,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201701160NYK,NYK,240.0,40.333333333333336,87.33333333333333,0.461,7.666666666666667,24.666666666666668,0.3,12.333333333333334,16.0,0.8073333333333332,12.0,31.0,43.0,20.666666666666668,5.666666666666667,7.333333333333333,13.0,18.333333333333332,100.66666666666667,0.5336666666666666,0.5053333333333333,0.2836666666666667,0.18566666666666665,28.066666666666666,69.3,49.36666666666667,51.76666666666667,6.033333333333334,10.733333333333334,12.1,100.0,107.93333333333334,107.93333333333332,47.96666666666667,47.96666666666667,2.1016666666666666,0.43133333333333335,NYK,240.0,38.666666666666664,91.0,0.42533333333333334,6.0,22.666666666666668,0.26033333333333336,17.666666666666668,21.666666666666668,0.8140000000000001,14.0,30.0,44.0,22.666666666666668,7.0,3.0,12.0,14.666666666666666,101.0,0.5026666666666667,0.4583333333333333,0.248,0.2383333333333333,30.7,71.93333333333334,50.633333333333326,59.26666666666667,7.466666666666666,4.8999999999999995,10.633333333333333,100.0,107.93333333333332,107.93333333333334,49.645833333333336,49.645833333333336,2.033,0.45566666666666666
201701160PHO,PHO,240.0,41.0,83.33333333333333,0.4916666666666667,9.0,22.0,0.42333333333333334,19.666666666666668,23.333333333333332,0.8403333333333333,13.666666666666666,29.0,42.666666666666664,18.666666666666668,8.0,3.6666666666666665,16.0,24.0,110.66666666666667,0.5913333333333334,0.5456666666666666,0.26266666666666666,0.282,35.00000000000001,76.06666666666666,55.26666666666667,45.23333333333333,8.5,7.3,14.633333333333333,100.0,117.93333333333332,120.03333333333332,48.375,48.375,2.2876666666666665,0.38566666666666666,PHO,240.0,41.0,80.66666666666667,0.509,13.0,29.333333333333332,0.444,17.666666666666668,23.333333333333332,0.769,9.0,25.333333333333332,34.333333333333336,19.666666666666668,9.0,4.333333333333333,15.0,16.666666666666668,112.66666666666667,0.6203333333333333,0.5883333333333333,0.35966666666666663,0.3006666666666667,23.933333333333334,65.0,44.73333333333333,47.73333333333333,9.6,7.2,14.1,100.0,120.03333333333332,117.93333333333332,48.875,48.875,2.3046666666666664,0.40199999999999997
201701160WAS,WAS,240.0,43.666666666666664,93.0,0.47300000000000003,9.666666666666666,21.666666666666668,0.45199999999999996,9.0,13.0,0.6853333333333333,11.666666666666666,33.666666666666664,45.333333333333336,23.333333333333332,9.0,3.6666666666666665,13.0,18.333333333333332,106.0,0.5406666666666667,0.525,0.2333333333333333,0.13999999999999999,25.133333333333336,73.3,49.56666666666666,53.4,9.333333333333334,6.733333333333333,11.833333333333334,100.0,109.43333333333332,106.36666666666667,50.25416666666666,50.25416666666666,2.1103333333333336,0.4633333333333334,WAS,240.0,38.0,86.66666666666667,0.43933333333333335,12.333333333333334,33.0,0.3693333333333333,14.666666666666666,20.0,0.7356666666666666,12.333333333333334,33.666666666666664,46.0,19.666666666666668,7.0,3.6666666666666665,15.666666666666666,15.666666666666666,103.0,0.5406666666666666,0.5106666666666667,0.38166666666666665,0.23066666666666666,26.7,74.86666666666666,50.43333333333334,52.13333333333333,7.166666666666667,4.966666666666666,14.1,100.0,106.36666666666667,109.43333333333334,49.75,49.75,2.0733333333333333,0.3956666666666666
201701170BRK,BRK,240.0,40.333333333333336,92.0,0.43933333333333335,13.666666666666666,40.666666666666664,0.3423333333333334,12.333333333333334,16.666666666666668,0.7113333333333335,6.666666666666667,34.333333333333336,41.0,25.666666666666668,8.0,4.0,14.333333333333334,20.333333333333332,106.66666666666667,0.5379999999999999,0.515,0.44166666666666665,0.18333333333333335,14.466666666666667,74.06666666666666,44.63333333333333,63.56666666666666,7.633333333333333,7.366666666666667,12.533333333333333,100.0,103.03333333333335,120.2,53.791666666666664,53.791666666666664,1.9893333333333334,0.47833333333333333,BRK,240.0,45.333333333333336,93.0,0.486,14.333333333333334,34.666666666666664,0.4046666666666667,19.333333333333332,26.0,0.7466666666666667,11.666666666666666,38.666666666666664,50.333333333333336,22.333333333333332,9.333333333333334,5.333333333333333,12.333333333333334,18.0,124.33333333333333,0.594,0.5633333333333334,0.37433333333333335,0.2806666666666667,25.933333333333334,85.56666666666666,55.36666666666667,49.23333333333333,8.933333333333332,10.466666666666667,10.533333333333333,100.0,120.2,103.03333333333335,53.00833333333333,53.00833333333333,2.3516666666666666,0.422
201701170CHI,CHI,240.0,39.333333333333336,89.33333333333333,0.44399999999999995,5.0,18.333333333333332,0.26733333333333337,17.666666666666668,26.333333333333332,0.6709999999999999,13.666666666666666,37.333333333333336,51.0,20.0,7.666666666666667,5.0,11.333333333333334,15.333333333333334,101.33333333333333,0.504,0.47100000000000003,0.206,0.30433333333333334,27.3,75.46666666666667,51.93333333333334,51.1,8.0,7.833333333333333,10.200000000000001,100.0,106.46666666666665,107.89999999999999,49.75416666666666,49.75416666666666,2.034333333333333,0.40199999999999997,CHI,240.0,41.0,90.33333333333333,0.4543333333333333,8.333333333333334,26.0,0.3173333333333333,12.0,15.0,0.8283333333333335,12.0,34.666666666666664,46.666666666666664,24.0,4.0,5.333333333333333,11.0,19.333333333333332,102.33333333333333,0.528,0.5003333333333333,0.287,0.169,24.53333333333333,72.7,48.06666666666666,58.96666666666667,4.2,7.400000000000001,10.200000000000001,100.0,107.89999999999999,106.46666666666665,48.229166666666664,48.229166666666664,2.125,0.49666666666666665
201701170LAL,LAL,240.0,35.666666666666664,82.66666666666667,0.432,7.333333333333333,22.333333333333332,0.3356666666666667,17.333333333333332,25.333333333333332,0.6893333333333334,8.0,31.666666666666668,39.666666666666664,21.0,3.6666666666666665,3.0,12.333333333333334,21.0,96.0,0.512,0.47666666666666674,0.27033333333333337,0.307,17.8,79.13333333333334,46.53333333333334,58.93333333333334,3.8333333333333335,4.6,11.6,100.0,100.10000000000001,121.46666666666668,49.51666666666667,49.51666666666667,1.939,0.4246666666666667,LAL,240.0,46.0,89.33333333333333,0.5196666666666666,9.666666666666666,24.666666666666668,0.39766666666666667,14.666666666666666,17.666666666666668,0.82,8.0,36.666666666666664,44.666666666666664,28.0,5.666666666666667,5.666666666666667,8.666666666666666,22.0,116.33333333333333,0.602,0.574,0.2753333333333333,0.20433333333333334,20.866666666666667,82.23333333333333,53.46666666666667,60.699999999999996,5.8999999999999995,9.466666666666667,8.166666666666666,100.0,121.46666666666665,100.10000000000001,49.195833333333326,49.195833333333326,2.364333333333333,0.5693333333333334
201701170MIA,MIA,240.0,36.666666666666664,85.66666666666667,0.4283333333333333,8.333333333333334,29.666666666666668,0.278,14.666666666666666,18.666666666666668,0.7843333333333334,7.0,34.0,41.0,24.0,6.0,5.666666666666667,11.333333333333334,21.333333333333332,96.33333333333333,0.5139999999999999,0.47766666666666663,0.3466666666666667,0.21866666666666668,14.6,78.03333333333333,45.13333333333333,63.833333333333336,6.266666666666666,9.333333333333334,10.700000000000001,100.0,100.93333333333332,112.06666666666666,49.43333333333334,49.43333333333334,1.9533333333333334,0.48733333333333323,MIA,240.0,38.333333333333336,84.0,0.4573333333333333,9.666666666666666,24.0,0.43566666666666665,20.666666666666668,26.0,0.7896666666666666,9.0,39.333333333333336,48.333333333333336,27.666666666666668,7.333333333333333,5.333333333333333,11.0,18.0,107.0,0.561,0.5146666666666667,0.2836666666666667,0.31166666666666665,22.0,85.39999999999999,54.86666666666667,72.26666666666667,7.7,9.6,10.333333333333334,100.0,112.06666666666666,100.93333333333332,49.17499999999999,49.17499999999999,2.1843333333333335,0.5640000000000001
201701170SAS,SAS,240.0,42.333333333333336,80.0,0.5296666666666666,10.333333333333334,23.666666666666668,0.442,20.333333333333332,25.666666666666668,0.7963333333333334,8.666666666666666,31.333333333333332,40.0,23.0,6.0,4.333333333333333,14.0,16.0,115.33333333333333,0.6313333333333333,0.594,0.29400000000000004,0.332,25.03333333333333,72.46666666666665,51.833333333333336,53.133333333333326,6.466666666666666,6.7,13.300000000000002,100.0,124.13333333333334,111.86666666666667,48.76250000000001,48.76250000000001,2.361666666666667,0.47,SAS,240.0,39.333333333333336,84.66666666666667,0.465,8.0,20.0,0.4023333333333334,17.0,20.666666666666668,0.8276666666666666,11.666666666666666,25.666666666666668,37.333333333333336,24.333333333333332,8.0,3.0,12.0,24.333333333333332,103.66666666666667,0.5539999999999999,0.512,0.236,0.24366666666666661,27.566666666666666,74.96666666666667,48.166666666666664,61.53333333333334,8.633333333333335,5.1000000000000005,11.333333333333334,100.0,111.86666666666667,124.13333333333334,47.40833333333333,47.40833333333333,2.191,0.5166666666666666
201701180BOS,BOS,240.0,40.333333333333336,84.0,0.48,16.333333333333332,41.333333333333336,0.3953333333333333,12.333333333333334,15.666666666666666,0.805,9.0,35.0,44.0,23.666666666666668,6.0,4.333333333333333,12.666666666666666,12.333333333333334,109.33333333333333,0.6016666666666667,0.577,0.492,0.18666666666666665,22.933333333333334,73.6,50.6,58.86666666666667,6.466666666666666,6.466666666666666,12.233333333333334,100.0,117.7,110.2,47.554166666666674,47.554166666666674,2.2986666666666666,0.49933333333333335,BOS,240.0,39.666666666666664,91.66666666666667,0.43333333333333335,9.666666666666666,27.0,0.35733333333333334,13.333333333333334,16.666666666666668,0.7826666666666666,12.666666666666666,30.333333333333332,43.0,25.0,6.333333333333333,4.0,10.0,15.0,102.33333333333333,0.5186666666666667,0.486,0.29866666666666664,0.18733333333333335,26.400000000000002,77.06666666666666,49.4,63.03333333333334,6.8,9.5,9.299999999999999,100.0,110.19999999999999,117.7,48.458333333333336,48.458333333333336,2.112,0.515
201701180CHO,CHO,240.0,36.666666666666664,87.66666666666667,0.4163333333333333,11.0,30.333333333333332,0.341,17.333333333333332,19.333333333333332,0.8569999999999999,10.333333333333334,31.666666666666668,42.0,22.0,6.333333333333333,3.3333333333333335,13.666666666666666,18.333333333333332,101.66666666666667,0.529,0.47833333333333333,0.34299999999999997,0.22399999999999998,23.233333333333334,79.26666666666667,50.03333333333333,57.76666666666667,6.766666666666667,7.833333333333333,12.300000000000002,100.0,106.89999999999999,116.06666666666668,50.09166666666667,50.09166666666667,2.031,0.442,CHO,240.0,39.333333333333336,80.66666666666667,0.48733333333333334,15.333333333333334,38.666666666666664,0.39633333333333337,16.333333333333332,21.0,0.809,8.0,34.0,42.0,26.666666666666668,8.666666666666666,5.666666666666667,14.0,18.333333333333332,110.33333333333333,0.613,0.582,0.48,0.26133333333333336,20.733333333333334,76.76666666666667,49.96666666666667,67.89999999999999,9.133333333333333,9.866666666666667,13.5,100.0,116.06666666666668,106.89999999999999,48.32083333333333,48.32083333333333,2.2816666666666667,0.5539999999999999
201701180DET,DET,240.0,38.0,86.33333333333333,0.4386666666666667,7.0,23.333333333333332,0.309,12.333333333333334,17.333333333333332,0.7086666666666667,7.333333333333333,33.0,40.333333333333336,19.666666666666668,7.0,4.666666666666667,13.0,19.0,95.33333333333333,0.5056666666666667,0.47866666666666663,0.26833333333333337,0.20199999999999999,16.366666666666667,81.96666666666665,47.5,51.666666666666664,7.066666666666666,8.466666666666667,12.1,100.0,97.03333333333335,113.66666666666667,50.11666666666667,50.11666666666667,1.8946666666666667,0.39166666666666666,DET,240.0,43.0,84.0,0.5113333333333333,12.333333333333334,28.666666666666668,0.42133333333333334,13.0,18.333333333333332,0.6913333333333332,7.333333333333333,37.333333333333336,44.666666666666664,26.666666666666668,8.666666666666666,4.666666666666667,14.666666666666666,15.333333333333334,111.33333333333333,0.6050000000000001,0.5846666666666667,0.3423333333333333,0.21799999999999997,18.03333333333333,83.63333333333334,52.5,60.666666666666664,8.766666666666667,7.533333333333332,13.666666666666666,100.0,113.66666666666667,97.03333333333335,50.020833333333336,50.020833333333336,2.2279999999999998,0.5256666666666666
201701180GSW,GSW,240.0,45.0,88.66666666666667,0.5066666666666667,13.666666666666666,30.0,0.455,16.333333333333332,21.333333333333332,0.759,7.333333333333333,40.333333333333336,47.666666666666664,34.666666666666664,10.0,7.333333333333333,15.0,17.333333333333332,120.0,0.6113333333333334,0.5836666666666667,0.338,0.24066666666666667,18.5,84.10000000000001,53.86666666666667,76.73333333333333,9.6,12.933333333333332,13.200000000000001,100.0,115.66666666666667,94.2,53.23333333333333,53.23333333333333,2.251333333333333,0.6493333333333333,GSW,240.0,37.333333333333336,88.66666666666667,0.421,7.0,30.666666666666668,0.22633333333333336,16.0,21.333333333333332,0.7520000000000001,7.333333333333333,33.0,40.333333333333336,18.666666666666668,7.666666666666667,4.0,15.0,20.666666666666668,97.66666666666667,0.49866666666666665,0.4606666666666667,0.3456666666666666,0.24100000000000002,15.9,81.5,46.13333333333333,49.26666666666667,7.3999999999999995,6.833333333333333,13.200000000000001,100.0,94.2,115.66666666666667,53.23333333333333,53.23333333333333,1.8353333333333335,0.353
201701180HOU,HOU,240.0,38.333333333333336,88.0,0.434,13.333333333333334,41.333333333333336,0.3173333333333333,25.0,32.0,0.7806666666666667,11.333333333333334,32.666666666666664,44.0,23.333333333333332,8.666666666666666,2.6666666666666665,14.0,19.0,115.0,0.5619999999999999,0.509,0.4703333333333333,0.36599999999999994,24.5,77.1,49.03333333333333,60.366666666666674,8.499999999999998,5.033333333333333,12.0,100.0,112.36666666666667,108.0,52.93333333333334,52.93333333333334,2.1726666666666667,0.44,HOU,240.0,41.333333333333336,86.33333333333333,0.48233333333333334,11.333333333333334,33.333333333333336,0.3403333333333333,16.333333333333332,23.333333333333332,0.7076666666666668,9.333333333333334,35.666666666666664,45.0,25.0,9.333333333333334,3.0,17.666666666666668,26.0,110.33333333333333,0.5733333333333334,0.548,0.3833333333333333,0.2753333333333333,22.933333333333337,75.5,50.96666666666667,60.56666666666666,9.1,6.566666666666666,15.533333333333333,100.0,108.0,112.36666666666667,52.875,52.875,2.087666666666667,0.472
201701180NOP,NOP,240.0,37.666666666666664,85.66666666666667,0.44,9.333333333333334,26.666666666666668,0.34933333333333333,14.666666666666666,21.333333333333332,0.6896666666666667,7.666666666666667,35.666666666666664,43.333333333333336,20.333333333333332,7.333333333333333,5.333333333333333,13.666666666666666,17.333333333333332,99.33333333333333,0.5226666666666667,0.49433333333333335,0.31033333333333335,0.24833333333333332,15.5,78.10000000000001,45.26666666666667,53.76666666666667,7.166666666666667,8.133333333333333,12.533333333333331,100.0,98.96666666666665,99.93333333333334,50.9,50.9,1.953,0.403,NOP,240.0,41.333333333333336,93.0,0.44799999999999995,7.333333333333333,27.0,0.29233333333333333,10.0,16.666666666666668,0.5993333333333333,11.0,41.666666666666664,52.666666666666664,23.333333333333332,10.333333333333334,6.0,14.0,19.333333333333332,100.0,0.5013333333333333,0.48700000000000004,0.2886666666666667,0.17966666666666667,21.900000000000002,84.5,54.73333333333333,56.53333333333333,10.333333333333334,10.133333333333335,12.433333333333332,100.0,99.93333333333334,98.96666666666665,51.958333333333336,51.958333333333336,1.9320000000000002,0.45133333333333336
201701180PHI,PHI,240.0,35.666666666666664,80.33333333333333,0.44566666666666666,12.666666666666666,35.333333333333336,0.35633333333333334,18.666666666666668,25.666666666666668,0.71,12.666666666666666,33.333333333333336,46.0,23.666666666666668,8.666666666666666,6.666666666666667,18.0,23.0,102.66666666666667,0.5619999999999999,0.525,0.44333333333333336,0.322,29.533333333333335,72.23333333333333,51.633333333333326,66.4,9.1,9.733333333333333,16.500000000000004,100.0,107.36666666666667,106.63333333333333,48.92916666666667,48.92916666666667,2.0973333333333333,0.48433333333333334,PHI,240.0,38.0,88.33333333333333,0.4283333333333333,6.333333333333333,18.0,0.363,19.666666666666668,24.0,0.7909999999999999,12.666666666666666,30.333333333333332,43.0,17.333333333333332,9.666666666666666,3.0,14.0,20.0,102.0,0.5156666666666667,0.464,0.205,0.27366666666666667,27.76666666666667,70.46666666666667,48.36666666666667,45.0,10.166666666666666,7.033333333333332,12.300000000000002,100.0,106.63333333333333,107.36666666666667,50.53333333333333,50.53333333333333,2.021333333333333,0.34366666666666673
201701180SAC,SAC,240.0,37.0,78.0,0.4733333333333334,10.333333333333334,24.333333333333332,0.4283333333333333,24.333333333333332,29.333333333333332,0.819,12.333333333333334,31.333333333333332,43.666666666666664,22.666666666666668,8.666666666666666,4.666666666666667,19.666666666666668,22.666666666666668,108.66666666666667,0.5973333333333333,0.54,0.31233333333333335,0.37633333333333335,30.8,73.3,52.73333333333333,61.76666666666667,8.766666666666667,8.4,17.7,100.0,112.2,115.39999999999999,49.63333333333333,49.63333333333333,2.189666666666667,0.45733333333333337,SAC,240.0,40.0,86.33333333333333,0.463,12.0,30.666666666666668,0.38999999999999996,20.0,26.333333333333332,0.7343333333333334,11.666666666666666,27.666666666666668,39.333333333333336,20.333333333333332,12.333333333333334,5.333333333333333,14.333333333333334,24.0,112.0,0.5713333333333334,0.5326666666666667,0.355,0.30133333333333334,26.7,69.2,47.300000000000004,50.1,12.733333333333334,10.200000000000001,12.633333333333333,100.0,115.39999999999999,112.2,50.75416666666666,50.75416666666666,2.2036666666666664,0.4003333333333334
