,Name,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,started,home,playerid,gameid,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
14865,Norvel Pelle,12:31,1,4,.250,0,0,,0,0,,2,2,4,0,0,1,1,3,2,-7,0,0,pelleno01,202001130IND,.250,.250,.000,.000,15.7,14.5,15.0,0.0,0.0,6.4,20.0,17.7,63,107,-13.7
14866,Trey Burke,4:05,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-5,0,0,burketr01,202001130IND,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.7,0,118,-33.9
14867,Raul Neto,3:37,2,2,1.000,1,1,1.000,2,2,1.000,0,0,0,0,0,0,1,0,7,-3,0,0,netora01,202001130IND,1.215,1.250,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,47.5,149,118,41.9
14868,Shake Milton,,,,,,,,,,,,,,,,,,,,,0,0,miltosh01,202001130IND,,,,,,,,,,,,,,,
14869,Kyle O'Quinn,,,,,,,,,,,,,,,,,,,,,0,0,oquinky01,202001130IND,,,,,,,,,,,,,,,
14870,James Ennis III,,,,,,,,,,,,,,,,,,,,,0,0,ennisja01,202001130IND,,,,,,,,,,,,,,,
14871,LeBron James,32:43,12,16,.750,1,3,.333,6,7,.857,0,2,2,8,1,0,3,2,31,+19,1,1,jamesle01,202001130LAL,.812,.781,.188,.438,0.0,6.7,3.5,38.6,1.5,0.0,13.6,29.6,147,102,11.5
14872,Kyle Kuzma,25:42,5,13,.385,0,3,.000,1,2,.500,1,2,3,2,0,1,2,4,11,+10,1,1,kuzmaky01,202001130LAL,.396,.385,.231,.154,4.6,8.5,6.6,9.7,0.0,3.1,12.6,27.1,83,103,-13.9
14873,Danny Green,23:21,4,8,.500,0,2,.000,2,4,.500,1,3,4,2,4,0,0,1,10,+14,1,1,greenda02,202001130LAL,.512,.500,.250,.500,5.0,14.0,9.7,10.3,8.3,0.0,0.0,18.4,120,87,6.0
14874,JaVale McGee,23:06,1,2,.500,0,0,,2,4,.500,2,6,8,3,1,2,0,3,4,+18,1,1,mcgeeja01,202001130LAL,.532,.500,.000,2.000,10.1,28.3,19.6,13.6,2.1,6.9,0.0,7.1,152,91,4.9
14875,Avery Bradley,20:54,5,11,.455,2,5,.400,0,0,,0,3,3,0,0,0,0,2,12,+11,1,1,bradlav01,202001130LAL,.545,.545,.455,.000,0.0,15.7,8.1,0.0,0.0,0.0,0.0,23.1,109,103,-6.3
14876,Kentavious Caldwell-Pope,26:09,2,7,.286,1,3,.333,4,4,1.000,0,1,1,5,1,0,1,2,9,+10,0,1,caldwke01,202001130LAL,.514,.357,.429,.571,0.0,4.2,2.2,20.7,1.8,0.0,10.2,16.4,121,102,-1.5
14877,Dwight Howard,24:54,9,11,.818,1,1,1.000,2,3,.667,5,10,15,2,0,0,1,2,21,+11,0,1,howardw01,202001130LAL,.852,.864,.091,.273,23.5,43.8,34.0,12.6,0.0,0.0,7.5,23.5,164,96,12.2
14878,Alex Caruso,22:32,3,5,.600,2,2,1.000,2,2,1.000,0,1,1,6,0,0,2,3,10,+25,0,1,carusal01,202001130LAL,.850,.800,.400,.400,0.0,4.8,2.5,30.7,0.0,0.0,25.4,15.4,141,106,3.3
14879,Quinn Cook,20:22,3,7,.429,1,4,.250,0,0,,1,3,4,1,1,0,0,2,7,+12,0,1,cookqu01,202001130LAL,.500,.500,.571,.000,5.7,16.1,11.1,5.8,2.4,0.0,0.0,15.1,117,98,-2.8
14880,Jared Dudley,16:58,2,5,.400,1,4,.250,0,0,,0,2,2,3,0,0,0,4,5,+9,0,1,dudleja01,202001130LAL,.500,.500,.800,.000,0.0,12.9,6.7,20.0,0.0,0.0,0.0,12.9,127,103,-3.4
14881,Troy Daniels,3:19,2,3,.667,2,3,.667,2,2,1.000,1,1,2,1,0,0,0,0,8,+6,0,1,danietr01,202001130LAL,1.031,1.000,1.000,.667,35.3,32.9,34.1,75.9,0.0,0.0,0.0,51.4,201,99,69.6
14882,Anthony Davis,,,,,,,,,,,,,,,,,,,,,0,1,davisan02,202001130LAL,,,,,,,,,,,,,,,
14883,Cedi Osman,34:59,5,12,.417,4,6,.667,1,1,1.000,0,4,4,1,0,0,1,2,15,-23,1,0,osmande01,202001130LAL,.603,.583,.500,.083,0.0,13.4,6.5,4.4,0.0,0.0,7.4,16.1,114,132,-1.9
14884,Collin Sexton,34:40,6,16,.375,0,2,.000,4,4,1.000,1,2,3,4,0,0,2,1,16,-26,1,0,sextoco01,202001130LAL,.450,.375,.125,.250,3.1,6.8,4.9,18.7,0.0,0.0,10.1,23.9,96,133,-6.2
14885,Tristan Thompson,33:34,8,11,.727,0,0,,1,2,.500,6,4,10,2,1,0,5,5,17,-20,1,0,thomptr01,202001130LAL,.715,.727,.000,.182,19.5,14.0,16.8,10.8,1.4,0.0,29.6,21.1,108,128,-2.5
14886,Kevin Love,33:04,7,17,.412,1,4,.250,6,6,1.000,2,9,11,3,0,0,4,2,21,-19,1,0,loveke01,202001130LAL,.535,.441,.235,.353,6.6,31.9,18.8,15.6,0.0,0.0,16.9,30.0,99,128,-1.8
14887,Darius Garland,29:21,7,13,.538,2,6,.333,0,0,,0,2,2,4,2,0,3,3,16,-5,1,0,garlada01,202001130LAL,.615,.615,.462,.000,0.0,8.0,3.8,24.6,3.3,0.0,18.8,22.8,104,125,1.4
14888,Alfonzo McKinnie,22:19,1,5,.200,0,3,.000,0,1,.000,1,2,3,2,0,1,2,5,2,-12,0,0,mckinal01,202001130LAL,.184,.200,.600,.200,4.9,10.5,7.6,12.0,0.0,3.7,26.9,14.0,48,129,-13.4
14889,Dante Exum,19:54,0,2,.000,0,1,.000,1,2,.500,0,3,3,3,0,0,0,1,1,-14,0,0,exumda01,202001130LAL,.174,.000,.500,1.000,0.0,17.6,8.5,19.0,0.0,0.0,0.0,6.1,83,131,-6.0
14890,Brandon Knight,12:18,0,3,.000,0,2,.000,1,4,.250,0,1,1,1,0,0,1,0,1,-8,0,0,knighbr03,202001130LAL,.105,.000,.667,1.333,0.0,9.5,4.6,10.3,0.0,0.0,17.4,19.6,29,133,-19.7
14891,John Henson,9:01,3,5,.600,0,1,.000,1,1,1.000,0,1,1,0,0,0,1,1,7,0,0,0,hensojo01,202001130LAL,.643,.600,.200,.200,0.0,13.0,6.3,0.0,0.0,0.0,15.5,29.9,102,132,-3.7
14892,Dean Wade,5:25,1,1,1.000,0,0,,0,1,.000,0,1,1,0,1,0,0,0,2,-9,0,0,wadede01,202001130LAL,.568,,,,0.0,21.6,10.4,23.3,0.0,0.0,0.0,6.8,145,129,-3.6
14893,Tyler Cook,5:25,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,0,2,1,-9,0,0,cookty01,202001130LAL,.694,1.000,.000,1.000,0.0,21.6,10.4,0.0,8.9,0.0,0.0,11.1,120,110,8.6
14894,Matthew Dellavedova,,,,,,,,,,,,,,,,,,,,,0,0,dellama01,202001130LAL,,,,,,,,,,,,,,,
14895,Jarrett Culver,31:52,7,15,.467,0,2,.000,0,0,,2,3,5,2,0,0,2,0,14,-6,1,1,culveja01,202001130MIN,.467,.467,.133,.000,5.7,12.9,8.6,11.0,0.0,0.0,11.8,23.4,90,126,-8.2
14896,Andrew Wiggins,31:17,4,12,.333,0,3,.000,2,2,1.000,1,0,1,3,1,1,1,1,10,-22,1,1,wiggian01,202001130MIN,.388,.333,.250,.167,2.9,0.0,1.7,14.4,1.6,3.0,7.2,19.5,87,122,-7.1
14897,Robert Covington,30:06,6,13,.462,4,9,.444,2,2,1.000,1,3,4,2,3,1,2,3,18,-17,1,1,covinro01,202001130MIN,.648,.615,.692,.154,3.0,13.7,7.2,11.2,4.8,3.1,12.6,23.2,113,112,6.3
14898,Shabazz Napier,26:42,4,10,.400,3,5,.600,5,7,.714,0,5,5,4,0,0,0,2,16,-17,1,1,napiesh01,202001130MIN,.612,.550,.500,.700,0.0,25.7,10.2,23.3,0.0,0.0,0.0,21.5,133,124,1.9
14899,Gorgui Dieng,16:27,2,7,.286,1,3,.333,0,0,,1,3,4,2,1,0,0,4,5,-7,1,1,dienggo01,202001130MIN,.357,.357,.429,.000,5.5,25.0,13.3,18.1,3.0,0.0,0.0,18.7,92,117,-5.6
14900,Josh Okogie,24:38,2,4,.500,0,2,.000,2,4,.500,2,3,5,3,3,1,2,3,6,-7,0,1,okogijo01,202001130MIN,.521,.500,.500,1.000,7.4,16.7,11.1,17.1,5.9,3.7,25.8,13.8,101,109,1.2
14901,Jeff Teague,21:18,2,7,.286,0,2,.000,2,2,1.000,0,2,2,5,1,0,1,1,6,+4,0,1,teaguje01,202001130MIN,.381,.286,.286,.286,0.0,12.9,5.1,33.6,2.3,0.0,11.3,18.3,93,121,-6.7
14902,Naz Reid,18:23,7,13,.538,4,8,.500,2,2,1.000,0,1,1,1,0,1,0,4,20,+3,0,1,reidna01,202001130MIN,.720,.692,.615,.154,0.0,7.5,3.0,13.2,0.0,5.0,0.0,33.2,135,123,12.9
14903,Keita Bates-Diop,15:00,1,5,.200,0,1,.000,1,2,.500,1,3,4,0,0,2,0,0,3,+2,0,1,bateske01,202001130MIN,.255,.200,.200,.400,6.0,27.4,14.5,0.0,0.0,12.3,0.0,17.2,65,114,-7.8
14904,Treveon Graham,12:44,1,2,.500,0,0,,0,0,,1,3,4,1,0,0,1,2,2,+7,0,1,grahatr01,202001130MIN,.500,.500,.000,.000,7.1,32.3,17.1,11.0,0.0,0.0,33.3,10.4,90,123,-9.1
14905,Noah Vonleh,11:33,2,3,.667,0,0,,0,0,,0,2,2,0,1,0,0,1,4,-5,0,1,vonleno01,202001130MIN,.667,.667,.000,.000,0.0,23.7,9.4,0.0,4.2,0.0,0.0,11.4,126,114,-1.6
14906,Jordan Bell,,,,,,,,,,,,,,,,,,,,,0,1,belljo01,202001130MIN,,,,,,,,,,,,,,,
14907,Shai Gilgeous-Alexander,36:26,8,12,.667,2,3,.667,2,2,1.000,2,18,20,10,0,1,2,1,20,+23,1,0,gilgesh01,202001130MIN,.776,.750,.250,.167,7.5,44.7,29.9,43.3,0.0,2.4,13.4,18.1,153,99,14.6
14908,Danilo Gallinari,33:12,8,12,.667,3,4,.750,11,12,.917,0,4,4,1,1,0,1,3,30,+10,1,0,gallida01,202001130MIN,.868,.792,.333,1.000,0.0,10.9,6.6,4.9,1.5,0.0,5.5,24.4,166,107,10.6
14909,Chris Paul,30:28,5,15,.333,0,4,.000,0,0,,1,3,4,3,1,0,2,1,10,+4,1,0,paulch01,202001130MIN,.333,.333,.267,.000,4.5,8.9,7.2,14.3,1.6,0.0,11.8,24.7,74,107,-12.7
14910,Steven Adams,28:55,5,7,.714,0,0,,3,4,.750,4,7,11,5,1,3,2,1,13,+8,1,0,adamsst01,202001130MIN,.742,.714,.000,.571,19.0,21.9,20.7,25.4,1.7,8.9,18.6,16.5,145,96,11.9
14911,Terrance Ferguson,28:13,5,7,.714,2,4,.500,2,2,1.000,0,3,3,1,0,0,0,2,14,+17,1,0,fergute01,202001130MIN,.888,.857,.571,.286,0.0,9.6,5.8,5.2,0.0,0.0,0.0,12.4,177,111,4.6
14912,Dennis Schröder,29:06,5,14,.357,2,6,.333,2,2,1.000,0,3,3,1,0,0,2,2,14,-1,0,0,schrode01,202001130MIN,.470,.429,.429,.143,0.0,9.3,5.6,5.0,0.0,0.0,11.8,25.7,87,111,-10.9
14913,Mike Muscala,19:05,4,10,.400,3,8,.375,0,0,,0,3,3,3,0,1,2,4,11,+5,0,0,muscami01,202001130MIN,.550,.550,.800,.000,0.0,14.2,8.6,24.4,0.0,4.5,16.7,27.8,99,105,-1.1
14914,Darius Bazley,15:48,0,0,,0,0,,1,2,.500,0,1,1,0,0,1,1,0,1,+2,0,0,bazleda01,202001130MIN,.568,,,,0.0,5.7,3.5,0.0,0.0,5.4,53.2,5.3,54,108,-4.8
14915,Hamidou Diallo,12:14,1,4,.250,0,0,,0,0,,0,1,1,0,1,0,2,2,2,-1,0,0,diallha01,202001130MIN,.250,.250,.000,.000,0.0,7.4,4.5,0.0,4.0,0.0,33.3,21.7,33,102,-19.0
14916,Abdel Nader,6:33,0,1,.000,0,1,.000,2,2,1.000,0,1,1,1,0,0,1,0,2,-2,0,0,naderab01,202001130MIN,.532,.000,1.000,2.000,0.0,13.8,8.3,17.9,0.0,0.0,34.7,19.5,90,110,-6.6
14917,Justin Patton,,,,,,,,,,,,,,,,,,,,,0,0,pattoju01,202001130MIN,,,,,,,,,,,,,,,
14918,Deonte Burton,,,,,,,,,,,,,,,,,,,,,0,0,burtode02,202001130MIN,,,,,,,,,,,,,,,
14919,CJ McCollum,36:36,11,22,.500,5,8,.625,0,0,,1,3,4,4,0,1,1,1,27,+1,1,1,mccolcj01,202001130POR,.612,.577,.308,.154,0.0,16.4,8.8,32.0,1.4,0.0,12.6,20.0,128,119,3.4
14920,Carmelo Anthony,36:36,7,13,.538,1,4,.250,2,2,1.000,0,6,6,8,1,0,2,2,17,+1,1,1,anthoca01,202001130POR,.614,.614,.364,.000,3.2,8.2,5.9,19.0,0.0,2.5,4.3,28.9,124,123,3.3
14921,Damian Lillard,35:36,10,16,.625,5,10,.500,5,7,.714,0,3,3,9,0,0,4,1,30,-7,1,1,lillada01,202001130POR,.786,.781,.625,.438,0.0,8.4,4.5,42.6,0.0,0.0,17.3,29.8,138,125,7.6
14922,Kent Bazemore,30:05,1,3,.333,1,3,.333,2,2,1.000,0,3,3,2,3,1,2,3,5,+4,1,1,bazemke01,202001130POR,.644,.500,1.000,.667,0.0,10.0,5.4,7.9,5.1,3.1,34.0,9.0,99,110,0.2
14923,Hassan Whiteside,24:14,2,6,.333,0,1,.000,3,4,.750,0,11,11,0,0,3,2,2,7,-1,1,1,whiteha01,202001130POR,.451,.333,.167,.667,0.0,45.4,24.5,0.0,0.0,11.4,20.5,18.5,74,105,-8.4
14924,Gary Trent Jr.,21:37,1,6,.167,1,4,.250,2,2,1.000,2,4,6,2,0,0,0,1,5,+11,0,1,trentga02,202001130POR,.363,.250,.667,.333,10.8,18.5,15.0,11.2,0.0,0.0,0.0,14.6,112,122,-6.8
14925,Anthony Tolliver,21:20,7,8,.875,2,3,.667,0,1,.000,5,6,11,1,0,0,0,3,16,+2,0,1,tollian01,202001130POR,.948,1.000,.375,.125,27.4,28.1,27.8,8.6,0.0,0.0,0.0,18.2,193,119,13.3
14926,Anfernee Simons,20:06,2,7,.286,1,4,.250,0,0,,0,2,2,0,0,0,1,5,5,0,0,1,simonan01,202001130POR,.357,.357,.571,.000,0.0,10.0,5.4,0.0,0.0,0.0,12.5,18.3,63,124,-19.6
14927,Jaylen Hoard,9:03,1,2,.500,0,0,,1,1,1.000,1,0,1,0,0,0,0,2,3,+7,0,1,hoardja01,202001130POR,.615,.500,.000,.500,12.9,0.0,6.0,0.0,0.0,0.0,0.0,12.4,146,127,-9.0
14928,Nassir Little,4:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-3,0,1,littlna01,202001130POR,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.6,0,127,-21.7
14929,Jusuf Nurkić,,,,,,,,,,,,,,,,,,,,,0,1,nurkiju01,202001130POR,,,,,,,,,,,,,,,
14930,Mario Hezonja,,,,,,,,,,,,,,,,,,,,,0,1,hezonma01,202001130POR,,,,,,,,,,,,,,,
14931,Terry Rozier,38:38,8,18,.444,4,8,.500,5,6,.833,0,7,7,3,0,0,1,2,25,-1,1,0,roziete01,202001130POR,.606,.556,.444,.333,0.0,21.2,9.8,12.4,0.0,0.0,4.6,25.4,122,125,-0.8
14932,Devonte' Graham,36:09,9,17,.529,8,13,.615,1,1,1.000,1,2,3,10,1,0,2,3,27,+4,1,0,grahade01,202001130POR,.774,.765,.765,.059,2.8,6.5,4.5,47.3,1.4,0.0,10.3,24.4,150,125,12.9
14933,P.J. Washington,32:37,6,15,.400,3,6,.500,5,5,1.000,2,9,11,3,2,2,1,4,20,+6,1,0,washipj01,202001130POR,.581,.500,.400,.333,6.1,32.3,18.2,14.2,3.1,6.4,5.5,25.3,124,111,6.3
14934,Cody Zeller,22:54,3,7,.429,0,1,.000,0,1,.000,2,3,5,0,1,0,0,1,6,+7,1,0,zelleco01,202001130POR,.403,.429,.143,.143,8.7,15.3,11.8,0.0,2.2,0.0,0.0,14.7,97,122,-9.1
14935,Miles Bridges,18:23,0,7,.000,0,2,.000,2,2,1.000,1,1,2,1,0,0,1,2,2,-5,1,0,bridgmi02,202001130POR,.127,.000,.286,.286,5.4,6.4,5.9,6.5,0.0,0.0,11.3,21.9,43,129,-24.5
14936,Nicolas Batum,30:34,4,5,.800,1,2,.500,0,0,,1,6,7,3,2,0,0,3,9,-4,0,0,batumni01,202001130POR,.900,.900,.400,.000,3.3,23.0,12.4,14.0,3.3,0.0,0.0,7.4,191,117,4.9
14937,Dwayne Bacon,21:46,2,7,.286,1,2,.500,1,1,1.000,0,1,1,3,0,0,0,2,6,-4,0,0,bacondw01,202001130POR,.403,.357,.286,.143,0.0,5.4,2.5,18.6,0.0,0.0,0.0,15.5,105,129,-7.7
14938,Willy Hernangómez,16:29,7,8,.875,0,0,,0,2,.000,2,2,4,0,0,1,2,3,14,0,0,0,hernawi01,202001130POR,.788,.875,.000,.250,12.1,14.2,13.1,0.0,0.0,6.3,18.4,29.9,116,122,-0.6
14939,Marvin Williams,14:45,1,5,.200,1,3,.333,0,0,,0,1,1,1,1,0,0,0,3,-2,0,0,willima02,202001130POR,.300,.300,.600,.000,0.0,7.9,3.7,8.9,3.5,0.0,0.0,15.4,75,120,-6.8
14940,Malik Monk,7:45,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,0,0,-16,0,0,monkma01,202001130POR,.000,.000,1.000,.000,12.9,0.0,7.0,0.0,0.0,0.0,50.0,11.7,38,130,-20.1
14941,Cody Martin,,,,,,,,,,,,,,,,,,,,,0,0,martico01,202001130POR,,,,,,,,,,,,,,,
14942,Michael Kidd-Gilchrist,,,,,,,,,,,,,,,,,,,,,0,0,kiddgmi01,202001130POR,,,,,,,,,,,,,,,
14943,Bismack Biyombo,,,,,,,,,,,,,,,,,,,,,0,0,biyombi01,202001130POR,,,,,,,,,,,,,,,
14944,Buddy Hield,37:49,7,13,.538,2,6,.333,0,0,,1,3,4,5,3,0,3,3,16,+7,1,1,hieldbu01,202001130SAC,.615,.615,.462,.000,3.3,7.3,5.6,17.6,3.8,0.0,18.8,19.6,108,113,1.0
14945,De'Aaron Fox,37:21,12,18,.667,2,3,.667,5,5,1.000,1,7,8,10,1,1,4,3,31,-3,1,1,foxde01,202001130SAC,.767,.722,.167,.278,3.4,17.3,11.4,43.4,1.3,2.0,16.5,30.0,138,114,11.1
14946,Harrison Barnes,36:54,2,8,.250,0,2,.000,1,1,1.000,0,5,5,2,0,0,2,0,5,-2,1,1,barneha02,202001130SAC,.296,.250,.250,.125,0.0,12.5,7.2,6.1,0.0,0.0,19.2,13.1,59,120,-11.5
14947,Nemanja Bjelica,33:15,13,16,.813,8,10,.800,0,0,,0,7,7,2,2,0,1,3,34,+6,1,1,bjeline01,202001130SAC,1.063,1.063,.625,.000,0.0,19.4,11.2,11.0,2.9,0.0,5.9,23.6,182,111,23.2
14948,Harry Giles,12:44,2,5,.400,0,0,,0,0,,0,3,3,3,0,0,0,2,4,+2,1,1,gilesha01,202001130SAC,.400,.400,.000,.000,0.0,21.7,12.6,30.2,0.0,0.0,0.0,18.2,104,117,-1.2
14949,Trevor Ariza,28:49,1,6,.167,0,5,.000,0,0,,0,3,3,2,0,0,1,2,2,-10,0,1,arizatr01,202001130SAC,.167,.167,.833,.000,0.0,9.6,5.6,7.7,0.0,0.0,14.3,11.2,46,121,-12.5
14950,Marvin Bagley III,23:11,8,17,.471,0,2,.000,2,3,.667,2,4,6,0,0,2,1,4,18,-3,0,1,baglema01,202001130SAC,.491,.471,.118,.176,10.9,15.9,13.8,0.0,0.0,6.6,5.2,38.5,95,113,-9.6
14951,Cory Joseph,22:28,0,1,.000,0,1,.000,0,0,,0,4,4,1,0,0,0,2,0,-10,0,1,josepco01,202001130SAC,.000,.000,1.000,.000,0.0,16.4,9.5,4.7,0.0,0.0,0.0,2.1,55,118,-9.3
14952,Dewayne Dedmon,4:20,0,2,.000,0,1,.000,2,2,1.000,0,3,3,0,0,0,0,1,2,+3,0,1,dedmode01,202001130SAC,.347,.000,.500,1.000,0.0,63.9,36.9,0.0,0.0,0.0,0.0,30.7,76,103,-15.6
14953,Justin James,3:09,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,1,0,0,0,1,jamesju01,202001130SAC,.000,.000,1.000,.000,0.0,29.3,16.9,0.0,0.0,24.2,0.0,14.7,0,95,-9.4
14954,Wenyen Gabriel,,,,,,,,,,,,,,,,,,,,,0,1,gabriwe01,202001130SAC,,,,,,,,,,,,,,,
14955,Yogi Ferrell,,,,,,,,,,,,,,,,,,,,,0,1,ferreyo01,202001130SAC,,,,,,,,,,,,,,,
14956,Caleb Swanigan,,,,,,,,,,,,,,,,,,,,,0,1,swanica01,202001130SAC,,,,,,,,,,,,,,,
14957,Nikola Vučević,36:54,9,23,.391,2,6,.333,6,6,1.000,4,11,15,2,0,3,3,2,26,0,1,0,vucevni01,202001130SAC,.507,.435,.261,.261,10.0,37.7,21.7,9.2,0.0,7.0,10.5,32.9,105,109,1.5
14958,Evan Fournier,36:36,6,16,.375,1,6,.167,12,12,1.000,0,0,0,6,1,0,1,2,25,-1,1,0,fournev01,202001130SAC,.587,.406,.375,.750,0.0,0.0,0.0,24.5,1.3,0.0,4.5,25.8,130,117,3.8
14959,Markelle Fultz,31:22,7,11,.636,1,1,1.000,1,3,.333,2,2,4,2,0,0,2,0,16,-1,1,0,fultzma01,202001130SAC,.649,.682,.091,.273,5.9,8.1,6.8,10.4,0.0,0.0,14.0,19.4,119,119,-1.0
14960,Aaron Gordon,29:53,8,16,.500,1,3,.333,2,4,.500,3,6,9,2,0,1,0,0,19,0,1,0,gordoaa01,202001130SAC,.535,.531,.188,.250,9.3,25.4,16.1,11.8,0.0,2.9,0.0,25.2,122,114,4.4
14961,Khem Birch,23:05,2,3,.667,0,0,,0,0,,1,0,1,1,0,0,0,1,4,-3,1,0,birchkh01,202001130SAC,.667,.667,.000,.000,4.0,0.0,2.3,5.8,0.0,0.0,0.0,5.5,152,120,-3.2
14962,Terrence Ross,27:37,1,4,.250,1,3,.333,3,3,1.000,0,6,6,1,4,0,0,2,6,-2,0,0,rosste01,202001130SAC,.564,.375,.750,.750,0.0,27.4,11.6,4.5,7.0,0.0,0.0,8.2,131,101,4.2
14963,D.J. Augustin,24:41,2,7,.286,1,5,.200,1,1,1.000,0,4,4,1,0,0,2,0,6,+9,0,0,augusdj01,202001130SAC,.403,.357,.714,.143,0.0,20.5,8.6,5.4,0.0,0.0,21.2,16.2,70,118,-11.8
14964,Wes Iwundu,18:46,3,7,.429,2,3,.667,0,1,.000,0,2,2,2,0,0,0,2,8,+6,0,0,iwundwe01,202001130SAC,.538,.571,.429,.143,0.0,13.5,5.7,15.8,0.0,0.0,0.0,16.8,119,118,-0.1
14965,Mo Bamba,11:06,2,5,.400,0,2,.000,0,0,,2,3,5,0,1,1,0,3,4,+2,0,0,bambamo01,202001130SAC,.400,.400,.400,.000,16.6,34.1,24.0,0.0,4.4,7.7,0.0,19.1,105,99,-3.3
14966,Amile Jefferson,,,,,,,,,,,,,,,,,,,,,0,0,jeffeam01,202001130SAC,,,,,,,,,,,,,,,
14967,B.J. Johnson,,,,,,,,,,,,,,,,,,,,,0,0,johnsbj01,202001130SAC,,,,,,,,,,,,,,,
14968,Josh Magette,,,,,,,,,,,,,,,,,,,,,0,0,magetjo01,202001130SAC,,,,,,,,,,,,,,,
14969,Kevin Huerter,38:10,8,14,.571,4,5,.800,3,4,.750,3,12,15,8,1,0,2,2,23,+21,1,1,huertke01,202001140ATL,.730,.714,.357,.286,9.0,34.3,21.9,28.0,1.3,0.0,11.3,19.1,149,106,11.3
14970,Trae Young,37:47,11,25,.440,5,12,.417,9,11,.818,2,2,4,10,2,1,6,2,36,+22,1,1,youngtr01,202001140ATL,.603,.540,.480,.440,6.0,5.8,5.9,39.7,2.5,1.9,16.7,39.0,119,109,8.5
14971,John Collins,29:15,10,16,.625,2,5,.400,0,0,,2,8,10,0,0,3,1,5,22,+4,1,1,collijo01,202001140ATL,.688,.688,.313,.000,7.8,29.8,19.1,0.0,0.0,7.3,5.9,23.9,132,104,4.2
14972,De'Andre Hunter,24:12,6,12,.500,1,3,.333,2,2,1.000,2,1,3,0,0,0,0,5,15,+8,1,1,huntede01,202001140ATL,.582,.542,.250,.167,9.4,4.5,6.9,0.0,0.0,0.0,0.0,21.9,130,116,-4.8
14973,Cam Reddish,23:03,1,5,.200,0,1,.000,2,2,1.000,0,0,0,2,0,0,1,5,4,+18,1,1,reddica01,202001140ATL,.340,.200,.200,.400,0.0,0.0,0.0,9.5,0.0,0.0,14.5,12.3,82,117,-12.9
14974,Damian Jones,26:53,5,7,.714,0,0,,1,1,1.000,2,4,6,2,0,1,2,3,11,+14,0,1,jonesda03,202001140ATL,.739,.714,.000,.143,8.5,16.2,12.5,9.6,0.0,2.7,21.2,14.4,128,111,-0.4
14975,DeAndre' Bembry,22:13,2,4,.500,1,1,1.000,0,0,,0,1,1,1,0,2,1,1,5,-10,0,1,bembrde01,202001140ATL,.625,.625,.250,.000,0.0,4.9,2.5,5.2,0.0,6.4,20.0,9.2,106,111,-0.6
14976,Allen Crabbe,16:48,1,3,.333,0,1,.000,0,0,,1,3,4,1,0,1,0,1,2,+4,0,1,crabbal01,202001140ATL,.333,.333,.333,.000,6.8,19.5,13.3,6.6,0.0,4.3,0.0,7.3,108,109,-2.4
14977,Brandon Goodwin,12:45,2,5,.400,1,2,.500,0,0,,0,2,2,1,0,1,2,1,5,-11,0,1,goodwbr01,202001140ATL,.500,.500,.400,.000,0.0,17.1,8.8,9.8,0.0,5.6,28.6,22.6,77,109,-6.9
14978,Vince Carter,8:54,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,-5,0,1,cartevi01,202001140ATL,.000,.000,.500,.000,0.0,12.3,6.3,0.0,0.0,8.0,0.0,9.2,0,108,-9.8
14979,Paul Watson,,,,,,,,,,,,,,,,,,,,,0,1,watsopa01,202001140ATL,,,,,,,,,,,,,,,
14980,Charlie Brown Jr.,,,,,,,,,,,,,,,,,,,,,0,1,brownch02,202001140ATL,,,,,,,,,,,,,,,
14981,Kelly Oubre Jr.,37:47,4,16,.250,0,5,.000,3,6,.500,0,3,3,1,0,1,0,6,11,-16,1,0,oubreke01,202001140ATL,.295,.250,.313,.375,0.0,9.1,4.4,3.6,0.0,2.0,0.0,21.1,68,128,-16.6
14982,Devin Booker,34:07,12,23,.522,2,4,.500,13,13,1.000,2,5,7,3,2,0,3,4,39,-1,1,0,bookede01,202001140ATL,.679,.565,.174,.565,6.4,16.7,11.5,18.3,2.8,0.0,9.5,39.8,131,121,10.9
14983,Elie Okobo,21:58,0,4,.000,0,1,.000,0,0,,1,2,3,3,0,0,0,1,0,-16,1,0,okoboel01,202001140ATL,.000,.000,.250,.000,5.0,10.4,7.6,16.4,0.0,0.0,0.0,7.8,55,129,-12.4
14984,Dario Šarić,18:42,1,4,.250,0,1,.000,2,2,1.000,0,1,1,2,1,0,0,0,4,-8,1,0,saricda01,202001140ATL,.410,.250,.250,.500,0.0,6.1,3.0,13.7,2.6,0.0,0.0,11.2,105,124,-3.4
