,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202103230NYK,NYK,245,38.6,88,0.4386,12.4,31.8,0.392,14.6,21,0.6742,10.2,33.4,43.6,19.6,9.4,3,10.8,19.6,104.2,0.535,0.509,0.36,0.2376,21.18,82.98,49.4,50.78,9.76,5.84,9.94,100,108.74,105.84,49.2875,50.35963542,2.1134,0.4,NYK,245,38.2,81.2,0.4734,10.4,30.4,0.3484,14.6,20.2,0.7292,7.2,37.6,44.8,22,6.4,7,14.6,18,101.4,0.565,0.5374,0.3758,0.2502,17.02,78.82,50.6,57.36,6.64,12.32,13.92,100,105.84,108.74,49.0975,50.18005208,2.0664,0.4494
202103230ORL,ORL,240,34.4,81,0.4246,13.6,37.2,0.3612,14.4,19.8,0.7354,8.4,37.2,45.6,21.8,4.6,3.2,14.8,16,96.8,0.539,0.5086,0.4608,0.244,19.24,83.04,51.46,63.48,4.9,6.96,14.04,100,102.46,111.28,48.4025,48.4025,1.9948,0.449,ORL,240,39.4,88.6,0.4446,14.2,41,0.345,12,15.2,0.799,7.6,35.4,43,25.4,8.8,4.2,8.8,16.6,105,0.551,0.5248,0.463,0.1708,16.96,80.76,48.54,64.78,9.26,10.02,8.44,100,111.28,102.46,48.51,48.51,2.1642,0.5246
202103230POR,POR,240,37.6,86.2,0.4386,16,43.8,0.3622,19.8,22.6,0.8642,9.8,30.2,40,17.4,6.8,4.4,10.6,19.8,111,0.58,0.5324,0.511,0.2688,20.74,79.9,47.3,46.18,7.16,9.32,9.92,100,116.92,122.68,48.8675,48.8675,2.2714,0.3554,POR,240,41.4,82.2,0.503,15.4,37.4,0.4126,18.2,23.4,0.7994,7.6,36.6,44.2,26.8,5.6,3.8,12.4,19.6,116.4,0.6298,0.5966,0.4582,0.291,20.1,79.26,52.7,65.34,5.88,9.1,11.78,100,122.68,116.92,49.0575,49.0575,2.373,0.5438
202103240CHI,CHI,245,42.2,90.2,0.4684,12,31.6,0.3766,12.4,15.2,0.8384,11.6,35.6,47.2,25.4,6.6,4,15,19,108.8,0.5614,0.5358,0.3512,0.1692,26.2,76.9,52.28,60.44,6.76,6.82,13.48,100,110.88,111.02,50.41,51.53421875,2.1536,0.503,CHI,245,41,88.8,0.46,10,29.8,0.3232,17,22,0.7888,10.6,32.4,43,21.8,8.8,6.6,12.4,15.4,109,0.552,0.5158,0.3346,0.2492,23.1,73.8,47.72,53.32,8.96,11.04,11.18,100,111.02,110.88,50.525,51.64817708,2.154,0.4302
202103240HOU,HOU,240,38.8,85,0.4566,11.4,33.4,0.3358,17,24.4,0.7312,8.6,33,41.6,23.4,6.8,4.8,13.8,18.4,106,0.5544,0.5232,0.3938,0.2922,19.74,75.5,47.36,60.08,6.96,9.72,12.62,100,108.68,113.46,50.895,50.895,2.0872,0.4614,HOU,240,40.2,87.8,0.458,14,38,0.3762,16.2,20,0.814,10.8,35.4,46.2,26.6,7.2,4.2,13.2,21.2,110.6,0.5732,0.5376,0.432,0.2282,24.5,80.26,52.64,66.04,7.4,7.98,12,100,113.46,108.68,49.85,49.85,2.2214,0.5346
202103240IND,IND,245,43.4,94.4,0.4644,14.6,41,0.363,14.6,17.8,0.8294,9.4,32.6,42,29.8,8.2,6.8,12.6,19.2,116,0.5718,0.5426,0.4322,0.1934,20.36,72.26,46.12,68.68,8.04,11.14,11.06,100,113.78,117.84,53.0275,54.15770833,2.191,0.5638,IND,245,44,93.4,0.4718,13.2,33,0.3984,19,23.4,0.812,12.6,36.6,49.2,27.6,7.4,5,13.2,17.4,120.2,0.5808,0.5418,0.353,0.254,27.74,79.64,53.88,62.48,7.28,9.46,11.28,100,117.84,113.78,52.5575,53.69213542,2.2888,0.5258
202103240MIL,MIL,245,46.8,96,0.4892,15,37.8,0.397,16.8,20.2,0.8266,9.6,43.4,53,28.6,6.8,3.4,16.4,15.4,125.4,0.6006,0.5676,0.3934,0.2098,21.24,86.3,55.66,61.1,6.12,6.08,13.4,100,115.1,104.88,56.1975,57.4725,2.244,0.5116,MIL,245,44.2,99.4,0.4482,14,40.6,0.3512,12,15.2,0.793,7.4,35.4,42.8,28.6,8.4,3.4,12.8,17.6,114.4,0.543,0.5202,0.4086,0.159,13.7,78.76,44.34,64.7,7.58,5.88,10.66,100,104.88,115.1,56.01,57.25791667,2.0484,0.5122
202103240MIN,MIN,240,40.4,85.4,0.4738,12.4,36.2,0.342,19.2,26.4,0.7314,8,31.6,39.6,24,9.6,4.8,13.4,19,112.4,0.5804,0.5474,0.4286,0.3156,18.06,78.26,47.44,59.8,9.54,9.06,12.2,100,112.06,118.3,51.67,51.67,2.1746,0.4654,MIN,240,43.6,86.8,0.5026,16,34.2,0.4764,15.4,19,0.8138,8.6,35.2,43.8,28.8,6.2,4.6,15.6,21.6,118.6,0.6228,0.5948,0.3936,0.219,21.74,81.94,52.56,65.62,6.22,9.1,14.04,100,118.3,112.06,51.4125,51.4125,2.308,0.5598
202103240OKC,OKC,240,40.2,86.8,0.4682,14,32.2,0.4298,15.4,19.6,0.8,12,33.2,45.2,21.8,7.4,5.6,16,16.6,109.8,0.5796,0.5502,0.3734,0.2344,27.82,77.78,52.68,54.24,7.56,10.12,14.34,100,112.36,117.92,50.055,50.055,2.191,0.4356,OKC,240,43.8,88.8,0.4938,11.6,33.6,0.3422,16,21,0.7732,9.6,31.2,40.8,24.6,9,4.4,12,18.2,115.2,0.5884,0.5594,0.3812,0.2386,22.22,72.18,47.32,56.46,9.18,8.08,10.96,100,117.92,112.36,50.5875,50.5875,2.277,0.4864
202103240ORL,ORL,240,36.4,82.6,0.4406,13.8,36.4,0.3734,14.6,20.2,0.7282,8.4,35.4,43.8,23.8,5.6,3.2,13.8,15.2,101.2,0.554,0.5248,0.443,0.2458,19.18,79.88,49.68,65.6,5.96,6.94,12.98,100,107.32,112.78,48.7975,48.7975,2.071,0.4866,ORL,240,40.4,89,0.4538,13.8,41.2,0.3294,11.6,14.2,0.828,8.8,35.6,44.4,25.6,9.6,4.6,9,16.2,106.2,0.5574,0.5312,0.4638,0.159,20.12,80.84,50.32,63.9,10.12,10.24,8.62,100,112.78,107.32,47.9725,47.9725,2.2136,0.5344
202103240SAC,SAC,240,42.8,87,0.4918,10.8,30.4,0.3566,17.2,23.4,0.7162,7,34.8,41.8,25.8,6.6,5.6,11.2,19.8,113.6,0.5846,0.5542,0.3494,0.2692,16.32,77.2,47.12,60.74,6.54,8.46,10.36,100,113.46,113.98,51.1575,51.1575,2.2218,0.5052,SAC,240,43.8,92.2,0.4764,8.6,25.2,0.332,18,22.4,0.8126,10.2,36.6,46.8,24.6,8,3.2,11,18.6,114.2,0.5598,0.5238,0.274,0.2436,22.8,83.68,52.88,56.22,8.06,5.72,9.74,100,113.98,113.46,51.82,51.82,2.2044,0.475
202103240SAS,SAS,240,41.6,86.8,0.48,10,27.8,0.367,15,19,0.775,10,34.2,44.2,22.6,4.8,6.4,13.2,17.8,108.2,0.571,0.5382,0.3216,0.2188,22.42,77.84,50.14,53.64,4.96,11.62,12.3,100,112.4,109.58,49.5125,49.5125,2.1848,0.4556,SAS,240,39.4,87.2,0.4514,10.2,31,0.323,16.6,21.4,0.7978,10,34.2,44.2,23.2,6.6,4.4,11.4,15.4,105.6,0.5462,0.5098,0.355,0.248,22.16,77.58,49.86,59.56,6.88,7.9,10.5,100,109.58,112.4,49.3825,49.3825,2.1358,0.4706
202103240TOR,TOR,240,37,88.2,0.4208,14,43,0.324,16.6,21.4,0.7792,7.4,28.6,36,23.8,8,5,11.6,25.2,104.6,0.5378,0.5006,0.4878,0.243,14.76,72.7,40.56,64.18,8.02,10.62,10.6,100,105.86,117.58,51.2825,51.2825,2.0458,0.4676,TOR,240,39.2,82.6,0.4764,13.4,35.8,0.383,24.6,30,0.814,10.6,42,52.6,27.2,7.2,5.6,16.2,21.2,116.4,0.6106,0.5586,0.434,0.3742,27.3,85.24,59.44,68.9,7.26,12.48,14.46,100,117.58,105.86,51.225,51.225,2.2766,0.5288
202103240UTA,UTA,240,40.4,87,0.4644,16.2,42.2,0.3836,21.6,27.4,0.7936,11.6,34.4,46,22.4,7.6,6,13.4,18.6,118.6,0.6012,0.5582,0.487,0.3242,25.9,79.8,52.64,55.92,7.64,10.08,11.92,100,120.3,116.8,50.9075,50.9075,2.3368,0.4434,UTA,240,44.8,90.4,0.4974,12,29.4,0.3962,14,17.2,0.815,9,32.6,41.6,27.2,8,3.2,12.4,22.6,115.6,0.5914,0.5652,0.3286,0.1958,20.2,74.1,47.36,60.9,8.14,7.66,11.2,100,116.8,120.3,50.985,50.985,2.2636,0.5358
202103250LAL,LAL,240,39.8,86,0.4618,11.4,30.6,0.3654,19.4,26,0.7472,9.4,34.2,43.6,24.6,5.8,3.6,12.8,17.2,110.4,0.5652,0.5274,0.3546,0.3034,21.26,76.9,48.64,61.14,5.88,6.34,11.64,100,111.68,114.24,50.875,50.875,2.1672,0.4816,LAL,240,43.2,89.6,0.4838,10.8,32.4,0.334,15.6,20,0.7844,10.4,35.8,46.2,27.6,9,6,12.4,21.8,112.8,0.5732,0.5438,0.3612,0.226,23.1,78.74,51.36,64.14,9.22,10.78,11.16,100,114.24,111.68,50.55,50.55,2.2286,0.5468
202103250MIA,MIA,245,38,89.8,0.4242,9.8,33.6,0.2948,17,19.8,0.857,12.8,34.4,47.2,23.8,7,4.4,12.2,17.6,102.8,0.523,0.4788,0.374,0.2202,27.08,76.34,50.78,62.26,7.3,8.52,11.02,100,107.76,113.4,49.3025,50.43713542,2.0954,0.486,MIA,245,40.8,89.8,0.4546,13.4,39,0.3474,13.6,17.4,0.7894,10.6,35,45.6,27.8,6.4,7,11.8,18.6,108.6,0.5578,0.529,0.4342,0.1946,23.66,72.92,49.22,68.18,6.64,12.36,10.68,100,113.4,107.76,49.6325,50.76270833,2.187,0.5592
202103250NYK,NYK,245,39.2,88.4,0.443,12.8,30.8,0.4186,15.4,21.4,0.6946,10.4,32.8,43.2,19.6,8.2,4.2,10.8,21.2,106.6,0.5434,0.5152,0.3474,0.241,21.98,81.84,49.42,50.1,8.48,7.8,9.9,100,110.54,108.56,49.4825,50.55463542,2.1516,0.3982,NYK,245,38.4,81.8,0.4722,10.6,28.6,0.3766,17.2,23,0.7464,7.6,36.8,44.4,22.6,6.8,7.2,14.2,19,104.6,0.571,0.5372,0.3498,0.2836,18.16,78.02,50.58,58.62,7.02,12.48,13.34,100,108.56,110.54,49.6625,50.74505208,2.1064,0.456
202103250SAC,SAC,240,41.2,86.6,0.4754,11,30.2,0.3652,19,24.4,0.7686,8.6,32.8,41.4,24.4,6.2,5.6,12.4,19.2,112.4,0.578,0.5394,0.3488,0.282,19.9,75.84,47.34,59.58,6.2,8.58,11.34,100,113.4,112.32,50.995,50.995,2.2052,0.4786,SAC,240,43,90.4,0.477,7.6,24.2,0.308,17.8,22,0.8178,10.4,35.6,46,22,7.6,3.2,12,19.6,111.4,0.5572,0.52,0.269,0.2446,24.16,80.1,52.66,51.18,7.72,5.74,10.72,100,112.32,113.4,51.225,51.225,2.1758,0.4288
202103250SAS,SAS,240,40,87.2,0.4586,9,27.2,0.3346,17.6,21.8,0.8234,9.2,34,43.2,21.2,5.4,5.8,12.2,18,106.6,0.5512,0.5104,0.3132,0.2516,19.52,79,48.26,52.58,5.5,10.7,11.26,100,108.9,114.64,50.2775,50.2775,2.1208,0.4198,SAS,240,41.4,88.2,0.4688,12.2,32.6,0.37,17.6,22.4,0.8124,9.4,36.8,46.2,23.4,6.8,4,11.4,17.6,112.6,0.5732,0.538,0.3698,0.256,21,80.48,51.74,57.66,6.92,7.14,10.4,100,114.64,108.9,50.42,50.42,2.2276,0.4652
202103260CHO,CHO,240,36.6,80.8,0.453,13.6,35.6,0.382,19,25.6,0.7386,9,32.2,41.2,26,6.4,4.6,14.8,17.8,105.8,0.5746,0.537,0.4414,0.3176,20.82,78.84,48.82,71.74,6.64,9.66,13.8,100,111.1,118.02,49.38,49.38,2.1454,0.5274,CHO,240,42,86.4,0.485,13.6,39.6,0.3442,15.2,19,0.7896,8.6,34.4,43,25.4,7.8,4.2,11,21.4,112.8,0.5946,0.5636,0.4576,0.2204,21.16,79.18,51.18,60.24,8.12,8.8,10.38,100,118.02,111.1,48.9125,48.9125,2.3008,0.5166
202103260DAL,DAL,240,43.8,84.8,0.5172,17.2,39.6,0.4372,11.8,14.4,0.8266,7.4,36.6,44,22.6,5.6,4.8,12.8,17.4,116.6,0.6408,0.6194,0.4684,0.166,19.46,80.1,52.66,51.5,5.98,9.48,12.48,100,123.78,111.4,48.52,48.52,2.4004,0.466,DAL,240,39.2,88.4,0.4434,13.2,38,0.3446,13,16.8,0.7606,9,30.2,39.2,20.6,8,1.6,9,16.8,104.6,0.5454,0.5178,0.4288,0.1902,19.9,80.54,47.36,52.96,8.54,3.28,8.56,100,111.4,123.78,48.19,48.19,2.1768,0.4272
202103260DET,DET,240,38,81.6,0.4664,9.6,27.2,0.346,19.4,25.8,0.736,9.2,33.8,43,24.4,8.6,5.6,14,18,105,0.5656,0.5256,0.3342,0.3182,23.54,77.92,51.56,64.2,8.98,10.1,13.02,100,109.24,111.78,49.3275,49.3275,2.1296,0.494,DET,240,41,86.8,0.4732,12.4,31.8,0.4004,13,16.6,0.7642,9.4,31,40.4,25.6,6.4,7,14.2,21.6,107.4,0.5726,0.5448,0.3662,0.1912,22.08,76.46,48.44,62.88,6.64,12.82,13.22,100,111.78,109.24,49.7425,49.7425,2.1594,0.516
202103260GSW,GSW,240,39.4,88.4,0.4458,13.8,36.8,0.378,16.2,20.4,0.8142,6.8,35.8,42.6,26.4,7.4,4.8,11.8,21.8,108.8,0.5602,0.5234,0.4144,0.2316,14.98,79.14,46.88,67.42,7.28,8.04,10.82,100,107.98,110.8,51.545,51.545,2.1154,0.5128,GSW,240,40.2,86.8,0.463,10.2,29.4,0.3344,20.8,29.2,0.741,9.6,39,48.6,22.2,7.2,4.4,13.4,18.2,111.4,0.5604,0.5212,0.3382,0.3392,20.86,85.02,53.12,55.6,7.12,8.58,11.78,100,110.8,107.98,52.235,52.235,2.1428,0.426
202103260LAL,LAL,240,36.6,84.2,0.434,10.6,30.6,0.3346,19.4,27,0.7212,8.8,34.6,43.4,21.6,7.2,3,14.2,17.8,103.2,0.5364,0.4964,0.3614,0.3236,19.28,77.46,47.86,59.28,7.24,5.24,12.88,100,104.38,111.66,51.2125,51.2125,2.0156,0.4208,LAL,240,41.6,87.6,0.477,12,34.4,0.3468,15.2,19.8,0.7724,10.2,37,47.2,26.8,9.8,6.6,14,22.8,110.4,0.574,0.546,0.396,0.2298,22.54,80.72,52.14,64.52,10,12.28,12.68,100,111.66,104.38,50.4025,50.4025,2.1886,0.5328
202103260MIL,MIL,245,47.2,94.2,0.5024,15,36.2,0.4132,15.2,19.2,0.7906,9.6,41.2,50.8,25.8,6.6,3.8,16,14.4,124.6,0.6094,0.5824,0.3846,0.2036,22.02,84.42,54.98,54.2,6.12,7.06,13.36,100,117.04,107.5,54.86,56.135,2.2848,0.4718,MIL,245,44.6,99.4,0.4526,14.6,41.8,0.354,10.6,12.8,0.8384,8,34.2,42.2,28.4,8.4,4.2,12.2,16.6,114.4,0.5492,0.5276,0.4214,0.1334,15.58,77.98,45.02,63.74,7.78,7.4,10.32,100,107.5,117.04,54.84,56.08791667,2.0966,0.5184
202103260MIN,MIN,240,40.8,88,0.4636,12.2,36.2,0.3368,17.4,23.8,0.7364,8.2,29.8,38,24,9.6,4.4,13.4,19.6,111.2,0.5648,0.5334,0.4128,0.2692,18.08,75.72,45.32,59.1,9.48,7.96,12.06,100,109.9,120.5,52.2525,52.2525,2.1258,0.46,MIN,240,45.4,88.8,0.512,15.8,34,0.4736,15.2,19.2,0.7972,9.6,36.4,46,29.8,6,5.2,15.4,20.2,121.8,0.6266,0.6012,0.3812,0.2162,24.28,81.92,54.68,65.6,5.96,9.88,13.7,100,120.5,109.9,51.86,51.86,2.35,0.575
202103260NOP,NOP,240,44,85.4,0.5158,11.2,30.6,0.3696,19.4,24.4,0.796,9.8,34.8,44.6,30.8,7.8,3.8,15,19,118.6,0.6178,0.5814,0.3586,0.2858,25.02,80.5,54.88,70,7.88,8.54,13.5,100,120.04,113.66,51.095,51.095,2.3146,0.6008,NOP,240,38.6,85,0.4562,15.4,40,0.3866,19.4,23,0.8364,8.6,28.4,37,21.8,9.4,5.4,14,20,112,0.5916,0.5478,0.4742,0.2772,19.5,74.98,45.12,55.66,9.54,10.18,12.9,100,113.66,120.04,50.6625,50.6625,2.2112,0.4298
202103260ORL,ORL,240,38.2,85.6,0.446,13.2,35.8,0.3636,14.6,19.8,0.7432,8.6,36,44.6,22.4,5.4,4,11.4,15.2,104.2,0.5526,0.5232,0.4186,0.232,19.2,80.14,49.66,59.02,5.74,8.18,10.72,100,110.1,114.32,48.9025,48.9025,2.1264,0.4578,ORL,240,41,89.2,0.4594,13.2,37.8,0.34,12.8,15.6,0.8232,8.8,36.4,45.2,24.4,8.4,4,8.4,15.8,108,0.5622,0.5336,0.4248,0.174,19.86,80.82,50.34,59.76,8.84,7.96,8.04,100,114.32,110.1,48.105,48.105,2.2446,0.5084
202103260TOR,TOR,240,39.2,88,0.4464,16.4,43.6,0.3706,17.8,21.8,0.819,7.8,29.6,37.4,25.4,7.6,4.8,11,25,112.6,0.5782,0.5398,0.4956,0.248,16.86,72.5,42.7,64.44,7.66,10.16,10.1,100,115.08,117.26,50.7775,50.7775,2.2242,0.504,TOR,240,38.6,82.8,0.4692,13.8,35.6,0.3936,24,29,0.824,11.2,38.6,49.8,25.2,7,4.6,16.2,21,115,0.6052,0.5536,0.431,0.3636,27.5,83.14,57.3,65.2,7.12,10.34,14.48,100,117.26,115.08,50.7875,50.7875,2.2684,0.4948
202103260UTA,UTA,240,40.4,86.6,0.4664,17.8,44.4,0.399,19.8,24.4,0.8276,10.2,36.8,47,22.4,7.6,6,12.8,18.4,118.4,0.61,0.5692,0.5132,0.2926,23.88,77.96,52.2,55.92,7.72,9.96,11.62,100,121.5,109.38,50.395,50.395,2.357,0.4484,UTA,240,41.8,92,0.4572,10.2,30.2,0.333,13.2,16.6,0.795,10.6,32.6,43.2,24.4,7.4,3,11.6,19.4,107,0.5412,0.5142,0.3312,0.1864,22.04,76.12,47.8,58.56,7.66,7.4,10.44,100,109.38,121.5,50.4425,50.4425,2.1188,0.4868
202103270LAC,LAC,240,41.4,87.2,0.4752,13.6,34.2,0.3956,16.6,20.4,0.8044,8.8,36,44.8,22.6,8.2,3.8,9,17.8,113,0.5862,0.5534,0.3926,0.234,20.66,81.5,51.56,54.64,8.66,6.82,8.56,100,119.9,106.1,48.545,48.545,2.3232,0.4652,LAC,240,37.2,84.2,0.4416,11.4,30.8,0.3652,14,17.6,0.8042,8.4,33.4,41.8,19.6,5,5.2,12.4,18.4,99.8,0.5436,0.5098,0.368,0.2106,18.5,79.34,48.46,53.86,5.3,9.68,11.84,100,106.1,119.9,48.28,48.28,2.0686,0.406
202103270MIL,MIL,245,45.6,95.2,0.4806,16.6,40,0.4154,13,17.6,0.7284,11,40.4,51.4,24.8,6.8,3.4,16,13.6,120.8,0.5892,0.568,0.42,0.1854,23.68,81.54,53.88,53.94,6.4,6.48,13.34,100,115.14,109.24,54.28,55.555,2.2388,0.4586,MIL,245,44.4,99.6,0.4492,15.8,43.6,0.3634,9.8,11.2,0.8634,9.2,35.2,44.4,27,9.4,5.6,12.2,16.2,114.4,0.5526,0.5308,0.4408,0.1146,18.46,76.32,46.12,60.84,8.86,10.18,10.38,100,109.24,115.14,53.96,55.20791667,2.135,0.5014
202103270MIN,MIN,240,39.2,90.6,0.435,12,36.8,0.3266,18,24.2,0.7494,9.4,31.8,41.2,24.4,10.2,3.8,12.8,18,108.4,0.5376,0.5022,0.4088,0.267,19.36,78.02,46.78,62.56,10.02,7.4,11.38,100,106.68,112.96,52.7475,52.7475,2.0536,0.4624,MIN,240,42.8,88.8,0.482,16.6,37.6,0.4508,12.4,16.2,0.7796,9,37.8,46.8,27.6,6.4,6.4,16.6,21,114.6,0.5976,0.576,0.4226,0.1816,21.98,80.64,53.22,64.86,6.32,11.54,14.78,100,112.96,106.68,52.0475,52.0475,2.2038,0.5306
202103270NOP,NOP,240,41.2,84.8,0.485,11.2,31.2,0.36,19.6,24.2,0.814,10.2,33.8,44,29.2,7.6,5,13.8,18,113.2,0.5926,0.5512,0.3688,0.2852,25.94,79.26,53.9,71.04,7.86,10.3,12.6,100,117.44,116.1,49.9475,49.9475,2.2622,0.5844,NOP,240,39.6,85.2,0.4658,15.2,37,0.4168,17.2,20.6,0.8108,9,28.8,37.8,22.8,8.4,6.4,13.2,19.8,111.6,0.5946,0.5564,0.441,0.2508,20.74,74.06,46.1,56.62,8.72,12.32,12.3,100,116.1,117.44,49.5925,49.5925,2.2534,0.4614
202103270OKC,OKC,240,40.4,91.2,0.4438,12.8,33,0.3838,12,16.2,0.7646,12.2,32.6,44.8,21.8,8.6,6.4,14,14.6,105.6,0.5384,0.5142,0.362,0.177,25.82,76.54,49.68,53.96,8.62,11.3,12.46,100,107.18,115.64,50.3475,50.3475,2.1,0.4328,OKC,240,43.8,90.2,0.4866,12.4,35.2,0.352,14,17.8,0.7976,10.2,35.4,45.6,23,8.8,5.8,14,16,114,0.5828,0.5556,0.394,0.2018,23.46,74.18,50.32,53.06,8.88,10,12.5,100,115.64,107.18,51.2275,51.2275,2.2266,0.4504
202103270SAC,SAC,240,43.6,85.8,0.5064,12.8,31.2,0.4046,16.4,21.2,0.7712,8.4,33,41.4,25,5.4,5.6,12,16.6,116.4,0.6112,0.5808,0.3632,0.2494,20.18,77.1,48.9,57.94,5.58,8.84,11.12,100,120.08,114.82,49.735,49.735,2.3412,0.5022,SAC,240,42.8,89.2,0.4814,10.2,25.6,0.3822,15.6,18.8,0.8536,9.8,33.4,43.2,21.8,7.4,2.8,11.4,18.4,111.4,0.5728,0.5394,0.2886,0.2122,22.9,79.82,51.1,50.98,7.62,5.08,10.52,100,114.82,120.08,49.865,49.865,2.2342,0.437
202103270SAS,SAS,240,39,85.8,0.4536,9,25.6,0.3526,15.4,18.4,0.846,7,34.8,41.8,20.6,5.2,5.8,11.8,19.2,102.4,0.5442,0.5062,0.2996,0.216,15.2,79.46,46.9,52.28,5.34,10.82,11.12,100,105.62,115.7,49.67,49.67,2.0586,0.4118,SAS,240,40.2,87.8,0.4572,12.6,32.8,0.3798,19.4,24.2,0.8234,9.4,38,47.4,21.8,6.8,4.4,9.6,15.8,112.4,0.5702,0.529,0.3736,0.2766,20.54,84.8,53.1,55.08,7,7.8,8.88,100,115.7,105.62,49.7475,49.7475,2.2528,0.4376
202103270UTA,UTA,240,41.8,90.2,0.4632,16.4,42.4,0.3834,18.4,23.2,0.8108,11,38.6,49.6,22.8,7.4,5.6,11.2,17.8,118.4,0.5912,0.5544,0.473,0.2694,24.36,80.34,53.34,54.94,7.48,9.42,10.02,100,120.66,109.64,50.71,50.71,2.3418,0.4534,UTA,240,41,91.8,0.45,10.6,30.4,0.344,15.4,19.4,0.8006,9.8,34,43.8,24.2,6.4,2.4,10.2,18.6,108,0.5406,0.509,0.3338,0.2154,19.66,75.64,46.66,59.18,6.56,5.32,9.22,100,109.64,120.66,50.7075,50.7075,2.1268,0.4796
202103270WAS,WAS,240,42,83.6,0.5024,7,22.4,0.3208,23.2,30.6,0.761,8.4,36,44.4,24.6,5.8,4.4,16,25.8,114.2,0.5888,0.545,0.2692,0.3674,21.08,76.16,50.74,59.28,5.64,7.2,14.24,100,111.26,115.86,52.8675,52.8675,2.1588,0.4666,WAS,240,42,92.8,0.453,12,33.6,0.3542,22.6,30.2,0.748,11.4,32,43.4,21,9.8,5.4,10.8,25.4,118.6,0.5604,0.5174,0.3608,0.325,23.84,78.92,49.26,49.76,9.58,9.12,9.14,100,115.86,111.26,53.2725,53.2725,2.234,0.3972
202103280CHO,CHO,240,37.2,80.6,0.4618,14.8,36.6,0.4026,17.8,23.8,0.7432,8.8,34.2,43,27,5.4,5.8,14.6,17.8,107,0.588,0.5536,0.4552,0.2958,21.18,79.54,51.06,73.24,5.72,12.4,13.78,100,113.58,114.52,48.8525,48.8525,2.1914,0.553,CHO,240,39.6,85.8,0.4614,13.4,39.4,0.3412,15.4,20.4,0.7512,8.8,32.4,41.2,23.6,7.2,4.2,10,20.4,108,0.5694,0.5394,0.4586,0.2376,20.46,78.82,48.94,60,7.64,9.04,9.58,100,114.52,113.58,48.345,48.345,2.2314,0.488
202103280DEN,DEN,245,45,92.2,0.489,12.4,33.8,0.3716,12.2,15,0.8096,12,30.8,42.8,27.4,8.6,4.8,11.4,19.6,114.6,0.5804,0.5562,0.366,0.1626,27.16,76.64,50.78,60.96,8.92,9.3,10.34,100,118.86,120.66,49.3625,50.48567708,2.3212,0.556,DEN,245,42.2,86,0.4906,14.4,34.8,0.402,17.6,22,0.798,9.4,31.8,41.2,29.2,6.4,5.2,13.2,15.2,116.4,0.6076,0.5738,0.403,0.2564,23.38,72.84,49.22,69.3,6.66,8.96,12.06,100,120.66,118.86,50.125,51.24921875,2.3208,0.5832
202103280LAL,LAL,240,35.4,81.4,0.4358,9.2,28,0.3142,20,28,0.7152,8.4,34.4,42.8,21.6,8.8,2.4,16.6,18.6,100,0.5338,0.4918,0.3432,0.3444,19.6,76.68,48.4,60.92,8.82,4.14,15.02,100,101.2,107.86,51.45,51.45,1.9434,0.4188,LAL,240,39.6,87,0.4558,10.8,33.8,0.3094,16.6,21.4,0.7882,10.6,35.2,45.8,26.4,10.6,5.8,14.4,22.8,106.6,0.5528,0.5178,0.3912,0.2516,23.32,80.4,51.6,67.32,10.78,10.8,12.96,100,107.86,101.2,50.4825,50.4825,2.1126,0.5244
202103280TOR,TOR,240,39.2,88.8,0.4426,16.4,44.6,0.364,15.4,18.2,0.841,7.2,31.8,39,24,7.2,4.4,11.2,23.2,110.2,0.5702,0.5354,0.5026,0.2046,16.06,75.88,44.5,60.66,7.24,9.04,10.32,100,112.3,114.46,50.7225,50.7225,2.1788,0.4768,TOR,240,39.6,85.8,0.4634,13.2,37,0.3608,20.2,24.4,0.849,10.4,38,48.4,25.8,6.2,4.2,14.8,18.2,112.6,0.5856,0.5418,0.4336,0.2982,24.12,83.94,55.5,65.2,6.26,9.5,13.26,100,114.46,112.3,50.895,50.895,2.2144,0.506
202103290BOS,BOS,245,43.8,91.2,0.4806,18.6,44.4,0.4184,11.8,14.6,0.8572,7.8,36.6,44.4,26.2,7.6,5.4,11.8,17.8,118,0.605,0.5834,0.4888,0.1606,17.9,73.8,47.68,59.92,7.68,9.92,10.76,100,118.5,111.54,51.0675,52.19666667,2.3126,0.5136,BOS,245,42,93.2,0.447,14,38.2,0.3638,13.4,20,0.6656,13,35.6,48.6,23.4,7.2,4.4,12.8,15,111.4,0.5446,0.5222,0.4134,0.223,26.2,82.1,52.32,55.08,7.22,9.56,11.12,100,111.54,118.5,51.25,52.39713542,2.167,0.4522
