,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddHome,OddAway,OddHome,OddAway,OddHome,OddAway,OddHome,OddHome,OddAway,OddAway,OddHome,OddAway
202101080MEM,,,100.0,,-105.0,,100.0,,-105.0,-106.0,,-105.0,-110.0,-105.0,-105.0,,,-116.0,,-119.0,,-112.0,,-105.0,-111.0,,-115.0,-115.0,-116.0,-115.0,,,,,,,,,,,,
202101080MIL,,,-263.0,,-238.0,,-217.0,,-233.0,-238.0,,-244.0,-256.0,-244.0,-222.0,,,218.0,,189.0,,215.0,,202.0,195.0,,204.0,195.0,200.0,179.0,,,,,,,,,,,,
202101080LAL,,,-370.0,,-385.0,,-400.0,,-357.0,-333.0,,-400.0,-476.0,-400.0,-333.0,,,305.0,,283.0,,345.0,,305.0,270.0,,320.0,330.0,320.0,260.0,,,,,,,,,,,,
202101080SAC,,,-110.0,,-104.0,,-104.0,,-105.0,-104.0,,-105.0,-111.0,-105.0,-105.0,,,-105.0,,-118.0,,-106.0,,-105.0,-114.0,,-115.0,-115.0,-116.0,-115.0,,,,,,,,,,,,
202101080GSW,,,224.0,,208.0,,215.0,,224.0,210.0,,229.0,204.0,215.0,200.0,,,-270.0,,-270.0,,-244.0,,-256.0,-263.0,,-270.0,-278.0,-263.0,-250.0,,,,,,,,,,,,
202101090PHI,,,713.0,,675.0,,660.0,,705.0,700.0,,750.0,179.0,750.0,650.0,,,-1111.0,,-1250.0,,-833.0,,-1000.0,-1111.0,,-1250.0,-238.0,-1250.0,-1000.0,,,,,,,,,,,,
202101090WAS,,,418.0,,394.0,,384.0,,421.0,430.0,,500.0,400.0,425.0,425.0,,,-526.0,,-556.0,,-455.0,,-526.0,-588.0,,-714.0,-625.0,-556.0,-588.0,,,,,,,,,,,,
202101090CHO,,,166.0,,158.0,,166.0,,169.0,160.0,,170.0,154.0,165.0,165.0,,,-192.0,,-196.0,,-185.0,,-189.0,-192.0,,-189.0,-200.0,-185.0,-200.0,,,,,,,,,,,,
202101090IND,,,-145.0,,-156.0,,-149.0,,-143.0,-147.0,,-149.0,-152.0,-147.0,-149.0,,,125.0,,127.0,,135.0,,127.0,123.0,,129.0,119.0,125.0,125.0,,,,,,,,,,,,
202101090MIL,,,-400.0,,-455.0,,-357.0,,-400.0,-417.0,,-400.0,-476.0,-400.0,-400.0,,,321.0,,334.0,,309.0,,333.0,320.0,,320.0,330.0,320.0,309.0,,,,,,,,,,,,
202101090MIN,,,135.0,,137.0,,143.0,,136.0,123.0,,140.0,127.0,135.0,125.0,,,-156.0,,-169.0,,-159.0,,-152.0,-147.0,,-161.0,-161.0,-156.0,-149.0,,,,,,,,,,,,
202101090DAL,,,-250.0,,-244.0,,-244.0,,-244.0,-238.0,,-244.0,-263.0,-244.0,-238.0,,,210.0,,193.0,,216.0,,212.0,195.0,,204.0,195.0,200.0,195.0,,,,,,,,,,,,
202101090SAC,,,168.0,,174.0,,188.0,,175.0,165.0,,175.0,165.0,170.0,170.0,,,-196.0,,-217.0,,-189.0,,-196.0,-200.0,,-200.0,-213.0,-200.0,-208.0,,,,,,,,,,,,
202101100DET,,,309.0,,264.0,,320.0,,313.0,295.0,,320.0,350.0,325.0,300.0,,,-385.0,,-345.0,,-370.0,,-370.0,-370.0,,-400.0,-500.0,-435.0,-385.0,,,,,,,,,,,,
202101100LAC,,,-833.0,,-769.0,,-714.0,,-833.0,-833.0,,-909.0,-1000.0,-909.0,-769.0,,,610.0,,505.0,,580.0,,613.0,575.0,,600.0,560.0,575.0,525.0,,,,,,,,,,,,
202101100BRK,,,-312.0,,-357.0,,-294.0,,-312.0,-333.0,,-333.0,-370.0,-345.0,-333.0,,,262.0,,272.0,,258.0,,264.0,260.0,,270.0,270.0,270.0,260.0,,,,,,,,,,,,
202101100NYK,,,181.0,,177.0,,193.0,,189.0,175.0,,185.0,170.0,179.0,179.0,,,-213.0,,-222.0,,-217.0,,-213.0,-208.0,,-213.0,-238.0,-222.0,-222.0,,,,,,,,,,,,
202101100HOU,,,147.0,,158.0,,152.0,,154.0,150.0,,165.0,145.0,154.0,145.0,,,-172.0,,-196.0,,-169.0,,-175.0,-179.0,,-185.0,-189.0,-175.0,-175.0,,,,,,,,,,,,
202101100MIN,,,152.0,,147.0,,149.0,,156.0,145.0,,154.0,144.0,154.0,154.0,,,-179.0,,-182.0,,-167.0,,-175.0,-175.0,,-175.0,-185.0,-175.0,-189.0,,,,,,,,,,,,
202101100GSW,,,112.0,,110.0,,125.0,,120.0,123.0,,120.0,114.0,120.0,125.0,,,-130.0,,-135.0,,-127.0,,-133.0,-143.0,,-141.0,-145.0,-141.0,-154.0,,,,,,,,,,,,
202101110WAS,,,227.0,,223.0,,202.0,,225.0,195.0,,210.0,200.0,210.0,200.0,,,-270.0,,-286.0,,-227.0,,-256.0,-238.0,,-250.0,-270.0,-250.0,-250.0,,,,,,,,,,,,
202101110CLE,,,110.0,,108.0,,125.0,,118.0,106.0,,114.0,108.0,110.0,110.0,,,-128.0,,-133.0,,-139.0,,-132.0,-128.0,,-135.0,-137.0,-132.0,-133.0,,,,,,,,,,,,
202101110ORL,,,400.0,,394.0,,384.0,,411.0,390.0,,425.0,380.0,400.0,375.0,,,-526.0,,-556.0,,-455.0,,-500.0,-526.0,,-556.0,-588.0,-526.0,-500.0,,,,,,,,,,,,
202101110CHO,,,-208.0,,-208.0,,-192.0,,-185.0,-185.0,,-189.0,-200.0,-185.0,-182.0,,,175.0,,167.0,,172.0,,166.0,154.0,,170.0,154.0,165.0,150.0,,,,,,,,,,,,
202101110ATL,,,-227.0,,-244.0,,-227.0,,-217.0,-227.0,,-244.0,-244.0,-238.0,-238.0,,,193.0,,193.0,,202.0,,192.0,188.0,,204.0,185.0,195.0,195.0,,,,,,,,,,,,
202101110POR,,,-185.0,,-192.0,,-189.0,,-179.0,-192.0,,-185.0,-196.0,-185.0,-200.0,,,160.0,,152.0,,169.0,,159.0,160.0,,165.0,150.0,165.0,165.0,,,,,,,,,,,,
202101110SAC,,,189.0,,145.0,,149.0,,137.0,138.0,,145.0,129.0,140.0,135.0,,,-222.0,,-179.0,,-167.0,,-154.0,-164.0,,-164.0,-167.0,-161.0,-161.0,,,,,,,,,,,,
202101120PHI,,,-333.0,,-385.0,,-312.0,,-333.0,-400.0,,-400.0,-417.0,-385.0,-385.0,,,273.0,,290.0,,272.0,,283.0,309.0,,320.0,290.0,300.0,300.0,,,,,,,,,,,,
202101120BRK,,,-115.0,,-116.0,,-125.0,,-120.0,-120.0,,-125.0,-130.0,-132.0,-125.0,,,100.0,,-105.0,,112.0,,110.0,102.0,,104.0,100.0,110.0,104.0,,,,,,,,,,,,
202101120CLE,,,582.0,,536.0,,660.0,,607.0,750.0,,625.0,580.0,600.0,600.0,,,-833.0,,-833.0,,-833.0,,-833.0,-1250.0,,-909.0,-1111.0,-909.0,-909.0,,,,,,,,,,,,
202101120OKC,,,104.0,,108.0,,112.0,,112.0,106.0,,114.0,106.0,114.0,114.0,,,-120.0,,-133.0,,-125.0,,-123.0,-128.0,,-135.0,-137.0,-135.0,-139.0,,,,,,,,,,,,
202101120HOU,,,165.0,,150.0,,156.0,,164.0,150.0,,175.0,154.0,170.0,154.0,,,-192.0,,-185.0,,-175.0,,-185.0,-179.0,,-200.0,-196.0,-200.0,-189.0,,,,,,,,,,,,
202101120GSW,,,-167.0,,-154.0,,-145.0,,-156.0,-154.0,,-161.0,-164.0,-161.0,-161.0,,,142.0,,125.0,,143.0,,140.0,129.0,,140.0,127.0,140.0,135.0,,,,,,,,,,,,
202101130CHO,,,121.0,,125.0,,127.0,,129.0,123.0,,125.0,120.0,135.0,125.0,,,-141.0,,-154.0,,-141.0,,-143.0,-143.0,,-145.0,-154.0,-156.0,-149.0,,,,,,,,,,,,
202101130DET,,,457.0,,362.0,,445.0,,426.0,430.0,,450.0,459.0,450.0,375.0,,,-588.0,,-500.0,,-526.0,,-526.0,-588.0,,-588.0,-769.0,-625.0,-500.0,,,,,,,,,,,,
202101130NYK,,,122.0,,127.0,,129.0,,129.0,129.0,,129.0,118.0,129.0,125.0,,,-141.0,,-156.0,,-145.0,,-143.0,-154.0,,-149.0,-152.0,-152.0,-149.0,,,,,,,,,,,,
202101130OKC,,,455.0,,362.0,,440.0,,445.0,430.0,,450.0,459.0,425.0,400.0,,,-588.0,,-500.0,,-526.0,,-556.0,-588.0,,-588.0,-769.0,-556.0,-556.0,,,,,,,,,,,,
202101130MIN,,,-133.0,,-130.0,,-137.0,,-133.0,-120.0,,-135.0,-139.0,-141.0,-133.0,,,114.0,,106.0,,124.0,,121.0,102.0,,114.0,108.0,120.0,110.0,,,,,,,,,,,,
202101130LAC,,,-556.0,,-526.0,,-476.0,,-526.0,-588.0,,-588.0,-556.0,-556.0,-556.0,,,420.0,,376.0,,470.0,,418.0,430.0,,450.0,370.0,425.0,400.0,,,,,,,,,,,,
202101130SAC,,,166.0,,161.0,,175.0,,171.0,150.0,,175.0,160.0,170.0,165.0,,,-192.0,,-200.0,,-196.0,,-192.0,-182.0,,-200.0,-204.0,-200.0,-200.0,,,,,,,,,,,,
202101140PHI,,,-385.0,,-345.0,,-323.0,,-357.0,-370.0,,-357.0,-385.0,-385.0,-333.0,,,313.0,,264.0,,280.0,,305.0,295.0,,295.0,280.0,300.0,260.0,,,,,,,,,,,,
202101140SAS,,,-294.0,,-286.0,,-286.0,,-263.0,-278.0,,-303.0,-312.0,-303.0,-303.0,,,242.0,,223.0,,250.0,,231.0,225.0,,250.0,229.0,240.0,240.0,,,,,,,,,,,,
202101140TOR,,,-455.0,,-357.0,,-476.0,,-455.0,-500.0,,-476.0,-417.0,-500.0,-500.0,,,363.0,,272.0,,400.0,,372.0,375.0,,380.0,290.0,375.0,375.0,,,,,,,,,,,,
202101140POR,,,-149.0,,-149.0,,-141.0,,-145.0,-141.0,,-149.0,-156.0,-152.0,-149.0,,,129.0,,122.0,,127.0,,131.0,118.0,,129.0,121.0,129.0,125.0,,,,,,,,,,,,
202101140DEN,,,-196.0,,-189.0,,-175.0,,-185.0,-192.0,,-189.0,-200.0,-182.0,-189.0,,,169.0,,152.0,,174.0,,165.0,163.0,,170.0,154.0,160.0,154.0,,,,,,,,,,,,
202101150BOS,,,-164.0,,-185.0,,-164.0,,-167.0,-185.0,,-175.0,-182.0,-175.0,-182.0,,,141.0,,150.0,,147.0,,150.0,154.0,,154.0,141.0,154.0,150.0,,,,,,,,,,,,
202101150CLE,,,108.0,,112.0,,119.0,,114.0,108.0,,114.0,108.0,114.0,110.0,,,-125.0,,-137.0,,-132.0,,-127.0,-128.0,,-135.0,-139.0,-135.0,-133.0,,,,,,,,,,,,
202101150MIL,,,-278.0,,-333.0,,-294.0,,-294.0,-333.0,,-312.0,-333.0,-323.0,-303.0,,,229.0,,256.0,,292.0,,250.0,270.0,,254.0,245.0,260.0,240.0,,,,,,,,,,,,
202101150OKC,,,125.0,,104.0,,112.0,,125.0,106.0,,114.0,112.0,120.0,120.0,,,-145.0,,-128.0,,-125.0,,-139.0,-128.0,,-135.0,-143.0,-141.0,-143.0,,,,,,,,,,,,
202101150UTA,,,-244.0,,-244.0,,-263.0,,-238.0,-250.0,,-250.0,-263.0,-250.0,-250.0,,,206.0,,193.0,,231.0,,208.0,204.0,,210.0,200.0,210.0,200.0,,,,,,,,,,,,
202101150LAL,,,-417.0,,-400.0,,-370.0,,-417.0,-417.0,,-435.0,-476.0,-400.0,-435.0,,,340.0,,300.0,,365.0,,350.0,320.0,,359.0,330.0,320.0,330.0,,,,,,,,,,,,
202101150SAC,,,219.0,,218.0,,244.0,,234.0,225.0,,235.0,220.0,229.0,229.0,,,-263.0,,-278.0,,-278.0,,-270.0,-270.0,,-278.0,-303.0,-286.0,-286.0,,,,,,,,,,,,
202101160SAS,,,-333.0,,-294.0,,-278.0,,-286.0,-270.0,,-303.0,-312.0,-303.0,-286.0,,,244.0,,229.0,,242.0,,244.0,225.0,,250.0,235.0,240.0,225.0,,,,,,,,,,,,
202101160BRK,,,-455.0,,-417.0,,-400.0,,-435.0,-417.0,,-435.0,-526.0,-455.0,-455.0,,,365.0,,311.0,,345.0,,363.0,320.0,,359.0,359.0,350.0,333.0,,,,,,,,,,,,
202101160TOR,,,-244.0,,-303.0,,-244.0,,-256.0,-250.0,,-270.0,-278.0,-270.0,-278.0,,,209.0,,235.0,,240.0,,222.0,204.0,,229.0,210.0,220.0,220.0,,,,,,,,,,,,
202101160MEM,,,-115.0,,-130.0,,-125.0,,-118.0,-130.0,,-130.0,-128.0,-125.0,-125.0,,,100.0,,106.0,,112.0,,106.0,108.0,,110.0,100.0,104.0,104.0,,,,,,,,,,,,
202101160MIA,,,-213.0,,-233.0,,-213.0,,-213.0,-217.0,,-222.0,-233.0,-222.0,-222.0,,,179.0,,185.0,,189.0,,191.0,179.0,,190.0,175.0,179.0,179.0,,,,,,,,,,,,
202101160POR,,,-196.0,,-189.0,,-192.0,,-185.0,-192.0,,-189.0,-200.0,-192.0,-189.0,,,169.0,,152.0,,172.0,,164.0,160.0,,170.0,154.0,167.0,154.0,,,,,,,,,,,,
202101170BOS,,,-312.0,,-312.0,,-270.0,,-303.0,-303.0,,-323.0,-333.0,-323.0,-286.0,,,261.0,,242.0,,238.0,,263.0,245.0,,265.0,240.0,260.0,225.0,,,,,,,,,,,,
202101170DAL,,,-263.0,,-294.0,,-263.0,,-263.0,-278.0,,-270.0,-286.0,-278.0,-238.0,,,220.0,,229.0,,231.0,,229.0,225.0,,229.0,210.0,225.0,195.0,,,,,,,,,,,,
202101170DEN,,,106.0,,-101.0,,106.0,,104.0,102.0,,100.0,-101.0,100.0,100.0,,,-122.0,,-120.0,,-109.0,,-116.0,-120.0,,-120.0,-127.0,-120.0,-120.0,,,,,,,,,,,,
202101170SAC,,,122.0,,112.0,,124.0,,124.0,114.0,,125.0,114.0,125.0,120.0,,,-141.0,,-139.0,,-137.0,,-137.0,-135.0,,-145.0,-147.0,-147.0,-143.0,,,,,,,,,,,,
202101170LAC,,,-345.0,,-345.0,,-303.0,,-323.0,-357.0,,-345.0,-400.0,-357.0,-333.0,,,281.0,,264.0,,264.0,,276.0,285.0,,290.0,285.0,275.0,260.0,,,,,,,,,,,,
202101180NYK,,,114.0,,106.0,,112.0,,117.0,106.0,,110.0,106.0,110.0,110.0,,,-133.0,,-130.0,,-125.0,,-130.0,-128.0,,-130.0,-137.0,-132.0,-133.0,,,,,,,,,,,,
202101180ATL,,,-323.0,,-303.0,,-286.0,,-286.0,-270.0,,-303.0,-323.0,-303.0,-303.0,,,268.0,,235.0,,250.0,,250.0,225.0,,250.0,235.0,240.0,240.0,,,,,,,,,,,,
202101180POR,,,100.0,,-103.0,,108.0,,106.0,102.0,,100.0,-101.0,100.0,104.0,,,-115.0,,-119.0,,-120.0,,-118.0,-120.0,,-120.0,-127.0,-120.0,-125.0,,,,,,,,,,,,
202101180MEM,,,189.0,,185.0,,185.0,,189.0,195.0,,185.0,175.0,179.0,165.0,,,-222.0,,-233.0,,-208.0,,-213.0,-238.0,,-213.0,-227.0,-222.0,-200.0,,,,,,,,,,,,
202101180BRK,,,140.0,,140.0,,154.0,,150.0,154.0,,150.0,139.0,154.0,145.0,,,-164.0,,-172.0,,-156.0,,-167.0,-185.0,,-169.0,-179.0,-175.0,-175.0,,,,,,,,,,,,
202101180TOR,,,-167.0,,-164.0,,-149.0,,-159.0,-164.0,,-164.0,-169.0,-161.0,-167.0,,,142.0,,133.0,,148.0,,144.0,138.0,,145.0,131.0,140.0,135.0,,,,,,,,,,,,
202101180CHI,,,102.0,,102.0,,110.0,,112.0,112.0,,110.0,104.0,110.0,110.0,,,-119.0,,-125.0,,-122.0,,-123.0,-133.0,,-130.0,-133.0,-132.0,-133.0,,,,,,,,,,,,
202101180MIA,,,-227.0,,-244.0,,-227.0,,-227.0,-250.0,,-244.0,-250.0,-244.0,-238.0,,,191.0,,193.0,,202.0,,200.0,204.0,,204.0,190.0,200.0,195.0,,,,,,,,,,,,
202101180LAL,,,-417.0,,-385.0,,-400.0,,-400.0,-370.0,,-435.0,-500.0,-455.0,-400.0,,,332.0,,290.0,,345.0,,334.0,295.0,,359.0,330.0,350.0,309.0,,,,,,,,,,,,
202101190UTA,,,-286.0,,-263.0,,-227.0,,-256.0,-238.0,,-270.0,-286.0,-270.0,-238.0,,,239.0,,206.0,,225.0,,225.0,195.0,,229.0,210.0,220.0,195.0,,,,,,,,,,,,
202101190DEN,,,-500.0,,-476.0,,-476.0,,-476.0,-526.0,,-556.0,-500.0,-526.0,-556.0,,,388.0,,347.0,,400.0,,391.0,409.0,,425.0,334.0,400.0,400.0,,,,,,,,,,,,
202101200CLE,,445.0,446.0,,454.0,,445.0,,444.0,430.0,,450.0,459.0,425.0,425.0,,-500.0,-588.0,,-667.0,,-526.0,,-556.0,-588.0,,-588.0,-714.0,-556.0,-588.0,,,,,,,,,,,,
202101200IND,,125.0,110.0,,117.0,,127.0,,117.0,114.0,,120.0,112.0,125.0,114.0,,-133.0,-127.0,,-143.0,,-130.0,,-130.0,-135.0,,-141.0,-143.0,-147.0,-139.0,,,,,,,,,,,,
202101200PHI,,-192.0,-189.0,,-196.0,,-196.0,,-185.0,-200.0,,-189.0,-196.0,-185.0,-182.0,,181.0,162.0,,158.0,,175.0,,165.0,165.0,,170.0,154.0,165.0,150.0,,,,,,,,,,,,
202101200ATL,,-182.0,-175.0,,-192.0,,-182.0,,-172.0,-179.0,,-185.0,-192.0,-182.0,-189.0,,171.0,150.0,,154.0,,163.0,,154.0,148.0,,165.0,148.0,160.0,154.0,,,,,,,,,,,,
202101200TOR,,-172.0,-185.0,,-189.0,,-179.0,,-179.0,-185.0,,-175.0,-185.0,-182.0,-179.0,,163.0,158.0,,152.0,,160.0,,160.0,154.0,,154.0,145.0,160.0,150.0,,,,,,,,,,,,
202101200MIN,,163.0,135.0,,147.0,,160.0,,147.0,145.0,,150.0,139.0,154.0,145.0,,-172.0,-156.0,,-182.0,,-179.0,,-164.0,-175.0,,-169.0,-179.0,-175.0,-175.0,,,,,,,,,,,,
202101200HOU,,206.0,200.0,,181.0,,210.0,,202.0,188.0,,190.0,185.0,200.0,179.0,,-222.0,-238.0,,-227.0,,-213.0,,-233.0,-227.0,,-222.0,-244.0,-244.0,-222.0,,,,,,,,,,,,
202101200GSW,,-118.0,-106.0,,-123.0,,-116.0,,-112.0,-120.0,,-115.0,-122.0,-116.0,-120.0,,110.0,-109.0,,100.0,,104.0,,102.0,102.0,,-105.0,-104.0,-105.0,100.0,,,,,,,,,,,,
202101200LAC,,-588.0,-714.0,,-667.0,,-588.0,,-588.0,-667.0,,-667.0,-769.0,-667.0,-556.0,,520.0,533.0,,454.0,,490.0,,469.0,475.0,,475.0,459.0,475.0,400.0,,,,,,,,,,,,
202101210MIL,,-110.0,-119.0,,-112.0,,-109.0,,-114.0,-119.0,,-120.0,-120.0,-120.0,-120.0,,104.0,102.0,,-104.0,,106.0,,102.0,100.0,,100.0,-105.0,100.0,100.0,,,,,,,,,,,,
202101210GSW,,-200.0,-192.0,,-213.0,,-204.0,,-200.0,-213.0,,-200.0,-217.0,-213.0,-200.0,,185.0,166.0,,170.0,,181.0,,179.0,179.0,,175.0,165.0,175.0,165.0,,,,,,,,,,,,
202101210UTA,,-244.0,-323.0,,-278.0,,-263.0,,-286.0,-270.0,,-278.0,-303.0,-286.0,-278.0,,227.0,269.0,,218.0,,231.0,,247.0,220.0,,240.0,225.0,229.0,220.0,,,,,,,,,,,,
202101220IND,,-189.0,-192.0,,-185.0,,-192.0,,-189.0,-189.0,,-200.0,-204.0,-200.0,-200.0,,177.0,165.0,,150.0,,172.0,,170.0,160.0,,175.0,160.0,170.0,165.0,,,,,,,,,,,,
202101220CHO,,-152.0,-147.0,,-169.0,,-156.0,,-145.0,-147.0,,-149.0,-154.0,-152.0,-149.0,,143.0,127.0,,137.0,,140.0,,131.0,123.0,,129.0,120.0,129.0,125.0,,,,,,,,,,,,
202101220DET,,-147.0,-141.0,,-149.0,,-149.0,,-139.0,-143.0,,-145.0,-154.0,-147.0,-139.0,,138.0,121.0,,122.0,,134.0,,125.0,123.0,,125.0,120.0,125.0,114.0,,,,,,,,,,,,
202101220CLE,,240.0,219.0,,235.0,,238.0,,225.0,204.0,,229.0,204.0,220.0,200.0,,-263.0,-256.0,,-303.0,,-270.0,,-256.0,-250.0,,-270.0,-278.0,-270.0,-250.0,,,,,,,,,,,,
202101220TOR,,-128.0,-135.0,,-145.0,,-135.0,,-132.0,-133.0,,-135.0,-139.0,-132.0,-133.0,,121.0,117.0,,118.0,,122.0,,120.0,112.0,,114.0,108.0,110.0,110.0,,,,,,,,,,,,
202101220PHI,,-192.0,-189.0,,-196.0,,-185.0,,-185.0,-179.0,,-185.0,-196.0,-185.0,-189.0,,179.0,162.0,,158.0,,184.0,,164.0,148.0,,165.0,150.0,165.0,154.0,,,,,,,,,,,,
202101220MIN,,215.0,216.0,,181.0,,215.0,,218.0,188.0,,204.0,195.0,200.0,195.0,,-233.0,-256.0,,-227.0,,-244.0,,-250.0,-227.0,,-244.0,-263.0,-244.0,-238.0,,,,,,,,,,,,
202101220SAS,,121.0,-101.0,,112.0,,117.0,,106.0,110.0,,110.0,102.0,110.0,110.0,,-128.0,-115.0,,-139.0,,-130.0,,-118.0,-130.0,,-130.0,-130.0,-132.0,-133.0,,,,,,,,,,,,
202101220SAC,,-159.0,-147.0,,-196.0,,-164.0,,-154.0,-159.0,,-164.0,-167.0,-167.0,-161.0,,150.0,127.0,,158.0,,147.0,,138.0,133.0,,145.0,129.0,145.0,135.0,,,,,,,,,,,,
202101220LAC,,-909.0,-1250.0,,-1111.0,,-1000.0,,-1000.0,-1111.0,,-1250.0,-1250.0,-1250.0,-1111.0,,760.0,800.0,,654.0,,740.0,,716.0,700.0,,750.0,660.0,750.0,700.0,,,,,,,,,,,,
202101220PHO,,-108.0,-112.0,,-116.0,,-104.0,,-110.0,-106.0,,-115.0,-118.0,-120.0,-125.0,,102.0,-103.0,,-105.0,,102.0,,-101.0,-111.0,,-105.0,-108.0,100.0,104.0,,,,,,,,,,,,
202101230MIN,,301.0,301.0,,311.0,,298.0,,303.0,295.0,,309.0,309.0,300.0,275.0,,-333.0,-370.0,,-417.0,,-345.0,,-357.0,-370.0,,-385.0,-455.0,-385.0,-357.0,,,,,,,,,,,,
202101230DET,,268.0,313.0,,235.0,,290.0,,323.0,270.0,,295.0,309.0,325.0,300.0,,-294.0,-385.0,,-303.0,,-333.0,,-385.0,-333.0,,-357.0,-435.0,-435.0,-385.0,,,,,,,,,,,,
202101230BRK,,-312.0,-303.0,,-333.0,,-294.0,,-303.0,-303.0,,-323.0,-385.0,-323.0,-357.0,,292.0,250.0,,256.0,,292.0,,260.0,245.0,,265.0,275.0,260.0,275.0,,,,,,,,,,,,
202101230CHI,,348.0,424.0,,334.0,,400.0,,417.0,350.0,,425.0,400.0,375.0,375.0,,-385.0,-556.0,,-455.0,,-476.0,,-526.0,-455.0,,-556.0,-625.0,-500.0,-500.0,,,,,,,,,,,,
202101230PHO,,122.0,119.0,,120.0,,119.0,,119.0,114.0,,120.0,114.0,114.0,125.0,,-130.0,-139.0,,-147.0,,-132.0,,-132.0,-135.0,,-141.0,-145.0,-135.0,-149.0,,,,,,,,,,,,
202101230UTA,,-270.0,-303.0,,-263.0,,-286.0,,-294.0,-270.0,,-303.0,-323.0,-303.0,-250.0,,252.0,254.0,,206.0,,250.0,,254.0,225.0,,250.0,240.0,240.0,200.0,,,,,,,,,,,,
202101230DAL,,-286.0,-294.0,,-303.0,,-303.0,,-286.0,-270.0,,-303.0,-312.0,-303.0,-286.0,,260.0,245.0,,235.0,,264.0,,246.0,225.0,,250.0,235.0,240.0,229.0,,,,,,,,,,,,
202101240IND,,-169.0,-169.0,,-192.0,,-164.0,,-175.0,-179.0,,-185.0,-189.0,-182.0,-200.0,,159.0,156.0,,154.0,,163.0,,156.0,148.0,,165.0,147.0,160.0,165.0,,,,,,,,,,,,
202101240LAC,,-714.0,-1250.0,,-833.0,,-769.0,,-909.0,-1111.0,,-1111.0,-1111.0,-1111.0,-1000.0,,610.0,780.0,,536.0,,610.0,,661.0,700.0,,700.0,620.0,700.0,625.0,,,,,,,,,,,,
202101240BOS,,-233.0,-227.0,,-244.0,,-250.0,,-244.0,-227.0,,-244.0,-256.0,-244.0,-278.0,,219.0,191.0,,193.0,,222.0,,212.0,188.0,,204.0,195.0,200.0,220.0,,,,,,,,,,,,
202101240ORL,,112.0,112.0,,104.0,,110.0,,114.0,106.0,,110.0,106.0,110.0,104.0,,-120.0,-132.0,,-128.0,,-123.0,,-125.0,-128.0,,-130.0,-135.0,-132.0,-128.0,,,,,,,,,,,,
202101240SAS,,-222.0,-233.0,,-233.0,,-233.0,,-227.0,-238.0,,-233.0,-244.0,-233.0,-238.0,,209.0,197.0,,185.0,,206.0,,200.0,195.0,,195.0,185.0,190.0,190.0,,,,,,,,,,,,
202101240MIL,,-714.0,-1000.0,,-714.0,,-769.0,,-714.0,-833.0,,-909.0,-1000.0,-909.0,-667.0,,610.0,660.0,,479.0,,610.0,,553.0,575.0,,600.0,560.0,600.0,475.0,,,,,,,,,,,,
202101240POR,,-164.0,-156.0,,-185.0,,-169.0,,-161.0,-172.0,,-175.0,-172.0,-172.0,-182.0,,154.0,135.0,,150.0,,152.0,,146.0,143.0,,154.0,134.0,150.0,150.0,,,,,,,,,,,,
202101250ORL,,-110.0,-109.0,,-120.0,,-112.0,,-109.0,-114.0,,-115.0,-119.0,-120.0,-120.0,,104.0,-106.0,,-101.0,,102.0,,-101.0,-105.0,,-105.0,-108.0,100.0,100.0,,,,,,,,,,,,
202101250IND,,-127.0,-127.0,,-139.0,,-130.0,,-130.0,-135.0,,-135.0,-137.0,-135.0,-139.0,,119.0,108.0,,112.0,,117.0,,117.0,114.0,,114.0,108.0,114.0,114.0,,,,,,,,,,,,
202101250DET,,192.0,181.0,,170.0,,189.0,,173.0,154.0,,175.0,160.0,175.0,170.0,,-204.0,-213.0,,-213.0,,-213.0,,-192.0,-185.0,,-200.0,-208.0,-213.0,-208.0,,,,,,,,,,,,
202101250BRK,,-303.0,-333.0,,-312.0,,-323.0,,-312.0,-345.0,,-323.0,-345.0,-312.0,-303.0,,284.0,276.0,,242.0,,280.0,,265.0,275.0,,265.0,250.0,250.0,240.0,,,,,,,,,,,,
202101250CLE,,600.0,571.0,,479.0,,590.0,,549.0,575.0,,575.0,560.0,575.0,525.0,,-714.0,-769.0,,-714.0,,-714.0,,-714.0,-833.0,,-833.0,-1000.0,-909.0,-769.0,,,,,,,,,,,,
202101250DAL,,119.0,118.0,,108.0,,122.0,,117.0,106.0,,114.0,110.0,114.0,114.0,,-127.0,-137.0,,-132.0,,-123.0,,-130.0,-128.0,,-135.0,-141.0,-135.0,-139.0,,,,,,,,,,,,
202101250CHI,,154.0,148.0,,140.0,,152.0,,148.0,145.0,,145.0,134.0,145.0,140.0,,-164.0,-172.0,,-172.0,,-169.0,,-164.0,-175.0,,-164.0,-172.0,-167.0,-167.0,,,,,,,,,,,,
202101250POR,,-185.0,-222.0,,-204.0,,-189.0,,-204.0,-192.0,,-200.0,-213.0,-200.0,-189.0,,172.0,188.0,,164.0,,169.0,,181.0,160.0,,175.0,160.0,170.0,154.0,,,,,,,,,,,,
