,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
202002230OKC,-196.0,-200.0,-200.0,-200.0,-196.0,-185.0,-200.0,-217.0,-200.0,-208.0,177.0,171.0,161.0,177.0,174.0,154.0,175.0,166.0,170.0,170.0
202002230POR,-196.0,-222.0,-233.0,-200.0,-213.0,-217.0,-222.0,-233.0,-227.0,-222.0,177.0,188.0,185.0,177.0,190.0,179.0,190.0,177.0,185.0,179.0
202002230TOR,-200.0,-204.0,-196.0,-204.0,-192.0,-200.0,-200.0,-208.0,-200.0,-227.0,181.0,170.0,158.0,181.0,172.0,165.0,175.0,160.0,170.0,185.0
202002240BRK,-154.0,-159.0,-164.0,-156.0,-161.0,-161.0,-164.0,-169.0,-167.0,-167.0,141.0,135.0,129.0,140.0,144.0,135.0,145.0,133.0,145.0,140.0
202002240CLE,213.0,202.0,194.0,215.0,219.0,210.0,229.0,211.0,215.0,200.0,-238.0,-244.0,-250.0,-244.0,-250.0,-263.0,-270.0,-286.0,-263.0,-250.0
202002240DAL,-1111.0,-1111.0,-1429.0,-1111.0,-1000.0,-909.0,-1111.0,-2000.0,-1111.0,-1000.0,850.0,736.0,730.0,810.0,740.0,650.0,700.0,835.0,700.0,650.0
202002240HOU,-769.0,-769.0,-1667.0,-769.0,-769.0,-1250.0,-909.0,-1111.0,-909.0,-1250.0,620.0,566.0,796.0,600.0,576.0,850.0,600.0,614.0,575.0,750.0
202002240LAC,-667.0,-667.0,-588.0,-667.0,-625.0,-625.0,-667.0,-833.0,-667.0,-625.0,550.0,498.0,399.0,545.0,484.0,480.0,475.0,494.0,475.0,450.0
202002240PHI,-345.0,-385.0,-370.0,-357.0,-385.0,-385.0,-400.0,-455.0,-400.0,-385.0,304.0,316.0,274.0,309.0,318.0,309.0,320.0,313.0,320.0,300.0
202002240UTA,-357.0,-370.0,-357.0,-370.0,-370.0,-345.0,-385.0,-435.0,-370.0,-357.0,313.0,307.0,265.0,320.0,307.0,265.0,309.0,309.0,290.0,275.0
202002240WAS,650.0,667.0,585.0,630.0,670.0,650.0,700.0,674.0,700.0,600.0,-769.0,-1000.0,-1000.0,-769.0,-909.0,-909.0,-1111.0,-1429.0,-1111.0,-909.0
202002250CHI,246.0,252.0,248.0,250.0,254.0,245.0,250.0,257.0,250.0,240.0,-278.0,-303.0,-312.0,-286.0,-294.0,-303.0,-303.0,-357.0,-312.0,-303.0
202002250DEN,-1111.0,-1250.0,-1000.0,-1111.0,-1000.0,-909.0,-1111.0,-1667.0,-1111.0,-1000.0,840.0,769.0,636.0,810.0,716.0,650.0,700.0,781.0,700.0,625.0
202002250GSW,258.0,248.0,241.0,264.0,248.0,225.0,250.0,252.0,245.0,229.0,-294.0,-294.0,-303.0,-303.0,-286.0,-270.0,-303.0,-345.0,-312.0,-294.0
202002250IND,-625.0,-714.0,-625.0,-667.0,-667.0,-714.0,-714.0,-909.0,-769.0,-625.0,520.0,529.0,418.0,530.0,525.0,540.0,500.0,542.0,525.0,450.0
202002250LAL,-312.0,-303.0,-312.0,-323.0,-323.0,-303.0,-333.0,-333.0,-333.0,-333.0,276.0,248.0,242.0,280.0,272.0,245.0,270.0,244.0,265.0,260.0
202002250POR,236.0,239.0,229.0,238.0,240.0,229.0,245.0,234.0,235.0,229.0,-263.0,-286.0,-286.0,-270.0,-278.0,-278.0,-294.0,-323.0,-294.0,-294.0
202002250TOR,-104.0,-114.0,100.0,-103.0,-111.0,-112.0,-115.0,-118.0,-116.0,100.0,-105.0,-103.0,-122.0,-108.0,100.0,-104.0,-105.0,-109.0,-105.0,-120.0
202002260ATL,120.0,118.0,114.0,122.0,120.0,114.0,120.0,114.0,120.0,120.0,-132.0,-139.0,-143.0,-135.0,-133.0,-135.0,-141.0,-147.0,-141.0,-143.0
202002260CHO,108.0,108.0,100.0,110.0,110.0,102.0,104.0,100.0,104.0,100.0,-119.0,-125.0,-127.0,-122.0,-122.0,-119.0,-125.0,-128.0,-125.0,-120.0
202002260CLE,268.0,270.0,265.0,280.0,272.0,245.0,270.0,254.0,270.0,265.0,-303.0,-323.0,-357.0,-323.0,-323.0,-303.0,-333.0,-345.0,-345.0,-333.0
202002260HOU,-714.0,-833.0,-909.0,-769.0,-833.0,-833.0,-833.0,-1250.0,-833.0,-769.0,600.0,613.0,549.0,595.0,622.0,600.0,575.0,641.0,550.0,525.0
202002260MIA,-588.0,-714.0,-667.0,-667.0,-714.0,-833.0,-833.0,-1111.0,-833.0,-714.0,495.0,532.0,438.0,540.0,535.0,600.0,550.0,598.0,550.0,500.0
202002260PHO,286.0,240.0,223.0,290.0,282.0,260.0,270.0,268.0,270.0,260.0,-323.0,-294.0,-286.0,-333.0,-333.0,-312.0,-333.0,-370.0,-345.0,-333.0
202002260SAS,154.0,146.0,149.0,156.0,154.0,160.0,154.0,136.0,154.0,165.0,-169.0,-172.0,-189.0,-175.0,-172.0,-189.0,-175.0,-175.0,-175.0,-200.0
202002260UTA,-185.0,-208.0,-208.0,-192.0,-200.0,-200.0,-213.0,-213.0,-222.0,-200.0,168.0,177.0,164.0,172.0,179.0,165.0,185.0,163.0,179.0,165.0
202002260WAS,104.0,100.0,100.0,106.0,106.0,104.0,104.0,100.0,104.0,104.0,-115.0,-118.0,-125.0,-118.0,-118.0,-123.0,-125.0,-127.0,-125.0,-128.0
202002270GSW,440.0,405.0,412.0,450.0,471.0,459.0,475.0,458.0,475.0,425.0,-500.0,-526.0,-588.0,-526.0,-588.0,-588.0,-667.0,-714.0,-667.0,-588.0
202002270IND,-476.0,-556.0,-526.0,-526.0,-526.0,-500.0,-556.0,-714.0,-526.0,-500.0,415.0,411.0,376.0,430.0,415.0,390.0,425.0,440.0,400.0,359.0
202002270OKC,-278.0,-312.0,-312.0,-286.0,-303.0,-312.0,-333.0,-333.0,-345.0,-303.0,246.0,257.0,242.0,250.0,259.0,254.0,270.0,245.0,270.0,240.0
202002270PHI,-294.0,-312.0,-286.0,-303.0,-312.0,-345.0,-333.0,-357.0,-333.0,-333.0,260.0,260.0,223.0,264.0,267.0,275.0,270.0,259.0,265.0,260.0
202002280ATL,117.0,112.0,120.0,119.0,112.0,125.0,120.0,110.0,120.0,125.0,-128.0,-133.0,-147.0,-132.0,-125.0,-149.0,-141.0,-141.0,-141.0,-154.0
202002280LAC,-250.0,-286.0,-256.0,-256.0,-278.0,-270.0,-270.0,-312.0,-278.0,-278.0,224.0,237.0,198.0,225.0,240.0,220.0,229.0,231.0,225.0,220.0
202002280MEM,-130.0,-135.0,-135.0,-133.0,-123.0,-137.0,-130.0,-135.0,-135.0,-154.0,118.0,114.0,110.0,120.0,112.0,116.0,110.0,106.0,114.0,125.0
202002280MIA,-137.0,-139.0,-152.0,-141.0,-133.0,-133.0,-141.0,-141.0,-135.0,-154.0,125.0,120.0,123.0,127.0,122.0,112.0,120.0,110.0,114.0,125.0
202002280MIL,-526.0,-556.0,-625.0,-556.0,-526.0,-556.0,-588.0,-667.0,-714.0,-588.0,440.0,429.0,418.0,455.0,430.0,425.0,450.0,426.0,500.0,425.0
202002280NOP,-1000.0,-1000.0,-1111.0,-1000.0,-909.0,-833.0,-909.0,-1429.0,-1000.0,-1000.0,780.0,664.0,654.0,750.0,667.0,600.0,625.0,718.0,650.0,650.0
202002280ORL,-312.0,-312.0,-370.0,-312.0,-303.0,-345.0,-345.0,-400.0,-357.0,-357.0,276.0,258.0,281.0,272.0,261.0,275.0,285.0,284.0,275.0,275.0
202002280PHO,-400.0,-435.0,-400.0,-417.0,-385.0,-385.0,-400.0,-500.0,-400.0,-417.0,346.0,330.0,300.0,355.0,325.0,309.0,320.0,346.0,320.0,320.0
202002280TOR,-909.0,-1111.0,-1250.0,-909.0,-1111.0,-1111.0,-1250.0,-1667.0,-1429.0,-1250.0,719.0,750.0,675.0,710.0,777.0,750.0,750.0,774.0,850.0,750.0
202002280UTA,-476.0,-526.0,-667.0,-500.0,-500.0,-556.0,-556.0,-667.0,-556.0,-588.0,409.0,411.0,438.0,425.0,412.0,425.0,425.0,423.0,425.0,425.0
202002290ATL,-133.0,-147.0,-143.0,-137.0,-141.0,-133.0,-141.0,-145.0,-141.0,-120.0,121.0,125.0,117.0,123.0,125.0,114.0,120.0,114.0,120.0,100.0
202002290BOS,104.0,-103.0,-116.0,104.0,106.0,-104.0,100.0,-105.0,100.0,100.0,-114.0,-114.0,-105.0,-116.0,-118.0,-112.0,-120.0,-120.0,-120.0,-120.0
202002290CLE,346.0,350.0,300.0,355.0,344.0,350.0,359.0,351.0,325.0,350.0,-400.0,-455.0,-400.0,-417.0,-417.0,-435.0,-435.0,-526.0,-435.0,-455.0
202002290MEM,480.0,492.0,412.0,500.0,496.0,500.0,475.0,509.0,475.0,425.0,-556.0,-667.0,-588.0,-625.0,-625.0,-667.0,-667.0,-833.0,-667.0,-588.0
202002290MIA,-294.0,-303.0,-323.0,-303.0,-294.0,-286.0,-323.0,-345.0,-323.0,-303.0,260.0,254.0,249.0,264.0,256.0,229.0,265.0,250.0,260.0,240.0
202002290NYK,-135.0,-143.0,-161.0,-139.0,-143.0,-141.0,-141.0,-145.0,-135.0,-133.0,124.0,123.0,131.0,125.0,129.0,116.0,120.0,112.0,114.0,110.0
202002290PHO,-476.0,-526.0,-435.0,-500.0,-526.0,-500.0,-500.0,-667.0,-500.0,-500.0,420.0,401.0,322.0,430.0,418.0,390.0,400.0,426.0,375.0,359.0
202002290SAS,-161.0,-167.0,-192.0,-167.0,-161.0,-175.0,-164.0,-175.0,-172.0,-175.0,146.0,143.0,154.0,149.0,145.0,148.0,145.0,136.0,150.0,145.0
202003010CHO,670.0,655.0,594.0,650.0,668.0,600.0,700.0,577.0,650.0,650.0,-833.0,-909.0,-909.0,-833.0,-909.0,-833.0,-1111.0,-1000.0,-1000.0,-1000.0
202003010DEN,-135.0,-145.0,-149.0,-139.0,-139.0,-141.0,-141.0,-147.0,-152.0,-167.0,124.0,124.0,119.0,125.0,125.0,120.0,120.0,114.0,129.0,140.0
202003010GSW,260.0,257.0,236.0,264.0,259.0,229.0,250.0,250.0,240.0,260.0,-294.0,-312.0,-312.0,-303.0,-303.0,-278.0,-303.0,-345.0,-303.0,-333.0
202003010LAC,-1111.0,-1250.0,-1000.0,-1111.0,-1111.0,-1250.0,-1250.0,-2000.0,-1250.0,-1111.0,880.0,794.0,585.0,850.0,802.0,750.0,750.0,819.0,750.0,700.0
202003010MIN,200.0,194.0,185.0,202.0,197.0,179.0,204.0,177.0,190.0,185.0,-222.0,-227.0,-233.0,-227.0,-222.0,-217.0,-244.0,-233.0,-233.0,-227.0
202003010NOP,-118.0,-123.0,-123.0,-122.0,-120.0,-125.0,-125.0,-127.0,-125.0,-125.0,108.0,104.0,100.0,110.0,108.0,106.0,104.0,100.0,104.0,104.0
202003010SAC,-435.0,-455.0,-476.0,-455.0,-476.0,-455.0,-476.0,-556.0,-455.0,-400.0,376.0,358.0,347.0,384.0,380.0,359.0,380.0,367.0,350.0,300.0
202003020ATL,-125.0,-130.0,-127.0,-128.0,-127.0,-127.0,-135.0,-132.0,-135.0,-133.0,114.0,112.0,100.0,116.0,114.0,108.0,114.0,104.0,114.0,110.0
202003020CHI,242.0,242.0,202.0,250.0,243.0,235.0,240.0,220.0,235.0,240.0,-270.0,-286.0,-263.0,-286.0,-278.0,-286.0,-278.0,-294.0,-294.0,-303.0
202003020CLE,430.0,442.0,351.0,445.0,444.0,450.0,450.0,446.0,450.0,400.0,-500.0,-588.0,-500.0,-526.0,-556.0,-588.0,-588.0,-714.0,-625.0,-556.0
202003020MIA,162.0,158.0,147.0,166.0,173.0,175.0,175.0,159.0,170.0,170.0,-179.0,-189.0,-185.0,-185.0,-192.0,-213.0,-200.0,-208.0,-200.0,-208.0
202003020NYK,409.0,470.0,338.0,400.0,421.0,390.0,450.0,430.0,450.0,400.0,-476.0,-625.0,-476.0,-476.0,-526.0,-500.0,-588.0,-667.0,-625.0,-556.0
202003020ORL,-233.0,-250.0,-270.0,-238.0,-238.0,-278.0,-270.0,-286.0,-263.0,-278.0,211.0,208.0,208.0,213.0,211.0,229.0,229.0,211.0,215.0,220.0
202003020SAS,114.0,110.0,104.0,116.0,117.0,106.0,114.0,106.0,114.0,110.0,-125.0,-130.0,-132.0,-128.0,-128.0,-125.0,-135.0,-137.0,-135.0,-133.0
202003030BOS,-250.0,-294.0,-263.0,-256.0,-263.0,-278.0,-270.0,-278.0,-270.0,-278.0,224.0,240.0,202.0,225.0,225.0,225.0,229.0,206.0,220.0,220.0
202003030CHO,149.0,131.0,139.0,152.0,145.0,138.0,145.0,139.0,150.0,140.0,-164.0,-156.0,-175.0,-169.0,-161.0,-164.0,-164.0,-179.0,-172.0,-167.0
202003030DEN,-1667.0,-2000.0,-1667.0,-1667.0,-1667.0,-1667.0,-2000.0,-5000.0,-2000.0,-1429.0,1200.0,1081.0,796.0,1100.0,1089.0,1000.0,1100.0,1122.0,1100.0,825.0
202003030LAL,-833.0,-909.0,-909.0,-833.0,-909.0,-769.0,-909.0,-1429.0,-1000.0,-1000.0,700.0,656.0,549.0,680.0,659.0,550.0,625.0,682.0,625.0,650.0
202003030NOP,-556.0,-625.0,-625.0,-588.0,-625.0,-588.0,-667.0,-833.0,-667.0,-625.0,480.0,476.0,418.0,495.0,478.0,450.0,475.0,496.0,475.0,450.0
202003030OKC,168.0,156.0,161.0,172.0,170.0,154.0,175.0,156.0,167.0,170.0,-185.0,-185.0,-204.0,-192.0,-192.0,-185.0,-200.0,-204.0,-192.0,-208.0
202003030PHO,137.0,142.0,144.0,140.0,142.0,129.0,145.0,131.0,145.0,135.0,-152.0,-169.0,-182.0,-156.0,-159.0,-154.0,-164.0,-169.0,-167.0,-167.0
202003030SAC,-227.0,-222.0,-238.0,-233.0,-250.0,-238.0,-250.0,-250.0,-250.0,-222.0,204.0,185.0,185.0,206.0,217.0,200.0,210.0,187.0,210.0,179.0
202003040BRK,-112.0,-118.0,-120.0,-116.0,-120.0,-112.0,-120.0,-119.0,-132.0,-115.0,102.0,102.0,-103.0,104.0,108.0,-104.0,100.0,-106.0,110.0,-105.0
202003040CLE,146.0,150.0,137.0,149.0,152.0,143.0,145.0,144.0,150.0,150.0,-161.0,-175.0,-172.0,-167.0,-169.0,-167.0,-164.0,-185.0,-172.0,-182.0
202003040DAL,-244.0,-256.0,-238.0,-250.0,-250.0,-233.0,-250.0,-263.0,-250.0,-250.0,219.0,216.0,185.0,222.0,220.0,188.0,210.0,200.0,210.0,200.0
202003040DET,304.0,303.0,272.0,305.0,305.0,295.0,309.0,334.0,290.0,333.0,-345.0,-370.0,-357.0,-345.0,-357.0,-370.0,-385.0,-476.0,-370.0,-455.0
202003040MIA,-263.0,-270.0,-303.0,-278.0,-263.0,-263.0,-270.0,-294.0,-270.0,-278.0,238.0,227.0,229.0,244.0,229.0,210.0,229.0,218.0,220.0,225.0
202003040MIL,-588.0,-667.0,-667.0,-625.0,-667.0,-667.0,-714.0,-833.0,-714.0,-625.0,495.0,501.0,438.0,505.0,503.0,509.0,500.0,507.0,500.0,450.0
202003040MIN,-119.0,-125.0,-127.0,-122.0,-120.0,-125.0,-125.0,-127.0,-120.0,-125.0,108.0,106.0,100.0,110.0,108.0,106.0,104.0,-101.0,100.0,104.0
202003040NYK,313.0,309.0,292.0,320.0,311.0,295.0,309.0,338.0,300.0,280.0,-357.0,-385.0,-400.0,-370.0,-370.0,-370.0,-385.0,-500.0,-385.0,-357.0
202003040POR,-312.0,-323.0,-312.0,-323.0,-323.0,-333.0,-345.0,-370.0,-357.0,-357.0,276.0,260.0,236.0,280.0,273.0,265.0,285.0,263.0,275.0,275.0
202003050CHO,324.0,370.0,399.0,345.0,373.0,380.0,400.0,300.0,375.0,400.0,-370.0,-476.0,-588.0,-400.0,-455.0,-476.0,-500.0,-435.0,-500.0,-556.0
202003050GSW,338.0,333.0,325.0,330.0,338.0,380.0,359.0,270.0,350.0,333.0,-385.0,-417.0,-455.0,-385.0,-400.0,-476.0,-435.0,-385.0,-455.0,-455.0
202003050HOU,-102.0,100.0,-103.0,-101.0,102.0,-109.0,-105.0,-108.0,-105.0,-110.0,-108.0,-114.0,-120.0,-110.0,-114.0,-109.0,-115.0,-118.0,-116.0,-110.0
202003050SAC,-204.0,-217.0,-227.0,-213.0,-213.0,-217.0,-213.0,-233.0,-222.0,-208.0,183.0,186.0,177.0,189.0,188.0,179.0,185.0,177.0,179.0,170.0
202003060BOS,-110.0,-125.0,-120.0,-114.0,-115.0,-114.0,-120.0,-118.0,-120.0,-120.0,100.0,106.0,-103.0,102.0,104.0,-104.0,100.0,-109.0,100.0,100.0
202003060BRK,-147.0,-145.0,-161.0,-152.0,-137.0,-152.0,-141.0,-152.0,-141.0,-161.0,134.0,125.0,127.0,136.0,124.0,125.0,120.0,118.0,120.0,135.0
202003060CHI,124.0,114.0,112.0,127.0,124.0,116.0,120.0,108.0,120.0,114.0,-135.0,-135.0,-141.0,-141.0,-137.0,-137.0,-141.0,-139.0,-141.0,-139.0
202003060DAL,-263.0,-294.0,-323.0,-270.0,-286.0,-303.0,-303.0,-323.0,-323.0,-333.0,236.0,242.0,243.0,238.0,244.0,245.0,250.0,239.0,260.0,260.0
202003060LAL,-115.0,-115.0,-120.0,-118.0,-114.0,-119.0,-120.0,-125.0,-120.0,-120.0,104.0,102.0,-103.0,106.0,102.0,102.0,100.0,-102.0,100.0,100.0
202003060MIN,124.0,114.0,114.0,125.0,127.0,120.0,120.0,114.0,120.0,114.0,-135.0,-133.0,-143.0,-139.0,-141.0,-143.0,-141.0,-147.0,-141.0,-139.0
202003060NOP,-112.0,-128.0,-125.0,-116.0,-114.0,-112.0,-120.0,-123.0,-120.0,-125.0,102.0,110.0,100.0,104.0,104.0,-104.0,100.0,-104.0,100.0,104.0
202003060NYK,200.0,194.0,213.0,202.0,197.0,170.0,204.0,179.0,210.0,220.0,-222.0,-233.0,-278.0,-227.0,-222.0,-213.0,-244.0,-238.0,-250.0,-278.0
202003060PHO,145.0,131.0,139.0,147.0,146.0,140.0,145.0,127.0,145.0,140.0,-159.0,-154.0,-175.0,-164.0,-161.0,-167.0,-164.0,-164.0,-167.0,-167.0
202003060WAS,-200.0,-213.0,-238.0,-200.0,-208.0,-217.0,-213.0,-222.0,-222.0,-222.0,181.0,181.0,185.0,177.0,185.0,179.0,185.0,171.0,179.0,179.0
202003070CHO,286.0,273.0,257.0,290.0,280.0,280.0,285.0,280.0,270.0,280.0,-323.0,-333.0,-345.0,-333.0,-333.0,-345.0,-345.0,-400.0,-345.0,-357.0
202003070CLE,346.0,367.0,338.0,355.0,369.0,390.0,400.0,368.0,375.0,359.0,-400.0,-455.0,-476.0,-417.0,-455.0,-500.0,-500.0,-556.0,-500.0,-500.0
202003070DET,286.0,278.0,283.0,290.0,301.0,320.0,295.0,295.0,290.0,280.0,-323.0,-345.0,-385.0,-333.0,-357.0,-400.0,-357.0,-417.0,-370.0,-357.0
202003070GSW,145.0,146.0,135.0,147.0,147.0,135.0,145.0,137.0,145.0,145.0,-159.0,-164.0,-169.0,-164.0,-164.0,-161.0,-164.0,-175.0,-167.0,-175.0
202003070MEM,-222.0,-238.0,-244.0,-227.0,-238.0,-278.0,-244.0,-256.0,-244.0,-250.0,200.0,202.0,189.0,202.0,211.0,225.0,204.0,192.0,200.0,200.0
202003070POR,-132.0,-125.0,-143.0,-135.0,-130.0,-135.0,-130.0,-133.0,-132.0,-128.0,120.0,106.0,114.0,122.0,117.0,114.0,110.0,104.0,110.0,104.0
202003080BOS,-227.0,-256.0,-233.0,-233.0,-250.0,-250.0,-244.0,-263.0,-263.0,-250.0,204.0,215.0,181.0,206.0,217.0,204.0,204.0,200.0,215.0,200.0
202003080BRK,-222.0,-250.0,-244.0,-233.0,-238.0,-250.0,-250.0,-256.0,-250.0,-250.0,200.0,208.0,189.0,206.0,209.0,204.0,210.0,192.0,210.0,200.0
202003080CLE,170.0,154.0,152.0,175.0,164.0,160.0,165.0,152.0,165.0,154.0,-189.0,-185.0,-192.0,-196.0,-182.0,-189.0,-185.0,-196.0,-185.0,-189.0
202003080DAL,-233.0,-250.0,-256.0,-238.0,-238.0,-238.0,-270.0,-263.0,-263.0,-278.0,211.0,209.0,198.0,213.0,210.0,195.0,229.0,198.0,215.0,220.0
202003080HOU,-312.0,-323.0,-312.0,-312.0,-312.0,-333.0,-345.0,-385.0,-357.0,-400.0,276.0,268.0,242.0,272.0,271.0,270.0,290.0,276.0,275.0,300.0
202003080LAC,-130.0,-133.0,-139.0,-133.0,-133.0,-137.0,-141.0,-139.0,-141.0,-139.0,118.0,119.0,112.0,120.0,120.0,116.0,120.0,108.0,120.0,114.0
202003080MIN,236.0,242.0,208.0,238.0,244.0,235.0,250.0,233.0,240.0,225.0,-263.0,-294.0,-278.0,-270.0,-286.0,-286.0,-303.0,-312.0,-303.0,-286.0
202003080NYK,-213.0,-222.0,-238.0,-217.0,-217.0,-250.0,-222.0,-244.0,-250.0,-250.0,191.0,189.0,189.0,193.0,192.0,204.0,190.0,187.0,204.0,200.0
202003080PHO,224.0,222.0,213.0,225.0,218.0,204.0,229.0,206.0,215.0,240.0,-250.0,-270.0,-278.0,-256.0,-250.0,-250.0,-270.0,-278.0,-263.0,-303.0
202003080SAC,177.0,164.0,174.0,177.0,169.0,160.0,175.0,163.0,170.0,165.0,-196.0,-192.0,-217.0,-200.0,-189.0,-192.0,-200.0,-213.0,-200.0,-200.0
202003080WAS,181.0,175.0,161.0,181.0,189.0,175.0,185.0,171.0,179.0,179.0,-200.0,-208.0,-200.0,-204.0,-213.0,-213.0,-213.0,-222.0,-222.0,-222.0
202003090ATL,-196.0,-192.0,-208.0,-200.0,-192.0,-192.0,-200.0,-213.0,-200.0,-208.0,177.0,173.0,167.0,177.0,173.0,163.0,175.0,162.0,170.0,170.0
202003090DEN,-227.0,-294.0,-270.0,-278.0,-263.0,-278.0,-278.0,-278.0,-286.0,-238.0,204.0,235.0,208.0,242.0,225.0,225.0,235.0,210.0,229.0,195.0
202003090UTA,-222.0,-217.0,-222.0,-227.0,-217.0,-217.0,-222.0,-250.0,-233.0,-222.0,200.0,193.0,177.0,202.0,192.0,179.0,190.0,190.0,190.0,179.0
202003100CHI,-169.0,-185.0,-175.0,-175.0,-179.0,-175.0,-175.0,-182.0,-172.0,-182.0,154.0,154.0,142.0,156.0,159.0,148.0,154.0,142.0,150.0,150.0
202003100GSW,700.0,642.0,536.0,680.0,657.0,550.0,625.0,703.0,600.0,550.0,-833.0,-909.0,-833.0,-909.0,-909.0,-769.0,-909.0,-1429.0,-909.0,-833.0
202003100HOU,-769.0,-909.0,-833.0,-769.0,-833.0,-833.0,-909.0,-1429.0,-1000.0,-1000.0,650.0,632.0,557.0,630.0,635.0,600.0,625.0,707.0,625.0,625.0
202003100IND,133.0,120.0,116.0,135.0,134.0,123.0,129.0,121.0,129.0,120.0,-145.0,-141.0,-139.0,-149.0,-147.0,-143.0,-149.0,-154.0,-152.0,-143.0
202003100LAL,-769.0,-714.0,-833.0,-769.0,-714.0,-909.0,-833.0,-1250.0,-909.0,-714.0,630.0,541.0,557.0,610.0,542.0,575.0,550.0,641.0,600.0,500.0
202003100MEM,-125.0,-132.0,-128.0,-128.0,-137.0,-128.0,-130.0,-133.0,-132.0,-133.0,114.0,112.0,106.0,116.0,124.0,106.0,110.0,104.0,110.0,110.0
202003100POR,-222.0,-213.0,-227.0,-227.0,-233.0,-227.0,-250.0,-256.0,-250.0,-250.0,200.0,177.0,181.0,202.0,204.0,190.0,210.0,195.0,210.0,200.0
202003100SAS,146.0,143.0,134.0,149.0,146.0,138.0,145.0,138.0,154.0,145.0,-161.0,-167.0,-161.0,-167.0,-161.0,-164.0,-164.0,-179.0,-175.0,-175.0
202003100WAS,-189.0,-208.0,-192.0,-196.0,-200.0,-217.0,-200.0,-217.0,-213.0,-222.0,170.0,175.0,158.0,175.0,179.0,179.0,175.0,166.0,175.0,179.0
202003110ATL,-189.0,-217.0,-200.0,-200.0,-204.0,-189.0,-200.0,-217.0,-213.0,-200.0,170.0,179.0,158.0,177.0,179.0,160.0,175.0,165.0,175.0,165.0
202003110DAL,123.0,122.0,114.0,124.0,123.0,120.0,125.0,117.0,120.0,120.0,-135.0,-143.0,-141.0,-137.0,-135.0,-141.0,-145.0,-149.0,-141.0,-143.0
202003110MIA,-588.0,-667.0,-714.0,-625.0,-625.0,-714.0,-714.0,-833.0,-714.0,-667.0,495.0,490.0,479.0,515.0,492.0,525.0,500.0,508.0,500.0,475.0
202003110PHI,-769.0,-833.0,-909.0,-769.0,-769.0,-714.0,-833.0,-1111.0,-833.0,-833.0,630.0,586.0,549.0,610.0,593.0,540.0,550.0,611.0,550.0,550.0
