,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddHome,OddAway,OddHome,OddAway,OddHome,OddAway
202212260MIA,-116.0,-102.0,-103.0,-114.0,-118.0,-111.0,-105.0,-109.0,102.0,-110.0,-116.0,-110.0,-114.0,-110.0,-110.0,-106.0,-103.0,-114.0,-104.0,100.0,-102.0,-110.0,-108.0,-114.0,-108.0,-106.0,-110.0,-112.0,-110.0,-110.0,-112.0,-103.0,-114.0,-104.0,,
202212260CHI,-263.0,-256.0,-270.0,-263.0,-250.0,-250.0,-263.0,,-256.0,-270.0,-263.0,-263.0,-278.0,-278.0,-286.0,204.0,238.0,220.0,215.0,210.0,216.0,220.0,,217.0,220.0,204.0,210.0,210.0,225.0,229.0,,,-263.0,215.0,-270.0,200.0
202212260NOP,-133.0,-127.0,-120.0,-130.0,-125.0,-127.0,-133.0,,-127.0,-133.0,-133.0,-130.0,-132.0,-130.0,-128.0,108.0,120.0,102.0,108.0,110.0,112.0,114.0,,114.0,112.0,108.0,110.0,102.0,110.0,104.0,,,-130.0,108.0,-133.0,104.0
202212260POR,-222.0,-196.0,-213.0,-213.0,-222.0,-208.0,-213.0,,-192.0,-204.0,-222.0,-208.0,-227.0,-208.0,-208.0,175.0,181.0,175.0,175.0,185.0,181.0,181.0,,173.0,170.0,175.0,175.0,175.0,175.0,170.0,,,-213.0,175.0,-222.0,175.0
202212260SAS,152.0,175.0,162.0,154.0,150.0,160.0,170.0,,160.0,165.0,152.0,160.0,154.0,170.0,154.0,-192.0,-189.0,-192.0,-185.0,-182.0,-182.0,-200.0,,-179.0,-200.0,-192.0,-189.0,-200.0,-200.0,-189.0,,,154.0,-185.0,145.0,-192.0
202212270BOS,-1667.0,-1429.0,-1429.0,-1429.0,-1429.0,-1429.0,-1250.0,,-1429.0,-1250.0,-1667.0,-1667.0,-1667.0,-1429.0,-1667.0,840.0,1050.0,850.0,869.0,850.0,944.0,800.0,,917.0,750.0,840.0,850.0,760.0,900.0,900.0,,,-1429.0,869.0,-1667.0,750.0
202212270IND,104.0,106.0,106.0,106.0,100.0,108.0,114.0,,110.0,104.0,104.0,104.0,102.0,100.0,100.0,-130.0,-112.0,-125.0,-127.0,-118.0,-123.0,-132.0,,-122.0,-122.0,-130.0,-125.0,-132.0,-120.0,-120.0,,,106.0,-127.0,-105.0,-125.0
202212270OKC,-263.0,-263.0,-270.0,-278.0,-250.0,-250.0,-256.0,,-244.0,-270.0,-263.0,-278.0,-270.0,-270.0,-278.0,204.0,244.0,220.0,225.0,210.0,216.0,215.0,,212.0,220.0,204.0,229.0,204.0,220.0,220.0,,,-256.0,210.0,-270.0,200.0
202212270ORL,-159.0,-143.0,-147.0,-156.0,-143.0,-152.0,-147.0,,-137.0,-164.0,-159.0,-149.0,-154.0,-149.0,-154.0,127.0,134.0,125.0,131.0,120.0,133.0,127.0,,124.0,138.0,127.0,129.0,120.0,129.0,125.0,,,-156.0,131.0,-143.0,114.0
202212270TOR,-159.0,-164.0,-172.0,-156.0,-143.0,-152.0,-172.0,,-149.0,-175.0,-159.0,-169.0,-167.0,-169.0,-175.0,127.0,154.0,145.0,131.0,125.0,133.0,148.0,,135.0,145.0,127.0,145.0,131.0,150.0,145.0,,,-156.0,131.0,-154.0,120.0
202212270WAS,154.0,168.0,159.0,156.0,150.0,162.0,154.0,,163.0,163.0,154.0,160.0,154.0,165.0,154.0,-196.0,-179.0,-189.0,-189.0,-175.0,-185.0,-182.0,,-182.0,-192.0,-196.0,-189.0,-200.0,-185.0,-189.0,,,156.0,-189.0,145.0,-182.0
202212270DAL,-233.0,-217.0,-217.0,-217.0,-200.0,-213.0,-192.0,,-196.0,-227.0,-222.0,-222.0,-233.0,-222.0,-222.0,183.0,202.0,181.0,179.0,170.0,185.0,191.0,,175.0,185.0,175.0,179.0,175.0,179.0,179.0,,,-227.0,188.0,-213.0,160.0
202212270GSW,-217.0,-189.0,-192.0,-208.0,-192.0,-204.0,-204.0,,-200.0,-204.0,-217.0,-200.0,-208.0,-200.0,-200.0,172.0,175.0,160.0,170.0,160.0,177.0,174.0,,179.0,170.0,172.0,170.0,160.0,170.0,165.0,,,-208.0,170.0,-200.0,154.0
202212270MEM,-303.0,-294.0,-303.0,-294.0,-333.0,-286.0,-270.0,,-286.0,-333.0,-303.0,-333.0,-333.0,-323.0,-333.0,229.0,268.0,245.0,240.0,265.0,245.0,268.0,,250.0,260.0,229.0,260.0,245.0,260.0,260.0,,,-294.0,240.0,-323.0,260.0
202212270SAC,127.0,131.0,129.0,131.0,129.0,133.0,127.0,,136.0,131.0,127.0,129.0,122.0,129.0,125.0,-159.0,-141.0,-154.0,-156.0,-154.0,-152.0,-147.0,,-152.0,-156.0,-159.0,-149.0,-156.0,-149.0,-149.0,,,131.0,-156.0,125.0,-154.0
202212280ATL,240.0,244.0,250.0,245.0,254.0,245.0,244.0,,235.0,245.0,229.0,250.0,235.0,250.0,240.0,-312.0,-263.0,-303.0,-303.0,-312.0,-286.0,-294.0,,-270.0,-294.0,-303.0,-323.0,-323.0,-312.0,-303.0,,,240.0,-294.0,245.0,-333.0
202212280CHI,117.0,125.0,121.0,123.0,114.0,123.0,139.0,,129.0,118.0,117.0,120.0,112.0,120.0,120.0,-145.0,-133.0,-143.0,-147.0,-133.0,-139.0,-141.0,,-143.0,-141.0,-145.0,-141.0,-143.0,-141.0,-143.0,,,123.0,-147.0,110.0,-143.0
202212280DET,-111.0,100.0,-109.0,-109.0,-111.0,-106.0,-105.0,,-111.0,-105.0,-111.0,-105.0,-114.0,-105.0,-105.0,-111.0,-108.0,-109.0,-109.0,-105.0,-106.0,-110.0,,100.0,-112.0,-111.0,-115.0,-112.0,-115.0,-115.0,,,-109.0,-109.0,-109.0,-108.0
202212280GSW,148.0,163.0,152.0,152.0,145.0,154.0,161.0,,156.0,148.0,148.0,160.0,146.0,160.0,150.0,-185.0,-172.0,-182.0,-182.0,-175.0,-175.0,-189.0,,-175.0,-175.0,-185.0,-189.0,-189.0,-179.0,-182.0,,,152.0,-182.0,140.0,-182.0
202212280MIA,-370.0,-385.0,-385.0,-357.0,-400.0,-357.0,-312.0,,-345.0,-370.0,-370.0,-417.0,-476.0,-385.0,-385.0,280.0,351.0,305.0,284.0,309.0,300.0,305.0,,293.0,300.0,280.0,320.0,330.0,300.0,290.0,,,-357.0,284.0,-400.0,290.0
202212280NOP,-244.0,-233.0,-250.0,-238.0,-250.0,-233.0,-263.0,,-238.0,-263.0,-244.0,-263.0,-263.0,-250.0,-250.0,190.0,217.0,206.0,195.0,204.0,202.0,220.0,,209.0,215.0,190.0,210.0,200.0,210.0,200.0,,,-238.0,195.0,-270.0,195.0
202212280SAC,-141.0,-143.0,-139.0,-137.0,-133.0,-135.0,-149.0,,-156.0,-139.0,-141.0,-145.0,-154.0,-145.0,-149.0,114.0,134.0,118.0,114.0,110.0,119.0,129.0,,140.0,117.0,114.0,125.0,120.0,125.0,125.0,,,-137.0,114.0,-133.0,104.0
202212280WAS,110.0,125.0,118.0,112.0,110.0,116.0,114.0,,122.0,112.0,110.0,120.0,108.0,114.0,110.0,-137.0,-133.0,-139.0,-133.0,-125.0,-132.0,-132.0,,-135.0,-130.0,-137.0,-141.0,-139.0,-135.0,-132.0,,,112.0,-133.0,114.0,-133.0
202212290BOS,-294.0,-244.0,-270.0,-294.0,-286.0,-278.0,-233.0,,-278.0,-263.0,-294.0,-270.0,-270.0,-263.0,-278.0,225.0,224.0,220.0,240.0,240.0,239.0,229.0,,240.0,210.0,225.0,220.0,200.0,215.0,220.0,,,-294.0,240.0,-312.0,225.0
202212290CHO,-145.0,-133.0,-137.0,-143.0,-133.0,-139.0,-143.0,,-133.0,-139.0,-145.0,-135.0,-145.0,-141.0,-139.0,117.0,125.0,116.0,120.0,114.0,123.0,123.0,,121.0,117.0,117.0,114.0,114.0,120.0,114.0,,,-143.0,120.0,-143.0,110.0
202212290IND,140.0,150.0,148.0,142.0,129.0,147.0,140.0,,146.0,148.0,140.0,145.0,139.0,150.0,135.0,-175.0,-159.0,-175.0,-169.0,-154.0,-167.0,-161.0,,-161.0,-179.0,-175.0,-169.0,-179.0,-169.0,-167.0,,,142.0,-169.0,125.0,-167.0
202212290DAL,-435.0,-455.0,-455.0,-455.0,-500.0,-435.0,-417.0,,-417.0,-500.0,-476.0,-476.0,-455.0,-500.0,-500.0,320.0,409.0,355.0,350.0,375.0,359.0,333.0,,340.0,370.0,345.0,359.0,320.0,375.0,375.0,,,-417.0,325.0,-500.0,350.0
202212290SAS,162.0,163.0,170.0,170.0,160.0,171.0,170.0,,174.0,165.0,162.0,160.0,160.0,165.0,150.0,-204.0,-172.0,-204.0,-208.0,-192.0,-196.0,-200.0,,-196.0,-200.0,-204.0,-189.0,-204.0,-185.0,-182.0,,,166.0,-200.0,154.0,-200.0
202212290TOR,143.0,158.0,138.0,147.0,140.0,150.0,145.0,,165.0,154.0,143.0,154.0,135.0,150.0,145.0,-179.0,-169.0,-164.0,-175.0,-167.0,-172.0,-169.0,,-185.0,-185.0,-179.0,-179.0,-172.0,-169.0,-175.0,,,147.0,-175.0,135.0,-175.0
202212300ORL,145.0,170.0,159.0,150.0,150.0,150.0,164.0,,161.0,154.0,145.0,160.0,147.0,154.0,154.0,-182.0,-182.0,-189.0,-179.0,-182.0,-172.0,-192.0,,-179.0,-185.0,-182.0,-189.0,-189.0,-175.0,-189.0,,,150.0,-179.0,145.0,-192.0
202212300ATL,-238.0,-222.0,-238.0,-233.0,-222.0,-227.0,-250.0,,-222.0,-233.0,-238.0,-250.0,-270.0,-238.0,-238.0,187.0,206.0,198.0,192.0,185.0,197.0,210.0,,197.0,195.0,187.0,204.0,200.0,200.0,190.0,,,-233.0,192.0,-238.0,179.0
202212300CHI,-294.0,-278.0,-294.0,-286.0,-270.0,-278.0,-286.0,,-286.0,-286.0,-294.0,-323.0,-312.0,-303.0,-303.0,225.0,256.0,240.0,231.0,220.0,239.0,238.0,,247.0,235.0,225.0,250.0,229.0,245.0,240.0,,,-286.0,231.0,-270.0,210.0
202212300DEN,-185.0,-172.0,-182.0,-182.0,-167.0,-175.0,-167.0,,-179.0,-182.0,-185.0,-175.0,-179.0,-169.0,-167.0,148.0,162.0,152.0,152.0,145.0,154.0,165.0,,160.0,150.0,148.0,150.0,140.0,150.0,140.0,,,-182.0,152.0,-175.0,135.0
202212300GSW,-106.0,100.0,-105.0,-105.0,100.0,-103.0,-104.0,,100.0,100.0,-108.0,-105.0,-109.0,-105.0,-105.0,-116.0,-106.0,-111.0,-112.0,-118.0,-110.0,-111.0,,-110.0,-118.0,-115.0,-115.0,-118.0,-115.0,-115.0,,,-105.0,-112.0,-105.0,-118.0
202212300MIL,-312.0,-286.0,-303.0,-303.0,-333.0,-294.0,-250.0,,-303.0,-294.0,-312.0,-323.0,-357.0,-312.0,-303.0,240.0,264.0,250.0,245.0,270.0,252.0,246.0,,271.0,240.0,240.0,250.0,254.0,254.0,240.0,,,-303.0,245.0,-370.0,260.0
202212300NOP,100.0,110.0,100.0,102.0,100.0,104.0,106.0,,108.0,-106.0,100.0,-105.0,-106.0,-105.0,-105.0,-123.0,-118.0,-118.0,-120.0,-118.0,-119.0,-123.0,,-119.0,-111.0,-123.0,-115.0,-119.0,-115.0,-115.0,,,102.0,-120.0,-105.0,-118.0
202212300SAC,-159.0,-143.0,-154.0,-154.0,-143.0,-152.0,-159.0,,-152.0,-152.0,-159.0,-149.0,-161.0,-149.0,-154.0,127.0,134.0,129.0,129.0,125.0,133.0,136.0,,136.0,127.0,127.0,129.0,125.0,129.0,125.0,,,-154.0,129.0,-154.0,120.0
202212300TOR,-135.0,-132.0,-128.0,-132.0,-133.0,-128.0,-139.0,,-127.0,-128.0,-135.0,-130.0,-133.0,-135.0,-139.0,108.0,125.0,110.0,110.0,114.0,112.0,120.0,,114.0,108.0,108.0,110.0,104.0,114.0,114.0,,,-132.0,110.0,-133.0,110.0
202212310CHI,-102.0,106.0,100.0,100.0,120.0,104.0,106.0,,104.0,-109.0,-102.0,100.0,-111.0,100.0,-105.0,-122.0,-112.0,-118.0,-119.0,-135.0,-118.0,-109.0,,-115.0,-109.0,-122.0,-120.0,-115.0,-120.0,-115.0,,,100.0,-119.0,-106.0,-110.0
202212310HOU,140.0,144.0,140.0,142.0,135.0,147.0,148.0,,145.0,140.0,140.0,145.0,134.0,140.0,125.0,-175.0,-154.0,-164.0,-169.0,-167.0,-167.0,-172.0,,-161.0,-167.0,-175.0,-169.0,-172.0,-159.0,-154.0,,,142.0,-169.0,140.0,-167.0
202212310IND,114.0,134.0,118.0,114.0,114.0,119.0,121.0,,118.0,125.0,114.0,120.0,112.0,120.0,114.0,-141.0,-143.0,-141.0,-137.0,-133.0,-135.0,-141.0,,-132.0,-147.0,-141.0,-141.0,-145.0,-141.0,-139.0,,,114.0,-137.0,110.0,-143.0
202212310SAS,225.0,252.0,235.0,231.0,235.0,239.0,231.0,,237.0,240.0,225.0,240.0,220.0,240.0,240.0,-294.0,-270.0,-286.0,-286.0,-286.0,-278.0,-278.0,,-270.0,-294.0,-294.0,-303.0,-294.0,-303.0,-303.0,,,231.0,-286.0,229.0,-286.0
202212310CHO,187.0,222.0,206.0,192.0,200.0,197.0,202.0,,200.0,204.0,187.0,210.0,195.0,210.0,200.0,-238.0,-238.0,-250.0,-233.0,-238.0,-227.0,-238.0,,-227.0,-250.0,-238.0,-263.0,-256.0,-250.0,-250.0,,,192.0,-233.0,204.0,-244.0
202212310MEM,-250.0,-238.0,-250.0,-256.0,-250.0,-244.0,-227.0,,-250.0,-250.0,-250.0,-250.0,-263.0,-250.0,-250.0,195.0,220.0,206.0,210.0,210.0,212.0,224.0,,221.0,204.0,195.0,204.0,200.0,210.0,200.0,,,-250.0,204.0,-250.0,204.0
202212310MIN,-286.0,-278.0,-270.0,-278.0,-286.0,-222.0,-256.0,,-244.0,-278.0,-233.0,-222.0,-294.0,-303.0,-303.0,220.0,256.0,220.0,225.0,229.0,193.0,215.0,,215.0,225.0,183.0,179.0,220.0,240.0,240.0,,,-227.0,188.0,-278.0,229.0
202212310OKC,124.0,125.0,121.0,127.0,125.0,124.0,129.0,,127.0,125.0,124.0,120.0,114.0,120.0,114.0,-154.0,-133.0,-143.0,-152.0,-154.0,-141.0,-152.0,,-141.0,-149.0,-154.0,-141.0,-145.0,-141.0,-139.0,,,125.0,-149.0,119.0,-139.0
202212310UTA,-179.0,-169.0,-182.0,-175.0,-175.0,-169.0,-185.0,,-179.0,-182.0,-179.0,-179.0,-175.0,-175.0,-175.0,143.0,158.0,154.0,147.0,145.0,149.0,158.0,,160.0,150.0,143.0,154.0,136.0,154.0,145.0,,,-175.0,147.0,-169.0,142.0
202301010DEN,137.0,146.0,140.0,142.0,135.0,142.0,149.0,,143.0,133.0,131.0,140.0,131.0,140.0,125.0,-172.0,-154.0,-164.0,-169.0,-154.0,-161.0,-149.0,,-159.0,-161.0,-164.0,-161.0,-169.0,-159.0,-154.0,,,138.0,-164.0,137.0,-161.0
202301010MEM,-182.0,-159.0,-172.0,-175.0,-167.0,-172.0,-182.0,,-172.0,-189.0,-182.0,-169.0,-172.0,-169.0,-182.0,145.0,149.0,144.0,147.0,140.0,150.0,156.0,,152.0,160.0,145.0,145.0,134.0,150.0,150.0,,,-175.0,147.0,-164.0,140.0
202301010MIL,-137.0,-132.0,-135.0,-137.0,-125.0,-135.0,-137.0,,-125.0,-143.0,-141.0,-141.0,-145.0,-141.0,-139.0,110.0,124.0,114.0,114.0,104.0,119.0,118.0,,112.0,120.0,114.0,120.0,112.0,120.0,114.0,,,-137.0,114.0,-139.0,117.0
202301020BRK,-714.0,-714.0,-714.0,-714.0,-625.0,-667.0,-667.0,,-667.0,-833.0,-714.0,-833.0,-909.0,-769.0,-833.0,480.0,630.0,515.0,509.0,450.0,525.0,495.0,,509.0,575.0,480.0,550.0,520.0,550.0,550.0,,,-714.0,509.0,-833.0,580.0
202301020CHO,-127.0,-122.0,-127.0,-123.0,-133.0,-120.0,-127.0,,-127.0,-125.0,-127.0,-130.0,-130.0,-130.0,-125.0,102.0,116.0,106.0,104.0,110.0,106.0,108.0,,114.0,106.0,102.0,110.0,102.0,110.0,104.0,,,-123.0,104.0,-125.0,106.0
202301020CLE,-172.0,-164.0,-172.0,-169.0,-154.0,-164.0,-161.0,,-161.0,-179.0,-172.0,-169.0,-169.0,-169.0,-167.0,137.0,154.0,146.0,142.0,129.0,144.0,160.0,,145.0,148.0,137.0,145.0,133.0,150.0,135.0,,,-169.0,142.0,-164.0,138.0
202301020GSW,-116.0,-118.0,-120.0,-114.0,-118.0,-111.0,-120.0,,-111.0,-127.0,-116.0,-125.0,-123.0,-125.0,-120.0,-106.0,110.0,102.0,-104.0,100.0,-102.0,104.0,,100.0,106.0,-106.0,104.0,-103.0,104.0,100.0,,,-114.0,-104.0,-119.0,100.0
202301020HOU,215.0,244.0,229.0,220.0,220.0,227.0,225.0,,227.0,235.0,215.0,240.0,220.0,235.0,229.0,-278.0,-263.0,-278.0,-270.0,-270.0,-263.0,-270.0,,-263.0,-294.0,-278.0,-303.0,-294.0,-294.0,-294.0,,,220.0,-270.0,229.0,-278.0
202301020IND,106.0,117.0,110.0,108.0,104.0,112.0,114.0,,112.0,104.0,106.0,110.0,104.0,110.0,104.0,-132.0,-123.0,-128.0,-130.0,-125.0,-127.0,-133.0,,-123.0,-123.0,-132.0,-130.0,-133.0,-130.0,-128.0,,,108.0,-130.0,108.0,-128.0
202301020LAC,-109.0,100.0,-103.0,-106.0,-111.0,-104.0,100.0,,-103.0,102.0,-109.0,-105.0,-110.0,-105.0,-105.0,-114.0,-108.0,-114.0,-111.0,-105.0,-109.0,-101.0,,-108.0,-120.0,-114.0,-115.0,-115.0,-115.0,-115.0,,,-106.0,-111.0,-108.0,-110.0
202301020MIN,140.0,154.0,159.0,150.0,145.0,150.0,164.0,,162.0,148.0,140.0,154.0,148.0,150.0,150.0,-175.0,-164.0,-189.0,-179.0,-175.0,-172.0,-192.0,,-182.0,-175.0,-175.0,-179.0,-192.0,-169.0,-182.0,,,144.0,-172.0,154.0,-182.0
202301020NYK,-139.0,-133.0,-139.0,-135.0,-125.0,-132.0,-145.0,,-137.0,-133.0,-139.0,-141.0,-143.0,-149.0,-139.0,112.0,125.0,118.0,114.0,110.0,116.0,125.0,,124.0,114.0,112.0,120.0,112.0,129.0,114.0,,,-135.0,114.0,-137.0,117.0
202301020PHI,-182.0,-196.0,-189.0,-179.0,-175.0,-172.0,-208.0,,-213.0,-179.0,-182.0,-208.0,-213.0,-208.0,-200.0,145.0,183.0,159.0,150.0,150.0,150.0,177.0,,187.0,148.0,145.0,175.0,165.0,175.0,165.0,,,-179.0,150.0,-204.0,170.0
202301020POR,-400.0,-400.0,-417.0,-385.0,-400.0,-370.0,-417.0,,-385.0,-455.0,-400.0,-455.0,-476.0,-455.0,-455.0,300.0,372.0,330.0,300.0,309.0,312.0,333.0,,317.0,350.0,300.0,350.0,330.0,350.0,350.0,,,-385.0,300.0,-455.0,350.0
202301030MIL,-312.0,-256.0,-278.0,-303.0,-286.0,-294.0,-270.0,,-278.0,-286.0,-312.0,-303.0,-312.0,-303.0,-303.0,240.0,238.0,227.0,245.0,235.0,252.0,225.0,,239.0,235.0,240.0,240.0,229.0,240.0,240.0,,,-286.0,231.0,-294.0,240.0
202301030OKC,430.0,484.0,440.0,434.0,430.0,445.0,445.0,,472.0,450.0,430.0,450.0,400.0,450.0,425.0,-625.0,-556.0,-588.0,-588.0,-556.0,-556.0,-455.0,,-588.0,-625.0,-625.0,-667.0,-625.0,-588.0,-588.0,,,434.0,-588.0,440.0,-588.0
202301030UTA,-164.0,-143.0,-154.0,-161.0,-167.0,-156.0,-147.0,,-154.0,-152.0,-164.0,-149.0,-161.0,-149.0,-154.0,131.0,134.0,129.0,135.0,135.0,138.0,127.0,,139.0,127.0,131.0,129.0,127.0,129.0,125.0,,,-161.0,135.0,-156.0,131.0
202301040CHI,165.0,181.0,174.0,168.0,165.0,175.0,177.0,,170.0,170.0,165.0,170.0,160.0,175.0,154.0,-208.0,-196.0,-208.0,-204.0,-192.0,-200.0,-179.0,,-192.0,-208.0,-208.0,-200.0,-208.0,-208.0,-189.0,,,168.0,-204.0,170.0,-200.0
202301040CHO,215.0,256.0,222.0,220.0,229.0,227.0,231.0,,234.0,220.0,215.0,250.0,210.0,245.0,240.0,-278.0,-278.0,-270.0,-270.0,-286.0,-263.0,-278.0,,-270.0,-270.0,-278.0,-323.0,-286.0,-303.0,-303.0,,,220.0,-270.0,225.0,-270.0
202301040CLE,-204.0,-189.0,-200.0,-196.0,-200.0,-196.0,-179.0,,-192.0,-222.0,-204.0,-200.0,-208.0,-200.0,-222.0,162.0,175.0,170.0,164.0,170.0,171.0,177.0,,173.0,185.0,162.0,170.0,160.0,170.0,179.0,,,-200.0,166.0,-200.0,170.0
202301040GSW,-263.0,-233.0,-270.0,-256.0,-238.0,-250.0,-256.0,,-250.0,-263.0,-263.0,-270.0,-278.0,-250.0,-278.0,204.0,217.0,220.0,210.0,200.0,216.0,215.0,,219.0,210.0,204.0,220.0,204.0,210.0,220.0,,,-256.0,210.0,-263.0,215.0
202301040LAL,290.0,308.0,300.0,293.0,305.0,300.0,265.0,,301.0,285.0,290.0,285.0,280.0,290.0,260.0,-385.0,-333.0,-370.0,-370.0,-400.0,-357.0,-323.0,,-357.0,-357.0,-385.0,-357.0,-385.0,-370.0,-333.0,,,293.0,-370.0,295.0,-370.0
202301040MIN,-104.0,112.0,102.0,104.0,104.0,-102.0,108.0,,106.0,-103.0,104.0,104.0,100.0,110.0,-105.0,-119.0,-119.0,-120.0,-125.0,-125.0,-111.0,-125.0,,-118.0,-115.0,-128.0,-125.0,-130.0,-130.0,-115.0,,,102.0,-120.0,106.0,-123.0
202301040NOP,-294.0,-256.0,-286.0,-286.0,-312.0,-278.0,-278.0,,-286.0,-294.0,-294.0,-278.0,-303.0,-270.0,-278.0,225.0,238.0,235.0,231.0,254.0,239.0,231.0,,249.0,235.0,225.0,229.0,220.0,220.0,220.0,,,-286.0,231.0,-286.0,235.0
202301040NYK,-455.0,-385.0,-476.0,-455.0,-455.0,-435.0,-417.0,,-435.0,-500.0,-455.0,-476.0,-476.0,-455.0,-455.0,334.0,346.0,370.0,350.0,355.0,359.0,333.0,,363.0,375.0,334.0,359.0,330.0,350.0,350.0,,,-455.0,350.0,-455.0,350.0
202301040ORL,-103.0,108.0,100.0,100.0,100.0,102.0,104.0,,100.0,100.0,-103.0,100.0,-104.0,100.0,100.0,-120.0,-115.0,-118.0,-119.0,-118.0,-116.0,-120.0,,-110.0,-119.0,-120.0,-120.0,-122.0,-120.0,-120.0,,,100.0,-119.0,100.0,-118.0
202301040PHI,-204.0,-179.0,-196.0,-200.0,-192.0,-196.0,-189.0,,-185.0,-200.0,-204.0,-189.0,-204.0,-200.0,-189.0,162.0,166.0,165.0,166.0,160.0,171.0,161.0,,165.0,165.0,162.0,160.0,154.0,170.0,154.0,,,-200.0,166.0,-196.0,165.0
202301040SAC,-125.0,-112.0,-122.0,-122.0,-118.0,-119.0,-127.0,,-119.0,-115.0,-125.0,-125.0,-130.0,-120.0,-120.0,100.0,106.0,102.0,102.0,100.0,104.0,108.0,,108.0,-103.0,100.0,104.0,102.0,100.0,100.0,,,-122.0,102.0,-125.0,106.0
202301040TOR,-213.0,-200.0,-213.0,-208.0,-213.0,-200.0,-204.0,,-200.0,-204.0,-213.0,-222.0,-217.0,-222.0,-200.0,170.0,188.0,177.0,170.0,175.0,175.0,174.0,,177.0,170.0,170.0,179.0,170.0,179.0,165.0,,,-208.0,170.0,-208.0,175.0
202301050DAL,134.0,129.0,123.0,138.0,135.0,142.0,138.0,,136.0,123.0,134.0,125.0,127.0,125.0,120.0,-167.0,-137.0,-145.0,-164.0,-167.0,-161.0,-139.0,,-152.0,-147.0,-167.0,-145.0,-164.0,-145.0,-143.0,,,138.0,-164.0,134.0,-159.0
202301050DEN,-192.0,-179.0,-196.0,-189.0,-182.0,-182.0,-189.0,,-182.0,-192.0,-192.0,-200.0,-189.0,-200.0,-182.0,152.0,166.0,165.0,156.0,154.0,160.0,160.0,,168.0,163.0,152.0,170.0,145.0,170.0,150.0,,,-196.0,164.0,-179.0,150.0
202301050HOU,215.0,231.0,229.0,220.0,220.0,227.0,215.0,,225.0,225.0,215.0,229.0,215.0,225.0,220.0,-278.0,-250.0,-278.0,-270.0,-270.0,-263.0,-256.0,,-256.0,-278.0,-278.0,-278.0,-286.0,-278.0,-278.0,,,220.0,-270.0,225.0,-278.0
202301050ORL,200.0,206.0,220.0,204.0,210.0,212.0,215.0,,217.0,229.0,200.0,210.0,225.0,215.0,200.0,-256.0,-222.0,-270.0,-250.0,-250.0,-244.0,-256.0,,-250.0,-278.0,-256.0,-263.0,-303.0,-263.0,-250.0,,,204.0,-250.0,235.0,-286.0
202301060DEN,-213.0,-189.0,-208.0,-208.0,-200.0,-204.0,-208.0,,-200.0,-204.0,-213.0,-208.0,-217.0,-208.0,-200.0,170.0,175.0,174.0,170.0,170.0,177.0,177.0,,177.0,170.0,170.0,175.0,165.0,175.0,165.0,,,-208.0,170.0,-208.0,175.0
202301060IND,-123.0,-108.0,-118.0,-120.0,-111.0,-119.0,-118.0,,-108.0,-122.0,-123.0,-115.0,-122.0,-110.0,-120.0,100.0,100.0,100.0,102.0,-105.0,104.0,102.0,,-103.0,104.0,100.0,-105.0,-104.0,-110.0,100.0,,,-120.0,102.0,-116.0,-101.0
202301060LAL,120.0,125.0,121.0,123.0,125.0,125.0,125.0,,133.0,114.0,120.0,120.0,116.0,120.0,120.0,-149.0,-133.0,-143.0,-147.0,-154.0,-143.0,-145.0,,-147.0,-135.0,-149.0,-141.0,-149.0,-141.0,-143.0,,,123.0,-147.0,121.0,-143.0
202301060MIL,-476.0,-455.0,-476.0,-455.0,-500.0,-455.0,-455.0,,-455.0,-476.0,-476.0,-476.0,-526.0,-500.0,-500.0,345.0,409.0,370.0,350.0,370.0,375.0,359.0,,375.0,359.0,345.0,359.0,350.0,375.0,375.0,,,-455.0,350.0,-500.0,380.0
202301060MIN,-213.0,-200.0,-213.0,-208.0,-200.0,-204.0,-200.0,,-208.0,-204.0,-213.0,-233.0,-222.0,-222.0,-222.0,170.0,188.0,177.0,170.0,170.0,177.0,198.0,,186.0,170.0,170.0,190.0,170.0,179.0,179.0,,,-208.0,170.0,-213.0,179.0
202301060NOP,143.0,163.0,162.0,147.0,150.0,150.0,164.0,,162.0,160.0,143.0,160.0,150.0,165.0,150.0,-179.0,-172.0,-192.0,-175.0,-175.0,-172.0,-192.0,,-182.0,-192.0,-179.0,-189.0,-196.0,-185.0,-182.0,,,147.0,-175.0,154.0,-185.0
202301060OKC,-111.0,-108.0,-109.0,-109.0,-111.0,-106.0,-102.0,,-102.0,-108.0,-111.0,-115.0,-114.0,-115.0,-110.0,-111.0,100.0,-109.0,-109.0,-105.0,-106.0,-114.0,,-108.0,-110.0,-111.0,-105.0,-112.0,-105.0,-110.0,,,-109.0,-109.0,-109.0,-108.0
202301060PHI,-179.0,-169.0,-200.0,-175.0,-182.0,-172.0,-208.0,,-196.0,-200.0,-179.0,-200.0,-213.0,-200.0,-200.0,143.0,158.0,170.0,147.0,154.0,150.0,177.0,,175.0,165.0,143.0,170.0,160.0,170.0,165.0,,,-175.0,147.0,-204.0,170.0
