game_id,Bookmaker,Unnamed: 0,OddHome,OddAway
201702090POR,bet-at-home,3798,-161.0,125
201702090POR,1xBet,3797,-145.0,136
201702090OKC,bet-at-home,3814,-500.0,334
201702090DAL,1xBet,3805,100.0,-109
201702090OKC,bet365,3815,-769.0,525
201702090CHO,bet-at-home,3822,114.0,-147
201702090OKC,Marathonbet,3817,-278.0,250
201702090OKC,bwin,3816,-556.0,400
201702090ORL,William Hill,3836,-270.0,229
201702090ORL,Pinnacle,3834,-263.0,231
201702090ORL,Marathonbet,3833,-213.0,194
201702090ORL,bwin,3832,-250.0,200
201702090ORL,bet365,3831,-270.0,220
201702090ORL,bet-at-home,3830,-278.0,208
201702090ORL,1xBet,3829,-213.0,196
201702090CHO,William Hill,3828,120.0,-141
201702090ORL,Unibet,3835,-250.0,204
201702090CHO,Pinnacle,3826,120.0,-133
201702090CHO,Marathonbet,3825,120.0,-130
201702090CHO,bwin,3824,120.0,-143
201702090CHO,bet365,3823,120.0,-141
201702090CHO,1xBet,3821,118.0,-127
201702090OKC,William Hill,3820,-769.0,520
201702090OKC,Unibet,3819,-714.0,525
201702090CHO,Unibet,3827,123.0,-145
201702090OKC,Pinnacle,3818,-667.0,534
201702100MEM,bwin,3744,260.0,-333
201702100MEM,Marathonbet,3745,315.0,-345
201702100MEM,Pinnacle,3746,285.0,-323
201702100MEM,Unibet,3747,290.0,-370
201702100MEM,William Hill,3748,275.0,-345
201702100MIL,1xBet,3749,-227.0,210
201702100MIL,bet-at-home,3750,-238.0,181
201702100MIL,Marathonbet,3753,-233.0,213
201702100MIL,bwin,3752,-238.0,195
201702100MIL,Pinnacle,3754,-217.0,195
201702100MIL,Unibet,3755,-227.0,190
201702100MIL,William Hill,3756,-238.0,200
201702100MIN,1xBet,3757,-172.0,161
201702100MEM,bet365,3743,280.0,-370
201702100MIL,bet365,3751,-233.0,190
201702100MIN,bet-at-home,3758,-213.0,162
201702100PHO,William Hill,3732,140.0,-161
201702100SAC,William Hill,3740,110.0,-130
201702100PHO,1xBet,3725,144.0,-159
201702100PHO,bet-at-home,3726,123.0,-156
201702100PHO,bet365,3727,140.0,-161
201702100PHO,bwin,3728,125.0,-154
201702100PHO,Marathonbet,3729,150.0,-164
201702100PHO,Pinnacle,3730,144.0,-159
201702100MEM,1xBet,3741,308.0,-333
201702100PHO,Unibet,3731,125.0,-149
201702100SAC,bet-at-home,3734,104.0,-132
201702100SAC,bet365,3735,104.0,-125
201702100SAC,bwin,3736,110.0,-133
201702100SAC,Marathonbet,3737,110.0,-120
201702100SAC,Pinnacle,3738,104.0,-115
201702100SAC,Unibet,3739,104.0,-125
201702100SAC,1xBet,3733,119.0,-130
201702100MIN,bet365,3759,-200.0,170
201702100MEM,bet-at-home,3742,277.0,-385
201702100MIN,Marathonbet,3761,-179.0,164
201702100DET,bet-at-home,3782,159.0,-204
201702100DET,bet365,3783,170.0,-200
201702100DET,bwin,3784,165.0,-200
201702100DET,Marathonbet,3785,183.0,-200
201702100DET,Pinnacle,3786,171.0,-189
201702100DET,Unibet,3787,160.0,-189
201702100DET,William Hill,3788,170.0,-200
201702100NYK,1xBet,3789,-130.0,121
201702100NYK,bet-at-home,3790,-133.0,104
201702100NYK,bet365,3791,-132.0,110
201702100NYK,bwin,3792,-139.0,114
201702100NYK,Marathonbet,3793,-133.0,123
201702100NYK,Unibet,3795,-122.0,102
201702100NYK,William Hill,3796,-130.0,110
201702100MIN,bwin,3760,-200.0,165
201702100DET,1xBet,3781,174.0,-192
201702100BRK,William Hill,3780,200.0,-238
201702100NYK,Pinnacle,3794,-123.0,112
201702100BRK,Pinnacle,3778,195.0,-217
201702100BRK,Unibet,3779,190.0,-227
201702100MIN,Pinnacle,3762,-189.0,171
201702100MIN,Unibet,3763,-208.0,170
201702100WAS,1xBet,3765,-208.0,188
201702100WAS,bet-at-home,3766,-250.0,188
201702100WAS,bet365,3767,-244.0,200
201702100WAS,bwin,3768,-278.0,220
201702100WAS,Marathonbet,3769,-208.0,190
201702100MIN,William Hill,3764,-200.0,170
201702100WAS,Unibet,3771,-238.0,195
201702100WAS,William Hill,3772,-250.0,210
201702100BRK,1xBet,3773,183.0,-208
201702100BRK,bet-at-home,3774,181.0,-238
201702100BRK,bet365,3775,190.0,-233
201702100BRK,bwin,3776,200.0,-250
201702100WAS,Pinnacle,3770,-227.0,202
201702100BRK,Marathonbet,3777,186.0,-204
201702110HOU,bet-at-home,3678,-5000.0,1130
201702110HOU,bet365,3679,-3333.0,1450
201702110HOU,bwin,3680,-2000.0,1000
201702110HOU,Marathonbet,3681,-1111.0,950
201702110HOU,Pinnacle,3682,-2500.0,1453
201702110OKC,bet-at-home,3686,277.0,-385
201702110HOU,William Hill,3684,-3333.0,1400
201702110OKC,1xBet,3685,292.0,-323
201702110OKC,bet365,3687,280.0,-370
201702110OKC,bwin,3688,275.0,-357
201702110HOU,1xBet,3677,-1111.0,1000
201702110OKC,Marathonbet,3689,298.0,-333
201702110HOU,Unibet,3683,-2000.0,1200
201702110DAL,William Hill,3676,-278.0,240
201702110UTA,Unibet,3667,-278.0,225
201702110DAL,Pinnacle,3674,-256.0,227
201702110DAL,Marathonbet,3673,-217.0,198
201702110DAL,bwin,3672,-294.0,229
201702110DAL,bet365,3671,-286.0,229
201702110DAL,bet-at-home,3670,-294.0,221
201702110DAL,1xBet,3669,-213.0,196
201702110UTA,William Hill,3668,-278.0,240
201702110UTA,Pinnacle,3666,-278.0,244
201702110UTA,Marathonbet,3665,-217.0,198
201702110UTA,bwin,3664,-278.0,220
201702110UTA,bet365,3663,-286.0,229
201702110UTA,bet-at-home,3662,-294.0,217
201702110UTA,1xBet,3661,-213.0,196
201702110OKC,Pinnacle,3690,295.0,-333
201702110DAL,Unibet,3675,-270.0,220
201702110OKC,Unibet,3691,290.0,-370
201702110PHI,bet-at-home,3702,123.0,-159
201702110CLE,1xBet,3693,-714.0,600
201702110CHO,William Hill,3724,-145.0,125
201702110CHO,Unibet,3723,-139.0,117
201702110CHO,Pinnacle,3722,-137.0,124
201702110CHO,Marathonbet,3721,-130.0,120
201702110CHO,bwin,3720,-149.0,125
201702110CHO,bet365,3719,-147.0,125
201702110CHO,bet-at-home,3718,-154.0,120
201702110CHO,1xBet,3717,-132.0,123
201702110IND,William Hill,3716,-263.0,220
201702110OKC,William Hill,3692,280.0,-357
201702110IND,Pinnacle,3714,-250.0,222
201702110IND,Marathonbet,3713,-256.0,231
201702110IND,bwin,3712,-278.0,220
201702110IND,bet365,3711,-250.0,210
201702110IND,bet-at-home,3710,-278.0,206
201702110IND,Unibet,3715,-278.0,225
201702110PHI,William Hill,3708,125.0,-145
201702110IND,1xBet,3709,-250.0,229
201702110CLE,bet365,3695,-909.0,600
201702110CLE,bwin,3696,-714.0,500
201702110CLE,Marathonbet,3697,-714.0,600
201702110CLE,Pinnacle,3698,-769.0,638
201702110CLE,Unibet,3699,-909.0,650
201702110CLE,William Hill,3700,-909.0,600
201702110CLE,bet-at-home,3694,-1000.0,576
201702110PHI,bet365,3703,129.0,-152
201702110PHI,bwin,3704,135.0,-161
201702110PHI,Marathonbet,3705,127.0,-139
201702110PHI,Pinnacle,3706,129.0,-143
201702110PHI,Unibet,3707,127.0,-154
201702110PHI,1xBet,3701,125.0,-137
201702120TOR,Marathonbet,3642,-217.0,198
201702120TOR,bwin,3641,-303.0,240
201702120TOR,bet365,3640,-286.0,229
201702120TOR,bet-at-home,3639,-294.0,220
201702120TOR,1xBet,3638,-217.0,200
201702120SAC,William Hill,3637,-179.0,160
201702120SAC,bwin,3633,-167.0,135
201702120SAC,Pinnacle,3635,-169.0,152
201702120SAC,Marathonbet,3634,-149.0,138
201702120SAC,bet365,3632,-175.0,154
201702120SAC,bet-at-home,3631,-189.0,146
201702120SAC,1xBet,3630,-145.0,136
201702120SAC,Unibet,3636,-175.0,145
201702120TOR,Pinnacle,3643,-270.0,239
201702120TOR,Unibet,3644,-278.0,225
201702120TOR,William Hill,3645,-278.0,240
201702120NYK,Unibet,3659,350.0,-455
201702120NYK,William Hill,3660,350.0,-500
201702120NYK,Pinnacle,3658,376.0,-435
201702120NYK,bwin,3656,375.0,-500
201702120NYK,bet365,3655,375.0,-500
201702120NYK,bet-at-home,3654,365.0,-556
201702120NYK,1xBet,3653,304.0,-345
201702120NYK,Marathonbet,3657,320.0,-357
201702120MIN,Unibet,3651,-250.0,204
201702120MIN,Pinnacle,3650,-294.0,256
201702120MIN,Marathonbet,3649,-244.0,222
201702120MIN,bwin,3648,-278.0,220
201702120MIN,bet365,3647,-303.0,240
201702120MIN,1xBet,3646,-250.0,229
201702120MIN,William Hill,3652,-278.0,240
201702130UTA,Unibet,3572,-435.0,334
201702130PHO,William Hill,3565,-169.0,150
201702130UTA,1xBet,3566,-345.0,313
201702130UTA,bet-at-home,3567,-455.0,319
201702130UTA,bet365,3568,-400.0,320
201702130UTA,bwin,3569,-357.0,280
201702130UTA,Marathonbet,3570,-345.0,315
201702130UTA,Pinnacle,3571,-370.0,322
201702130UTA,William Hill,3573,-400.0,300
201702130DAL,William Hill,3581,104.0,-125
201702130DAL,bet-at-home,3575,104.0,-132
201702130DAL,bet365,3576,110.0,-132
201702130DAL,bwin,3577,104.0,-128
201702130DAL,Marathonbet,3578,104.0,-114
201702130DAL,Pinnacle,3579,110.0,-120
201702130DAL,Unibet,3580,110.0,-130
201702130PHO,Unibet,3564,-161.0,135
201702130MIL,1xBet,3582,-137.0,129
201702130DAL,1xBet,3574,100.0,-114
201702130PHO,Pinnacle,3563,-164.0,148
201702130DEN,Pinnacle,3555,638.0,-769
201702130PHO,bwin,3561,-167.0,140
201702130POR,1xBet,3542,-125.0,117
201702130POR,bet-at-home,3543,-139.0,108
201702130POR,bet365,3544,-135.0,114
201702130POR,bwin,3545,-128.0,104
201702130POR,Marathonbet,3546,-128.0,118
201702130POR,Pinnacle,3547,-128.0,117
201702130POR,Unibet,3548,-132.0,112
201702130POR,William Hill,3549,-130.0,110
201702130DEN,1xBet,3550,700.0,-833
201702130DEN,bet-at-home,3551,591.0,-1111
201702130DEN,bet365,3552,600.0,-909
201702130DEN,bwin,3553,525.0,-769
201702130DEN,Marathonbet,3554,680.0,-833
201702130MIL,bet-at-home,3583,-152.0,119
201702130DEN,Unibet,3556,650.0,-909
201702130DEN,William Hill,3557,600.0,-909
201702130PHO,1xBet,3558,-145.0,136
201702130PHO,bet-at-home,3559,-169.0,131
201702130PHO,bet365,3560,-167.0,145
201702130PHO,Marathonbet,3562,-149.0,138
201702130MIL,bet365,3584,-147.0,125
201702130MIL,Marathonbet,3586,-141.0,129
201702130MIA,William Hill,3613,-345.0,275
201702130MIA,Pinnacle,3611,-333.0,292
201702130MIA,Unibet,3612,-385.0,300
201702130MIL,bwin,3585,-161.0,135
201702130CHO,1xBet,3614,-303.0,276
201702130CHO,bet-at-home,3615,-385.0,275
201702130CHO,bet365,3616,-370.0,280
201702130CHO,bwin,3617,-385.0,300
201702130CHO,Marathonbet,3618,-312.0,280
201702130CHO,Pinnacle,3619,-345.0,305
201702130CHO,Unibet,3620,-323.0,260
201702130CHO,William Hill,3621,-345.0,275
201702130IND,1xBet,3622,169.0,-200
201702130IND,bet-at-home,3623,156.0,-204
201702130IND,bet365,3624,175.0,-213
201702130IND,bwin,3625,165.0,-200
201702130IND,Marathonbet,3626,190.0,-208
201702130IND,Pinnacle,3627,181.0,-204
201702130IND,Unibet,3628,154.0,-182
201702130IND,William Hill,3629,165.0,-189
201702130MIA,Marathonbet,3610,-244.0,222
201702130MIA,bet365,3608,-357.0,275
201702130MIA,bwin,3609,-357.0,280
201702130WAS,Pinnacle,3595,-227.0,202
201702130MIL,Unibet,3588,-149.0,125
201702130MIL,William Hill,3589,-145.0,125
201702130WAS,1xBet,3590,-227.0,196
201702130WAS,bet-at-home,3591,-250.0,188
201702130WAS,bet365,3592,-238.0,195
201702130WAS,bwin,3593,-238.0,195
201702130WAS,Marathonbet,3594,-217.0,198
201702130MIA,bet-at-home,3607,-385.0,272
201702130WAS,Unibet,3596,-233.0,190
201702130WAS,William Hill,3597,-250.0,210
201702130BRK,1xBet,3598,246.0,-303
201702130BRK,bet-at-home,3599,319.0,-455
201702130BRK,bet365,3600,325.0,-435
201702130BRK,bwin,3601,375.0,-500
201702130BRK,Marathonbet,3602,250.0,-278
201702130BRK,Pinnacle,3603,346.0,-400
201702130BRK,Unibet,3604,350.0,-455
201702130BRK,William Hill,3605,325.0,-455
201702130MIA,1xBet,3606,-244.0,224
201702130MIL,Pinnacle,3587,-143.0,129
201702140LAL,William Hill,3525,-141.0,120
201702140LAL,Unibet,3524,-139.0,118
201702140CHI,1xBet,3526,154.0,-175
201702140LAL,Pinnacle,3523,-135.0,122
201702140CHI,bet-at-home,3527,149.0,-192
201702140LAL,bwin,3521,-143.0,120
201702140LAL,bet365,3520,-141.0,120
201702140LAL,bet-at-home,3519,-149.0,118
201702140LAL,1xBet,3518,-133.0,125
201702140LAL,Marathonbet,3522,-137.0,125
201702140CHI,bet365,3528,160.0,-182
201702140CHI,Pinnacle,3531,162.0,-179
201702140CHI,Marathonbet,3530,158.0,-172
201702140CHI,Unibet,3532,145.0,-175
201702140CHI,William Hill,3533,165.0,-189
201702140MIN,1xBet,3534,165.0,-192
201702140MIN,bet-at-home,3535,137.0,-175
201702140MIN,bet365,3536,145.0,-167
201702140MIN,bwin,3537,150.0,-182
201702140MIN,Marathonbet,3538,175.0,-192
201702140MIN,Pinnacle,3539,150.0,-167
201702140MIN,Unibet,3540,135.0,-161
201702140MIN,William Hill,3541,150.0,-169
201702140CHI,bwin,3529,154.0,-189
201702150PHO,Unibet,3444,-175.0,145
201702150PHO,Pinnacle,3443,-179.0,160
201702150PHO,Marathonbet,3442,-175.0,161
201702150PHO,bwin,3441,-200.0,165
201702150DEN,Pinnacle,3435,-256.0,227
201702150PHO,bet-at-home,3439,-189.0,146
201702150PHO,1xBet,3438,-169.0,158
201702150DEN,William Hill,3437,-270.0,229
201702150DEN,Unibet,3436,-270.0,220
201702150PHO,William Hill,3445,-189.0,165
201702150PHO,bet365,3440,-182.0,160
201702150UTA,1xBet,3446,-294.0,268
201702150UTA,Pinnacle,3451,-417.0,362
201702150UTA,bet365,3448,-455.0,350
201702150UTA,bwin,3449,-400.0,309
201702150UTA,Marathonbet,3450,-303.0,272
201702150DEN,Marathonbet,3434,-179.0,164
201702150UTA,Unibet,3452,-435.0,334
201702150UTA,William Hill,3453,-455.0,325
201702150HOU,1xBet,3454,-417.0,382
201702150HOU,bet-at-home,3455,-667.0,433
201702150HOU,bet365,3456,-625.0,450
201702150HOU,bwin,3457,-588.0,425
201702150HOU,Marathonbet,3458,-357.0,320
201702150UTA,bet-at-home,3447,-500.0,334
201702150DEN,bwin,3433,-278.0,220
201702150OKC,Pinnacle,3427,-312.0,273
201702150DEN,bet-at-home,3431,-278.0,210
201702150GSW,1xBet,3406,-1667.0,1250
201702150GSW,bet-at-home,3407,-10000.0,1387
201702150GSW,bet365,3408,-10000.0,1700
201702150GSW,bwin,3409,-5000.0,1400
201702150GSW,Marathonbet,3410,-1667.0,1200
201702150GSW,Pinnacle,3411,-5000.0,2111
201702150GSW,Unibet,3412,-5000.0,2200
201702150GSW,William Hill,3413,-10000.0,2000
201702150LAC,1xBet,3414,-143.0,133
201702150LAC,bet365,3416,-161.0,140
201702150LAC,bwin,3417,-167.0,135
201702150DEN,bet365,3432,-286.0,229
201702150LAC,Marathonbet,3418,-147.0,135
201702150LAC,Unibet,3420,-161.0,135
201702150LAC,William Hill,3421,-164.0,145
201702150OKC,1xBet,3422,-208.0,192
201702150OKC,bet-at-home,3423,-345.0,249
201702150OKC,bet365,3424,-333.0,265
201702150OKC,bwin,3425,-333.0,260
201702150OKC,Marathonbet,3426,-213.0,194
201702150HOU,Pinnacle,3459,-588.0,487
201702150OKC,Unibet,3428,-323.0,260
201702150OKC,William Hill,3429,-323.0,260
201702150DEN,1xBet,3430,-182.0,169
201702150LAC,Pinnacle,3419,-159.0,143
201702150HOU,Unibet,3460,-625.0,475
201702150LAC,bet-at-home,3415,-172.0,134
201702150MEM,1xBet,3462,-286.0,254
201702150DET,William Hill,3493,-200.0,170
201702150TOR,1xBet,3494,-227.0,210
201702150TOR,bet-at-home,3495,-278.0,204
201702150TOR,bet365,3496,-270.0,220
201702150TOR,bwin,3497,-278.0,220
201702150TOR,Marathonbet,3498,-233.0,213
201702150TOR,Pinnacle,3499,-250.0,222
201702150TOR,Unibet,3500,-238.0,195
201702150TOR,William Hill,3501,-263.0,220
201702150CLE,1xBet,3502,-217.0,196
201702150CLE,bet-at-home,3503,-256.0,196
201702150CLE,bet365,3504,-263.0,215
201702150CLE,bwin,3505,-278.0,220
201702150CLE,Marathonbet,3506,-213.0,194
201702150CLE,Pinnacle,3507,-250.0,222
201702150CLE,Unibet,3508,-250.0,204
201702150ORL,1xBet,3510,445.0,-500
201702150ORL,bet-at-home,3511,430.0,-667
201702150ORL,bet365,3512,450.0,-625
201702150ORL,bwin,3513,450.0,-625
201702150ORL,Marathonbet,3514,459.0,-526
201702150ORL,Pinnacle,3515,487.0,-588
201702150ORL,Unibet,3516,459.0,-625
201702150ORL,William Hill,3517,450.0,-667
201702150HOU,William Hill,3461,-588.0,400
201702150DET,Unibet,3492,-189.0,154
201702150DET,Pinnacle,3491,-185.0,166
201702150CLE,William Hill,3509,-263.0,220
201702150DET,bwin,3489,-189.0,154
201702150MEM,bet365,3464,-385.0,300
201702150MEM,bwin,3465,-400.0,309
201702150MEM,Marathonbet,3466,-286.0,258
201702150MEM,Pinnacle,3467,-345.0,301
201702150MEM,Unibet,3468,-323.0,260
201702150MEM,William Hill,3469,-385.0,290
201702150BOS,1xBet,3470,-435.0,390
201702150BOS,bet-at-home,3471,-667.0,419
201702150MEM,bet-at-home,3463,-417.0,290
201702150DET,Marathonbet,3490,-149.0,138
201702150BOS,bwin,3473,-588.0,425
201702150BOS,Marathonbet,3474,-455.0,400
201702150BOS,Pinnacle,3475,-556.0,455
201702150BOS,bet365,3472,-625.0,450
201702150BOS,William Hill,3477,-588.0,400
201702150DET,bet365,3488,-200.0,170
201702150DET,bet-at-home,3487,-208.0,159
201702150BOS,Unibet,3476,-588.0,440
201702150BRK,William Hill,3485,179.0,-222
201702150BRK,Unibet,3484,179.0,-213
201702150DET,1xBet,3486,-145.0,136
201702150BRK,Marathonbet,3482,144.0,-156
201702150BRK,bwin,3481,170.0,-208
201702150BRK,bet365,3480,185.0,-227
201702150BRK,bet-at-home,3479,171.0,-222
201702150BRK,1xBet,3478,168.0,-179
201702150BRK,Pinnacle,3483,193.0,-217
201702160CHI,1xBet,3390,100.0,-109
201702160CHI,bet-at-home,3391,-109.0,-118
201702160CHI,bet365,3392,-105.0,-116
201702160CHI,bwin,3393,-105.0,-115
201702160CHI,Marathonbet,3394,102.0,-111
201702160CHI,Pinnacle,3395,-104.0,-106
201702160CHI,Unibet,3396,-109.0,-109
201702160IND,1xBet,3398,110.0,-127
201702160IND,bet-at-home,3399,117.0,-149
201702160IND,bet365,3400,125.0,-147
201702160IND,bwin,3401,125.0,-149
201702160IND,Marathonbet,3402,112.0,-122
201702160IND,Pinnacle,3403,127.0,-141
201702160IND,Unibet,3404,117.0,-139
201702160IND,William Hill,3405,125.0,-145
201702160CHI,William Hill,3397,100.0,-120
201702230SAC,Pinnacle,3343,231.0,-263
201702230SAC,Unibet,3344,225.0,-278
201702230SAC,William Hill,3345,240.0,-278
201702230CLE,bwin,3349,-625.0,450
201702230CLE,bet-at-home,3347,-714.0,441
201702230CLE,bet365,3348,-625.0,450
201702230SAC,Marathonbet,3342,190.0,-208
201702230CLE,Marathonbet,3350,-588.0,500
201702230CLE,1xBet,3346,-556.0,484
201702230SAC,bwin,3341,225.0,-278
201702230GSW,William Hill,3337,-1250.0,750
201702230SAC,bet-at-home,3339,210.0,-278
201702230SAC,1xBet,3338,186.0,-208
201702230CLE,Pinnacle,3351,-625.0,509
201702230GSW,Unibet,3336,-1111.0,750
201702230GSW,Pinnacle,3335,-1000.0,798
201702230GSW,Marathonbet,3334,-769.0,660
201702230GSW,bwin,3333,-1111.0,700
201702230GSW,bet365,3332,-1250.0,750
201702230GSW,bet-at-home,3331,-1667.0,748
201702230GSW,1xBet,3330,-769.0,680
201702230SAC,bet365,3340,215.0,-263
201702230CLE,Unibet,3352,-714.0,525
201702230DET,William Hill,3369,-200.0,170
201702230NOP,1xBet,3354,144.0,-156
201702230CLE,William Hill,3353,-667.0,450
201702230ORL,William Hill,3377,129.0,-149
201702230ORL,Unibet,3376,123.0,-147
201702230ORL,Marathonbet,3374,138.0,-149
201702230ORL,bwin,3373,135.0,-161
201702230ORL,bet365,3372,129.0,-152
201702230ORL,bet-at-home,3371,119.0,-152
201702230ORL,1xBet,3370,133.0,-145
201702230DET,Unibet,3368,-189.0,160
201702230DET,Pinnacle,3367,-196.0,177
201702230DET,Marathonbet,3366,-192.0,175
201702230ORL,Pinnacle,3375,136.0,-149
201702230DET,bet365,3364,-227.0,185
201702230DET,bwin,3365,-208.0,170
201702230NOP,bet-at-home,3355,136.0,-175
201702230NOP,bwin,3357,145.0,-175
201702230NOP,Marathonbet,3358,146.0,-159
201702230NOP,bet365,3356,150.0,-172
201702230NOP,Unibet,3360,135.0,-161
201702230NOP,William Hill,3361,150.0,-169
201702230DET,1xBet,3362,-189.0,172
201702230DET,bet-at-home,3363,-208.0,159
201702230NOP,Pinnacle,3359,144.0,-159
201702240CHI,Pinnacle,3271,-238.0,214
201702240CHI,Unibet,3272,-238.0,195
201702240MIN,Pinnacle,3287,-164.0,149
201702240MIL,1xBet,3274,140.0,-152
201702240MIL,bet-at-home,3275,127.0,-161
201702240MIL,bet365,3276,140.0,-161
201702240MIL,bwin,3277,140.0,-167
201702240MIL,Marathonbet,3278,135.0,-147
201702240MIN,1xBet,3282,-137.0,129
201702240MIL,Unibet,3280,135.0,-161
201702240MIL,William Hill,3281,145.0,-164
201702240MIN,bet-at-home,3283,-182.0,140
201702240MIN,bet365,3284,-172.0,150
201702240MIN,bwin,3285,-167.0,140
201702240MIN,Marathonbet,3286,-141.0,129
201702240CHI,Marathonbet,3270,-227.0,204
201702240MIL,Pinnacle,3279,143.0,-159
201702240CHI,bwin,3269,-250.0,200
201702240LAC,William Hill,3257,120.0,-141
201702240CHI,bet-at-home,3267,-250.0,189
201702240LAC,1xBet,3250,121.0,-135
201702240LAC,bet-at-home,3251,114.0,-145
201702240LAC,bet365,3252,120.0,-141
201702240LAC,bwin,3253,125.0,-154
201702240LAC,Marathonbet,3254,123.0,-133
201702240LAC,Pinnacle,3255,129.0,-143
201702240LAC,Unibet,3256,123.0,-145
201702240CHI,bet365,3268,-238.0,195
201702240DEN,1xBet,3258,-333.0,304
201702240DEN,bet365,3260,-625.0,450
201702240DEN,bwin,3261,-588.0,425
201702240DEN,Marathonbet,3262,-345.0,315
201702240DEN,Pinnacle,3263,-588.0,480
201702240DEN,Unibet,3264,-588.0,450
201702240DEN,William Hill,3265,-588.0,400
201702240CHI,1xBet,3266,-217.0,202
201702240DEN,bet-at-home,3259,-667.0,422
201702240MIN,Unibet,3288,-161.0,135
201702240CHI,William Hill,3273,-250.0,210
201702240TOR,1xBet,3290,-120.0,112
201702240OKC,William Hill,3313,-588.0,400
201702240IND,1xBet,3314,-103.0,-104
201702240IND,bet-at-home,3315,-109.0,-118
201702240IND,bet365,3316,-105.0,-116
201702240IND,bwin,3317,-105.0,-115
201702240IND,Marathonbet,3318,-106.0,-102
201702240IND,Pinnacle,3319,-105.0,-105
201702240IND,Unibet,3320,-111.0,-106
201702240IND,William Hill,3321,-110.0,-110
201702240PHI,1xBet,3322,324.0,-357
201702240PHI,bet-at-home,3323,319.0,-455
201702240PHI,bet365,3324,325.0,-435
201702240PHI,Marathonbet,3326,290.0,-323
201702240PHI,Pinnacle,3327,350.0,-400
201702240PHI,Unibet,3328,340.0,-435
201702240MIN,William Hill,3289,-169.0,150
201702240PHI,William Hill,3329,325.0,-455
201702240OKC,Unibet,3312,-667.0,509
201702240OKC,Pinnacle,3311,-588.0,480
201702240PHI,bwin,3325,309.0,-400
201702240OKC,bwin,3309,-625.0,450
201702240OKC,Marathonbet,3310,-625.0,530
201702240TOR,bet-at-home,3291,-122.0,-104
201702240TOR,bet365,3292,-125.0,104
201702240TOR,bwin,3293,-139.0,114
201702240TOR,Pinnacle,3295,-120.0,110
201702240TOR,Unibet,3296,-127.0,106
201702240TOR,William Hill,3297,-125.0,104
201702240ATL,1xBet,3298,-132.0,123
201702240ATL,bet-at-home,3299,-147.0,114
201702240TOR,Marathonbet,3294,-123.0,114
201702240ATL,bwin,3301,-149.0,125
201702240ATL,Marathonbet,3302,-135.0,124
201702240ATL,Pinnacle,3303,-141.0,127
201702240ATL,Unibet,3304,-145.0,123
201702240ATL,William Hill,3305,-145.0,125
201702240OKC,1xBet,3306,-588.0,509
201702240OKC,bet-at-home,3307,-667.0,423
201702240ATL,bet365,3300,-141.0,120
201702240OKC,bet365,3308,-625.0,450
201702250CLE,bet-at-home,3203,-833.0,492
201702250CLE,bet365,3204,-263.0,215
201702250CLE,bwin,3205,-250.0,200
201702250CLE,Marathonbet,3206,-256.0,231
