,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201703150SAS,-588.0,,-625.0,-667.0,-714.0,-833.0,-833.0,-769.0,-667.0,509.0,,530.0,552.0,530.0,550.0,505.0,525.0,475.0
201703150WAS,-323.0,,-333.0,-312.0,-303.0,-345.0,-357.0,-345.0,-357.0,292.0,,298.0,275.0,250.0,275.0,262.0,270.0,275.0
201703160ATL,-167.0,,-172.0,-172.0,-175.0,-179.0,-182.0,-175.0,-189.0,154.0,,158.0,154.0,145.0,160.0,142.0,154.0,154.0
201703160CLE,-323.0,,-333.0,-370.0,-385.0,-385.0,-400.0,-370.0,-400.0,292.0,,298.0,326.0,300.0,290.0,287.0,290.0,300.0
201703160DEN,-167.0,,-172.0,-222.0,-208.0,-233.0,-238.0,-227.0,-238.0,154.0,,158.0,197.0,175.0,190.0,183.0,185.0,190.0
201703160GSW,-909.0,,-909.0,-1250.0,-1429.0,-2000.0,-1667.0,-1667.0,-1429.0,760.0,,740.0,916.0,900.0,900.0,778.0,900.0,800.0
201703160NYK,-204.0,,-208.0,-208.0,-208.0,-222.0,-217.0,-213.0,-208.0,188.0,,190.0,188.0,175.0,179.0,167.0,175.0,170.0
201703160TOR,-133.0,,-133.0,-127.0,-139.0,-141.0,-147.0,-135.0,-154.0,125.0,,123.0,114.0,117.0,120.0,114.0,114.0,125.0
201703170BRK,324.0,,330.0,326.0,320.0,325.0,307.0,320.0,333.0,-357.0,,-370.0,-370.0,-400.0,-455.0,-435.0,-400.0,-455.0
201703170DET,-152.0,,-159.0,-156.0,-161.0,-164.0,-172.0,-161.0,-167.0,142.0,,146.0,142.0,135.0,145.0,134.0,140.0,140.0
201703170LAL,244.0,,244.0,281.0,275.0,290.0,281.0,275.0,300.0,-263.0,,-270.0,-323.0,-345.0,-385.0,-400.0,-357.0,-385.0
201703170MIA,-175.0,,-182.0,-179.0,-189.0,-189.0,-189.0,-182.0,-200.0,163.0,,166.0,162.0,160.0,165.0,146.0,160.0,154.0
201703170NOP,188.0,,190.0,231.0,225.0,240.0,213.0,229.0,210.0,-204.0,,-208.0,-263.0,-278.0,-278.0,-286.0,-286.0,-278.0
201703170PHI,194.0,,194.0,184.0,195.0,190.0,184.0,179.0,200.0,-213.0,,-213.0,-204.0,-238.0,-233.0,-244.0,-222.0,-250.0
201703170PHO,-115.0,,-118.0,-128.0,-125.0,-141.0,-139.0,-132.0,-143.0,106.0,,108.0,116.0,106.0,120.0,108.0,110.0,120.0
201703170WAS,-294.0,,-323.0,-323.0,-312.0,-323.0,-333.0,-345.0,-303.0,268.0,,290.0,281.0,245.0,260.0,247.0,270.0,240.0
201703180ATL,-122.0,,-125.0,-123.0,-130.0,-125.0,-167.0,-125.0,-133.0,114.0,,114.0,110.0,110.0,104.0,131.0,104.0,110.0
201703180CHI,214.0,,216.0,218.0,204.0,220.0,211.0,210.0,200.0,-233.0,,-238.0,-244.0,-250.0,-263.0,-286.0,-250.0,-250.0
201703180CHO,-152.0,,-156.0,-172.0,-161.0,-169.0,-175.0,-175.0,-167.0,142.0,,144.0,154.0,135.0,150.0,137.0,154.0,140.0
201703180DEN,116.0,,117.0,118.0,112.0,110.0,104.0,110.0,114.0,-123.0,,-127.0,-130.0,-133.0,-130.0,-133.0,-132.0,-139.0
201703180GSW,-556.0,,-588.0,-588.0,-714.0,-714.0,-769.0,-714.0,-769.0,484.0,,500.0,498.0,509.0,500.0,461.0,500.0,525.0
201703180LAC,-714.0,,-769.0,-159.0,-345.0,-169.0,-169.0,-161.0,-167.0,158.0,,355.0,143.0,135.0,150.0,131.0,140.0,140.0
201703180MEM,150.0,,152.0,147.0,135.0,150.0,140.0,150.0,145.0,-161.0,,-167.0,-164.0,-161.0,-169.0,-179.0,-172.0,-175.0
201703180OKC,-714.0,,-714.0,-1000.0,-1250.0,-1429.0,-1250.0,-1429.0,-1000.0,610.0,,600.0,767.0,850.0,800.0,656.0,800.0,650.0
201703190BRK,169.0,,173.0,175.0,170.0,170.0,159.0,170.0,170.0,-182.0,,-189.0,-196.0,-208.0,-200.0,-208.0,-200.0,-208.0
201703190DET,-714.0,,-769.0,-909.0,-833.0,-1000.0,-1111.0,-1000.0,-1000.0,640.0,,630.0,696.0,650.0,650.0,597.0,625.0,650.0
201703190LAL,660.0,,640.0,640.0,575.0,600.0,,600.0,550.0,-769.0,,-769.0,-833.0,-769.0,-909.0,,-909.0,-833.0
201703190MIA,-217.0,,-213.0,-233.0,-250.0,-250.0,-250.0,-250.0,-222.0,200.0,,194.0,204.0,204.0,210.0,189.0,204.0,179.0
201703190NOP,-143.0,,-147.0,-161.0,-175.0,-169.0,-169.0,-167.0,-175.0,129.0,,135.0,145.0,148.0,150.0,131.0,145.0,145.0
201703190PHI,172.0,,175.0,177.0,170.0,175.0,164.0,175.0,170.0,-185.0,,-192.0,-196.0,-208.0,-208.0,-213.0,-213.0,-208.0
201703190SAS,-1250.0,,-1250.0,-1429.0,-1667.0,-1667.0,,-2000.0,-1250.0,1050.0,,1000.0,1051.0,1050.0,900.0,,1100.0,750.0
201703190TOR,-139.0,,-143.0,-147.0,-159.0,-145.0,-156.0,-147.0,-149.0,129.0,,131.0,131.0,133.0,125.0,121.0,125.0,125.0
201703200BOS,-149.0,,-167.0,-175.0,-175.0,-169.0,-182.0,-182.0,-161.0,138.0,,152.0,158.0,145.0,150.0,141.0,160.0,135.0
201703200CHO,-204.0,,-208.0,-238.0,-227.0,-250.0,-256.0,-244.0,-227.0,188.0,,190.0,211.0,190.0,210.0,192.0,200.0,185.0
201703200HOU,-333.0,,-345.0,-370.0,-385.0,-400.0,-417.0,-385.0,-385.0,304.0,,309.0,321.0,309.0,300.0,294.0,300.0,290.0
201703200IND,112.0,,114.0,110.0,102.0,110.0,104.0,110.0,110.0,-122.0,,-125.0,-123.0,-122.0,-130.0,-133.0,-132.0,-133.0
201703200LAC,-455.0,,-435.0,-667.0,-625.0,-769.0,-769.0,-769.0,-714.0,370.0,,380.0,557.0,480.0,520.0,472.0,525.0,500.0
201703200OKC,110.0,,112.0,112.0,102.0,104.0,-101.0,104.0,104.0,-119.0,,-122.0,-125.0,-122.0,-125.0,-127.0,-125.0,-125.0
201703200ORL,-222.0,,-227.0,-233.0,-250.0,-263.0,-256.0,-250.0,-250.0,204.0,,206.0,204.0,204.0,220.0,194.0,204.0,200.0
201703210BRK,200.0,,198.0,191.0,190.0,190.0,185.0,179.0,190.0,-217.0,,-217.0,-213.0,-227.0,-233.0,-244.0,-222.0,-250.0
201703210DAL,181.0,,169.0,184.0,170.0,175.0,161.0,175.0,165.0,-196.0,,-185.0,-204.0,-208.0,-208.0,-208.0,-213.0,-200.0
201703210LAL,390.0,,400.0,459.0,380.0,400.0,409.0,425.0,425.0,-435.0,,-455.0,-556.0,-500.0,-588.0,-625.0,-556.0,-588.0
201703210MIA,-769.0,,-714.0,-714.0,-769.0,-909.0,-909.0,-909.0,-909.0,680.0,,600.0,587.0,575.0,600.0,527.0,575.0,575.0
201703210MIN,165.0,,169.0,165.0,160.0,175.0,163.0,170.0,170.0,-179.0,,-185.0,-182.0,-189.0,-208.0,-213.0,-200.0,-208.0
201703210NOP,-130.0,,-133.0,-141.0,-154.0,-141.0,-154.0,-147.0,-154.0,121.0,,123.0,127.0,129.0,120.0,120.0,125.0,125.0
201703210POR,-159.0,,-161.0,-179.0,-175.0,-169.0,-175.0,-172.0,-175.0,146.0,,149.0,160.0,145.0,150.0,136.0,150.0,145.0
201703210TOR,-270.0,,-286.0,-303.0,-333.0,-345.0,-345.0,-333.0,-333.0,246.0,,258.0,270.0,265.0,275.0,250.0,265.0,260.0
201703220BOS,-263.0,,-238.0,-270.0,-278.0,-278.0,-294.0,-286.0,-286.0,240.0,,216.0,239.0,229.0,240.0,222.0,229.0,229.0
201703220CHI,110.0,,110.0,112.0,114.0,110.0,102.0,110.0,114.0,-119.0,,-119.0,-125.0,-135.0,-130.0,-130.0,-132.0,-139.0
201703220DEN,119.0,,121.0,118.0,123.0,114.0,110.0,114.0,125.0,-128.0,,-132.0,-130.0,-145.0,-135.0,-143.0,-135.0,-149.0
201703220OKC,-667.0,,-667.0,-714.0,-833.0,-909.0,-909.0,-909.0,-833.0,570.0,,560.0,569.0,575.0,600.0,540.0,575.0,550.0
201703220ORL,165.0,,161.0,165.0,160.0,170.0,156.0,165.0,170.0,-179.0,,-175.0,-182.0,-189.0,-200.0,-204.0,-185.0,-208.0
201703220SAC,188.0,,190.0,184.0,185.0,190.0,175.0,185.0,170.0,-204.0,,-208.0,-204.0,-222.0,-233.0,-227.0,-227.0,-208.0
201703220UTA,-714.0,,-714.0,-833.0,-833.0,-909.0,-1000.0,-909.0,-909.0,600.0,,590.0,660.0,600.0,600.0,559.0,600.0,575.0
201703220WAS,-333.0,,-303.0,-323.0,-312.0,-345.0,-357.0,-357.0,-333.0,298.0,,270.0,281.0,250.0,275.0,259.0,275.0,260.0
201703230BRK,-167.0,,-208.0,-227.0,-227.0,-238.0,-244.0,-238.0,-227.0,154.0,,190.0,200.0,190.0,200.0,187.0,195.0,185.0
201703230DAL,181.0,,183.0,191.0,179.0,190.0,175.0,190.0,185.0,-204.0,,-200.0,-213.0,-217.0,-233.0,-233.0,-233.0,-227.0
201703230MIA,-161.0,,-167.0,-172.0,-167.0,-179.0,-185.0,-175.0,-189.0,150.0,,152.0,156.0,140.0,160.0,143.0,154.0,154.0
201703230POR,-909.0,,-909.0,-1111.0,-1250.0,-1667.0,-2000.0,-1667.0,-1000.0,760.0,,740.0,858.0,850.0,900.0,807.0,900.0,625.0
201703230SAS,-333.0,,-345.0,-357.0,-385.0,-385.0,-417.0,-370.0,-385.0,304.0,,309.0,309.0,300.0,290.0,293.0,290.0,300.0
201703240BOS,-2000.0,,-2000.0,-5000.0,-3333.0,-5000.0,-5000.0,-5000.0,-5000.0,1600.0,,1500.0,2055.0,1700.0,1600.0,1213.0,1550.0,1400.0
201703240CHI,-263.0,,-270.0,-270.0,-263.0,-270.0,-294.0,-286.0,-286.0,242.0,,244.0,239.0,215.0,229.0,217.0,229.0,229.0
201703240CHO,144.0,,152.0,149.0,135.0,145.0,125.0,145.0,145.0,-161.0,,-167.0,-164.0,-161.0,-164.0,-161.0,-167.0,-175.0
201703240GSW,-3333.0,,-3333.0,-5000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,2000.0,,1900.0,2068.0,2400.0,2000.0,1305.0,1800.0,1800.0
201703240HOU,-333.0,,-333.0,-345.0,-385.0,-385.0,-400.0,-385.0,-357.0,292.0,,298.0,301.0,300.0,290.0,284.0,300.0,280.0
201703240IND,-116.0,,-119.0,-120.0,-130.0,-125.0,-130.0,-125.0,-133.0,108.0,,110.0,108.0,110.0,104.0,102.0,104.0,110.0
201703240LAL,229.0,,231.0,235.0,215.0,240.0,218.0,229.0,220.0,-250.0,,-256.0,-263.0,-263.0,-278.0,-294.0,-286.0,-278.0
201703240MIL,-244.0,,-250.0,-278.0,-278.0,-278.0,-278.0,-303.0,-278.0,224.0,,225.0,244.0,225.0,240.0,211.0,240.0,220.0
201703240ORL,117.0,,118.0,112.0,123.0,110.0,108.0,110.0,125.0,-125.0,,-128.0,-125.0,-145.0,-130.0,-139.0,-132.0,-149.0
201703240WAS,-667.0,,-667.0,-588.0,-714.0,-769.0,-769.0,-714.0,-625.0,570.0,,560.0,498.0,509.0,520.0,466.0,500.0,450.0
201703250CLE,-238.0,,-222.0,-233.0,-250.0,-250.0,112.0,-250.0,-238.0,200.0,,202.0,204.0,204.0,210.0,-145.0,204.0,190.0
201703250DAL,-103.0,,-104.0,-109.0,-114.0,-105.0,-108.0,-105.0,-110.0,-104.0,,-104.0,-101.0,-104.0,-115.0,-119.0,-116.0,-110.0
201703250LAC,-200.0,,-200.0,-196.0,-213.0,-200.0,-213.0,-200.0,-208.0,181.0,,183.0,175.0,175.0,170.0,164.0,170.0,170.0
201703250POR,-244.0,,-250.0,-250.0,-250.0,-263.0,-263.0,-250.0,-250.0,224.0,,225.0,222.0,204.0,220.0,199.0,204.0,200.0
201703250SAS,-1667.0,,-1667.0,-2000.0,-3333.0,-2500.0,-2500.0,-2500.0,-3333.0,1250.0,,1200.0,1289.0,1500.0,1200.0,935.0,1150.0,1200.0
201703260ATL,-256.0,,-263.0,-263.0,-278.0,-278.0,-294.0,-286.0,-286.0,236.0,,238.0,235.0,225.0,240.0,221.0,229.0,225.0
201703260BOS,-238.0,,-244.0,-233.0,-250.0,-250.0,,-250.0,-238.0,219.0,,222.0,209.0,204.0,210.0,,210.0,195.0
201703260CHO,-769.0,,-769.0,-1111.0,-1429.0,-1250.0,-1429.0,-1429.0,-909.0,680.0,,660.0,861.0,950.0,750.0,702.0,850.0,600.0
201703260DEN,-323.0,,-333.0,-323.0,-345.0,-345.0,-345.0,-345.0,-333.0,292.0,,298.0,285.0,275.0,275.0,254.0,270.0,260.0
201703260GSW,-714.0,,-714.0,-769.0,-909.0,-909.0,-1000.0,-769.0,-769.0,600.0,,590.0,600.0,650.0,600.0,548.0,525.0,525.0
201703260HOU,-222.0,,-227.0,-233.0,-250.0,-250.0,-256.0,-250.0,-238.0,204.0,,206.0,209.0,204.0,210.0,194.0,210.0,190.0
201703260IND,-400.0,,-417.0,-455.0,-476.0,-500.0,-500.0,-455.0,-455.0,362.0,,370.0,384.0,375.0,350.0,340.0,350.0,333.0
201703260LAC,-1000.0,,-1000.0,-1250.0,-1250.0,-1429.0,-1429.0,-1429.0,-1111.0,819.0,,800.0,916.0,850.0,800.0,702.0,850.0,700.0
201703260LAL,254.0,,258.0,229.0,225.0,240.0,211.0,220.0,225.0,-286.0,,-286.0,-256.0,-278.0,-278.0,-286.0,-270.0,-278.0
201703260MIL,-238.0,,-244.0,-263.0,-278.0,-278.0,-286.0,-263.0,-294.0,219.0,,222.0,233.0,225.0,240.0,214.0,215.0,229.0
201703270DAL,106.0,,108.0,114.0,110.0,110.0,102.0,110.0,114.0,-119.0,,-118.0,-127.0,-130.0,-130.0,-132.0,-132.0,-139.0
201703270NYK,106.0,,102.0,100.0,102.0,-105.0,-105.0,-105.0,104.0,-116.0,,-111.0,-110.0,-122.0,-115.0,-120.0,-116.0,-128.0
201703270SAC,246.0,,250.0,252.0,215.0,240.0,222.0,240.0,220.0,-270.0,,-278.0,-286.0,-263.0,-278.0,-303.0,-303.0,-278.0
201703270SAS,-213.0,,-213.0,-208.0,-227.0,-233.0,-233.0,-222.0,-227.0,195.0,,194.0,188.0,190.0,190.0,177.0,179.0,185.0
201703270TOR,-312.0,,-323.0,-333.0,-385.0,-345.0,-385.0,-370.0,-357.0,286.0,,290.0,289.0,300.0,275.0,273.0,280.0,275.0
201703270UTA,-217.0,,-222.0,-244.0,-227.0,-263.0,-270.0,-250.0,-250.0,200.0,,202.0,219.0,190.0,220.0,200.0,210.0,200.0
201703280ATL,-500.0,,-556.0,-588.0,-526.0,-588.0,-625.0,-625.0,-556.0,445.0,,480.0,487.0,400.0,400.0,413.0,450.0,400.0
201703280BRK,-172.0,,-179.0,-175.0,-189.0,-189.0,-196.0,-182.0,-182.0,161.0,,164.0,158.0,160.0,165.0,150.0,160.0,150.0
201703280CHO,-167.0,,-172.0,-175.0,-189.0,-189.0,-192.0,-175.0,-189.0,154.0,,158.0,158.0,160.0,165.0,150.0,154.0,154.0
201703280DET,138.0,,138.0,137.0,129.0,129.0,125.0,129.0,125.0,-149.0,,-149.0,-152.0,-154.0,-149.0,-161.0,-152.0,-154.0
201703280HOU,-110.0,,-114.0,-116.0,-125.0,-120.0,-127.0,-120.0,-115.0,104.0,,104.0,104.0,104.0,100.0,-101.0,100.0,-105.0
201703280IND,-172.0,,-179.0,-179.0,-179.0,-179.0,-189.0,-175.0,-182.0,161.0,,164.0,159.0,150.0,160.0,146.0,154.0,150.0
201703280LAL,390.0,,400.0,404.0,375.0,375.0,354.0,375.0,270.0,-435.0,,-455.0,-476.0,-476.0,-556.0,-526.0,-500.0,-385.0
201703280POR,-127.0,,-133.0,-132.0,-130.0,-130.0,-130.0,-132.0,-133.0,118.0,,123.0,120.0,110.0,110.0,102.0,110.0,110.0
201703290BOS,-303.0,,-312.0,-303.0,-323.0,-323.0,-357.0,-357.0,-357.0,276.0,,280.0,270.0,260.0,260.0,262.0,275.0,275.0
201703290LAC,-233.0,,-250.0,-263.0,-270.0,-270.0,-286.0,-278.0,-278.0,214.0,,225.0,235.0,220.0,229.0,211.0,225.0,225.0
201703290MEM,-169.0,,-175.0,-179.0,-189.0,-179.0,-192.0,-182.0,-189.0,158.0,,161.0,159.0,160.0,160.0,149.0,160.0,154.0
201703290NOP,-233.0,,-244.0,-244.0,-250.0,-263.0,-270.0,-263.0,-250.0,214.0,,222.0,219.0,204.0,220.0,204.0,215.0,200.0
201703290NYK,124.0,,127.0,124.0,120.0,120.0,116.0,120.0,125.0,-135.0,,-137.0,-137.0,-143.0,-141.0,-149.0,-141.0,-154.0
201703290ORL,185.0,,186.0,186.0,170.0,175.0,175.0,179.0,179.0,-208.0,,-204.0,-208.0,-208.0,-208.0,-227.0,-222.0,-222.0
201703290PHI,137.0,,139.0,129.0,125.0,129.0,122.0,125.0,140.0,-154.0,,-152.0,-143.0,-149.0,-149.0,-156.0,-147.0,-167.0
201703290SAC,286.0,,290.0,289.0,275.0,275.0,271.0,270.0,280.0,-312.0,,-323.0,-333.0,-345.0,-345.0,-370.0,-345.0,-357.0
201703290SAS,-182.0,,-185.0,-185.0,-189.0,-179.0,-208.0,-185.0,-200.0,169.0,,169.0,166.0,160.0,160.0,161.0,165.0,165.0
201703290TOR,-227.0,,-227.0,-213.0,-250.0,-233.0,-244.0,-227.0,-278.0,210.0,,204.0,193.0,204.0,190.0,184.0,185.0,225.0
201703300CHI,193.0,,206.0,197.0,175.0,179.0,175.0,204.0,185.0,-217.0,,-227.0,-222.0,-213.0,-222.0,-233.0,-250.0,-227.0
201703300DET,-256.0,,-263.0,-263.0,-278.0,-278.0,-294.0,-270.0,-278.0,236.0,,238.0,231.0,225.0,240.0,220.0,220.0,220.0
201703300MIN,-714.0,,-714.0,-769.0,-625.0,-833.0,-833.0,-769.0,-625.0,600.0,,590.0,611.0,480.0,550.0,501.0,525.0,450.0
201703300PHO,445.0,,459.0,461.0,420.0,400.0,412.0,450.0,450.0,-526.0,,-526.0,-556.0,-556.0,-588.0,-625.0,-625.0,-625.0
201703300POR,-105.0,,-108.0,-108.0,-110.0,-120.0,-120.0,-116.0,-115.0,-102.0,,-101.0,-102.0,-106.0,100.0,-105.0,-105.0,-105.0
201703310BOS,-588.0,,-588.0,-588.0,-556.0,-667.0,-667.0,-667.0,-714.0,484.0,,500.0,500.0,430.0,450.0,425.0,475.0,500.0
201703310CHO,-123.0,,-133.0,-135.0,-141.0,-141.0,-143.0,-141.0,-143.0,116.0,,123.0,123.0,118.0,120.0,112.0,120.0,120.0
201703310CLE,-1000.0,,-1000.0,-1111.0,-833.0,-1250.0,-1250.0,-1250.0,-909.0,850.0,,830.0,835.0,575.0,750.0,647.0,750.0,600.0
201703310GSW,-370.0,,-385.0,-400.0,-435.0,-455.0,-500.0,-455.0,-500.0,332.0,,340.0,350.0,340.0,325.0,334.0,350.0,359.0
201703310MEM,-147.0,,-152.0,-152.0,-149.0,-161.0,-164.0,-156.0,-167.0,137.0,,139.0,137.0,125.0,140.0,127.0,135.0,135.0
201703310MIA,-556.0,,-588.0,-588.0,-625.0,-714.0,,-714.0,-769.0,484.0,,500.0,498.0,459.0,500.0,,500.0,525.0
201703310MIL,-278.0,,-286.0,-303.0,-312.0,-323.0,-333.0,-312.0,-333.0,254.0,,258.0,269.0,250.0,260.0,246.0,250.0,260.0
201703310NOP,-714.0,,-667.0,-667.0,-833.0,-909.0,-1000.0,-833.0,-909.0,600.0,,550.0,552.0,600.0,600.0,545.0,550.0,575.0
201703310OKC,134.0,,138.0,137.0,125.0,140.0,123.0,129.0,135.0,-149.0,,-149.0,-152.0,-149.0,-161.0,-159.0,-152.0,-161.0
201703310TOR,-217.0,,-222.0,-217.0,-238.0,-250.0,-244.0,-244.0,-250.0,200.0,,202.0,193.0,195.0,210.0,185.0,200.0,200.0
201703310UTA,-127.0,,-130.0,-139.0,-143.0,-145.0,,-152.0,-154.0,118.0,,120.0,125.0,120.0,125.0,,129.0,125.0
201704010BRK,-159.0,,-161.0,-175.0,-161.0,-179.0,-185.0,-175.0,-182.0,146.0,,149.0,156.0,135.0,160.0,143.0,154.0,150.0
201704010CHI,-208.0,,-208.0,-213.0,-227.0,-238.0,-233.0,-233.0,-227.0,188.0,,190.0,192.0,190.0,200.0,175.0,190.0,185.0
201704010LAC,-1667.0,,-1667.0,-2000.0,-2000.0,-2500.0,-2500.0,-2500.0,-1429.0,1350.0,,1300.0,1291.0,1150.0,1200.0,944.0,1200.0,800.0
201704010MIN,-714.0,,-588.0,-769.0,-909.0,-909.0,-1111.0,-909.0,-833.0,600.0,,500.0,621.0,650.0,600.0,620.0,600.0,550.0
201704010POR,-667.0,,-667.0,-625.0,-667.0,-769.0,-833.0,-714.0,-667.0,570.0,,560.0,530.0,500.0,520.0,511.0,500.0,475.0
201704020BRK,137.0,,146.0,137.0,135.0,140.0,125.0,135.0,125.0,-156.0,,-159.0,-152.0,-161.0,-161.0,-161.0,-156.0,-154.0
201704020CLE,-345.0,,-357.0,-385.0,-400.0,-455.0,-417.0,-400.0,-357.0,313.0,,320.0,330.0,309.0,325.0,297.0,309.0,275.0
201704020GSW,-435.0,,-455.0,-500.0,-556.0,-588.0,-588.0,-556.0,-556.0,388.0,,400.0,423.0,425.0,400.0,380.0,425.0,400.0
201704020LAL,244.0,,248.0,269.0,250.0,260.0,,254.0,275.0,-263.0,,-278.0,-303.0,-303.0,-323.0,,-323.0,-357.0
201704020MIA,-149.0,,-152.0,-164.0,-167.0,-169.0,-175.0,-167.0,-167.0,138.0,,139.0,147.0,140.0,150.0,137.0,145.0,135.0
201704020MIL,-250.0,,-256.0,-250.0,-256.0,-278.0,-294.0,-286.0,-278.0,229.0,,231.0,222.0,210.0,240.0,217.0,229.0,220.0
201704020NOP,-303.0,,-323.0,-370.0,-345.0,-455.0,-435.0,-400.0,-400.0,274.0,,290.0,318.0,275.0,325.0,309.0,320.0,300.0
201704020NYK,292.0,,298.0,292.0,275.0,275.0,,275.0,240.0,-323.0,,-333.0,-333.0,-345.0,-345.0,,-357.0,-303.0
201704020OKC,-192.0,,-200.0,-196.0,-208.0,-200.0,-213.0,-213.0,-200.0,174.0,,183.0,175.0,170.0,170.0,165.0,175.0,165.0
201704020PHO,301.0,,309.0,281.0,275.0,275.0,264.0,275.0,260.0,-333.0,,-345.0,-323.0,-345.0,-345.0,-370.0,-357.0,-333.0
201704020SAS,-227.0,,-227.0,-213.0,-227.0,-238.0,,-233.0,-227.0,204.0,,206.0,191.0,190.0,200.0,,190.0,185.0
201704020TOR,-833.0,,-769.0,-909.0,-909.0,-909.0,-1000.0,-909.0,-909.0,680.0,,660.0,696.0,550.0,600.0,545.0,600.0,575.0
201704030MIN,-112.0,-128.0,-114.0,-128.0,-139.0,-130.0,-132.0,-132.0,-120.0,104.0,110.0,104.0,117.0,117.0,110.0,102.0,110.0,100.0
201704040CLE,-667.0,-714.0,-625.0,-714.0,-588.0,-833.0,-833.0,-769.0,-769.0,509.0,515.0,530.0,575.0,380.0,550.0,488.0,525.0,525.0
201704040GSW,-1111.0,-1667.0,-1111.0,-1667.0,-1429.0,-2000.0,-2000.0,-2000.0,-1250.0,1000.0,900.0,950.0,1175.0,950.0,1000.0,858.0,1100.0,725.0
201704040IND,-139.0,-147.0,-143.0,-145.0,-149.0,-145.0,-156.0,-152.0,-161.0,129.0,125.0,131.0,129.0,125.0,125.0,122.0,129.0,135.0
201704040NOP,-145.0,-159.0,-149.0,-152.0,-161.0,-161.0,-161.0,-156.0,-167.0,136.0,135.0,138.0,137.0,135.0,140.0,125.0,135.0,135.0
201704040NYK,169.0,165.0,173.0,173.0,150.0,170.0,156.0,175.0,154.0,-182.0,-196.0,-189.0,-192.0,-179.0,-200.0,-204.0,-213.0,-189.0
201704040OKC,-222.0,-238.0,-217.0,-233.0,-227.0,-238.0,-244.0,-244.0,-238.0,195.0,198.0,198.0,204.0,190.0,200.0,186.0,200.0,190.0
201704040PHI,106.0,104.0,110.0,112.0,110.0,104.0,104.0,110.0,110.0,-115.0,-123.0,-120.0,-123.0,-130.0,-125.0,-133.0,-132.0,-133.0
201704040SAC,125.0,125.0,127.0,120.0,117.0,125.0,116.0,125.0,125.0,-135.0,-147.0,-139.0,-132.0,-139.0,-145.0,-147.0,-147.0,-154.0
201704040SAS,-385.0,-435.0,-400.0,-435.0,-435.0,-455.0,-526.0,-455.0,-455.0,348.0,340.0,355.0,371.0,350.0,325.0,349.0,350.0,350.0
201704040UTA,-217.0,-227.0,-222.0,-233.0,-250.0,-250.0,-270.0,-244.0,-250.0,199.0,202.0,202.0,206.0,204.0,210.0,200.0,200.0,200.0
201704040WAS,-143.0,-154.0,-147.0,-145.0,-161.0,-145.0,-156.0,-147.0,-167.0,133.0,129.0,135.0,131.0,135.0,125.0,122.0,125.0,135.0
201704050BOS,-156.0,-182.0,-161.0,-172.0,-167.0,-189.0,-189.0,-182.0,-182.0,146.0,152.0,148.0,154.0,140.0,165.0,147.0,160.0,150.0
201704050CHO,-143.0,-147.0,-147.0,-147.0,-152.0,-145.0,-152.0,-147.0,-154.0,133.0,125.0,135.0,131.0,127.0,125.0,118.0,125.0,125.0
201704050DET,118.0,112.0,123.0,122.0,106.0,100.0,106.0,129.0,110.0,-127.0,-133.0,-133.0,-135.0,-127.0,-120.0,-135.0,-152.0,-133.0
201704050HOU,-286.0,-333.0,-294.0,-323.0,-345.0,-345.0,-370.0,-345.0,-400.0,260.0,270.0,265.0,285.0,280.0,275.0,265.0,270.0,309.0
201704050LAC,-667.0,-833.0,-526.0,-769.0,-625.0,-833.0,-833.0,-833.0,-667.0,570.0,580.0,459.0,604.0,475.0,550.0,512.0,550.0,475.0
201704050MEM,121.0,120.0,123.0,125.0,110.0,120.0,112.0,120.0,125.0,-130.0,-141.0,-133.0,-139.0,-130.0,-141.0,-145.0,-141.0,-149.0
201704050PHO,370.0,340.0,380.0,384.0,350.0,325.0,340.0,350.0,309.0,-417.0,-435.0,-435.0,-455.0,-455.0,-455.0,-500.0,-455.0,-400.0
201704050SAS,-1111.0,-1667.0,-1111.0,-1429.0,-1429.0,-2000.0,-1667.0,-1667.0,-1667.0,890.0,900.0,869.0,1051.0,950.0,1000.0,747.0,950.0,850.0
201704060ATL,-101.0,-103.0,102.0,100.0,-104.0,-105.0,-105.0,-105.0,-105.0,-109.0,-114.0,-111.0,-110.0,-114.0,-115.0,-120.0,-116.0,-115.0
201704060IND,-182.0,-196.0,-185.0,-192.0,-213.0,-200.0,-213.0,-200.0,-200.0,165.0,165.0,169.0,174.0,175.0,170.0,165.0,170.0,165.0
201704060NYK,224.0,220.0,225.0,216.0,215.0,229.0,202.0,220.0,200.0,-244.0,-270.0,-250.0,-244.0,-263.0,-270.0,-270.0,-270.0,-250.0
201704060ORL,-109.0,-114.0,-111.0,-114.0,-127.0,-115.0,-123.0,-116.0,-115.0,100.0,-103.0,102.0,102.0,106.0,-105.0,-103.0,-105.0,-105.0
201704060PHI,192.0,189.0,194.0,195.0,170.0,190.0,181.0,190.0,190.0,-213.0,-227.0,-213.0,-217.0,-208.0,-233.0,-238.0,-233.0,-238.0
201704060POR,-217.0,-222.0,-222.0,-208.0,-213.0,-233.0,-233.0,-233.0,-238.0,200.0,185.0,202.0,186.0,175.0,190.0,177.0,190.0,195.0
