,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
202104120DAL,136.0,149.0,147.0,,142.0,,152.0,145.0,138.0,145.0,133.0,145.0,145.0,-169.0,-159.0,-172.0,,-161.0,,-154.0,-161.0,-167.0,-164.0,-169.0,-167.0,-175.0
202104120GSW,165.0,181.0,171.0,,174.0,,188.0,173.0,175.0,175.0,165.0,175.0,179.0,-208.0,-196.0,-200.0,,-208.0,,-189.0,-192.0,-208.0,-200.0,-213.0,-213.0,-222.0
202104120MEM,-132.0,-122.0,-135.0,,-130.0,,-123.0,-127.0,-132.0,-130.0,-135.0,-132.0,-139.0,106.0,116.0,116.0,,110.0,,110.0,114.0,112.0,110.0,106.0,110.0,114.0
202104120NOP,-137.0,-122.0,-130.0,,-127.0,,-125.0,-130.0,-139.0,-130.0,-135.0,-132.0,-133.0,110.0,116.0,110.0,,108.0,,112.0,117.0,117.0,110.0,106.0,110.0,110.0
202104120NYK,-115.0,-118.0,-112.0,,-123.0,,-110.0,-110.0,-125.0,-115.0,-116.0,-116.0,-115.0,-108.0,110.0,-103.0,,108.0,,-101.0,100.0,104.0,-105.0,-110.0,-105.0,-105.0
202104120ORL,215.0,227.0,220.0,,223.0,,231.0,231.0,225.0,229.0,215.0,220.0,220.0,-278.0,-244.0,-263.0,,-270.0,,-263.0,-263.0,-270.0,-270.0,-294.0,-270.0,-278.0
202104120PHO,-1000.0,-833.0,-1000.0,,-909.0,,-833.0,-833.0,-769.0,-909.0,-1000.0,-909.0,-833.0,610.0,700.0,686.0,,619.0,,640.0,615.0,525.0,600.0,560.0,600.0,550.0
202104120UTA,-667.0,-588.0,-625.0,,-625.0,,-588.0,-625.0,-588.0,-667.0,-714.0,-667.0,-625.0,450.0,520.0,475.0,,462.0,,495.0,476.0,409.0,475.0,440.0,475.0,450.0
202104130CHO,-105.0,106.0,104.0,,100.0,,104.0,100.0,-105.0,100.0,100.0,100.0,100.0,-118.0,-112.0,-120.0,,-123.0,,-115.0,-110.0,-114.0,-120.0,-128.0,-120.0,-120.0
202104130IND,129.0,134.0,125.0,,127.0,,143.0,140.0,131.0,140.0,124.0,129.0,125.0,-161.0,-143.0,-145.0,,-156.0,,-159.0,-156.0,-159.0,-161.0,-159.0,-152.0,-149.0
202104130MIN,240.0,246.0,239.0,,242.0,,244.0,246.0,260.0,245.0,340.0,250.0,260.0,-312.0,-263.0,-286.0,,-312.0,,-278.0,-286.0,-312.0,-294.0,-500.0,-312.0,-333.0
202104130PHO,-175.0,-159.0,-175.0,,-167.0,,-156.0,-167.0,-161.0,-164.0,-169.0,-167.0,-167.0,140.0,149.0,150.0,,135.0,,154.0,150.0,135.0,145.0,133.0,145.0,135.0
202104130POR,-119.0,-108.0,-123.0,,-111.0,,-111.0,-116.0,-114.0,-115.0,-118.0,-116.0,-120.0,-104.0,100.0,106.0,,-110.0,,100.0,104.0,-105.0,-105.0,-109.0,-105.0,100.0
202104130TOR,-125.0,-112.0,-127.0,,-115.0,,-115.0,-123.0,-114.0,-115.0,-123.0,-125.0,-125.0,100.0,106.0,108.0,,-106.0,,104.0,110.0,-105.0,-105.0,-103.0,104.0,104.0
202104130UTA,-2000.0,-1667.0,-2000.0,,-2000.0,,-1429.0,-1667.0,-1667.0,-2000.0,-2500.0,-2000.0,-1667.0,969.0,1250.0,1118.0,,924.0,,1025.0,1090.0,1000.0,1100.0,900.0,1100.0,875.0
202104140CHI,-500.0,-455.0,-476.0,-476.0,-526.0,-476.0,-476.0,-455.0,-455.0,-500.0,-625.0,-500.0,-455.0,359.0,409.0,376.0,365.0,376.0,390.0,400.0,380.0,350.0,400.0,400.0,375.0,350.0
202104140CHO,-156.0,-143.0,-147.0,-154.0,-164.0,-149.0,-149.0,-147.0,-156.0,-149.0,-156.0,-152.0,-161.0,125.0,134.0,127.0,129.0,133.0,131.0,135.0,134.0,129.0,129.0,123.0,129.0,135.0
202104140DEN,-213.0,-196.0,-208.0,-208.0,-222.0,-200.0,-189.0,-189.0,-192.0,-200.0,-213.0,-213.0,-222.0,170.0,181.0,179.0,170.0,177.0,175.0,186.0,168.0,160.0,175.0,165.0,175.0,179.0
202104140DET,106.0,110.0,106.0,108.0,110.0,112.0,116.0,110.0,108.0,104.0,-104.0,104.0,125.0,-132.0,-118.0,-123.0,-128.0,-135.0,-127.0,-128.0,-120.0,-128.0,-125.0,-122.0,-125.0,-149.0
202104140HOU,140.0,144.0,143.0,142.0,133.0,144.0,145.0,145.0,135.0,145.0,134.0,140.0,145.0,-175.0,-154.0,-167.0,-169.0,-164.0,-164.0,-161.0,-161.0,-161.0,-164.0,-172.0,-161.0,-175.0
202104140MEM,125.0,134.0,123.0,127.0,123.0,131.0,131.0,133.0,125.0,129.0,123.0,129.0,125.0,-156.0,-143.0,-143.0,-152.0,-152.0,-149.0,-147.0,-147.0,-149.0,-149.0,-159.0,-152.0,-154.0
202104140MIN,390.0,445.0,398.0,450.0,347.0,425.0,434.0,426.0,350.0,425.0,400.0,425.0,375.0,-556.0,-500.0,-500.0,-667.0,-476.0,-526.0,-526.0,-526.0,-455.0,-556.0,-625.0,-556.0,-500.0
202104140NOP,-137.0,-122.0,-122.0,-133.0,-139.0,-130.0,-130.0,-130.0,-135.0,-135.0,-135.0,-132.0,-139.0,110.0,116.0,106.0,112.0,112.0,114.0,117.0,117.0,114.0,114.0,104.0,110.0,114.0
202104140OKC,570.0,700.0,568.0,610.0,454.0,625.0,650.0,629.0,650.0,625.0,580.0,625.0,500.0,-909.0,-833.0,-769.0,-909.0,-667.0,-833.0,-833.0,-833.0,-1000.0,-909.0,-1111.0,-1000.0,-714.0
202104140PHI,-400.0,-357.0,-400.0,-385.0,-417.0,-385.0,-333.0,-370.0,-455.0,-400.0,-435.0,-400.0,-385.0,300.0,324.0,320.0,300.0,311.0,323.0,325.0,313.0,350.0,320.0,309.0,309.0,300.0
202104140SAC,106.0,116.0,104.0,108.0,104.0,112.0,110.0,110.0,106.0,110.0,102.0,110.0,104.0,-132.0,-122.0,-122.0,-128.0,-127.0,-127.0,-122.0,-123.0,-128.0,-130.0,-132.0,-132.0,-125.0
202104140TOR,183.0,181.0,193.0,192.0,181.0,193.0,197.0,197.0,170.0,190.0,170.0,179.0,179.0,-233.0,-196.0,-227.0,-233.0,-227.0,-222.0,-222.0,-222.0,-204.0,-222.0,-222.0,-222.0,-222.0
202104150ATL,143.0,165.0,145.0,147.0,150.0,150.0,163.0,152.0,148.0,165.0,144.0,165.0,154.0,-179.0,-175.0,-169.0,-175.0,-185.0,-172.0,-182.0,-172.0,-179.0,-185.0,-185.0,-185.0,-189.0
202104150CLE,179.0,198.0,185.0,188.0,177.0,189.0,193.0,190.0,179.0,190.0,175.0,185.0,179.0,-227.0,-213.0,-217.0,-227.0,-222.0,-217.0,-217.0,-213.0,-217.0,-222.0,-227.0,-227.0,-222.0
202104150LAL,240.0,268.0,245.0,245.0,242.0,252.0,268.0,252.0,245.0,250.0,260.0,260.0,240.0,-312.0,-294.0,-294.0,-303.0,-312.0,-294.0,-270.0,-294.0,-303.0,-303.0,-357.0,-323.0,-303.0
202104150PHO,-909.0,-833.0,-1000.0,-909.0,-714.0,-833.0,-833.0,-909.0,-909.0,-909.0,-1000.0,-1000.0,-909.0,570.0,740.0,696.0,610.0,479.0,625.0,630.0,669.0,600.0,600.0,560.0,625.0,575.0
202104160BRK,-833.0,-833.0,-769.0,-833.0,-769.0,-769.0,-714.0,-769.0,-833.0,-909.0,-909.0,-909.0,-833.0,535.0,700.0,564.0,570.0,505.0,585.0,590.0,565.0,575.0,600.0,520.0,600.0,550.0
202104160CHI,136.0,154.0,141.0,140.0,145.0,144.0,140.0,144.0,143.0,145.0,135.0,150.0,145.0,-169.0,-164.0,-164.0,-167.0,-179.0,-164.0,-156.0,-159.0,-167.0,-164.0,-172.0,-172.0,-175.0
202104160DAL,-270.0,-238.0,-270.0,-263.0,-270.0,-256.0,-238.0,-263.0,-278.0,-250.0,-278.0,-263.0,-278.0,210.0,222.0,225.0,215.0,212.0,222.0,213.0,227.0,220.0,210.0,210.0,215.0,220.0
202104160DET,-143.0,-143.0,-149.0,-141.0,-145.0,-137.0,-139.0,-133.0,-141.0,-145.0,-149.0,-147.0,-139.0,114.0,134.0,127.0,119.0,118.0,121.0,125.0,121.0,118.0,125.0,117.0,125.0,114.0
202104160HOU,309.0,332.0,341.0,325.0,300.0,334.0,345.0,336.0,320.0,320.0,300.0,325.0,320.0,-417.0,-357.0,-435.0,-417.0,-400.0,-400.0,-400.0,-400.0,-417.0,-400.0,-417.0,-435.0,-400.0
202104160MIN,210.0,222.0,212.0,215.0,202.0,222.0,231.0,225.0,204.0,229.0,215.0,220.0,229.0,-270.0,-238.0,-250.0,-263.0,-256.0,-256.0,-263.0,-256.0,-250.0,-270.0,-286.0,-270.0,-286.0
202104160PHI,-196.0,-175.0,-179.0,-192.0,-192.0,-185.0,-169.0,-175.0,-172.0,-185.0,-189.0,-185.0,-189.0,154.0,165.0,154.0,160.0,154.0,162.0,168.0,156.0,145.0,165.0,145.0,165.0,154.0
202104160SAS,-118.0,-118.0,-123.0,-115.0,-112.0,-114.0,-122.0,-110.0,-120.0,-120.0,-122.0,-125.0,-125.0,-105.0,110.0,106.0,-103.0,-109.0,100.0,110.0,100.0,102.0,100.0,-104.0,104.0,104.0
202104160TOR,-167.0,-143.0,-161.0,-164.0,-141.0,-161.0,-145.0,-159.0,-149.0,-149.0,-164.0,-156.0,-149.0,134.0,134.0,140.0,138.0,114.0,142.0,129.0,142.0,125.0,129.0,127.0,135.0,125.0
202104160UTA,-526.0,-556.0,-526.0,-500.0,-455.0,-500.0,-476.0,-500.0,-526.0,-556.0,-526.0,-625.0,-625.0,375.0,484.0,400.0,380.0,334.0,409.0,470.0,407.0,390.0,425.0,350.0,450.0,450.0
202104160WAS,127.0,134.0,125.0,131.0,122.0,135.0,129.0,134.0,123.0,129.0,125.0,129.0,125.0,-159.0,-143.0,-145.0,-156.0,-149.0,-154.0,-143.0,-147.0,-143.0,-149.0,-161.0,-152.0,-149.0
202104170BOS,-152.0,-143.0,-147.0,-147.0,-141.0,-143.0,-141.0,-145.0,-149.0,-149.0,-152.0,-152.0,-149.0,122.0,134.0,127.0,123.0,114.0,125.0,127.0,129.0,127.0,129.0,119.0,129.0,125.0
202104170CHI,-149.0,-143.0,-145.0,-147.0,-164.0,-143.0,-141.0,-143.0,-143.0,-149.0,-154.0,-152.0,-149.0,120.0,134.0,125.0,123.0,133.0,125.0,127.0,127.0,123.0,129.0,119.0,129.0,125.0
202104170LAL,-122.0,-112.0,-122.0,-120.0,-120.0,-118.0,-115.0,-118.0,-118.0,-120.0,-115.0,-120.0,-115.0,-102.0,106.0,104.0,102.0,-101.0,104.0,112.0,106.0,100.0,100.0,-111.0,100.0,-105.0
202104170MIL,-385.0,-345.0,-345.0,-370.0,-357.0,-357.0,-357.0,-357.0,-385.0,-357.0,-435.0,-385.0,-385.0,290.0,316.0,283.0,293.0,272.0,300.0,309.0,301.0,300.0,295.0,309.0,300.0,300.0
202104170PHO,-769.0,-714.0,-909.0,-769.0,-625.0,-714.0,-714.0,-769.0,-769.0,-833.0,-1111.0,-909.0,-714.0,505.0,630.0,590.0,540.0,432.0,555.0,575.0,565.0,525.0,550.0,580.0,575.0,500.0
202104170WAS,-196.0,-172.0,-185.0,-192.0,-200.0,-185.0,-182.0,-179.0,-189.0,-185.0,-196.0,-182.0,-189.0,154.0,163.0,158.0,160.0,161.0,162.0,163.0,161.0,154.0,165.0,150.0,160.0,154.0
202104180ATL,-135.0,-122.0,-132.0,-132.0,-133.0,-128.0,-122.0,-127.0,-128.0,-130.0,-135.0,-132.0,-133.0,108.0,116.0,114.0,110.0,108.0,112.0,120.0,114.0,108.0,110.0,104.0,110.0,110.0
202104180CHO,154.0,163.0,152.0,160.0,147.0,162.0,156.0,169.0,160.0,165.0,150.0,160.0,140.0,-196.0,-172.0,-179.0,-192.0,-182.0,-185.0,-175.0,-189.0,-189.0,-185.0,-196.0,-182.0,-167.0
202104180DAL,-357.0,-345.0,-385.0,-345.0,-370.0,-333.0,-345.0,-333.0,-370.0,-357.0,-455.0,-370.0,-385.0,272.0,316.0,308.0,275.0,281.0,283.0,305.0,283.0,295.0,295.0,320.0,290.0,300.0
202104180LAC,-833.0,-625.0,-714.0,-769.0,-625.0,-714.0,-667.0,-667.0,-833.0,-833.0,-1000.0,-833.0,-667.0,535.0,545.0,530.0,540.0,432.0,555.0,540.0,516.0,575.0,550.0,580.0,550.0,475.0
202104180MIA,165.0,179.0,175.0,168.0,174.0,175.0,184.0,174.0,179.0,175.0,160.0,175.0,165.0,-208.0,-192.0,-204.0,-204.0,-217.0,-200.0,-185.0,-196.0,-213.0,-200.0,-208.0,-213.0,-200.0
202104180NYK,100.0,106.0,106.0,102.0,100.0,104.0,106.0,106.0,102.0,100.0,-101.0,100.0,100.0,-125.0,-112.0,-122.0,-122.0,-122.0,-119.0,-118.0,-118.0,-120.0,-120.0,-125.0,-120.0,-120.0
202104180ORL,-105.0,100.0,100.0,-101.0,-116.0,102.0,-101.0,102.0,-102.0,100.0,-109.0,100.0,-120.0,-118.0,-108.0,-116.0,-118.0,-105.0,-115.0,-110.0,-114.0,-118.0,-120.0,-118.0,-120.0,100.0
202104180TOR,-222.0,-200.0,-213.0,-222.0,-244.0,-213.0,-204.0,-217.0,-244.0,-222.0,-222.0,-213.0,-222.0,175.0,185.0,179.0,183.0,193.0,185.0,181.0,192.0,195.0,190.0,170.0,175.0,179.0
202104190BOS,-200.0,-179.0,-182.0,-196.0,-222.0,-192.0,-192.0,-189.0,-185.0,-185.0,-200.0,-185.0,-189.0,160.0,168.0,156.0,164.0,177.0,168.0,172.0,169.0,154.0,165.0,154.0,165.0,154.0
202104190DEN,-323.0,-294.0,-303.0,-312.0,-312.0,-312.0,-312.0,-312.0,-333.0,-333.0,-345.0,-345.0,-333.0,245.0,276.0,250.0,252.0,242.0,267.0,272.0,265.0,270.0,270.0,250.0,270.0,260.0
202104190DET,134.0,144.0,136.0,135.0,123.0,142.0,147.0,133.0,133.0,145.0,127.0,140.0,114.0,-167.0,-154.0,-159.0,-161.0,-152.0,-161.0,-164.0,-147.0,-159.0,-164.0,-161.0,-161.0,-139.0
202104190IND,131.0,154.0,136.0,135.0,117.0,138.0,145.0,139.0,129.0,145.0,129.0,140.0,125.0,-164.0,-164.0,-159.0,-161.0,-143.0,-156.0,-161.0,-154.0,-154.0,-164.0,-167.0,-161.0,-154.0
202104190LAL,210.0,231.0,206.0,215.0,206.0,222.0,224.0,224.0,215.0,229.0,215.0,225.0,200.0,-270.0,-250.0,-244.0,-263.0,-263.0,-256.0,-227.0,-256.0,-263.0,-270.0,-286.0,-278.0,-250.0
202104190MIA,-204.0,-345.0,-208.0,-200.0,-227.0,-192.0,-196.0,-200.0,-200.0,-200.0,-200.0,-192.0,-200.0,162.0,316.0,175.0,166.0,181.0,168.0,175.0,177.0,165.0,175.0,154.0,167.0,165.0
202104190MIL,-149.0,-143.0,-137.0,-147.0,-141.0,-143.0,-139.0,-141.0,-139.0,-145.0,-152.0,-152.0,-139.0,120.0,134.0,118.0,123.0,114.0,125.0,138.0,127.0,117.0,125.0,118.0,129.0,114.0
202104190PHI,-208.0,-189.0,-185.0,-204.0,-233.0,-192.0,-213.0,-189.0,-179.0,-200.0,-208.0,-200.0,-200.0,165.0,175.0,158.0,168.0,185.0,168.0,189.0,169.0,148.0,175.0,160.0,170.0,165.0
202104190WAS,-909.0,-833.0,-833.0,-833.0,-1000.0,-833.0,-769.0,-833.0,-769.0,-909.0,-1000.0,-909.0,-833.0,570.0,700.0,605.0,570.0,610.0,625.0,610.0,608.0,550.0,600.0,560.0,600.0,550.0
202104200ATL,-909.0,-833.0,-909.0,-909.0,-714.0,-833.0,-769.0,-833.0,-769.0,-909.0,-1000.0,-909.0,-769.0,570.0,700.0,623.0,610.0,479.0,625.0,595.0,626.0,550.0,600.0,560.0,600.0,525.0
202104200NOP,-149.0,-137.0,-139.0,-145.0,-143.0,-143.0,-145.0,-147.0,-143.0,-145.0,-152.0,-147.0,-149.0,120.0,129.0,119.0,122.0,117.0,125.0,129.0,131.0,123.0,125.0,118.0,125.0,125.0
202104200NYK,-204.0,-179.0,-200.0,-200.0,-227.0,-192.0,-208.0,-196.0,-200.0,-200.0,-208.0,-185.0,-200.0,162.0,168.0,170.0,166.0,181.0,168.0,185.0,173.0,170.0,175.0,160.0,165.0,165.0
202104200POR,172.0,188.0,172.0,175.0,189.0,181.0,179.0,177.0,165.0,175.0,154.0,175.0,154.0,-217.0,-200.0,-200.0,-213.0,-238.0,-208.0,-182.0,-200.0,-213.0,-200.0,-204.0,-213.0,-189.0
202104200SAC,-164.0,-154.0,-149.0,-161.0,-156.0,-156.0,-159.0,-154.0,-152.0,-161.0,-164.0,-161.0,-149.0,131.0,144.0,129.0,135.0,127.0,138.0,143.0,139.0,127.0,140.0,127.0,140.0,125.0
202104210CLE,106.0,116.0,110.0,108.0,114.0,112.0,116.0,114.0,106.0,110.0,106.0,110.0,110.0,-132.0,-122.0,-128.0,-128.0,-141.0,-127.0,-128.0,-127.0,-128.0,-130.0,-135.0,-132.0,-133.0
202104210DAL,-667.0,-588.0,-556.0,-625.0,-526.0,-588.0,-588.0,-625.0,-625.0,-667.0,-769.0,-667.0,-625.0,450.0,520.0,438.0,455.0,376.0,470.0,490.0,478.0,450.0,475.0,459.0,475.0,450.0
202104210HOU,480.0,560.0,525.0,509.0,394.0,525.0,505.0,527.0,500.0,500.0,500.0,500.0,450.0,-714.0,-625.0,-714.0,-714.0,-556.0,-667.0,-625.0,-667.0,-714.0,-714.0,-833.0,-714.0,-625.0
202104210IND,-400.0,-357.0,-370.0,-385.0,-370.0,-385.0,-385.0,-385.0,-385.0,-400.0,-400.0,-400.0,-400.0,300.0,332.0,301.0,300.0,281.0,323.0,330.0,326.0,300.0,320.0,280.0,320.0,309.0
202104210LAC,150.0,158.0,160.0,154.0,147.0,156.0,156.0,165.0,143.0,165.0,148.0,160.0,135.0,-189.0,-169.0,-189.0,-185.0,-182.0,-179.0,-175.0,-185.0,-172.0,-185.0,-192.0,-182.0,-167.0
202104210NYK,100.0,106.0,106.0,102.0,102.0,104.0,106.0,106.0,104.0,104.0,-101.0,100.0,100.0,-123.0,-112.0,-123.0,-122.0,-125.0,-119.0,-119.0,-118.0,-123.0,-125.0,-127.0,-120.0,-120.0
202104210PHI,117.0,129.0,125.0,125.0,118.0,121.0,134.0,123.0,123.0,125.0,121.0,125.0,125.0,-145.0,-137.0,-145.0,-149.0,-145.0,-137.0,-135.0,-135.0,-143.0,-145.0,-154.0,-147.0,-149.0
202104210POR,106.0,110.0,104.0,108.0,100.0,110.0,110.0,110.0,102.0,104.0,102.0,104.0,100.0,-132.0,-118.0,-120.0,-128.0,-122.0,-125.0,-112.0,-122.0,-122.0,-125.0,-130.0,-125.0,-120.0
202104210SAC,-147.0,-147.0,-141.0,-145.0,-147.0,-141.0,-152.0,-141.0,-149.0,-149.0,-152.0,-152.0,-149.0,118.0,139.0,121.0,122.0,120.0,124.0,136.0,125.0,125.0,129.0,119.0,129.0,125.0
202104210SAS,-103.0,110.0,-102.0,-101.0,104.0,108.0,106.0,104.0,102.0,104.0,100.0,104.0,104.0,-120.0,-118.0,-114.0,-118.0,-127.0,-122.0,-118.0,-115.0,-120.0,-125.0,-128.0,-125.0,-125.0
202104210TOR,-182.0,-172.0,-182.0,-179.0,-179.0,-175.0,-175.0,-179.0,-189.0,-185.0,-189.0,-175.0,-175.0,145.0,163.0,156.0,150.0,145.0,154.0,156.0,158.0,160.0,165.0,145.0,154.0,145.0
202104210WAS,104.0,116.0,106.0,104.0,110.0,108.0,112.0,108.0,110.0,110.0,104.0,110.0,110.0,-128.0,-122.0,-122.0,-125.0,-135.0,-122.0,-125.0,-119.0,-130.0,-130.0,-132.0,-132.0,-133.0
202104220BOS,215.0,116.0,110.0,220.0,100.0,227.0,106.0,104.0,110.0,104.0,100.0,100.0,104.0,-278.0,-122.0,-127.0,-270.0,-123.0,-263.0,-119.0,-116.0,-130.0,-125.0,-128.0,-120.0,-125.0
202104220CHI,-159.0,-112.0,-111.0,-156.0,-122.0,-154.0,-112.0,-109.0,-114.0,-120.0,-118.0,-120.0,-120.0,127.0,106.0,-104.0,131.0,100.0,135.0,102.0,-101.0,-105.0,100.0,-109.0,100.0,100.0
202104220DAL,-147.0,-147.0,-149.0,-145.0,-154.0,-141.0,-145.0,-156.0,-147.0,-161.0,-161.0,-161.0,-149.0,118.0,139.0,129.0,122.0,125.0,124.0,143.0,141.0,123.0,140.0,127.0,140.0,125.0
202104220MIL,-244.0,-244.0,-263.0,-238.0,-270.0,-233.0,-256.0,-263.0,-238.0,-270.0,-333.0,-270.0,-286.0,190.0,227.0,220.0,195.0,212.0,202.0,225.0,227.0,195.0,229.0,220.0,220.0,229.0
202104220ORL,263.0,430.0,388.0,267.0,362.0,275.0,420.0,408.0,409.0,425.0,380.0,400.0,350.0,-345.0,-476.0,-500.0,-333.0,-500.0,-323.0,-500.0,-500.0,-556.0,-556.0,-588.0,-526.0,-455.0
202104220SAS,-357.0,-263.0,-455.0,-345.0,-312.0,-333.0,-278.0,-303.0,-286.0,-278.0,-333.0,-303.0,-333.0,272.0,246.0,358.0,275.0,242.0,283.0,244.0,258.0,235.0,240.0,245.0,240.0,260.0
202104230ATL,215.0,227.0,227.0,220.0,218.0,227.0,222.0,229.0,204.0,229.0,225.0,225.0,220.0,-278.0,-244.0,-270.0,-270.0,-278.0,-263.0,-250.0,-263.0,-250.0,-270.0,-303.0,-278.0,-278.0
202104230BRK,-164.0,-147.0,-161.0,-161.0,-172.0,-156.0,-149.0,-156.0,-159.0,-161.0,-175.0,-156.0,-161.0,131.0,139.0,139.0,135.0,140.0,138.0,148.0,141.0,133.0,140.0,136.0,135.0,135.0
202104230CHO,-123.0,-112.0,-125.0,-120.0,-120.0,-118.0,-119.0,-118.0,-122.0,-120.0,-125.0,-120.0,-133.0,100.0,106.0,108.0,102.0,-101.0,104.0,106.0,106.0,102.0,100.0,-102.0,100.0,110.0
202104230GSW,114.0,125.0,120.0,119.0,112.0,121.0,117.0,120.0,114.0,120.0,112.0,120.0,125.0,-143.0,-133.0,-139.0,-141.0,-137.0,-137.0,-130.0,-133.0,-135.0,-141.0,-145.0,-141.0,-154.0
202104230HOU,390.0,445.0,336.0,400.0,376.0,347.0,345.0,338.0,390.0,380.0,370.0,375.0,375.0,-556.0,-500.0,-417.0,-526.0,-526.0,-417.0,-400.0,-400.0,-526.0,-476.0,-556.0,-500.0,-500.0
202104230OKC,345.0,372.0,366.0,350.0,362.0,359.0,370.0,368.0,350.0,370.0,350.0,350.0,333.0,-476.0,-400.0,-455.0,-455.0,-500.0,-435.0,-435.0,-455.0,-455.0,-455.0,-526.0,-455.0,-455.0
202104230POR,-185.0,-169.0,-200.0,-182.0,-179.0,-179.0,-169.0,-189.0,-172.0,-175.0,-185.0,-182.0,-161.0,148.0,158.0,172.0,152.0,145.0,156.0,152.0,167.0,143.0,154.0,142.0,160.0,135.0
202104240DAL,-130.0,-112.0,-127.0,-127.0,-122.0,-123.0,-119.0,-122.0,-128.0,-130.0,-135.0,-132.0,-133.0,104.0,106.0,108.0,106.0,100.0,108.0,118.0,110.0,106.0,110.0,106.0,110.0,110.0
202104240DEN,-1429.0,-1250.0,-1250.0,-1250.0,-1250.0,-1250.0,-1250.0,-1250.0,-1667.0,-1429.0,-1429.0,-1429.0,-1250.0,760.0,1000.0,827.0,800.0,706.0,855.0,869.0,832.0,900.0,850.0,680.0,850.0,725.0
202104240IND,-189.0,-179.0,-182.0,-185.0,-192.0,-182.0,-185.0,-169.0,-185.0,-185.0,-192.0,-175.0,-189.0,150.0,168.0,156.0,154.0,154.0,160.0,166.0,152.0,154.0,165.0,149.0,154.0,154.0
202104240MIA,-204.0,-179.0,-196.0,-200.0,-196.0,-192.0,-189.0,-192.0,-192.0,-189.0,-200.0,-185.0,-189.0,162.0,168.0,169.0,166.0,158.0,168.0,168.0,172.0,160.0,170.0,154.0,165.0,154.0
202104240MIL,-417.0,-357.0,-385.0,-417.0,-455.0,-400.0,-345.0,-400.0,-250.0,-435.0,-500.0,-435.0,-400.0,309.0,330.0,309.0,325.0,334.0,334.0,334.0,329.0,210.0,350.0,340.0,325.0,320.0
202104240NOP,-159.0,-143.0,-159.0,-156.0,-164.0,-152.0,-149.0,-147.0,-149.0,-149.0,-159.0,-152.0,-149.0,127.0,134.0,136.0,131.0,133.0,133.0,135.0,133.0,125.0,129.0,123.0,129.0,125.0
202104240NYK,-106.0,100.0,-110.0,-104.0,-101.0,-102.0,-105.0,100.0,-109.0,-110.0,-108.0,-111.0,-105.0,-116.0,-108.0,-105.0,-114.0,-120.0,-111.0,-105.0,-112.0,-109.0,-110.0,-118.0,-111.0,-115.0
202104240UTA,-909.0,-833.0,-909.0,-909.0,-833.0,-833.0,-833.0,-833.0,-833.0,-909.0,-909.0,-1000.0,-833.0,570.0,740.0,626.0,610.0,536.0,625.0,670.0,611.0,575.0,600.0,520.0,625.0,550.0
202104250ATL,179.0,198.0,190.0,183.0,177.0,197.0,197.0,191.0,195.0,190.0,179.0,190.0,179.0,-227.0,-213.0,-222.0,-222.0,-222.0,-227.0,-222.0,-217.0,-238.0,-222.0,-238.0,-233.0,-222.0
202104250BRK,-118.0,-108.0,-111.0,-115.0,-123.0,-112.0,-108.0,-112.0,-114.0,-115.0,-120.0,-120.0,-120.0,-105.0,100.0,-104.0,-103.0,100.0,-101.0,106.0,100.0,-105.0,-105.0,-105.0,100.0,100.0
202104250CHO,272.0,292.0,264.0,267.0,264.0,283.0,280.0,280.0,270.0,285.0,290.0,275.0,275.0,-357.0,-312.0,-323.0,-333.0,-345.0,-333.0,-323.0,-333.0,-333.0,-345.0,-417.0,-357.0,-357.0
202104250GSW,-370.0,-294.0,-312.0,-345.0,-323.0,-333.0,-303.0,-303.0,-357.0,-323.0,-370.0,-312.0,-333.0,240.0,268.0,254.0,263.0,249.0,263.0,262.0,258.0,285.0,265.0,270.0,250.0,260.0
202104250ORL,190.0,198.0,198.0,195.0,181.0,202.0,197.0,200.0,188.0,190.0,185.0,190.0,179.0,-244.0,-213.0,-233.0,-238.0,-227.0,-233.0,-222.0,-227.0,-227.0,-222.0,-244.0,-233.0,-222.0
202104250POR,-167.0,-154.0,-161.0,-161.0,-154.0,-159.0,-154.0,-156.0,-154.0,-164.0,-169.0,-161.0,-149.0,134.0,144.0,139.0,135.0,125.0,140.0,138.0,141.0,129.0,145.0,131.0,140.0,125.0
202104250WAS,-303.0,-263.0,-294.0,-294.0,-294.0,-286.0,-286.0,-286.0,-278.0,-294.0,-333.0,-294.0,-286.0,229.0,244.0,243.0,240.0,229.0,245.0,250.0,245.0,225.0,245.0,245.0,235.0,229.0
202104260DEN,-169.0,-159.0,-156.0,-167.0,-182.0,-164.0,-167.0,-161.0,-175.0,-164.0,-172.0,-167.0,-175.0,136.0,149.0,135.0,140.0,147.0,144.0,149.0,145.0,145.0,145.0,135.0,145.0,145.0
202104260DET,143.0,158.0,150.0,147.0,152.0,149.0,156.0,150.0,154.0,145.0,141.0,150.0,145.0,-179.0,-169.0,-175.0,-175.0,-189.0,-169.0,-175.0,-167.0,-182.0,-164.0,-182.0,-172.0,-175.0
