,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201901300BOS,,1.3401360544217686,1.3095975232198143,,,,1.33003300330033,,1.33003300330033,1.3205128205128205,,1.3003003003003002,1.289855072463768,1.3095975232198143,1.33003300330033,,,,,,3.6,3.6,,,,3.64,,3.69,3.54,,3.6,3.48,3.6,3.4,,,,
201901300MIA,,1.1798561151079137,1.1400560224089635,,,,1.1700680272108843,,1.1798561151079137,1.1400560224089635,,1.1499250374812593,1.1499250374812593,1.1499250374812593,1.130039011703511,,,,,,5.59,6.15,,,,5.75,,5.67,6.4,,5.8,5.3,5.75,6.25,,,,
201901300NYK,,3.44,3.4,,,,3.5,,3.54,3.29,,3.4,3.29,3.4,3.4,,,,,,1.3401360544217686,1.3401360544217686,,,,1.3496503496503496,,1.3496503496503496,1.3597122302158273,,1.33003300330033,1.3205128205128205,1.33003300330033,1.33003300330033,,,,
201901300WAS,,1.925925925925926,1.8620689655172413,,,,1.8928571428571428,,1.9090909090909092,1.8928571428571428,,1.847457627118644,1.847457627118644,1.8620689655172413,1.9523809523809523,,,,,,1.9803921568627452,2.0,,,,2.0,,2.0,1.9523809523809523,,1.9523809523809523,1.925925925925926,1.9523809523809523,1.8695652173913042,,,,
201901300NOP,,4.62,4.55,,,,4.7,,4.84,4.25,,4.59,4.51,4.5,4.09,,,,,,1.2398081534772183,1.2197802197802199,,,,1.2298850574712643,,1.2197802197802199,1.2398081534772183,,1.2,1.1901140684410647,1.2197802197802199,1.25,,,,
201901300MIN,,1.6896551724137931,1.5813953488372094,,,,1.6711409395973154,,1.6711409395973154,1.6711409395973154,,1.62111801242236,1.641025641025641,1.641025641025641,1.5988023952095807,,,,,,2.33,2.46,,,,2.35,,2.3600000000000003,2.25,,2.38,2.21,2.35,2.4,,,,
201901300SAC,,1.5,1.4504504504504505,,,,1.4901960784313726,,1.4901960784313726,1.4807692307692308,,1.4405286343612334,1.4694835680751175,1.4694835680751175,1.4807692307692308,,,,,,2.81,2.85,,,,2.81,,2.85,2.75,,2.79,2.63,2.75,2.7,,,,
201901300POR,,2.2,2.2,,,,2.27,,2.27,2.1799999999999997,,2.25,2.16,2.2,2.1399999999999997,,,,,,1.7575757575757576,1.7092198581560285,,,,1.7092198581560285,,1.7092198581560285,1.7092198581560285,,1.6993006993006992,1.6802721088435373,1.7092198581560285,1.7194244604316546,,,,
201901310DET,,1.3401360544217686,1.3003003003003002,,,,1.33003300330033,,1.33003300330033,1.289855072463768,,1.3003003003003002,1.289855072463768,1.289855072463768,1.2597402597402598,,,,,,3.58,3.7,,,,3.64,,3.64,3.65,,3.7,3.5,3.7,3.9,,,,
201901310ORL,,1.6896551724137931,1.6097560975609757,,,,1.6578947368421053,,1.6493506493506493,1.6493506493506493,,1.62111801242236,1.62111801242236,1.5988023952095807,1.62111801242236,,,,,,2.31,2.4,,,,2.3600000000000003,,2.4,2.29,,2.38,2.25,2.45,2.35,,,,
201901310TOR,,1.72992700729927,1.7194244604316546,,,,1.7092198581560285,,1.7194244604316546,1.72992700729927,,1.72992700729927,1.6896551724137931,1.7092198581560285,1.6993006993006992,,,,,,2.25,2.1799999999999997,,,,2.27,,2.25,2.16,,2.2,2.1399999999999997,2.2,2.2,,,,
201901310SAS,,1.3597122302158273,1.289855072463768,,,,1.3496503496503496,,1.33003300330033,1.3003003003003002,,1.3003003003003002,1.280112044817927,1.289855072463768,1.280112044817927,,,,,,3.46,3.8,,,,3.5,,3.67,3.65,,3.7,3.63,3.7,3.75,,,,
201901310GSW,,1.3095975232198143,1.2702702702702702,,,,1.3003003003003002,,1.289855072463768,1.2702702702702702,,1.289855072463768,1.2597402597402598,1.2702702702702702,1.25,,,,,,3.86,4.0,,,,3.9,,4.029999999999999,3.95,,4.0,3.75,3.8,4.0,,,,
201901310LAC,,2.1399999999999997,2.1,,,,2.1,,2.1,2.1399999999999997,,2.1,2.04,2.1399999999999997,2.04,,,,,,1.8,1.78125,,,,1.8130081300813008,,1.8130081300813008,1.7407407407407407,,1.7518796992481203,1.7575757575757576,1.7407407407407407,1.78125,,,,
201902010CHO,,1.3205128205128205,1.2702702702702702,,,,1.280112044817927,,1.289855072463768,1.2702702702702702,,1.289855072463768,1.2597402597402598,1.280112044817927,1.280112044817927,,,,,,3.76,3.8,,,,4.09,,4.0,3.95,,3.9,3.74,3.75,3.75,,,,
201902010NYK,,10.0,9.5,,,,10.75,,10.14,8.5,,9.5,8.780000000000001,9.5,8.5,,,,,,1.0699790062981105,1.0699790062981105,,,,1.0699790062981105,,1.08,1.09000900090009,,1.0699790062981105,1.05998800239952,1.0699790062981105,1.08,,,,
201902010MIA,,2.41,2.52,,,,2.46,,2.4699999999999998,2.5,,2.45,2.29,2.5,2.35,,,,,,1.5813953488372094,1.5494505494505495,,,,1.62111801242236,,1.6097560975609757,1.5494505494505495,,1.5988023952095807,1.6097560975609757,1.5813953488372094,1.62111801242236,,,,
201902010UTA,,1.1400560224089635,1.11001100110011,,,,1.130039011703511,,1.1200480192076832,1.11001100110011,,1.11001100110011,1.09000900090009,1.11001100110011,1.11001100110011,,,,,,7.0,7.2,,,,6.95,,7.5,7.5,,7.5,7.06,7.0,7.0,,,,
201902010DEN,,1.6896551724137931,1.6097560975609757,,,,1.6896551724137931,,1.6802721088435373,1.5988023952095807,,1.5988023952095807,1.62111801242236,1.62111801242236,1.62111801242236,,,,,,2.31,2.4,,,,2.29,,2.33,2.4299999999999997,,2.4,2.25,2.4,2.35,,,,
201902020DET,,1.78125,1.7194244604316546,,,,1.7575757575757576,,1.7407407407407407,1.7575757575757576,,1.72992700729927,1.7092198581560285,1.7092198581560285,1.7194244604316546,,,,,,2.17,2.1799999999999997,,,,2.19,,2.23,2.12,,2.2,2.1,2.2,2.1399999999999997,,,,
201902020CHO,,1.3401360544217686,1.3496503496503496,,,,1.3703703703703702,,1.3597122302158273,1.4,,1.33003300330033,1.3401360544217686,1.33003300330033,1.33003300330033,,,,,,3.36,3.35,,,,3.38,,3.44,3.04,,3.4,3.16,3.4,3.4,,,,
201902020WAS,,3.11,3.5,,,,3.13,,3.16,3.04,,3.1,2.8899999999999997,3.1,3.25,,,,,,1.4,1.33003300330033,,,,1.4201680672268908,,1.4098360655737705,1.4,,1.4,1.4,1.4,1.3496503496503496,,,,
201902020ORL,,1.7092198581560285,1.6493506493506493,,,,1.6896551724137931,,1.6802721088435373,1.641025641025641,,1.6711409395973154,1.641025641025641,1.641025641025641,1.6711409395973154,,,,,,2.27,2.29,,,,2.29,,2.31,2.27,,2.29,2.21,2.35,2.25,,,,
201902020CLE,,2.81,2.85,,,,2.81,,2.85,2.79,,2.88,2.66,2.85,2.9,,,,,,1.5,1.4504504504504505,,,,1.4901960784313726,,1.4901960784313726,1.4608294930875576,,1.4405286343612334,1.4608294930875576,1.4405286343612334,1.4201680672268908,,,,
201902020MIA,,1.819672131147541,1.7407407407407407,,,,1.78125,,1.8333333333333335,1.6993006993006992,,1.7518796992481203,1.7092198581560285,1.7407407407407407,1.6993006993006992,,,,,,2.12,2.1399999999999997,,,,2.16,,2.1,2.2,,2.1399999999999997,2.1,2.1399999999999997,2.2,,,,
201902020GSW,,1.08,1.05,,,,1.08,,1.05998800239952,1.0699790062981105,,1.05,1.04,1.05,1.05,,,,,,11.0,11.4,,,,10.25,,12.39,10.5,,12.0,10.61,12.0,11.0,,,,
201902020SAS,,1.1901140684410647,1.16,,,,1.1798561151079137,,1.1700680272108843,1.1798561151079137,,1.1499250374812593,1.1400560224089635,1.1499250374812593,1.16,,,,,,5.55,5.59,,,,5.65,,5.84,5.25,,5.8,5.51,5.75,5.5,,,,
201902020MIN,,1.8695652173913042,1.847457627118644,,,,1.847457627118644,,1.8620689655172413,1.8928571428571428,,1.8333333333333335,1.8,1.8,1.8333333333333335,,,,,,2.04,2.0,,,,2.06,,2.04,1.9615384615384617,,2.0,1.99009900990099,2.04,2.0,,,,
201902020PHO,,1.8130081300813008,1.7518796992481203,,,,1.7874015748031495,,1.8130081300813008,1.7874015748031495,,1.7518796992481203,1.7575757575757576,1.7575757575757576,1.7518796992481203,,,,,,2.12,2.12,,,,2.1399999999999997,,2.1,2.08,,2.1,2.02,2.1,2.1,,,,
201902020UTA,,1.3703703703703702,1.3401360544217686,,,,1.3597122302158273,,1.3597122302158273,1.3703703703703702,,1.33003300330033,1.3205128205128205,1.33003300330033,1.33003300330033,,,,,,3.42,3.4,,,,3.44,,3.45,3.25,,3.4,3.31,3.4,3.4,,,,
201902020SAC,,2.27,2.29,,,,2.29,,2.31,2.4,,2.25,2.1799999999999997,2.25,2.25,,,,,,1.6993006993006992,1.6493506493506493,,,,1.6896551724137931,,1.6896551724137931,1.5988023952095807,,1.6993006993006992,1.6578947368421053,1.6802721088435373,1.6493506493506493,,,,
201902030NYK,,2.1399999999999997,2.2,,,,2.2199999999999998,,2.23,2.1799999999999997,,2.2,2.1,2.2,2.1,,,,,,1.7575757575757576,1.7092198581560285,,,,1.7407407407407407,,1.7407407407407407,1.7194244604316546,,1.72992700729927,1.7092198581560285,1.7092198581560285,1.7518796992481203,,,,
201902030BOS,,1.5813953488372094,1.5494505494505495,,,,1.558659217877095,,1.5714285714285714,1.558659217877095,,1.5494505494505495,1.5494505494505495,1.5714285714285714,1.5714285714285714,,,,,,2.56,2.52,,,,2.6,,2.56,2.5,,2.5,2.42,2.54,2.45,,,,
201902030TOR,,1.2398081534772183,1.2,,,,1.2298850574712643,,1.2298850574712643,1.2197802197802199,,1.2,1.1901140684410647,1.2,1.2197802197802199,,,,,,4.62,4.84,,,,4.7,,4.8,4.59,,4.75,4.54,4.75,4.4,,,,
201902040WAS,,1.3703703703703702,1.3401360544217686,,,,1.3802281368821292,,1.3703703703703702,1.3401360544217686,,1.3496503496503496,1.3401360544217686,1.3401360544217686,1.33003300330033,,,,,,3.29,3.4,,,,3.31,,3.4,3.4,,3.4,3.16,3.35,3.4,,,,
201902040DET,,2.17,2.1799999999999997,,,,2.17,,2.12,2.2,,2.1,2.02,2.1,2.35,,,,,,1.6993006993006992,1.7194244604316546,,,,1.7692307692307692,,1.8130081300813008,1.7092198581560285,,1.7518796992481203,1.7575757575757576,1.7575757575757576,1.62111801242236,,,,
201902040BRK,,3.46,3.29,,,,3.5,,3.6,3.35,,3.5,3.5,3.4,3.4,,,,,,1.33003300330033,1.3597122302158273,,,,1.3496503496503496,,1.3401360544217686,1.3496503496503496,,1.33003300330033,1.289855072463768,1.33003300330033,1.33003300330033,,,,
201902040NOP,,2.41,2.4,,,,2.4299999999999997,,2.44,2.33,,2.4,2.31,2.4,2.25,,,,,,1.6493506493506493,1.6097560975609757,,,,1.6289308176100628,,1.6289308176100628,1.6289308176100628,,1.5988023952095807,1.5917159763313609,1.62111801242236,1.6711409395973154,,,,
201902040PHO,,4.38,4.3,,,,4.45,,4.46,4.3,,4.2,4.2,4.2,4.0,,,,,,1.2298850574712643,1.2398081534772183,,,,1.25,,1.25,1.2398081534772183,,1.25,1.2197802197802199,1.25,1.25,,,,
201902040SAC,,2.12,2.02,,,,2.1399999999999997,,2.1399999999999997,2.1,,2.1,2.02,2.1,2.04,,,,,,1.8130081300813008,1.8333333333333335,,,,1.7874015748031495,,1.7874015748031495,1.78125,,1.7518796992481203,1.7575757575757576,1.7575757575757576,1.78125,,,,
201902050CHO,,1.6578947368421053,1.6289308176100628,,,,1.641025641025641,,1.6493506493506493,1.641025641025641,,1.62111801242236,1.62111801242236,1.5988023952095807,1.62111801242236,,,,,,2.37,2.35,,,,2.4,,2.38,2.33,,2.38,2.25,2.45,2.35,,,,
201902050CLE,,5.7,5.9,,,,5.8,,6.01,5.59,,5.8,5.34,6.0,5.75,,,,,,1.16,1.1499250374812593,,,,1.1700680272108843,,1.1700680272108843,1.16,,1.1499250374812593,1.1499250374812593,1.1400560224089635,1.1499250374812593,,,,
201902050IND,,2.1399999999999997,2.1399999999999997,,,,2.2,,2.1799999999999997,2.1399999999999997,,2.2,2.1,2.2,2.25,,,,,,1.72992700729927,1.7407407407407407,,,,1.7518796992481203,,1.7692307692307692,1.7407407407407407,,1.72992700729927,1.7092198581560285,1.7092198581560285,1.6493506493506493,,,,
201902050NYK,,2.34,2.35,,,,2.34,,2.3600000000000003,2.31,,2.38,2.24,2.29,2.35,,,,,,1.6289308176100628,1.6289308176100628,,,,1.6711409395973154,,1.6578947368421053,1.641025641025641,,1.62111801242236,1.6289308176100628,1.6578947368421053,1.62111801242236,,,,
201902050MEM,,2.37,2.4299999999999997,,,,2.4,,2.45,2.4,,2.45,2.38,2.5,2.54,,,,,,1.6578947368421053,1.5917159763313609,,,,1.641025641025641,,1.62111801242236,1.5988023952095807,,1.5988023952095807,1.558659217877095,1.5813953488372094,1.529100529100529,,,,
201902050OKC,,1.2702702702702702,1.2197802197802199,,,,1.2597402597402598,,1.25,1.2298850574712643,,1.2197802197802199,1.2100840336134453,1.25,1.2,,,,,,4.24,4.55,,,,4.3,,4.43,4.4,,4.59,4.25,4.2,4.75,,,,
201902050PHI,,1.7874015748031495,1.7092198581560285,,,,1.8,,1.8130081300813008,1.72992700729927,,1.7518796992481203,1.7092198581560285,1.7092198581560285,1.6993006993006992,,,,,,2.1399999999999997,2.2,,,,2.12,,2.1,2.16,,2.1399999999999997,2.1,2.2,2.2,,,,
201902050POR,,1.3205128205128205,1.289855072463768,,,,1.33003300330033,,1.3095975232198143,1.3003003003003002,,1.289855072463768,1.289855072463768,1.3003003003003002,1.3003003003003002,,,,,,3.54,3.8,,,,3.64,,3.83,3.65,,3.8,3.49,3.65,3.6,,,,
201902060BRK,,2.3600000000000003,2.27,,,,2.38,,2.38,2.29,,2.4,2.23,2.4,2.35,,,,,,1.6578947368421053,1.6578947368421053,,,,1.6493506493506493,,1.6493506493506493,1.6493506493506493,,1.5988023952095807,1.641025641025641,1.62111801242236,1.5988023952095807,,,,
201902060CHI,,2.04,2.0,,,,2.1,,2.06,2.02,,2.0,1.9803921568627452,2.04,1.8333333333333335,,,,,,1.8695652173913042,1.847457627118644,,,,1.819672131147541,,1.847457627118644,1.8333333333333335,,1.8333333333333335,1.8130081300813008,1.8,2.0,,,,
201902060MIL,,1.1400560224089635,1.1200480192076832,,,,1.130039011703511,,1.130039011703511,1.130039011703511,,1.1200480192076832,1.1,1.1200480192076832,1.1499250374812593,,,,,,7.1,6.8,,,,6.95,,7.0,6.75,,6.5,6.49,6.5,5.75,,,,
201902060DAL,,1.4608294930875576,1.4201680672268908,,,,1.4608294930875576,,1.4694835680751175,1.4201680672268908,,1.4405286343612334,1.4504504504504505,1.4291845493562232,1.4,,,,,,2.95,2.98,,,,2.9299999999999997,,2.9,2.95,,2.9,2.71,2.9,3.0,,,,
201902060UTA,,1.0699790062981105,1.05998800239952,,,,1.0699790062981105,,1.0699790062981105,1.08,,1.05,1.04,1.05,1.04,,,,,,11.5,10.0,,,,10.75,,10.82,9.0,,11.0,10.39,12.25,11.5,,,,
201902060SAC,,2.49,2.48,,,,2.52,,2.5,2.54,,2.5,2.4,2.54,2.45,,,,,,1.5813953488372094,1.5714285714285714,,,,1.5917159763313609,,1.5988023952095807,1.5405405405405406,,1.5494505494505495,1.558659217877095,1.5714285714285714,1.5714285714285714,,,,
201902060GSW,,1.05998800239952,1.05,,,,1.05998800239952,,1.05998800239952,1.05998800239952,,1.05,1.04,1.05,1.05,,,,,,12.5,11.4,,,,11.75,,11.83,11.5,,12.0,10.19,12.0,10.5,,,,
201902070IND,,1.4098360655737705,1.3703703703703702,,,,1.4,,1.390625,1.3802281368821292,,1.3597122302158273,1.3597122302158273,1.3703703703703702,1.3597122302158273,,,,,,3.19,3.2,,,,3.22,,3.29,3.15,,3.2,3.06,3.2,3.2,,,,
201902070ORL,,1.6289308176100628,1.5917159763313609,,,,1.62111801242236,,1.6097560975609757,1.6097560975609757,,1.5988023952095807,1.5988023952095807,1.5988023952095807,1.6993006993006992,,,,,,2.44,2.4299999999999997,,,,2.46,,2.4699999999999998,2.35,,2.45,2.31,2.45,2.2,,,,
201902070ATL,,3.42,3.35,,,,3.44,,3.35,3.45,,3.29,3.18,3.2,3.29,,,,,,1.3496503496503496,1.3496503496503496,,,,1.3597122302158273,,1.3802281368821292,1.33003300330033,,1.3597122302158273,1.3401360544217686,1.3703703703703702,1.3401360544217686,,,,
201902070BOS,,1.2702702702702702,1.2298850574712643,,,,1.2597402597402598,,1.25,1.2597402597402598,,1.2197802197802199,1.2100840336134453,1.2298850574712643,1.2197802197802199,,,,,,4.24,4.4,,,,4.3,,4.5,4.09,,4.5,4.34,4.25,4.33,,,,
201902070OKC,,1.09000900090009,1.0699790062981105,,,,1.09000900090009,,1.08,1.09000900090009,,1.0699790062981105,1.05998800239952,1.0699790062981105,1.0699790062981105,,,,,,9.5,9.5,,,,9.3,,10.11,8.5,,9.5,8.57,9.5,9.0,,,,
201902070POR,,1.4291845493562232,1.4,,,,1.4201680672268908,,1.4201680672268908,1.4,,1.4,1.3802281368821292,1.4,1.3496503496503496,,,,,,3.11,3.06,,,,3.13,,3.14,3.04,,3.1,2.96,3.1,3.25,,,,
201902080DET,,1.3401360544217686,1.289855072463768,,,,1.3003003003003002,,1.289855072463768,1.3003003003003002,,1.3003003003003002,1.289855072463768,1.289855072463768,1.3003003003003002,,,,,,3.6,3.8,,,,3.9,,3.97,3.7,,3.7,3.52,3.7,3.6,,,,
201902080PHI,,1.4201680672268908,1.4098360655737705,,,,1.4291845493562232,,1.390625,1.4,,1.4,1.4098360655737705,1.3703703703703702,1.5,,,,,,2.95,3.02,,,,3.06,,3.27,3.04,,3.0,2.85,3.2,2.65,,,,
201902080WAS,,1.2,1.1798561151079137,,,,1.2100840336134453,,1.2,1.2,,1.1798561151079137,1.1700680272108843,1.1798561151079137,1.1798561151079137,,,,,,4.9,5.2,,,,5.0,,5.23,4.9,,5.0,4.9399999999999995,5.25,5.0,,,,
201902080BRK,,1.289855072463768,1.2597402597402598,,,,1.3003003003003002,,1.280112044817927,1.289855072463768,,1.25,1.25,1.2597402597402598,1.2597402597402598,,,,,,3.86,4.05,,,,3.9,,4.07,3.75,,4.0,3.81,4.0,4.0,,,,
201902080DAL,,3.04,3.02,,,,3.06,,3.04,2.95,,3.0,2.83,3.0,2.9,,,,,,1.4405286343612334,1.4098360655737705,,,,1.4291845493562232,,1.4291845493562232,1.4201680672268908,,1.4,1.4201680672268908,1.4098360655737705,1.4201680672268908,,,,
201902080PHO,,14.5,12.75,,,,14.5,,14.22,14.0,,13.0,12.71,12.5,14.0,,,,,,1.05,1.04,,,,1.05,,1.05,1.04,,1.04,1.02,1.04,1.03000300030003,,,,
201902080NOP,,1.4608294930875576,1.4098360655737705,,,,1.4405286343612334,,1.4504504504504505,1.4098360655737705,,1.4,1.4098360655737705,1.4098360655737705,1.4201680672268908,,,,,,2.98,3.02,,,,3.0,,2.99,3.04,,3.0,2.87,3.0,2.9,,,,
201902080SAC,,1.6578947368421053,1.6097560975609757,,,,1.6289308176100628,,1.6097560975609757,1.62111801242236,,1.5988023952095807,1.5988023952095807,1.5988023952095807,1.62111801242236,,,,,,2.37,2.4,,,,2.4299999999999997,,2.4699999999999998,2.35,,2.45,2.31,2.45,2.35,,,,
201902090UTA,,1.3205128205128205,1.289855072463768,,,,1.3003003003003002,,1.3003003003003002,1.289855072463768,,1.289855072463768,1.2597402597402598,1.2702702702702702,1.280112044817927,,,,,,3.76,3.8,,,,3.9,,3.94,3.8,,3.8,3.74,3.8,3.75,,,,
201902090IND,,1.09000900090009,1.05998800239952,,,,1.09000900090009,,1.08,1.08,,1.05998800239952,1.05,1.05998800239952,1.05,,,,,,9.4,10.0,,,,9.1,,10.57,9.5,,10.0,9.22,10.5,11.0,,,,
201902090NYK,,9.0,9.5,,,,8.690000000000001,,9.66,9.0,,9.5,8.690000000000001,9.5,9.5,,,,,,1.09000900090009,1.0699790062981105,,,,1.1,,1.09000900090009,1.08,,1.0699790062981105,1.05998800239952,1.0699790062981105,1.05998800239952,,,,
201902090ATL,,2.1,2.17,,,,2.1399999999999997,,2.1399999999999997,2.06,,2.1,2.04,2.04,2.04,,,,,,1.7874015748031495,1.7194244604316546,,,,1.7874015748031495,,1.7874015748031495,1.7874015748031495,,1.7518796992481203,1.7518796992481203,1.8,1.78125,,,,
201902090BOS,,1.1400560224089635,1.1200480192076832,,,,1.1400560224089635,,1.130039011703511,1.130039011703511,,1.11001100110011,1.11001100110011,1.11001100110011,1.11001100110011,,,,,,6.85,6.8,,,,6.75,,7.23,6.5,,7.0,6.45,6.75,7.0,,,,
201902090MEM,,1.8771929824561404,1.8620689655172413,,,,1.847457627118644,,1.8695652173913042,1.819672131147541,,1.847457627118644,1.8620689655172413,1.8620689655172413,1.8333333333333335,,,,,,2.04,1.99009900990099,,,,2.06,,2.04,2.0,,1.9523809523809523,1.9174311926605505,1.9523809523809523,2.0,,,,
201902090CHI,,2.1399999999999997,2.12,,,,2.17,,2.12,2.08,,2.1,2.04,2.1,2.1,,,,,,1.7092198581560285,1.7518796992481203,,,,1.7692307692307692,,1.8,1.78125,,1.7518796992481203,1.7518796992481203,1.7575757575757576,1.7518796992481203,,,,
201902090HOU,,1.7692307692307692,1.7194244604316546,,,,1.7407407407407407,,1.7518796992481203,1.7518796992481203,,1.72992700729927,1.7194244604316546,1.7407407407407407,1.6711409395973154,,,,,,2.1799999999999997,2.1799999999999997,,,,2.2199999999999998,,2.2,2.12,,2.2,2.08,2.1399999999999997,2.25,,,,
201902090MIL,,1.390625,1.3597122302158273,,,,1.3802281368821292,,1.4,1.3703703703703702,,1.3597122302158273,1.3597122302158273,1.3496503496503496,1.3597122302158273,,,,,,3.29,3.29,,,,3.31,,3.2,3.2,,3.25,3.06,3.29,3.2,,,,
201902100DAL,,2.3600000000000003,2.35,,,,2.3600000000000003,,2.34,2.33,,2.29,2.2199999999999998,2.29,2.25,,,,,,1.62111801242236,1.6289308176100628,,,,1.6578947368421053,,1.6802721088435373,1.6289308176100628,,1.6711409395973154,1.641025641025641,1.6578947368421053,1.6493506493506493,,,,
201902100PHI,,1.390625,1.3496503496503496,,,,1.3597122302158273,,1.3401360544217686,1.33003300330033,,1.33003300330033,1.3205128205128205,1.33003300330033,1.4,,,,,,3.29,3.35,,,,3.44,,3.6,3.5,,3.5,3.29,3.4,3.0,,,,
201902100SAC,,1.25,1.2100840336134453,,,,1.2398081534772183,,1.25,1.2197802197802199,,1.2197802197802199,1.1901140684410647,1.2197802197802199,1.2,,,,,,4.24,4.7,,,,4.55,,4.470000000000001,4.59,,4.59,4.54,4.5,4.75,,,,
201902100ATL,,2.0,2.02,,,,1.99009900990099,,2.0,2.0,,2.0,1.9615384615384617,1.9523809523809523,2.0,,,,,,1.9090909090909092,1.8333333333333335,,,,1.9090909090909092,,1.9090909090909092,1.847457627118644,,1.8333333333333335,1.819672131147541,1.8620689655172413,1.8333333333333335,,,,
201902100GSW,,1.1,1.0699790062981105,,,,1.1,,1.08,1.09000900090009,,1.0699790062981105,1.05998800239952,1.0699790062981105,1.0699790062981105,,,,,,9.0,9.5,,,,8.8,,9.96,8.5,,10.0,8.780000000000001,9.0,9.25,,,,
201902110CLE,,1.9523809523809523,1.847457627118644,,,,1.925925925925926,,1.925925925925926,1.8620689655172413,,1.847457627118644,1.8620689655172413,1.8333333333333335,1.8,,,,,,1.9615384615384617,2.0,,,,1.970873786407767,,1.970873786407767,1.9803921568627452,,1.9523809523809523,1.9174311926605505,2.0,2.04,,,,
201902110DET,,1.4291845493562232,1.390625,,,,1.4291845493562232,,1.4098360655737705,1.3802281368821292,,1.4,1.3802281368821292,1.4,1.4504504504504505,,,,,,3.0,3.12,,,,3.06,,3.19,3.1,,3.1,3.0,3.04,2.79,,,,
201902110IND,,1.5,1.4901960784313726,,,,1.4807692307692308,,1.4807692307692308,1.4291845493562232,,1.4405286343612334,1.4405286343612334,1.4405286343612334,1.4807692307692308,,,,,,2.77,2.7,,,,2.85,,2.88,2.95,,2.88,2.73,2.85,2.7,,,,
201902110TOR,,1.2,1.1700680272108843,,,,1.1901140684410647,,1.1798561151079137,1.1798561151079137,,1.1700680272108843,1.16,1.16,1.16,,,,,,5.4,5.4,,,,5.5,,5.55,5.2,,5.5,5.07,5.5,5.5,,,,
201902110CHI,,6.85,6.15,,,,6.7,,6.54,6.0,,6.5,6.41,6.25,6.0,,,,,,1.130039011703511,1.1400560224089635,,,,1.1400560224089635,,1.1499250374812593,1.1499250374812593,,1.1200480192076832,1.11001100110011,1.130039011703511,1.1400560224089635,,,,
201902110HOU,,1.1798561151079137,1.1400560224089635,,,,1.1700680272108843,,1.16,1.1499250374812593,,1.1400560224089635,1.130039011703511,1.1400560224089635,1.1499250374812593,,,,,,5.8,6.15,,,,5.9,,6.2,6.09,,6.0,5.84,6.0,5.75,,,,
201902110MIN,,1.6289308176100628,1.62111801242236,,,,1.6097560975609757,,1.6097560975609757,1.5714285714285714,,1.5988023952095807,1.5917159763313609,1.5813953488372094,1.5714285714285714,,,,,,2.45,2.3600000000000003,,,,2.4699999999999998,,2.49,2.48,,2.45,2.31,2.5,2.45,,,,
201902110OKC,,1.5714285714285714,1.5714285714285714,,,,1.558659217877095,,1.5494505494505495,1.5,,1.529100529100529,1.5,1.5405405405405406,1.4504504504504505,,,,,,2.59,2.46,,,,2.6,,2.65,2.7,,2.6,2.54,2.65,2.79,,,,
201902110DEN,,1.2398081534772183,1.2100840336134453,,,,1.2298850574712643,,1.2100840336134453,1.2,,1.2,1.1798561151079137,1.2,1.2,,,,,,4.62,4.7,,,,4.7,,5.0,4.9,,4.75,4.74,4.75,4.75,,,,
201902120ATL,,3.0,3.02,,,,3.02,,3.0,2.95,,2.9,2.8600000000000003,2.79,3.0,,,,,,1.4098360655737705,1.4098360655737705,,,,1.4405286343612334,,1.4504504504504505,1.4291845493562232,,1.4405286343612334,1.4098360655737705,1.4504504504504505,1.4,,,,
