,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
202201190SAC,-294.0,-270.0,-303.0,-294.0,-286.0,-270.0,-286.0,-278.0,-303.0,-303.0,-303.0,-278.0,-270.0,-294.0,-312.0,-303.0,-303.0,225.0,252.0,229.0,240.0,231.0,244.0,238.0,239.0,264.0,237.0,225.0,242.0,225.0,245.0,229.0,240.0,240.0
202201190SAS,-270.0,-250.0,-270.0,-270.0,-263.0,-250.0,-278.0,-256.0,-278.0,-286.0,-278.0,-270.0,-270.0,-270.0,-294.0,-278.0,-278.0,210.0,231.0,220.0,220.0,215.0,227.0,231.0,222.0,242.0,224.0,229.0,235.0,225.0,229.0,220.0,225.0,220.0
202201190UTA,-1111.0,-1000.0,-1111.0,-1111.0,-1000.0,-909.0,-1000.0,-1000.0,-1000.0,-1429.0,-1250.0,-1111.0,-1429.0,-1111.0,-1429.0,-1111.0,-909.0,650.0,840.0,650.0,715.0,680.0,740.0,683.0,725.0,760.0,759.0,800.0,752.0,800.0,700.0,719.0,700.0,600.0
202201190WAS,-118.0,-108.0,-114.0,-114.0,-114.0,-106.0,-104.0,-109.0,-108.0,-115.0,-118.0,-106.0,-114.0,-116.0,-116.0,-116.0,-115.0,-118.0,100.0,-105.0,-103.0,-109.0,-102.0,-111.0,-104.0,-103.0,-106.0,-105.0,-104.0,-105.0,-105.0,-109.0,-105.0,-105.0
202201200DAL,108.0,120.0,110.0,112.0,110.0,114.0,127.0,112.0,127.0,110.0,114.0,114.0,120.0,110.0,108.0,114.0,104.0,-135.0,-128.0,-132.0,-133.0,-132.0,-125.0,-149.0,-128.0,-130.0,-135.0,-143.0,-127.0,-143.0,-132.0,-139.0,-135.0,-128.0
202201200GSW,-1250.0,-1111.0,-1429.0,-1429.0,-1250.0,-1111.0,-1250.0,-1111.0,-1429.0,-2000.0,-1429.0,-1429.0,-2500.0,-1667.0,-2000.0,-1429.0,-1250.0,700.0,950.0,800.0,850.0,760.0,869.0,802.0,785.0,1000.0,916.0,880.0,909.0,1100.0,900.0,860.0,850.0,750.0
202201200NYK,-161.0,-154.0,-164.0,-164.0,-156.0,-149.0,-179.0,-154.0,-159.0,-164.0,-161.0,-154.0,-161.0,-161.0,-169.0,-161.0,-167.0,129.0,144.0,138.0,140.0,131.0,137.0,152.0,135.0,143.0,134.0,137.0,138.0,135.0,140.0,131.0,140.0,140.0
202201210ATL,-130.0,-122.0,-127.0,-125.0,-127.0,-118.0,116.0,-123.0,-128.0,-130.0,-128.0,-118.0,-120.0,-125.0,-133.0,-135.0,-125.0,104.0,116.0,106.0,106.0,106.0,104.0,-135.0,108.0,116.0,106.0,108.0,106.0,102.0,104.0,104.0,114.0,104.0
202201210BOS,-333.0,-312.0,-323.0,-333.0,-312.0,-286.0,-294.0,-312.0,-323.0,-345.0,-333.0,-345.0,-333.0,-333.0,-357.0,-370.0,-303.0,254.0,292.0,250.0,270.0,252.0,260.0,244.0,267.0,315.0,263.0,270.0,290.0,270.0,270.0,254.0,280.0,240.0
202201210CHO,-385.0,-357.0,-455.0,-385.0,-385.0,-345.0,-370.0,-370.0,-385.0,-476.0,-476.0,-345.0,-417.0,-400.0,-500.0,-385.0,-455.0,290.0,332.0,315.0,305.0,300.0,320.0,301.0,312.0,330.0,351.0,359.0,295.0,320.0,320.0,340.0,300.0,340.0
202201210DEN,-169.0,-154.0,-159.0,-164.0,-167.0,-159.0,-147.0,-161.0,-167.0,-164.0,-161.0,-159.0,-161.0,-167.0,-169.0,-161.0,-161.0,136.0,144.0,136.0,140.0,140.0,146.0,125.0,142.0,149.0,134.0,137.0,142.0,135.0,145.0,131.0,140.0,135.0
202201210GSW,-588.0,-556.0,-714.0,-625.0,-588.0,-526.0,-625.0,-556.0,-625.0,-714.0,-500.0,-714.0,-714.0,-625.0,-769.0,-714.0,-667.0,409.0,484.0,450.0,459.0,434.0,455.0,472.0,445.0,500.0,490.0,344.0,536.0,480.0,450.0,480.0,500.0,475.0
202201210MIL,-556.0,-476.0,-556.0,-526.0,-588.0,-400.0,-526.0,-556.0,-476.0,-526.0,-500.0,-556.0,-526.0,-556.0,-526.0,-625.0,-556.0,390.0,430.0,400.0,400.0,434.0,375.0,409.0,445.0,470.0,374.0,390.0,443.0,390.0,425.0,359.0,450.0,400.0
202201210ORL,165.0,175.0,163.0,162.0,166.0,170.0,173.0,171.0,169.0,160.0,165.0,173.0,154.0,170.0,154.0,170.0,165.0,-208.0,-189.0,-200.0,-192.0,-200.0,-185.0,-204.0,-196.0,-189.0,-200.0,-196.0,-192.0,-189.0,-192.0,-204.0,-200.0,-200.0
202201210PHI,-312.0,-294.0,-303.0,-303.0,-303.0,-323.0,-357.0,-294.0,-303.0,-333.0,-345.0,-270.0,-303.0,-303.0,-400.0,-312.0,-357.0,240.0,268.0,240.0,250.0,245.0,290.0,291.0,252.0,264.0,252.0,275.0,231.0,245.0,250.0,290.0,245.0,275.0
202201210SAS,-108.0,-103.0,-108.0,-109.0,-105.0,-101.0,-102.0,-103.0,-103.0,-109.0,-111.0,100.0,-105.0,-111.0,-111.0,-111.0,-110.0,-115.0,-103.0,-109.0,-109.0,-112.0,-108.0,-114.0,-110.0,-108.0,-112.0,-111.0,-112.0,-114.0,-111.0,-114.0,-111.0,-110.0
202201210UTA,-1250.0,-1111.0,-1111.0,-1111.0,-1111.0,-1000.0,-1429.0,-1111.0,-1111.0,-1429.0,-1250.0,-1111.0,-1429.0,-1111.0,-1667.0,-1250.0,-1111.0,700.0,900.0,700.0,715.0,700.0,800.0,877.0,785.0,830.0,771.0,760.0,783.0,750.0,700.0,740.0,750.0,700.0
202201210WAS,114.0,125.0,116.0,118.0,117.0,121.0,112.0,119.0,120.0,108.0,114.0,108.0,114.0,120.0,110.0,114.0,114.0,-141.0,-133.0,-137.0,-139.0,-139.0,-132.0,-132.0,-135.0,-133.0,-133.0,-135.0,-133.0,-135.0,-141.0,-141.0,-135.0,-139.0
202201220CLE,-833.0,-714.0,-769.0,-833.0,-769.0,-714.0,-714.0,-769.0,-667.0,-909.0,-833.0,-714.0,-909.0,-833.0,-909.0,-833.0,-769.0,535.0,630.0,500.0,580.0,540.0,600.0,526.0,585.0,550.0,569.0,600.0,561.0,600.0,550.0,540.0,550.0,525.0
202201220MIL,-278.0,-250.0,-323.0,-323.0,-263.0,-263.0,-312.0,-256.0,-303.0,-294.0,-345.0,-333.0,-244.0,-333.0,-370.0,-278.0,-303.0,215.0,231.0,260.0,260.0,215.0,238.0,258.0,222.0,264.0,229.0,280.0,280.0,200.0,270.0,265.0,225.0,240.0
202201220PHO,-1000.0,-909.0,-1000.0,-1000.0,-909.0,-833.0,-769.0,-909.0,-833.0,-1111.0,-714.0,-1000.0,-1429.0,-1000.0,-1250.0,-1000.0,-909.0,610.0,769.0,600.0,665.0,610.0,685.0,558.0,670.0,790.0,678.0,455.0,672.0,800.0,625.0,640.0,650.0,600.0
202201230CHO,-122.0,-118.0,-125.0,-123.0,-120.0,-115.0,-127.0,-118.0,-122.0,-125.0,-123.0,-118.0,-130.0,-125.0,-128.0,-125.0,-120.0,-102.0,110.0,104.0,104.0,102.0,106.0,108.0,104.0,110.0,102.0,104.0,106.0,108.0,104.0,100.0,104.0,100.0
202201230DAL,-179.0,-164.0,-169.0,-169.0,-175.0,-167.0,-172.0,-169.0,-172.0,-172.0,-169.0,-167.0,-164.0,-167.0,-179.0,-172.0,-169.0,143.0,154.0,140.0,143.0,147.0,152.0,148.0,149.0,154.0,141.0,144.0,149.0,138.0,145.0,138.0,150.0,140.0
202201230DEN,-769.0,-667.0,-769.0,-714.0,-769.0,-667.0,-714.0,-714.0,-769.0,-909.0,-909.0,-714.0,-833.0,-833.0,-1000.0,-769.0,-769.0,505.0,600.0,500.0,515.0,540.0,565.0,526.0,555.0,595.0,584.0,620.0,561.0,575.0,550.0,560.0,525.0,525.0
202201230GSW,-133.0,-122.0,-127.0,-128.0,-130.0,-125.0,-125.0,-127.0,-120.0,-127.0,-123.0,-123.0,-127.0,-132.0,-130.0,-132.0,-125.0,108.0,116.0,106.0,110.0,108.0,114.0,108.0,112.0,119.0,102.0,106.0,112.0,106.0,110.0,100.0,110.0,104.0
202201230MIA,-175.0,-164.0,-169.0,-169.0,-172.0,-159.0,-161.0,-167.0,-159.0,-169.0,-167.0,-161.0,-167.0,-167.0,-172.0,-167.0,-182.0,140.0,154.0,140.0,143.0,144.0,150.0,138.0,147.0,156.0,137.0,133.0,145.0,140.0,145.0,134.0,145.0,150.0
202201230MIN,-152.0,-137.0,-145.0,-147.0,-147.0,-141.0,-135.0,-145.0,-135.0,-149.0,-147.0,-135.0,-149.0,-147.0,-152.0,-147.0,-139.0,122.0,129.0,122.0,125.0,123.0,129.0,116.0,127.0,122.0,121.0,124.0,123.0,127.0,125.0,119.0,125.0,114.0
202201230NYK,-185.0,-169.0,-175.0,-175.0,-182.0,-159.0,-179.0,-179.0,-175.0,-182.0,-175.0,-175.0,-172.0,-175.0,-185.0,-175.0,-167.0,148.0,158.0,145.0,148.0,152.0,145.0,152.0,156.0,156.0,146.0,149.0,158.0,145.0,154.0,143.0,154.0,140.0
202201230ORL,134.0,144.0,139.0,140.0,138.0,135.0,138.0,142.0,143.0,135.0,138.0,143.0,138.0,145.0,131.0,140.0,135.0,-167.0,-154.0,-164.0,-164.0,-164.0,-149.0,-161.0,-161.0,-159.0,-167.0,-161.0,-159.0,-172.0,-167.0,-169.0,-161.0,-161.0
202201230SAS,-106.0,106.0,-105.0,-103.0,-104.0,104.0,102.0,-102.0,-103.0,-109.0,-106.0,-102.0,-106.0,-105.0,-111.0,-111.0,-105.0,-116.0,-112.0,-114.0,-114.0,-114.0,-111.0,-119.0,-111.0,-108.0,-112.0,-110.0,-108.0,-111.0,-116.0,-115.0,-111.0,-115.0
202201230TOR,-333.0,-294.0,-323.0,-333.0,-312.0,-303.0,-312.0,-312.0,-303.0,-370.0,-357.0,-312.0,-333.0,-333.0,-385.0,-323.0,-357.0,254.0,268.0,260.0,270.0,252.0,272.0,258.0,267.0,264.0,279.0,285.0,268.0,265.0,270.0,270.0,260.0,275.0
202201230WAS,114.0,120.0,114.0,114.0,117.0,114.0,116.0,119.0,124.0,114.0,114.0,123.0,112.0,114.0,110.0,114.0,110.0,-141.0,-128.0,-135.0,-135.0,-139.0,-123.0,-135.0,-135.0,-137.0,-141.0,-143.0,-135.0,-133.0,-135.0,-141.0,-135.0,-133.0
202201240CLE,-208.0,-189.0,-196.0,-200.0,-204.0,-196.0,-185.0,-200.0,-192.0,-250.0,-196.0,-189.0,-200.0,-200.0,-204.0,-200.0,-189.0,165.0,175.0,163.0,170.0,168.0,179.0,158.0,175.0,172.0,198.0,154.0,167.0,165.0,175.0,160.0,170.0,154.0
202201240NOP,-179.0,-159.0,-159.0,-167.0,-175.0,-167.0,-154.0,-169.0,-167.0,-169.0,-167.0,-169.0,-159.0,-167.0,-175.0,-167.0,-161.0,143.0,149.0,145.0,141.0,147.0,152.0,131.0,149.0,149.0,138.0,141.0,152.0,133.0,145.0,135.0,145.0,135.0
202201240OKC,-106.0,100.0,102.0,-105.0,-104.0,100.0,-108.0,-102.0,-101.0,-104.0,100.0,100.0,102.0,-111.0,-106.0,100.0,100.0,-116.0,-108.0,-109.0,-111.0,-114.0,-109.0,-108.0,-111.0,-110.0,-118.0,-116.0,-111.0,-120.0,-111.0,-120.0,-120.0,-120.0
202201240PHO,-769.0,-667.0,-769.0,-833.0,-769.0,-714.0,-476.0,-714.0,-667.0,-833.0,-833.0,-714.0,-1000.0,-833.0,-909.0,-769.0,-769.0,505.0,600.0,500.0,580.0,540.0,600.0,328.0,555.0,640.0,539.0,560.0,549.0,650.0,550.0,520.0,525.0,525.0
202201250BOS,-455.0,-400.0,-455.0,-455.0,-435.0,-417.0,-400.0,-417.0,-400.0,-476.0,-476.0,-417.0,-455.0,-455.0,-476.0,-400.0,-455.0,334.0,372.0,333.0,355.0,337.0,368.0,322.0,347.0,345.0,351.0,359.0,349.0,340.0,359.0,330.0,320.0,350.0
202201250BRK,129.0,149.0,140.0,135.0,133.0,139.0,145.0,135.0,154.0,131.0,135.0,147.0,131.0,145.0,129.0,140.0,135.0,-161.0,-159.0,-154.0,-159.0,-159.0,-152.0,-169.0,-154.0,-156.0,-164.0,-159.0,-159.0,-159.0,-167.0,-167.0,-161.0,-161.0
202201250DET,215.0,238.0,229.0,235.0,220.0,206.0,244.0,202.0,225.0,223.0,215.0,237.0,229.0,235.0,220.0,229.0,240.0,-278.0,-256.0,-278.0,-286.0,-270.0,-227.0,-294.0,-233.0,-256.0,-286.0,-286.0,-270.0,-286.0,-278.0,-294.0,-286.0,-303.0
202201250GSW,-169.0,-159.0,-154.0,-164.0,-167.0,-159.0,-164.0,-164.0,-154.0,-164.0,-161.0,-159.0,-164.0,-167.0,-167.0,-156.0,-161.0,136.0,149.0,140.0,140.0,140.0,146.0,141.0,144.0,152.0,131.0,137.0,143.0,138.0,145.0,129.0,135.0,135.0
202201250HOU,162.0,175.0,163.0,170.0,164.0,173.0,161.0,168.0,172.0,162.0,170.0,170.0,170.0,170.0,160.0,167.0,154.0,-204.0,-189.0,-200.0,-200.0,-196.0,-189.0,-189.0,-192.0,-192.0,-204.0,-200.0,-192.0,-208.0,-192.0,-208.0,-192.0,-189.0
202201250PHI,-714.0,-556.0,-714.0,-625.0,-667.0,-625.0,-588.0,-667.0,-625.0,-588.0,-588.0,-625.0,-714.0,-667.0,-625.0,-625.0,-667.0,480.0,484.0,450.0,459.0,480.0,530.0,449.0,525.0,505.0,413.0,390.0,475.0,500.0,475.0,400.0,450.0,475.0
202201250POR,129.0,129.0,131.0,129.0,133.0,139.0,120.0,135.0,136.0,123.0,121.0,133.0,125.0,129.0,121.0,125.0,135.0,-161.0,-137.0,-154.0,-154.0,-159.0,-152.0,-139.0,-154.0,-152.0,-152.0,-143.0,-147.0,-149.0,-152.0,-154.0,-147.0,-161.0
202201250TOR,-106.0,110.0,102.0,100.0,-101.0,104.0,104.0,102.0,100.0,-104.0,-105.0,-102.0,-102.0,100.0,-108.0,100.0,104.0,-116.0,-118.0,-122.0,-118.0,-118.0,-112.0,-120.0,-115.0,-112.0,-118.0,-118.0,-108.0,-120.0,-120.0,-119.0,-120.0,-128.0
202201250WAS,-208.0,-189.0,-200.0,-200.0,-204.0,-192.0,-192.0,-196.0,-189.0,-204.0,-200.0,-192.0,-200.0,-200.0,-208.0,-192.0,-222.0,165.0,175.0,163.0,170.0,168.0,175.0,164.0,171.0,169.0,163.0,154.0,172.0,170.0,175.0,160.0,167.0,179.0
202201260ATL,-625.0,-500.0,-625.0,-588.0,-588.0,-556.0,-526.0,-556.0,-500.0,-625.0,-625.0,-588.0,-588.0,-588.0,-667.0,-556.0,-588.0,430.0,445.0,400.0,440.0,434.0,480.0,409.0,445.0,420.0,453.0,459.0,461.0,430.0,450.0,420.0,425.0,425.0
202201260BRK,175.0,181.0,179.0,181.0,179.0,190.0,177.0,185.0,191.0,181.0,185.0,179.0,179.0,185.0,175.0,170.0,185.0,-222.0,-196.0,-222.0,-217.0,-217.0,-208.0,-208.0,-213.0,-192.0,-217.0,-222.0,-200.0,-217.0,-217.0,-227.0,-200.0,-227.0
202201260CHI,-192.0,-172.0,-179.0,-182.0,-185.0,-179.0,-175.0,-182.0,-182.0,-172.0,-172.0,-167.0,-185.0,-185.0,-182.0,-182.0,-200.0,152.0,163.0,150.0,152.0,154.0,164.0,150.0,160.0,163.0,145.0,145.0,150.0,150.0,165.0,140.0,160.0,165.0
202201260CLE,145.0,154.0,145.0,143.0,147.0,156.0,154.0,150.0,160.0,144.0,144.0,146.0,140.0,145.0,138.0,150.0,135.0,-182.0,-164.0,-159.0,-169.0,-175.0,-169.0,-182.0,-172.0,-179.0,-169.0,-169.0,-161.0,-172.0,-167.0,-179.0,-172.0,-161.0
202201260IND,112.0,116.0,112.0,112.0,114.0,120.0,116.0,118.0,122.0,110.0,110.0,118.0,112.0,110.0,106.0,110.0,114.0,-139.0,-122.0,-132.0,-133.0,-137.0,-130.0,-135.0,-133.0,-135.0,-130.0,-130.0,-132.0,-133.0,-132.0,-135.0,-132.0,-139.0
202201260MIA,-244.0,-222.0,-238.0,-238.0,-238.0,-227.0,-222.0,-233.0,-238.0,-244.0,-244.0,-233.0,-244.0,-244.0,-250.0,-244.0,-250.0,190.0,206.0,190.0,198.0,195.0,206.0,188.0,202.0,213.0,200.0,200.0,206.0,200.0,204.0,190.0,200.0,200.0
202201260ORL,-125.0,-112.0,-118.0,-118.0,-122.0,-116.0,-114.0,-119.0,-109.0,-115.0,-115.0,-108.0,-119.0,-116.0,-119.0,-116.0,-128.0,100.0,106.0,-101.0,100.0,102.0,108.0,-102.0,104.0,-102.0,-102.0,-102.0,-102.0,100.0,-105.0,-106.0,-105.0,104.0
202201260POR,154.0,168.0,158.0,162.0,160.0,170.0,167.0,165.0,172.0,168.0,160.0,177.0,154.0,175.0,154.0,170.0,145.0,-196.0,-179.0,-189.0,-192.0,-192.0,-185.0,-196.0,-189.0,-192.0,-200.0,-192.0,-200.0,-185.0,-200.0,-200.0,-200.0,-175.0
202201260SAS,136.0,154.0,140.0,146.0,140.0,146.0,154.0,142.0,160.0,147.0,147.0,149.0,143.0,145.0,141.0,150.0,135.0,-169.0,-164.0,-169.0,-172.0,-167.0,-159.0,-182.0,-161.0,-179.0,-172.0,-172.0,-167.0,-172.0,-167.0,-182.0,-172.0,-161.0
202201260UTA,-111.0,100.0,-101.0,-105.0,-109.0,-104.0,-101.0,-106.0,-102.0,-106.0,-103.0,-108.0,-109.0,-111.0,-111.0,-105.0,104.0,-111.0,-108.0,-106.0,-111.0,-109.0,-104.0,-115.0,-106.0,100.0,-111.0,-122.0,-103.0,-109.0,-111.0,-115.0,-116.0,-128.0
202201270GSW,-263.0,-238.0,-233.0,-250.0,-263.0,-244.0,-244.0,-250.0,-244.0,-256.0,-250.0,-244.0,-250.0,-250.0,-263.0,-250.0,-250.0,204.0,222.0,210.0,206.0,215.0,221.0,204.0,216.0,216.0,210.0,190.0,215.0,204.0,210.0,200.0,210.0,200.0
202201270PHI,-250.0,-217.0,-233.0,-244.0,-244.0,-233.0,-227.0,-238.0,-238.0,-233.0,-244.0,-238.0,-233.0,-238.0,-256.0,-250.0,-250.0,195.0,202.0,204.0,202.0,200.0,211.0,192.0,206.0,236.0,195.0,200.0,206.0,190.0,200.0,190.0,204.0,200.0
202201280ATL,-123.0,-118.0,-118.0,-125.0,-120.0,-115.0,-120.0,-118.0,-115.0,-127.0,-123.0,-119.0,-128.0,-132.0,-130.0,-132.0,-120.0,100.0,110.0,110.0,106.0,102.0,106.0,104.0,104.0,112.0,108.0,106.0,108.0,106.0,110.0,102.0,110.0,100.0
202201280CHO,-455.0,-400.0,-455.0,-435.0,-435.0,-400.0,-400.0,-417.0,-417.0,-476.0,-417.0,-417.0,-455.0,-455.0,-455.0,-435.0,-400.0,334.0,358.0,320.0,340.0,337.0,353.0,322.0,347.0,355.0,363.0,300.0,341.0,350.0,359.0,309.0,325.0,300.0
202201280HOU,122.0,134.0,120.0,125.0,114.0,120.0,120.0,118.0,134.0,120.0,120.0,122.0,123.0,129.0,116.0,120.0,120.0,-152.0,-143.0,-143.0,-147.0,-137.0,-130.0,-139.0,-133.0,-149.0,-141.0,-141.0,-135.0,-143.0,-152.0,-147.0,-141.0,-143.0
202201280MEM,-185.0,-172.0,-189.0,-196.0,-182.0,-172.0,-204.0,-179.0,-208.0,-196.0,-196.0,-196.0,-179.0,-200.0,-204.0,-200.0,-189.0,148.0,163.0,168.0,165.0,152.0,158.0,173.0,156.0,185.0,164.0,165.0,175.0,148.0,175.0,154.0,170.0,154.0
202201280MIA,-357.0,-312.0,-370.0,-370.0,-345.0,-312.0,-357.0,-333.0,-345.0,-417.0,-417.0,-370.0,-345.0,-385.0,-435.0,-385.0,-385.0,272.0,292.0,280.0,300.0,275.0,280.0,291.0,283.0,305.0,328.0,330.0,309.0,280.0,309.0,309.0,300.0,290.0
202201280MIL,-400.0,-357.0,-455.0,-400.0,-400.0,-370.0,-400.0,-385.0,-385.0,-435.0,-357.0,-400.0,-417.0,-400.0,-455.0,-400.0,-400.0,300.0,332.0,320.0,315.0,313.0,330.0,322.0,323.0,330.0,337.0,260.0,330.0,320.0,320.0,320.0,320.0,309.0
202201280NOP,136.0,168.0,140.0,146.0,140.0,156.0,145.0,144.0,149.0,148.0,144.0,154.0,154.0,145.0,143.0,154.0,140.0,-169.0,-179.0,-169.0,-172.0,-167.0,-169.0,-169.0,-164.0,-167.0,-175.0,-169.0,-172.0,-185.0,-167.0,-185.0,-175.0,-167.0
202201280OKC,104.0,116.0,106.0,110.0,106.0,114.0,108.0,112.0,116.0,108.0,108.0,104.0,106.0,110.0,104.0,110.0,100.0,-128.0,-122.0,-125.0,-128.0,-127.0,-123.0,-127.0,-128.0,-128.0,-127.0,-128.0,-116.0,-128.0,-132.0,-133.0,-132.0,-120.0
202201280ORL,-164.0,-147.0,-154.0,-159.0,-161.0,-154.0,-152.0,-156.0,-156.0,-156.0,-161.0,-154.0,-154.0,-161.0,-161.0,-156.0,-156.0,131.0,139.0,131.0,135.0,135.0,141.0,129.0,138.0,140.0,131.0,127.0,138.0,129.0,140.0,127.0,135.0,129.0
202201280PHO,-357.0,-333.0,-370.0,-345.0,-345.0,-345.0,-357.0,-333.0,-312.0,-400.0,-323.0,-333.0,-333.0,-357.0,-417.0,-357.0,-385.0,272.0,308.0,280.0,280.0,275.0,308.0,291.0,283.0,305.0,313.0,235.0,286.0,270.0,285.0,295.0,275.0,300.0
202201280SAS,-128.0,-118.0,-118.0,-125.0,-125.0,-120.0,-120.0,-122.0,-125.0,-128.0,-128.0,-122.0,-128.0,-132.0,-133.0,-132.0,-120.0,104.0,110.0,110.0,106.0,104.0,110.0,104.0,108.0,112.0,108.0,108.0,110.0,106.0,110.0,104.0,110.0,100.0
202201290DAL,-526.0,-476.0,-556.0,-526.0,-500.0,-476.0,-588.0,-476.0,-476.0,-526.0,-500.0,-526.0,-556.0,-556.0,-556.0,-526.0,-556.0,375.0,430.0,375.0,400.0,380.0,415.0,449.0,390.0,400.0,395.0,344.0,409.0,400.0,425.0,370.0,400.0,400.0
202201290GSW,-526.0,-455.0,-500.0,-526.0,-526.0,-476.0,-385.0,-500.0,-417.0,-526.0,-526.0,-500.0,-556.0,-556.0,-556.0,-526.0,-556.0,375.0,409.0,400.0,400.0,400.0,415.0,311.0,409.0,409.0,404.0,400.0,407.0,400.0,425.0,380.0,400.0,400.0
202201290MEM,-244.0,-217.0,-238.0,-227.0,-233.0,-227.0,-208.0,-222.0,-217.0,-238.0,-238.0,-233.0,-238.0,-222.0,-250.0,-238.0,-278.0,190.0,202.0,190.0,189.0,192.0,206.0,177.0,193.0,193.0,197.0,195.0,204.0,195.0,190.0,190.0,195.0,220.0
202201290MIA,-141.0,-133.0,-137.0,-139.0,-139.0,-133.0,-156.0,-135.0,-139.0,-135.0,-135.0,-133.0,-135.0,-141.0,-141.0,-141.0,-139.0,114.0,125.0,116.0,118.0,117.0,123.0,134.0,119.0,125.0,114.0,114.0,120.0,114.0,120.0,110.0,120.0,114.0
202201290NOP,210.0,222.0,220.0,220.0,215.0,227.0,215.0,222.0,250.0,223.0,229.0,225.0,225.0,229.0,215.0,220.0,225.0,-270.0,-238.0,-278.0,-270.0,-263.0,-250.0,-256.0,-256.0,-286.0,-270.0,-278.0,-256.0,-270.0,-270.0,-294.0,-270.0,-286.0
202201290PHI,-625.0,-556.0,-625.0,-588.0,-625.0,-556.0,-526.0,-588.0,-476.0,-714.0,-769.0,-556.0,-769.0,-625.0,-769.0,-556.0,-667.0,430.0,484.0,450.0,440.0,455.0,480.0,409.0,470.0,400.0,508.0,540.0,434.0,525.0,450.0,459.0,425.0,475.0
202201300ATL,-286.0,-256.0,-278.0,-286.0,-278.0,-263.0,-294.0,-270.0,-263.0,-286.0,-345.0,-303.0,-303.0,-294.0,-294.0,-303.0,-270.0,220.0,238.0,227.0,235.0,225.0,238.0,244.0,233.0,260.0,231.0,275.0,257.0,245.0,245.0,220.0,240.0,220.0
202201300CHI,-204.0,-196.0,-179.0,-196.0,-200.0,-189.0,-192.0,-192.0,-196.0,-200.0,-200.0,-192.0,-192.0,-200.0,-208.0,-200.0,-222.0,162.0,181.0,173.0,165.0,166.0,173.0,164.0,168.0,175.0,168.0,154.0,171.0,163.0,175.0,160.0,170.0,179.0
202201300CHO,-233.0,-222.0,-238.0,-238.0,-227.0,-217.0,-222.0,-222.0,-238.0,-238.0,-238.0,-233.0,-227.0,-250.0,-250.0,-244.0,-250.0,183.0,206.0,190.0,198.0,188.0,198.0,188.0,193.0,213.0,198.0,185.0,204.0,188.0,204.0,190.0,200.0,200.0
202201300DET,263.0,284.0,260.0,270.0,267.0,265.0,266.0,275.0,272.0,288.0,215.0,275.0,280.0,270.0,275.0,265.0,240.0,-345.0,-312.0,-323.0,-333.0,-333.0,-294.0,-323.0,-323.0,-312.0,-357.0,-286.0,-323.0,-345.0,-333.0,-385.0,-333.0,-303.0
202201300MIL,-250.0,-213.0,-238.0,-244.0,-244.0,-227.0,-244.0,-233.0,-227.0,-244.0,-238.0,-227.0,-227.0,-250.0,-256.0,-244.0,-250.0,195.0,198.0,190.0,202.0,200.0,210.0,204.0,202.0,225.0,202.0,185.0,200.0,188.0,210.0,195.0,200.0,200.0
202201300MIN,-125.0,-122.0,-127.0,-125.0,-122.0,-118.0,-128.0,-119.0,-128.0,-125.0,-125.0,-122.0,-120.0,-132.0,-132.0,-132.0,-139.0,100.0,116.0,106.0,106.0,102.0,108.0,110.0,104.0,116.0,106.0,106.0,110.0,102.0,110.0,102.0,110.0,114.0
202201300ORL,162.0,175.0,163.0,200.0,166.0,165.0,167.0,171.0,175.0,166.0,170.0,173.0,165.0,175.0,160.0,167.0,165.0,-204.0,-189.0,-200.0,-233.0,-200.0,-185.0,-196.0,-196.0,-196.0,-200.0,-200.0,-192.0,-200.0,-200.0,-208.0,-192.0,-200.0
202201300PHO,-1111.0,-909.0,-1000.0,-1000.0,-1000.0,-909.0,-1000.0,-1000.0,-909.0,-1111.0,-1111.0,-909.0,-1111.0,-1000.0,-1250.0,-1000.0,-1000.0,650.0,769.0,600.0,665.0,680.0,740.0,683.0,725.0,710.0,732.0,740.0,675.0,700.0,625.0,660.0,650.0,625.0
202201310ATL,108.0,120.0,114.0,112.0,110.0,114.0,-112.0,112.0,117.0,112.0,112.0,114.0,114.0,114.0,108.0,110.0,114.0,-135.0,-128.0,-137.0,-133.0,-132.0,-125.0,-103.0,-128.0,-130.0,-132.0,-132.0,-127.0,-135.0,-135.0,-137.0,-132.0,-139.0
202201310BOS,-256.0,-238.0,-222.0,-244.0,-250.0,-238.0,-233.0,-244.0,-227.0,-270.0,-263.0,-233.0,-244.0,-250.0,-286.0,-250.0,-222.0,200.0,222.0,210.0,202.0,204.0,216.0,196.0,212.0,224.0,221.0,190.0,206.0,195.0,210.0,210.0,210.0,179.0
202201310CLE,-270.0,-189.0,-189.0,-192.0,-263.0,-233.0,-213.0,-256.0,-185.0,-182.0,-192.0,-179.0,-185.0,-185.0,-196.0,-182.0,-182.0,210.0,175.0,159.0,162.0,215.0,225.0,179.0,222.0,166.0,154.0,160.0,159.0,154.0,165.0,150.0,160.0,150.0
