,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201903020CLE,286.0,300.0,290.0,285.0,285.0,300.0,281.0,280.0,309.0,-323.0,-370.0,-333.0,-323.0,-357.0,-345.0,-400.0,-370.0,-400.0
201903020DAL,-179.0,-200.0,-189.0,-192.0,-200.0,-200.0,-204.0,-200.0,-208.0,162.0,170.0,169.0,175.0,165.0,170.0,156.0,170.0,170.0
201903020DEN,-1111.0,-1250.0,-1111.0,-1111.0,-1111.0,-1250.0,-1667.0,-1429.0,-1250.0,850.0,775.0,830.0,822.0,800.0,800.0,781.0,800.0,725.0
201903020IND,-145.0,-154.0,-149.0,-147.0,-149.0,-149.0,-154.0,-156.0,-149.0,131.0,129.0,135.0,133.0,125.0,129.0,120.0,135.0,125.0
201903020MIA,-132.0,-139.0,-135.0,-130.0,-135.0,-137.0,-143.0,-141.0,-139.0,120.0,118.0,122.0,118.0,114.0,120.0,112.0,120.0,114.0
201903020PHI,183.0,174.0,181.0,181.0,170.0,175.0,165.0,170.0,170.0,-227.0,-208.0,-204.0,-200.0,-208.0,-200.0,-217.0,-200.0,-208.0
201903020PHO,236.0,240.0,238.0,239.0,250.0,240.0,223.0,240.0,240.0,-278.0,-294.0,-270.0,-270.0,-303.0,-303.0,-303.0,-303.0,-303.0
201903020SAS,-204.0,-200.0,-204.0,-204.0,-200.0,-200.0,-217.0,-213.0,-200.0,181.0,170.0,181.0,181.0,165.0,175.0,167.0,175.0,165.0
201903020UTA,-182.0,-192.0,-192.0,-179.0,-192.0,-200.0,-179.0,-185.0,-189.0,165.0,162.0,172.0,160.0,163.0,162.0,139.0,165.0,154.0
201903030BOS,-123.0,-133.0,-127.0,-127.0,-127.0,-133.0,-133.0,-132.0,-133.0,112.0,112.0,114.0,114.0,108.0,110.0,104.0,110.0,110.0
201903030CHI,-167.0,-182.0,-172.0,-172.0,-182.0,-182.0,-182.0,-175.0,-182.0,150.0,152.0,154.0,154.0,154.0,150.0,140.0,154.0,150.0
201903030CHO,120.0,114.0,122.0,119.0,112.0,114.0,110.0,120.0,114.0,-135.0,-135.0,-135.0,-132.0,-132.0,-133.0,-141.0,-141.0,-139.0
201903030CLE,211.0,202.0,213.0,213.0,188.0,210.0,195.0,210.0,200.0,-244.0,-244.0,-238.0,-238.0,-227.0,-250.0,-256.0,-250.0,-250.0
201903030DET,112.0,110.0,112.0,112.0,106.0,110.0,102.0,110.0,110.0,-122.0,-128.0,-125.0,-125.0,-127.0,-133.0,-130.0,-132.0,-133.0
201903030LAC,-500.0,-588.0,-526.0,-526.0,-556.0,-588.0,-625.0,-625.0,-588.0,440.0,440.0,445.0,447.0,425.0,450.0,401.0,450.0,425.0
201903030OKC,-500.0,-588.0,-500.0,-526.0,-556.0,-588.0,-625.0,-625.0,-588.0,425.0,440.0,425.0,440.0,430.0,450.0,403.0,450.0,425.0
201903030WAS,-109.0,-120.0,-105.0,-104.0,-109.0,-110.0,-112.0,-111.0,-115.0,-104.0,102.0,-105.0,-106.0,-109.0,-110.0,-112.0,-111.0,-105.0
201903040BRK,-213.0,-227.0,-217.0,-233.0,-250.0,-227.0,-238.0,-233.0,-238.0,191.0,189.0,193.0,204.0,204.0,190.0,179.0,190.0,190.0
201903040LAL,-159.0,-169.0,-172.0,-169.0,-159.0,-167.0,-175.0,-172.0,-182.0,145.0,143.0,154.0,152.0,133.0,145.0,137.0,150.0,150.0
201903040MIA,-500.0,-556.0,-526.0,-526.0,-556.0,-556.0,-625.0,-556.0,-588.0,440.0,420.0,450.0,438.0,440.0,400.0,409.0,425.0,425.0
201903040PHO,750.0,715.0,740.0,752.0,850.0,750.0,766.0,750.0,675.0,-1000.0,-1111.0,-1000.0,-1000.0,-1250.0,-1000.0,-1667.0,-1250.0,-1111.0
201903040SAC,-588.0,-714.0,-625.0,-625.0,-769.0,-714.0,-769.0,-769.0,-667.0,505.0,515.0,525.0,509.0,550.0,500.0,479.0,525.0,475.0
201903040SAS,-122.0,-109.0,-116.0,-116.0,-120.0,-125.0,-125.0,-125.0,-120.0,102.0,-109.0,104.0,104.0,102.0,104.0,-102.0,104.0,100.0
201903040UTA,-500.0,-556.0,-526.0,-500.0,-526.0,-556.0,-588.0,-500.0,-588.0,440.0,420.0,445.0,416.0,400.0,400.0,388.0,375.0,425.0
201903050GSW,-250.0,-270.0,-270.0,-263.0,-278.0,-278.0,-278.0,-286.0,-278.0,224.0,220.0,238.0,235.0,225.0,225.0,210.0,229.0,220.0
201903050IND,-263.0,-286.0,-263.0,-278.0,-263.0,-286.0,-294.0,-278.0,-286.0,238.0,235.0,231.0,245.0,215.0,240.0,218.0,225.0,225.0
201903050MEM,195.0,189.0,197.0,199.0,188.0,190.0,177.0,185.0,195.0,-238.0,-227.0,-222.0,-222.0,-227.0,-227.0,-233.0,-227.0,-238.0
201903050MIN,112.0,-120.0,112.0,121.0,110.0,110.0,108.0,110.0,110.0,-122.0,102.0,-125.0,-133.0,-132.0,-133.0,-139.0,-132.0,-133.0
201903050PHI,-169.0,-189.0,-179.0,-182.0,-185.0,-189.0,-192.0,-185.0,-189.0,154.0,159.0,160.0,164.0,154.0,160.0,149.0,165.0,154.0
201903050TOR,-152.0,-161.0,-156.0,-161.0,-156.0,-161.0,-167.0,-161.0,-149.0,137.0,135.0,140.0,145.0,131.0,133.0,129.0,140.0,125.0
201903060ATL,186.0,189.0,189.0,190.0,204.0,188.0,177.0,185.0,195.0,-213.0,-227.0,-213.0,-213.0,-250.0,-227.0,-233.0,-227.0,-238.0
201903060BRK,-417.0,-526.0,-435.0,-455.0,-476.0,-556.0,-556.0,-500.0,-500.0,362.0,400.0,370.0,397.0,370.0,400.0,372.0,375.0,375.0
201903060CHI,149.0,148.0,147.0,152.0,154.0,145.0,138.0,154.0,145.0,-169.0,-175.0,-164.0,-169.0,-185.0,-167.0,-179.0,-175.0,-175.0
201903060CHO,-147.0,-164.0,-152.0,-152.0,-161.0,-161.0,-164.0,-161.0,-161.0,134.0,140.0,136.0,137.0,135.0,138.0,127.0,140.0,135.0
201903060DET,-200.0,-200.0,-189.0,-192.0,-204.0,-200.0,-204.0,-200.0,-222.0,168.0,170.0,169.0,172.0,170.0,170.0,159.0,170.0,179.0
201903060LAL,166.0,177.0,172.0,179.0,190.0,175.0,162.0,179.0,170.0,-192.0,-213.0,-192.0,-200.0,-233.0,-200.0,-208.0,-222.0,-208.0
201903060NOP,168.0,165.0,169.0,173.0,170.0,170.0,158.0,170.0,170.0,-185.0,-196.0,-189.0,-192.0,-200.0,-200.0,-204.0,-200.0,-208.0
201903060PHO,-159.0,-175.0,-161.0,-164.0,-182.0,-167.0,-169.0,-172.0,-167.0,144.0,148.0,146.0,148.0,150.0,145.0,131.0,150.0,140.0
201903060SAC,112.0,110.0,114.0,112.0,110.0,110.0,104.0,110.0,110.0,-123.0,-128.0,-127.0,-123.0,-128.0,-133.0,-132.0,-132.0,-133.0
201903060WAS,-208.0,-227.0,-213.0,-222.0,-217.0,-227.0,-233.0,-238.0,-238.0,187.0,189.0,189.0,197.0,179.0,190.0,177.0,195.0,195.0
201903070MIL,-435.0,-526.0,-455.0,-476.0,-500.0,-556.0,-588.0,-556.0,-500.0,376.0,400.0,384.0,400.0,390.0,400.0,396.0,425.0,375.0
201903070POR,-154.0,-159.0,-159.0,-159.0,-161.0,-167.0,-169.0,-167.0,-161.0,141.0,133.0,143.0,144.0,135.0,145.0,131.0,145.0,135.0
201903080CHI,149.0,138.0,147.0,146.0,148.0,150.0,136.0,145.0,150.0,-164.0,-164.0,-164.0,-161.0,-175.0,-182.0,-175.0,-167.0,-182.0
201903080CHO,-172.0,-189.0,-179.0,-175.0,-175.0,-189.0,-185.0,-185.0,-200.0,156.0,159.0,160.0,156.0,145.0,160.0,144.0,165.0,165.0
201903080GSW,-256.0,-278.0,-256.0,-270.0,-263.0,-278.0,-294.0,-270.0,-278.0,229.0,229.0,225.0,239.0,215.0,229.0,219.0,220.0,220.0
201903080HOU,-312.0,-357.0,-323.0,-323.0,-370.0,-345.0,-385.0,-370.0,-357.0,276.0,285.0,280.0,285.0,295.0,290.0,272.0,280.0,280.0
201903080LAC,-123.0,-120.0,-127.0,-125.0,-127.0,-125.0,-130.0,-125.0,-133.0,112.0,102.0,114.0,112.0,106.0,104.0,102.0,104.0,110.0
201903080MEM,177.0,170.0,177.0,174.0,185.0,170.0,160.0,175.0,154.0,-208.0,-200.0,-200.0,-192.0,-222.0,-200.0,-208.0,-213.0,-189.0
201903080MIA,-400.0,-417.0,-385.0,-400.0,-417.0,-455.0,-476.0,-455.0,-455.0,324.0,330.0,330.0,342.0,325.0,333.0,330.0,350.0,333.0
201903080NOP,338.0,376.0,345.0,355.0,270.0,270.0,342.0,260.0,260.0,-385.0,-500.0,-400.0,-417.0,-333.0,-333.0,-500.0,-556.0,-333.0
201903080ORL,-270.0,-286.0,-278.0,-278.0,-278.0,-303.0,-303.0,-294.0,-303.0,238.0,235.0,242.0,244.0,225.0,240.0,225.0,235.0,240.0
201903090ATL,162.0,159.0,166.0,162.0,160.0,160.0,149.0,165.0,165.0,-185.0,-189.0,-185.0,-179.0,-189.0,-189.0,-192.0,-185.0,-200.0
201903090LAL,258.0,250.0,264.0,249.0,260.0,260.0,242.0,240.0,280.0,-312.0,-303.0,-303.0,-286.0,-333.0,-303.0,-333.0,-303.0,-357.0
201903090MIL,-714.0,-1000.0,-714.0,-714.0,-833.0,-909.0,-1000.0,-909.0,-1000.0,585.0,665.0,580.0,580.0,600.0,650.0,577.0,600.0,625.0
201903090MIN,-294.0,-270.0,-294.0,-278.0,-263.0,-303.0,-312.0,-303.0,-303.0,258.0,220.0,258.0,248.0,215.0,240.0,231.0,240.0,240.0
201903090NYK,198.0,198.0,200.0,195.0,175.0,200.0,181.0,185.0,200.0,-222.0,-238.0,-227.0,-217.0,-213.0,-250.0,-238.0,-227.0,-250.0
201903090POR,-909.0,-909.0,-909.0,-909.0,-909.0,-909.0,-1250.0,-909.0,-909.0,710.0,620.0,680.0,690.0,650.0,650.0,646.0,600.0,600.0
201903100ATL,-110.0,-115.0,-110.0,-110.0,-104.0,-120.0,-119.0,-120.0,104.0,-102.0,-102.0,-101.0,100.0,-112.0,100.0,-108.0,100.0,-125.0
201903100DAL,338.0,330.0,330.0,330.0,309.0,320.0,298.0,320.0,350.0,-400.0,-417.0,-385.0,-385.0,-385.0,-455.0,-417.0,-400.0,-455.0
201903100DET,-400.0,-417.0,-400.0,-400.0,-417.0,-455.0,-476.0,-400.0,-400.0,346.0,330.0,345.0,347.0,325.0,340.0,326.0,320.0,309.0
201903100GSW,-2500.0,-3333.0,-2500.0,-2000.0,-3333.0,-3333.0,-5000.0,-3333.0,-3333.0,1500.0,1350.0,1450.0,1361.0,1600.0,1400.0,1213.0,1400.0,1300.0
201903100MEM,-109.0,100.0,-110.0,-108.0,-104.0,-120.0,-116.0,-125.0,-110.0,-104.0,-118.0,-101.0,-102.0,-112.0,100.0,-109.0,104.0,-110.0
201903100MIA,-120.0,-118.0,-120.0,-123.0,-127.0,-133.0,-135.0,-125.0,-125.0,108.0,100.0,108.0,112.0,108.0,110.0,106.0,104.0,104.0
201903100MIN,-256.0,-270.0,-256.0,-250.0,-263.0,-278.0,-286.0,-270.0,-278.0,229.0,220.0,225.0,224.0,210.0,220.0,211.0,220.0,220.0
201903100PHI,-250.0,-270.0,-256.0,-256.0,-263.0,-278.0,-270.0,-263.0,-278.0,224.0,220.0,225.0,225.0,215.0,220.0,204.0,215.0,220.0
201903100SAS,114.0,110.0,117.0,119.0,102.0,110.0,108.0,110.0,104.0,-127.0,-133.0,-130.0,-132.0,-120.0,-133.0,-137.0,-132.0,-128.0
201903110BRK,-127.0,-139.0,-130.0,-132.0,-141.0,-137.0,-139.0,-135.0,-139.0,114.0,118.0,117.0,118.0,118.0,120.0,108.0,114.0,114.0
201903110CLE,338.0,340.0,345.0,358.0,340.0,350.0,317.0,325.0,350.0,-417.0,-435.0,-400.0,-417.0,-435.0,-455.0,-455.0,-435.0,-455.0
201903110HOU,-455.0,-526.0,-476.0,-500.0,-500.0,-556.0,-625.0,-526.0,-556.0,390.0,400.0,400.0,423.0,390.0,400.0,403.0,400.0,400.0
201903110LAC,110.0,102.0,110.0,110.0,104.0,104.0,102.0,110.0,100.0,-120.0,-122.0,-123.0,-123.0,-122.0,-125.0,-130.0,-132.0,-120.0
201903110UTA,-154.0,-154.0,-159.0,-159.0,-164.0,-167.0,-169.0,-167.0,-167.0,141.0,129.0,143.0,144.0,138.0,140.0,131.0,145.0,140.0
201903110WAS,-123.0,-135.0,-128.0,-128.0,-130.0,-133.0,-139.0,-135.0,-139.0,112.0,114.0,116.0,116.0,110.0,114.0,108.0,114.0,114.0
201903120CHI,114.0,112.0,119.0,118.0,112.0,110.0,108.0,110.0,104.0,-137.0,-133.0,-132.0,-130.0,-133.0,-133.0,-137.0,-132.0,-128.0
201903120DAL,137.0,135.0,140.0,131.0,138.0,138.0,125.0,140.0,140.0,-159.0,-159.0,-156.0,-147.0,-164.0,-161.0,-161.0,-161.0,-167.0
201903120DEN,-588.0,-556.0,-556.0,-556.0,-625.0,-588.0,-667.0,-625.0,-500.0,450.0,420.0,455.0,468.0,459.0,450.0,416.0,450.0,359.0
201903120IND,-588.0,-833.0,-625.0,-667.0,-714.0,-833.0,-833.0,-769.0,-833.0,500.0,580.0,520.0,561.0,525.0,550.0,499.0,525.0,550.0
201903120LAC,137.0,141.0,136.0,154.0,125.0,145.0,139.0,150.0,120.0,-154.0,-167.0,-152.0,-172.0,-149.0,-167.0,-179.0,-172.0,-143.0
201903120NOP,415.0,459.0,425.0,465.0,440.0,480.0,442.0,475.0,500.0,-500.0,-625.0,-500.0,-556.0,-588.0,-667.0,-714.0,-667.0,-714.0
201903120PHI,-1429.0,-2000.0,-1429.0,-1667.0,-1667.0,-2000.0,-3333.0,-2000.0,-2000.0,1100.0,1040.0,1050.0,1110.0,1050.0,1000.0,1021.0,1000.0,950.0
201903130ATL,108.0,-103.0,110.0,100.0,102.0,104.0,-104.0,104.0,104.0,-119.0,-112.0,-123.0,-111.0,-119.0,-125.0,-122.0,-125.0,-128.0
201903130HOU,-159.0,-167.0,-167.0,-172.0,-172.0,-182.0,-182.0,-172.0,-175.0,145.0,140.0,149.0,154.0,145.0,150.0,142.0,150.0,145.0
201903130MIA,-137.0,-135.0,-133.0,-132.0,-135.0,-133.0,-141.0,-135.0,-133.0,118.0,114.0,120.0,119.0,114.0,114.0,110.0,114.0,110.0
201903130OKC,-270.0,-294.0,-278.0,-278.0,-312.0,-303.0,-323.0,-286.0,-333.0,242.0,240.0,244.0,248.0,254.0,240.0,237.0,229.0,260.0
201903130PHO,304.0,330.0,309.0,325.0,325.0,320.0,309.0,325.0,350.0,-357.0,-417.0,-357.0,-370.0,-400.0,-400.0,-435.0,-435.0,-455.0
201903130WAS,-120.0,-128.0,-120.0,-116.0,-127.0,-125.0,-127.0,-120.0,-125.0,110.0,110.0,108.0,104.0,108.0,104.0,-101.0,100.0,104.0
201903140BOS,-303.0,-333.0,-312.0,-303.0,-312.0,-333.0,-357.0,-357.0,-333.0,268.0,270.0,272.0,270.0,260.0,270.0,261.0,275.0,260.0
201903140DEN,-714.0,-833.0,-667.0,-714.0,-714.0,-833.0,-909.0,-833.0,-714.0,570.0,580.0,555.0,567.0,540.0,550.0,539.0,550.0,500.0
201903140IND,-109.0,-116.0,-111.0,-111.0,-118.0,-118.0,-118.0,-116.0,-110.0,-101.0,-101.0,100.0,100.0,100.0,-105.0,-109.0,-105.0,-110.0
201903140ORL,-370.0,-400.0,-385.0,-345.0,-370.0,-400.0,-435.0,-435.0,-455.0,324.0,315.0,330.0,305.0,295.0,320.0,309.0,325.0,333.0
201903140TOR,-294.0,-303.0,-303.0,-294.0,-270.0,-303.0,-323.0,-323.0,-303.0,258.0,250.0,262.0,263.0,225.0,250.0,234.0,260.0,240.0
201903140UTA,-370.0,-417.0,-385.0,-385.0,-400.0,-455.0,-476.0,-455.0,-500.0,324.0,330.0,330.0,330.0,325.0,333.0,328.0,350.0,359.0
201903150DET,-1000.0,-1111.0,-1000.0,-909.0,-1111.0,-1250.0,-1429.0,-1250.0,-1111.0,750.0,715.0,730.0,700.0,750.0,750.0,673.0,750.0,700.0
201903150HOU,-833.0,-1000.0,-833.0,-909.0,-909.0,-1000.0,-1250.0,-1111.0,-1000.0,700.0,665.0,670.0,702.0,650.0,700.0,643.0,700.0,650.0
201903150LAC,-400.0,-435.0,-400.0,-385.0,-400.0,-455.0,-476.0,-455.0,-455.0,338.0,340.0,345.0,334.0,325.0,340.0,326.0,350.0,333.0
201903150MIA,181.0,177.0,181.0,187.0,175.0,179.0,166.0,179.0,170.0,-204.0,-213.0,-204.0,-208.0,-213.0,-227.0,-217.0,-222.0,-208.0
201903150NOP,346.0,330.0,355.0,343.0,350.0,340.0,330.0,350.0,350.0,-400.0,-417.0,-417.0,-400.0,-435.0,-455.0,-476.0,-455.0,-455.0
201903150PHI,-556.0,-625.0,-588.0,-556.0,-556.0,-588.0,-714.0,-625.0,-625.0,470.0,459.0,475.0,470.0,440.0,450.0,458.0,450.0,450.0
201903150SAS,-1111.0,-1250.0,-1111.0,-1111.0,-1250.0,-1250.0,-1667.0,-1429.0,-1111.0,840.0,775.0,819.0,858.0,850.0,750.0,775.0,800.0,675.0
201903150WAS,-156.0,-154.0,-147.0,-141.0,-154.0,-161.0,-156.0,-156.0,-154.0,129.0,129.0,131.0,127.0,129.0,138.0,122.0,135.0,125.0
201903160BOS,-526.0,-625.0,-556.0,-556.0,-625.0,-667.0,-714.0,-667.0,-625.0,459.0,459.0,470.0,476.0,475.0,480.0,455.0,475.0,450.0
201903160DAL,-222.0,-217.0,-222.0,-204.0,-270.0,-227.0,-227.0,-227.0,-238.0,195.0,181.0,197.0,185.0,220.0,179.0,174.0,185.0,195.0
201903160DEN,-270.0,-286.0,-256.0,-263.0,-286.0,-286.0,-303.0,-303.0,-303.0,229.0,235.0,225.0,236.0,235.0,240.0,222.0,240.0,240.0
201903160NOP,-192.0,-196.0,-192.0,-196.0,-192.0,-200.0,-208.0,-200.0,-189.0,168.0,165.0,172.0,175.0,163.0,170.0,160.0,170.0,154.0
201903160OKC,-120.0,-132.0,-120.0,-120.0,-128.0,-133.0,-130.0,-132.0,-128.0,110.0,112.0,108.0,108.0,108.0,110.0,102.0,110.0,104.0
201903160SAS,-135.0,-130.0,-139.0,-137.0,-135.0,-137.0,-145.0,-141.0,-139.0,124.0,110.0,125.0,124.0,114.0,120.0,112.0,120.0,114.0
201903160UTA,-370.0,-417.0,-385.0,-385.0,-400.0,-455.0,-476.0,-455.0,-455.0,324.0,330.0,330.0,333.0,325.0,333.0,324.0,350.0,333.0
201903160WAS,-119.0,-130.0,-118.0,-116.0,-119.0,-120.0,-123.0,-125.0,-125.0,104.0,110.0,106.0,104.0,102.0,100.0,-103.0,104.0,104.0
201903170DET,-116.0,-118.0,-119.0,-114.0,-119.0,-120.0,-125.0,-125.0,-125.0,102.0,100.0,106.0,102.0,102.0,100.0,-101.0,104.0,104.0
201903170HOU,-435.0,-500.0,-455.0,-455.0,-455.0,-556.0,-556.0,-526.0,-588.0,376.0,384.0,384.0,390.0,359.0,400.0,372.0,400.0,425.0
201903170LAC,-238.0,-227.0,-233.0,-233.0,-217.0,-227.0,-250.0,-233.0,-227.0,195.0,189.0,206.0,210.0,179.0,190.0,187.0,190.0,185.0
201903170MIA,-152.0,-154.0,-152.0,-156.0,-161.0,-161.0,-161.0,-156.0,-161.0,134.0,129.0,136.0,141.0,135.0,138.0,125.0,135.0,135.0
201903170MIL,-238.0,-238.0,-233.0,-233.0,-238.0,-250.0,-238.0,-238.0,-238.0,204.0,200.0,206.0,208.0,195.0,200.0,181.0,195.0,195.0
201903170NYK,159.0,150.0,172.0,173.0,160.0,170.0,154.0,170.0,154.0,-175.0,-179.0,-192.0,-192.0,-189.0,-200.0,-200.0,-200.0,-189.0
201903170ORL,-345.0,-385.0,-370.0,-370.0,-370.0,-400.0,-435.0,-400.0,-385.0,304.0,305.0,320.0,320.0,295.0,320.0,308.0,320.0,290.0
201903170SAC,-270.0,-278.0,-256.0,-270.0,-263.0,-278.0,-286.0,-286.0,-278.0,229.0,229.0,225.0,237.0,215.0,229.0,214.0,229.0,220.0
201903180BOS,-159.0,-182.0,-164.0,-172.0,-167.0,-182.0,-185.0,-175.0,-167.0,144.0,152.0,147.0,154.0,143.0,150.0,143.0,154.0,135.0
201903180CLE,229.0,229.0,225.0,229.0,220.0,229.0,220.0,220.0,225.0,-278.0,-278.0,-256.0,-256.0,-270.0,-278.0,-294.0,-270.0,-286.0
201903180DAL,-189.0,-200.0,-196.0,-196.0,-189.0,-200.0,-208.0,-200.0,-200.0,170.0,170.0,175.0,177.0,160.0,175.0,160.0,170.0,165.0
201903180OKC,-217.0,-227.0,-222.0,-222.0,-217.0,-227.0,-238.0,-233.0,-238.0,195.0,189.0,197.0,200.0,179.0,190.0,181.0,190.0,190.0
201903180PHO,-135.0,-132.0,-137.0,-139.0,-133.0,-137.0,-143.0,-141.0,-139.0,123.0,112.0,124.0,125.0,112.0,120.0,112.0,120.0,114.0
201903180POR,-172.0,-196.0,-182.0,-185.0,-172.0,-200.0,-192.0,-185.0,-189.0,156.0,165.0,163.0,166.0,145.0,162.0,150.0,165.0,154.0
201903180SAS,127.0,125.0,129.0,131.0,125.0,125.0,116.0,125.0,135.0,-139.0,-147.0,-143.0,-145.0,-147.0,-143.0,-149.0,-147.0,-161.0
201903180TOR,-909.0,-909.0,-769.0,-833.0,-909.0,-909.0,-1250.0,-1000.0,-909.0,650.0,620.0,620.0,651.0,650.0,650.0,639.0,650.0,575.0
201903180WAS,187.0,175.0,181.0,185.0,188.0,188.0,175.0,190.0,200.0,-213.0,-208.0,-204.0,-204.0,-227.0,-227.0,-233.0,-233.0,-250.0
201903190ATL,268.0,285.0,272.0,295.0,280.0,290.0,266.0,280.0,280.0,-303.0,-357.0,-312.0,-333.0,-345.0,-345.0,-370.0,-370.0,-357.0
201903190CHO,-115.0,-109.0,-120.0,-120.0,-114.0,-130.0,-123.0,-120.0,-120.0,104.0,-109.0,108.0,108.0,-104.0,110.0,-103.0,100.0,100.0
201903190LAC,-200.0,-208.0,-200.0,-204.0,-208.0,-233.0,-227.0,-213.0,-238.0,181.0,172.0,177.0,184.0,175.0,195.0,173.0,175.0,190.0
201903190MIL,-556.0,-667.0,-588.0,-625.0,-667.0,-588.0,-769.0,-714.0,-714.0,459.0,484.0,475.0,505.0,500.0,450.0,475.0,500.0,500.0
201903190MIN,219.0,204.0,222.0,225.0,215.0,240.0,200.0,210.0,220.0,-270.0,-250.0,-250.0,-250.0,-263.0,-278.0,-270.0,-250.0,-278.0
201903190SAC,-147.0,-159.0,-156.0,-154.0,-152.0,-154.0,-156.0,-156.0,-161.0,134.0,135.0,140.0,140.0,127.0,135.0,122.0,135.0,135.0
201903200CHI,162.0,152.0,166.0,156.0,148.0,165.0,149.0,154.0,135.0,-182.0,-182.0,-185.0,-175.0,-175.0,-185.0,-192.0,-175.0,-167.0
201903200CLE,191.0,206.0,193.0,204.0,200.0,215.0,179.0,204.0,220.0,-213.0,-250.0,-217.0,-233.0,-238.0,-256.0,-233.0,-250.0,-278.0
201903200MEM,198.0,189.0,202.0,194.0,179.0,195.0,177.0,179.0,179.0,-233.0,-227.0,-227.0,-217.0,-217.0,-233.0,-233.0,-222.0,-222.0
201903200NYK,800.0,715.0,769.0,742.0,750.0,600.0,689.0,700.0,700.0,-1111.0,-1111.0,-1000.0,-1000.0,-1111.0,-909.0,-1429.0,-1111.0,-1111.0
201903200OKC,-182.0,-192.0,-196.0,-204.0,-208.0,-208.0,-204.0,-213.0,-189.0,165.0,160.0,175.0,185.0,170.0,179.0,156.0,175.0,154.0
201903200ORL,-400.0,-455.0,-417.0,-435.0,-435.0,-500.0,-500.0,-455.0,-500.0,346.0,355.0,355.0,380.0,350.0,400.0,346.0,350.0,359.0
201903200PHI,-152.0,-164.0,-156.0,-159.0,-164.0,-169.0,-167.0,-161.0,-161.0,137.0,140.0,140.0,143.0,138.0,150.0,131.0,140.0,135.0
201903200POR,-476.0,-556.0,-500.0,-500.0,-526.0,-556.0,-588.0,-556.0,-556.0,409.0,420.0,420.0,420.0,400.0,409.0,392.0,425.0,400.0
201903200SAS,-227.0,-250.0,-233.0,-244.0,-250.0,-278.0,-244.0,-238.0,-238.0,204.0,206.0,206.0,215.0,210.0,229.0,187.0,195.0,190.0
201903210ATL,254.0,250.0,258.0,261.0,260.0,275.0,247.0,260.0,260.0,-312.0,-303.0,-294.0,-294.0,-312.0,-333.0,-333.0,-323.0,-333.0
201903210CHO,-250.0,-238.0,-227.0,-233.0,-217.0,-256.0,-250.0,-250.0,-227.0,204.0,198.0,202.0,204.0,179.0,215.0,189.0,204.0,185.0
201903210GSW,-714.0,-769.0,-667.0,-667.0,-667.0,-769.0,-833.0,-769.0,-714.0,550.0,533.0,540.0,556.0,500.0,525.0,493.0,525.0,500.0
201903210PHO,222.0,229.0,225.0,224.0,225.0,240.0,221.0,229.0,240.0,-278.0,-278.0,-256.0,-250.0,-270.0,-278.0,-294.0,-286.0,-303.0
201903210SAC,-357.0,-455.0,-370.0,-400.0,-385.0,-435.0,-455.0,-455.0,-455.0,313.0,355.0,320.0,346.0,309.0,350.0,321.0,350.0,340.0
201903210WAS,296.0,330.0,298.0,309.0,295.0,330.0,303.0,325.0,309.0,-345.0,-417.0,-345.0,-357.0,-370.0,-417.0,-435.0,-435.0,-400.0
201903220CLE,242.0,250.0,244.0,248.0,215.0,254.0,221.0,250.0,220.0,-286.0,-303.0,-278.0,-278.0,-263.0,-312.0,-294.0,-312.0,-278.0
201903220HOU,-238.0,-270.0,-244.0,-250.0,-263.0,-278.0,-263.0,-270.0,-278.0,213.0,220.0,215.0,222.0,215.0,240.0,197.0,220.0,220.0
201903220LAL,124.0,120.0,125.0,121.0,114.0,120.0,114.0,120.0,114.0,-135.0,-141.0,-139.0,-133.0,-135.0,-141.0,-145.0,-141.0,-139.0
201903220MIL,-333.0,-323.0,-345.0,-303.0,-345.0,-323.0,-385.0,-370.0,-333.0,292.0,260.0,298.0,265.0,280.0,265.0,274.0,280.0,260.0
201903220NYK,509.0,580.0,535.0,569.0,550.0,575.0,509.0,550.0,550.0,-714.0,-833.0,-667.0,-714.0,-769.0,-833.0,-833.0,-833.0,-833.0
201903220ORL,-500.0,-588.0,-588.0,-625.0,-500.0,-769.0,-667.0,-714.0,-625.0,440.0,440.0,480.0,524.0,390.0,525.0,425.0,500.0,450.0
201903220TOR,-125.0,-133.0,-128.0,-122.0,-127.0,-135.0,-132.0,-135.0,-133.0,114.0,112.0,116.0,110.0,108.0,114.0,102.0,114.0,110.0
201903230ATL,258.0,260.0,262.0,260.0,250.0,254.0,237.0,250.0,260.0,-312.0,-323.0,-303.0,-294.0,-303.0,-312.0,-323.0,-312.0,-333.0
201903230CHI,550.0,515.0,550.0,576.0,475.0,575.0,542.0,500.0,500.0,-667.0,-714.0,-667.0,-714.0,-625.0,-833.0,-909.0,-714.0,-714.0
201903230CHO,146.0,146.0,149.0,150.0,135.0,140.0,138.0,150.0,150.0,-172.0,-172.0,-167.0,-167.0,-161.0,-161.0,-179.0,-172.0,-182.0
201903230GSW,-1000.0,-1250.0,-1000.0,-1111.0,-1250.0,-1250.0,-1667.0,-1250.0,-1667.0,780.0,775.0,760.0,838.0,850.0,800.0,736.0,750.0,850.0
