,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201803030POR,-182.0,-200.0,-185.0,-189.0,-222.0,-208.0,-196.0,-200.0,-200.0,170.0,170.0,170.0,167.0,185.0,175.0,150.0,170.0,165.0
201803030SAC,254.0,240.0,265.0,256.0,235.0,260.0,236.0,240.0,275.0,-286.0,-294.0,-294.0,-294.0,-294.0,-323.0,-323.0,-303.0,-357.0
201803030SAS,-200.0,-222.0,-204.0,-217.0,-222.0,-222.0,-233.0,-222.0,-227.0,188.0,185.0,189.0,196.0,185.0,179.0,177.0,179.0,185.0
201803040ATL,-119.0,-133.0,-122.0,-120.0,-123.0,-125.0,-127.0,-125.0,-120.0,110.0,114.0,112.0,110.0,104.0,104.0,100.0,104.0,100.0
201803040DAL,142.0,141.0,144.0,143.0,138.0,150.0,131.0,145.0,145.0,-159.0,-167.0,-156.0,-159.0,-164.0,-169.0,-169.0,-167.0,-175.0
201803040LAC,-333.0,-370.0,-303.0,-312.0,-303.0,-345.0,-345.0,-345.0,-385.0,268.0,291.0,272.0,275.0,245.0,275.0,254.0,270.0,290.0
201803040MIL,-101.0,-104.0,100.0,104.0,102.0,100.0,-102.0,100.0,104.0,-109.0,-110.0,-110.0,-115.0,-120.0,-120.0,-123.0,-120.0,-125.0
201803040SAC,129.0,129.0,133.0,134.0,118.0,129.0,123.0,129.0,125.0,-141.0,-154.0,-145.0,-147.0,-161.0,-149.0,-159.0,-152.0,-149.0
201803040TOR,-400.0,-435.0,-385.0,-400.0,-417.0,-455.0,-435.0,-435.0,-455.0,342.0,340.0,350.0,346.0,334.0,325.0,308.0,325.0,340.0
201803040WAS,-161.0,-172.0,-167.0,-167.0,-172.0,-189.0,-179.0,-175.0,-182.0,150.0,142.0,152.0,150.0,145.0,165.0,139.0,154.0,150.0
201803050CHI,266.0,260.0,270.0,269.0,245.0,260.0,238.0,260.0,260.0,-323.0,-323.0,-303.0,-303.0,-303.0,-323.0,-323.0,-323.0,-333.0
201803050CLE,-244.0,-256.0,-250.0,-250.0,-250.0,-270.0,-250.0,-263.0,-250.0,224.0,212.0,225.0,221.0,210.0,229.0,190.0,215.0,200.0
201803050IND,-137.0,-152.0,-135.0,-135.0,-139.0,-141.0,-143.0,-147.0,-139.0,125.0,127.0,124.0,122.0,117.0,120.0,112.0,125.0,114.0
201803050LAL,117.0,110.0,118.0,112.0,114.0,110.0,104.0,110.0,114.0,-125.0,-128.0,-128.0,-123.0,-135.0,-130.0,-133.0,-132.0,-139.0
201803050MIA,-435.0,-500.0,-455.0,-455.0,-455.0,-556.0,-556.0,-500.0,-500.0,390.0,384.0,400.0,387.0,359.0,375.0,373.0,375.0,375.0
201803050SAS,-1000.0,-1111.0,-1000.0,-1000.0,-909.0,-1250.0,-1250.0,-1250.0,-909.0,819.0,715.0,800.0,744.0,650.0,750.0,653.0,750.0,600.0
201803050UTA,-455.0,-556.0,-476.0,-476.0,-556.0,-556.0,-526.0,-500.0,-588.0,409.0,420.0,420.0,409.0,420.0,375.0,348.0,375.0,425.0
201803060CHO,106.0,-102.0,106.0,106.0,102.0,100.0,-102.0,100.0,104.0,-116.0,-114.0,-116.0,-118.0,-120.0,-120.0,-125.0,-120.0,-128.0
201803060DAL,219.0,206.0,222.0,218.0,225.0,229.0,206.0,215.0,200.0,-263.0,-250.0,-244.0,-244.0,-270.0,-270.0,-278.0,-263.0,-250.0
201803060GSW,-1429.0,-2000.0,-1429.0,-1667.0,-1667.0,-2000.0,-3333.0,-2000.0,-2500.0,1150.0,1040.0,1100.0,1106.0,1000.0,1000.0,986.0,1100.0,1100.0
201803060LAC,-120.0,-143.0,-123.0,-123.0,-128.0,-130.0,-130.0,-132.0,-133.0,112.0,121.0,114.0,110.0,110.0,110.0,102.0,110.0,110.0
201803060OKC,181.0,162.0,184.0,184.0,170.0,179.0,165.0,179.0,179.0,-213.0,-196.0,-200.0,-204.0,-204.0,-222.0,-213.0,-222.0,-222.0
201803060POR,-526.0,-588.0,-500.0,-500.0,-556.0,-588.0,-588.0,-556.0,-588.0,430.0,440.0,440.0,423.0,425.0,400.0,393.0,425.0,425.0
201803060TOR,-1000.0,-1111.0,-1000.0,-1000.0,-909.0,-1250.0,-1250.0,-1111.0,-1111.0,819.0,715.0,800.0,776.0,650.0,750.0,669.0,700.0,700.0
201803060WAS,-159.0,-172.0,-164.0,-167.0,-172.0,-179.0,-179.0,-172.0,-182.0,148.0,146.0,150.0,150.0,145.0,154.0,139.0,150.0,150.0
201803070CHI,-156.0,-167.0,-161.0,-164.0,-161.0,-169.0,-169.0,-167.0,-167.0,146.0,141.0,148.0,147.0,135.0,150.0,131.0,145.0,135.0
201803070DEN,-141.0,-169.0,-145.0,-154.0,-161.0,-161.0,-161.0,-156.0,-154.0,129.0,142.0,133.0,139.0,135.0,140.0,127.0,135.0,125.0
201803070DET,196.0,185.0,198.0,185.0,185.0,179.0,168.0,179.0,200.0,-233.0,-222.0,-217.0,-208.0,-222.0,-222.0,-217.0,-222.0,-250.0
201803070IND,106.0,-105.0,108.0,106.0,102.0,100.0,-102.0,104.0,104.0,-116.0,-111.0,-118.0,-119.0,-120.0,-120.0,-125.0,-125.0,-125.0
201803070LAL,-250.0,-270.0,-256.0,-256.0,-270.0,-278.0,-278.0,-270.0,-278.0,229.0,220.0,231.0,229.0,225.0,240.0,209.0,220.0,225.0
201803070MIL,210.0,190.0,213.0,210.0,190.0,210.0,185.0,200.0,200.0,-250.0,-227.0,-233.0,-238.0,-233.0,-250.0,-244.0,-244.0,-250.0
201803070SAC,210.0,198.0,213.0,204.0,185.0,210.0,184.0,190.0,200.0,-238.0,-238.0,-233.0,-233.0,-222.0,-250.0,-244.0,-233.0,-250.0
201803080CHO,-294.0,-303.0,-286.0,-294.0,-286.0,-323.0,-323.0,-303.0,-333.0,246.0,250.0,258.0,256.0,235.0,260.0,240.0,240.0,260.0
201803080GSW,-588.0,-714.0,-625.0,-625.0,-714.0,-833.0,-769.0,-769.0,-769.0,509.0,515.0,530.0,508.0,540.0,550.0,468.0,525.0,525.0
201803080MIA,-110.0,-109.0,-112.0,-111.0,-115.0,-110.0,-118.0,-111.0,-110.0,104.0,-109.0,104.0,100.0,-103.0,-110.0,-109.0,-111.0,-110.0
201803080MIN,125.0,110.0,127.0,121.0,117.0,114.0,108.0,120.0,120.0,-145.0,-132.0,-139.0,-133.0,-139.0,-135.0,-139.0,-141.0,-143.0
201803080OKC,-556.0,-667.0,-588.0,-588.0,-667.0,-714.0,-769.0,-714.0,-714.0,484.0,484.0,500.0,501.0,509.0,500.0,476.0,500.0,500.0
201803090DEN,-256.0,-278.0,-263.0,-270.0,-303.0,-303.0,-294.0,-303.0,-286.0,236.0,229.0,238.0,241.0,245.0,250.0,221.0,240.0,225.0
201803090DET,-312.0,-345.0,-323.0,-345.0,-345.0,-345.0,-357.0,-357.0,-357.0,286.0,280.0,290.0,299.0,280.0,275.0,257.0,275.0,275.0
201803090IND,-385.0,-417.0,-370.0,-400.0,-370.0,-345.0,-476.0,-400.0,-455.0,328.0,330.0,334.0,341.0,300.0,275.0,328.0,320.0,350.0
201803090LAC,104.0,-103.0,100.0,100.0,-104.0,-105.0,-108.0,-105.0,100.0,-111.0,-114.0,-110.0,-110.0,-114.0,-115.0,-118.0,-116.0,-120.0
201803090MEM,445.0,440.0,459.0,442.0,440.0,400.0,441.0,450.0,475.0,-500.0,-588.0,-526.0,-526.0,-588.0,-588.0,-714.0,-625.0,-667.0
201803090MIL,-455.0,-556.0,-476.0,-500.0,-476.0,-588.0,-588.0,-556.0,-625.0,400.0,420.0,420.0,423.0,380.0,400.0,383.0,425.0,450.0
201803090NOP,136.0,140.0,138.0,147.0,125.0,140.0,131.0,140.0,135.0,-149.0,-164.0,-149.0,-164.0,-149.0,-161.0,-169.0,-161.0,-161.0
201803090POR,-103.0,-111.0,-102.0,-115.0,-120.0,-110.0,-120.0,-116.0,-110.0,-104.0,-105.0,-106.0,104.0,102.0,-110.0,-105.0,-105.0,-110.0
201803090SAC,-135.0,-147.0,-141.0,-141.0,-149.0,-145.0,-152.0,-147.0,-154.0,127.0,125.0,129.0,125.0,125.0,125.0,119.0,125.0,125.0
201803090TOR,136.0,118.0,138.0,137.0,129.0,129.0,122.0,129.0,125.0,-145.0,-141.0,-149.0,-152.0,-156.0,-149.0,-156.0,-152.0,-154.0
201803100CHO,-833.0,-1250.0,-833.0,-1000.0,-1111.0,-1250.0,-1429.0,-1429.0,-1250.0,700.0,775.0,680.0,741.0,750.0,750.0,713.0,800.0,750.0
201803100DAL,-455.0,-476.0,-455.0,-435.0,-476.0,-500.0,-556.0,-500.0,-455.0,390.0,370.0,400.0,378.0,370.0,350.0,376.0,375.0,350.0
201803100LAC,-833.0,-833.0,-769.0,-769.0,-833.0,-909.0,-1000.0,-909.0,-909.0,680.0,580.0,660.0,625.0,600.0,600.0,569.0,600.0,575.0
201803100MIA,-156.0,-182.0,-154.0,-164.0,-189.0,-179.0,-182.0,-161.0,-175.0,146.0,152.0,141.0,148.0,154.0,160.0,140.0,140.0,145.0
201803100OKC,-161.0,-182.0,-167.0,-169.0,-172.0,-179.0,-189.0,-182.0,-182.0,150.0,152.0,152.0,152.0,145.0,160.0,147.0,160.0,150.0
201803110ATL,-122.0,-128.0,-125.0,-127.0,-128.0,-130.0,-133.0,-132.0,-133.0,114.0,110.0,114.0,114.0,110.0,110.0,104.0,110.0,110.0
201803110BOS,-179.0,-196.0,-185.0,-185.0,-189.0,-200.0,-192.0,-185.0,-189.0,166.0,170.0,170.0,165.0,154.0,170.0,149.0,165.0,154.0
201803110BRK,195.0,198.0,197.0,200.0,185.0,210.0,175.0,200.0,200.0,-213.0,-238.0,-213.0,-227.0,-222.0,-250.0,-233.0,-244.0,-250.0
201803110DAL,465.0,484.0,480.0,474.0,420.0,500.0,426.0,450.0,525.0,-526.0,-667.0,-556.0,-556.0,-556.0,-714.0,-667.0,-625.0,-769.0
201803110DEN,-769.0,-1000.0,-769.0,-833.0,-769.0,-909.0,-909.0,-1000.0,-1000.0,680.0,665.0,660.0,640.0,575.0,600.0,539.0,625.0,625.0
201803110LAL,114.0,104.0,117.0,119.0,102.0,114.0,106.0,114.0,114.0,-130.0,-127.0,-127.0,-132.0,-120.0,-135.0,-135.0,-135.0,-139.0
201803110MIN,138.0,140.0,139.0,137.0,135.0,145.0,131.0,140.0,150.0,-154.0,-167.0,-152.0,-152.0,-161.0,-164.0,-169.0,-161.0,-182.0
201803110NOP,108.0,106.0,114.0,108.0,104.0,104.0,100.0,104.0,104.0,-119.0,-125.0,-123.0,-122.0,-125.0,-125.0,-127.0,-125.0,-125.0
201803110NYK,465.0,370.0,480.0,465.0,370.0,375.0,429.0,450.0,375.0,-588.0,-476.0,-556.0,-556.0,-476.0,-556.0,-667.0,-625.0,-500.0
201803120HOU,-714.0,-833.0,-714.0,-769.0,-769.0,-909.0,-909.0,-1000.0,-909.0,600.0,580.0,590.0,612.0,550.0,600.0,521.0,625.0,575.0
201803120MEM,276.0,270.0,280.0,275.0,270.0,275.0,249.0,270.0,260.0,-333.0,-333.0,-312.0,-312.0,-333.0,-345.0,-345.0,-345.0,-333.0
201803120OKC,-1111.0,-1429.0,-1111.0,-1111.0,-1667.0,-1667.0,-2000.0,-1667.0,-1667.0,890.0,850.0,869.0,864.0,1050.0,900.0,803.0,900.0,875.0
201803120POR,-233.0,-270.0,-233.0,-222.0,-244.0,-263.0,-250.0,-250.0,-250.0,214.0,217.0,213.0,198.0,204.0,220.0,188.0,210.0,200.0
201803130ATL,229.0,206.0,231.0,219.0,204.0,220.0,194.0,210.0,220.0,-278.0,-250.0,-256.0,-244.0,-244.0,-263.0,-256.0,-250.0,-278.0
201803130BRK,370.0,370.0,395.0,390.0,370.0,350.0,334.0,350.0,340.0,-455.0,-476.0,-455.0,-455.0,-476.0,-500.0,-476.0,-455.0,-455.0
201803130CHI,286.0,270.0,290.0,282.0,245.0,275.0,260.0,265.0,290.0,-345.0,-333.0,-323.0,-323.0,-303.0,-345.0,-357.0,-333.0,-385.0
201803130LAL,114.0,110.0,114.0,116.0,110.0,110.0,108.0,110.0,110.0,-123.0,-128.0,-125.0,-128.0,-128.0,-130.0,-139.0,-132.0,-133.0
201803130NOP,-200.0,-200.0,-196.0,-192.0,-200.0,-200.0,-213.0,-200.0,-222.0,174.0,170.0,179.0,173.0,165.0,170.0,162.0,170.0,179.0
201803130NYK,-106.0,-106.0,-109.0,-108.0,-109.0,-110.0,-114.0,-111.0,-110.0,-101.0,-109.0,100.0,-103.0,-109.0,-110.0,-112.0,-111.0,-110.0
201803130PHI,-238.0,-256.0,-244.0,-256.0,-270.0,-278.0,-263.0,-270.0,-278.0,219.0,212.0,222.0,227.0,225.0,240.0,200.0,220.0,220.0
201803130PHO,268.0,250.0,270.0,264.0,254.0,260.0,252.0,250.0,260.0,-333.0,-303.0,-303.0,-303.0,-312.0,-323.0,-345.0,-312.0,-333.0
201803130SAS,-667.0,-667.0,-625.0,-625.0,-625.0,-667.0,-714.0,-667.0,-625.0,509.0,484.0,530.0,523.0,475.0,450.0,448.0,475.0,450.0
201803130UTA,-400.0,-417.0,-385.0,-385.0,-455.0,-455.0,-455.0,-400.0,-400.0,332.0,330.0,340.0,330.0,359.0,325.0,311.0,320.0,309.0
201803130WAS,-152.0,-159.0,-149.0,-152.0,-149.0,-161.0,-156.0,-156.0,-167.0,136.0,135.0,138.0,137.0,125.0,140.0,121.0,135.0,140.0
201803140BOS,163.0,148.0,166.0,160.0,140.0,150.0,145.0,150.0,150.0,-196.0,-175.0,-182.0,-179.0,-167.0,-169.0,-189.0,-172.0,-182.0
201803140GSW,-233.0,-270.0,-238.0,-244.0,-250.0,-270.0,-286.0,-286.0,-250.0,214.0,220.0,216.0,218.0,204.0,229.0,212.0,229.0,200.0
201803140ORL,445.0,440.0,459.0,445.0,420.0,400.0,438.0,450.0,425.0,-556.0,-588.0,-526.0,-526.0,-556.0,-588.0,-714.0,-625.0,-588.0
201803140SAC,254.0,235.0,258.0,250.0,229.0,250.0,229.0,250.0,240.0,-278.0,-286.0,-286.0,-286.0,-286.0,-303.0,-312.0,-312.0,-303.0
201803150ATL,192.0,195.0,194.0,193.0,170.0,179.0,174.0,179.0,185.0,-217.0,-222.0,-213.0,-217.0,-204.0,-222.0,-227.0,-222.0,-227.0
201803150DEN,-400.0,-400.0,-385.0,-385.0,-417.0,-455.0,-455.0,-400.0,-400.0,332.0,334.0,340.0,333.0,334.0,325.0,315.0,320.0,309.0
201803150HOU,-714.0,-833.0,-714.0,-769.0,-714.0,-909.0,-833.0,-909.0,-833.0,610.0,630.0,600.0,600.0,525.0,600.0,505.0,600.0,550.0
201803150IND,154.0,160.0,158.0,159.0,145.0,160.0,141.0,154.0,150.0,-172.0,-182.0,-172.0,-179.0,-172.0,-179.0,-182.0,-175.0,-182.0
201803150MEM,-128.0,-135.0,-132.0,-133.0,-141.0,-141.0,-141.0,-141.0,-139.0,119.0,120.0,121.0,121.0,118.0,120.0,110.0,120.0,114.0
201803150NYK,445.0,450.0,459.0,455.0,430.0,400.0,413.0,450.0,425.0,-526.0,-556.0,-526.0,-556.0,-556.0,-588.0,-625.0,-625.0,-588.0
201803150POR,-222.0,-238.0,-227.0,-222.0,-222.0,-250.0,-250.0,-244.0,-250.0,204.0,210.0,204.0,199.0,185.0,210.0,190.0,200.0,200.0
201803150SAS,-167.0,-182.0,-172.0,-189.0,-189.0,-189.0,-196.0,-185.0,-189.0,156.0,165.0,159.0,169.0,154.0,160.0,150.0,165.0,154.0
201803150UTA,-1250.0,-1667.0,-1250.0,-1429.0,-1250.0,-2000.0,-2000.0,-2000.0,-1667.0,1050.0,1050.0,1000.0,998.0,800.0,1000.0,823.0,1100.0,900.0
201803160GSW,-357.0,-417.0,-370.0,-385.0,-385.0,-455.0,-455.0,-435.0,-400.0,324.0,350.0,330.0,334.0,309.0,325.0,322.0,325.0,309.0
201803160LAL,-123.0,-130.0,-130.0,-132.0,-154.0,-141.0,-135.0,-141.0,-143.0,116.0,114.0,120.0,119.0,129.0,120.0,106.0,120.0,120.0
201803160OKC,-250.0,-250.0,-256.0,-222.0,-238.0,-270.0,-256.0,-270.0,-227.0,229.0,200.0,231.0,198.0,195.0,229.0,193.0,220.0,185.0
201803160ORL,234.0,225.0,238.0,234.0,225.0,240.0,215.0,220.0,220.0,-263.0,-263.0,-263.0,-263.0,-270.0,-278.0,-286.0,-270.0,-278.0
201803160PHI,-400.0,-385.0,-370.0,-370.0,-370.0,-455.0,-455.0,-435.0,-400.0,324.0,320.0,330.0,323.0,300.0,325.0,316.0,325.0,300.0
201803160TOR,-588.0,-667.0,-625.0,-625.0,-769.0,-714.0,-769.0,-769.0,-1000.0,509.0,525.0,530.0,511.0,575.0,500.0,466.0,525.0,625.0
201803170BRK,-159.0,-192.0,-182.0,-185.0,-179.0,-179.0,-185.0,-185.0,-175.0,148.0,160.0,166.0,166.0,148.0,160.0,143.0,165.0,145.0
201803170CHI,254.0,260.0,265.0,269.0,245.0,260.0,240.0,250.0,260.0,-294.0,-303.0,-294.0,-303.0,-303.0,-323.0,-323.0,-312.0,-333.0
201803170MEM,262.0,260.0,265.0,264.0,245.0,260.0,233.0,260.0,240.0,-303.0,-303.0,-294.0,-303.0,-303.0,-323.0,-312.0,-323.0,-303.0
201803170MIL,-714.0,-714.0,-714.0,-714.0,-714.0,-833.0,-833.0,-769.0,-769.0,600.0,550.0,590.0,574.0,550.0,550.0,487.0,525.0,525.0
201803170NOP,332.0,334.0,340.0,334.0,330.0,325.0,296.0,320.0,300.0,-385.0,-400.0,-385.0,-385.0,-417.0,-455.0,-417.0,-400.0,-400.0
201803170NYK,224.0,215.0,225.0,222.0,225.0,240.0,208.0,220.0,240.0,-244.0,-250.0,-250.0,-250.0,-270.0,-278.0,-278.0,-270.0,-303.0
201803170PHO,168.0,175.0,175.0,172.0,170.0,170.0,171.0,175.0,195.0,-189.0,-200.0,-192.0,-192.0,-204.0,-200.0,-222.0,-213.0,-238.0
201803170POR,-417.0,-455.0,-435.0,-435.0,-400.0,-455.0,-500.0,-500.0,-385.0,370.0,375.0,380.0,376.0,320.0,325.0,338.0,375.0,300.0
201803170SAS,-172.0,-189.0,-175.0,-185.0,-172.0,-189.0,-192.0,-185.0,-189.0,158.0,165.0,161.0,167.0,145.0,165.0,150.0,165.0,154.0
201803170UTA,-2000.0,-2000.0,-2000.0,-1667.0,-2000.0,-2500.0,-3333.0,-2500.0,-3333.0,1400.0,1175.0,1350.0,1151.0,1200.0,1200.0,1071.0,1150.0,1250.0
201803170WAS,-169.0,-189.0,-175.0,-189.0,-189.0,-189.0,-208.0,-192.0,-182.0,158.0,165.0,161.0,168.0,154.0,165.0,160.0,167.0,150.0
201803180LAC,-106.0,-114.0,-109.0,-118.0,-112.0,-120.0,-122.0,-120.0,-115.0,-101.0,100.0,100.0,106.0,-104.0,100.0,-104.0,100.0,-105.0
201803180MIN,276.0,250.0,290.0,296.0,245.0,260.0,245.0,260.0,240.0,-333.0,-303.0,-323.0,-333.0,-303.0,-323.0,-333.0,-323.0,-303.0
201803180NOP,-143.0,-149.0,-147.0,-147.0,-149.0,-149.0,-156.0,-156.0,-149.0,133.0,131.0,135.0,131.0,125.0,129.0,123.0,135.0,125.0
201803180TOR,-238.0,-250.0,-250.0,-250.0,-263.0,-278.0,-263.0,-250.0,-278.0,219.0,215.0,225.0,222.0,215.0,240.0,196.0,210.0,225.0
201803190BRK,-323.0,-333.0,-323.0,-345.0,-370.0,-345.0,-385.0,-357.0,-357.0,286.0,280.0,290.0,300.0,300.0,275.0,274.0,275.0,280.0
201803190CLE,-141.0,-147.0,-145.0,-147.0,-152.0,-145.0,-152.0,-152.0,-149.0,129.0,129.0,133.0,133.0,127.0,125.0,118.0,129.0,125.0
201803190IND,-208.0,-213.0,-204.0,-208.0,-222.0,-222.0,-222.0,-222.0,-227.0,185.0,185.0,186.0,186.0,185.0,179.0,170.0,179.0,185.0
201803190MIA,-114.0,-122.0,-116.0,-118.0,-127.0,-125.0,-127.0,-125.0,-125.0,106.0,108.0,106.0,106.0,106.0,104.0,-101.0,104.0,104.0
201803190NYK,-204.0,-213.0,-204.0,-208.0,-204.0,-222.0,-204.0,-222.0,-208.0,185.0,185.0,186.0,186.0,170.0,179.0,159.0,179.0,170.0
201803190PHI,-400.0,-417.0,-385.0,-400.0,-435.0,-455.0,-455.0,-435.0,-455.0,332.0,350.0,340.0,342.0,350.0,325.0,322.0,325.0,340.0
201803190SAC,148.0,154.0,149.0,149.0,154.0,160.0,138.0,160.0,140.0,-161.0,-175.0,-161.0,-164.0,-185.0,-179.0,-179.0,-182.0,-167.0
201803190SAS,-345.0,-333.0,-333.0,-333.0,-357.0,-357.0,-385.0,-370.0,-357.0,284.0,266.0,298.0,295.0,285.0,280.0,273.0,290.0,275.0
201803200BOS,174.0,170.0,179.0,172.0,170.0,170.0,160.0,165.0,170.0,-208.0,-192.0,-196.0,-192.0,-204.0,-200.0,-208.0,-185.0,-208.0
201803200MIN,-159.0,-172.0,-161.0,-161.0,-167.0,-169.0,-161.0,-172.0,-175.0,146.0,152.0,149.0,145.0,140.0,150.0,127.0,150.0,145.0
201803200NOP,-286.0,-286.0,-286.0,-286.0,-294.0,-303.0,-278.0,-303.0,-303.0,262.0,245.0,258.0,256.0,235.0,250.0,206.0,240.0,240.0
201803200ORL,388.0,390.0,395.0,397.0,350.0,350.0,358.0,350.0,375.0,-476.0,-476.0,-455.0,-455.0,-435.0,-500.0,-526.0,-455.0,-500.0
201803200PHO,244.0,260.0,258.0,254.0,254.0,260.0,239.0,240.0,210.0,-286.0,-303.0,-286.0,-286.0,-312.0,-323.0,-323.0,-303.0,-278.0
201803200POR,149.0,165.0,152.0,164.0,154.0,170.0,146.0,175.0,165.0,-169.0,-189.0,-167.0,-182.0,-189.0,-200.0,-189.0,-213.0,-200.0
201803200UTA,-1250.0,-1429.0,-1250.0,-1429.0,-1667.0,-2000.0,-2000.0,-2000.0,-2500.0,1000.0,950.0,950.0,1041.0,1050.0,1000.0,864.0,1000.0,1050.0
201803210BRK,-101.0,-101.0,100.0,-101.0,-102.0,-105.0,-106.0,-105.0,100.0,-106.0,-111.0,-109.0,-110.0,-116.0,-118.0,-119.0,-116.0,-120.0
201803210CHI,380.0,390.0,390.0,399.0,409.0,350.0,351.0,375.0,400.0,-417.0,-476.0,-435.0,-476.0,-526.0,-500.0,-526.0,-500.0,-556.0
201803210CLE,108.0,108.0,108.0,110.0,102.0,104.0,100.0,104.0,100.0,-115.0,-122.0,-118.0,-122.0,-120.0,-125.0,-128.0,-125.0,-120.0
201803210MIA,-476.0,-526.0,-500.0,-526.0,-526.0,-588.0,-588.0,-556.0,-588.0,430.0,425.0,440.0,438.0,409.0,400.0,384.0,425.0,425.0
201803210MIL,-213.0,-204.0,-213.0,-213.0,-222.0,-233.0,-227.0,-233.0,-222.0,192.0,172.0,194.0,191.0,185.0,190.0,175.0,190.0,179.0
201803210NOP,-110.0,-125.0,-111.0,-114.0,-120.0,-115.0,-122.0,-116.0,-105.0,104.0,104.0,102.0,102.0,102.0,-105.0,-105.0,-105.0,-115.0
201803210PHI,-909.0,-1111.0,-909.0,-1000.0,-1000.0,-1250.0,-1429.0,-1111.0,-1111.0,769.0,790.0,750.0,788.0,750.0,750.0,687.0,700.0,675.0
201803210SAS,-213.0,-213.0,-213.0,-213.0,-222.0,-227.0,-233.0,-238.0,-222.0,196.0,179.0,194.0,191.0,185.0,190.0,177.0,195.0,179.0
201803220CHO,-385.0,-417.0,-400.0,-417.0,-385.0,-455.0,-476.0,-435.0,-455.0,348.0,350.0,355.0,361.0,300.0,325.0,332.0,325.0,340.0
201803220DAL,324.0,320.0,330.0,326.0,295.0,325.0,298.0,320.0,309.0,-385.0,-385.0,-370.0,-370.0,-370.0,-455.0,-417.0,-400.0,-400.0
201803220HOU,-714.0,-769.0,-714.0,-769.0,-667.0,-833.0,-769.0,-769.0,-769.0,610.0,590.0,600.0,604.0,509.0,550.0,479.0,525.0,525.0
201803220NOP,-130.0,-149.0,-133.0,-135.0,-141.0,-141.0,-141.0,-141.0,-149.0,121.0,127.0,123.0,123.0,120.0,120.0,110.0,120.0,125.0
201803220ORL,304.0,309.0,309.0,315.0,300.0,300.0,297.0,300.0,290.0,-357.0,-370.0,-345.0,-357.0,-385.0,-400.0,-417.0,-385.0,-385.0
201803220SAC,-159.0,-159.0,-156.0,-159.0,-164.0,-161.0,-169.0,-167.0,-167.0,138.0,140.0,144.0,142.0,138.0,140.0,131.0,145.0,135.0
201803230CHI,169.0,175.0,164.0,162.0,185.0,170.0,141.0,160.0,170.0,-182.0,-200.0,-179.0,-179.0,-222.0,-200.0,-182.0,-182.0,-222.0
201803230CLE,-1667.0,-2500.0,-1667.0,-2000.0,-3333.0,-3333.0,-3333.0,-2500.0,-2500.0,1250.0,1360.0,1300.0,1332.0,1500.0,1400.0,1036.0,1250.0,1050.0
201803230GSW,-714.0,-769.0,-769.0,-833.0,-714.0,-833.0,-769.0,-833.0,-769.0,640.0,590.0,640.0,642.0,525.0,550.0,480.0,550.0,525.0
201803230IND,-159.0,-159.0,-164.0,-164.0,-161.0,-169.0,-172.0,-167.0,-167.0,148.0,136.0,150.0,149.0,135.0,145.0,134.0,145.0,135.0
201803230NYK,268.0,275.0,272.0,271.0,270.0,275.0,234.0,260.0,280.0,-294.0,-323.0,-303.0,-312.0,-333.0,-345.0,-312.0,-323.0,-357.0
201803230OKC,-250.0,-263.0,-256.0,-256.0,-250.0,-270.0,-278.0,-270.0,-278.0,229.0,225.0,231.0,227.0,210.0,229.0,206.0,220.0,210.0
201803230POR,-312.0,-323.0,-333.0,-333.0,-333.0,-345.0,-345.0,-345.0,-385.0,286.0,275.0,298.0,293.0,265.0,275.0,254.0,270.0,290.0
201803230SAS,-145.0,-159.0,-149.0,-154.0,-161.0,-164.0,-161.0,-161.0,-161.0,136.0,140.0,138.0,140.0,135.0,145.0,125.0,140.0,135.0
201803230TOR,-714.0,-833.0,-714.0,-714.0,-714.0,-909.0,-833.0,-909.0,-833.0,640.0,630.0,600.0,590.0,550.0,600.0,511.0,600.0,550.0
201803230WAS,-115.0,-119.0,-118.0,-118.0,-120.0,-120.0,-127.0,-125.0,-125.0,106.0,106.0,108.0,106.0,102.0,100.0,-101.0,104.0,104.0
201803240DAL,129.0,123.0,129.0,127.0,117.0,120.0,112.0,120.0,125.0,-137.0,-139.0,-141.0,-141.0,-139.0,-141.0,-143.0,-141.0,-149.0
201803240DET,-1111.0,-1250.0,-1111.0,-1111.0,-1250.0,-1429.0,-1667.0,-1429.0,-1429.0,890.0,860.0,869.0,835.0,850.0,800.0,732.0,800.0,825.0
201803240HOU,-400.0,-400.0,-417.0,-417.0,-417.0,-455.0,-455.0,-400.0,-500.0,362.0,334.0,370.0,359.0,334.0,325.0,312.0,320.0,375.0
201803240MEM,236.0,233.0,238.0,235.0,225.0,229.0,206.0,220.0,220.0,-256.0,-270.0,-263.0,-263.0,-270.0,-270.0,-278.0,-270.0,-278.0
201803240ORL,-286.0,-333.0,-303.0,-312.0,-312.0,-323.0,-323.0,-323.0,-303.0,262.0,260.0,270.0,276.0,250.0,260.0,237.0,260.0,240.0
201803240PHI,-333.0,-345.0,-357.0,-357.0,-370.0,-385.0,-417.0,-385.0,-333.0,308.0,290.0,320.0,311.0,300.0,290.0,293.0,300.0,260.0
201803250BRK,254.0,260.0,265.0,260.0,245.0,250.0,212.0,240.0,240.0,-278.0,-303.0,-294.0,-294.0,-303.0,-303.0,-286.0,-303.0,-303.0
