gameId,homeAbbr,homeDistances,homeResults,awayAbbr,awayDistances,awayResults
201703230DAL,LAC,"['1', '17', '7', '24', '2-pointer', '15', '2', '3-pointer', '1', '5', '17', '16', '15', '24', '4', '24', '3', '4', '4', '25', '14', '1', '18', '3', '20', '23', '5', '19', '0', '0', '3', '18', '24', '25', '1', '3', '23', '24', '24', '26', '27', '2', '2-pointer', '21', '2', '3-pointer', '6', '24', '3', '3', '20', '0', '0', '25', '23', '24', '23', '16', '4', '24', '1', '23', '3', '22', '24', '20', '1', '17', '5', '17', '1', '23', '8', '18', '24', '0', '15', '17', '24']","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0]",DAL,"['12', '20', '9', '23', '6', '23', '26', '6', '0', '11', '16', '26', '19', '23', '1', '10', '8', '4', '0', '22', '28', '26', '18', '13', '24', '24', '14', '24', '16', '17', '24', '0', '11', '8', '26', '18', '7', '13', '12', '1', '19', '26', '0', '15', '18', '1', '19', '24', '24', '0', '19', '22', '4', '24', '1', '20', '2', '3', '24', '27', '26', '0', '20', '19', '24', '1', '25', '3', '15', '24', '0', '9', '8', '24', '18', '10', '24', '0', '18', '2', '13', '18']","[1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0]"
201703230MIA,TOR,"['1', '11', '15', '22', '13', '14', '2', '1', '24', '1', '11', '1', '18', '1', '19', '15', '12', '24', '17', '24', '24', '24', '25', '24', '24', '1', '11', '0', '24', '17', '23', '16', '19', '1', '0', '24', '2', '15', '17', '8', '15', '1', '24', '1', '15', '1', '17', '23', '24', '1', '11', '12', '25', '12', '1', '0', '2', '10', '19', '2', '3', '2', '23', '0', '23', '17', '16', '1', '17', '1', '1', '24', '24', '24', '14', '6', '25', '25', '1']","[1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1]",MIA,"['24', '0', '0', '25', '1', '0', '25', '15', '1', '7', '0', '5', '25', '1', '0', '25', '0', '24', '1', '7', '5', '7', '3', '11', '24', '0', '12', '24', '22', '25', '13', '24', '12', '11', '4', '16', '1', '24', '1', '23', '8', '5', '1', '12', '11', '8', '19', '13', '8', '7', '5', '9', '1', '1', '3', '15', '1', '1', '24', '2', '23', '24', '4', '24', '7', '13', '22', '7', '23', '25', '1', '3', '23', '2', '1', '0', '25', '24', '26', '1', '4', '14']","[1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0]"
201703230POR,NYK,"['14', '1', '16', '9', '25', '24', '18', '2', '0', '0', '11', '8', '2', '23', '24', '25', '13', '2', '7', '7', '21', '4', '15', '18', '20', '2', '1', '15', '16', '26', '3', '25', '11', '3', '24', '7', '20', '1', '3', '6', '24', '1', '3', '25', '18', '23', '1', '8', '20', '18', '25', '1', '24', '10', '23', '24', '12', '23', '19', '25', '19', '2', '23', '2', '1', '2', '0', '24', '7', '23', '12', '8', '19', '22', '20', '0', '26', '7', '25', '2', '12', '1', '15', '25', '22', '21', '2', '23']","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1]",POR,"['21', '17', '17', '10', '2', '0', '0', '1', '2', '0', '15', '24', '2', '1', '2', '25', '24', '24', '1', '13', '11', '4', '11', '0', '25', '20', '3', '1', '23', '0', '2', '8', '20', '1', '0', '3', '0', '0', '22', '24', '0', '27', '18', '2', '1', '2', '0', '20', '24', '23', '20', '1', '23', '1', '3', '25', '0', '12', '11', '9', '25', '25', '25', '1', '13', '0', '2', '19', '1', '4', '24', '27', '11', '2', '25', '26', '0', '0', '25']","[0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0]"
201703230SAS,MEM,"['25', '25', '24', '24', '26', '17', '18', '6', '18', '25', '3', '2', '20', '24', '16', '2', '12', '7', '4', 'from', '6', '24', '25', '1', '25', '25', '14', '2', '0', '2', '17', '1', '19', '24', '24', '19', '16', '27', '17', '1', '15', '2', '1', '25', '16', '24', '5', '22', '18', '15', '24', '10', '1', '6', '18', '25', 'from', 'from', '7', '25', '6', '2', '24', '24', '25', '23', '23', '2', '24', '10', '2', '2', '7', '2', '2', '24', '29', '4']","[0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0]",SAS,"['2', '16', '12', '22', '11', '16', '18', '25', '5', '24', '23', '21', '0', '14', '13', '20', '24', '17', '24', '23', '26', '5', '20', '12', '2', '25', '24', '6', '24', '4', '16', '25', '2', '4', '21', '12', '14', '24', '6', '2', '1', '15', '5', '8', '25', '22', '14', '3', '14', '19', '22', '24', '25', '24', '25', '25', '14', '2', '20', '25', '8', '19', '4', '3', '2', '0', '19', '10', '24', '25', '2', '5', '24', '12', '16', '24']","[1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1]"
201703240BOS,PHO,"['1', '15', '23', '4', '1', '15', '20', 'from', '26', '9', '6', '26', '9', '6', '2', '6', '25', '8', '25', '2', '9', '26', '19', '20', 'from', '13', '19', '23', '10', '19', '14', '2', '16', '0', '14', '7', '0', '1', 'from', '26', '14', '8', '19', '0', '6', '7', '18', '24', '7', '16', '17', '0', '25', '25', '23', '16', '1', '26', '14', '26', '0', '2', '25', '20', '6', '1', '22', '11', '23', '1', '12', '1', '10', '25', '25', '0', '4', '0', '25', '0', '27', '0', '1', '25', '31', '11']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0]",BOS,"['15', '23', '0', '0', '26', '1', '1', '1', '26', '18', '25', '12', '9', '7', '0', '0', '25', '26', '25', '27', '19', '19', '17', '25', '25', '12', '18', '25', '25', '22', '26', '25', '22', '10', '23', '4', '25', '2', '0', '25', '25', '24', '24', '2', '1', '26', '24', '15', '0', '24', '25', '24', '7', '1', '24', '6', '12', '1', '27', '0', '1', '25', '0', '0', '0', '0', '25', '11', '26', '25', '2', '1', '20', '19', '24', '10', '25', '2', '24', '25', '18', '17', '1', '8', '25', '1', '1', '6', '5', '16', '25', '26', '0', '26']","[0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
201703240CHI,PHI,"['2', '0', '4', '26', '24', '6', '0', '13', '24', '2', '2', '24', '13', '7', '2', '1', '25', '25', '9', '5', '5', '24', '2', '25', '24', '2', '25', '0', '3', '1', '2', '23', '8', '0', '23', '2', '0', '24', '25', '2', '25', '2', '1', '15', '37', '2', '10', '0', '1', '19', '0', '1', '0', '2', '2', '0', '12', '19', '1', '8', '27', '25', '0', '26', '7', '4', '11', '1', '25', '26', '2', '0', '6', '3', '20', '26', '6', '24', '24', '4', '25', '6', '2']","[0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]",CHI,"['11', '2', '23', '4', '2', '8', '3', '19', '3', '5', '19', '2', '2', '26', '4', '25', '2', '0', '13', '0', '25', '0', '9', '25', '26', '1', '2', '22', '25', '3', '2', '7', '23', '13', '2', '25', '8', '20', '1', '16', '26', '18', '2', '13', '14', '1', '2', '2', '25', '23', '13', '3', '25', '5', '6', '1', '5', '24', '22', '4', '2', '1', '1', '18', '3', '1', '2', '21', '24', '17', '25', '1', '0', '21', '24', '25', '10', '16', '24', '23', '14', '13', '9', '9', '3', '26', '22', '2', '21', '6', '23']","[0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1]"
201703240CHO,CLE,"['24', '23', '0', '0', '17', '13', '5', '19', '1', '1', '23', '20', '27', '23', '24', '6', '2', '20', '0', '23', '19', '0', '23', '1', '25', '1', '17', '16', '23', '13', '18', '25', '2', '10', '1', '6', '28', '2', '1', '34', '12', '2', '8', '24', '19', '2', '16', '25', '23', '0', '24', '17', '24', '19', '1', '26', '1', '24', '0', '15', '1', '24', '22', '0', '16', '25', '24', '13', '24', '14', '19', '0', '1', '9']","[1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0]",CHO,"['21', '0', '6', '0', '24', '6', '24', '24', '25', '1', '0', '25', '23', '27', '1', '24', '24', '0', '0', '26', '24', '25', '19', '26', '27', '2', '36', '15', '0', '10', '24', '20', '13', '9', '24', '9', '23', '25', '22', '25', '1', '18', '8', '0', '0', '7', '0', '0', '1', '0', '2', '26', '15', '2', '12', '0', '24', '24', '0', '25', '25', '0', '24', '16', '1', '25', '26', '1', '10', '6', '9', '25', '0', '25', '7', '25', '8', '12', '25', '0', '0', '25', '26', '2', '22', '0', '23', '1', '24', '28']","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
201703240GSW,SAC,"['11', '23', '25', '14', '11', '9', '2', '1', '27', '1', '12', '6', '26', '9', '15', '1', '3', '19', '13', '26', '3', '11', '18', '8', '18', '2', '0', '10', '12', '8', '16', '25', '23', '18', '15', '1', '1', '0', '11', '26', '33', '7', '6', '24', '12', '23', '2', '18', '3', '10', '25', '3', '0', '3', '22', '26', '25', '17', '13', '1', '6', '23', '6', '1', '0', '25', '1', '0', '23', '1', '25', '0', '0', '17', '25', '19', '28', '16', '18', '10', '25', '13', '27']","[0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1]",GSW,"['25', '23', '25', '6', '15', '26', '27', '1', '1', '27', '1', '0', '24', '25', '26', '10', '1', '0', '6', '17', '17', '23', '2', '8', '1', '19', '24', '18', '0', '19', '0', '23', '2', '0', '0', '22', '25', '15', '6', '26', '26', '30', '2', '19', '2', '3', '4', '26', '2', '23', '22', '4', '22', '24', '25', '27', '14', '5', '3', '1', '0', '0', '0', '0', '25', '26', '0', '20', '0', '26', '13', '16', '12', '13', '1', '13', '1', '3', '27', '1', '1', '1', '26', '26', '28', '30', '17', '28', '17']","[1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1]"
201703240HOU,NOP,"['14', '25', '26', '23', '6', '24', '2', '7', '20', '19', '26', '25', '26', '1', '1', '1', '19', '6', '7', '25', '25', '10', '23', '25', '7', '26', '20', '4', '27', '20', '7', '0', '17', '24', '20', '2', '1', '25', '18', '24', '14', '25', '23', '25', '8', '26', '1', '19', '28', '3', '21', '0', '24', '19', '27', '26', '22', '25', '18', '25', '15', '2', '25', '16', '17', '18', '21', '26', '6', '4', '25', '3', '25', '24', '5', '24', '26', '26', '0', '19', '0', '8', '1', '0', '1', '25', '25', '6', '23', '18', '26']","[0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",HOU,"['23', '23', '0', '0', '25', '1', '1', '1', '26', '28', '1', '5', '24', '25', '12', '8', '24', 'ft', '6', 'ft', '25', '27', '3', '23', '12', '1', '26', '12', '0', '0', '25', '26', '7', '28', '1', '4', '25', '0', 'ft', '12', '15', '2', '12', '23', '8', '2', '2', '27', '7', '24', '0', '17', '1', '28', '28', '6', '19', '25', '0', '25', 'ft', '2', 'ft', '25', '25', '6', '24', '5', '27', '2', '2', '24', '24', '26', 'ft', '3', 'ft', '26', '2', '23', '24', '27', '0', 'ft', '27', 'ft', '24', 'ft', '24', '30', '2', '26', '23']","[0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1]"
201703240IND,DEN,"['20', '26', '24', '18', '3', '11', '1', '26', '15', '4', '2', '3', '9', '0', '23', '6', '8', '4', '25', '12', '12', '1', '25', '12', '24', '24', '20', '3', '2', '25', '2', '4', '0', '4', '12', '5', '23', '3', '2', '12', '4', '5', '24', '15', '25', '25', '12', '10', '2', '1', '26', '25', '18', '25', '7', '26', '19', '24', '2', '12', '4', '18', '3', '0', '2', '2', '25', '3', '3', '1', '3', '25', '12', '25', '26', '25', '25', '25', '24', '8', '5']","[1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",IND,"['17', '2', '16', '24', '24', '12', '20', '19', '11', '1', '19', '13', '3', '10', '24', '23', '18', '2', '1', '0', '25', '19', '5', '18', '12', '2', '11', '21', '6', '6', '2', '11', '25', '15', '1', '17', '4', '15', '16', '16', '21', '16', '2', '13', '6', '26', '13', '0', '11', '3', '1', '1', '26', '2', '3', '5', '11', '1', '18', '16', '3', '3', '18', '20', '24', '13', '24', '3', '25', '23', '3', '19', '4', '25', '25', '4', '25', '15', '9', '24', '24', '3', '25', '25', '16', '4', '3', '18', '25', '10', '24', '2', '24', '23', '28']","[0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
201703240LAL,MIN,"['14', '6', '24', '18', '1', '17', '7', '0', '1', '1', '3', '7', '16', '16', '11', '1', '4', '11', '18', '5', '5', '7', '13', '9', '24', '28', '0', '12', '3', '17', '3', '2', '0', '1', '2', '23', '18', '24', '0', '19', '16', '6', '2', '2', '1', '20', '24', '27', '5', '1', '0', '19', '1', '1', '0', '3', '15', '1', '1', '2', '24', '2', '27', '27', '4', '1', '1', '26', '17', '23', '19', '2', '1', '7', '22', '2', '2', '25', '24', '18', '3', '27', '24', '12', '25', '16', '26', '25', '25', '6', '18', '5', '1', '1', '27']","[1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0]",LAL,"['10', '11', '25', '7', '3', '1', '25', '0', '1', '1', '2', '25', '1', '2', '0', '5', '9', '9', '0', '7', '7', '0', '3', '11', '1', '0', '1', '24', '2', '25', '3', '25', '23', '20', '0', '6', '6', '1', '14', '3', '1', '0', '24', '25', '0', '3', '5', '24', '0', '3', '26', '24', '0', '3', '0', '26', '26', '25', '2', '1', '1', '28', '1', '5', '25', '14', '4', '5', '9', '10', '24', '0', '18', '1', '1', '25', '24', '25', '7', '25', '9', '27', '1', '4', '20', '0', '0', '0']","[0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1]"
201703240MIL,ATL,"['0', '0', '1', '11', '0', 'from', 'from', '24', '0', '0', 'from', '0', 'from', '12', '6', 'from', '2', '0', 'from', 'from', '25', '2', '2', '14', '0', '28', '25', '12', '1', '23', 'from', '25', '0', 'from', 'from', '0', '24', 'from', 'from', '15', 'from', '1', '1', '11', '12', '1', '0', '0', '1', '21', '8', '25', '0', 'from', '0', '0', '16', '27', '3', '4', '2', '1', '1', '1', '17', 'from', 'from', '24', '0', '13', '23', '19', '0', '23', '1', '16', '1', '27', 'from', '1', '0', '26']","[1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",MIL,"['0', '25', '16', '19', '0', '1', '0', '26', '17', '17', '28', '23', '4', '1', '1', '0', '0', '24', '0', '6', '0', '0', '1', '24', '0', '24', '28', '0', '28', '9', '6', '0', '26', '0', '24', '17', '25', '24', '17', '15', '0', '15', '18', '23', '16', '26', '0', '0', '16', '6', '27', '23', '25', '2', '1', '22', '2', '28', '1', '1', '0', '0', '4', '20', '9', '24', '3', '27', '22', '0', '24', '27', '15', '10', '18', '0', '0', '27', '0', '26', '6', '3', '16', '7', '1', '1', '1', '1']","[1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
201703240ORL,DET,"['13', '0', '7', '7', '16', '15', '23', '2', '8', '16', '8', '11', '7', '14', '1', '12', '5', '15', '1', '7', '23', '13', '9', '2', '3', '17', '25', '0', '19', '19', '3', '1', '2', '1', '24', '14', '25', '26', '5', '7', '13', '1', '25', '7', '6', '10', '25', '25', '2', '4', '1', '25', '18', '1', '18', '23', '2', '0', '1', '2', '22', '18', '25', '24', '13', '5', '15', '13', '25', '4', '26', '19', '24', '25', '14', '1', '13', '3', '23', '25', '25', '0', '17', '0', '18', '0', '0', '0', '24', '0', '0', '0', '18', '2', '17', '1']","[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0]",ORL,"['3', '17', '17', '16', '1', '10', '0', '8', '18', '2', '17', '1', '25', '1', '0', '17', '26', '2', '25', '0', '13', '0', '24', '3', '17', '11', '22', '4', '26', '17', '17', '0', '22', '24', '0', '1', '24', '12', '25', '0', '24', '24', '0', '25', '2', '0', '9', '9', '14', '18', '16', '1', '26', '24', '1', '13', '0', '0', '23', '2', '23', '25', '19', '0', '11', '25', '2', '2', '23', '0', '14', '8', '15', '16', '16', '24', '24', '26', '15', '26', '17', '10', '0', '14', '23', '16', '25', '23', '19', '1', '1']","[1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
