gameId,homeAbbr,homeDistances,homeResults,awayAbbr,awayDistances,awayResults
201603250SAS,MEM,"['0', '0', '17', '19', '2', '10', '13', '20', '24', '19', '13', '17', '24', '24', '24', '16', '17', '16', '6', '14', '8', '15', '1', '16', '6', '25', '7', '0', '6', '0', '11', '17', '10', '12', '10', '1', '0', '0', '24', '1', '10', '0', '5', '2', '2', '5', '23', '3', '9', '25', '17', '11', '1', '15', '17', '14', '25', '2', '23', '12', '2', '24', '8', '5', '17', '10', '0', '0', '9', '2', '3', '14', '4', '25', '4', '25', '24', '1', '24', '24', '25', '24', '13']","[1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1]",SAS,"['8', '17', '1', '4', '5', '1', '23', '8', '16', '8', '16', '25', '15', '16', '1', '1', '0', '9', '25', '0', '23', '21', '23', '17', '1', '0', '15', '1', '0', '18', '6', '1', '17', '0', '24', '0', '23', '18', '1', '0', '15', '16', '3', '17', '3', '25', '6', '24', '2', '25', '2', '3', '23', '4', '18', '16', '23', '19', '6', '14', '5', '23', '24', '21', '8', '13', '0', '9', '0', '13', '22', '25', '24', '8', '8', '24', '2']","[1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0]"
201603250WAS,MIN,"['1', '18', '0', '0', '16', '16', '24', '25', '0', '26', '24', '19', '19', '25', '18', '21', '15', '1', '19', '13', '0', '18', '1', '3', '25', '2', '2', '5', '0', '0', '1', '0', '25', '6', '5', '18', '22', '24', '17', '11', '0', '0', '23', '26', '20', '19', '19', '0', '0', '11', '1', '1', '15', '26', '29', '1', '26', '27', '24', '19', '10', '4', '9', '4', '24', '10', '3', '27', '1', '10', '20', '26', '15', '18', '19', '24', '0', '26', '0', '24', '2', '18', '20', '2', '1', '24', '29', '20', '20', '26', '27', '1', '6', '0', '15', '1']","[0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",WAS,"['15', '26', '15', '0', '26', '14', '23', '8', '20', '0', '17', '18', '25', '23', '26', '21', '0', '1', '16', '23', '25', 'ft', '7', '0', 'ft', '0', '0', '26', '2', '1', 'ft', '13', '1', '14', '1', '26', '26', '25', '1', '28', '20', '0', 'ft', '11', '0', 'ft', '19', '3', '16', 'ft', '17', '15', '1', '1', '0', '0', '0', '27', '23', '27', '19', '26', '26', '26', '26', '1', 'ft', 'ft', '0', '0', '18', '26', '0', '7', '26', '18', '18', '5', '25', '17', '27', '0', '27', 'ft', 'ft', 'ft', '21', '19', '0', '18', 'ft', '22', '17', '26', '27', '2', '1', '19', '25', '25']","[1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0]"
201603260BRK,IND,"['1', '22', '0', '4', '25', '13', '1', '25', '15', '0', '2', '19', '1', '16', '0', '1', '17', '4', '0', '18', '24', '4', '2', '23', '24', '2', '24', '25', '17', '1', '16', '0', '9', '0', '7', '1', '24', '8', '8', '24', '1', '25', '1', '1', '1', '0', '1', '24', '25', '1', '0', '15', '24', '23', '2', '7', '2', '22', '22', '13', '17', '25', '14', '22', '0', '1', '18', '2', '2', '17', '19', '24', '18', '24', '25', '25', '24']","[1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",BRK,"['2', '2', '2', '24', '15', '7', '1', '2', '25', '1', '5', '2', '22', '24', '6', '19', '9', '1', '1', '10', '24', '18', '11', '2', '21', '1', '24', '2', '5', '1', '1', '20', '17', '1', '7', '7', '19', '1', '25', '2', '1', '2', '2', '1', '20', '2', '1', '7', '24', '8', '1', '25', '1', '19', '6', '0', '13', '1', '15', '1', '1', '1', '20', '22', '2', '15', '5', '2', '13', '25', '5', '19', '24', '6', '6', '8', '26']","[1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]"
201603260DET,ATL,"['0', '23', '18', '16', '25', '17', '18', '0', '0', '25', '7', '0', '11', '26', '26', '17', '25', '0', '15', '7', '1', '26', '20', 'from', '9', '0', '26', '0', 'from', 'from', '4', '26', '26', '28', '26', '27', '15', '19', '26', '1', '25', '0', '17', '23', '15', '25', '6', '9', '26', '0', '24', '2', '25', '0', '25', '1', '27', '26', '12', '0', '0', '1', '25', '25', '25', '0', '15', 'from', '0', '13', '0', 'from', '10', '26', '10', '0', '18', '0', '23', '25', '0', '19', '0', '20', '0', '18', '14', 'from', '25', '26', '0', 'from', 'from', '7', '5']","[1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0]",DET,"['26', '7', '23', '2', '6', '26', '25', '10', '3', '0', '26', '4', '17', '24', '17', '0', '24', '5', '25', '12', '24', '13', '23', '0', '0', '18', '26', '17', '25', '5', '0', '1', '0', '26', '5', '0', '24', '0', '16', '14', '0', '23', '7', '1', '0', '0', '5', '26', '26', '27', '0', '13', '25', '19', '25', '24', '25', '0', '26', '7', '6', '0', '4', '26', '18', '26', '25', '13', '10', '5', '26', '17', '0', '8', '0', '2', '0', '25', '5', '17', '9', '0', '12', '15', '5', '0', '10']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0]"
201603260MIL,CHO,"['24', '25', '24', '14', '9', '0', '0', '12', '1', '0', '11', '1', '0', '16', '1', '10', '2', '3', '11', '1', '18', '15', '0', '14', '7', '25', '2', '21', '0', '26', '12', '25', '25', '25', '23', '21', '24', '24', '27', '18', '25', '0', '27', '26', '22', '27', '26', '23', '26', '27', '26', '0', '2', '15', '26', '18', '0', '2', '12', '0', '25', '23', '26', '1', '19', '17', '24', '9', '23', '3', '0', '5', '5']","[1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1]",MIL,"['19', '14', '1', '2', '3', '17', '21', '23', '2', '5', '2', '16', '2', '24', '5', '22', '25', '19', '1', '14', '0', '18', '1', '2', '1', '24', '7', '0', '0', '24', '5', '24', '24', '24', '19', '2', '12', '6', '15', '24', '17', '21', '6', '0', '24', '0', '18', '0', '0', '18', '15', '2', '3', '15', '11', '5', '2', '27', '2', '24', '0', '0', '3', '24', '7', '0', '0', '15', '21', '3', '14', '10', '15', '2', '13', '23', '1', '5', '26', '17', '0', '0', '5', '14']","[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0]"
201603260MIN,UTA,"['23', '15', '1', '16', '25', '4', '14', '1', '1', '23', '8', '20', '14', '19', '18', '19', '24', '25', '2', '17', '4', '12', '6', '24', '24', '24', '12', '24', '18', '2', '9', '2', '15', '25', '2', '4', '18', '4', '14', '0', '20', '1', '4', '1', '21', '23', '4', '25', '0', '5', '1', '2', '19', '23', '1', '24', '23', '24', '0', '2', '1', '1', '22', '0', '0', '8', '0', '22', '1', '6', '0', '24', '0', '23', '15', '8', '8', '25', '22', '17', '9', '2', '23']","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0]",MIN,"['22', '6', '20', '17', '18', '11', '1', '20', '13', '8', '24', '9', '0', '1', '21', '18', '15', '6', '9', '7', '5', '1', '12', '2', '10', '25', '19', '19', '6', '8', '3', '2', '1', '0', '1', '5', '13', '19', '0', '0', '23', '17', '21', '6', '25', '2', '19', '17', '11', '2', '23', '0', '21', '10', '16', '18', '13', '0', '23', '18', '1', '0', '17', '1', '4', '3', '3', '24', '1', '3', '2', '25', '24', '23', '1', '0', '24', '25', '0', '4', '13', '21', '20', '0']","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1]"
201603260NOP,TOR,"['11', '1', '14', '27', '15', '19', '5', '12', '24', '1', '25', '23', '18', '24', '1', '24', '23', '2', '1', '16', '25', '25', '13', '1', '26', '3', '17', '18', '26', '0', '24', '15', '3', '24', '6', '23', '24', '1', '22', '25', '9', '25', '0', '24', '2', '16', '13', '24', '25', '4', '2', '2', '25', '16', '26', '2', '12', '24', '14', '21', '0', '25', '2', '24', '1', '25', '1', '3', '22', '6', '24', '14', '2']","[1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0]",NOP,"['14', '18', '17', '24', '1', '1', '15', '0', '8', '5', '2', '19', '1', '1', '0', '22', '1', '25', '25', '2', '26', '1', '8', '24', '11', '2', '15', '0', '0', '14', '14', '20', '22', '1', '9', '6', '1', '8', '14', '4', '9', '24', '1', '14', '25', '1', '16', '2', '24', '23', '9', '0', '2', '5', '16', '5', '24', '6', '0', '0', '9', '2', '1', '24', '0', '7', '20', '25', '22', '1', '18', '8', '6', '2', '1', '2', '22', '2', '15', '11', '2', '17', '17', '21', '0']","[0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
201603260NYK,CLE,"['23', '26', '26', '25', '0', '1', '1', '1', '0', '23', '4', '23', '0', '10', '25', '24', '22', '23', '3', '0', '23', '24', '1', '24', '20', '1', '1', '24', '0', '1', '5', '20', '24', '3', '19', '23', '25', '24', '22', '3', '3', '5', '1', '2', '25', '25', '24', '0', '24', '26', '0', '1', '25', '24', '20', '23', '1', '0', '17', '0', '26', '25', '0', '0', '18', '1', '12', '17', '27', '26', '25', '17', '1', '22', '1', '16', '25', '26', '22', '2', '22', '3', '18']","[1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0]",NYK,"['6', '19', '15', '13', '24', '20', '20', '25', '23', '15', '2', '19', '10', '23', '7', '13', '1', '8', '25', '24', '24', '2', '1', '11', '9', '18', '23', '7', '2', '16', '2', '2', '18', '3', '18', '19', '25', '1', '1', '18', '24', '14', '12', '0', '0', '24', '25', '23', '1', '20', '24', '25', '1', '26', '19', '24', '15', '23', '25', '20', '3', '19', '2', '1', '24', '0', '18', '15', '21', '2', '6', '3', '0', '24', '24', '21', '11', '2', '25']","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0]"
201603260OKC,SAS,"['5', '4', '24', '22', '10', '17', '23', '1', '1', '0', '3', '24', '20', '2', '20', '24', '11', '5', '1', '7', '11', '0', '15', '13', '4', '0', '7', '9', '2', '13', '24', '19', '15', '24', '23', '24', '9', '0', '25', '8', '22', '12', '24', '1', '2', '6', '1', '13', '10', '0', '1', '5', '1', '24', '19', '0', '1', '7', '12', '6', '8', '6', '8', '2', '1', '3', '6', '23', '3', '1', '1', '17', '4', '0', '7', '7', '1', '9', '4', '2', '1', '5', '9', '9', '15']","[1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1]",OKC,"['24', '5', '19', '19', '0', '24', '0', '12', '24', '16', '19', '10', '18', '1', '2', '24', '6', '13', '30', '14', '4', '16', '13', '4', '0', '12', '7', '18', '23', '13', '23', '16', '18', '16', '25', '2', '0', '25', '0', '25', '7', '22', '23', '0', '14', '23', '14', '13', '23', '24', '0', '6', '0', '1', '2', '0', '0', '0', '5', '25', '13', '24', '0', '16', '17', '11', '23', '1', '5', '1', '0', '0', '2', '15', '15', '1', '0', '14', '17', '24', '22', '5', '0', '18', '1']","[1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1]"
201603260ORL,CHI,"['6', '0', '11', '1', '2', '14', '13', '1', '1', '1', '1', '0', '1', '0', '1', '4', '22', '4', '5', '0', '8', '3', '3', '29', '4', '18', '25', '19', '21', '17', '2', '16', '4', '1', '1', '0', '0', '12', '23', '13', '25', '3', '12', '22', '18', '2', '24', '12', '1', '25', '1', '24', '12', '22', '1', '24', '0', '6', '23', '27', '6', '25', '14', '25', '15', '4', '12', '24', '8', '25', '14', '20', '27', '9', '1', '6', '26', '0', '17', '0', '25', '26', '26', '26', '1', '16', '27']","[0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",ORL,"['6', '2', '3', '8', '14', '5', '4', '0', '12', '0', '22', '12', '1', '0', '19', '24', '18', '18', '0', '2', '24', '20', '5', '7', '5', '21', '2', '0', '14', '26', '9', '2', '4', '20', '0', '25', '8', '0', '25', '24', '11', '2', '6', '1', '24', '0', '5', '0', '7', '12', '0', '3', '0', '0', '17', '1', '24', '1', '19', '0', '1', '0', '25', '1', '18', '8', '18', '3', '27', '7', '18', '5', '24', '20', '19', '10', '14', '24', '19', '1', '25', '22', '25', '2', '25', '8', '16', '26', '24']","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
201603260PHO,BOS,"['7', '15', '15', '7', '23', '23', '0', '5', '1', '3', '2', '1', '1', '20', '24', '25', '1', '4', '2', '21', '25', '2', '24', '24', '3', '18', '17', '16', '4', '15', '5', '25', '8', '25', '24', '28', '26', '2', '1', '7', '24', '13', '19', '17', '25', '3', '23', '23', '17', '1', '1', '1', '7', '7', '23', '24', '5', '24', '24', '2', '10', '15', '6', '23', '24', '5', '24', '24', '1', '11', '17', '24', '16', '24', '19', '2', '5', '24', '14', '19', '6', '24', '2', '24']","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",PHO,"['1', '23', '8', '25', '2', '0', '24', '6', '17', '25', '25', '24', '25', '25', '2', '1', '24', '24', '24', '1', '4', '17', '2', '2', '1', '25', '25', '0', '18', '1', '14', '5', '0', '23', '25', '24', '1', '2', '15', '24', '24', '23', '24', '24', '1', '12', '14', '1', '14', '21', '25', '5', '2', '0', '10', '1', '10', '0', '17', '7', '26', '3', '23', '7', '19', '2', '24', '4', '24', '19', '24', '0', '8', '24', '24', '4', '2', '0', '24', '16', '19', '24', '7', '2', '8']","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0]"
201603260POR,PHI,"['18', '20', '24', '11', '17', '23', '7', '18', '19', '25', '17', '20', '24', '23', '1', '5', '23', '26', '2', '8', '25', '0', '1', '23', '22', '24', '24', '24', '24', '2', '3', '24', '23', '24', '25', '24', '24', '24', '24', '9', '25', '7', '20', '22', '20', '2', '2', '2', '0', '0', '19', '2', '21', '22', '0', '24', '24', '17', '0', '2', '3', '24', '12', '1', '24', '2', '3', '2', '1', '10', '18', '25', '20', '25', '2', '1', '22', '25', '14', '1', '0', '23', '1', '15', '1', '22', '24', '29', '22', '27', '1', '1', '14']","[0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1]",POR,"['23', '24', '19', '9', '23', '0', '6', '22', '1', '24', '2', '23', '25', '1', '1', '19', '17', '6', '2', '0', '22', '1', '0', '18', '12', '19', '6', '22', '16', '15', '5', '18', '18', '25', '15', '6', '22', '6', '0', '13', '25', '14', '1', '24', '1', '24', '25', '19', '2', '2', '1', '6', '25', '1', '24', '2', '0', '4', '19', '0', '17', '21', '19', '8', '2', '23', '24', '24', '1', '18', '0', '12', '24', '24', '22', '0', '8', '1', '1', '7', '6', '6', '2', '1', '26', '8', '24', '18', '22', '23', '0']","[0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1]"
201603270GSW,PHI,"['20', '15', '25', '25', '24', '7', '1', '19', '18', '1', '24', '25', '13', '0', '1', '2', '13', '16', '2', '18', '12', '0', '14', '1', '23', '7', '24', '23', '10', '28', '11', '24', '11', '2', '25', '25', '2', '2', '20', '14', '25', '16', '0', '25', '13', '25', '27', '22', '14', '18', '2', '5', '24', '5', '25', '0', '17', '0', '16', '25', '11', '11', '28', '10', '8', '10', '8', '2', '12', '6', '22', '25', '25', '23', '2', '5', '8', '25', '17', '25', '8', '9', '25', '3', '9', '28', '25', '10', '2', '1']","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",GSW,"['22', '24', '18', '2', '1', '2', '2', '11', '26', '29', '1', '1', '7', '16', '17', '25', '2', '25', '12', '26', '29', '23', '0', '2', '1', '0', '2', '25', '1', '6', '24', '18', '6', '0', '24', '26', '15', '1', '2', '25', '2', '1', '23', '5', '2', '20', '7', '25', '25', '2', '27', '11', '24', '23', '17', '1', '7', '24', '15', '25', '0', '1', '25', '26', '12', '0', '25', '10', '17', '25', '2', '25', '26', '23', '5', '26', '25', '25', '1', '30', '2', '1']","[1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
