gameId,homeAbbr,homeDistances,homeResults,awayAbbr,awayDistances,awayResults
201504050NYK,PHI,"['4', '26', '26', '17', '6', '25', '3', '21', '26', '27', '3', '1', '25', '25', '15', '8', '26', '3', '7', '13', '2', '2', '6', '17', '28', '11', '26', '5', '27', '2', '23', 'from', 'from', '2', '2', '26', '27', '3', '4', '0', '25', '16', '7', '0', '2', '2', '2', '3', '2', '2', '25', '2', '25', '26', '25', '14', '24', '27', '25', '7', '7', '3', '26', '23', '7', '4', '3', '2', '2', '24', '2', '2', '3', '2', '26', '26', '18', '16', '2', '7', '17', '26', '3', '27', '0', '2', '9', '8', '26', '3', '25', '5', '2', '1', '0', '19', '7', '0', '24']","[0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",NYK,"['20', '15', '19', '19', '2', '17', '26', '17', '20', '26', '15', '17', '2', '26', '26', '3', '2', '3', '27', '12', '16', '3', '2', '2', '3', '2', '26', '9', '2', '26', '2', '14', '9', '27', '2', '2', '2', '16', '5', '23', '0', '6', '18', '19', '25', '2', '3', '17', '26', '2', '3', '6', '2', '18', '8', '2', '26', '2', '16', '18', '14', '15', '9', '8', '0', '15', '20', '3', '0', '18', '18']","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1]"
201504050OKC,HOU,"['25', '0', '3', '24', '24', '0', '26', '0', '0', '1', '1', '1', '2', '4', '19', '1', '0', '4', '23', '24', '0', '6', '6', '22', '24', '0', '7', '0', '0', '23', '24', '10', '24', '22', '1', '0', '0', '0', '1', '25', '2', '2', '2', '22', '1', '23', '1', '22', '2', '23', '22', '24', '5', '7', '22', '24', '2', '24', '24', '6', '24', '6', '24', '0', '0', '5', '3', '4', '2', '10', '15', '24', '8', '2', '0', '3', '24', '24', '1', '13', '22']","[0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",OKC,"['4', '17', '1', '24', '1', '11', '0', '16', '17', '5', '2', '4', '5', '1', '3', '22', '24', '25', '1', '1', '23', '6', '13', '17', '23', '1', '24', '1', '1', '15', '0', '0', '2', '2', '0', '1', '0', '0', '3', '2', '22', '22', '25', '12', '22', '16', '0', '0', '23', '14', '24', '24', '24', '2', '13', '24', '4', '23', '5', '17', '2', '24', '22', '2', '1', '2', '5', '17', '24', '24', '13', '24', '2', '1', '0', '16', '24', '1', '18', '1', '1', '1', '25', '1', '10', '24', '28', '27', '5', '25', '22', '33']","[0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0]"
201504050SAC,UTA,"['25', '25', '17', '21', '25', '0', '0', '0', '24', '14', '25', '2', '20', '0', '25', '20', '23', '3', '19', '2', '1', '19', '26', '11', '8', '4', '10', '2', '23', '23', '0', '2', '18', '24', '13', '5', '10', '2', '4', '25', '20', '3', '7', '5', '21', '23', '2', '24', '18', '1', '4', '15', '6', '1', '0', '1', '4', '2', '3', '5', '0', '18', '2', '24', '10', '22', '24', '4', '1', '24', '1', '14', '23', '25', '18', '26', '14', '8', '23', '6', '0', '23', '18', '19', '17', '0', '25']","[0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",SAC,"['24', '19', '6', '22', '2', '22', '5', '23', '18', '2', '24', '18', '6', '23', '2', '19', '3', '25', '20', '2', '24', '18', '2', '0', '19', '0', '0', '0', '3', '2', '6', '18', '4', '19', '1', '9', '25', '0', '14', '2', '20', '5', '14', '7', '22', '20', '2', '2', '2', '2', '4', '1', '19', '25', '0', '8', '22', '7', '7', '22', '1', '17', '5', '2', '0', '0', '6', '22', '3', '1', '2', '4', '7', '22', '24', '12', '0', '1']","[1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0]"
201504050SAS,GSW,"['5', '19', '18', '4', '7', '27', '24', '1', '24', '25', '0', '19', '5', '7', '25', '0', '7', '3', '25', '23', '16', '17', '19', '0', '10', '20', '3', '6', '25', '24', '1', '1', '19', '22', '1', '4', '1', '24', '6', '1', '6', '23', '14', '0', '0', '6', '24', '20', '24', '0', '25', '26', '17', '24', '24', '1', '2', '1', '1', '6', '2', '24', '8', '28', '24', 'from', '8', '23', '15', '3', '0', '13', '19', '7', '2', '23', '19', '0', '18', '20', '10', '24', '24', '2', '0', 'from', '1', '9', '25']","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0]",SAS,"['25', '1', '17', '1', '11', '0', '5', '15', '1', '16', '2', '2', '0', '7', '23', '0', '18', '7', '26', '15', '8', '23', '7', '2', '24', '2', '23', '24', '2', '12', '25', '6', '7', '9', '24', '11', '24', '0', '24', '24', '6', '2', '1', '14', '8', '18', '8', '6', '16', '3', '11', '8', '10', '1', '0', '10', '1', '10', '9', '1', '1', '11', '25', '2', '15', '11', '25', '19', '25', '12', '23', '1', '23', '21', '26', '9', '18', '20', '25', '1', '25', '25', '2']","[0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1]"
201504060BRK,POR,"['18', '18', '5', '17', '1', '15', '13', '2', '23', '0', '26', '25', '20', '19', '13', '12', '6', '2', '2', '1', '12', '1', '23', '24', '6', '3', '25', '0', '23', '2', '13', '16', '6', '7', '24', '25', '5', '19', '20', '27', '2', '17', '17', '24', '25', '24', '25', '13', '28', '23', '25', '19', '3', '25', '15', '25', '17', '24', '6', '15', '24', '25', '0', '11', '2', '2', '5', '1', '0', '9', '20', '2', '2', '2', '19', '9', '25', '2', '25', '0', '25', '25', '2', '3', '1', '2', '26']","[0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0]",BRK,"['9', '16', '18', '2', '18', '16', '1', '12', '3', '2', '8', '3', '24', '6', '11', '7', '1', '8', '2', '6', '4', '3', '3', '26', '2', '9', '5', '18', '2', '2', '25', '3', '0', '0', '2', '24', '4', '2', '25', '24', '23', '2', '2', '8', '9', '3', '7', '25', '9', '19', '13', '2', '12', '2', '25', '16', '7', '1', '19', '8', '2', '2', '11', '2', '19', '2', '13', '22', '25', '8', '18', '6', '1', '2', '25', '14', '10', '2', '9', '19', '6', '25', '8', '3', '11', '25', '0', '20', '14', '2', '24']","[1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0]"
201504070ATL,PHO,"['0', '16', '23', '8', '0', '21', '24', '0', '22', '12', '13', '1', '1', '19', '10', '0', '12', '0', '25', '0', '0', '20', '1', '1', '2', '22', '6', '2', '10', '24', '16', '7', '17', '1', '1', '0', '22', '8', '1', '2', '22', '19', '13', '19', '20', '20', '22', '15', '14', '24', '24', '23', '1', '18', '19', '23', '25', '20', '19', '25', '15', '14', '24', '4', '23', '8', '0', '0', '19', '10', '8', '8', '1', '10', '1', '24', '24', '20', '23', '17', '25', '12', '1']","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",ATL,"['1', '20', '6', '4', '24', '0', '18', '22', '24', '24', '1', '19', '10', '25', '7', '19', '0', '6', '6', '0', '25', '6', '24', '28', '18', '21', '2', '1', '1', '4', '0', '1', '25', '5', '19', '19', '22', '25', '24', '25', '18', '0', '19', '23', '12', '0', '1', '11', '24', '12', '0', '19', '0', '24', '0', '10', '24', '25', '24', '25', '25', '25', '16', '4', '27', '0', '1', '1', '25', '0', '17', '5', '2', '15', '25', '17', '20', '1', '11', '17', '22', '17', '23']","[0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
201504070LAC,LAL,"['15', '27', '26', '26', '26', '2', '26', '17', '3', '3', '20', '0', '5', '24', '18', '25', '14', '25', '3', '12', '12', '2', '3', '10', '2', '24', '24', '19', '20', '3', '2', '13', '18', '2', '0', '1', '13', '2', '19', '16', '26', '6', '0', '3', '25', '26', '23', '24', '2', '5', '25', '2', '3', '0', '0', '8', '1', '14', '2', '27', '4', '2', '28', '20', '27', '28', '3', '2', '1', '2', '24', '17', '2', '8', '29', '23', '25', '2', '3', '18', '21', '3', '4']","[0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0]",LAC,"['21', '17', '26', '20', '16', '26', '23', '0', '0', '2', '24', '24', '20', '25', '20', '0', '27', '3', '4', '23', '14', '23', '20', '27', '28', '3', '25', '0', '18', '24', '16', '4', '2', '23', '17', '20', '2', '2', '1', '19', '26', '0', '4', '2', '26', '12', '20', '16', '11', '21', '13', '10', '3', '19', '0', '0', '0', '2', '2', '20', '0', '23', '23', '4', '28', '9', '14', '24', '27', '2', '6', '22', '2', '2', '1', '13', '20', '24', '0', '25', '22']","[0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1]"
201504070MIA,CHO,"['1', '18', '21', '24', '3', '21', '25', '3', '7', '1', '1', '21', '20', '0', '18', '24', '17', '1', '15', '24', '18', '5', '1', '0', '23', '21', '12', '9', '8', '24', '24', '23', '0', '23', '2', '0', '25', '23', '19', '15', '13', '26', '12', '0', '14', '1', '18', '15', '39', '13', '5', '1', '16', '2', '13', '19', '0', '23', '0', '18', '18', '20', '19', '16', '11', '0', '24', '15', '24', '0', '11', '0', '2', '20', '11', '8', '5', '1', '17', '0', '18', '0', '17', '16', '10', '0', '24', '17', '1', '25', '25']","[1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0]",MIA,"['16', '14', '20', '16', '8', '24', '7', '15', '1', '17', '3', '18', '17', '4', '0', '16', '13', '0', '23', '24', '1', '0', '14', '0', '23', '24', '1', '0', '1', '12', '2', '1', '7', '14', '1', '0', '24', '0', '0', '0', '19', '12', '24', '25', '3', '13', '13', '4', '16', '19', '19', '15', '9', '4', '1', '2', '0', '6', '23', '19', '24', '7', '0', '16', '24', '24', '1', '15', '13', '24', '3', '21', '24', '1', '8', '1', '1', '14', '14', '16']","[1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1]"
201504070NOP,GSW,"['17', '23', '0', '7', '23', '26', '23', '22', '16', '16', '8', '19', '16', '0', '2', '14', '0', '7', '0', '0', '0', '2', '25', '16', '1', '25', '2', '3', '21', '6', '6', '15', '26', '2', '20', '19', '0', '1', '23', '3', '15', '0', '24', '25', '26', '20', '25', '1', '20', '16', '24', '18', '0', '1', '0', '8', '4', '4', '2', '25', '28', '0', '1', '20', '3', '2', '20', '9', '17', '3', '2', '30', '25', '3', '8', '9', '15', '5', '11', '11', '13', '3', '25', '12', '0', '9', '25', '24', '4', '0', '25', '1', '28', '8', '28']","[0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0]",NOP,"['1', '26', '2', '25', '2', '19', '25', '16', '1', '3', '0', '25', '1', '20', '27', '26', '25', '3', '2', '1', '1', '25', '17', '2', '14', '18', '11', '20', '25', '0', '19', '3', '21', '4', '2', '18', '2', '21', '13', '2', '0', '29', '1', '2', '14', '19', '1', '17', '1', '1', '3', '1', '0', '25', '24', '15', '22', '6', '19', '10', '9', '2', '25', '2', '19', '19', '1', '16', '16', '9', '27', '18', '26', '26', '16', '18', '2', '16', '23', '13', '9', '17']","[0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0]"
201504070OKC,SAS,"['17', '24', '0', '22', '0', '3', '15', '19', '9', '0', '1', '6', '4', '23', '13', '9', '16', '25', '17', '0', '19', '24', '27', '5', '8', '19', '0', '24', '23', '22', '16', '3', '27', '8', '15', '3', '11', '12', '1', '9', '23', '5', '24', '12', '24', '6', '25', '16', '3', '0', '10', '6', '0', '24', '0', '4', '20', '22', '19', '0', '0', '8', '0', '0', '15', '19', '19', '1', '24', '24', '0', '24', '1', '8', '0', '24', '23', '24', '21', '6', '27', '24', '7', '24', '22', '1', '18', '0', '21']","[0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]",OKC,"['16', '17', '24', '1', '13', '1', '22', '7', '2', '17', '2', '2', '0', '16', '16', '1', '2', '1', '2', '7', '29', '24', '7', '24', '19', '0', '9', '0', '0', '22', '25', '24', '4', '16', '0', '0', '1', '1', '2', '6', '1', '24', '1', '4', '14', '1', '0', '0', '19', '11', '3', '13', '24', '25', '22', '8', '25', '7', '18', '10', '24', '10', '5', '7', '18', '6', '2', '1', '10', '0', '24', '2', '1', '1', '2', '24', '10', '13', '23', '23', '1', '24', '24', '6']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1]"
201504070SAC,MIN,"['22', '15', '24', '5', '15', '16', '0', '3', '1', '25', '1', '9', '25', '14', '16', '18', '23', '8', '25', '25', '4', '12', '12', '20', '6', '11', '17', '24', '6', '25', '5', '3', '21', '9', '15', '1', '5', '14', '16', '3', '24', '14', '14', '25', '0', '22', '6', '5', '15', '4', '15', '1', '5', '2', '17', '2', '20', '16', '15', '24', '0', '27', '0', '18', '21', '24', '14', '3', '25', '23', '2', '26', '7', '9', '0', '3', '3', '16', '24', '22', '2', '2', '15', '7', '7', '2', '25', '9', '6', '4', '1', '19', '2']","[0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1]",SAC,"['2', '1', '0', '2', '2', '22', '6', '2', '13', '26', '2', '5', '2', '18', '2', '26', '2', '0', '25', '23', '13', '6', '0', '2', '25', '21', '25', '23', '0', '24', '6', '23', '4', '1', '2', '16', '0', '25', '23', '6', '25', '5', '3', '23', '16', '0', '25', '11', '4', '0', '23', '2', '1', '13', '0', '25', '25', '5', '12', '6', '4', '4', '25', '24', '17', '26', '9', '4', '9', '17', '23', '22', '2', '3', '5', '20', '19', '22', '6', '23']","[1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0]"
201504080BRK,ATL,"['10', '3', '7', '1', '23', '19', '1', '23', '23', '17', '0', '15', '2', '1', '3', '25', '26', '2', '24', '16', '24', '22', '18', '3', '1', '24', '7', '24', '1', '18', '25', '25', '23', '1', '1', '1', '0', '2', '0', '0', '24', '5', '23', '2', '11', '0', '19', '3', '1', '5', '24', '24', '24', '3', '6', '2', '0', '2', '11', '1', '1', '18', '0', '15', '2', '23', '1', '25', '4', '27', '18', '24', '23', '24', '23', '14', '22', '0', '4', '23', '24', '8', '8', '1', '23', '0']","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",BRK,"['8', '8', '18', '1', '24', '2', '15', '7', '17', '24', '2', '22', '25', '2', '8', '17', '2', '1', '16', '1', '24', '1', '1', '7', '15', '25', '25', '2', '1', '1', '17', '9', '24', '2', '25', '25', '25', '6', '23', '0', '2', '1', '0', '22', '0', '2', '24', '24', '7', '25', '3', '1', '25', '23', '7', '19', '4', '5', '3', '15', '26', '11', '10', '8', '22', '4', '8', '7', '15', '9', '7', '7', '6', '14', '1', '2', '24', '26', '22', '1', '2', '0', '4', '8', '23', '24', '24']","[0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
201504080CHO,TOR,"['10', '25', '26', '4', '16', '0', '9', '1', '9', '0', '14', '23', '25', '24', '3', '0', '0', '0', '24', '2', '25', '11', '1', '24', '1', '22', '15', '5', '18', '0', '5', '2', '0', '23', '24', '2', '23', '25', '27', '2', '16', '14', '19', '22', '16', '1', '24', '7', '23', '15', '16', '25', '19', '1', '25', '6', '25', '25', '26', '8', '32', '25', '7', '9', '19', '1', '0', '15', '1', '6', '1', '12', '23', '25', '25', '1', '0']","[0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1]",CHO,"['1', '0', '0', '2', '5', '23', '16', '25', '1', '25', '18', '1', '22', '21', '18', '0', '1', '4', '0', '15', '18', '13', '10', '1', '9', '1', '22', '17', '14', '18', '15', '10', '1', '17', '25', '19', '31', '1', '17', '1', '17', '2', '2', '17', '17', '22', '16', '16', '2', '1', '23', '25', '26', '2', '29', '9', '16', '14', '15', '25', '24', '16', '25', '26', '13', '27', '26', '20', '24', '25', '25', '17', '16', '27', '15', '2', '3', '15', '21', '1', '0']","[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1]"
