,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201602100CLE,CLE,240.0,40.333333333333336,90.33333333333333,0.44566666666666666,12.666666666666666,35.333333333333336,0.35500000000000004,14.0,20.333333333333332,0.779,12.333333333333334,37.333333333333336,49.666666666666664,23.0,7.0,5.666666666666667,13.333333333333334,22.333333333333332,107.33333333333333,0.5403333333333333,0.5153333333333333,0.391,0.22733333333333336,26.3,77.7,52.46666666666667,56.86666666666667,7.166666666666667,8.9,11.799999999999999,100.0,110.53333333333335,98.76666666666667,50.49583333333334,50.49583333333334,2.1229999999999998,0.4546666666666666,CLE,240.0,36.0,85.66666666666667,0.4206666666666667,7.0,22.0,0.3193333333333333,17.0,23.333333333333332,0.7276666666666666,10.666666666666666,34.333333333333336,45.0,22.333333333333332,7.333333333333333,3.6666666666666665,13.333333333333334,22.0,96.0,0.5,0.46199999999999997,0.257,0.27399999999999997,22.3,73.7,47.53333333333333,62.0,7.433333333333333,6.566666666666666,12.066666666666668,100.0,98.76666666666667,110.53333333333335,49.708333333333336,49.708333333333336,1.9286666666666665,0.4466666666666667
201602100DET,DET,240.0,38.0,79.33333333333333,0.4789999999999999,9.666666666666666,26.0,0.39299999999999996,15.666666666666666,27.0,0.5706666666666668,8.666666666666666,31.0,39.666666666666664,17.666666666666668,7.0,2.6666666666666665,14.333333333333334,22.0,101.33333333333333,0.5543333333333332,0.54,0.3276666666666666,0.341,19.900000000000002,84.33333333333333,49.833333333333336,46.79999999999999,7.366666666666667,4.466666666666667,13.6,100.0,106.66666666666667,112.60000000000001,48.9125,48.9125,2.0676666666666663,0.3633333333333333,DET,240.0,38.666666666666664,76.66666666666667,0.5083333333333333,7.666666666666667,17.666666666666668,0.456,21.666666666666668,26.666666666666668,0.8153333333333332,6.0,34.0,40.0,21.0,8.333333333333334,1.0,13.333333333333334,24.0,106.66666666666667,0.609,0.5596666666666666,0.231,0.3433333333333333,15.666666666666666,80.1,50.166666666666664,54.400000000000006,8.866666666666667,2.0,13.266666666666666,100.0,112.60000000000001,106.66666666666667,48.333333333333336,48.333333333333336,2.2096666666666667,0.43599999999999994
201602100IND,IND,240.0,36.666666666666664,81.66666666666667,0.45133333333333336,7.666666666666667,23.0,0.3706666666666667,18.0,23.666666666666668,0.7676666666666666,11.666666666666666,37.333333333333336,49.0,19.0,7.0,3.3333333333333335,17.0,21.333333333333332,99.0,0.539,0.49700000000000005,0.2773333333333334,0.3013333333333333,26.76666666666667,81.06666666666668,55.1,51.199999999999996,7.3,6.333333333333333,15.566666666666668,100.0,103.7,102.33333333333333,49.12083333333334,49.12083333333334,2.019,0.38966666666666666,IND,240.0,35.333333333333336,82.66666666666667,0.43533333333333335,10.0,31.666666666666668,0.321,17.0,25.666666666666668,0.6746666666666666,9.333333333333334,31.0,40.333333333333336,18.666666666666668,9.0,3.3333333333333335,13.666666666666666,22.0,97.66666666666667,0.5263333333333333,0.49700000000000005,0.383,0.3116666666666667,18.933333333333334,73.23333333333333,44.9,52.0,9.4,5.6000000000000005,12.800000000000002,100.0,102.33333333333333,103.7,49.59583333333333,49.59583333333333,1.9753333333333334,0.37866666666666665
201602100MIN,MIN,240.0,40.0,81.66666666666667,0.48900000000000005,3.6666666666666665,13.666666666666666,0.24033333333333332,23.666666666666668,27.666666666666668,0.867,11.666666666666666,34.0,45.666666666666664,24.0,4.333333333333333,5.333333333333333,12.0,20.666666666666668,107.33333333333333,0.5730000000000001,0.5126666666666667,0.169,0.341,31.3,77.73333333333333,56.199999999999996,60.5,4.8,8.5,11.366666666666667,100.0,116.43333333333332,116.46666666666665,47.570833333333326,47.570833333333326,2.26,0.505,MIN,240.0,40.0,85.66666666666667,0.4653333333333333,9.666666666666666,25.333333333333332,0.387,18.0,24.333333333333332,0.7433333333333333,9.666666666666666,26.0,35.666666666666664,23.0,7.333333333333333,4.333333333333333,9.333333333333334,21.333333333333332,107.66666666666667,0.559,0.5223333333333334,0.303,0.29433333333333334,22.3,68.7,43.800000000000004,58.29999999999999,7.966666666666666,6.533333333333334,8.9,100.0,116.46666666666665,116.43333333333334,48.44583333333333,48.44583333333333,2.221,0.47466666666666674
201602100NOP,NOP,240.0,40.0,89.66666666666667,0.445,6.333333333333333,22.333333333333332,0.278,12.333333333333334,20.666666666666668,0.6086666666666667,9.666666666666666,31.333333333333332,41.0,18.666666666666668,6.666666666666667,3.0,6.333333333333333,20.666666666666668,98.66666666666667,0.4976666666666667,0.47933333333333333,0.24866666666666667,0.23199999999999998,19.666666666666668,75.8,45.6,46.9,7.066666666666666,5.0,6.066666666666666,100.0,105.03333333333335,106.86666666666667,48.074999999999996,48.074999999999996,2.0443333333333333,0.38800000000000007,NOP,240.0,38.0,84.0,0.4526666666666667,7.666666666666667,24.333333333333332,0.286,16.333333333333332,20.666666666666668,0.8333333333333334,10.0,39.0,49.0,19.666666666666668,3.3333333333333335,5.0,13.333333333333334,20.666666666666668,100.0,0.5373333333333333,0.49766666666666665,0.2836666666666667,0.25233333333333335,24.2,80.36666666666667,54.4,52.13333333333333,3.6333333333333333,7.233333333333334,12.533333333333333,100.0,106.86666666666667,105.03333333333335,48.574999999999996,48.574999999999996,2.058666666666667,0.40499999999999997
201602100ORL,ORL,248.33333333333334,39.666666666666664,86.33333333333333,0.458,6.666666666666667,24.666666666666668,0.26333333333333336,16.0,20.666666666666668,0.798,8.333333333333334,34.666666666666664,43.0,26.666666666666668,8.666666666666666,6.333333333333333,16.333333333333332,18.333333333333332,102.0,0.5333333333333333,0.4956666666666667,0.2843333333333333,0.24133333333333332,18.566666666666666,77.36666666666667,47.73333333333333,65.93333333333334,8.6,10.233333333333333,14.666666666666666,100.0,101.46666666666665,103.3,52.074999999999996,53.992534723333335,1.954,0.5073333333333333,ORL,248.33333333333334,39.333333333333336,85.66666666666667,0.4643333333333333,11.0,28.0,0.3913333333333333,14.0,19.333333333333332,0.7196666666666666,10.666666666666666,36.333333333333336,47.0,22.666666666666668,9.666666666666666,6.333333333333333,17.333333333333332,18.666666666666668,103.66666666666667,0.5546666666666666,0.528,0.3293333333333333,0.231,22.633333333333336,81.43333333333334,52.26666666666667,57.5,9.633333333333335,10.366666666666665,15.666666666666666,100.0,103.3,101.46666666666665,50.75833333333333,52.624652776666665,2.041,0.44399999999999995
201602100PHI,PHI,248.33333333333334,36.333333333333336,86.0,0.424,8.333333333333334,26.666666666666668,0.3103333333333333,15.333333333333334,19.0,0.8053333333333333,10.0,34.666666666666664,44.666666666666664,20.0,8.666666666666666,7.0,16.333333333333332,23.333333333333332,96.33333333333333,0.5123333333333333,0.47300000000000003,0.3116666666666667,0.222,22.96666666666667,76.56666666666666,49.96666666666666,55.23333333333333,9.0,10.933333333333332,14.700000000000001,100.0,98.73333333333333,102.96666666666665,50.679166666666674,52.57109375000001,1.9156666666666666,0.39433333333333337,PHI,248.33333333333334,38.0,85.0,0.45100000000000007,5.333333333333333,19.666666666666668,0.2776666666666667,19.333333333333332,25.666666666666668,0.7423333333333333,10.666666666666666,34.0,44.666666666666664,22.0,8.0,4.333333333333333,14.666666666666666,18.0,100.66666666666667,0.5273333333333333,0.48266666666666663,0.23033333333333336,0.30200000000000005,23.433333333333337,77.03333333333333,50.03333333333333,57.800000000000004,8.033333333333333,7.466666666666666,13.366666666666667,100.0,102.96666666666665,98.73333333333333,50.59583333333333,52.46605902666666,1.9953333333333332,0.4363333333333334
201602100PHO,PHO,240.0,33.0,78.66666666666667,0.4226666666666667,7.0,21.333333333333332,0.2816666666666667,27.0,32.333333333333336,0.834,13.0,30.0,43.0,21.0,7.0,3.6666666666666665,17.0,26.333333333333332,100.0,0.5386666666666667,0.4656666666666667,0.26666666666666666,0.41500000000000004,30.033333333333335,68.53333333333333,49.333333333333336,63.86666666666667,7.366666666666667,6.566666666666666,15.200000000000001,100.0,106.93333333333332,118.0,49.01250000000001,49.01250000000001,2.0383333333333336,0.4283333333333333,PHO,240.0,37.666666666666664,83.0,0.4533333333333333,11.666666666666666,30.333333333333332,0.375,23.333333333333332,31.0,0.7536666666666667,14.0,29.666666666666668,43.666666666666664,20.333333333333332,10.333333333333334,5.666666666666667,13.0,26.0,110.33333333333333,0.5703333333333334,0.5223333333333334,0.36033333333333334,0.37399999999999994,31.46666666666667,69.96666666666665,50.666666666666664,53.63333333333333,10.899999999999999,9.966666666666667,11.733333333333334,100.0,118.0,106.93333333333332,48.362500000000004,48.362500000000004,2.2776666666666667,0.41733333333333333
201602100POR,POR,248.33333333333334,39.0,85.66666666666667,0.455,10.333333333333334,29.666666666666668,0.353,15.333333333333334,22.0,0.6970000000000001,12.666666666666666,31.0,43.666666666666664,21.333333333333332,10.666666666666666,6.0,16.0,21.333333333333332,103.66666666666667,0.5439999999999999,0.516,0.34566666666666673,0.25766666666666665,27.166666666666668,76.86666666666667,50.5,55.1,11.0,10.9,14.266666666666666,100.0,106.39999999999999,101.03333333333335,49.725,51.521875,2.0843333333333334,0.42933333333333334,POR,248.33333333333334,36.0,82.66666666666667,0.43199999999999994,8.666666666666666,24.666666666666668,0.39799999999999996,17.666666666666668,24.666666666666668,0.7123333333333334,9.666666666666666,32.666666666666664,42.333333333333336,18.0,8.333333333333334,4.333333333333333,17.333333333333332,21.0,98.33333333333333,0.5243333333333333,0.484,0.30433333333333334,0.3016666666666667,23.133333333333336,72.83333333333333,49.5,50.46666666666667,8.6,7.8,15.566666666666668,100.0,101.03333333333335,106.39999999999999,51.025,52.84835069333334,1.9296666666666666,0.35400000000000004
201602110MIL,MIL,240.0,37.666666666666664,81.66666666666667,0.4586666666666667,6.333333333333333,15.666666666666666,0.4083333333333334,14.333333333333334,22.666666666666668,0.634,10.0,30.666666666666668,40.666666666666664,19.0,8.0,5.666666666666667,15.666666666666666,18.333333333333332,96.0,0.5226666666666667,0.498,0.19200000000000003,0.2786666666666667,22.400000000000002,72.33333333333333,46.9,48.699999999999996,8.533333333333333,10.766666666666666,14.799999999999999,100.0,100.86666666666667,105.73333333333335,49.04999999999999,49.04999999999999,1.9509999999999998,0.3833333333333333,MIL,240.0,36.0,82.0,0.43766666666666665,9.666666666666666,29.0,0.332,19.0,24.0,0.7913333333333332,11.666666666666666,34.333333333333336,46.0,22.0,10.666666666666666,5.666666666666667,16.0,21.333333333333332,100.66666666666667,0.542,0.49666666666666665,0.35366666666666663,0.293,27.666666666666668,77.60000000000001,53.1,59.73333333333333,11.4,8.866666666666665,14.733333333333334,100.0,105.73333333333333,100.86666666666667,48.866666666666674,48.866666666666674,2.0533333333333332,0.445
201602110OKC,OKC,240.0,40.666666666666664,87.66666666666667,0.46366666666666667,10.333333333333334,27.333333333333332,0.3686666666666667,24.0,30.666666666666668,0.7836666666666666,15.0,31.0,46.0,23.333333333333332,8.333333333333334,6.666666666666667,14.0,21.333333333333332,115.66666666666667,0.5723333333333334,0.523,0.3123333333333333,0.35233333333333333,34.03333333333333,73.10000000000001,53.23333333333334,57.56666666666666,8.566666666666668,9.666666666666666,12.166666666666666,100.0,119.60000000000001,115.59999999999998,50.61666666666667,50.61666666666667,2.2903333333333333,0.462,OKC,240.0,44.0,88.33333333333333,0.49899999999999994,6.0,20.0,0.26499999999999996,18.0,23.666666666666668,0.7593333333333333,11.333333333333334,29.0,40.333333333333336,23.666666666666668,6.333333333333333,4.333333333333333,12.0,23.666666666666668,112.0,0.5680000000000001,0.5306666666666667,0.22033333333333335,0.2886666666666667,26.899999999999995,65.96666666666665,46.76666666666667,54.23333333333333,6.533333333333332,7.2,10.9,100.0,115.60000000000001,119.59999999999998,50.12083333333334,50.12083333333334,2.235333333333333,0.47266666666666673
201602180CLE,CLE,240.0,44.0,92.66666666666667,0.47433333333333333,14.333333333333334,35.666666666666664,0.4056666666666667,10.666666666666666,14.666666666666666,0.7826666666666666,11.666666666666666,37.666666666666664,49.333333333333336,24.666666666666668,6.333333333333333,4.0,10.666666666666666,20.666666666666668,113.0,0.569,0.5516666666666666,0.38600000000000007,0.157,26.3,77.89999999999999,53.166666666666664,56.0,6.633333333333333,6.533333333333332,9.666666666666666,100.0,118.56666666666666,103.26666666666667,49.31666666666667,49.31666666666667,2.2913333333333337,0.4996666666666667,CLE,240.0,36.0,85.0,0.424,9.0,24.666666666666668,0.35733333333333334,17.333333333333332,24.0,0.7193333333333333,10.666666666666666,32.666666666666664,43.333333333333336,20.666666666666668,7.0,3.0,12.0,19.333333333333332,98.33333333333333,0.514,0.47700000000000004,0.29000000000000004,0.28400000000000003,22.099999999999998,73.7,46.833333333333336,57.599999999999994,7.199999999999999,5.233333333333333,11.033333333333333,100.0,103.26666666666667,118.56666666666666,48.86666666666667,48.86666666666667,2.01,0.42
201602180LAC,LAC,256.6666666666667,38.666666666666664,87.0,0.44766666666666666,8.666666666666666,25.666666666666668,0.329,24.666666666666668,38.0,0.6456666666666667,10.0,36.0,46.0,21.0,9.0,6.0,10.666666666666666,25.333333333333332,110.66666666666667,0.5333333333333333,0.49833333333333335,0.298,0.4403333333333333,20.0,77.3,47.96666666666667,54.23333333333333,8.833333333333334,9.433333333333334,9.133333333333333,100.0,107.7,104.73333333333333,52.85833333333333,56.70338541666666,2.0883333333333334,0.395,LAC,256.6666666666667,38.0,89.33333333333333,0.42366666666666664,8.666666666666666,25.0,0.3486666666666666,23.333333333333332,29.0,0.8039999999999999,10.666666666666666,39.333333333333336,50.0,22.666666666666668,4.666666666666667,2.3333333333333335,14.333333333333334,28.333333333333332,108.0,0.525,0.4713333333333333,0.27666666666666667,0.32366666666666666,22.7,80.0,52.03333333333333,57.833333333333336,4.433333333333334,3.466666666666667,12.333333333333334,100.0,104.73333333333333,107.7,53.387499999999996,57.26857639,2.012,0.4163333333333333
201602180WAS,WAS,240.0,37.0,84.0,0.4426666666666666,10.333333333333334,27.666666666666668,0.38766666666666666,18.0,24.333333333333332,0.7406666666666667,6.333333333333333,31.666666666666668,38.0,24.333333333333332,8.333333333333334,5.0,11.666666666666666,21.0,102.33333333333333,0.5433333333333333,0.5056666666666666,0.3293333333333333,0.29100000000000004,13.466666666666669,76.9,43.73333333333333,66.03333333333333,8.533333333333333,8.366666666666667,10.899999999999999,100.0,105.03333333333335,107.73333333333333,50.44583333333333,50.44583333333333,2.0340000000000003,0.48266666666666663,WAS,240.0,39.333333333333336,82.0,0.47933333333333333,8.0,22.333333333333332,0.34600000000000003,18.333333333333332,23.666666666666668,0.7919999999999999,9.666666666666666,39.333333333333336,49.0,23.0,7.666666666666667,4.666666666666667,16.0,20.0,105.0,0.5693333333333334,0.528,0.27233333333333337,0.28933333333333333,23.100000000000005,86.53333333333332,56.26666666666667,59.06666666666666,7.866666666666667,8.299999999999999,14.733333333333334,100.0,107.73333333333333,105.03333333333335,49.7875,49.7875,2.1096666666666666,0.462
201602190ATL,ATL,248.33333333333334,40.333333333333336,91.0,0.44333333333333336,12.666666666666666,30.0,0.424,12.333333333333334,16.666666666666668,0.7553333333333333,12.333333333333334,35.333333333333336,47.666666666666664,26.0,10.666666666666666,6.0,14.0,15.666666666666666,105.66666666666667,0.5376666666666666,0.513,0.33,0.18300000000000002,24.899999999999995,80.93333333333332,51.43333333333334,64.36666666666666,10.766666666666666,9.233333333333333,12.433333333333332,100.0,106.39999999999999,101.3,50.291666666666664,52.15798611,2.102,0.515,ATL,248.33333333333334,41.0,88.0,0.4653333333333333,7.0,22.666666666666668,0.3156666666666667,12.0,15.333333333333334,0.798,8.333333333333334,36.666666666666664,45.0,27.333333333333332,9.0,7.0,16.333333333333332,17.333333333333332,101.0,0.5316666666666666,0.5046666666666667,0.2563333333333333,0.17266666666666666,19.066666666666666,75.10000000000001,48.56666666666666,65.73333333333333,9.0,11.299999999999999,14.766666666666666,100.0,101.3,106.39999999999999,51.64166666666667,53.55920139,1.95,0.5243333333333333
201602190BRK,BRK,240.0,36.666666666666664,76.0,0.4816666666666667,8.333333333333334,18.666666666666668,0.43566666666666665,16.0,20.0,0.7896666666666666,8.333333333333334,28.333333333333332,36.666666666666664,22.333333333333332,5.0,4.333333333333333,18.0,13.333333333333334,97.66666666666667,0.5753333333333334,0.5363333333333333,0.24733333333333332,0.265,23.0,70.86666666666666,48.1,61.633333333333326,5.433333333333334,7.266666666666666,17.533333333333335,100.0,106.93333333333332,115.5,47.583333333333336,47.583333333333336,2.0523333333333333,0.4710000000000001,BRK,240.0,41.666666666666664,85.66666666666667,0.48633333333333334,9.333333333333334,24.666666666666668,0.385,12.666666666666666,15.666666666666666,0.8173333333333334,11.666666666666666,28.0,39.666666666666664,22.333333333333332,12.333333333333334,4.0,12.0,18.333333333333332,105.33333333333333,0.5693333333333334,0.5413333333333333,0.2896666666666667,0.18533333333333335,29.133333333333336,77.0,51.9,53.20000000000001,13.566666666666665,6.8,11.466666666666667,100.0,115.5,106.93333333333334,46.72083333333333,46.72083333333333,2.256,0.478
