,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201702030HOU,CHI,240.0,39.3,84.4,0.4666,6.3,18.7,0.34829999999999994,21.0,27.1,0.7781,10.5,35.6,46.1,20.6,8.4,5.3,12.9,16.8,105.9,0.5501000000000001,0.5035000000000001,0.22199999999999998,0.3251,23.68,79.85000000000001,52.54,52.52,8.690000000000001,8.7,11.82,100.0,109.77000000000001,106.08,49.83625,49.83625,2.1253,0.4135999999999999,CHI,240.0,39.3,87.9,0.449,10.0,27.2,0.36829999999999996,13.6,17.3,0.7944000000000001,9.1,32.4,41.5,23.6,7.7,4.0,12.4,20.4,102.2,0.5371,0.5063000000000001,0.30910000000000004,0.19990000000000002,20.15,76.32000000000002,47.46999999999999,59.89,7.980000000000001,5.95,11.489999999999998,100.0,106.08,109.77000000000001,49.708749999999995,49.708749999999995,2.0587999999999997,0.47680000000000006
201702030OKC,MEM,240.0,38.3,83.3,0.462,10.9,27.8,0.3953999999999999,18.8,23.9,0.8048,11.4,33.3,44.7,21.7,7.4,3.4,12.3,22.2,106.3,0.5687,0.5274000000000001,0.33330000000000004,0.291,26.610000000000003,79.36999999999999,52.79,56.739999999999995,8.0,6.980000000000001,11.51,100.0,114.87,111.10999999999999,47.77625,47.77625,2.229,0.4519,MEM,240.0,35.0,78.5,0.4466,9.4,29.6,0.31170000000000003,23.4,29.7,0.7923,8.8,31.2,40.0,20.4,7.0,4.3,12.4,20.7,102.8,0.5638,0.5064,0.37629999999999997,0.3846,20.63,73.39000000000001,47.209999999999994,58.489999999999995,7.4799999999999995,7.8,11.940000000000001,100.0,111.10999999999999,114.87000000000003,48.10375,48.10375,2.1405000000000003,0.42519999999999997
201702030ORL,TOR,242.5,37.8,85.8,0.4407,8.6,27.4,0.3212,17.9,23.4,0.7636,10.2,32.5,42.7,16.5,7.7,5.7,11.4,21.7,102.1,0.5311999999999999,0.491,0.3207,0.27769999999999995,23.3,78.2,49.84,43.95,8.100000000000001,9.93,10.600000000000001,100.0,107.19000000000001,110.88,49.0575,49.589401042,2.0797,0.33630000000000004,TOR,242.5,37.4,82.0,0.45730000000000004,9.4,25.5,0.371,21.3,26.6,0.8000999999999999,9.2,33.7,42.9,20.7,6.6,5.3,13.6,20.3,105.5,0.5641,0.5146,0.3107,0.3286,21.8,76.7,50.17999999999999,55.71,6.909999999999999,8.98,12.67,100.0,110.88,107.19000000000001,49.5175,50.043671875,2.1342,0.41929999999999995
201702030POR,DAL,242.5,38.7,83.7,0.46230000000000004,11.0,29.9,0.36529999999999996,16.0,19.4,0.8242,8.4,32.2,40.6,21.0,7.7,3.9,9.9,19.3,104.4,0.5659,0.5283,0.35750000000000004,0.23149999999999998,19.29,79.14000000000001,48.269999999999996,54.220000000000006,8.33,6.75,9.7,100.0,112.75999999999999,104.13,47.207499999999996,47.745520833,2.2123999999999997,0.4455,DAL,242.5,35.8,79.0,0.454,7.3,22.0,0.3333,17.7,24.3,0.7369,8.8,34.8,43.6,18.1,5.2,2.7,14.4,19.5,96.6,0.5382,0.5005,0.28070000000000006,0.3118,20.859999999999996,80.71000000000001,51.73,50.300000000000004,5.609999999999999,4.970000000000001,13.85,100.0,104.13000000000002,112.75999999999999,48.071250000000006,48.59481770800001,2.0067,0.3762
201702030SAC,PHO,240.0,39.0,85.1,0.45859999999999995,7.0,21.1,0.32869999999999994,23.7,28.2,0.8503999999999999,11.9,30.1,42.0,18.2,7.6,3.4,13.1,25.0,108.7,0.5589000000000001,0.5,0.24900000000000003,0.3336,26.689999999999998,74.96000000000001,49.89,46.59,7.9399999999999995,5.92,11.84,100.0,113.34,118.60000000000002,49.847500000000004,49.847500000000004,2.181,0.36360000000000003,PHO,240.0,40.3,83.2,0.4851,9.8,24.5,0.3931,23.4,29.1,0.7968,10.2,32.0,42.2,22.0,7.6,4.7,12.5,21.4,113.8,0.5932000000000001,0.5442,0.29510000000000003,0.354,25.04,73.31,50.12,54.4,7.910000000000001,7.340000000000001,11.55,100.0,118.6,113.34,49.66125,49.66125,2.2921,0.44420000000000004
201702040ATL,ORL,242.5,39.0,86.3,0.4526,8.1,25.6,0.32060000000000005,15.8,21.9,0.7166,9.1,33.5,42.6,22.9,7.3,4.2,13.1,19.3,101.9,0.5318,0.4995,0.2951,0.2586,20.349999999999998,79.36999999999999,49.11,58.56,7.55,7.74,12.0,100.0,105.11999999999998,113.24000000000001,50.35125,50.898255208,2.0275,0.4559,ORL,242.5,40.2,84.6,0.47430000000000005,11.9,29.1,0.4041,17.8,22.9,0.7765000000000001,8.7,35.2,43.9,24.8,7.8,4.6,12.5,19.0,110.1,0.5818,0.5439,0.3416,0.27749999999999997,20.63,79.65,50.89,60.8,8.0,7.5200000000000005,11.700000000000001,100.0,113.24000000000001,105.12,49.63875,50.187447917,2.2155,0.4976999999999999
201702040IND,DET,240.0,42.4,89.1,0.47589999999999993,8.0,24.2,0.3329000000000001,13.9,19.9,0.6954,10.7,34.5,45.2,21.9,7.2,3.3,12.5,20.0,106.7,0.5453,0.5207999999999999,0.27159999999999995,0.2225,24.19,80.89,52.14000000000001,51.760000000000005,7.369999999999999,5.859999999999999,11.349999999999998,100.0,109.76000000000002,111.72999999999999,50.176249999999996,50.176249999999996,2.1253,0.43550000000000005,DET,240.0,40.1,83.6,0.47940000000000005,9.7,25.6,0.3679,18.6,24.0,0.7621,8.2,33.1,41.3,23.7,7.2,4.6,12.8,17.5,108.5,0.5772999999999999,0.5376000000000001,0.3077,0.2882,19.109999999999996,75.81,47.86,59.15999999999999,7.35,7.07,11.959999999999999,100.0,111.72999999999999,109.75999999999999,49.8,49.8,2.1817,0.47309999999999997
201702040MIA,PHI,240.0,38.1,82.9,0.46160000000000007,10.0,26.8,0.3713,18.2,23.4,0.7723,8.0,32.5,40.5,26.8,8.6,5.5,17.1,21.8,104.4,0.5622999999999999,0.5225000000000001,0.3251,0.2909,19.199999999999996,73.91999999999999,47.15,70.27000000000001,8.61,9.42,15.459999999999999,100.0,105.37,109.65,51.557500000000005,51.557500000000005,2.0295,0.5214000000000001,PHI,240.0,39.3,84.7,0.4659000000000001,9.3,24.6,0.37720000000000004,20.9,27.8,0.7523000000000001,11.5,33.7,45.2,23.3,8.9,4.3,15.4,21.3,108.8,0.5641,0.5229,0.2969,0.3347,26.090000000000003,80.80000000000001,52.86,58.81,8.930000000000001,7.58,13.66,100.0,109.64999999999998,105.37,50.90249999999999,50.90249999999999,2.1398,0.45699999999999996
201702040MIN,MEM,240.0,38.2,84.0,0.4563,10.2,27.0,0.3742,18.9,23.4,0.8245000000000001,11.4,31.7,43.1,21.3,7.6,3.6,11.3,22.1,105.5,0.5610999999999999,0.5169,0.32070000000000004,0.28200000000000003,25.9,77.17999999999999,50.69,55.89,8.239999999999998,7.18,10.66,100.0,114.47,112.5,47.50750000000001,47.50750000000001,2.2243,0.44639999999999996,MEM,240.0,35.5,78.3,0.4539000000000001,9.7,28.1,0.33730000000000004,23.0,29.4,0.7874999999999999,9.4,32.2,41.6,20.6,6.8,4.4,13.2,20.8,103.7,0.5704,0.5157,0.3588,0.382,22.82,74.10000000000001,49.309999999999995,58.25999999999999,7.3,7.860000000000001,12.600000000000001,100.0,112.5,114.47,48.0325,48.0325,2.1614999999999998,0.42969999999999997
201702040NYK,CLE,245.0,41.9,87.4,0.47939999999999994,13.4,35.6,0.3721,15.9,23.4,0.6856,9.1,34.6,43.7,24.7,7.6,4.7,13.7,18.2,113.1,0.5794999999999999,0.5564,0.40889999999999993,0.26930000000000004,20.779999999999998,77.15,49.29,58.07000000000001,7.630000000000001,7.539999999999999,12.319999999999999,100.0,113.43000000000002,110.38999999999999,51.55749999999999,52.659583333,2.1982,0.4816,CLE,245.0,41.9,90.1,0.4665,10.3,28.6,0.3492,16.2,20.0,0.8148,10.3,34.8,45.1,25.8,8.6,5.1,13.1,20.8,110.3,0.5593,0.5242,0.31900000000000006,0.22490000000000002,22.85,79.22,50.709999999999994,61.169999999999995,8.65,9.7,11.64,100.0,110.39000000000001,113.43000000000002,51.2,52.299479167,2.157,0.5027
201702040PHO,MIL,242.5,38.0,83.8,0.45410000000000006,8.0,22.7,0.3567,18.4,24.8,0.7411,10.5,30.5,41.0,23.1,8.7,6.1,16.0,21.6,102.4,0.5411,0.5021,0.27159999999999995,0.2994,23.57,74.16,48.17999999999999,60.69999999999999,8.91,11.98,14.420000000000002,100.0,105.08999999999999,114.47999999999999,50.54,51.103541667,2.0225,0.45489999999999997,MIL,242.5,38.8,82.9,0.4700000000000001,11.9,32.3,0.3718,21.7,28.1,0.7703,10.9,33.6,44.5,25.0,8.8,6.2,14.6,20.9,111.2,0.5861000000000001,0.5423,0.3897,0.3410000000000001,25.840000000000003,76.44,51.84000000000001,64.56,9.09,9.959999999999999,13.310000000000002,100.0,114.47999999999999,105.08999999999999,49.97375,50.53234375,2.2271,0.4989
201702040SAC,GSW,240.0,45.3,89.0,0.5079,13.8,33.5,0.4082,17.7,22.5,0.7814,9.6,36.5,46.1,31.5,9.4,7.6,14.2,18.9,122.1,0.6169,0.5846,0.3744,0.2583,24.529999999999998,78.41,53.67,69.63,9.32,12.659999999999998,12.529999999999998,100.0,121.13999999999999,103.63999999999999,52.14375,52.14375,2.3436,0.6041000000000001,GSW,240.0,39.1,89.1,0.43920000000000003,9.2,28.9,0.3227,17.1,22.7,0.7477,10.0,29.7,39.7,23.8,7.9,4.4,14.3,19.2,104.5,0.5279999999999999,0.4913,0.3249,0.25949999999999995,21.589999999999996,75.47999999999999,46.33,60.480000000000004,7.83,7.95,12.59,100.0,103.64000000000001,121.13999999999999,52.09125,52.09125,2.0071999999999997,0.4579
201702040SAS,DEN,240.0,40.6,85.8,0.47400000000000003,9.8,25.9,0.37879999999999997,24.1,30.9,0.7778,13.0,32.5,45.5,26.8,6.6,5.0,14.1,17.4,115.1,0.5797999999999999,0.5308,0.30280000000000007,0.364,30.310000000000002,77.33000000000001,53.63000000000001,66.66,6.7299999999999995,7.5,12.450000000000001,100.0,117.66,115.31000000000002,50.78875,50.78875,2.2696,0.529,DEN,240.0,43.7,90.4,0.4854,9.4,24.6,0.3814,16.1,20.3,0.8089999999999999,9.8,29.8,39.6,24.7,8.4,5.5,11.3,23.6,112.9,0.5696,0.5373999999999999,0.271,0.2274,22.669999999999998,69.69,46.38,56.52,8.55,9.059999999999999,10.200000000000001,100.0,115.30999999999999,117.66,50.771249999999995,50.771249999999995,2.223,0.4866999999999999
201702040UTA,CHO,240.0,37.9,85.3,0.44559999999999994,10.5,29.7,0.3564,19.1,21.7,0.8802,8.4,36.0,44.4,24.8,6.0,5.0,11.5,16.4,105.4,0.5572999999999999,0.5077,0.3504,0.25630000000000003,19.15,81.44999999999999,50.33,65.47,6.2700000000000005,9.11,10.799999999999999,100.0,109.80999999999999,110.04,49.35375,49.35375,2.1391,0.5025999999999999,CHO,240.0,40.0,87.8,0.4574,12.0,32.7,0.3617,13.8,17.0,0.8246,8.4,35.5,43.9,23.9,7.5,6.9,11.4,17.8,105.8,0.5563,0.5257,0.37190000000000006,0.1968,18.56,80.85000000000001,49.67,59.010000000000005,7.789999999999999,12.18,10.73,100.0,110.04,109.80999999999999,49.43750000000001,49.43750000000001,2.1402000000000005,0.4833
201702040WAS,NOP,242.5,41.5,90.1,0.46180000000000004,11.0,29.7,0.3646,13.2,18.8,0.6996,9.4,34.3,43.7,23.5,7.7,6.6,11.5,18.1,107.2,0.5454999999999999,0.5224,0.3294,0.20929999999999996,18.95,77.9,47.089999999999996,56.54,7.749999999999998,10.889999999999999,10.55,100.0,107.9,112.53999999999999,50.565,51.091171875,2.1189999999999998,0.4657,NOP,242.5,42.5,89.3,0.47729999999999995,10.6,27.1,0.3895,16.2,20.9,0.7607,10.2,39.0,49.2,23.3,7.7,5.0,13.3,17.2,111.8,0.5687,0.537,0.3043,0.23560000000000003,22.1,81.05000000000001,52.910000000000004,54.90000000000001,7.82,8.11,11.920000000000002,100.0,112.53999999999999,107.9,51.16375,51.695651041999994,2.1849,0.45730000000000004
201702050BOS,LAC,240.0,40.9,83.5,0.4906,10.4,26.6,0.3831,18.2,25.0,0.7555,9.6,32.5,42.1,23.3,7.1,5.0,12.8,20.8,110.4,0.5849,0.5541999999999999,0.32160000000000005,0.30979999999999996,23.36,76.58000000000001,50.27,57.04,7.300000000000002,7.890000000000001,11.91,100.0,113.85,117.11999999999998,49.2875,49.2875,2.2395,0.4737,LAC,240.0,42.7,89.3,0.4774000000000001,9.8,26.4,0.3678,18.3,23.2,0.7908999999999999,9.9,31.6,41.5,27.2,6.8,3.2,11.2,20.7,113.5,0.5700999999999999,0.5323,0.2948,0.26149999999999995,23.419999999999998,76.64,49.739999999999995,63.160000000000004,6.99,6.29,10.09,100.0,117.12,113.84999999999998,50.81,50.81,2.2361999999999997,0.5368999999999999
201702050BRK,TOR,242.5,36.4,85.3,0.4276,8.6,28.3,0.3043,18.2,23.9,0.7585000000000001,10.5,32.2,42.7,16.2,7.4,5.6,11.6,21.9,99.6,0.5199,0.4782,0.3322,0.28440000000000004,23.509999999999998,78.02,49.55,44.61,7.830000000000001,9.739999999999998,10.8,100.0,105.22999999999999,110.83,48.87625,49.408151042,2.0362,0.33140000000000003,TOR,242.5,37.1,81.1,0.45870000000000005,9.2,24.3,0.3798,21.4,27.4,0.7803,9.2,34.2,43.4,20.9,6.3,5.4,13.4,20.0,104.8,0.5636,0.5151,0.299,0.3416,21.979999999999997,76.48999999999998,50.46999999999999,56.660000000000004,6.63,9.349999999999998,12.570000000000002,100.0,110.83,105.22999999999999,49.1575,49.683671875,2.1355999999999997,0.42639999999999995
201702050OKC,POR,242.5,39.4,90.5,0.43599999999999994,9.2,27.3,0.33249999999999996,18.1,22.1,0.8247,11.1,32.9,44.0,20.7,7.1,5.1,12.4,19.6,106.1,0.5299999999999999,0.4873,0.3024,0.24489999999999998,23.2,78.31,49.05,52.57000000000001,7.109999999999999,8.66,10.99,100.0,108.25,110.69000000000001,51.14875,51.743020833,2.075,0.4042,POR,242.5,38.1,84.9,0.4504,11.5,27.5,0.4253,20.7,24.9,0.826,9.3,36.4,45.7,22.9,6.8,5.7,13.4,19.1,108.4,0.5666,0.5183000000000001,0.32450000000000007,0.29860000000000003,21.69,76.79999999999998,50.949999999999996,60.09000000000001,6.890000000000001,9.010000000000002,11.98,100.0,110.68999999999998,108.25,50.41374999999999,51.006067708,2.1573,0.4528
201702060ATL,UTA,242.5,36.6,81.0,0.4524,8.1,25.2,0.3175,21.6,28.6,0.7547,10.0,33.9,43.9,19.6,7.1,4.2,11.9,18.5,102.9,0.5516000000000001,0.5032000000000001,0.3146,0.35679999999999995,22.740000000000002,82.96000000000001,52.11999999999999,53.5,7.55,7.279999999999999,11.32,100.0,110.42,106.47999999999999,48.2425,48.766067708,2.1346,0.4053,UTA,242.5,37.1,80.5,0.46129999999999993,8.8,24.1,0.3607,16.1,21.1,0.7858999999999999,7.0,33.2,40.2,18.4,7.1,3.7,12.0,22.4,99.1,0.5526,0.5162000000000001,0.3003,0.26330000000000003,17.04,77.26,47.88,50.190000000000005,7.63,6.529999999999999,11.739999999999998,100.0,106.47999999999999,110.41999999999999,47.76125,48.299270832999994,2.0780000000000003,0.3827
201702060DEN,DAL,242.5,38.7,83.6,0.46290000000000003,11.5,30.1,0.3787,16.5,19.8,0.8331,8.0,32.1,40.1,20.4,7.2,3.5,9.2,19.9,105.4,0.5711999999999999,0.5324000000000001,0.36060000000000003,0.2371,18.380000000000003,78.74999999999999,47.95,52.56,7.7700000000000005,6.08,9.0,100.0,113.84,106.0,47.1025,47.640520833,2.2399999999999993,0.43309999999999993,DAL,242.5,36.3,79.8,0.45569999999999994,7.7,22.9,0.3395,18.0,24.5,0.7452,9.0,34.6,43.6,17.7,4.8,3.0,14.1,19.8,98.3,0.5424,0.5041999999999999,0.28850000000000003,0.312,21.25,81.62,52.05,48.59000000000001,5.159999999999999,5.65,13.5,100.0,106.0,113.83999999999999,48.26875,48.792317708,2.0346,0.3659
201702060DET,PHI,240.0,38.5,84.4,0.4584,9.8,26.7,0.3641,18.4,23.3,0.7811999999999999,8.1,31.1,39.2,26.8,9.1,4.9,16.4,21.8,105.2,0.5579,0.5170000000000001,0.3177,0.2814,19.14,73.47999999999999,46.0,69.53,9.05,8.46,14.700000000000003,100.0,105.33000000000001,112.35999999999999,51.88375,51.88375,2.0331,0.5189999999999999,PHI,240.0,40.7,84.3,0.4849,9.9,24.4,0.4067,21.1,27.8,0.761,11.3,34.5,45.8,24.4,8.5,4.6,16.6,21.3,112.4,0.5856,0.5458000000000001,0.29579999999999995,0.33599999999999997,26.53,80.86,54.010000000000005,59.64,8.459999999999999,7.960000000000001,14.66,100.0,112.35999999999999,105.33000000000001,51.402499999999996,51.402499999999996,2.1909,0.4747
201702060IND,OKC,240.0,37.2,88.4,0.4242,8.3,26.2,0.3171,19.5,25.3,0.7744,11.8,34.2,46.0,19.2,7.9,5.2,15.2,20.5,102.2,0.5164,0.4720000000000001,0.29760000000000003,0.29490000000000005,25.610000000000003,79.47,51.44,51.9,7.9799999999999995,8.2,13.25,100.0,103.45,109.37,51.90875,51.90875,1.9745000000000001,0.36920000000000003,OKC,240.0,40.8,86.0,0.4763,8.3,23.5,0.3497,18.4,24.0,0.7745,8.7,34.6,43.3,21.7,9.1,6.1,12.7,20.8,108.3,0.562,0.5244,0.27240000000000003,0.2806,20.53,74.38999999999999,48.559999999999995,52.46,9.199999999999998,9.96,11.59,100.0,109.37,103.45,50.7,50.7,2.1391,0.4279
201702060MEM,SAS,242.5,41.0,86.8,0.473,8.6,22.5,0.38269999999999993,20.7,26.6,0.7842,8.9,35.6,44.5,24.6,9.1,6.3,12.0,19.8,111.3,0.5662,0.5226999999999998,0.2595,0.31020000000000003,20.3,77.76,49.86999999999999,59.790000000000006,9.08,10.59,10.760000000000002,100.0,111.67999999999999,103.02000000000001,51.267500000000005,51.817760417,2.1765999999999996,0.4819,SAS,242.5,37.6,86.5,0.4346,9.1,27.1,0.3388,18.3,23.0,0.7727999999999999,10.3,34.1,44.4,21.5,7.1,5.1,16.2,21.1,102.6,0.5312,0.48650000000000004,0.311,0.2726,22.24,79.69999999999999,50.13,57.63000000000001,7.06,7.99,14.23,100.0,103.02000000000001,111.67999999999999,51.6625,52.22734375,1.9913,0.41530000000000006
201702060MIN,MIA,240.0,41.1,83.5,0.49329999999999996,11.3,26.4,0.43220000000000003,15.7,22.6,0.7034999999999999,8.0,34.4,42.4,21.4,8.4,4.7,12.7,20.3,109.2,0.5855,0.5614000000000001,0.3161,0.2741,19.729999999999997,79.28999999999999,50.779999999999994,51.94,8.64,7.9799999999999995,11.919999999999998,100.0,112.91,101.92,49.4675,49.4675,2.2093,0.43130000000000007,MIA,240.0,36.7,84.3,0.43500000000000005,7.4,25.8,0.28390000000000004,17.7,22.8,0.7545,9.1,32.2,41.3,18.1,7.0,3.9,14.5,18.5,98.5,0.5224,0.479,0.3056,0.2723999999999999,20.71,80.27,49.23,49.87,7.18,6.69,13.24,100.0,101.92,112.91000000000001,50.265,50.265,1.9647999999999999,0.3585
201702060NOP,PHO,240.0,38.1,85.3,0.44670000000000004,8.0,22.5,0.34859999999999997,25.3,30.6,0.8308,11.8,29.7,41.5,18.4,7.8,3.5,13.4,24.8,109.5,0.5558,0.4941,0.26560000000000006,0.3629,25.8,75.5,49.05,47.949999999999996,8.02,6.140000000000001,11.95,100.0,112.25999999999999,119.5,50.71750000000001,50.71750000000001,2.1593000000000004,0.3614,PHO,240.0,41.6,83.9,0.49640000000000006,9.8,24.6,0.39149999999999996,23.7,29.0,0.8110999999999999,9.7,33.3,43.0,23.5,7.8,5.5,13.0,23.0,116.7,0.6036000000000001,0.5549,0.29359999999999997,0.3477,24.5,74.2,50.96,56.489999999999995,7.99,8.74,11.86,100.0,119.5,112.25999999999999,50.4875,50.4875,2.3118000000000003,0.4665000000000001
201702060NYK,LAL,240.0,38.5,87.9,0.43789999999999996,9.7,27.8,0.3432,15.0,19.4,0.7949,11.7,34.1,45.8,20.3,6.6,5.0,15.2,20.2,101.7,0.5262999999999999,0.4922000000000001,0.3151,0.22350000000000003,24.79,75.73,50.040000000000006,52.08,6.69,7.910000000000001,13.669999999999998,100.0,104.31000000000002,113.80999999999999,50.307500000000005,50.307500000000005,2.0145,0.4,LAL,240.0,41.6,89.0,0.4673999999999999,10.6,27.7,0.3756,16.7,21.4,0.7878999999999999,10.9,34.6,45.5,24.3,8.6,5.3,11.7,16.8,110.5,0.5619,0.5269,0.313,0.24410000000000004,24.27,75.21,49.959999999999994,58.36999999999999,8.83,8.809999999999999,10.56,100.0,113.80999999999999,104.30999999999999,49.982499999999995,49.982499999999995,2.2138999999999998,0.48529999999999995
201702060SAC,CHI,242.5,39.8,84.3,0.4720000000000001,6.3,19.2,0.3403,21.0,26.6,0.7938000000000001,9.8,35.3,45.1,21.4,8.1,5.4,13.3,17.1,106.9,0.5561999999999999,0.509,0.22719999999999999,0.3203000000000001,22.59,79.4,51.79,53.65,8.309999999999999,8.99,12.139999999999999,100.0,109.62,107.11999999999998,50.2175,50.782864583000006,2.1289,0.4253,CHI,242.5,39.8,89.3,0.44750000000000006,10.9,29.2,0.37510000000000004,13.9,17.7,0.7957000000000001,9.3,32.8,42.1,23.3,8.1,3.7,12.4,20.8,104.4,0.5395000000000001,0.5088,0.3256,0.2004,20.599999999999998,77.41,48.21999999999999,58.42,8.32,5.609999999999999,11.349999999999998,100.0,107.11999999999998,109.62,50.40375,50.991640625,2.0730999999999997,0.4647
201702060TOR,LAC,240.0,40.5,84.3,0.48100000000000004,10.5,26.9,0.383,18.6,25.2,0.7649000000000001,9.5,32.3,41.8,23.2,6.4,4.5,12.0,20.1,110.1,0.5778000000000001,0.5446,0.3219,0.30890000000000006,22.81,75.97,49.49,57.42999999999999,6.63,7.12,11.16,100.0,113.95,118.60999999999999,49.385,49.385,2.2296,0.4709,LAC,240.0,42.5,88.9,0.47700000000000004,10.8,28.9,0.37639999999999996,18.8,23.4,0.8091999999999999,10.2,32.3,42.5,27.5,6.9,3.2,11.0,20.7,114.6,0.5774,0.5377,0.3246,0.2646,24.029999999999998,77.19,50.519999999999996,64.27000000000001,7.12,6.24,9.959999999999999,100.0,118.60999999999999,113.94999999999997,50.4075,50.4075,2.2728,0.546
201702060WAS,CLE,245.0,41.6,87.1,0.47759999999999997,13.5,35.9,0.3716,15.5,23.0,0.6805,9.3,35.4,44.7,24.0,6.8,4.4,14.0,18.1,112.2,0.5778,0.5555,0.41400000000000003,0.2654,21.27,77.3,49.86,56.81,6.82,6.989999999999999,12.620000000000001,100.0,112.94000000000001,110.39000000000001,51.3625,52.46458333300001,2.1892000000000005,0.46919999999999995,CLE,245.0,41.6,90.7,0.4593,10.6,29.2,0.3519,16.1,20.9,0.7859,10.5,34.6,45.1,25.8,8.8,5.3,12.0,20.6,109.9,0.5511,0.5184,0.3237,0.23370000000000002,22.7,78.72999999999999,50.13999999999999,61.589999999999996,8.89,10.290000000000001,10.64,100.0,110.39000000000001,112.94000000000001,51.06375,52.16322916700001,2.1549,0.504
201702070CHO,BRK,240.0,37.5,84.1,0.4457,10.6,29.8,0.3433,18.7,21.7,0.8538,7.4,35.4,42.8,20.3,6.0,4.8,15.9,20.1,104.3,0.5561999999999999,0.5092000000000001,0.35559999999999997,0.2595,17.1,77.04,47.86,54.31,6.029999999999999,7.279999999999999,14.479999999999999,100.0,104.57000000000001,111.22999999999999,51.45375,51.45375,2.0246000000000004,0.39390000000000003,BRK,240.0,41.4,90.4,0.45999999999999996,9.7,25.7,0.3797,18.3,24.3,0.7583000000000001,11.1,35.4,46.5,23.1,8.5,6.5,11.4,19.2,110.8,0.5508000000000001,0.5142,0.2846,0.27,22.96,82.9,52.14,56.11,8.540000000000003,11.850000000000001,10.169999999999998,100.0,111.22999999999999,104.57000000000001,51.12125,51.12125,2.1675999999999997,0.4519
201702070DAL,POR,242.5,39.0,89.5,0.43600000000000005,9.2,26.7,0.3388,17.9,21.7,0.8311999999999999,11.0,33.1,44.1,20.3,7.1,4.6,12.7,19.8,105.1,0.5309,0.48790000000000006,0.2995,0.2432,22.9,77.16,48.56,51.989999999999995,7.119999999999999,7.779999999999999,11.329999999999998,100.0,107.42,109.87,50.753750000000004,51.348020833,2.0712,0.39890000000000003,POR,242.5,38.0,86.4,0.4418,10.9,27.5,0.3919,20.5,25.1,0.8125,10.1,36.7,46.8,22.6,7.2,5.7,13.1,18.9,107.4,0.5532999999999999,0.5058,0.32120000000000004,0.2959,22.84,77.1,51.44,59.470000000000006,7.31,9.07,11.59,100.0,109.86999999999998,107.42,50.661249999999995,51.253567708000006,2.128,0.4452999999999999
201702070HOU,ORL,242.5,37.2,85.3,0.4361,8.0,25.8,0.3145,16.9,22.9,0.7281000000000001,9.1,33.4,42.5,21.8,7.5,4.5,13.0,20.2,99.3,0.521,0.4829,0.3013,0.27399999999999997,20.019999999999996,79.09,48.519999999999996,58.64,7.81,8.379999999999999,11.989999999999998,100.0,103.12,112.83,50.03875,50.585755208,1.9880000000000002,0.4367,ORL,242.5,39.1,83.5,0.46849999999999997,12.0,29.2,0.40650000000000003,18.7,24.1,0.7743,8.8,36.0,44.8,24.3,7.5,4.5,12.6,19.3,108.9,0.5792999999999999,0.5394000000000001,0.34720000000000006,0.2952,20.91,79.97999999999999,51.48,61.279999999999994,7.76,7.43,11.849999999999998,100.0,112.83,103.12,49.37375000000001,49.92244791700001,2.2041,0.4908
201702080ATL,DEN,240.0,40.2,85.5,0.47109999999999996,9.8,25.6,0.382,22.5,28.3,0.7832,13.2,32.6,45.8,26.2,7.0,4.5,14.5,17.6,112.7,0.5758,0.528,0.3008,0.3358,30.589999999999996,79.92999999999999,55.05,65.6,7.220000000000001,7.32,12.91,100.0,116.55,113.38,50.121249999999996,50.121249999999996,2.2508,0.5243,DEN,240.0,42.5,86.8,0.4906999999999999,9.2,24.1,0.3822,15.6,20.3,0.7816,8.2,29.5,37.7,24.5,8.2,5.6,11.8,22.9,109.8,0.5738000000000001,0.5438000000000001,0.27710000000000007,0.236,20.069999999999997,69.41,44.959999999999994,57.99000000000001,8.459999999999997,9.17,10.970000000000002,100.0,113.38,116.55,50.021249999999995,50.021249999999995,2.1925,0.4906
