gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201912290TOR,TOR,240,35,83,.422,15,40,.375,12,12,1.000,8,34,42,21,7,2,14,20,97,.549,.512,.482,.145,18.6,81.0,49.4,60.0,7.5,4.4,13.7,100.0,103.5,104.5,47.35,47.35,2.049,0.444,OKC,240,34,78,.436,10,33,.303,20,23,.870,8,35,43,15,8,6,17,14,98,.556,.500,.423,.295,19.0,81.4,50.6,44.1,8.5,14.0,16.2,100.0,104.5,103.5,48.9625,48.9625,2.002,0.306
201912300CHI,CHI,240,40,107,.374,17,44,.386,5,8,.625,14,29,43,26,10,2,10,20,102,.461,.453,.411,.075,22.2,74.4,42.2,65.0,9.8,3.8,8.3,100.0,100.3,120.9,53.4,53.4,1.91,0.487,MIL,240,46,84,.548,11,32,.344,20,24,.833,10,49,59,29,6,9,16,17,123,.650,.613,.381,.286,25.6,77.8,57.8,63.0,5.9,14.3,14.5,100.0,120.9,100.3,50.7,50.7,2.426,0.572
201912300MIN,MIN,265,42,104,.404,17,44,.386,21,29,.724,11,49,60,20,12,8,14,22,122,.522,.486,.423,.279,17.7,87.5,50.8,47.6,10.2,13.8,10.7,100.0,103.5,97.6,60.3875,66.67786458333335,2.02,0.331,BRK,265,40,99,.404,15,41,.366,20,27,.741,7,51,58,22,4,6,16,25,115,.519,.480,.414,.273,12.5,82.3,49.2,55.0,3.4,10.0,12.6,100.0,97.6,103.5,60.4125,66.70546875000001,1.904,0.364
201912300ORL,ORL,240,37,89,.416,5,25,.200,14,24,.583,11,29,40,22,9,6,9,17,93,.467,.444,.281,.270,21.2,72.5,43.5,59.5,9.4,11.5,8.3,100.0,97.2,105.6,49.2,49.2,1.89,0.447,ATL,240,39,81,.481,9,29,.310,14,17,.824,11,41,52,21,8,4,20,20,101,.571,.537,.358,.210,27.5,78.8,56.5,53.8,8.4,6.3,18.4,100.0,105.6,97.2,49.0375,49.0375,2.06,0.428
201912300POR,POR,240,44,96,.458,14,34,.412,14,18,.778,10,32,42,24,5,4,8,19,116,.558,.531,.354,.188,22.7,76.2,48.8,54.5,5.1,5.8,7.1,100.0,118.3,124.4,51.275,51.275,2.262,0.468,PHO,240,44,92,.478,13,23,.565,21,22,.955,10,34,44,29,6,4,9,17,122,.600,.549,.250,.239,23.8,77.3,51.2,65.9,6.1,6.5,8.1,100.0,124.4,118.3,50.725,50.725,2.405,0.572
201912300UTA,UTA,240,39,83,.470,10,26,.385,16,20,.800,9,37,46,20,7,6,14,21,104,.566,.530,.313,.241,21.4,78.7,51.7,51.3,7.4,9.2,13.2,100.0,110.1,85.7,48.75,48.75,2.133,0.41,DET,240,30,79,.380,4,14,.286,17,23,.739,10,33,43,14,10,5,17,20,81,.454,.405,.177,.291,21.3,78.6,48.3,46.7,10.6,8.8,16.0,100.0,85.7,110.1,48.4625,48.4625,1.671,0.289
201912300WAS,WAS,240,43,84,.512,17,37,.459,20,30,.667,9,31,40,26,13,6,9,27,123,.633,.613,.440,.357,20.9,75.6,47.6,60.5,13.5,13.3,8.5,100.0,128.1,109.4,49.125,49.125,2.504,0.529,MIA,240,33,73,.452,10,28,.357,29,39,.744,10,34,44,18,5,1,18,22,105,.582,.521,.384,.534,24.4,79.1,52.4,54.5,5.2,2.1,16.6,100.0,109.4,128.1,49.7625,49.7625,2.11,0.362
201912310CHO,CHO,240,34,86,.395,12,34,.353,12,16,.750,8,33,41,25,7,4,17,16,92,.494,.465,.395,.186,17.0,68.8,43.2,73.5,7.2,6.8,15.4,100.0,95.2,112.8,51.3,51.3,1.793,0.487,BOS,240,44,97,.454,14,38,.368,7,10,.700,15,39,54,25,12,9,10,16,109,.537,.526,.392,.103,31.3,83.0,56.8,56.8,12.4,17.3,9.0,100.0,112.8,95.2,48.375,48.375,2.253,0.517
201912310HOU,HOU,240,46,87,.529,16,34,.471,22,31,.710,13,30,43,20,6,7,15,17,130,.646,.621,.391,.356,34.2,68.2,52.4,43.5,6.1,9.7,13.0,100.0,131.1,104.9,51.8625,51.8625,2.507,0.386,DEN,240,45,97,.464,8,25,.320,6,9,.667,14,25,39,25,7,5,16,22,104,.515,.505,.258,.093,31.8,65.8,47.6,55.6,7.1,9.4,13.7,100.0,104.9,131.1,51.6375,51.6375,2.014,0.484
201912310IND,IND,240,42,86,.488,11,25,.440,20,26,.769,5,33,38,35,3,6,6,16,115,.590,.552,.291,.302,13.2,70.2,44.7,83.3,3.2,9.7,5.8,100.0,121.1,102.1,49.675,49.675,2.315,0.705,PHI,240,37,91,.407,6,29,.207,17,20,.850,14,33,47,24,4,6,12,22,97,.486,.440,.319,.220,29.8,86.8,55.3,64.9,4.2,9.8,10.7,100.0,102.1,121.1,49.25,49.25,1.97,0.487
201912310OKC,OKC,240,39,91,.429,6,27,.222,22,28,.786,18,38,56,18,7,5,11,21,106,.513,.462,.297,.308,36.0,69.1,53.3,46.2,7.5,11.9,9.6,100.0,113.3,107.9,48.65,48.65,2.179,0.37,DAL,240,33,93,.355,15,51,.294,20,27,.741,17,32,49,19,5,4,10,24,101,.482,.435,.548,.290,30.9,64.0,46.7,57.6,5.3,6.3,8.7,100.0,107.9,113.3,49.4125,49.4125,2.044,0.385
201912310SAC,SAC,240,33,80,.413,8,28,.286,13,19,.684,11,30,41,20,8,5,15,23,87,.492,.463,.350,.238,22.9,68.2,44.6,60.6,8.8,9.6,14.5,100.0,96.0,115.9,46.5125,46.5125,1.87,0.43,LAC,240,36,88,.409,12,36,.333,21,22,.955,14,37,51,21,9,2,11,17,105,.537,.477,.409,.250,31.8,77.1,55.4,58.3,9.9,3.8,10.1,100.0,115.9,96.0,47.725,47.725,2.2,0.44
201912310SAS,SAS,265,45,96,.469,14,31,.452,13,17,.765,10,43,53,30,6,6,10,18,117,.565,.542,.323,.177,22.2,82.7,54.6,66.7,5.9,8.7,8.8,100.0,115.7,111.7,52.0375,57.45807291666667,2.248,0.577,GSW,265,44,96,.458,12,27,.444,13,18,.722,9,35,44,31,5,6,8,14,113,.544,.521,.281,.188,17.3,77.8,45.4,70.5,4.9,9.2,7.1,100.0,111.7,115.7,51.775,57.16822916666667,2.183,0.599
201912310TOR,TOR,240,40,84,.476,17,39,.436,20,25,.800,10,35,45,29,5,7,11,15,117,.616,.577,.464,.298,23.3,81.4,52.3,72.5,5.2,14.3,10.4,100.0,122.2,101.3,48.4375,48.4375,2.415,0.599,CLE,240,37,87,.425,10,38,.263,13,16,.813,8,33,41,21,5,4,14,19,97,.516,.483,.437,.184,18.6,76.7,47.7,56.8,5.2,8.9,13.0,100.0,101.3,122.2,50.3,50.3,1.928,0.417
202001010LAL,LAL,240,43,90,.478,7,28,.250,24,34,.706,13,32,45,25,9,5,12,17,117,.557,.517,.311,.378,26.5,74.4,48.9,58.1,9.0,7.9,10.3,100.0,117.3,107.3,52.575,52.575,2.225,0.476,PHO,240,42,86,.488,6,23,.261,17,23,.739,11,36,47,32,7,3,14,28,107,.557,.523,.267,.267,25.6,73.5,51.1,76.2,7.0,4.8,12.7,100.0,107.3,117.3,49.9625,49.9625,2.142,0.64
202001010MIL,MIL,240,40,94,.426,9,36,.250,17,26,.654,12,48,60,24,4,12,17,22,106,.503,.473,.383,.277,22.2,88.9,55.6,60.0,3.7,26.7,13.9,100.0,98.6,96.8,55.675,55.675,1.904,0.431,MIN,240,34,91,.374,15,46,.326,21,28,.750,6,42,48,18,7,8,11,25,104,.503,.456,.505,.308,11.1,77.8,44.4,52.9,6.5,13.8,9.6,100.0,96.8,98.6,54.65,54.65,1.903,0.329
202001010NYK,NYK,240,47,98,.480,14,36,.389,9,14,.643,9,46,55,29,3,6,7,14,117,.562,.551,.367,.143,19.6,82.1,53.9,61.7,3.0,9.7,6.3,100.0,118.8,94.4,51.325,51.325,2.28,0.565,POR,240,37,94,.394,10,32,.313,9,15,.600,10,37,47,17,4,5,8,11,93,.462,.447,.340,.160,17.9,80.4,46.1,45.9,4.1,8.1,7.4,100.0,94.4,118.8,49.5625,49.5625,1.876,0.343
202001010WAS,WAS,240,33,87,.379,9,31,.290,26,31,.839,9,37,46,18,5,4,13,23,101,.502,.431,.356,.356,18.0,77.1,46.9,54.5,4.9,6.3,11.4,100.0,98.8,119.3,52.8625,52.8625,1.911,0.341,ORL,240,45,95,.474,12,32,.375,20,27,.741,11,41,52,25,11,6,9,21,122,.571,.537,.337,.284,22.9,82.0,53.1,55.6,10.8,10.7,7.8,100.0,119.3,98.8,52.9125,52.9125,2.306,0.472
202001020CHI,CHI,240,37,94,.394,11,36,.306,13,17,.765,15,30,45,22,8,5,10,15,98,.483,.452,.383,.181,30.0,81.1,51.7,59.5,8.6,10.9,9.0,100.0,105.1,109.4,48.5375,48.5375,2.019,0.453,UTA,240,37,76,.487,11,30,.367,17,22,.773,7,35,42,24,5,6,17,17,102,.595,.559,.395,.289,18.9,70.0,48.3,64.9,5.4,10.3,16.6,100.0,109.4,105.1,48.225,48.225,2.115,0.498
202001020CLE,CLE,240,41,81,.506,13,35,.371,11,14,.786,7,35,42,26,6,3,14,22,106,.608,.586,.432,.173,19.4,77.8,51.9,63.4,6.5,6.7,13.8,100.0,114.6,117.9,47.325,47.325,2.24,0.549,CHO,240,37,83,.446,15,38,.395,20,24,.833,10,29,39,25,5,0,11,15,109,.583,.536,.458,.289,22.2,80.6,48.1,67.6,5.4,0.0,10.5,100.0,117.9,114.6,47.7,47.7,2.285,0.524
202001020DAL,DAL,240,45,89,.506,18,38,.474,15,17,.882,12,34,46,22,4,8,13,21,123,.637,.607,.427,.191,27.3,73.9,51.1,48.9,4.2,14.8,11.9,100.0,128.7,116.2,49.0375,49.0375,2.508,0.449,BRK,240,42,91,.462,12,37,.324,15,17,.882,12,32,44,29,5,1,11,21,111,.564,.527,.407,.187,26.1,72.7,48.9,69.0,5.2,2.0,10.0,100.0,116.2,128.7,49.0375,49.0375,2.264,0.591
202001020IND,IND,240,43,82,.524,12,26,.462,18,25,.720,9,25,34,32,7,3,9,21,116,.624,.598,.317,.305,22.0,62.5,42.0,74.4,7.6,5.0,8.8,100.0,126.6,135.4,46.9375,46.9375,2.471,0.682,DEN,240,46,87,.529,8,27,.296,24,27,.889,15,32,47,27,7,2,10,21,124,.627,.575,.310,.310,37.5,78.0,58.0,58.7,7.6,3.6,9.2,100.0,135.4,126.6,47.4125,47.4125,2.615,0.569
202001020LAC,LAC,240,50,92,.543,11,28,.393,15,21,.714,11,40,51,29,6,11,15,22,126,.622,.603,.304,.228,25.0,76.9,53.1,58.0,5.7,18.0,12.9,100.0,120.1,106.8,52.9875,52.9875,2.378,0.547,DET,240,40,94,.426,7,33,.212,25,35,.714,12,33,45,20,10,1,11,23,112,.512,.463,.351,.372,23.1,75.0,46.9,50.0,9.5,1.6,9.1,100.0,106.8,120.1,54.8125,54.8125,2.043,0.365
202001020MIA,MIA,240,33,81,.407,12,37,.324,6,11,.545,9,41,50,23,6,4,13,13,84,.489,.481,.457,.136,20.5,75.9,51.0,69.7,6.7,8.5,13.2,100.0,94.4,85.4,45.1125,45.1125,1.862,0.51,TOR,240,28,89,.315,6,42,.143,14,17,.824,13,35,48,20,4,6,10,12,76,.394,.348,.472,.191,24.1,79.5,49.0,71.4,4.5,13.6,9.4,100.0,85.4,94.4,47.0375,47.0375,1.616,0.425
202001020MIN,MIN,240,38,95,.400,13,43,.302,10,17,.588,17,35,52,22,7,7,12,20,99,.483,.468,.453,.179,32.1,83.3,54.7,57.9,7.5,12.3,10.5,100.0,105.4,89.5,49.0375,49.0375,2.019,0.449,GSW,240,33,77,.429,3,20,.150,15,21,.714,7,36,43,20,9,1,16,20,84,.487,.448,.260,.273,16.7,67.9,45.3,60.6,9.6,1.9,15.6,100.0,89.5,105.4,47.9875,47.9875,1.75,0.417
202001020SAC,SAC,240,44,90,.489,14,34,.412,26,31,.839,7,34,41,26,9,8,12,24,128,.618,.567,.378,.344,17.1,81.0,49.4,59.1,8.4,13.6,10.4,100.0,119.3,114.6,54.8625,54.8625,2.333,0.474,MEM,240,45,93,.484,13,34,.382,20,21,.952,8,34,42,31,4,0,17,25,123,.602,.554,.366,.226,19.0,82.9,50.6,68.9,3.7,0.0,14.3,100.0,114.6,119.3,55.9875,55.9875,2.197,0.554
202001020SAS,SAS,240,40,92,.435,13,31,.419,10,12,.833,14,31,45,22,1,8,8,22,103,.529,.505,.337,.130,28.6,79.5,51.1,55.0,1.1,12.5,7.6,100.0,114.6,121.2,45.85,45.85,2.246,0.48,OKC,240,43,89,.483,9,25,.360,14,20,.700,8,35,43,19,7,6,4,14,109,.557,.534,.281,.225,20.5,71.4,48.9,44.2,7.8,9.8,3.9,100.0,121.2,114.6,47.25,47.25,2.307,0.402
202001030BOS,BOS,240,41,93,.441,6,25,.240,21,29,.724,12,42,54,23,9,7,12,16,109,.515,.473,.269,.312,25.0,87.5,56.3,56.1,8.6,14.6,10.2,100.0,104.6,101.7,53.3875,53.3875,2.042,0.431,ATL,240,39,93,.419,16,45,.356,12,15,.800,6,36,42,26,6,5,14,24,106,.532,.505,.484,.161,12.5,75.0,43.8,66.7,5.8,7.4,12.3,100.0,101.7,104.6,54.0625,54.0625,1.961,0.481
202001030HOU,HOU,240,41,86,.477,12,32,.375,24,32,.750,8,38,46,22,6,3,11,24,118,.590,.547,.372,.372,19.0,79.2,51.1,53.7,5.9,4.6,9.9,100.0,116.6,106.7,52.1,52.1,2.265,0.422,PHI,240,42,92,.457,6,27,.222,18,25,.720,10,34,44,32,7,6,11,22,108,.524,.489,.293,.272,20.8,81.0,48.9,76.2,6.9,11.1,9.6,100.0,106.7,116.6,52.4375,52.4375,2.06,0.61
202001030LAL,LAL,240,43,86,.500,14,29,.483,23,28,.821,8,39,47,29,9,4,12,14,123,.626,.581,.337,.326,20.5,81.3,54.0,67.4,8.8,6.2,10.9,100.0,120.2,110.4,51.65,51.65,2.381,0.561,NOP,240,48,102,.471,11,37,.297,6,7,.857,9,31,40,24,4,10,11,20,113,.538,.525,.363,.069,18.8,79.5,46.0,50.0,3.9,17.5,9.5,100.0,110.4,120.2,53.6625,53.6625,2.106,0.447
202001030ORL,ORL,240,33,81,.407,13,35,.371,26,29,.897,7,37,44,25,11,4,10,17,105,.560,.488,.432,.358,15.2,78.7,47.3,75.8,11.5,9.3,9.6,100.0,110.2,89.2,48.8875,48.8875,2.148,0.511,MIA,240,30,80,.375,7,37,.189,18,23,.783,10,39,49,16,7,2,18,20,85,.472,.419,.463,.288,21.3,84.8,52.7,53.3,7.3,4.3,16.6,100.0,89.2,110.2,49.4625,49.4625,1.718,0.323
202001030PHO,PHO,240,42,90,.467,10,28,.357,26,33,.788,9,39,48,28,7,3,10,25,120,.574,.522,.311,.367,18.8,75.0,48.0,66.7,6.7,5.5,8.7,100.0,114.9,107.2,53.3375,53.3375,2.25,0.525,NYK,240,41,92,.446,10,37,.270,20,30,.667,13,39,52,19,7,7,15,26,112,.532,.500,.402,.326,25.0,81.3,52.0,46.3,6.7,11.3,12.5,100.0,107.2,114.9,54.125,54.125,2.069,0.351
202001030WAS,WAS,240,38,90,.422,11,33,.333,16,25,.640,14,27,41,19,5,4,12,28,103,.510,.483,.367,.278,31.8,71.1,50.0,50.0,5.3,6.3,10.6,100.0,108.9,129.0,49.9375,49.9375,2.063,0.38,POR,240,45,88,.511,6,25,.240,26,33,.788,11,30,41,16,6,7,7,21,122,.595,.545,.284,.375,28.9,68.2,50.0,35.6,6.3,12.3,6.4,100.0,129.0,108.9,49.8375,49.8375,2.448,0.321
202001040ATL,ATL,240,42,82,.512,10,32,.313,22,24,.917,4,36,40,22,8,4,13,28,116,.627,.573,.390,.293,13.3,73.5,50.6,52.4,8.1,6.7,12.3,100.0,118.1,113.0,51.2,51.2,2.266,0.43,IND,240,36,87,.414,10,27,.370,29,35,.829,13,26,39,24,8,4,11,24,111,.542,.471,.310,.402,26.5,86.7,49.4,66.7,8.1,8.0,9.7,100.0,113.0,118.1,50.8125,50.8125,2.185,0.472
202001040BRK,BRK,240,32,67,.478,13,35,.371,25,34,.735,6,32,38,24,4,11,24,24,102,.622,.575,.522,.507,17.6,68.1,46.9,75.0,4.1,16.9,22.7,100.0,104.6,124.0,50.575,50.575,2.017,0.475,TOR,240,44,97,.454,13,32,.406,20,28,.714,15,28,43,21,10,4,7,25,121,.553,.521,.330,.289,31.9,82.4,53.1,47.7,10.3,12.5,6.0,100.0,124.0,104.6,51.15,51.15,2.366,0.411
202001040CHI,CHI,240,34,80,.425,13,34,.382,23,31,.742,11,26,37,23,15,5,15,22,104,.555,.506,.425,.388,26.2,66.7,45.7,67.6,15.8,7.9,13.8,100.0,109.5,116.8,49.3625,49.3625,2.107,0.466,BOS,240,43,82,.524,8,19,.421,17,21,.810,13,31,44,22,10,5,19,22,111,.608,.573,.232,.256,33.3,73.8,54.3,51.2,10.5,10.9,17.2,100.0,116.8,109.5,48.9875,48.9875,2.266,0.449
202001040CLE,CLE,240,39,85,.459,14,30,.467,14,17,.824,9,33,42,19,4,0,13,26,106,.573,.541,.353,.200,20.9,64.7,44.7,48.7,4.2,0.0,12.3,100.0,110.5,126.1,48.5375,48.5375,2.184,0.391,OKC,240,43,96,.448,14,37,.378,21,26,.808,18,34,52,24,6,4,11,16,121,.563,.521,.385,.271,35.3,79.1,55.3,55.8,6.3,7.3,9.3,100.0,126.1,110.5,50.675,50.675,2.388,0.474
202001040DAL,DAL,265,47,100,.470,15,50,.300,11,13,.846,14,27,41,28,7,4,10,25,120,.568,.545,.500,.130,27.5,62.8,43.6,59.6,7.1,6.7,8.6,100.0,121.9,124.9,51.0875,56.409114583333334,2.349,0.548,CHO,265,42,85,.494,11,25,.440,28,31,.903,16,37,53,27,5,5,17,22,123,.623,.559,.294,.365,37.2,72.5,56.4,64.3,5.1,10.0,14.7,100.0,124.9,121.9,50.3625,55.60859375,2.442,0.536
202001040GSW,GSW,240,33,82,.402,11,21,.524,27,32,.844,11,31,42,26,13,3,14,19,104,.541,.470,.256,.390,22.9,77.5,47.7,78.8,13.2,5.4,12.7,100.0,105.3,112.4,50.1,50.1,2.076,0.519,DET,240,43,83,.518,11,27,.407,14,16,.875,9,37,46,24,13,5,21,25,111,.616,.584,.325,.193,22.5,77.1,52.3,55.8,13.2,8.2,18.9,100.0,112.4,105.3,51.3,51.3,2.164,0.468
202001040LAC,LAC,240,45,101,.446,7,30,.233,17,22,.773,14,35,49,20,3,1,13,22,114,.515,.480,.297,.218,24.6,76.1,47.6,44.4,2.8,1.8,10.5,100.0,107.4,131.9,55.225,55.225,2.064,0.362,MEM,240,49,96,.510,18,39,.462,24,28,.857,11,43,54,36,8,10,9,23,140,.646,.604,.406,.292,23.9,75.4,52.4,73.5,7.5,14.1,7.7,100.0,131.9,107.4,53.65,53.65,2.61,0.671
202001040MIL,MIL,240,43,87,.494,17,45,.378,24,33,.727,7,42,49,23,4,10,9,22,127,.625,.592,.517,.379,15.2,79.2,49.5,53.5,3.9,16.7,8.1,100.0,124.7,115.9,52.3375,52.3375,2.427,0.439,SAS,240,38,92,.413,11,32,.344,31,34,.912,11,39,50,20,7,0,8,20,118,.552,.473,.348,.370,20.8,84.8,50.5,52.6,6.9,0.0,7.0,100.0,115.9,124.7,52.575,52.575,2.244,0.38
202001040ORL,ORL,240,38,85,.447,11,37,.297,9,12,.750,9,37,46,21,6,5,10,12,96,.532,.512,.435,.141,19.6,72.5,47.4,55.3,6.6,9.4,10.0,100.0,105.7,120.1,45.85,45.85,2.094,0.458,UTA,240,42,93,.452,16,40,.400,9,14,.643,14,37,51,22,3,3,8,10,109,.550,.538,.430,.151,27.5,80.4,52.6,52.4,3.3,6.3,7.5,100.0,120.1,105.7,46.825,46.825,2.328,0.47
202001040SAC,SAC,240,38,85,.447,12,21,.571,27,36,.750,14,37,51,20,9,3,20,24,115,.570,.518,.247,.424,28.6,80.4,53.7,52.6,8.6,7.1,16.6,100.0,109.5,111.4,54.05,54.05,2.128,0.37,NOP,240,38,87,.437,16,45,.356,25,33,.758,9,35,44,28,11,3,15,25,117,.576,.529,.517,.379,19.6,71.4,46.3,73.7,10.5,4.7,12.9,100.0,111.4,109.5,54.3375,54.3375,2.153,0.515
202001040WAS,WAS,240,50,91,.549,6,16,.375,22,27,.815,14,35,49,20,5,6,11,28,128,.622,.582,.176,.297,36.8,79.5,59.8,40.0,5.0,10.3,9.7,100.0,128.7,114.6,50.4125,50.4125,2.539,0.397,DEN,240,40,87,.460,6,29,.207,28,34,.824,9,24,33,18,6,2,12,23,114,.559,.494,.333,.391,20.5,63.2,40.2,45.0,6.0,2.7,10.5,100.0,114.6,128.7,53.075,53.075,2.148,0.339
202001050CLE,CLE,240,40,84,.476,8,25,.320,15,19,.789,12,32,44,15,6,2,20,13,103,.558,.524,.298,.226,29.3,69.6,50.6,37.5,6.0,3.5,17.8,100.0,103.8,119.0,50.5125,50.5125,2.039,0.297,MIN,240,47,95,.495,14,38,.368,10,13,.769,14,29,43,32,16,8,16,19,118,.586,.568,.400,.137,30.4,70.7,49.4,68.1,16.1,13.6,13.7,100.0,119.0,103.8,51.5875,51.5875,2.287,0.62
202001050LAC,LAC,240,45,83,.542,18,32,.563,27,33,.818,10,32,42,25,4,3,19,27,135,.692,.651,.386,.398,25.6,80.0,53.2,55.6,3.8,4.9,16.3,100.0,127.4,124.6,53.8375,53.8375,2.508,0.464,NYK,240,48,84,.571,12,23,.522,24,37,.649,8,29,37,22,11,4,16,26,132,.658,.643,.274,.440,20.0,74.4,46.8,45.8,10.4,7.8,13.8,100.0,124.6,127.4,54.7875,54.7875,2.409,0.402
202001050LAL,LAL,240,42,92,.457,6,20,.300,16,23,.696,11,39,50,23,8,20,13,22,106,.519,.489,.217,.250,22.9,86.7,53.8,54.8,7.9,38.5,11.3,100.0,104.5,97.6,52.4625,52.4625,2.02,0.438,DET,240,29,78,.372,11,26,.423,30,35,.857,6,37,43,21,8,6,16,22,99,.530,.442,.333,.449,13.3,77.1,46.2,72.4,7.9,8.3,14.6,100.0,97.6,104.5,52.3125,52.3125,1.892,0.401
202001050MIA,MIA,240,47,90,.522,18,44,.409,10,16,.625,11,36,47,34,4,5,10,17,122,.629,.622,.489,.178,25.6,81.8,54.0,72.3,4.2,10.0,9.3,100.0,128.1,116.5,48.3,48.3,2.526,0.704,POR,240,40,87,.460,13,37,.351,18,20,.900,8,32,40,21,5,4,10,15,111,.579,.534,.425,.230,18.2,74.4,46.0,52.5,5.2,8.7,9.5,100.0,116.5,128.1,49.25,49.25,2.254,0.426
202001050PHO,PHO,240,43,95,.453,6,26,.231,22,26,.846,12,34,46,25,7,4,10,19,114,.536,.484,.274,.274,23.5,91.9,52.3,58.1,6.8,9.8,8.6,100.0,111.3,118.2,52.675,52.675,2.164,0.475,MEM,240,45,83,.542,18,42,.429,13,17,.765,3,39,42,31,4,8,16,22,121,.669,.651,.506,.205,8.1,76.5,47.7,68.9,3.9,11.6,15.0,100.0,118.2,111.3,52.0375,52.0375,2.325,0.596
202001060ATL,ATL,240,35,77,.455,18,39,.462,27,32,.844,4,30,34,24,3,5,10,22,115,.631,.571,.506,.416,10.5,81.1,45.3,68.6,3.1,7.7,9.9,100.0,119.3,127.6,49.1,49.1,2.342,0.489,DEN,240,47,92,.511,9,27,.333,20,27,.741,7,34,41,27,4,6,4,23,123,.592,.560,.293,.293,18.9,89.5,54.7,57.4,4.2,15.8,3.7,100.0,127.6,119.3,50.9125,50.9125,2.416,0.53
202001060CHO,CHO,240,37,81,.457,10,30,.333,20,22,.909,8,30,38,21,3,3,11,14,104,.573,.519,.370,.272,20.5,71.4,46.9,56.8,3.3,4.8,10.8,100.0,113.7,125.8,47.225,47.225,2.202,0.445,IND,240,47,89,.528,10,26,.385,11,14,.786,12,31,43,31,8,5,10,23,115,.604,.584,.292,.157,28.6,79.5,53.1,66.0,8.7,9.8,9.5,100.0,125.8,113.7,46.825,46.825,2.456,0.662
202001060DAL,DAL,240,44,84,.524,16,41,.390,14,19,.737,11,32,43,25,5,6,14,12,118,.639,.619,.488,.226,28.2,65.3,48.9,56.8,5.4,9.0,13.2,100.0,127.8,119.2,48.0125,48.0125,2.458,0.521,CHI,240,46,98,.469,9,31,.290,9,11,.818,17,28,45,25,10,6,8,21,110,.535,.515,.316,.112,34.7,71.8,51.1,54.3,10.8,14.0,7.2,100.0,119.2,127.8,47.1125,47.1125,2.335,0.531
202001060NOP,NOP,240,45,94,.479,12,31,.387,24,30,.800,13,35,48,23,4,5,6,20,126,.588,.543,.330,.319,26.5,83.3,52.7,51.1,4.0,8.8,5.3,100.0,127.4,129.4,50.625,50.625,2.489,0.454,UTA,240,46,90,.511,16,33,.485,20,24,.833,7,36,43,19,3,3,8,25,128,.636,.600,.367,.267,16.7,73.5,47.3,41.3,3.0,4.8,7.4,100.0,129.4,127.4,51.2,51.2,2.5,0.371
202001060ORL,ORL,240,35,81,.432,8,26,.308,23,31,.742,11,49,60,21,8,3,18,19,101,.534,.481,.321,.383,24.4,80.3,56.6,60.0,7.9,6.1,16.0,100.0,100.2,88.3,51.3625,51.3625,1.966,0.409,BRK,240,32,96,.333,10,47,.213,15,19,.789,12,34,46,20,11,1,12,19,89,.426,.385,.490,.198,19.7,75.6,43.4,62.5,10.9,1.8,10.3,100.0,88.3,100.2,52.5125,52.5125,1.695,0.381
202001060PHI,PHI,240,46,90,.511,13,26,.500,15,18,.833,9,33,42,31,4,0,10,28,120,.613,.583,.289,.200,21.4,70.2,47.2,67.4,4.1,0.0,9.3,100.0,123.1,116.0,49.775,49.775,2.411,0.623,OKC,240,40,89,.449,12,29,.414,21,31,.677,14,33,47,17,3,3,12,22,113,.550,.517,.326,.348,29.8,78.6,52.8,42.5,3.1,4.7,10.5,100.0,116.0,123.1,50.8625,50.8625,2.222,0.334
202001060SAC,SAC,240,39,81,.481,15,30,.500,18,23,.783,6,37,43,27,10,3,22,23,111,.609,.574,.370,.284,15.0,78.7,49.4,69.2,9.6,5.0,19.4,100.0,106.0,93.6,53.9625,53.9625,2.057,0.5,GSW,240,34,86,.395,5,26,.192,25,32,.781,10,34,44,19,13,4,17,18,98,.490,.424,.302,.372,21.3,85.0,50.6,55.9,12.4,7.8,14.5,100.0,93.6,106.0,54.1,54.1,1.811,0.351
202001060SAS,SAS,240,45,88,.511,19,35,.543,17,19,.895,10,44,54,23,4,2,11,16,126,.654,.619,.398,.216,26.3,81.5,58.7,51.1,4.2,4.0,10.2,100.0,131.4,108.4,49.0125,49.0125,2.571,0.469,MIL,240,38,95,.400,15,45,.333,13,14,.929,10,28,38,24,5,5,8,15,104,.514,.479,.474,.147,18.5,73.7,41.3,63.2,5.2,9.4,7.3,100.0,108.4,131.4,49.825,49.825,2.087,0.482
