gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201801070POR,POR,240,48,92,.522,8,23,.348,7,10,.700,9,29,38,19,7,5,9,24,111,.576,.565,.250,.109,22.0,74.4,47.5,39.6,7.4,8.6,8.5,100.0,117.6,116.5,48.375,48.375,2.295,0.393,SAS,240,40,81,.494,11,23,.478,19,26,.731,10,32,42,26,4,5,14,16,110,.595,.562,.284,.321,25.6,78.0,52.5,65.0,4.2,7.2,13.2,100.0,116.5,117.6,48.675,48.675,2.26,0.534
201801080BRK,BRK,265,39,100,.390,12,33,.364,23,28,.821,11,44,55,22,8,2,16,27,113,.503,.450,.330,.280,20.4,84.6,51.9,56.4,7.0,3.0,12.5,100.0,98.5,99.3,59.15,65.31145833333333,1.91,0.372,TOR,265,43,101,.426,10,34,.294,18,23,.783,8,43,51,19,7,12,15,27,114,.513,.475,.337,.228,15.4,79.6,48.1,44.2,6.1,17.9,11.9,100.0,99.3,98.5,59.4625,65.65651041666666,1.917,0.32
201801080CHI,CHI,240,40,86,.465,12,28,.429,15,18,.833,3,34,37,26,6,5,11,17,107,.570,.535,.326,.209,7.0,75.6,42.0,65.0,6.0,15.6,10.5,100.0,107.0,116.0,51.275,51.275,2.087,0.507,HOU,240,39,86,.453,20,54,.370,18,24,.750,11,40,51,28,6,6,16,14,116,.601,.570,.628,.279,24.4,93.0,58.0,71.8,6.0,10.3,14.2,100.0,116.0,107.0,51.2,51.2,2.266,0.547
201801080GSW,GSW,240,48,85,.565,13,30,.433,15,21,.714,10,33,43,33,7,10,16,15,124,.658,.641,.353,.247,27.8,71.7,52.4,68.8,7.1,13.2,14.5,100.0,126.3,116.2,50.4875,50.4875,2.456,0.654,DEN,240,47,95,.495,8,19,.421,12,16,.750,13,26,39,30,8,3,11,16,114,.559,.537,.200,.168,28.3,72.2,47.6,63.8,8.2,5.5,9.7,100.0,116.2,126.3,50.3,50.3,2.266,0.596
201801080IND,IND,240,44,79,.557,7,22,.318,14,20,.700,8,32,40,30,9,5,16,23,109,.621,.601,.278,.253,21.6,86.5,54.1,68.2,9.4,10.6,15.4,100.0,114.2,100.6,48.25,48.25,2.259,0.622,MIL,240,34,74,.459,7,27,.259,21,27,.778,5,29,34,18,11,4,17,24,96,.559,.507,.365,.365,13.5,78.4,45.9,52.9,11.5,7.0,16.5,100.0,100.6,114.2,49.4125,49.4125,1.943,0.364
201801080LAC,LAC,240,38,85,.447,9,18,.500,23,34,.676,14,33,47,16,10,9,16,25,108,.540,.500,.212,.400,27.5,63.5,45.6,42.1,10.0,15.3,13.8,100.0,108.2,107.2,51.575,51.575,2.094,0.31,ATL,240,38,96,.396,10,37,.270,21,29,.724,19,37,56,20,9,8,14,26,107,.492,.448,.385,.302,36.5,72.5,54.4,52.6,9.0,11.9,11.4,100.0,107.2,108.2,52.3875,52.3875,2.042,0.382
201801080MIN,MIN,240,52,100,.520,10,31,.323,13,17,.765,15,41,56,30,6,2,5,17,127,.591,.570,.310,.170,34.1,83.7,60.2,57.7,6.3,4.3,4.4,100.0,134.1,104.5,49.0375,49.0375,2.59,0.612,CLE,240,37,84,.440,13,38,.342,12,16,.750,8,29,37,26,0,4,13,15,99,.544,.518,.452,.190,16.3,65.9,39.8,70.3,0.0,5.8,12.5,100.0,104.5,134.1,48.3,48.3,2.05,0.538
201801080NOP,NOP,240,46,82,.561,6,22,.273,14,21,.667,9,32,41,31,7,9,16,18,112,.614,.598,.268,.256,25.0,72.7,51.3,67.4,7.2,13.6,14.9,100.0,114.6,111.6,49.4875,49.4875,2.263,0.626,DET,240,41,93,.441,8,27,.296,19,22,.864,12,27,39,22,5,4,12,18,109,.531,.484,.290,.237,27.3,75.0,48.8,53.7,5.1,6.7,10.5,100.0,111.6,114.6,51.725,51.725,2.107,0.425
201801080SAC,SAC,240,40,82,.488,8,23,.348,12,16,.750,8,37,45,19,6,1,18,14,100,.562,.537,.280,.195,21.6,82.2,54.9,47.5,6.2,1.6,16.8,100.0,103.6,110.8,49.8,49.8,2.008,0.382,SAS,240,44,90,.489,11,26,.423,8,13,.615,8,29,37,23,11,4,10,12,107,.559,.550,.289,.144,17.8,78.4,45.1,52.3,11.4,6.8,9.5,100.0,110.8,103.6,49.0875,49.0875,2.18,0.469
201801090DAL,DAL,240,43,83,.518,9,26,.346,19,22,.864,5,33,38,27,6,2,4,22,114,.615,.572,.313,.265,13.5,78.6,48.1,62.8,6.6,4.0,4.1,100.0,126.0,109.4,46.225,46.225,2.466,0.584,ORL,240,36,79,.456,11,29,.379,16,22,.727,9,32,41,27,2,4,13,23,99,.558,.525,.367,.278,21.4,86.5,51.9,75.0,2.2,7.0,12.8,100.0,109.4,126.0,46.725,46.725,2.119,0.578
201801090LAL,LAL,240,37,77,.481,12,35,.343,13,21,.619,9,46,55,30,12,4,25,23,99,.574,.558,.455,.273,21.4,82.1,56.1,81.1,11.8,6.1,22.5,100.0,97.0,84.3,51.4875,51.4875,1.923,0.583,SAC,240,30,87,.345,8,21,.381,18,27,.667,10,33,43,15,15,4,16,19,86,.435,.391,.241,.310,17.9,78.6,43.9,50.0,14.7,9.5,13.9,100.0,84.3,97.0,52.9125,52.9125,1.625,0.283
201801090OKC,OKC,240,37,84,.440,13,31,.419,19,26,.731,11,27,38,20,6,4,14,17,106,.555,.518,.369,.310,24.4,77.1,47.5,54.1,6.2,6.9,12.8,100.0,109.7,121.1,49.675,49.675,2.134,0.403,POR,240,43,81,.531,10,23,.435,21,26,.808,8,34,42,19,10,2,15,20,117,.633,.593,.284,.321,22.9,75.6,52.5,44.2,10.4,3.8,14.0,100.0,121.1,109.7,50.175,50.175,2.332,0.379
201801090TOR,TOR,240,35,90,.389,7,21,.333,12,15,.800,7,30,37,15,7,12,5,16,89,.461,.428,.233,.167,13.7,60.0,36.6,42.9,7.7,16.0,4.9,100.0,97.7,98.8,47.5625,47.5625,1.871,0.315,MIA,240,39,97,.402,4,22,.182,8,10,.800,20,44,64,18,2,14,13,19,90,.444,.423,.227,.103,40.0,86.3,63.4,46.2,2.2,20.3,11.4,100.0,98.8,97.7,47.375,47.375,1.9,0.38
201801100BRK,BRK,240,27,74,.365,12,37,.324,14,15,.933,2,33,35,19,11,2,17,11,80,.496,.446,.500,.203,4.4,75.0,39.3,70.4,11.4,2.8,17.4,100.0,82.7,117.8,48.0625,48.0625,1.664,0.395,DET,240,48,93,.516,10,21,.476,8,12,.667,11,43,54,24,10,4,13,14,114,.580,.570,.226,.129,25.0,95.6,60.7,50.0,10.3,10.8,11.7,100.0,117.8,82.7,50.35,50.35,2.264,0.477
201801100CHO,CHO,240,43,84,.512,10,26,.385,15,30,.500,4,39,43,16,6,5,11,22,111,.571,.571,.310,.357,10.0,92.9,52.4,37.2,6.0,10.6,10.2,100.0,110.2,114.2,52.625,52.625,2.109,0.304,DAL,240,39,83,.470,15,36,.417,22,28,.786,3,36,39,23,7,7,8,22,115,.603,.560,.434,.337,7.1,90.0,47.6,59.0,6.9,12.1,7.7,100.0,114.2,110.2,50.65,50.65,2.27,0.454
201801100DEN,DEN,240,38,95,.400,9,37,.243,12,20,.600,14,26,40,27,13,6,12,18,97,.467,.447,.389,.211,26.9,81.3,47.6,71.1,13.4,11.3,10.4,100.0,100.1,113.5,51.25,51.25,1.893,0.527,ATL,240,40,80,.500,12,27,.444,18,18,1.000,6,38,44,25,6,4,16,23,110,.626,.575,.338,.225,18.8,73.1,52.4,62.5,6.2,6.9,15.4,100.0,113.5,100.1,49.275,49.275,2.232,0.507
201801100GSW,GSW,240,38,79,.481,8,23,.348,22,26,.846,4,29,33,26,9,6,16,21,106,.586,.532,.291,.329,10.3,72.5,41.8,68.4,8.7,8.6,15.0,100.0,102.9,121.4,51.675,51.675,2.051,0.503,LAC,240,46,94,.489,11,24,.458,22,28,.786,11,35,46,24,9,3,14,19,125,.588,.548,.255,.298,27.5,89.7,58.2,52.2,8.7,5.4,11.6,100.0,121.4,102.9,55.15,55.15,2.267,0.435
201801100HOU,HOU,240,45,100,.450,12,38,.316,19,25,.760,17,32,49,25,7,5,13,30,121,.545,.510,.380,.250,33.3,84.2,55.1,55.6,6.9,8.8,10.5,100.0,118.7,109.8,53.9375,53.9375,2.243,0.463,POR,240,40,83,.482,9,26,.346,23,32,.719,6,34,40,21,5,6,12,26,112,.577,.536,.313,.386,15.8,66.7,44.9,52.5,4.9,9.7,11.0,100.0,109.8,118.7,52.1,52.1,2.15,0.403
201801100IND,IND,240,43,87,.494,1,18,.056,19,29,.655,12,33,45,13,7,3,14,23,106,.531,.500,.207,.333,27.9,84.6,54.9,30.2,7.1,5.9,12.3,100.0,107.3,115.4,51.3875,51.3875,2.063,0.253,MIA,240,43,81,.531,13,30,.433,15,21,.714,6,31,37,25,6,6,15,25,114,.632,.611,.370,.259,15.4,72.1,45.1,58.1,6.1,8.7,14.3,100.0,115.4,107.3,49.9875,49.9875,2.281,0.5
201801100MEM,MEM,240,37,88,.420,5,19,.263,26,32,.813,14,36,50,21,7,5,9,26,105,.514,.449,.216,.364,31.1,80.0,55.6,56.8,7.5,11.9,8.1,100.0,112.8,109.5,49.1,49.1,2.138,0.428,NOP,240,34,77,.442,11,35,.314,23,34,.676,9,31,40,20,5,7,12,26,102,.555,.513,.455,.442,20.0,68.9,44.4,58.8,5.4,10.1,11.5,100.0,109.5,112.8,48.075,48.075,2.122,0.416
201801100MIL,MIL,240,45,82,.549,4,19,.211,16,25,.640,11,36,47,20,4,9,14,21,110,.591,.573,.232,.305,29.7,81.8,58.0,44.4,4.2,14.8,13.1,100.0,116.1,108.7,48.4375,48.4375,2.271,0.413,ORL,240,39,90,.433,8,29,.276,17,18,.944,8,26,34,26,6,4,8,21,103,.526,.478,.322,.200,18.2,70.3,42.0,66.7,6.3,6.3,7.6,100.0,108.7,116.1,49.275,49.275,2.09,0.528
201801100MIN,MIN,240,39,80,.488,7,20,.350,19,27,.704,11,34,45,22,11,5,14,22,104,.566,.531,.250,.338,26.2,77.3,52.3,56.4,11.6,9.1,13.2,100.0,109.9,93.0,47.9125,47.9125,2.171,0.459,OKC,240,32,80,.400,6,25,.240,18,24,.750,10,31,41,13,9,2,18,22,88,.486,.438,.313,.300,22.7,73.8,47.7,40.6,9.5,3.3,16.6,100.0,93.0,109.9,49.7,49.7,1.771,0.262
201801100NYK,NYK,290,48,96,.500,10,22,.455,13,21,.619,11,40,51,24,5,9,18,20,119,.565,.552,.229,.219,22.4,80.0,51.5,50.0,4.5,13.8,14.6,100.0,107.4,110.1,56.4875,68.25572916666665,2.107,0.425,CHI,290,45,98,.459,15,33,.455,17,20,.850,10,38,48,21,10,5,16,19,122,.571,.536,.337,.204,20.0,77.6,48.5,46.7,9.0,6.8,13.0,100.0,110.1,107.4,56.75,68.57291666666666,2.15,0.37
201801100WAS,WAS,240,41,78,.526,10,25,.400,12,17,.706,9,36,45,25,8,1,23,17,104,.608,.590,.321,.218,24.3,76.6,53.6,61.0,8.2,1.7,21.2,100.0,106.6,109.7,50.0375,50.0375,2.078,0.5,UTA,240,43,92,.467,11,33,.333,10,13,.769,11,28,39,23,15,3,12,17,107,.547,.527,.359,.141,23.4,75.7,46.4,53.5,15.4,5.7,10.9,100.0,109.7,106.6,49.5875,49.5875,2.158,0.464
201801110LAL,LAL,240,36,87,.414,13,38,.342,8,14,.571,12,35,47,22,15,4,15,17,93,.499,.489,.437,.161,24.0,83.3,51.1,61.1,15.9,7.1,13.9,100.0,98.7,86.0,48.325,48.325,1.924,0.455,SAS,240,31,76,.408,8,20,.400,11,15,.733,7,38,45,21,6,5,20,15,81,.490,.461,.263,.197,16.7,76.0,48.9,67.7,6.4,10.2,19.5,100.0,86.0,98.7,48.0625,48.0625,1.685,0.437
201801110PHI,PHI,240,38,82,.463,11,28,.393,16,18,.889,3,34,37,20,12,4,19,19,103,.573,.530,.341,.220,7.9,75.6,44.6,52.6,11.6,7.4,17.4,100.0,99.5,110.1,53.275,53.275,1.933,0.375,BOS,240,43,89,.483,13,35,.371,15,19,.789,11,35,46,24,11,2,18,18,114,.585,.556,.393,.213,24.4,92.1,55.4,55.8,10.6,3.7,15.6,100.0,110.1,99.5,52.5125,52.5125,2.171,0.457
201801110SAC,SAC,240,42,85,.494,8,26,.308,23,28,.821,10,34,44,23,9,3,15,25,115,.591,.541,.306,.329,24.4,81.0,53.0,54.8,8.8,5.7,13.4,100.0,112.4,118.3,51.65,51.65,2.227,0.445,LAC,240,43,84,.512,13,31,.419,22,30,.733,8,31,39,28,9,5,17,19,121,.622,.589,.369,.357,19.0,75.6,47.0,65.1,8.8,8.5,14.9,100.0,118.3,112.4,53.625,53.625,2.256,0.522
201801110TOR,TOR,240,53,106,.500,18,42,.429,9,13,.692,18,45,63,31,3,7,9,25,133,.595,.585,.396,.123,40.9,83.3,64.3,58.5,3.0,11.1,7.5,100.0,134.9,100.4,51.5875,51.5875,2.578,0.601,CLE,240,34,89,.382,6,26,.231,25,30,.833,9,26,35,18,3,4,9,16,99,.484,.416,.292,.337,16.7,59.1,35.7,52.9,3.0,6.3,8.1,100.0,100.4,134.9,51.625,51.625,1.918,0.349
201801120ATL,ATL,240,37,80,.463,11,28,.393,20,26,.769,8,38,46,21,6,3,18,25,105,.574,.531,.350,.325,21.1,74.5,51.7,56.8,6.1,5.7,16.4,100.0,106.4,111.5,51.175,51.175,2.052,0.41,BRK,240,40,87,.460,13,34,.382,17,26,.654,13,30,43,29,8,1,14,24,110,.559,.534,.391,.299,25.5,78.9,48.3,72.5,8.1,1.9,12.5,100.0,111.5,106.4,50.175,50.175,2.192,0.578
201801120CHO,CHO,240,32,78,.410,9,27,.333,26,34,.765,8,38,46,17,8,2,12,19,99,.532,.468,.346,.436,17.8,82.6,50.5,53.1,8.6,4.8,11.4,100.0,106.5,94.7,49.075,49.075,2.017,0.346,UTA,240,28,77,.364,12,35,.343,20,23,.870,8,37,45,19,5,8,14,26,88,.505,.442,.455,.299,17.4,82.2,49.5,67.9,5.4,15.7,13.8,100.0,94.7,106.5,46.9625,46.9625,1.874,0.405
201801120DEN,DEN,240,27,70,.386,7,22,.318,26,32,.813,12,35,47,15,8,3,14,18,87,.517,.436,.314,.457,30.0,81.4,56.6,55.6,9.4,5.7,14.3,100.0,102.2,91.6,43.6,43.6,1.995,0.344,MEM,240,30,77,.390,7,24,.292,11,14,.786,8,28,36,17,8,5,14,28,78,.469,.435,.312,.182,18.6,70.0,43.4,56.7,9.4,10.4,14.4,100.0,91.6,102.2,44.825,44.825,1.74,0.379
201801120IND,IND,240,39,85,.459,10,21,.476,9,12,.750,6,38,44,16,5,4,14,18,97,.537,.518,.247,.141,14.0,80.9,48.9,41.0,5.2,7.8,13.4,100.0,101.7,99.6,49.35,49.35,1.966,0.324,CLE,240,37,85,.435,7,34,.206,14,19,.737,9,37,46,19,12,5,11,15,95,.509,.476,.400,.224,19.1,86.0,51.1,51.4,12.6,7.8,10.5,100.0,99.6,101.7,48.0125,48.0125,1.979,0.396
201801120MIL,MIL,240,36,85,.424,11,28,.393,11,12,.917,8,25,33,21,9,6,12,20,94,.521,.488,.329,.141,19.5,71.4,43.4,58.3,10.1,9.4,11.7,100.0,105.6,121.3,47.35,47.35,1.985,0.444,GSW,240,44,79,.557,5,15,.333,15,18,.833,10,33,43,28,7,3,11,13,108,.621,.589,.190,.228,28.6,80.5,56.6,63.6,7.9,5.3,11.2,100.0,121.3,105.6,44.275,44.275,2.439,0.632
201801120MIN,MIN,240,49,95,.516,10,27,.370,10,16,.625,16,27,43,33,12,4,12,12,118,.578,.568,.284,.168,37.2,75.0,54.4,67.3,12.8,6.8,10.5,100.0,125.9,115.2,49.3,49.3,2.394,0.669,NYK,240,45,83,.542,12,24,.500,6,9,.667,9,27,36,25,6,6,16,17,108,.621,.614,.289,.108,25.0,62.8,45.6,55.6,6.4,8.8,15.5,100.0,115.2,125.9,47.1375,47.1375,2.291,0.53
201801120NOP,NOP,240,45,82,.549,7,19,.368,22,23,.957,9,34,43,26,7,6,18,16,119,.646,.591,.232,.280,26.5,70.8,52.4,57.8,7.0,10.2,16.3,100.0,119.7,113.7,50.9625,50.9625,2.335,0.51,POR,240,45,101,.446,12,42,.286,11,14,.786,14,25,39,24,13,6,11,22,113,.527,.505,.416,.139,29.2,73.5,47.6,53.3,13.1,9.5,9.3,100.0,113.7,119.7,52.325,52.325,2.16,0.459
201801120PHO,PHO,240,37,80,.463,14,33,.424,7,9,.778,4,34,38,27,5,3,19,19,95,.566,.550,.413,.113,9.3,70.8,41.8,73.0,5.1,6.4,18.5,100.0,97.5,114.9,49.6375,49.6375,1.914,0.544,HOU,240,39,94,.415,15,47,.319,19,22,.864,14,39,53,18,11,4,11,14,112,.540,.495,.500,.234,29.2,90.7,58.2,46.2,11.3,8.5,9.6,100.0,114.9,97.5,50.725,50.725,2.208,0.355
201801120WAS,WAS,240,54,95,.568,4,16,.250,13,19,.684,14,27,41,26,9,6,11,22,125,.605,.589,.168,.200,33.3,69.2,50.6,48.1,9.3,11.8,9.6,100.0,129.2,123.0,50.5125,50.5125,2.475,0.515,ORL,240,41,80,.513,12,29,.414,25,31,.806,12,28,40,32,7,3,15,21,119,.635,.588,.363,.388,30.8,66.7,49.4,78.0,7.2,3.8,13.8,100.0,123.0,129.2,48.8625,48.8625,2.435,0.655
201801130CHI,CHI,240,42,87,.483,17,36,.472,6,9,.667,6,34,40,27,10,8,14,11,107,.588,.580,.414,.103,15.8,72.3,47.1,64.3,10.4,12.7,13.3,100.0,111.7,109.7,49.6375,49.6375,2.156,0.544,DET,240,41,92,.446,12,29,.414,11,14,.786,13,32,45,28,8,7,12,11,105,.535,.511,.315,.152,27.7,84.2,52.9,68.3,8.4,13.7,10.9,100.0,109.7,111.7,48.825,48.825,2.151,0.573
201801130CHO,CHO,240,33,83,.398,9,28,.321,16,23,.696,9,41,50,16,3,7,14,15,91,.489,.452,.337,.277,19.1,68.3,46.7,48.5,3.2,9.9,13.1,100.0,95.6,106.1,49.4625,49.4625,1.84,0.323,OKC,240,39,97,.402,8,26,.308,15,20,.750,19,38,57,17,8,9,9,22,101,.477,.443,.268,.206,31.7,80.9,53.3,43.6,8.4,16.4,7.8,100.0,106.1,95.6,48.25,48.25,2.093,0.352
201801130DAL,DAL,265,34,90,.378,11,43,.256,22,28,.786,4,35,39,20,5,1,8,17,101,.494,.439,.478,.311,7.7,76.1,39.8,58.8,4.8,1.4,7.3,100.0,97.4,103.1,53.65,59.23854166666667,1.883,0.373,LAL,265,43,95,.453,8,26,.308,13,18,.722,11,48,59,24,4,0,14,31,107,.520,.495,.274,.189,23.9,92.3,60.2,55.8,3.9,0.0,12.0,100.0,103.1,97.4,53.275,58.82447916666667,2.008,0.45
201801130LAC,LAC,240,46,82,.561,12,31,.387,22,26,.846,5,34,39,29,11,5,15,22,126,.674,.634,.378,.317,15.6,77.3,51.3,63.0,10.9,7.4,13.8,100.0,125.4,104.5,52.175,52.175,2.415,0.556,SAC,240,43,85,.506,6,17,.353,13,22,.591,10,27,37,26,12,4,16,24,105,.554,.541,.200,.259,22.7,84.4,48.7,60.5,11.9,7.8,14.5,100.0,104.5,125.4,50.725,50.725,2.07,0.513
201801130SAS,SAS,240,41,79,.519,14,27,.519,16,18,.889,6,37,43,23,9,3,15,17,112,.644,.608,.342,.228,16.7,77.1,51.2,56.1,9.7,5.5,14.7,100.0,120.4,86.0,48.275,48.275,2.32,0.476,DEN,240,29,83,.349,7,28,.250,15,17,.882,11,30,41,18,9,4,15,16,80,.442,.392,.337,.205,22.9,83.3,48.8,62.1,9.7,7.7,14.2,100.0,86.0,120.4,47.5375,47.5375,1.683,0.379
201801130TOR,TOR,240,45,93,.484,8,25,.320,27,32,.844,14,30,44,22,3,2,10,23,125,.584,.527,.269,.344,34.1,90.9,59.5,48.9,3.1,3.5,8.5,100.0,129.4,131.5,52.1,52.1,2.399,0.422,GSW,240,47,81,.580,9,24,.375,24,28,.857,3,27,30,28,4,3,6,20,127,.680,.636,.296,.346,9.1,65.9,40.5,59.6,4.1,4.4,6.0,100.0,131.5,129.4,48.65,48.65,2.61,0.576
201801130WAS,WAS,265,46,93,.495,10,23,.435,17,23,.739,6,41,47,31,10,3,15,19,119,.577,.548,.247,.247,15.0,75.9,50.0,67.4,9.2,5.4,12.7,100.0,109.7,104.2,56.4625,62.34401041666667,2.108,0.549,BRK,265,42,99,.424,12,43,.279,17,20,.850,13,34,47,28,6,3,15,22,113,.524,.485,.434,.202,24.1,85.0,50.0,66.7,5.5,4.3,12.2,100.0,104.2,109.7,55.25,61.005208333333336,2.045,0.507
201801140MIA,MIA,240,35,76,.461,11,29,.379,16,20,.800,3,46,49,23,8,8,13,18,97,.572,.533,.382,.263,8.6,85.2,55.1,65.7,8.4,15.7,13.3,100.0,102.4,83.4,47.75,47.75,2.031,0.482,MIL,240,25,79,.316,4,28,.143,25,27,.926,8,32,40,9,8,1,15,23,79,.435,.342,.354,.342,14.8,91.4,44.9,36.0,8.4,2.1,14.2,100.0,83.4,102.4,49.4125,49.4125,1.599,0.182
201801140MIN,MIN,240,43,80,.538,7,19,.368,27,33,.818,7,31,38,21,12,3,11,17,120,.635,.581,.238,.413,18.9,79.5,50.0,48.8,12.6,5.6,10.4,100.0,125.8,108.0,49.8375,49.8375,2.408,0.421,POR,240,39,79,.494,11,25,.440,14,17,.824,8,30,38,19,6,3,17,27,103,.596,.563,.316,.215,20.5,81.1,50.0,48.7,6.3,4.9,16.4,100.0,108.0,125.8,48.0375,48.0375,2.144,0.396
201801140NYK,NYK,265,46,97,.474,12,34,.353,14,18,.778,10,34,44,28,12,7,22,27,118,.562,.536,.351,.186,22.7,73.9,48.9,60.9,10.6,11.1,17.3,100.0,103.8,108.2,58.775,64.89739583333333,2.008,0.476,NOP,265,45,95,.474,9,32,.281,24,34,.706,12,34,46,19,17,7,19,17,123,.559,.521,.337,.358,26.1,77.3,51.1,42.2,14.9,11.1,14.7,100.0,108.2,103.8,59.075,65.22864583333335,2.082,0.322
201801140PHO,PHO,240,35,85,.412,9,37,.243,18,24,.750,14,31,45,20,2,1,12,16,97,.508,.465,.435,.282,29.2,79.5,51.7,57.1,2.2,1.5,11.2,100.0,106.7,132.0,47.2,47.2,2.055,0.424,IND,240,48,88,.545,11,23,.478,13,14,.929,8,34,42,20,9,1,6,22,120,.637,.608,.261,.159,20.5,70.8,48.3,41.7,9.9,2.1,6.0,100.0,132.0,106.7,46.325,46.325,2.59,0.432
201801150ATL,ATL,240,40,86,.465,9,25,.360,13,14,.929,11,39,50,23,8,2,15,23,102,.553,.517,.291,.163,27.5,83.0,57.5,57.5,8.5,3.1,14.0,100.0,108.5,105.3,48.325,48.325,2.111,0.476,SAS,240,37,87,.425,8,22,.364,17,20,.850,8,29,37,24,12,5,9,13,99,.517,.471,.253,.230,17.0,72.5,42.5,64.9,12.8,8.2,8.6,100.0,105.3,108.5,48.75,48.75,2.031,0.492
201801150BRK,BRK,240,32,87,.368,11,32,.344,29,36,.806,11,34,45,16,5,3,11,23,104,.506,.431,.368,.414,20.4,81.0,46.9,50.0,5.0,4.5,9.7,100.0,105.0,120.2,52.05,52.05,1.998,0.307,NYK,240,42,82,.512,9,16,.563,26,37,.703,8,43,51,27,5,10,9,24,119,.605,.567,.195,.451,19.0,79.6,53.1,64.3,5.0,18.2,8.4,100.0,120.2,105.0,50.2875,50.2875,2.366,0.537
201801150CHI,CHI,240,42,88,.477,16,39,.410,19,22,.864,7,38,45,27,6,2,9,23,119,.609,.568,.443,.250,16.3,90.5,52.9,64.3,6.0,4.2,8.4,100.0,118.5,110.5,50.225,50.225,2.369,0.538,MIA,240,40,84,.476,12,36,.333,19,24,.792,4,36,40,35,5,4,14,19,111,.587,.548,.429,.286,9.5,83.7,47.1,87.5,5.0,8.2,12.9,100.0,110.5,118.5,52.7,52.7,2.106,0.664
201801150CLE,CLE,240,43,94,.457,7,28,.250,15,22,.682,12,31,43,26,9,5,15,22,108,.521,.495,.298,.234,25.5,70.5,47.3,60.5,8.9,9.4,12.6,100.0,106.4,116.3,53.725,53.725,2.01,0.484,GSW,240,41,85,.482,12,32,.375,24,30,.800,13,35,48,33,8,6,16,23,118,.601,.553,.376,.353,29.5,74.5,52.7,80.5,7.9,9.1,14.0,100.0,116.3,106.4,51.125,51.125,2.308,0.645
201801150DET,DET,240,42,86,.488,15,29,.517,8,11,.727,3,35,38,27,10,5,16,24,107,.589,.576,.337,.128,7.0,79.5,43.7,64.3,9.7,7.9,15.0,100.0,103.7,114.4,52.1125,52.1125,2.053,0.518,CHO,240,43,84,.512,10,21,.476,22,33,.667,9,40,49,21,9,4,15,11,118,.599,.571,.250,.393,20.5,93.0,56.3,48.8,8.7,7.0,13.2,100.0,114.4,103.7,52.8375,52.8375,2.233,0.397
201801150LAC,LAC,240,44,79,.557,10,25,.400,15,20,.750,4,37,41,30,6,10,18,17,113,.644,.620,.316,.253,14.3,74.0,52.6,68.2,6.1,20.0,17.0,100.0,115.0,103.8,51.25,51.25,2.205,0.585,HOU,240,38,94,.404,13,44,.295,13,16,.813,13,24,37,21,9,4,12,21,102,.505,.473,.468,.170,26.0,85.7,47.4,55.3,9.2,7.4,10.6,100.0,103.8,115.0,50.3,50.3,2.028,0.417
201801150MEM,MEM,240,42,82,.512,10,22,.455,29,34,.853,6,42,48,24,8,8,18,26,123,.634,.573,.268,.415,15.8,77.8,52.2,57.1,7.5,13.1,15.7,100.0,114.7,106.3,55.075,55.075,2.233,0.436,LAL,240,38,96,.396,12,35,.343,26,31,.839,12,32,44,25,11,8,13,23,114,.520,.458,.365,.323,22.2,84.2,47.8,65.8,10.3,13.3,10.6,100.0,106.3,114.7,55.8625,55.8625,2.041,0.448
201801150OKC,OKC,240,36,86,.419,9,30,.300,14,29,.483,18,41,59,20,10,6,18,19,95,.481,.471,.349,.337,36.7,87.2,61.5,55.6,10.2,11.1,15.4,100.0,96.9,89.8,49.8875,49.8875,1.904,0.401,SAC,240,33,84,.393,7,30,.233,15,25,.600,6,31,37,22,13,0,13,28,88,.463,.435,.357,.298,12.8,63.3,38.5,66.7,13.3,0.0,12.0,100.0,89.8,96.9,51.4375,51.4375,1.711,0.428
201801150PHI,PHI,240,40,81,.494,6,25,.240,31,38,.816,10,38,48,22,8,9,21,28,117,.599,.531,.309,.469,23.8,76.0,52.2,55.0,7.5,14.3,17.7,100.0,109.3,103.7,55.025,55.025,2.126,0.4,TOR,240,38,95,.400,9,32,.281,26,30,.867,12,32,44,20,8,1,15,31,111,.513,.447,.337,.316,24.0,76.2,47.8,52.6,7.5,1.8,12.2,100.0,103.7,109.3,56.125,56.125,1.978,0.356
