gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,3P%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201801130CHI,CHI,240,42,87,0.483,17,36,0.472,6,9,0.667,6,34,40,27,10,8,14,11,107,0.588,0.58,0.414,0.103,15.8,72.3,47.1,64.3,10.4,12.7,13.3,100,111.7,109.7,49.6375,49.6375,2.156,0.544,DET,240,41,92,0.446,12,29,0.414,11,14,0.786,13,32,45,28,8,7,12,11,105,0.535,0.511,0.315,0.152,27.7,84.2,52.9,68.3,8.4,13.7,10.9,100,109.7,111.7,48.825,48.825,2.151,0.573
201801130CHO,CHO,240,33,83,0.398,9,28,0.321,16,23,0.696,9,41,50,16,3,7,14,15,91,0.489,0.452,0.337,0.277,19.1,68.3,46.7,48.5,3.2,9.9,13.1,100,95.6,106.1,49.4625,49.4625,1.84,0.323,OKC,240,39,97,0.402,8,26,0.308,15,20,0.75,19,38,57,17,8,9,9,22,101,0.477,0.443,0.268,0.206,31.7,80.9,53.3,43.6,8.4,16.4,7.8,100,106.1,95.6,48.25,48.25,2.093,0.352
201801130DAL,DAL,265,34,90,0.378,11,43,0.256,22,28,0.786,4,35,39,20,5,1,8,17,101,0.494,0.439,0.478,0.311,7.7,76.1,39.8,58.8,4.8,1.4,7.3,100,97.4,103.1,53.65,59.23854167,1.883,0.373,LAL,265,43,95,0.453,8,26,0.308,13,18,0.722,11,48,59,24,4,0,14,31,107,0.52,0.495,0.274,0.189,23.9,92.3,60.2,55.8,3.9,0,12,100,103.1,97.4,53.275,58.82447917,2.008,0.45
201801130LAC,LAC,240,46,82,0.561,12,31,0.387,22,26,0.846,5,34,39,29,11,5,15,22,126,0.674,0.634,0.378,0.317,15.6,77.3,51.3,63,10.9,7.4,13.8,100,125.4,104.5,52.175,52.175,2.415,0.556,SAC,240,43,85,0.506,6,17,0.353,13,22,0.591,10,27,37,26,12,4,16,24,105,0.554,0.541,0.2,0.259,22.7,84.4,48.7,60.5,11.9,7.8,14.5,100,104.5,125.4,50.725,50.725,2.07,0.513
201801130SAS,SAS,240,41,79,0.519,14,27,0.519,16,18,0.889,6,37,43,23,9,3,15,17,112,0.644,0.608,0.342,0.228,16.7,77.1,51.2,56.1,9.7,5.5,14.7,100,120.4,86,48.275,48.275,2.32,0.476,DEN,240,29,83,0.349,7,28,0.25,15,17,0.882,11,30,41,18,9,4,15,16,80,0.442,0.392,0.337,0.205,22.9,83.3,48.8,62.1,9.7,7.7,14.2,100,86,120.4,47.5375,47.5375,1.683,0.379
201801130TOR,TOR,240,45,93,0.484,8,25,0.32,27,32,0.844,14,30,44,22,3,2,10,23,125,0.584,0.527,0.269,0.344,34.1,90.9,59.5,48.9,3.1,3.5,8.5,100,129.4,131.5,52.1,52.1,2.399,0.422,GSW,240,47,81,0.58,9,24,0.375,24,28,0.857,3,27,30,28,4,3,6,20,127,0.68,0.636,0.296,0.346,9.1,65.9,40.5,59.6,4.1,4.4,6,100,131.5,129.4,48.65,48.65,2.61,0.576
201801130WAS,WAS,265,46,93,0.495,10,23,0.435,17,23,0.739,6,41,47,31,10,3,15,19,119,0.577,0.548,0.247,0.247,15,75.9,50,67.4,9.2,5.4,12.7,100,109.7,104.2,56.4625,62.34401042,2.108,0.549,BRK,265,42,99,0.424,12,43,0.279,17,20,0.85,13,34,47,28,6,3,15,22,113,0.524,0.485,0.434,0.202,24.1,85,50,66.7,5.5,4.3,12.2,100,104.2,109.7,55.25,61.00520833,2.045,0.507
201801140MIA,MIA,240,35,76,0.461,11,29,0.379,16,20,0.8,3,46,49,23,8,8,13,18,97,0.572,0.533,0.382,0.263,8.6,85.2,55.1,65.7,8.4,15.7,13.3,100,102.4,83.4,47.75,47.75,2.031,0.482,MIL,240,25,79,0.316,4,28,0.143,25,27,0.926,8,32,40,9,8,1,15,23,79,0.435,0.342,0.354,0.342,14.8,91.4,44.9,36,8.4,2.1,14.2,100,83.4,102.4,49.4125,49.4125,1.599,0.182
201801140MIN,MIN,240,43,80,0.538,7,19,0.368,27,33,0.818,7,31,38,21,12,3,11,17,120,0.635,0.581,0.238,0.413,18.9,79.5,50,48.8,12.6,5.6,10.4,100,125.8,108,49.8375,49.8375,2.408,0.421,POR,240,39,79,0.494,11,25,0.44,14,17,0.824,8,30,38,19,6,3,17,27,103,0.596,0.563,0.316,0.215,20.5,81.1,50,48.7,6.3,4.9,16.4,100,108,125.8,48.0375,48.0375,2.144,0.396
201801140NYK,NYK,265,46,97,0.474,12,34,0.353,14,18,0.778,10,34,44,28,12,7,22,27,118,0.562,0.536,0.351,0.186,22.7,73.9,48.9,60.9,10.6,11.1,17.3,100,103.8,108.2,58.775,64.89739583,2.008,0.476,NOP,265,45,95,0.474,9,32,0.281,24,34,0.706,12,34,46,19,17,7,19,17,123,0.559,0.521,0.337,0.358,26.1,77.3,51.1,42.2,14.9,11.1,14.7,100,108.2,103.8,59.075,65.22864583,2.082,0.322
201801140PHO,PHO,240,35,85,0.412,9,37,0.243,18,24,0.75,14,31,45,20,2,1,12,16,97,0.508,0.465,0.435,0.282,29.2,79.5,51.7,57.1,2.2,1.5,11.2,100,106.7,132,47.2,47.2,2.055,0.424,IND,240,48,88,0.545,11,23,0.478,13,14,0.929,8,34,42,20,9,1,6,22,120,0.637,0.608,0.261,0.159,20.5,70.8,48.3,41.7,9.9,2.1,6,100,132,106.7,46.325,46.325,2.59,0.432
201801150ATL,ATL,240,40,86,0.465,9,25,0.36,13,14,0.929,11,39,50,23,8,2,15,23,102,0.553,0.517,0.291,0.163,27.5,83,57.5,57.5,8.5,3.1,14,100,108.5,105.3,48.325,48.325,2.111,0.476,SAS,240,37,87,0.425,8,22,0.364,17,20,0.85,8,29,37,24,12,5,9,13,99,0.517,0.471,0.253,0.23,17,72.5,42.5,64.9,12.8,8.2,8.6,100,105.3,108.5,48.75,48.75,2.031,0.492
201801150BRK,BRK,240,32,87,0.368,11,32,0.344,29,36,0.806,11,34,45,16,5,3,11,23,104,0.506,0.431,0.368,0.414,20.4,81,46.9,50,5,4.5,9.7,100,105,120.2,52.05,52.05,1.998,0.307,NYK,240,42,82,0.512,9,16,0.563,26,37,0.703,8,43,51,27,5,10,9,24,119,0.605,0.567,0.195,0.451,19,79.6,53.1,64.3,5,18.2,8.4,100,120.2,105,50.2875,50.2875,2.366,0.537
201801150CHI,CHI,240,42,88,0.477,16,39,0.41,19,22,0.864,7,38,45,27,6,2,9,23,119,0.609,0.568,0.443,0.25,16.3,90.5,52.9,64.3,6,4.2,8.4,100,118.5,110.5,50.225,50.225,2.369,0.538,MIA,240,40,84,0.476,12,36,0.333,19,24,0.792,4,36,40,35,5,4,14,19,111,0.587,0.548,0.429,0.286,9.5,83.7,47.1,87.5,5,8.2,12.9,100,110.5,118.5,52.7,52.7,2.106,0.664
201801150CLE,CLE,240,43,94,0.457,7,28,0.25,15,22,0.682,12,31,43,26,9,5,15,22,108,0.521,0.495,0.298,0.234,25.5,70.5,47.3,60.5,8.9,9.4,12.6,100,106.4,116.3,53.725,53.725,2.01,0.484,GSW,240,41,85,0.482,12,32,0.375,24,30,0.8,13,35,48,33,8,6,16,23,118,0.601,0.553,0.376,0.353,29.5,74.5,52.7,80.5,7.9,9.1,14,100,116.3,106.4,51.125,51.125,2.308,0.645
201801150DET,DET,240,42,86,0.488,15,29,0.517,8,11,0.727,3,35,38,27,10,5,16,24,107,0.589,0.576,0.337,0.128,7,79.5,43.7,64.3,9.7,7.9,15,100,103.7,114.4,52.1125,52.1125,2.053,0.518,CHO,240,43,84,0.512,10,21,0.476,22,33,0.667,9,40,49,21,9,4,15,11,118,0.599,0.571,0.25,0.393,20.5,93,56.3,48.8,8.7,7,13.2,100,114.4,103.7,52.8375,52.8375,2.233,0.397
201801150LAC,LAC,240,44,79,0.557,10,25,0.4,15,20,0.75,4,37,41,30,6,10,18,17,113,0.644,0.62,0.316,0.253,14.3,74,52.6,68.2,6.1,20,17,100,115,103.8,51.25,51.25,2.205,0.585,HOU,240,38,94,0.404,13,44,0.295,13,16,0.813,13,24,37,21,9,4,12,21,102,0.505,0.473,0.468,0.17,26,85.7,47.4,55.3,9.2,7.4,10.6,100,103.8,115,50.3,50.3,2.028,0.417
201801150MEM,MEM,240,42,82,0.512,10,22,0.455,29,34,0.853,6,42,48,24,8,8,18,26,123,0.634,0.573,0.268,0.415,15.8,77.8,52.2,57.1,7.5,13.1,15.7,100,114.7,106.3,55.075,55.075,2.233,0.436,LAL,240,38,96,0.396,12,35,0.343,26,31,0.839,12,32,44,25,11,8,13,23,114,0.52,0.458,0.365,0.323,22.2,84.2,47.8,65.8,10.3,13.3,10.6,100,106.3,114.7,55.8625,55.8625,2.041,0.448
201801150OKC,OKC,240,36,86,0.419,9,30,0.3,14,29,0.483,18,41,59,20,10,6,18,19,95,0.481,0.471,0.349,0.337,36.7,87.2,61.5,55.6,10.2,11.1,15.4,100,96.9,89.8,49.8875,49.8875,1.904,0.401,SAC,240,33,84,0.393,7,30,0.233,15,25,0.6,6,31,37,22,13,0,13,28,88,0.463,0.435,0.357,0.298,12.8,63.3,38.5,66.7,13.3,0,12,100,89.8,96.9,51.4375,51.4375,1.711,0.428
201801150PHI,PHI,240,40,81,0.494,6,25,0.24,31,38,0.816,10,38,48,22,8,9,21,28,117,0.599,0.531,0.309,0.469,23.8,76,52.2,55,7.5,14.3,17.7,100,109.3,103.7,55.025,55.025,2.126,0.4,TOR,240,38,95,0.4,9,32,0.281,26,30,0.867,12,32,44,20,8,1,15,31,111,0.513,0.447,0.337,0.316,24,76.2,47.8,52.6,7.5,1.8,12.2,100,103.7,109.3,56.125,56.125,1.978,0.356
201801150UTA,UTA,240,36,81,0.444,9,33,0.273,13,17,0.765,9,29,38,11,11,7,13,12,94,0.531,0.5,0.407,0.21,20.5,78.4,46.9,30.6,12.2,13.7,12.8,100,104.7,121.4,46.5375,46.5375,2.02,0.236,IND,240,41,77,0.532,14,26,0.538,13,15,0.867,8,35,43,26,7,2,14,18,109,0.652,0.623,0.338,0.195,21.6,79.5,53.1,63.4,7.8,4.2,14.3,100,121.4,104.7,45.0625,45.0625,2.419,0.577
201801150WAS,WAS,240,32,76,0.421,6,21,0.286,25,31,0.806,11,28,39,19,10,8,23,22,95,0.53,0.461,0.276,0.408,27.5,65.1,47,59.4,10.4,12.3,20.4,100,99,108.3,51.3625,51.3625,1.85,0.37,MIL,240,38,81,0.469,8,16,0.5,20,29,0.69,15,29,44,21,14,6,17,25,104,0.555,0.519,0.198,0.358,34.9,72.5,53,55.3,14.6,10.9,15.3,100,108.3,99,48.3875,48.3875,2.149,0.434
201801160BOS,BOS,265,40,101,0.396,19,50,0.38,14,16,0.875,12,41,53,27,7,3,18,24,113,0.523,0.49,0.495,0.158,22.2,75.9,49.1,67.5,6.3,4.1,14.3,100,101.9,104.6,57.3,63.26875,1.972,0.471,NOP,265,45,100,0.45,7,27,0.259,19,25,0.76,13,42,55,28,11,6,15,14,116,0.523,0.485,0.27,0.25,24.1,77.8,50.9,62.2,9.9,11.8,11.9,100,104.6,101.9,56.9375,62.86848958,2.037,0.492
201801160DEN,DEN,240,40,86,0.465,8,26,0.308,17,26,0.654,15,32,47,23,10,3,18,23,105,0.539,0.512,0.302,0.302,33.3,86.5,57.3,57.5,10.3,5.9,15.6,100,107.7,104.6,50.675,50.675,2.072,0.454,DAL,240,38,78,0.487,8,27,0.296,18,22,0.818,5,30,35,17,10,3,16,24,102,0.582,0.538,0.346,0.282,13.5,66.7,42.7,44.7,10.3,5,15.4,100,104.6,107.7,49.725,49.725,2.051,0.342
201801160ORL,ORL,240,40,90,0.444,11,31,0.355,17,19,0.895,15,36,51,24,4,10,16,15,108,0.549,0.506,0.344,0.211,36.6,76.6,58,60,4.2,12.2,14,100,114.1,107.8,50.0125,50.0125,2.159,0.48,MIN,240,43,98,0.439,7,16,0.438,9,10,0.9,11,26,37,19,10,9,7,21,102,0.498,0.474,0.163,0.102,23.4,63.4,42,44.2,10.6,15.3,6.4,100,107.8,114.1,49.375,49.375,2.066,0.385
201801160POR,POR,240,46,91,0.505,17,35,0.486,9,10,0.9,9,34,43,21,7,6,9,16,118,0.618,0.599,0.385,0.11,22.5,73.9,50,45.7,7.4,12.5,8.6,100,124.6,117.2,47.875,47.875,2.465,0.439,PHO,240,37,89,0.416,16,41,0.39,21,22,0.955,12,31,43,21,6,3,13,15,111,0.562,0.506,0.461,0.247,26.1,77.5,50,56.8,6.3,5.4,11.6,100,117.2,124.6,50.225,50.225,2.21,0.418
201801170ATL,ATL,240,37,89,0.416,10,40,0.25,10,13,0.769,12,31,43,32,5,3,10,22,94,0.496,0.472,0.449,0.146,26.1,77.5,50,86.5,5.6,5.7,9.5,100,105.4,104.2,46.5875,46.5875,2.018,0.687,NOP,240,35,80,0.438,10,27,0.37,13,19,0.684,9,34,43,27,5,6,12,20,93,0.526,0.5,0.338,0.238,22.5,73.9,50,77.1,5.6,12.2,12,100,104.2,105.4,46.0125,46.0125,2.021,0.587
201801170BRK,BRK,240,35,83,0.422,13,36,0.361,12,18,0.667,6,41,47,23,3,1,14,28,95,0.522,0.5,0.434,0.217,14.6,85.4,52.8,65.7,3.1,1.6,13.3,100,98.7,103.8,49.775,49.775,1.909,0.462,SAS,240,34,82,0.415,9,19,0.474,23,31,0.742,7,35,42,24,8,4,9,20,100,0.523,0.47,0.232,0.378,14.6,85.4,47.2,70.6,8.3,8.5,8.6,100,103.8,98.7,49.3625,49.3625,2.026,0.486
201801170CHI,CHI,240,45,106,0.425,10,39,0.256,12,13,0.923,14,35,49,24,10,2,11,19,112,0.501,0.472,0.368,0.123,24.1,87.5,50,53.3,9.5,3.9,9,100,106.8,113.4,54.5875,54.5875,2.052,0.44,GSW,240,42,84,0.5,13,33,0.394,22,25,0.88,5,44,49,24,5,3,15,16,119,0.626,0.577,0.393,0.298,12.5,75.9,50,57.1,4.8,4.5,13.6,100,113.4,106.8,52.9375,52.9375,2.248,0.453
201801170CHO,CHO,240,48,98,0.49,15,31,0.484,22,26,0.846,13,36,49,27,10,5,9,18,133,0.608,0.566,0.316,0.265,28.3,83.7,55.1,56.3,9.9,8.5,7.6,100,131.6,107.8,53.175,53.175,2.501,0.508,WAS,240,40,82,0.488,13,23,0.565,16,23,0.696,7,33,40,31,3,7,16,23,109,0.592,0.567,0.28,0.28,16.3,71.7,44.9,77.5,3,10.4,14.8,100,107.8,131.6,50.9625,50.9625,2.139,0.608
201801170LAC,LAC,240,40,87,0.46,10,30,0.333,19,31,0.613,17,31,48,22,10,5,20,16,109,0.542,0.517,0.345,0.356,33.3,60.8,47.1,55,9.9,6.9,16.6,100,107.5,102.6,52.3625,52.3625,2.082,0.42,DEN,240,42,97,0.433,5,25,0.2,15,18,0.833,20,34,54,23,13,7,19,25,104,0.496,0.459,0.258,0.186,39.2,66.7,52.9,54.8,12.8,12.3,15.3,100,102.6,107.5,52.275,52.275,1.989,0.44
201801170MEM,MEM,240,41,91,0.451,10,28,0.357,13,17,0.765,15,29,44,23,9,3,11,19,105,0.533,0.505,0.308,0.187,31.3,70.7,49.4,56.1,9.9,5.5,10,100,115,108.5,47.5375,47.5375,2.209,0.484,NYK,240,35,82,0.427,7,27,0.259,22,23,0.957,12,33,45,22,5,12,14,15,99,0.537,0.47,0.329,0.28,29.3,68.8,50.6,62.9,5.5,19,13.2,100,108.5,115,47.4625,47.4625,2.086,0.464
201801170MIL,MIL,240,33,76,0.434,11,28,0.393,24,32,0.75,5,33,38,23,6,4,9,25,101,0.561,0.507,0.368,0.421,12.2,76.7,45.2,69.7,6.3,6.9,9.1,100,106.9,112.1,47.6,47.6,2.122,0.483,MIA,240,38,82,0.463,10,24,0.417,20,27,0.741,10,36,46,28,4,7,15,28,106,0.565,0.524,0.293,0.329,23.3,87.8,54.8,73.7,4.2,14.6,13.8,100,112.1,106.9,49.9125,49.9125,2.124,0.561
201801170OKC,OKC,240,46,95,0.484,12,35,0.343,10,12,0.833,21,33,54,22,10,6,16,14,114,0.568,0.547,0.368,0.126,46.7,84.6,64.3,47.8,10.9,10.9,13.8,100,124.7,98.4,47.85,47.85,2.382,0.46,LAL,240,38,81,0.469,10,26,0.385,4,4,1,6,24,30,25,9,1,16,15,90,0.544,0.531,0.321,0.049,15.4,53.3,35.7,65.8,9.8,1.7,16.2,100,98.4,124.7,46.45,46.45,1.938,0.538
201801170SAC,SAC,240,38,72,0.528,13,21,0.619,16,20,0.8,8,28,36,19,9,4,19,21,105,0.65,0.618,0.292,0.278,25.8,82.4,55.4,50,9.9,7.7,19,100,115.4,131.9,46.25,46.25,2.27,0.411,UTA,240,46,81,0.568,12,29,0.414,16,20,0.8,6,23,29,26,15,4,10,20,120,0.668,0.642,0.358,0.247,17.6,74.2,44.6,56.5,16.5,7.8,10,100,131.9,115.4,47.25,47.25,2.54,0.55
201801170TOR,TOR,240,34,80,0.425,11,31,0.355,17,23,0.739,12,37,49,24,6,8,20,20,96,0.533,0.494,0.388,0.288,27.9,77.1,53.8,70.6,6.3,13.3,18.2,100,100.5,95.3,49.4625,49.4625,1.941,0.485,DET,240,37,88,0.42,10,28,0.357,7,15,0.467,11,31,42,22,14,7,14,20,91,0.481,0.477,0.318,0.17,22.9,72.1,46.2,59.5,14.7,14.3,12.9,100,95.3,100.5,49.0625,49.0625,1.855,0.448
201801180BOS,BOS,240,30,74,0.405,7,29,0.241,13,17,0.765,3,28,31,13,7,5,19,20,80,0.491,0.453,0.392,0.23,8.3,77.8,43.1,43.3,7.4,8.9,18.9,100,84.9,94.5,49.0375,49.0375,1.631,0.265,PHI,240,34,73,0.466,6,17,0.353,15,17,0.882,8,33,41,18,10,5,22,20,89,0.553,0.507,0.233,0.233,22.2,91.7,56.9,52.9,10.6,11.1,21.5,100,94.5,84.9,47.5375,47.5375,1.872,0.379
201801180CLE,CLE,240,38,85,0.447,10,34,0.294,18,27,0.667,14,32,46,22,8,4,20,21,104,0.537,0.506,0.4,0.318,29.8,78,52.3,57.9,8,6.1,17.1,100,103.9,102.9,51.9125,51.9125,2.003,0.424,ORL,240,41,88,0.466,5,22,0.227,16,21,0.762,9,33,42,25,12,6,14,22,103,0.53,0.494,0.25,0.239,22,70.2,47.7,61,12,11.8,12.6,100,102.9,103.9,51.4875,51.4875,2,0.486
201801180HOU,HOU,240,42,88,0.477,17,39,0.436,15,17,0.882,11,34,45,24,11,5,9,15,116,0.607,0.574,0.443,0.193,25.6,81,52.9,57.1,12,8.8,8.6,100,126.9,107.2,47.0375,47.0375,2.466,0.51,MIN,240,38,81,0.469,8,24,0.333,14,21,0.667,8,32,40,24,8,8,11,16,98,0.543,0.519,0.296,0.259,19,74.4,47.1,63.2,8.8,16.3,10.9,100,107.2,126.9,46.9875,46.9875,2.086,0.511
201801180POR,POR,240,37,94,0.394,10,32,0.313,16,16,1,14,43,57,17,6,7,11,11,100,0.495,0.447,0.34,0.17,28,81.1,55.3,45.9,6.4,10.8,9.8,100,106.7,91.8,49.3,49.3,2.028,0.345,IND,240,36,91,0.396,7,26,0.269,7,13,0.538,10,36,46,17,4,4,8,16,86,0.445,0.434,0.286,0.143,18.9,72,44.7,47.2,4.3,6.5,7.6,100,91.8,106.7,47.5875,47.5875,1.807,0.357
201801190BRK,BRK,240,36,76,0.474,9,32,0.281,20,26,0.769,10,34,44,20,5,8,14,18,101,0.578,0.533,0.421,0.342,24.4,73.9,50.6,55.6,5.5,12.9,13.8,100,111.4,104.8,46.175,46.175,2.187,0.433,MIA,240,35,84,0.417,7,22,0.318,18,25,0.72,12,31,43,22,7,7,11,22,95,0.5,0.458,0.262,0.298,26.1,75.6,49.4,62.9,7.7,15.9,10.4,100,104.8,111.4,47.4375,47.4375,2.003,0.464
201801190DEN,DEN,240,35,78,0.449,14,36,0.389,16,21,0.762,7,35,42,23,7,5,16,20,100,0.573,0.538,0.462,0.269,17.5,89.7,53.2,65.7,7.4,10.4,15.5,100,105.3,113.8,48.4875,48.4875,2.062,0.474,PHO,240,40,81,0.494,14,33,0.424,14,20,0.7,4,33,37,28,9,6,11,21,108,0.601,0.58,0.407,0.247,10.3,82.5,46.8,70,9.5,14.3,10.9,100,113.8,105.3,48.75,48.75,2.215,0.574
201801190DET,DET,240,40,80,0.5,10,30,0.333,22,26,0.846,7,28,35,25,8,3,14,22,112,0.612,0.563,0.375,0.325,21.2,77.8,50.7,62.5,8.4,6.4,13.3,100,117,127.5,49.675,49.675,2.255,0.503,WAS,240,41,82,0.5,16,35,0.457,24,27,0.889,8,26,34,28,10,4,13,20,122,0.65,0.598,0.427,0.329,22.2,78.8,49.3,68.3,10.5,8,12.2,100,127.5,117,49.9125,49.9125,2.444,0.561
201801190LAL,LAL,240,44,80,0.55,9,28,0.321,2,14,0.143,6,41,47,26,7,6,14,17,99,0.575,0.606,0.35,0.175,15.8,77.4,51.6,59.1,7.4,8.3,14,100,104.1,90.4,47.325,47.325,2.092,0.549,IND,240,37,97,0.381,2,25,0.08,10,13,0.769,12,32,44,15,9,4,9,18,86,0.419,0.392,0.258,0.134,22.6,84.2,48.4,40.5,9.5,7.7,8.1,100,90.4,104.1,50.0875,50.0875,1.717,0.299
201801190MEM,MEM,240,39,88,0.443,10,34,0.294,18,23,0.783,14,35,49,24,12,5,13,17,106,0.54,0.5,0.386,0.261,29.8,76.1,52.7,61.5,12.6,9.4,11.7,100,111.3,92.4,48.9625,48.9625,2.165,0.49,SAC,240,32,80,0.4,11,27,0.407,13,18,0.722,11,33,44,18,10,3,21,20,88,0.5,0.469,0.338,0.225,23.9,70.2,47.3,56.3,10.5,5.6,19.3,100,92.4,111.3,49.275,49.275,1.786,0.365
201801190TOR,TOR,240,34,85,0.4,9,26,0.346,9,14,0.643,9,41,50,16,8,1,13,19,86,0.472,0.453,0.306,0.165,18.8,70.7,47.2,47.1,8.6,1.4,12.5,100,92.7,89.5,47.825,47.825,1.798,0.335,SAS,240,31,91,0.341,5,20,0.25,16,20,0.8,17,39,56,18,9,7,12,13,83,0.416,0.368,0.22,0.22,29.3,81.3,52.8,58.1,9.7,11.9,10.7,100,89.5,92.7,47.75,47.75,1.738,0.377
201801190UTA,UTA,240,42,91,0.462,11,31,0.355,20,30,0.667,15,37,52,19,4,6,17,20,115,0.552,0.522,0.341,0.33,34.1,84.1,59.1,45.2,3.9,8.7,14,100,112.4,114.3,53.625,53.625,2.145,0.354,NYK,240,44,89,0.494,11,20,0.55,18,23,0.783,7,29,36,23,6,6,12,26,117,0.59,0.556,0.225,0.258,15.9,65.9,40.9,52.3,5.9,10,10.8,100,114.3,112.4,52.4625,52.4625,2.23,0.438
201801200ATL,ATL,240,35,92,0.38,11,48,0.229,16,23,0.696,9,36,45,27,5,4,13,21,97,0.475,0.44,0.522,0.25,17,90,48.4,77.1,4.9,8.3,11.3,100,95.1,110.8,53.4625,53.4625,1.814,0.505,CHI,240,40,80,0.5,14,32,0.438,19,21,0.905,4,44,48,31,8,1,16,23,113,0.633,0.588,0.4,0.263,10,83,51.6,77.5,7.8,2.3,15.2,100,110.8,95.1,50.9875,50.9875,2.216,0.608
201801200CHO,CHO,240,41,90,0.456,7,27,0.259,16,21,0.762,8,35,43,22,9,8,7,12,105,0.529,0.494,0.3,0.233,17,81.4,47.8,53.7,9.3,13.6,6.6,100,108.5,109.6,49.4875,49.4875,2.122,0.445,MIA,240,43,87,0.494,13,28,0.464,7,12,0.583,8,39,47,28,5,6,14,17,106,0.574,0.569,0.322,0.138,18.6,83,52.2,65.1,5.2,9.5,13.2,100,109.6,108.5,49.35,49.35,2.148,0.567
201801200CLE,CLE,240,46,89,0.517,10,37,0.27,22,27,0.815,3,25,28,32,7,4,15,18,124,0.615,0.573,0.416,0.303,7.7,61,35,69.6,6.4,5.7,12.9,100,113.8,135.8,56.9125,56.9125,2.179,0.562,OKC,240,58,100,0.58,14,30,0.467,18,28,0.643,16,36,52,37,9,2,13,23,148,0.659,0.65,0.3,0.28,39,92.3,65,63.8,8.3,3.8,10.4,100,135.8,113.8,55.15,55.15,2.684,0.671
201801200HOU,HOU,240,41,87,0.471,14,37,0.378,20,29,0.69,12,34,46,19,14,3,15,18,116,0.581,0.552,0.425,0.333,29.3,89.5,58.2,46.3,13.9,6.5,13.1,100,115.2,107.2,51.8875,51.8875,2.236,0.366,GSW,240,40,82,0.488,17,36,0.472,11,15,0.733,4,29,33,31,8,10,19,24,108,0.609,0.591,0.439,0.183,10.5,70.7,41.8,77.5,7.9,20,17.7,100,107.2,115.2,52.0625,52.0625,2.074,0.595
201801200MIN,MIN,240,38,81,0.469,7,16,0.438,32,42,0.762,15,29,44,21,4,3,11,20,115,0.578,0.512,0.198,0.519,35.7,78.4,55.7,55.3,4.3,6,10,100,123.3,116.8,48.475,48.475,2.372,0.433,TOR,240,39,83,0.47,12,33,0.364,19,21,0.905,8,27,35,23,7,7,13,30,109,0.591,0.542,0.398,0.253,21.6,64.3,44.3,59,7.5,10.8,12.4,100,116.8,123.3,48.9875,48.9875,2.225,0.47
201801200NOP,NOP,240,39,78,0.5,7,27,0.259,26,32,0.813,6,35,41,23,6,5,10,15,111,0.603,0.545,0.346,0.41,15,77.8,48.2,59,6.4,10.6,9.8,100,119.2,111.7,48.6,48.6,2.284,0.473,MEM,240,37,82,0.451,15,35,0.429,15,16,0.938,10,34,44,22,2,1,14,29,104,0.584,0.543,0.427,0.195,22.2,85,51.8,59.5,2.1,2,13.6,100,111.7,119.2,46.8,46.8,2.222,0.47
201801200PHI,PHI,240,45,85,0.529,10,25,0.4,16,19,0.842,11,34,45,32,9,4,16,18,116,0.621,0.588,0.294,0.224,28.9,81,56.3,71.1,9.3,8,14.6,100,119.6,96.9,49.5125,49.5125,2.343,0.646,MIL,240,33,82,0.402,10,32,0.313,18,22,0.818,8,27,35,20,10,3,17,20,94,0.513,0.463,0.39,0.268,19,71.1,43.8,60.6,10.3,5,15.6,100,96.9,119.6,50.725,50.725,1.853,0.394
201801200POR,POR,240,45,86,0.523,18,36,0.5,9,10,0.9,9,31,40,19,3,3,14,23,117,0.647,0.628,0.419,0.116,25.7,73.8,51.9,42.2,3.3,5.2,13.4,100,127.7,117.8,47.875,47.875,2.444,0.397,DAL,240,38,83,0.458,10,25,0.4,22,28,0.786,11,26,37,19,9,5,9,21,108,0.567,0.518,0.301,0.337,26.2,74.3,48.1,50,9.8,10,8.6,100,117.8,127.7,47.15,47.15,2.291,0.403
201801200UTA,UTA,240,45,82,0.549,11,28,0.393,24,32,0.75,11,45,56,21,9,3,20,29,125,0.65,0.616,0.341,0.39,28.9,86.5,62.2,46.7,8.7,6.5,17.2,100,120.2,108.7,53.1,53.1,2.354,0.395,LAC,240,36,82,0.439,11,36,0.306,30,38,0.789,7,27,34,18,17,2,14,24,113,0.572,0.506,0.439,0.463,13.5,71.1,37.8,50,16.4,3.7,12.4,100,108.7,120.2,53.525,53.525,2.111,0.336
