gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
202103040MEM,MEM,240,40,101,.396,8,34,.235,23,24,.958,17,39,56,21,13,8,12,20,111,.497,.436,.337,.238,30.4,75.0,51.9,52.5,12.5,13.1,9.7,100.0,106.5,107.5,53.7,53.7,2.067,0.391,MIL,240,42,95,.442,10,34,.294,18,22,.818,13,39,52,21,11,5,16,19,112,.535,.495,.358,.232,25.0,69.6,48.1,50.0,10.6,7.5,13.3,100.0,107.5,106.5,54.225,54.225,2.065,0.387
202103040NOP,NOP,240,33,84,.393,11,43,.256,16,20,.800,15,29,44,28,5,3,12,21,93,.501,.458,.512,.238,29.4,85.3,51.8,84.8,5.7,7.0,11.5,100.0,106.2,117.6,45.25,45.25,2.055,0.619,MIA,240,36,73,.493,10,30,.333,21,25,.840,5,36,41,27,6,3,10,20,103,.613,.562,.411,.342,14.7,70.6,48.2,75.0,6.9,7.3,10.6,100.0,117.6,106.2,44.9375,44.9375,2.292,0.601
202103040NYK,NYK,240,45,83,.542,9,27,.333,15,19,.789,12,35,47,25,10,4,13,13,114,.624,.596,.325,.229,34.3,85.4,61.8,55.6,11.0,9.1,12.5,100.0,125.8,114.8,46.5125,46.5125,2.451,0.537,DET,240,39,80,.488,14,36,.389,12,15,.800,6,23,29,23,6,2,12,13,104,.600,.575,.450,.188,14.6,65.7,38.2,59.0,6.6,3.6,12.2,100.0,114.8,125.8,46.5625,46.5625,2.234,0.494
202103040PHO,PHO,240,49,96,.510,12,30,.400,10,13,.769,12,40,52,31,8,4,16,16,120,.590,.573,.313,.135,27.9,81.6,56.5,63.3,7.8,7.5,13.6,100.0,117.2,95.7,53.0875,53.0875,2.26,0.584,GSW,240,38,88,.432,12,35,.343,10,16,.625,9,31,40,22,9,4,17,11,98,.516,.500,.398,.182,18.4,72.1,43.5,57.9,8.8,6.1,15.2,100.0,95.7,117.2,51.8,51.8,1.892,0.425
202103040POR,POR,240,42,88,.477,15,38,.395,24,25,.960,9,32,41,20,6,7,8,14,123,.621,.563,.432,.284,21.4,64.0,44.6,47.6,6.3,9.5,7.5,100.0,128.8,124.6,49.4375,49.4375,2.488,0.405,SAC,240,49,103,.476,11,29,.379,10,16,.625,18,33,51,25,3,3,7,19,119,.541,.529,.282,.155,36.0,78.6,55.4,51.0,3.1,6.0,6.0,100.0,124.6,128.8,49.8,49.8,2.39,0.502
202103040SAS,SAS,240,40,85,.471,10,31,.323,12,12,1.000,6,40,46,23,9,5,19,24,102,.565,.529,.365,.141,14.3,81.6,50.5,57.5,8.8,11.1,17.4,100.0,100.1,105.0,51.85,51.85,1.967,0.444,OKC,240,37,85,.435,12,40,.300,21,26,.808,9,36,45,20,9,4,16,16,107,.555,.506,.471,.306,18.4,85.7,49.5,54.1,8.8,7.4,14.2,100.0,105.0,100.1,52.175,52.175,2.051,0.383
202103040WAS,WAS,240,40,88,.455,9,23,.391,30,42,.714,11,30,41,20,12,3,9,24,119,.559,.506,.261,.477,23.9,75.0,47.7,50.0,12.0,6.4,7.8,100.0,119.3,117.3,52.975,52.975,2.246,0.378,LAC,240,38,82,.463,16,35,.457,25,27,.926,10,35,45,24,4,4,17,31,117,.623,.561,.427,.329,25.0,76.1,52.3,63.2,4.0,6.2,15.3,100.0,117.3,119.3,50.9125,50.9125,2.298,0.471
202103100DAL,DAL,240,43,83,.518,13,40,.325,16,19,.842,13,38,51,29,3,1,14,19,115,.629,.596,.482,.229,35.1,86.4,63.0,67.4,3.3,1.8,13.3,100.0,125.7,113.7,46.5125,46.5125,2.472,0.623,SAS,240,38,83,.458,12,28,.429,16,20,.800,6,24,30,18,10,2,9,19,104,.566,.530,.337,.241,13.6,64.9,37.0,47.4,10.9,4.7,8.9,100.0,113.7,125.7,47.75,47.75,2.178,0.377
202103100MEM,MEM,240,50,99,.505,8,23,.348,19,29,.655,14,46,60,31,4,6,15,26,127,.568,.545,.232,.293,29.8,88.5,60.6,62.0,3.7,10.2,11.8,100.0,116.7,102.9,56.8875,56.8875,2.232,0.545,WAS,240,38,95,.400,11,36,.306,25,27,.926,6,33,39,23,9,6,9,26,112,.524,.458,.379,.284,11.5,70.2,39.4,60.5,8.3,7.9,7.8,100.0,102.9,116.7,55.4125,55.4125,2.021,0.415
202103110BRK,BRK,240,42,88,.477,19,42,.452,18,22,.818,11,34,45,21,3,5,14,22,121,.619,.585,.477,.250,28.2,75.6,53.6,50.0,3.1,9.8,12.5,100.0,124.3,112.0,50.725,50.725,2.385,0.414,BOS,240,41,91,.451,13,40,.325,14,22,.636,11,28,39,22,10,10,11,13,109,.541,.522,.440,.242,24.4,71.8,46.4,53.7,10.3,21.7,9.8,100.0,112.0,124.3,50.725,50.725,2.149,0.434
202103110CHI,CHI,240,39,83,.470,14,29,.483,13,16,.813,8,30,38,26,3,6,19,19,105,.583,.554,.349,.193,20.0,69.8,45.8,66.7,3.0,8.6,17.4,100.0,104.1,125.9,50.8,50.8,2.067,0.512,PHI,240,53,103,.515,10,33,.303,11,15,.733,13,32,45,25,11,7,10,16,127,.579,.563,.320,.146,30.2,80.0,54.2,47.2,10.9,13.0,8.4,100.0,125.9,104.1,53.5625,53.5625,2.371,0.467
202103110CHO,CHO,240,36,90,.400,10,30,.333,23,24,.958,12,33,45,26,9,3,9,14,105,.522,.456,.333,.267,23.5,75.0,47.4,72.2,9.6,7.7,8.2,100.0,112.3,109.1,49.2,49.2,2.134,0.528,DET,240,38,85,.447,15,46,.326,11,14,.786,11,39,50,27,6,5,14,21,102,.559,.535,.541,.165,25.0,76.5,52.6,71.1,6.4,8.3,13.3,100.0,109.1,112.3,47.325,47.325,2.155,0.571
202103110LAC,LAC,240,44,96,.458,18,41,.439,24,29,.828,11,45,56,23,10,6,11,22,130,.598,.552,.427,.302,22.0,90.0,56.0,52.3,9.3,11.5,9.2,100.0,120.5,96.4,54.8875,54.8875,2.368,0.419,GSW,240,38,88,.432,9,36,.250,19,27,.704,5,39,44,20,6,6,16,23,104,.521,.483,.409,.307,10.0,78.0,44.0,52.6,5.6,10.9,13.8,100.0,96.4,120.5,55.9125,55.9125,1.86,0.358
202103110MIA,MIA,240,41,91,.451,16,49,.327,13,22,.591,9,35,44,27,8,4,10,16,111,.551,.538,.538,.242,18.0,68.6,43.6,65.9,8.1,6.5,9.0,100.0,112.7,104.5,51.225,51.225,2.167,0.527,ORL,240,39,96,.406,12,34,.353,13,15,.867,16,41,57,22,6,4,14,19,103,.502,.469,.354,.156,31.4,82.0,56.4,56.4,6.1,9.5,12.0,100.0,104.5,112.7,50.5625,50.5625,2.037,0.435
202103110MIL,MIL,240,50,87,.575,18,38,.474,16,17,.941,5,38,43,29,9,9,12,18,134,.709,.678,.437,.195,15.2,79.2,53.1,58.0,9.1,17.6,11.3,100.0,134.8,101.6,51.0375,51.0375,2.626,0.568,NYK,240,37,88,.420,13,37,.351,14,21,.667,10,28,38,19,3,5,14,19,101,.519,.494,.420,.239,20.8,84.8,46.9,51.4,3.0,10.2,12.6,100.0,101.6,134.8,50.9875,50.9875,1.981,0.373
202103110NOP,NOP,240,43,100,.430,6,32,.188,13,24,.542,19,32,51,28,7,6,18,18,105,.475,.460,.320,.240,38.0,82.1,57.3,65.1,6.7,10.9,14.0,100.0,100.8,129.6,55.2,55.2,1.902,0.507,MIN,240,51,95,.537,19,40,.475,14,16,.875,7,31,38,28,11,10,11,20,135,.662,.637,.421,.168,17.9,62.0,42.7,54.9,10.6,14.7,9.7,100.0,129.6,100.8,53.3,53.3,2.533,0.525
202103110OKC,OKC,240,41,91,.451,16,32,.500,18,20,.900,16,39,55,25,2,6,9,24,116,.581,.538,.352,.220,34.0,86.7,59.8,61.0,2.2,12.5,8.3,100.0,125.9,117.2,46.75,46.75,2.481,0.535,DAL,240,35,82,.427,15,34,.441,23,33,.697,6,31,37,20,4,9,6,22,108,.559,.518,.415,.402,13.3,66.0,40.2,57.1,4.3,15.3,5.9,100.0,117.2,125.9,48.8375,48.8375,2.211,0.41
202103110POR,POR,240,43,94,.457,18,43,.419,17,19,.895,15,26,41,26,8,2,11,18,121,.591,.553,.457,.202,31.3,83.9,51.9,60.5,8.3,3.4,9.7,100.0,125.2,131.4,49.5125,49.5125,2.444,0.525,PHO,240,49,83,.590,13,24,.542,16,19,.842,5,33,38,28,6,1,13,20,127,.695,.669,.289,.229,16.1,68.8,48.1,57.1,6.2,2.0,12.5,100.0,131.4,125.2,50.0125,50.0125,2.539,0.56
202103110SAC,SAC,240,45,92,.489,11,33,.333,24,28,.857,8,45,53,25,11,5,12,19,125,.599,.549,.359,.304,19.0,81.8,54.6,55.6,10.3,9.3,10.3,100.0,117.3,98.5,54.65,54.65,2.287,0.457,HOU,240,41,99,.414,11,45,.244,12,17,.706,10,34,44,24,7,6,13,22,105,.493,.470,.455,.172,18.2,81.0,45.4,58.5,6.6,10.2,10.9,100.0,98.5,117.3,55.0375,55.0375,1.908,0.436
202103110TOR,TOR,240,42,96,.438,17,37,.459,19,23,.826,13,37,50,23,8,4,14,25,120,.565,.526,.385,.240,24.1,75.5,48.5,54.8,7.6,8.3,11.7,100.0,114.3,115.3,53.9625,53.9625,2.224,0.426,ATL,240,39,90,.433,15,42,.357,28,35,.800,12,41,53,20,8,13,14,26,121,.574,.517,.467,.389,24.5,75.9,51.5,51.3,7.6,22.0,11.7,100.0,115.3,114.3,54.3125,54.3125,2.228,0.368
202103120CHI,CHI,240,34,92,.370,15,38,.395,7,7,1.000,12,38,50,25,5,3,16,16,90,.473,.451,.413,.076,23.1,97.4,54.9,73.5,5.2,6.7,14.4,100.0,93.6,105.0,49.6625,49.6625,1.812,0.503,MIA,240,37,80,.463,12,35,.343,15,20,.750,1,40,41,26,11,6,9,13,101,.569,.538,.438,.250,2.6,76.9,45.1,70.3,11.4,11.1,9.2,100.0,105.0,93.6,48.75,48.75,2.072,0.533
202103120LAL,LAL,240,34,76,.447,7,22,.318,30,39,.769,6,38,44,20,10,5,15,20,105,.564,.493,.289,.513,15.0,79.2,50.0,58.8,10.0,9.6,13.9,100.0,104.5,99.6,51.7625,51.7625,2.028,0.386,IND,240,37,88,.420,8,36,.222,18,21,.857,10,34,44,22,7,4,16,27,100,.514,.466,.409,.239,20.8,85.0,50.0,59.5,7.0,7.4,14.1,100.0,99.6,104.5,51.9875,51.9875,1.924,0.423
202103120MEM,MEM,240,40,87,.460,14,28,.500,8,8,1.000,8,37,45,27,6,5,16,15,102,.563,.540,.322,.092,18.2,80.4,50.0,67.5,6.3,9.1,15.0,100.0,106.4,107.4,49.4,49.4,2.065,0.547,DEN,240,41,92,.446,13,37,.351,8,11,.727,9,36,45,27,10,5,9,10,103,.532,.516,.402,.120,19.6,81.8,50.0,65.9,10.4,8.5,8.5,100.0,107.4,106.4,48.6125,48.6125,2.119,0.555
202103120NOP,NOP,240,47,101,.465,6,24,.250,16,19,.842,19,51,70,25,2,7,13,18,116,.530,.495,.238,.188,40.4,91.1,68.0,53.2,2.1,12.5,10.6,100.0,119.2,84.2,52.0125,52.0125,2.23,0.481,CLE,240,30,88,.341,7,32,.219,15,20,.750,5,28,33,13,8,9,6,18,82,.424,.381,.364,.227,8.9,59.6,32.0,43.3,8.2,11.7,5.8,100.0,84.2,119.2,49.25,49.25,1.665,0.264
202103120SAS,SAS,240,40,89,.449,10,29,.345,14,18,.778,7,38,45,24,8,5,9,15,104,.537,.506,.326,.202,15.9,80.9,49.5,60.0,8.5,11.9,8.5,100.0,109.9,81.4,49.775,49.775,2.089,0.482,ORL,240,29,80,.363,10,38,.263,9,12,.750,9,37,46,17,3,4,18,16,77,.451,.425,.475,.150,19.1,84.1,50.5,58.6,3.2,6.7,17.4,100.0,81.4,109.9,47.35,47.35,1.626,0.359
202103120UTA,UTA,240,39,81,.481,15,40,.375,21,25,.840,6,45,51,24,7,10,17,17,114,.620,.574,.494,.309,16.2,70.3,50.5,61.5,6.8,14.5,15.6,100.0,111.0,96.4,51.9375,51.9375,2.195,0.462,HOU,240,41,112,.366,9,43,.209,8,13,.615,19,31,50,15,11,5,10,19,99,.420,.406,.384,.116,29.7,83.8,49.5,36.6,10.7,12.2,7.8,100.0,96.4,111.0,54.5875,54.5875,1.814,0.275
202103120WAS,WAS,240,40,82,.488,8,24,.333,13,22,.591,6,26,32,19,10,2,18,16,101,.551,.537,.293,.268,13.3,72.2,39.5,47.5,9.8,2.9,16.4,100.0,99.1,124.6,52.225,52.225,1.934,0.364,PHI,240,49,90,.544,11,21,.524,18,18,1.000,10,39,49,26,13,6,16,19,127,.648,.606,.233,.200,27.8,86.7,60.5,53.1,12.8,10.3,14.0,100.0,124.6,99.1,52.275,52.275,2.429,0.497
202103130ATL,ATL,240,43,84,.512,12,33,.364,23,33,.697,13,32,45,21,6,2,8,17,121,.614,.583,.393,.393,34.2,59.3,48.9,48.8,6.6,3.2,7.5,100.0,132.5,116.1,47.3375,47.3375,2.556,0.444,SAC,240,43,98,.439,7,36,.194,13,16,.813,22,25,47,27,5,1,12,26,106,.505,.474,.367,.163,40.7,65.8,51.1,62.8,5.5,2.0,10.3,100.0,116.1,132.5,47.8,47.8,2.218,0.565
202103130BRK,BRK,240,39,80,.488,6,27,.222,16,22,.727,5,30,35,22,8,7,12,16,100,.558,.525,.338,.275,12.8,71.4,43.2,56.4,8.5,12.3,11.8,100.0,106.4,101.1,48.725,48.725,2.052,0.452,DET,240,36,89,.404,8,32,.250,15,20,.750,12,34,46,26,10,8,12,16,95,.486,.449,.360,.225,28.6,87.2,56.8,72.2,10.6,15.1,10.9,100.0,101.1,106.4,49.25,49.25,1.929,0.528
202103130CHO,CHO,240,39,81,.481,21,49,.429,15,19,.789,8,43,51,30,10,6,27,22,114,.638,.611,.605,.235,19.0,76.8,52.0,76.9,9.5,12.0,23.2,100.0,107.8,98.3,54.5125,54.5125,2.091,0.55,TOR,240,37,96,.385,15,46,.326,15,18,.833,13,34,47,25,10,6,16,16,104,.500,.464,.479,.188,23.2,81.0,48.0,67.6,9.5,18.8,13.3,100.0,98.3,107.8,53.775,53.775,1.934,0.465
202103130DEN,DEN,240,37,90,.411,16,41,.390,13,18,.722,12,30,42,27,5,1,10,19,103,.526,.500,.456,.200,24.5,73.2,46.7,73.0,5.5,2.5,9.3,100.0,113.8,128.1,48.275,48.275,2.134,0.559,DAL,240,42,86,.488,18,46,.391,14,16,.875,11,37,48,26,5,3,8,19,116,.623,.593,.535,.186,26.8,75.5,53.3,61.9,5.5,6.1,7.9,100.0,128.1,113.8,45.3,45.3,2.561,0.574
202103130MIN,MIN,240,44,86,.512,10,26,.385,23,31,.742,19,37,56,23,5,7,18,24,121,.607,.570,.302,.360,41.3,84.1,62.2,52.3,5.0,14.3,15.3,100.0,121.6,125.6,49.8625,49.8625,2.427,0.461,POR,240,43,89,.483,13,40,.325,26,30,.867,7,27,34,26,6,5,8,18,125,.612,.556,.449,.337,15.9,58.7,37.8,60.5,6.0,8.3,7.3,100.0,125.6,121.6,52.125,52.125,2.398,0.499
202103130OKC,OKC,240,37,76,.487,8,32,.250,15,21,.714,5,35,40,22,3,4,18,18,97,.569,.539,.421,.276,13.2,76.1,47.6,59.5,3.1,7.3,17.4,100.0,100.0,122.7,49.4875,49.4875,1.96,0.445,NYK,240,44,90,.489,14,35,.400,17,22,.773,11,33,44,23,12,2,10,20,119,.597,.567,.389,.244,23.9,86.8,52.4,52.3,12.4,4.5,9.1,100.0,122.7,100.0,49.725,49.725,2.393,0.463
202103130PHO,PHO,240,43,91,.473,12,31,.387,13,17,.765,10,30,40,28,9,4,16,17,111,.564,.538,.341,.187,21.7,76.9,47.1,65.1,8.9,6.8,14.0,100.0,109.4,120.2,52.5375,52.5375,2.113,0.533,IND,240,46,87,.529,13,28,.464,17,21,.810,9,36,45,25,9,6,15,18,122,.634,.603,.322,.241,23.1,78.3,52.9,54.3,8.9,10.0,13.5,100.0,120.2,109.4,51.4875,51.4875,2.37,0.486
202103130WAS,WAS,240,43,94,.457,16,41,.390,17,22,.773,6,35,41,25,9,2,15,20,119,.574,.543,.436,.234,12.0,72.9,41.8,58.1,8.1,3.7,12.6,100.0,107.2,112.6,56.725,56.725,2.098,0.441,MIL,240,43,99,.434,17,45,.378,22,25,.880,13,44,57,33,9,3,18,19,125,.568,.520,.455,.253,27.1,88.0,58.2,76.7,8.1,5.7,14.1,100.0,112.6,107.2,57.9375,57.9375,2.157,0.57
202103140ATL,ATL,240,32,71,.451,12,29,.414,24,26,.923,12,37,49,21,4,6,15,21,100,.607,.535,.408,.366,37.5,72.5,59.0,65.6,4.7,11.8,15.4,100.0,118.2,96.9,43.175,43.175,2.316,0.486,CLE,240,31,81,.383,8,30,.267,12,23,.522,14,20,34,19,4,5,13,18,82,.450,.432,.370,.284,27.5,62.5,41.0,61.3,4.7,11.9,12.5,100.0,96.9,118.2,45.4625,45.4625,1.804,0.418
202103140CHI,CHI,240,44,97,.454,12,44,.273,18,23,.783,14,46,60,35,6,7,11,20,118,.551,.515,.454,.237,31.1,86.8,61.2,79.5,5.9,15.6,9.3,100.0,116.8,94.0,52.4625,52.4625,2.249,0.667,TOR,240,34,90,.378,12,45,.267,15,21,.714,7,31,38,23,5,7,12,22,95,.479,.444,.500,.233,13.2,68.9,38.8,67.6,4.9,13.2,10.8,100.0,94.0,116.8,52.4875,52.4875,1.81,0.438
202103140GSW,GSW,240,50,89,.562,16,31,.516,15,18,.833,5,35,40,33,12,2,13,26,131,.676,.652,.348,.202,13.2,66.0,44.0,66.0,11.8,4.1,11.8,100.0,128.8,117.0,52.775,52.775,2.482,0.625,UTA,240,41,93,.441,15,44,.341,22,29,.759,18,33,51,24,6,6,14,16,119,.563,.522,.473,.312,34.0,86.8,56.0,58.5,5.9,10.3,11.7,100.0,117.0,128.8,51.3875,51.3875,2.316,0.467
202103140HOU,HOU,240,35,91,.385,16,50,.320,21,31,.677,10,27,37,23,8,5,11,19,107,.511,.473,.549,.341,18.2,73.0,40.2,65.7,7.8,9.1,9.5,100.0,103.9,130.1,53.3625,53.3625,2.005,0.431,BOS,240,51,92,.554,18,37,.486,14,21,.667,10,45,55,29,8,3,14,22,134,.662,.652,.402,.228,27.0,81.8,59.8,56.9,7.8,7.3,12.1,100.0,130.1,103.9,52.9875,52.9875,2.529,0.547
202103140MIN,MIN,240,36,73,.493,13,38,.342,29,39,.744,5,40,45,24,6,4,12,22,114,.632,.582,.521,.534,13.2,81.6,51.7,66.7,6.2,9.1,11.7,100.0,117.5,115.5,49.2625,49.2625,2.314,0.487,POR,240,39,89,.438,17,45,.378,17,21,.810,9,33,42,22,6,3,11,29,112,.570,.534,.506,.236,18.4,86.8,48.3,56.4,6.2,8.6,10.1,100.0,115.5,117.5,50.4875,50.4875,2.218,0.436
202103140NOP,NOP,240,53,81,.654,12,26,.462,17,21,.810,4,36,40,38,8,1,18,16,135,.748,.728,.321,.259,14.8,80.0,55.6,71.7,7.8,2.0,16.6,100.0,132.4,112.8,52.4875,52.4875,2.572,0.724,LAC,240,42,92,.457,15,43,.349,16,19,.842,9,23,32,23,12,2,12,17,115,.573,.538,.467,.207,20.0,85.2,44.4,54.8,11.8,3.6,10.7,100.0,112.8,132.4,52.0125,52.0125,2.211,0.442
202103140OKC,OKC,240,42,73,.575,16,31,.516,28,34,.824,8,38,46,26,7,4,24,20,128,.728,.685,.425,.466,27.6,77.6,59.0,61.9,7.0,5.7,21.4,100.0,127.2,121.2,52.575,52.575,2.435,0.495,MEM,240,47,92,.511,7,22,.318,21,29,.724,11,21,32,27,13,3,7,21,122,.582,.549,.239,.315,22.4,72.4,41.0,57.4,12.9,7.1,6.3,100.0,121.2,127.2,50.8875,50.8875,2.397,0.531
202103140ORL,ORL,240,33,75,.440,16,40,.400,15,21,.714,8,37,45,25,4,1,23,18,97,.576,.547,.533,.280,19.5,78.7,51.1,75.8,4.2,2.6,21.4,100.0,101.2,106.4,49.9875,49.9875,1.94,0.5,MIA,240,37,89,.416,14,50,.280,14,15,.933,10,33,43,28,15,6,11,17,102,.533,.494,.562,.169,21.3,80.5,48.9,75.7,15.6,17.1,10.3,100.0,106.4,101.2,48.5625,48.5625,2.1,0.577
202103140PHI,PHI,240,56,98,.571,15,29,.517,7,11,.636,13,41,54,35,7,7,11,27,134,.651,.648,.296,.112,37.1,80.4,62.8,62.5,7.3,10.9,9.7,100.0,139.0,102.7,50.6125,50.6125,2.648,0.692,SAS,240,36,85,.424,4,21,.190,23,31,.742,10,22,32,20,8,10,9,13,99,.502,.447,.247,.365,19.6,62.9,37.2,55.6,8.3,14.5,8.4,100.0,102.7,139.0,49.3625,49.3625,2.006,0.405
202103150BRK,BRK,240,44,76,.579,12,29,.414,17,22,.773,3,38,41,29,3,6,15,19,117,.683,.658,.382,.289,10.0,74.5,50.6,65.9,3.1,12.0,14.9,100.0,121.8,116.6,49.225,49.225,2.377,0.589,NYK,240,37,92,.402,15,42,.357,23,27,.852,13,27,40,16,9,2,8,22,112,.539,.484,.457,.293,25.5,90.0,49.4,43.2,9.4,4.3,7.2,100.0,116.6,121.8,49.9125,49.9125,2.244,0.321
202103150CHO,CHO,240,45,94,.479,12,30,.400,20,25,.800,10,36,46,30,7,3,8,15,122,.581,.543,.319,.266,20.0,90.0,51.1,66.7,7.0,5.5,7.1,100.0,121.8,115.9,51.9375,51.9375,2.349,0.578,SAC,240,48,86,.558,9,31,.290,11,17,.647,4,40,44,28,7,6,10,19,116,.620,.610,.360,.198,10.0,80.0,48.9,58.3,7.0,9.4,9.7,100.0,115.9,121.8,50.0375,50.0375,2.318,0.56
202103150DAL,DAL,240,39,79,.494,17,41,.415,4,5,.800,4,29,33,24,8,4,14,16,99,.610,.601,.519,.063,9.8,76.3,41.8,61.5,8.9,7.4,14.7,100.0,110.4,121.6,45.6875,45.6875,2.167,0.525,LAC,240,43,86,.500,14,32,.438,9,11,.818,9,37,46,23,10,0,9,12,109,.600,.581,.372,.128,23.7,90.2,58.2,53.5,11.2,0.0,9.0,100.0,121.6,110.4,45.6125,45.6125,2.39,0.504
202103150DEN,DEN,240,45,97,.464,15,28,.536,16,19,.842,17,37,54,32,7,7,10,15,121,.574,.541,.289,.196,37.0,78.7,58.1,71.1,7.4,14.6,8.7,100.0,128.3,112.4,49.5125,49.5125,2.444,0.646,IND,240,39,90,.433,17,42,.405,11,13,.846,10,29,39,28,8,9,11,13,106,.554,.528,.467,.144,21.3,63.0,41.9,71.8,8.5,13.0,10.3,100.0,112.4,128.3,48.5875,48.5875,2.182,0.576
202103150DET,DET,240,39,83,.470,7,25,.280,14,25,.560,8,26,34,22,9,5,8,9,99,.527,.512,.301,.301,18.6,72.2,43.0,56.4,9.6,8.6,7.8,100.0,105.6,116.2,47.4375,47.4375,2.087,0.464,SAS,240,47,83,.566,12,25,.480,3,5,.600,10,35,45,29,3,9,21,23,109,.640,.639,.301,.060,27.8,81.4,57.0,61.7,3.2,15.5,19.8,100.0,116.2,105.6,48.1875,48.1875,2.262,0.602
202103150GSW,GSW,240,34,79,.430,13,37,.351,16,24,.667,9,21,30,24,9,2,22,23,97,.542,.513,.468,.304,18.8,75.0,39.5,70.6,9.0,3.9,19.7,100.0,96.6,127.5,51.7,51.7,1.876,0.464,LAL,240,49,78,.628,11,27,.407,19,25,.760,7,39,46,36,9,3,19,25,128,.719,.699,.346,.321,25.0,81.3,60.5,73.5,9.0,7.1,17.6,100.0,127.5,96.6,50.9375,50.9375,2.513,0.707
202103150PHO,PHO,240,47,83,.566,12,30,.400,16,18,.889,5,37,42,28,7,5,14,19,122,.671,.639,.361,.217,14.7,78.7,51.9,59.6,7.2,7.8,13.3,100.0,125.3,101.7,50.275,50.275,2.427,0.557,MEM,240,38,87,.437,5,23,.217,18,26,.692,10,29,39,15,11,0,10,17,99,.503,.466,.264,.299,21.3,85.3,48.1,39.5,11.3,0.0,9.2,100.0,101.7,125.3,49.675,49.675,1.993,0.302
202103150WAS,WAS,240,44,87,.506,16,38,.421,18,24,.750,2,31,33,34,5,1,14,18,122,.625,.598,.437,.276,5.1,77.5,41.8,77.3,4.6,1.5,12.5,100.0,113.1,123.3,55.2,55.2,2.21,0.616,MIL,240,52,94,.553,11,28,.393,18,19,.947,9,37,46,29,6,5,16,20,133,.650,.612,.298,.202,22.5,94.9,58.2,55.8,5.6,10.2,13.5,100.0,123.3,113.1,55.0125,55.0125,2.418,0.527
202103160BOS,BOS,240,48,98,.490,10,29,.345,3,4,.750,16,29,45,28,8,5,13,18,109,.546,.541,.296,.041,36.4,74.4,54.2,58.3,8.6,13.5,11.5,100.0,117.1,125.7,48.45,48.45,2.25,0.578,UTA,240,38,80,.475,19,43,.442,22,24,.917,10,28,38,23,6,6,15,18,117,.646,.594,.538,.300,25.6,63.6,45.8,60.5,6.4,8.7,14.2,100.0,125.7,117.1,48.2,48.2,2.427,0.477
202103160CHI,CHI,240,48,94,.511,12,36,.333,15,18,.833,12,30,42,24,8,4,11,17,123,.603,.574,.383,.191,28.6,69.8,49.4,50.0,8.2,5.7,9.7,100.0,126.3,104.7,50.775,50.775,2.422,0.473,OKC,240,42,90,.467,7,20,.350,11,13,.846,13,30,43,16,9,9,17,15,102,.533,.506,.222,.144,30.2,71.4,50.6,38.1,9.2,15.5,15.1,100.0,104.7,126.3,50.0875,50.0875,2.036,0.319
202103160HOU,HOU,240,42,88,.477,13,34,.382,10,13,.769,10,27,37,27,6,6,13,19,107,.571,.551,.386,.148,25.6,75.0,49.3,64.3,6.4,12.2,12.2,100.0,114.6,127.4,48.5875,48.5875,2.202,0.556,ATL,240,44,86,.512,17,37,.459,14,16,.875,9,29,38,32,8,6,12,18,119,.640,.610,.430,.186,25.0,74.4,50.7,72.7,8.6,11.1,11.4,100.0,127.4,114.6,48.3,48.3,2.464,0.663
202103160LAL,LAL,240,50,87,.575,13,26,.500,24,28,.857,10,33,43,37,3,3,13,16,137,.690,.649,.299,.322,27.8,80.5,55.8,74.0,3.0,5.5,11.6,100.0,135.6,119.8,51.65,51.65,2.652,0.716,MIN,240,47,90,.522,11,35,.314,16,22,.727,8,26,34,28,9,6,12,21,121,.607,.583,.389,.244,19.5,72.2,44.2,59.6,8.9,9.8,10.7,100.0,119.8,135.6,52.225,52.225,2.317,0.536
202103160MIA,MIA,240,42,85,.494,10,27,.370,19,21,.905,16,32,48,30,11,5,13,18,113,.600,.553,.318,.247,37.2,68.1,53.3,71.4,12.3,9.8,12.1,100.0,126.4,109.6,45.9875,45.9875,2.457,0.652,CLE,240,39,86,.453,10,35,.286,10,14,.714,15,27,42,23,7,6,14,19,98,.532,.512,.407,.163,31.9,62.8,46.7,59.0,7.8,10.3,13.2,100.0,109.6,126.4,45.825,45.825,2.139,0.502
