,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away
201901220OKC,OKC,240,43,85,0.506,11,23,0.478,26,33,0.788,9,28,37,26,16,4,10,20,123,0.618,0.571,0.271,0.388,22.0,58.3,41.6,60.5,16.2,6.8,9.1,100,124.3,115.2,50.8375,50.8375,2.419,0.511,POR,240,43,95,0.453,10,36,0.278,18,22,0.818,20,32,52,21,7,3,19,20,114,0.545,0.505,0.379,0.232,41.7,78.0,58.4,48.8,7.1,4.8,15.4,100,115.2,124.3,52.225,52.225,2.183,0.402
201901220DAL,DAL,240,38,81,0.469,10,34,0.294,20,29,0.69,9,39,48,21,5,6,11,25,106,0.565,0.531,0.42,0.358,25.0,73.6,53.9,55.3,5.4,10.9,10.5,100,114.4,105.8,48.3875,48.3875,2.191,0.434,LAC,240,33,91,0.363,10,36,0.278,22,29,0.759,14,27,41,19,4,4,7,26,98,0.472,0.418,0.396,0.319,26.4,75.0,46.1,57.6,4.3,8.5,6.3,100,105.8,114.4,48.8875,48.8875,2.005,0.389
201901220PHO,PHO,240,37,87,0.425,7,34,0.206,10,18,0.556,5,29,34,23,6,9,13,17,91,0.479,0.466,0.391,0.207,10.2,59.2,34.7,62.2,6.0,14.8,12.0,100,90.5,117.4,51.775,51.775,1.758,0.444,MIN,240,45,103,0.437,15,42,0.357,13,19,0.684,20,44,64,30,7,1,14,18,118,0.53,0.51,0.408,0.184,40.8,89.8,65.3,66.7,7.0,1.9,11.2,100,117.4,90.5,53.0125,53.0125,2.226,0.566
201901230IND,IND,240,40,92,0.435,9,26,0.346,21,25,0.84,12,36,48,27,6,7,6,23,110,0.534,0.484,0.283,0.272,25.5,78.3,51.6,67.5,6.3,13.2,5.5,100,114.9,110.7,48.9375,48.9375,2.248,0.552,TOR,240,38,92,0.413,12,39,0.308,18,23,0.783,10,35,45,28,2,5,9,22,106,0.519,0.478,0.424,0.25,21.7,74.5,48.4,73.7,2.1,7.6,8.1,100,110.7,114.9,50.9625,50.9625,2.08,0.549
201901230BOS,BOS,240,45,86,0.523,12,25,0.48,21,23,0.913,9,34,43,25,12,5,14,20,123,0.64,0.593,0.291,0.267,23.7,69.4,49.4,55.6,12.1,8.8,12.7,100,124.4,104.2,50.9625,50.9625,2.414,0.491,CLE,240,38,87,0.437,13,30,0.433,14,20,0.7,15,29,44,20,4,4,20,18,103,0.538,0.511,0.345,0.23,30.6,76.3,50.6,52.6,4.0,6.6,17.3,100,104.2,124.4,50.75,50.75,2.03,0.394
201901230BRK,BRK,240,43,90,0.478,10,32,0.313,18,23,0.783,12,33,45,20,7,2,16,22,114,0.569,0.533,0.356,0.256,27.9,75.0,51.7,46.5,7.0,3.6,13.8,100,113.6,109.6,52.4625,52.4625,2.173,0.381,ORL,240,38,89,0.427,11,34,0.324,23,28,0.821,11,31,42,22,7,11,13,19,110,0.543,0.489,0.382,0.315,25.0,72.1,48.3,57.9,7.0,19.0,11.4,100,109.6,113.6,52.15,52.15,2.109,0.422
201901230MIA,MIA,240,39,83,0.47,8,28,0.286,13,22,0.591,12,28,40,23,3,3,14,19,99,0.534,0.518,0.337,0.265,26.1,80.0,49.4,59.0,3.2,4.8,13.1,100,106.8,119.8,47.725,47.725,2.074,0.482,LAC,240,45,85,0.529,7,22,0.318,14,21,0.667,7,34,41,23,5,3,7,20,111,0.589,0.571,0.259,0.247,20.0,73.9,50.6,51.1,5.4,5.5,6.9,100,119.8,106.8,47.4875,47.4875,2.337,0.484
201901230NYK,NYK,240,37,81,0.457,11,30,0.367,25,30,0.833,10,38,48,15,5,7,18,23,110,0.584,0.525,0.37,0.37,25.6,71.7,52.2,40.5,5.0,15.2,16.0,100,110.0,114.0,51.625,51.625,2.131,0.291,HOU,240,37,90,0.411,11,44,0.25,29,38,0.763,15,29,44,10,15,10,12,25,114,0.534,0.472,0.489,0.422,28.3,74.4,47.8,27.0,15.0,19.6,10.1,100,114.0,110.0,52.525,52.525,2.17,0.19
201901230MEM,MEM,240,38,81,0.469,9,31,0.29,22,24,0.917,6,32,38,25,8,3,10,25,107,0.584,0.525,0.383,0.296,15.8,86.5,50.7,65.8,8.6,6.4,9.8,100,114.7,126.5,48.2,48.2,2.22,0.519,CHO,240,41,77,0.532,12,30,0.4,24,31,0.774,5,32,37,23,8,2,9,19,118,0.651,0.61,0.39,0.403,13.5,84.2,49.3,56.1,8.6,4.0,9.0,100,126.5,114.7,47.8625,47.8625,2.465,0.481
201901230CHI,CHI,240,35,79,0.443,8,26,0.308,23,27,0.852,7,30,37,20,7,6,15,21,101,0.556,0.494,0.329,0.342,16.7,65.2,42.0,57.1,7.2,12.0,14.2,100,103.3,123.7,49.9125,49.9125,2.024,0.401,ATL,240,45,90,0.5,15,40,0.375,16,21,0.762,16,35,51,31,11,2,17,20,121,0.61,0.583,0.444,0.233,34.8,83.3,58.0,68.9,11.2,3.8,14.6,100,123.7,103.3,50.4875,50.4875,2.397,0.614
201901230PHI,PHI,240,47,93,0.505,17,36,0.472,11,14,0.786,13,29,42,35,9,5,11,14,122,0.615,0.597,0.387,0.151,29.5,85.3,53.8,74.5,9.3,9.1,10.0,100,126.7,124.6,48.825,48.825,2.499,0.717,SAS,240,47,82,0.573,13,27,0.481,13,15,0.867,5,31,36,24,8,6,15,15,120,0.677,0.652,0.329,0.183,14.7,70.5,46.2,51.1,8.3,10.5,14.5,100,124.6,126.7,49.5625,49.5625,2.421,0.484
201901230NOP,NOP,240,42,91,0.462,6,22,0.273,4,9,0.444,8,41,49,20,3,9,12,18,94,0.495,0.495,0.242,0.099,16.7,82.0,50.0,47.6,3.1,18.0,11.2,100,97.3,101.4,49.6375,49.6375,1.894,0.403,DET,240,36,89,0.404,13,39,0.333,13,19,0.684,9,40,49,24,5,3,9,15,98,0.503,0.478,0.438,0.213,18.0,83.3,50.0,66.7,5.2,4.3,8.5,100,101.4,97.3,49.0125,49.0125,1.999,0.49
201901230UTA,UTA,240,38,88,0.432,19,46,0.413,19,27,0.704,12,28,40,28,7,7,13,20,114,0.571,0.54,0.523,0.307,24.0,70.0,44.4,73.7,7.2,11.5,11.5,100,117.4,111.2,50.9125,50.9125,2.239,0.55,DEN,240,42,88,0.477,8,27,0.296,16,20,0.8,12,38,50,20,7,9,14,25,108,0.558,0.523,0.307,0.227,30.0,76.0,55.6,47.6,7.2,21.4,12.6,100,111.2,117.4,49.75,49.75,2.171,0.402
201901240WAS,WAS,240,44,95,0.463,15,42,0.357,15,21,0.714,9,27,36,29,7,2,10,22,118,0.566,0.542,0.442,0.221,17.6,77.1,41.9,65.9,6.8,2.9,8.8,100,114.6,122.4,52.9875,52.9875,2.227,0.547,GSW,240,50,88,0.568,7,20,0.35,19,21,0.905,8,42,50,34,5,6,15,21,126,0.648,0.608,0.227,0.239,22.9,82.4,58.1,68.0,4.9,11.3,13.4,100,122.4,114.6,52.4875,52.4875,2.401,0.648
201901240OKC,OKC,240,50,101,0.495,14,32,0.438,8,16,0.5,14,43,57,33,8,2,14,15,122,0.565,0.564,0.317,0.158,29.2,84.3,57.6,66.0,7.5,3.1,11.5,100,113.7,108.1,54.3,54.3,2.247,0.608,NOP,240,49,101,0.485,10,36,0.278,8,12,0.667,8,34,42,34,7,6,12,16,116,0.546,0.535,0.356,0.119,15.7,70.8,42.4,69.4,6.5,8.7,10.1,100,108.1,113.7,55.35,55.35,2.096,0.614
201901240PHO,PHO,240,36,88,0.409,13,38,0.342,21,27,0.778,9,30,39,19,9,4,16,22,106,0.531,0.483,0.432,0.307,18.8,68.2,42.4,52.8,8.8,5.9,13.8,100,103.2,116.9,53.9125,53.9125,1.966,0.352,POR,240,44,94,0.468,12,26,0.462,20,20,1.0,14,39,53,25,8,8,16,24,120,0.584,0.532,0.277,0.213,31.8,81.3,57.6,56.8,7.8,16.0,13.5,100,116.9,103.2,52.75,52.75,2.275,0.474
201901240LAL,LAL,240,44,87,0.506,8,28,0.286,9,14,0.643,9,30,39,28,5,5,19,23,105,0.564,0.552,0.322,0.161,21.4,57.7,41.5,63.6,5.0,7.2,16.9,100,105.3,120.3,51.825,51.825,2.026,0.54,MIN,240,44,102,0.431,10,33,0.303,22,25,0.88,22,33,55,24,8,3,12,15,120,0.531,0.48,0.324,0.245,42.3,78.6,58.5,54.5,8.0,5.1,9.6,100,120.3,105.3,51.9375,51.9375,2.31,0.462
201901250ORL,ORL,240,38,84,0.452,7,33,0.212,8,12,0.667,13,39,52,24,3,4,16,10,91,0.51,0.494,0.393,0.143,28.3,88.6,57.8,63.2,3.3,7.7,15.2,100,100.4,104.8,46.35,46.35,1.963,0.518,WAS,240,35,79,0.443,15,27,0.556,10,12,0.833,5,33,38,26,9,1,12,15,95,0.564,0.538,0.342,0.152,11.4,71.7,42.2,74.3,9.9,2.0,12.5,100,104.8,100.4,45.85,45.85,2.072,0.567
201901250CLE,CLE,240,37,85,0.435,10,30,0.333,10,13,0.769,9,33,42,23,8,2,13,21,94,0.518,0.494,0.353,0.153,20.0,75.0,47.2,62.2,8.7,3.6,12.5,100,101.8,108.3,47.5875,47.5875,1.975,0.483,MIA,240,37,79,0.468,9,23,0.391,17,25,0.68,11,36,47,19,6,4,14,18,100,0.556,0.525,0.291,0.316,25.0,80.0,52.8,51.4,6.5,7.3,13.5,100,108.3,101.8,46.9375,46.9375,2.13,0.405
201901250BRK,BRK,240,34,84,0.405,9,33,0.273,32,47,0.681,18,42,60,19,5,2,19,21,109,0.521,0.458,0.393,0.56,40.0,87.5,64.5,55.9,5.0,3.6,15.4,100,109.5,99.4,53.6625,53.6625,2.031,0.354,NYK,240,37,87,0.425,8,31,0.258,17,26,0.654,6,27,33,17,12,11,8,31,99,0.503,0.471,0.356,0.299,12.5,60.0,35.5,45.9,12.1,21.6,7.5,100,99.4,109.5,50.675,50.675,1.954,0.335
201901250MEM,MEM,240,34,80,0.425,6,20,0.3,22,27,0.815,9,35,44,22,13,5,16,22,96,0.522,0.463,0.25,0.338,19.6,74.5,47.3,64.7,13.2,8.6,14.8,100,97.4,100.4,49.9125,49.9125,1.923,0.441,SAC,240,37,91,0.407,12,33,0.364,13,17,0.765,12,37,49,23,11,5,17,25,99,0.503,0.473,0.363,0.187,25.5,80.4,52.7,62.2,11.2,8.3,14.7,100,100.4,97.4,52.0375,52.0375,1.902,0.442
201901250HOU,HOU,240,41,91,0.451,10,46,0.217,29,33,0.879,12,28,40,17,11,5,12,21,121,0.573,0.505,0.505,0.363,25.5,70.0,46.0,41.5,10.7,9.1,10.2,100,118.2,116.3,53.3375,53.3375,2.269,0.319,TOR,240,44,91,0.484,14,36,0.389,17,18,0.944,12,35,47,27,4,1,19,25,119,0.601,0.56,0.396,0.198,30.0,74.5,54.0,61.4,3.9,2.2,16.1,100,116.3,118.2,53.275,53.275,2.234,0.507
201901250CHI,CHI,240,40,102,0.392,10,35,0.286,11,12,0.917,12,37,49,20,11,5,8,23,101,0.471,0.441,0.343,0.118,21.1,88.1,49.5,50.0,10.7,8.2,6.9,100,98.6,103.5,51.85,51.85,1.948,0.386,LAC,240,38,82,0.463,8,21,0.381,22,29,0.759,5,45,50,27,3,4,16,14,106,0.559,0.512,0.256,0.354,11.9,78.9,50.5,71.1,2.9,6.0,14.4,100,103.5,98.6,53.3875,53.3875,1.985,0.506
201901250DAL,DAL,240,37,81,0.457,14,36,0.389,18,30,0.6,9,34,43,24,8,6,9,25,106,0.563,0.543,0.444,0.37,21.4,72.3,48.3,64.9,8.7,12.8,8.7,100,115.1,109.7,47.625,47.625,2.226,0.504,DET,240,35,85,0.412,12,38,0.316,19,25,0.76,13,33,46,22,6,0,12,26,101,0.526,0.482,0.447,0.294,27.7,78.6,51.7,62.9,6.5,0.0,11.1,100,109.7,115.1,47.9375,47.9375,2.107,0.459
201901250MIL,MIL,240,41,89,0.461,6,31,0.194,20,23,0.87,6,40,46,17,9,6,11,18,108,0.545,0.494,0.348,0.258,12.8,76.9,46.5,41.5,8.7,11.8,10.0,100,104.7,96.0,52.4625,52.4625,2.059,0.324,CHO,240,36,90,0.4,10,39,0.256,17,25,0.68,12,41,53,20,4,2,17,19,99,0.49,0.456,0.433,0.278,23.1,87.2,53.5,55.6,3.9,3.4,14.4,100,96.0,104.7,53.4375,53.4375,1.853,0.374
201901250DEN,DEN,240,47,94,0.5,15,36,0.417,23,29,0.793,16,41,57,26,9,1,12,20,132,0.618,0.58,0.383,0.309,32.7,95.3,62.0,55.3,9.0,2.2,10.1,100,131.7,94.8,51.8875,51.8875,2.544,0.501,PHO,240,32,76,0.421,7,30,0.233,24,26,0.923,2,33,35,20,4,7,15,25,95,0.543,0.467,0.395,0.342,4.7,67.3,38.0,62.5,4.0,12.1,14.6,100,94.8,131.7,50.675,50.675,1.875,0.395
201901250UTA,UTA,240,37,94,0.394,13,40,0.325,19,25,0.76,16,31,47,25,9,8,11,19,106,0.505,0.463,0.426,0.266,29.6,72.1,48.5,67.6,9.3,12.5,9.5,100,109.4,105.3,50.4375,50.4375,2.102,0.496,MIN,240,38,90,0.422,8,26,0.308,18,21,0.857,12,38,50,20,5,5,14,22,102,0.514,0.467,0.289,0.233,27.9,70.4,51.5,52.6,5.2,9.3,12.4,100,105.3,109.4,50.9875,50.9875,2.0,0.392
201901260NOP,NOP,240,45,96,0.469,7,27,0.259,17,24,0.708,10,31,41,26,6,6,8,18,114,0.535,0.505,0.281,0.25,19.2,77.5,44.6,57.8,5.9,9.0,7.0,100,112.6,124.4,52.7,52.7,2.163,0.493,SAS,240,47,91,0.516,11,24,0.458,21,25,0.84,9,42,51,30,5,3,9,19,126,0.618,0.577,0.264,0.275,22.5,80.8,55.4,63.8,4.9,4.3,8.1,100,124.4,112.6,51.4375,51.4375,2.45,0.583
201901260MEM,MEM,240,39,80,0.488,9,28,0.321,19,28,0.679,8,28,36,29,8,5,12,24,106,0.574,0.544,0.35,0.35,19.5,80.0,47.4,74.4,8.4,10.6,11.5,100,111.0,107.8,48.65,48.65,2.179,0.596,IND,240,32,74,0.432,9,27,0.333,30,36,0.833,7,33,40,20,7,5,17,26,103,0.573,0.493,0.365,0.486,20.0,80.5,52.6,62.5,7.3,9.6,15.9,100,107.8,111.0,50.55,50.55,2.038,0.396
201901260BOS,BOS,240,41,99,0.414,15,40,0.375,14,15,0.933,15,34,49,23,6,4,14,22,111,0.526,0.49,0.404,0.152,26.3,75.6,48.0,56.1,6.0,8.0,11.7,100,110.3,114.3,52.5625,52.5625,2.112,0.438,GSW,240,37,83,0.446,12,33,0.364,29,34,0.853,11,42,53,25,8,7,14,19,115,0.587,0.518,0.398,0.41,24.4,73.7,52.0,67.6,8.0,11.9,12.5,100,114.3,110.3,51.075,51.075,2.252,0.489
201901260DEN,DEN,240,48,94,0.511,8,24,0.333,22,29,0.759,11,40,51,27,4,4,10,21,126,0.59,0.553,0.255,0.309,26.8,78.4,55.4,56.3,3.9,7.3,8.6,100,123.6,107.9,53.3875,53.3875,2.36,0.506,PHI,240,38,91,0.418,14,36,0.389,20,27,0.741,11,30,41,29,7,2,12,24,110,0.535,0.495,0.396,0.297,21.6,73.2,44.6,76.3,6.9,2.9,10.4,100,107.9,123.6,52.4125,52.4125,2.099,0.553
201901260POR,POR,240,41,82,0.5,11,30,0.367,27,30,0.9,11,36,47,26,8,7,18,23,120,0.63,0.567,0.366,0.366,28.9,80.0,56.6,63.4,8.1,11.9,15.9,100,120.8,111.8,51.625,51.625,2.324,0.504,ATL,240,42,92,0.457,12,33,0.364,15,20,0.75,9,27,36,24,9,7,10,27,111,0.551,0.522,0.359,0.217,20.0,71.1,43.4,57.1,9.1,13.5,9.0,100,111.8,120.8,51.25,51.25,2.166,0.468
201901270LAC,LAC,240,42,88,0.477,11,29,0.379,27,29,0.931,14,38,52,35,6,1,18,28,122,0.605,0.54,0.33,0.33,32.6,71.7,54.2,83.3,6.0,1.8,15.2,100,121.0,107.1,52.8875,52.8875,2.307,0.662,SAC,240,37,93,0.398,8,36,0.222,26,30,0.867,15,29,44,18,12,6,12,26,108,0.508,0.441,0.387,0.323,28.3,67.4,45.8,48.6,11.9,10.2,10.2,100,107.1,121.0,52.125,52.125,2.072,0.345
201901270CHI,CHI,240,39,88,0.443,9,26,0.346,14,17,0.824,8,39,47,22,5,8,10,17,101,0.529,0.494,0.295,0.193,16.7,76.5,47.5,56.4,5.3,13.8,9.5,100,107.0,110.2,49.0375,49.0375,2.06,0.449,CLE,240,39,92,0.424,13,34,0.382,13,15,0.867,12,40,52,26,5,3,8,13,104,0.527,0.495,0.37,0.163,23.5,83.3,52.5,66.7,5.3,4.8,7.5,100,110.2,107.0,47.5625,47.5625,2.187,0.547
201901270OKC,OKC,240,44,94,0.468,16,32,0.5,14,25,0.56,11,41,52,29,5,10,11,21,118,0.562,0.553,0.34,0.266,21.6,82.0,51.5,65.9,4.8,18.5,9.5,100,112.6,106.8,52.9375,52.9375,2.229,0.548,MIL,240,39,91,0.429,15,37,0.405,19,28,0.679,9,40,49,22,6,5,14,22,112,0.542,0.511,0.407,0.308,18.0,78.4,48.5,56.4,5.7,8.1,11.9,100,106.8,112.6,54.65,54.65,2.049,0.403
201901270DAL,DAL,240,43,88,0.489,11,36,0.306,23,34,0.676,7,36,43,25,5,2,11,29,120,0.583,0.551,0.409,0.386,16.3,81.8,49.4,58.1,5.0,4.1,9.7,100,119.4,122.4,54.075,54.075,2.219,0.462,TOR,240,37,83,0.446,17,34,0.5,32,38,0.842,8,36,44,24,6,5,7,27,123,0.617,0.548,0.41,0.458,18.2,83.7,50.6,64.9,6.0,9.6,6.6,100,122.4,119.4,50.025,50.025,2.459,0.48
201901270HOU,HOU,240,38,80,0.475,12,36,0.333,15,21,0.714,3,36,39,20,8,7,13,19,103,0.577,0.55,0.45,0.263,7.3,66.7,41.1,52.6,8.2,11.3,12.7,100,106.1,100.9,49.9875,49.9875,2.061,0.4,ORL,240,39,97,0.402,10,35,0.286,10,17,0.588,18,38,56,23,10,4,13,18,98,0.469,0.454,0.361,0.175,33.3,92.7,58.9,59.0,10.3,9.1,11.1,100,100.9,106.1,50.0375,50.0375,1.959,0.46
201901270MIN,MIN,240,37,77,0.481,17,36,0.472,20,23,0.87,5,30,35,22,7,4,16,22,111,0.637,0.591,0.468,0.299,14.3,83.3,49.3,59.5,7.2,8.5,15.5,100,114.5,128.9,49.4625,49.4625,2.244,0.445,UTA,240,46,86,0.535,15,39,0.385,18,25,0.72,6,30,36,30,8,5,9,17,125,0.644,0.622,0.453,0.291,16.7,85.7,50.7,65.2,8.2,12.2,8.5,100,128.9,114.5,50.4375,50.4375,2.478,0.595
201901270SAS,SAS,240,49,86,0.57,16,34,0.471,18,21,0.857,7,42,49,31,6,4,15,20,132,0.693,0.663,0.395,0.244,22.6,84.0,60.5,63.3,6.0,9.3,13.6,100,130.9,118.0,51.9875,51.9875,2.539,0.596,WAS,240,40,89,0.449,18,46,0.391,21,29,0.724,8,24,32,32,11,0,9,18,119,0.585,0.551,0.517,0.326,16.0,77.4,39.5,80.0,10.9,0.0,8.1,100,118.0,130.9,51.8875,51.8875,2.293,0.617
201901270NYK,NYK,240,36,84,0.429,7,26,0.269,18,24,0.75,7,31,38,22,13,3,11,20,97,0.513,0.47,0.31,0.286,15.2,79.5,44.7,61.1,13.5,5.9,10.4,100,100.5,109.8,49.7,49.7,1.952,0.443,MIA,240,39,84,0.464,12,33,0.364,16,18,0.889,8,39,47,26,6,5,15,24,106,0.577,0.536,0.393,0.214,20.5,84.8,55.3,66.7,6.2,8.6,14.0,100,109.8,100.5,49.775,49.775,2.13,0.522
201901270LAL,LAL,240,47,89,0.528,10,23,0.435,12,18,0.667,14,27,41,28,8,10,16,30,116,0.598,0.584,0.258,0.202,35.9,64.3,50.6,59.6,8.4,16.9,14.2,100,121.9,107.2,49.775,49.775,2.33,0.563,PHO,240,34,85,0.4,7,26,0.269,27,32,0.844,15,25,40,19,8,9,16,20,102,0.515,0.441,0.306,0.376,35.7,64.1,49.4,55.9,8.4,13.6,13.9,100,107.2,121.9,50.6,50.6,2.016,0.375
201901280IND,IND,240,40,94,0.426,12,30,0.4,8,10,0.8,10,28,38,29,4,5,15,18,100,0.508,0.489,0.319,0.106,22.2,68.3,44.2,72.5,4.0,7.5,13.2,100,99.4,131.2,51.875,51.875,1.928,0.559,GSW,240,53,98,0.541,13,31,0.419,13,16,0.813,13,35,48,39,9,7,12,19,132,0.628,0.607,0.316,0.163,31.7,77.8,55.8,73.6,8.9,10.9,10.3,100,131.2,99.4,52.3,52.3,2.524,0.746
201901280CHO,CHO,240,39,94,0.415,11,34,0.324,12,16,0.75,13,38,51,25,4,10,10,20,101,0.5,0.473,0.362,0.17,25.5,82.6,52.6,64.1,4.2,16.1,9.0,100,106.7,97.2,49.3,49.3,2.049,0.507,NYK,240,34,85,0.4,7,23,0.304,17,26,0.654,8,38,46,19,6,6,8,15,92,0.477,0.441,0.271,0.306,17.4,74.5,47.4,55.9,6.3,10.0,7.7,100,97.2,106.7,48.675,48.675,1.89,0.39
201901280BOS,BOS,240,45,100,0.45,13,40,0.325,9,10,0.9,16,36,52,29,11,16,17,16,112,0.536,0.515,0.4,0.1,33.3,69.2,52.0,64.4,10.6,23.2,14.0,100,108.4,100.6,52.875,52.875,2.118,0.548,BRK,240,39,103,0.379,13,34,0.382,13,16,0.813,16,32,48,20,10,5,17,20,104,0.473,0.442,0.33,0.155,30.8,66.7,48.0,51.3,9.7,8.3,13.4,100,100.6,108.4,55.8,55.8,1.864,0.358
201901280MEM,MEM,240,35,78,0.449,9,32,0.281,13,19,0.684,9,33,42,26,5,7,19,22,92,0.533,0.506,0.41,0.244,24.3,78.6,53.2,74.3,5.3,14.6,18.0,100,98.3,101.5,48.5125,48.5125,1.896,0.536,DEN,240,37,84,0.44,8,36,0.222,13,14,0.929,9,28,37,17,10,2,15,18,95,0.527,0.488,0.429,0.167,21.4,75.7,46.8,45.9,10.7,4.3,14.3,100,101.5,98.3,48.325,48.325,1.966,0.352
201901280LAC,LAC,240,41,85,0.482,10,27,0.37,26,28,0.929,13,25,38,27,10,4,16,26,118,0.606,0.541,0.318,0.329,31.0,62.5,46.3,65.9,10.2,7.5,14.1,100,120.4,125.5,50.65,50.65,2.33,0.533,ATL,240,44,87,0.506,10,34,0.294,25,29,0.862,15,29,44,28,7,6,17,25,123,0.616,0.563,0.391,0.333,37.5,69.0,53.7,63.6,7.1,10.3,14.6,100,125.5,120.4,51.3875,51.3875,2.394,0.545
201901290DET,DET,240,42,89,0.472,12,37,0.324,9,12,0.75,10,29,39,29,8,3,11,14,105,0.557,0.539,0.416,0.135,23.3,82.9,50.0,69.0,8.6,5.5,10.4,100,112.4,123.1,47.85,47.85,2.194,0.606,MIL,240,47,87,0.54,13,32,0.406,8,10,0.8,6,33,39,32,9,6,10,15,115,0.629,0.615,0.368,0.115,17.1,76.7,50.0,68.1,9.6,11.5,9.9,100,123.1,112.4,47.875,47.875,2.402,0.668
201901290ORL,ORL,240,44,102,0.431,14,41,0.341,15,18,0.833,18,35,53,26,4,5,12,18,117,0.532,0.5,0.402,0.176,32.7,85.4,55.2,59.1,3.9,7.1,9.8,100,115.4,124.3,52.275,52.275,2.238,0.497,OKC,240,49,91,0.538,9,21,0.429,19,26,0.731,6,37,43,25,7,8,7,16,126,0.615,0.588,0.231,0.286,14.6,67.3,44.8,51.0,6.9,13.1,6.4,100,124.3,115.4,52.175,52.175,2.415,0.479
201901290CLE,CLE,240,45,84,0.536,15,34,0.441,11,24,0.458,7,41,48,30,3,2,15,21,116,0.613,0.625,0.405,0.286,17.5,93.2,57.1,66.7,3.0,3.9,13.7,100,115.9,112.9,51.7,51.7,2.244,0.58,WAS,240,42,87,0.483,12,36,0.333,17,23,0.739,3,33,36,31,8,1,6,22,113,0.582,0.552,0.414,0.264,6.8,82.5,42.9,73.8,8.0,2.0,5.8,100,112.9,115.9,50.4625,50.4625,2.239,0.614
201901290BRK,BRK,240,42,94,0.447,10,35,0.286,28,40,0.7,7,36,43,25,11,2,8,21,122,0.547,0.5,0.372,0.426,13.5,87.8,46.2,59.5,9.9,3.0,6.7,100,109.4,104.9,57.0,57.0,2.14,0.439,CHI,240,47,94,0.5,9,28,0.321,14,19,0.737,5,45,50,17,6,8,17,29,117,0.572,0.548,0.298,0.202,12.2,86.5,53.8,36.2,5.4,13.6,14.2,100,104.9,109.4,57.5125,57.5125,2.034,0.296
201901290HOU,HOU,240,40,101,0.396,19,56,0.339,17,24,0.708,15,30,45,22,11,5,12,20,116,0.52,0.49,0.554,0.238,26.3,69.8,45.0,55.0,10.6,8.5,9.7,100,111.4,116.2,54.7,54.7,2.121,0.402,NOP,240,46,90,0.511,9,31,0.29,20,25,0.8,13,42,55,27,8,9,17,17,121,0.599,0.561,0.344,0.278,30.2,73.7,55.0,58.7,7.7,20.0,14.4,100,116.2,111.4,52.9375,52.9375,2.286,0.51
201901290SAS,SAS,240,47,100,0.47,15,34,0.441,17,20,0.85,14,22,36,29,9,4,11,15,126,0.579,0.545,0.34,0.2,28.6,88.0,48.6,61.7,8.8,7.8,9.2,100,123.4,121.4,53.25,53.25,2.366,0.545,PHO,240,48,80,0.6,13,29,0.448,15,19,0.789,3,35,38,26,8,5,18,22,124,0.702,0.681,0.363,0.238,12.0,71.4,51.4,54.2,7.8,7.6,16.9,100,121.4,123.4,52.0125,52.0125,2.384,0.5
201901290LAL,LAL,240,43,92,0.467,7,23,0.304,12,16,0.75,14,35,49,26,7,4,21,20,105,0.53,0.505,0.25,0.174,30.4,74.5,52.7,60.5,6.8,7.0,17.5,100,102.1,117.6,53.3,53.3,1.97,0.488,PHI,240,42,93,0.452,15,36,0.417,22,28,0.786,12,32,44,33,15,6,12,15,121,0.574,0.532,0.387,0.301,25.5,69.6,47.3,78.6,14.6,8.7,10.2,100,117.6,102.1,53.15,53.15,2.277,0.621
201901300BOS,BOS,240,50,90,0.556,12,29,0.414,14,16,0.875,12,41,53,34,10,7,10,14,126,0.649,0.622,0.322,0.178,33.3,85.4,63.1,68.0,10.6,14.3,9.3,100,133.9,99.9,47.8,47.8,2.636,0.711,CHO,240,39,89,0.438,13,40,0.325,3,7,0.429,7,24,31,20,7,5,12,17,94,0.51,0.511,0.449,0.079,14.6,66.7,36.9,51.3,7.4,8.2,11.5,100,99.9,133.9,48.6625,48.6625,1.932,0.411
201901300MIA,MIA,240,34,89,0.382,12,42,0.286,9,13,0.692,15,32,47,22,6,2,14,20,89,0.47,0.449,0.472,0.146,30.0,86.5,54.0,64.7,6.5,3.4,12.9,100,97.0,114.5,47.0875,47.0875,1.89,0.467,CHI,240,40,78,0.513,8,19,0.421,17,21,0.81,5,35,40,26,6,3,12,20,105,0.602,0.564,0.244,0.269,13.5,70.0,46.0,65.0,6.5,6.4,12.1,100,114.5,97.0,47.4875,47.4875,2.211,0.548
201901300NYK,NYK,240,32,78,0.41,6,26,0.231,20,28,0.714,5,29,34,16,10,5,12,15,90,0.498,0.449,0.333,0.359,10.6,80.6,41.0,50.0,10.3,10.9,11.7,100,92.7,117.4,49.15,49.15,1.831,0.326,DAL,240,45,84,0.536,15,38,0.395,9,11,0.818,7,42,49,31,4,1,18,19,114,0.642,0.625,0.452,0.131,19.4,89.4,59.0,68.9,4.1,1.9,16.8,100,117.4,92.7,50.1125,50.1125,2.275,0.619
