gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
202201170ORL,ORL,240,34,90,.378,8,32,.250,12,20,.600,10,40,50,21,9,7,16,15,88,.445,.422,.356,.222,18.5,78.4,47.6,61.8,8.8,12.5,13.9,100.0,85.9,95.7,52.75,52.75,1.668,0.398,POR,240,37,90,.411,7,34,.206,17,18,.944,11,44,55,20,9,8,17,17,98,.500,.450,.378,.200,21.6,81.5,52.4,54.1,8.8,13.8,14.8,100.0,95.7,85.9,52.275,52.275,1.875,0.383
202201170SAS,SAS,240,41,92,.446,9,30,.300,16,22,.727,13,34,47,21,3,2,12,16,107,.526,.495,.326,.239,28.3,73.9,51.1,51.2,3.1,3.2,10.6,100.0,111.1,125.7,50.725,50.725,2.109,0.414,PHO,240,49,95,.516,9,32,.281,14,20,.700,12,33,45,29,9,5,5,18,121,.583,.563,.337,.211,26.1,71.7,48.9,59.2,9.3,8.1,4.6,100.0,125.7,111.1,48.75,48.75,2.482,0.595
202201170WAS,WAS,240,42,87,.483,9,30,.300,24,32,.750,9,40,49,25,7,6,12,18,117,.579,.534,.345,.368,22.0,80.0,53.8,59.5,7.1,10.0,10.6,100.0,118.0,98.8,52.6,52.6,2.224,0.475,PHI,240,35,86,.407,7,26,.269,21,25,.840,10,32,42,19,9,3,12,26,98,.505,.448,.302,.291,20.0,78.0,46.2,54.3,9.1,5.3,11.0,100.0,98.8,118.0,49.9375,49.9375,1.962,0.38
202201180GSW,GSW,240,34,83,.410,14,42,.333,20,27,.741,13,41,54,26,12,3,13,25,102,.538,.494,.506,.325,25.0,78.8,51.9,76.5,12.5,5.9,12.1,100.0,106.3,89.7,47.9125,47.9125,2.129,0.543,DET,240,30,85,.353,9,34,.265,17,24,.708,11,39,50,18,4,5,16,23,86,.450,.406,.400,.282,21.2,75.0,48.1,60.0,4.2,12.2,14.3,100.0,89.7,106.3,50.7,50.7,1.696,0.355
202201180NYK,NYK,240,37,80,.463,12,38,.316,24,33,.727,11,33,44,21,6,7,18,30,110,.582,.538,.475,.413,26.8,80.5,53.7,56.8,6.1,17.5,16.0,100.0,111.4,113.4,51.3375,51.3375,2.143,0.409,MIN,240,35,81,.432,13,41,.317,29,38,.763,8,30,38,21,10,6,12,25,112,.573,.512,.506,.469,19.5,73.2,46.3,60.0,10.1,14.3,10.9,100.0,113.4,111.4,51.525,51.525,2.174,0.408
202201190ATL,ATL,240,45,86,.523,15,38,.395,29,33,.879,8,31,39,34,7,9,11,23,134,.667,.610,.442,.384,21.6,66.0,46.4,75.6,6.9,17.6,9.9,100.0,132.5,120.6,52.3375,52.3375,2.56,0.65,MIN,240,42,97,.433,17,46,.370,21,29,.724,16,29,45,21,10,3,13,24,122,.556,.521,.474,.299,34.0,78.4,53.6,50.0,9.9,6.3,10.6,100.0,120.6,132.5,53.8875,53.8875,2.264,0.39
202201190BOS,BOS,240,39,90,.433,14,46,.304,10,13,.769,8,30,38,27,8,3,14,20,102,.533,.511,.511,.144,18.2,73.2,44.7,69.2,8.3,6.4,12.8,100.0,105.3,114.6,51.0875,51.0875,1.997,0.529,CHO,240,42,86,.488,16,39,.410,11,15,.733,11,36,47,27,6,6,15,17,111,.599,.581,.453,.174,26.8,81.8,55.3,64.3,6.2,13.6,13.9,100.0,114.6,105.3,48.5625,48.5625,2.286,0.556
202201190CHI,CHI,240,47,86,.547,10,22,.455,13,18,.722,7,30,37,25,7,4,9,18,117,.623,.605,.256,.209,19.4,76.9,49.3,53.2,7.6,8.0,8.7,100.0,126.7,112.6,48.275,48.275,2.424,0.518,CLE,240,40,77,.519,9,27,.333,15,22,.682,9,29,38,27,7,4,14,15,104,.600,.578,.351,.286,23.1,80.6,50.7,67.5,7.6,6.3,13.9,100.0,112.6,126.7,46.225,46.225,2.25,0.584
202201190DAL,DAL,240,37,76,.487,9,33,.273,19,20,.950,10,35,45,23,5,0,16,20,102,.601,.546,.434,.263,26.3,68.6,50.6,62.2,5.5,0.0,15.9,100.0,111.3,107.0,45.75,45.75,2.23,0.503,TOR,240,35,91,.385,8,32,.250,20,25,.800,16,28,44,17,11,1,12,21,98,.480,.429,.352,.275,31.4,73.7,49.4,48.6,12.0,2.3,10.5,100.0,107.0,111.3,49.4375,49.4375,1.982,0.344
202201190DEN,DEN,265,48,98,.490,13,38,.342,21,25,.840,13,31,44,32,9,3,12,15,130,.596,.556,.388,.255,27.1,72.1,48.4,66.7,8.7,5.2,9.9,100.0,126.3,124.3,54.4375,60.10807291666667,2.388,0.588,LAC,265,52,97,.536,15,39,.385,9,12,.750,12,35,47,35,6,3,12,24,128,.626,.613,.402,.124,27.9,72.9,51.6,67.3,5.8,5.0,10.5,100.0,124.3,126.3,51.35,56.69895833333334,2.493,0.682
202201190LAL,LAL,240,40,90,.444,11,34,.324,13,18,.722,12,28,40,23,4,7,11,18,104,.531,.506,.378,.200,26.1,66.7,45.5,57.5,4.3,11.7,10.1,100.0,111.9,119.5,48.775,48.775,2.132,0.472,IND,240,44,90,.489,11,30,.367,12,15,.800,14,34,48,28,6,8,12,22,111,.575,.550,.333,.167,33.3,73.9,54.5,63.6,6.5,14.3,11.0,100.0,119.5,111.9,47.5625,47.5625,2.334,0.589
202201190MIA,MIA,240,37,80,.463,12,35,.343,18,25,.720,9,34,43,24,12,6,14,15,104,.571,.538,.438,.313,21.4,77.3,50.0,64.9,12.9,17.1,13.3,100.0,111.9,99.0,48.4375,48.4375,2.147,0.495,POR,240,33,81,.407,14,46,.304,12,16,.750,10,33,43,19,7,6,16,22,92,.522,.494,.568,.198,22.7,78.6,50.0,57.6,7.5,13.3,15.4,100.0,99.0,111.9,47.3,47.3,1.945,0.402
202201190MIL,MIL,240,46,97,.474,13,37,.351,21,22,.955,13,43,56,29,7,6,15,21,126,.591,.541,.381,.227,29.5,72.9,54.4,63.0,6.6,9.1,12.3,100.0,119.0,107.7,54.725,54.725,2.302,0.53,MEM,240,44,106,.415,9,40,.225,17,25,.680,16,31,47,26,10,8,9,20,114,.487,.458,.377,.236,27.1,70.5,45.6,59.1,9.4,13.3,7.1,100.0,107.7,119.0,55.4375,55.4375,2.056,0.469
202201190PHI,PHI,240,45,83,.542,10,28,.357,23,27,.852,6,38,44,21,7,8,9,15,123,.648,.602,.337,.325,15.0,80.9,50.6,46.7,7.2,14.5,8.7,100.0,126.9,113.5,49.4125,49.4125,2.489,0.425,ORL,240,40,90,.444,18,35,.514,12,16,.750,9,34,43,26,4,4,11,19,110,.567,.544,.389,.178,19.1,85.0,49.4,65.0,4.1,7.3,10.2,100.0,113.5,126.9,49.8,49.8,2.209,0.522
202201190SAC,SAC,240,44,84,.524,12,27,.444,31,44,.705,8,27,35,22,4,8,7,17,131,.634,.595,.321,.524,22.2,67.5,46.1,50.0,4.1,14.5,6.3,100.0,134.7,136.8,51.95,51.95,2.522,0.423,DET,240,46,91,.505,15,36,.417,26,30,.867,13,28,41,27,3,6,8,26,133,.638,.588,.396,.330,32.5,77.8,53.9,58.7,3.1,10.5,7.1,100.0,136.8,134.7,50.125,50.125,2.653,0.539
202201190SAS,SAS,240,47,96,.490,15,40,.375,9,14,.643,11,39,50,32,9,13,9,17,118,.578,.568,.417,.146,25.6,73.6,52.1,68.1,9.1,19.4,8.1,100.0,119.1,96.9,50.325,50.325,2.345,0.636,OKC,240,38,98,.388,8,31,.258,12,15,.800,14,32,46,20,5,2,14,14,96,.459,.429,.316,.153,26.4,74.4,47.9,52.6,5.0,3.6,11.8,100.0,96.9,119.1,52.5625,52.5625,1.826,0.38
202201190UTA,UTA,240,42,89,.472,10,38,.263,17,20,.850,11,38,49,26,7,5,9,16,111,.567,.528,.427,.225,25.6,76.0,52.7,61.9,7.4,9.8,8.4,100.0,117.0,122.2,48.25,48.25,2.301,0.539,HOU,240,41,96,.427,22,45,.489,12,17,.706,12,32,44,24,4,3,8,18,116,.560,.542,.469,.177,24.0,74.4,47.3,58.5,4.2,5.9,7.2,100.0,122.2,117.0,50.0375,50.0375,2.318,0.48
202201190WAS,WAS,240,41,86,.477,10,29,.345,26,32,.813,13,27,40,23,6,8,12,19,118,.590,.535,.337,.372,31.0,79.4,52.6,56.1,6.1,12.5,10.7,100.0,120.6,121.6,50.1,50.1,2.355,0.459,BRK,240,47,89,.528,8,25,.320,17,20,.850,7,29,36,23,5,4,12,25,119,.608,.573,.281,.225,20.6,69.0,47.4,48.9,5.1,7.0,10.9,100.0,121.6,120.6,51.75,51.75,2.3,0.444
202201200DAL,DAL,240,37,85,.435,11,37,.297,16,20,.800,10,40,50,19,1,3,19,22,101,.538,.500,.435,.235,22.2,88.9,55.6,51.4,1.0,6.0,16.8,100.0,102.0,110.1,51.75,51.75,1.952,0.367,PHO,240,39,86,.453,8,36,.222,23,25,.920,5,35,40,25,13,1,7,21,109,.562,.500,.419,.291,11.1,77.8,44.4,64.1,13.1,2.1,6.7,100.0,110.1,102.0,49.9375,49.9375,2.183,0.501
202201200GSW,GSW,265,42,94,.447,9,42,.214,24,29,.828,15,38,53,28,11,6,21,28,117,.548,.495,.447,.309,30.0,74.5,52.5,66.7,10.1,10.0,16.4,100.0,107.4,111.1,56.8875,62.81328125000001,2.057,0.492,IND,265,41,95,.432,15,35,.429,24,34,.706,13,35,48,23,12,3,14,23,121,.550,.511,.368,.358,25.5,70.0,47.5,56.1,11.0,5.8,11.3,100.0,111.1,107.4,56.075,61.91614583333334,2.158,0.41
202201200NYK,NYK,240,29,77,.377,9,38,.237,24,36,.667,14,34,48,21,6,5,15,21,91,.490,.435,.494,.468,30.4,91.9,57.8,72.4,6.5,10.4,13.9,100.0,98.8,110.7,47.55,47.55,1.914,0.442,NOP,240,38,76,.500,11,28,.393,15,22,.682,3,32,35,27,10,2,12,26,102,.595,.572,.368,.289,8.1,69.6,42.2,71.1,10.9,5.1,12.3,100.0,110.7,98.8,47.725,47.725,2.137,0.566
202201210ATL,ATL,240,38,68,.559,14,33,.424,20,24,.833,6,30,36,26,3,1,16,17,110,.700,.662,.485,.353,21.4,73.2,52.2,68.4,3.4,2.2,16.9,100.0,123.0,120.7,44.7,44.7,2.461,0.582,MIA,240,41,85,.482,15,40,.375,11,12,.917,11,22,33,30,8,1,15,22,108,.598,.571,.471,.141,26.8,78.6,47.8,73.2,8.9,2.9,14.2,100.0,120.7,123.0,47.35,47.35,2.281,0.634
202201210BOS,BOS,240,37,82,.451,11,37,.297,20,23,.870,8,34,42,25,7,7,11,24,105,.570,.518,.451,.280,18.6,82.9,50.0,67.6,7.5,16.3,10.7,100.0,112.3,116.6,47.9625,47.9625,2.189,0.521,POR,240,36,76,.474,16,33,.485,21,30,.700,7,35,42,20,6,4,13,21,109,.611,.579,.434,.395,17.1,81.4,50.0,55.6,6.4,8.9,12.7,100.0,116.6,112.3,48.125,48.125,2.265,0.416
202201210CHO,CHO,240,45,99,.455,17,49,.347,14,20,.700,16,46,62,34,8,5,12,18,121,.561,.540,.495,.202,30.2,75.4,54.4,75.6,8.0,9.3,10.0,100.0,120.7,97.8,52.25,52.25,2.316,0.651,OKC,240,37,98,.378,12,44,.273,12,15,.800,15,37,52,20,6,2,11,21,98,.468,.439,.449,.153,24.6,69.8,45.6,54.1,6.0,4.0,9.5,100.0,97.8,120.7,50.5625,50.5625,1.938,0.396
202201210DEN,DEN,240,43,91,.473,13,32,.406,19,23,.826,10,27,37,34,6,6,13,25,118,.583,.544,.352,.253,22.2,67.5,43.5,79.1,6.0,10.5,11.4,100.0,117.3,121.3,52.4625,52.4625,2.249,0.648,MEM,240,43,82,.524,11,25,.440,25,40,.625,13,35,48,19,11,10,15,24,122,.612,.591,.305,.488,32.5,77.8,56.5,44.2,10.9,16.9,13.1,100.0,121.3,117.3,51.5,51.5,2.369,0.369
202201210GSW,GSW,240,39,81,.481,10,30,.333,17,22,.773,7,34,41,25,4,9,17,18,105,.579,.543,.370,.272,18.4,81.0,51.3,64.1,4.1,16.7,15.8,100.0,106.5,104.5,50.725,50.725,2.07,0.493,HOU,240,38,89,.427,10,35,.286,17,20,.850,8,31,39,25,10,3,12,15,103,.527,.483,.393,.225,19.0,81.6,48.8,65.8,10.1,5.9,10.9,100.0,104.5,106.5,51.25,51.25,2.01,0.488
202201210MIL,MIL,240,34,88,.386,6,31,.194,20,28,.714,11,42,53,20,3,3,8,17,94,.469,.420,.352,.318,20.4,87.5,52.0,58.8,3.1,6.4,7.4,100.0,98.5,94.3,49.15,49.15,1.913,0.407,CHI,240,31,85,.365,7,38,.184,21,24,.875,6,43,49,21,4,4,8,21,90,.471,.406,.447,.282,12.5,79.6,48.0,67.7,4.2,7.0,7.7,100.0,94.3,98.5,49.2,49.2,1.829,0.427
202201210ORL,ORL,240,36,81,.444,11,40,.275,22,29,.759,3,32,35,23,6,9,17,21,105,.560,.512,.494,.358,7.5,80.0,43.8,63.9,5.7,16.4,15.3,100.0,100.5,111.0,54.3875,54.3875,1.931,0.423,LAL,240,42,85,.494,13,30,.433,19,23,.826,8,37,45,23,12,4,18,24,116,.610,.571,.353,.271,20.0,92.5,56.3,54.8,11.5,9.8,15.9,100.0,111.0,100.5,52.9625,52.9625,2.19,0.434
202201210PHI,PHI,240,38,91,.418,10,28,.357,15,21,.714,13,31,44,23,7,3,7,17,101,.504,.473,.308,.231,25.0,75.6,47.3,60.5,7.7,5.5,6.5,100.0,110.4,111.5,47.4875,47.4875,2.127,0.484,LAC,240,40,87,.460,11,32,.344,11,15,.733,10,39,49,21,5,0,10,21,102,.545,.523,.368,.172,24.4,75.0,52.7,52.5,5.5,0.0,9.7,100.0,111.5,110.4,47.0625,47.0625,2.167,0.446
202201210SAS,SAS,240,37,95,.389,8,29,.276,20,24,.833,16,33,49,24,3,7,6,13,102,.483,.432,.305,.253,28.1,73.3,48.0,64.9,3.2,9.3,5.4,100.0,107.3,123.1,48.2,48.2,2.116,0.498,BRK,240,48,100,.480,9,25,.360,12,12,1.000,12,41,53,24,3,5,7,17,117,.556,.525,.250,.120,26.7,71.9,52.0,50.0,3.2,7.6,6.2,100.0,123.1,107.3,50.35,50.35,2.324,0.477
202201210UTA,UTA,240,36,79,.456,10,31,.323,29,34,.853,7,37,44,22,3,7,10,21,111,.591,.519,.392,.430,18.4,80.4,52.4,61.1,3.2,12.7,9.6,100.0,118.5,107.9,49.075,49.075,2.262,0.448,DET,240,38,87,.437,13,32,.406,12,16,.750,9,31,40,22,6,4,10,24,101,.537,.511,.368,.184,19.6,81.6,47.6,57.9,6.4,8.3,9.6,100.0,107.9,118.5,47.8,47.8,2.113,0.46
202201210WAS,WAS,240,43,85,.506,11,33,.333,8,10,.800,11,34,45,29,3,3,17,16,105,.587,.571,.388,.118,27.5,75.6,52.9,67.4,3.2,5.0,16.0,100.0,113.0,117.3,47.875,47.875,2.193,0.606,TOR,240,42,90,.467,11,30,.367,14,17,.824,11,29,40,20,10,4,8,15,109,.559,.528,.333,.189,24.4,72.5,47.1,47.6,10.8,7.7,7.6,100.0,117.3,113.0,47.5375,47.5375,2.293,0.421
202201220CLE,CLE,240,35,76,.461,6,27,.222,18,35,.514,15,39,54,22,5,6,22,20,94,.514,.500,.355,.461,33.3,78.0,56.8,62.9,5.2,13.6,19.4,100.0,98.2,90.8,49.8125,49.8125,1.887,0.442,OKC,240,33,85,.388,12,41,.293,9,16,.563,11,30,41,16,14,3,15,28,87,.473,.459,.482,.188,22.0,66.7,43.2,48.5,14.6,6.1,14.0,100.0,90.8,98.2,48.3,48.3,1.801,0.331
202201220MIL,MIL,240,45,91,.495,21,42,.500,22,25,.880,9,34,43,19,12,0,7,14,133,.652,.610,.462,.275,20.5,72.3,47.3,42.2,11.9,0.0,6.4,100.0,131.9,125.9,50.4375,50.4375,2.637,0.377,SAC,240,51,97,.526,15,37,.405,10,16,.625,13,35,48,29,4,2,14,20,127,.610,.603,.381,.165,27.7,79.5,52.7,56.9,4.0,4.1,11.9,100.0,125.9,131.9,52.8,52.8,2.405,0.549
202201220PHO,PHO,240,47,96,.490,7,25,.280,12,14,.857,14,37,51,34,11,8,11,19,113,.553,.526,.260,.146,30.4,75.5,53.7,72.3,11.2,14.5,9.7,100.0,115.2,105.0,49.825,49.825,2.268,0.682,IND,240,37,84,.440,10,29,.345,19,27,.704,12,32,44,19,5,5,17,18,103,.537,.500,.345,.321,24.5,69.6,46.3,51.4,5.1,7.0,15.1,100.0,105.0,115.2,50.9125,50.9125,2.023,0.373
202201230CHO,CHO,240,34,87,.391,4,36,.111,19,27,.704,11,43,54,23,6,6,16,24,91,.460,.414,.414,.310,22.4,86.0,54.5,67.6,6.0,12.2,13.9,100.0,90.3,112.2,52.4125,52.4125,1.736,0.439,ATL,240,40,88,.455,15,39,.385,18,24,.750,7,38,45,25,12,6,10,22,113,.573,.540,.443,.273,14.0,77.6,45.5,62.5,11.9,11.8,9.2,100.0,112.2,90.3,51.2,51.2,2.207,0.488
202201230DAL,DAL,240,36,74,.486,9,30,.300,23,31,.742,9,33,42,22,10,12,15,23,104,.593,.547,.405,.419,23.7,61.1,45.7,61.1,10.7,16.0,14.6,100.0,110.9,97.0,47.3625,47.3625,2.196,0.465,MEM,240,37,99,.374,4,24,.167,13,19,.684,21,29,50,20,10,3,15,25,91,.424,.394,.242,.192,38.9,76.3,54.3,54.1,10.7,6.8,12.3,100.0,97.0,110.9,51.0125,51.0125,1.784,0.392
202201230DEN,DEN,240,44,85,.518,12,35,.343,17,23,.739,8,26,34,29,8,1,11,22,117,.615,.588,.412,.271,21.1,86.7,50.0,65.9,8.2,2.2,10.4,100.0,119.5,113.3,49.4625,49.4625,2.365,0.586,DET,240,42,75,.560,11,29,.379,16,19,.842,4,30,34,28,4,5,22,29,111,.666,.633,.387,.253,13.3,78.9,50.0,66.7,4.1,10.0,20.9,100.0,113.3,119.5,51.0125,51.0125,2.176,0.549
202201230GSW,GSW,240,36,83,.434,13,42,.310,9,10,.900,10,30,40,19,8,5,9,19,94,.538,.512,.506,.120,22.7,63.8,44.0,52.8,9.7,10.9,9.3,100.0,114.3,111.9,43.375,43.375,2.167,0.438,UTA,240,31,81,.383,11,35,.314,19,23,.826,17,34,51,17,7,2,9,13,92,.505,.451,.432,.284,36.2,77.3,56.0,54.8,8.5,4.9,9.0,100.0,111.9,114.3,41.9625,41.9625,2.192,0.405
202201230MIA,MIA,240,40,81,.494,15,33,.455,18,20,.900,6,33,39,31,9,3,15,31,113,.629,.586,.407,.247,16.2,82.5,50.6,77.5,9.1,7.7,14.3,100.0,114.8,108.7,49.75,49.75,2.271,0.623,LAL,240,36,79,.456,11,40,.275,24,30,.800,7,31,38,20,7,1,17,20,107,.580,.525,.506,.380,17.5,83.8,49.4,55.6,7.1,2.1,15.6,100.0,108.7,114.8,51.625,51.625,2.073,0.387
202201230MIN,MIN,240,48,92,.522,14,32,.438,26,31,.839,10,27,37,24,11,7,9,17,136,.644,.598,.348,.337,23.8,62.8,43.5,50.0,10.9,12.3,7.9,100.0,135.0,124.1,52.8625,52.8625,2.573,0.454,BRK,240,48,95,.505,15,38,.395,14,15,.933,16,32,48,27,4,1,17,29,125,.615,.584,.400,.158,37.2,76.2,56.5,56.3,4.0,1.7,14.3,100.0,124.1,135.0,51.5625,51.5625,2.424,0.524
202201230NYK,NYK,240,39,91,.429,16,36,.444,16,19,.842,15,37,52,26,6,4,12,22,110,.554,.516,.396,.209,30.6,86.0,56.5,66.7,6.3,10.5,10.8,100.0,115.9,107.5,48.5125,48.5125,2.267,0.536,LAC,240,34,79,.430,14,41,.341,20,30,.667,6,34,40,20,7,6,12,19,102,.553,.519,.519,.380,14.0,69.4,43.5,58.8,7.4,10.9,11.5,100.0,107.5,115.9,49.625,49.625,2.055,0.403
202201230ORL,ORL,240,42,80,.525,12,26,.462,18,23,.783,3,32,35,31,7,8,12,25,114,.632,.600,.325,.288,8.3,74.4,44.3,73.8,7.1,14.5,11.8,100.0,116.4,97.0,49.9625,49.9625,2.282,0.62,CHI,240,33,76,.434,5,21,.238,24,32,.750,11,33,44,10,3,4,21,22,95,.527,.467,.276,.421,25.6,91.7,55.7,30.3,3.1,7.4,18.9,100.0,97.0,116.4,50.6,50.6,1.877,0.198
202201230SAS,SAS,240,42,89,.472,10,30,.333,15,22,.682,12,31,43,30,4,5,8,15,109,.552,.528,.337,.247,26.1,70.5,47.8,71.4,4.2,6.6,7.5,100.0,115.5,121.9,47.725,47.725,2.284,0.629,PHI,240,44,92,.478,7,16,.438,20,23,.870,13,34,47,22,5,3,10,19,115,.563,.516,.174,.250,29.5,73.9,52.2,50.0,5.3,5.1,8.9,100.0,121.9,115.5,49.9625,49.9625,2.302,0.44
202201230TOR,TOR,240,39,98,.398,18,54,.333,9,14,.643,15,28,43,28,15,8,15,18,105,.504,.490,.551,.143,28.8,73.7,47.8,71.8,14.9,15.1,12.6,100.0,104.3,113.2,52.325,52.325,2.007,0.535,POR,240,45,85,.529,18,32,.563,6,13,.462,10,37,47,31,8,7,22,17,114,.628,.635,.376,.153,26.3,71.2,52.2,68.9,7.9,15.9,19.5,100.0,113.2,104.3,51.5875,51.5875,2.21,0.601
202201230WAS,WAS,240,33,93,.355,8,34,.235,13,16,.813,9,35,44,20,8,6,6,14,87,.435,.398,.366,.172,16.4,76.1,43.6,60.6,8.3,11.8,5.7,100.0,89.9,119.9,48.8,48.8,1.783,0.41,BOS,240,40,90,.444,19,39,.487,17,21,.810,11,46,57,26,5,3,13,16,116,.584,.550,.433,.233,23.9,83.6,56.4,65.0,5.2,5.1,11.6,100.0,119.9,89.9,50.9875,50.9875,2.275,0.51
202201240CLE,CLE,240,35,81,.432,13,36,.361,12,20,.600,12,39,51,29,7,1,19,18,95,.529,.512,.444,.247,26.1,78.0,53.1,82.9,7.5,2.2,17.5,100.0,101.6,99.5,48.75,48.75,1.949,0.595,NYK,240,35,84,.417,12,38,.316,11,21,.524,11,34,45,21,11,1,11,19,93,.499,.488,.452,.250,22.0,73.9,46.9,60.0,11.8,2.2,10.6,100.0,99.5,101.6,46.9875,46.9875,1.979,0.447
202201240NOP,NOP,240,41,88,.466,6,30,.200,29,31,.935,12,33,45,23,7,4,11,22,117,.576,.500,.341,.352,27.9,76.7,52.3,56.1,7.1,9.8,9.8,100.0,118.7,114.6,50.8625,50.8625,2.3,0.452,IND,240,38,87,.437,19,46,.413,18,25,.720,10,31,41,26,5,7,15,28,113,.577,.546,.529,.287,23.3,72.1,47.7,68.4,5.1,12.1,13.3,100.0,114.6,118.7,51.9375,51.9375,2.176,0.501
202201240OKC,OKC,240,38,92,.413,16,45,.356,18,24,.750,10,34,44,26,9,5,11,15,110,.536,.500,.489,.261,19.6,77.3,46.3,68.4,8.9,10.0,9.7,100.0,108.8,109.8,52.2,52.2,2.107,0.498,CHI,240,41,89,.461,15,39,.385,14,19,.737,10,41,51,31,7,9,16,23,111,.570,.545,.438,.213,22.7,80.4,53.7,75.6,6.9,19.1,14.1,100.0,109.8,108.8,52.0125,52.0125,2.134,0.596
202201240PHO,PHO,240,47,99,.475,13,36,.361,8,15,.533,18,33,51,28,10,5,14,17,115,.545,.540,.364,.152,36.7,82.5,57.3,59.6,10.3,10.0,11.7,100.0,118.8,112.6,51.0625,51.0625,2.252,0.548,UTA,240,40,81,.494,14,31,.452,15,22,.682,7,31,38,16,11,3,13,15,109,.601,.580,.383,.272,17.5,63.3,42.7,40.0,11.4,4.8,12.5,100.0,112.6,118.8,48.725,48.725,2.237,0.328
202201250BOS,BOS,240,51,103,.495,20,45,.444,6,7,.857,17,50,67,32,6,6,11,12,128,.603,.592,.437,.068,36.2,76.9,59.8,62.7,6.3,9.7,9.4,100.0,133.8,78.4,50.1625,50.1625,2.552,0.638,SAC,240,29,95,.305,6,33,.182,11,15,.733,15,30,45,15,7,8,10,14,75,.369,.337,.347,.158,23.1,63.8,40.2,51.7,7.3,13.8,9.0,100.0,78.4,133.8,48.5625,48.5625,1.544,0.309
202201250BRK,BRK,240,37,88,.420,7,27,.259,15,22,.682,18,36,54,20,5,2,18,12,96,.491,.460,.307,.250,39.1,87.8,62.1,54.1,5.3,3.9,15.6,100.0,102.0,112.6,49.225,49.225,1.95,0.406,LAL,240,42,89,.472,12,38,.316,10,10,1.000,5,28,33,23,12,9,8,19,106,.567,.539,.427,.112,12.2,60.9,37.9,54.8,12.7,14.8,7.9,100.0,112.6,102.0,48.375,48.375,2.191,0.475
202201250DET,DET,240,41,97,.423,12,36,.333,11,14,.786,9,27,36,25,14,5,9,25,105,.509,.485,.371,.144,18.4,62.8,39.1,61.0,13.8,9.6,8.0,100.0,103.5,108.4,51.825,51.825,2.026,0.482,DEN,240,36,84,.429,11,32,.344,27,31,.871,16,40,56,25,7,1,25,17,110,.563,.494,.381,.369,37.2,81.6,60.9,69.4,6.9,1.6,20.4,100.0,108.4,103.5,53.8625,53.8625,2.042,0.464
202201250GSW,GSW,240,49,92,.533,17,43,.395,15,18,.833,12,46,58,31,8,2,14,17,130,.651,.625,.467,.196,29.3,82.1,59.8,63.3,8.1,3.9,12.3,100.0,131.5,93.1,51.275,51.275,2.535,0.605,DAL,240,32,91,.352,10,40,.250,18,18,1.000,10,29,39,17,9,4,11,17,92,.465,.407,.440,.198,17.9,70.7,40.2,53.1,9.1,8.2,10.0,100.0,93.1,131.5,50.275,50.275,1.83,0.338
202201250HOU,HOU,240,39,95,.411,9,34,.265,17,25,.680,18,27,45,21,8,3,15,12,104,.491,.458,.358,.263,32.1,71.1,47.9,53.8,7.9,4.3,12.4,100.0,102.1,131.5,51.9375,51.9375,2.002,0.404,SAS,240,58,101,.574,12,32,.375,6,6,1.000,11,38,49,38,8,5,13,22,134,.646,.634,.317,.059,28.9,67.9,52.1,65.5,7.9,8.2,11.1,100.0,131.5,102.1,52.925,52.925,2.532,0.718
202201250PHI,PHI,240,39,84,.464,10,31,.323,29,31,.935,14,30,44,26,4,8,10,22,117,.599,.524,.369,.369,33.3,73.2,53.0,66.7,4.5,13.1,9.3,100.0,130.4,119.3,47.3625,47.3625,2.47,0.549,NOP,240,40,83,.482,9,22,.409,18,26,.692,11,28,39,26,5,7,8,25,107,.566,.536,.265,.313,26.8,66.7,47.0,65.0,5.6,13.2,7.8,100.0,119.3,130.4,46.175,46.175,2.317,0.563
202201250POR,POR,240,37,94,.394,16,41,.390,17,20,.850,15,35,50,26,4,2,14,24,107,.520,.479,.436,.213,28.3,76.1,50.5,70.3,4.1,5.1,12.0,100.0,109.0,111.0,51.25,51.25,2.088,0.507,MIN,240,36,82,.439,14,43,.326,23,31,.742,11,38,49,21,8,10,15,19,109,.570,.524,.524,.378,23.9,71.7,49.5,58.3,8.1,18.9,13.6,100.0,111.0,109.0,50.3625,50.3625,2.164,0.417
