gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201701270CLE,CLE,240,49,92,.533,13,36,.361,13,20,.650,9,38,47,26,4,5,14,14,124,.615,.603,.391,.217,21.4,90.5,56.0,53.1,3.9,9.3,12.2,100.0,122.1,114.3,53.25,53.25,2.329,0.488,BRK,240,43,87,.494,16,33,.485,14,16,.875,4,33,37,23,9,2,10,15,116,.617,.586,.379,.184,9.5,78.6,44.0,53.5,8.9,3.6,9.6,100.0,114.3,122.1,50.3,50.3,2.306,0.457
201701270IND,IND,265,38,78,.487,10,28,.357,29,33,.879,7,22,29,19,14,4,10,24,115,.621,.551,.359,.423,17.5,68.8,40.3,50.0,15.1,8.9,9.8,100.0,124.1,119.7,48.3375,53.37265625,2.379,0.393,SAC,265,35,70,.500,13,25,.520,28,36,.778,10,33,43,22,7,1,19,30,111,.647,.593,.357,.514,31.3,82.5,59.7,62.9,7.6,2.0,18.1,100.0,119.7,124.1,48.05,53.05520833333333,2.31,0.458
201701270NOP,NOP,240,48,93,.516,13,30,.433,10,14,.714,14,39,53,29,8,6,14,20,119,.600,.586,.323,.151,30.4,76.5,54.6,60.4,8.3,10.5,12.4,100.0,123.0,106.5,49.825,49.825,2.388,0.582,SAS,240,33,85,.388,12,28,.429,25,29,.862,12,32,44,20,10,4,12,13,103,.527,.459,.329,.341,23.5,69.6,45.4,60.6,10.3,6.3,10.9,100.0,106.5,123.0,49.3875,49.3875,2.086,0.405
201701270NYK,NYK,240,46,96,.479,9,27,.333,9,13,.692,11,37,48,22,8,9,10,18,110,.541,.526,.281,.135,22.4,80.4,50.5,47.8,8.1,17.0,9.0,100.0,111.3,108.2,50.5875,50.5875,2.174,0.435,CHO,240,40,90,.444,13,37,.351,14,15,.933,9,38,47,18,5,4,13,16,107,.554,.517,.411,.167,19.6,77.6,49.5,45.0,5.1,5.8,11.9,100.0,108.2,111.3,50.5625,50.5625,2.116,0.356
201701270PHI,PHI,240,42,78,.538,10,25,.400,24,32,.750,3,26,29,29,14,6,22,25,118,.641,.603,.321,.410,7.9,81.3,41.4,69.0,12.9,12.0,19.3,100.0,108.7,113.3,56.1,56.1,2.103,0.517,HOU,240,42,81,.519,12,31,.387,27,28,.964,6,35,41,25,10,4,23,29,123,.659,.593,.383,.346,18.8,92.1,58.6,59.5,9.2,7.5,19.8,100.0,113.3,108.7,55.65,55.65,2.21,0.449
201701270POR,POR,240,38,81,.469,16,35,.457,20,21,.952,8,25,33,24,2,3,12,26,112,.621,.568,.432,.259,20.0,71.4,44.0,63.2,2.2,5.9,11.7,100.0,123.6,120.3,47.4875,47.4875,2.359,0.505,MEM,240,37,77,.481,9,26,.346,26,33,.788,10,32,42,24,6,5,11,19,109,.595,.539,.338,.429,28.6,80.0,56.0,64.9,6.6,10.9,10.7,100.0,120.3,123.6,46.8375,46.8375,2.327,0.512
201701270TOR,TOR,240,37,84,.440,10,25,.400,18,23,.783,12,35,47,20,9,10,14,19,102,.542,.500,.298,.274,27.9,74.5,52.2,54.1,9.6,17.5,12.9,100.0,108.3,91.3,48.4625,48.4625,2.105,0.413,MIL,240,31,80,.388,7,23,.304,17,24,.708,12,31,43,19,6,7,19,22,86,.475,.431,.288,.300,25.5,72.1,47.8,61.3,6.4,11.9,17.3,100.0,91.3,108.3,49.2,49.2,1.748,0.386
201701280CHO,CHO,240,36,75,.480,12,37,.324,22,24,.917,7,27,34,24,4,7,11,25,106,.619,.560,.493,.320,18.9,77.1,47.2,66.7,4.5,13.5,11.4,100.0,119.9,123.3,45.2,45.2,2.345,0.531,SAC,240,41,79,.519,11,27,.407,16,26,.615,8,30,38,27,6,5,9,23,109,.603,.589,.342,.329,22.9,81.1,52.8,65.9,6.8,13.2,9.1,100.0,123.3,119.9,46.175,46.175,2.361,0.585
201701280GSW,GSW,240,57,92,.620,17,34,.500,13,16,.813,9,39,48,35,9,7,11,17,144,.727,.712,.370,.174,27.3,83.0,60.0,61.4,9.2,13.0,10.0,100.0,147.2,100.2,50.8,50.8,2.835,0.689,LAC,240,36,82,.439,12,28,.429,14,22,.636,8,24,32,24,7,2,14,18,98,.534,.512,.341,.268,17.0,72.7,40.0,66.7,7.2,3.4,13.2,100.0,100.2,147.2,49.225,49.225,1.991,0.488
201701280MIA,MIA,240,42,80,.525,14,28,.500,18,23,.783,9,29,38,18,6,6,11,19,116,.644,.613,.350,.288,23.7,69.0,47.5,42.9,6.6,7.8,10.9,100.0,127.4,113.1,46.4625,46.4625,2.497,0.387,DET,240,46,89,.517,4,12,.333,7,12,.583,13,29,42,11,6,3,12,16,103,.546,.539,.135,.135,31.0,76.3,52.5,23.9,6.6,5.8,11.3,100.0,113.1,127.4,46.85,46.85,2.199,0.235
201701280MIL,MIL,265,37,87,.425,9,21,.429,25,32,.781,9,38,47,23,6,6,15,25,108,.534,.477,.241,.368,20.5,80.9,51.6,62.2,5.8,12.5,12.9,100.0,104.2,108.1,54.1,59.73541666666667,1.996,0.425,BOS,265,37,89,.416,14,41,.341,24,30,.800,9,35,44,26,6,7,13,23,112,.548,.494,.461,.337,19.1,79.5,48.4,70.3,5.8,10.6,11.3,100.0,108.1,104.2,53.625,59.21093750000001,2.089,0.485
201701280MIN,MIN,240,47,93,.505,9,20,.450,26,32,.813,13,36,49,27,8,8,11,21,129,.602,.554,.215,.344,27.1,87.8,55.1,57.4,7.7,12.5,9.3,100.0,124.8,105.5,53.1,53.1,2.429,0.508,BRK,240,41,85,.482,7,21,.333,20,25,.800,5,35,40,20,6,6,14,18,109,.568,.524,.247,.294,12.2,72.9,44.9,48.8,5.8,8.2,12.7,100.0,105.5,124.8,52.9375,52.9375,2.059,0.378
201701280PHO,PHO,240,41,91,.451,6,21,.286,24,32,.750,11,32,43,20,9,3,10,36,112,.533,.484,.231,.352,22.0,78.0,47.3,48.8,8.9,5.5,8.7,100.0,110.2,121.1,52.6,52.6,2.129,0.38,DEN,240,39,80,.488,8,25,.320,37,42,.881,9,39,48,17,7,3,14,25,123,.624,.538,.313,.525,22.0,78.0,52.7,43.6,6.9,4.3,12.4,100.0,121.1,110.2,52.475,52.475,2.344,0.324
201701280UTA,UTA,240,29,62,.468,10,25,.400,27,29,.931,4,27,31,19,3,4,13,18,95,.635,.548,.403,.468,14.3,79.4,50.0,65.5,3.7,7.4,14.8,100.0,115.9,124.4,42.3875,42.3875,2.241,0.448,MEM,240,41,80,.513,11,26,.423,9,10,.900,7,24,31,13,8,1,7,23,102,.604,.581,.325,.125,20.6,85.7,50.0,31.7,9.8,2.7,7.7,100.0,124.4,115.9,42.375,42.375,2.407,0.307
201701290ATL,ATL,340,52,119,.437,10,31,.323,28,40,.700,17,47,64,36,4,2,14,24,142,.520,.479,.261,.336,26.2,75.8,50.4,69.2,3.1,2.6,9.3,100.0,109.4,107.1,67.5,95.625,2.104,0.533,NYK,340,51,128,.398,18,51,.353,19,23,.826,15,48,63,32,9,11,12,39,139,.503,.469,.398,.180,24.2,73.8,49.6,62.7,6.9,12.5,8.0,100.0,107.1,109.4,67.9625,96.28020833333335,2.045,0.471
201701290CHI,CHI,240,45,89,.506,8,14,.571,23,28,.821,10,39,49,29,8,5,10,11,121,.597,.551,.157,.315,23.8,78.0,53.3,64.4,7.9,7.0,9.0,100.0,119.4,106.6,51.15,51.15,2.366,0.567,PHI,240,44,99,.444,10,28,.357,10,14,.714,11,32,43,26,8,8,12,22,108,.514,.495,.283,.141,22.0,76.2,46.7,59.1,7.9,10.7,10.2,100.0,106.6,119.4,53.325,53.325,2.025,0.488
201701290CLE,CLE,240,41,92,.446,8,29,.276,17,22,.773,8,43,51,22,9,6,10,16,107,.526,.489,.315,.239,16.0,76.8,48.1,53.7,8.6,8.1,9.0,100.0,102.5,87.2,52.225,52.225,2.049,0.421,OKC,240,37,100,.370,6,26,.231,11,16,.688,13,42,55,20,5,4,16,19,91,.425,.400,.260,.160,23.2,84.0,51.9,54.1,4.8,6.3,13.0,100.0,87.2,102.5,55.3,55.3,1.646,0.362
201701290IND,IND,240,47,87,.540,5,21,.238,21,26,.808,7,35,42,28,9,7,10,21,120,.610,.569,.241,.299,18.9,76.1,50.6,59.6,9.2,15.9,9.2,100.0,123.2,103.7,51.175,51.175,2.345,0.547,HOU,240,34,83,.410,11,39,.282,22,25,.880,11,30,41,21,7,6,15,24,101,.537,.476,.470,.301,23.9,81.1,49.4,61.8,7.2,9.1,13.8,100.0,103.7,123.2,49.4375,49.4375,2.043,0.425
201701290NOP,NOP,240,38,84,.452,10,32,.313,8,15,.533,10,32,42,25,8,3,14,12,94,.519,.512,.381,.179,22.2,76.2,48.3,65.8,8.7,4.4,13.4,100.0,101.7,115.8,47.5625,47.5625,1.976,0.526,WAS,240,45,89,.506,10,21,.476,7,10,.700,10,35,45,28,9,3,10,17,107,.573,.562,.236,.112,23.8,77.8,51.7,62.2,9.7,5.8,9.7,100.0,115.8,101.7,46.875,46.875,2.283,0.597
201701290POR,POR,240,46,93,.495,10,27,.370,9,12,.750,9,33,42,26,11,2,18,24,111,.565,.548,.290,.129,22.5,80.5,51.9,56.5,10.6,3.8,15.5,100.0,106.7,108.6,53.85,53.85,2.061,0.483,GSW,240,36,79,.456,8,26,.308,33,39,.846,8,31,39,28,13,6,18,18,113,.588,.506,.329,.494,19.5,77.5,48.1,77.8,12.5,9.1,15.8,100.0,108.6,106.7,53.7625,53.7625,2.102,0.521
201701290SAS,SAS,240,39,83,.470,8,22,.364,15,23,.652,5,40,45,26,2,4,11,20,101,.542,.518,.265,.277,12.5,87.0,52.3,66.7,2.1,7.5,10.6,100.0,106.3,110.5,49.9625,49.9625,2.022,0.52,DAL,240,39,87,.448,12,34,.353,15,16,.938,6,35,41,20,6,5,6,19,105,.558,.517,.391,.184,13.0,87.5,47.7,51.3,6.3,8.2,6.0,100.0,110.5,106.3,47.3,47.3,2.22,0.423
201701290TOR,TOR,240,36,79,.456,12,28,.429,29,36,.806,9,31,40,19,8,3,11,20,113,.596,.532,.354,.456,23.1,83.8,52.6,52.8,8.5,5.4,10.4,100.0,119.7,120.8,49.05,49.05,2.304,0.387,ORL,240,42,79,.532,10,23,.435,20,26,.769,6,30,36,25,6,6,12,28,114,.630,.595,.291,.329,16.2,76.9,47.4,59.5,6.4,11.8,11.7,100.0,120.8,119.7,48.675,48.675,2.342,0.514
201701300BOS,BOS,240,36,82,.439,13,32,.406,28,33,.848,6,38,44,23,6,5,9,18,113,.585,.518,.390,.402,13.3,76.0,46.3,63.9,6.0,7.1,8.5,100.0,113.4,109.3,50.3375,50.3375,2.245,0.457,DET,240,43,97,.443,3,27,.111,20,29,.690,12,39,51,18,6,7,7,23,109,.497,.459,.278,.299,24.0,86.7,53.7,41.9,6.0,14.0,6.0,100.0,109.3,113.4,52.8875,52.8875,2.061,0.34
201701300DAL,DAL,240,39,86,.453,9,32,.281,17,18,.944,9,31,40,19,11,2,9,17,104,.554,.506,.372,.209,20.0,83.8,48.8,48.7,11.9,4.7,8.7,100.0,112.1,104.5,47.275,47.275,2.2,0.402,CLE,240,35,75,.467,12,32,.375,15,21,.714,6,36,42,17,6,3,17,17,97,.576,.547,.427,.280,16.2,80.0,51.2,48.6,6.5,5.6,16.8,100.0,104.5,112.1,47.9875,47.9875,2.021,0.354
201701300MIA,MIA,240,39,82,.476,11,26,.423,15,23,.652,5,29,34,22,9,8,11,18,104,.564,.543,.317,.280,11.6,65.9,39.1,56.4,9.5,13.1,10.7,100.0,109.2,100.8,49.4625,49.4625,2.103,0.445,BRK,240,37,87,.425,4,26,.154,18,22,.818,15,38,53,16,7,4,16,23,96,.496,.448,.299,.253,34.1,88.4,60.9,43.2,7.4,7.1,14.2,100.0,100.8,109.2,49.225,49.225,1.95,0.325
201701300MIN,MIN,265,40,91,.440,12,29,.414,19,26,.731,9,41,50,29,3,11,11,20,111,.542,.505,.319,.286,19.6,78.8,51.0,72.5,2.9,18.0,9.7,100.0,108.9,103.0,52.675,58.16197916666667,2.107,0.551,ORL,265,41,96,.427,10,35,.286,13,19,.684,11,37,48,22,7,3,11,25,105,.503,.479,.365,.198,21.2,80.4,49.0,53.7,6.9,4.8,9.5,100.0,103.0,108.9,52.5125,57.98255208333334,2.0,0.419
201701300PHI,PHI,240,45,83,.542,11,31,.355,21,26,.808,9,20,29,32,13,2,14,18,122,.646,.608,.373,.313,27.3,69.0,46.8,71.1,13.6,4.4,12.9,100.0,127.8,124.6,50.175,50.175,2.431,0.638,SAC,240,41,74,.554,13,29,.448,24,29,.828,9,24,33,31,7,3,20,28,119,.686,.642,.392,.392,31.0,72.7,53.2,75.6,7.3,5.8,18.7,100.0,124.6,127.8,49.3875,49.3875,2.41,0.628
201701300PHO,PHO,240,31,74,.419,5,19,.263,29,39,.744,13,29,42,11,8,8,17,19,96,.527,.453,.257,.527,27.7,74.4,48.8,35.5,8.5,15.4,15.7,100.0,101.5,121.5,48.2625,48.2625,1.989,0.228,MEM,240,39,80,.488,16,28,.571,21,24,.875,10,34,44,25,13,2,17,27,115,.635,.588,.350,.300,25.6,72.3,51.2,64.1,13.7,3.6,15.8,100.0,121.5,101.5,49.2,49.2,2.337,0.508
201701310HOU,HOU,240,38,85,.447,14,45,.311,15,22,.682,11,49,60,28,4,4,14,24,105,.554,.529,.529,.259,23.9,83.1,57.1,73.7,4.1,7.0,12.9,100.0,108.8,86.0,49.225,49.225,2.133,0.569,SAC,240,30,86,.349,8,29,.276,15,26,.577,10,35,45,22,9,7,11,17,83,.426,.395,.337,.302,16.9,76.1,42.9,73.3,9.3,17.5,10.1,100.0,86.0,108.8,49.675,49.675,1.671,0.443
201701310LAL,LAL,240,47,89,.528,12,26,.462,14,18,.778,10,34,44,25,7,10,15,16,120,.619,.596,.292,.202,24.4,63.0,46.3,53.2,7.1,13.9,13.4,100.0,122.2,118.1,51.275,51.275,2.34,0.488,DEN,240,41,99,.414,15,27,.556,19,23,.826,20,31,51,26,12,5,11,18,116,.532,.490,.273,.232,37.0,75.6,53.7,63.4,12.2,7.9,9.2,100.0,118.1,122.2,50.4625,50.4625,2.299,0.515
201701310POR,POR,240,42,93,.452,11,31,.355,20,23,.870,11,40,51,23,8,2,8,18,115,.558,.511,.333,.247,22.0,93.0,54.8,54.8,8.1,3.8,7.2,100.0,117.1,99.8,50.4625,50.4625,2.279,0.456,CHO,240,33,83,.398,11,31,.355,21,25,.840,3,39,42,20,3,6,9,13,98,.521,.464,.373,.301,7.0,78.0,45.2,60.6,3.1,9.7,8.7,100.0,99.8,117.1,50.4375,50.4375,1.943,0.397
201701310SAS,SAS,240,37,86,.430,7,21,.333,27,38,.711,10,40,50,16,12,13,17,25,108,.526,.471,.244,.442,20.8,76.9,50.0,43.2,11.3,22.8,14.2,100.0,102.1,88.9,55.525,55.525,1.945,0.288,OKC,240,30,85,.353,7,28,.250,27,32,.844,12,38,50,21,12,7,20,30,94,.474,.394,.329,.376,23.1,79.2,50.0,70.0,11.3,10.8,16.8,100.0,88.9,102.1,54.1,54.1,1.738,0.388
201701310TOR,TOR,265,43,94,.457,10,31,.323,12,15,.800,13,41,54,19,5,6,14,19,108,.537,.511,.330,.160,27.7,75.9,53.5,44.2,5.1,9.4,12.2,100.0,109.3,107.3,51.0625,56.38151041666667,2.115,0.372,NOP,265,40,94,.426,12,30,.400,14,19,.737,13,34,47,17,11,7,11,16,106,.518,.489,.319,.202,24.1,72.3,46.5,42.5,11.1,11.1,9.7,100.0,107.3,109.3,50.5125,55.77421875000001,2.098,0.337
201701310WAS,WAS,240,49,88,.557,7,22,.318,12,15,.800,9,37,46,27,4,4,12,25,117,.618,.597,.250,.170,23.7,62.7,47.4,55.1,4.2,5.8,11.3,100.0,122.1,105.4,49.0625,49.0625,2.385,0.55,NYK,240,34,93,.366,5,24,.208,28,35,.800,22,29,51,18,8,2,12,17,101,.466,.392,.258,.376,37.3,76.3,52.6,52.9,8.4,3.0,10.0,100.0,105.4,122.1,49.8125,49.8125,2.028,0.361
201702010BOS,BOS,240,36,87,.414,12,36,.333,25,30,.833,12,27,39,24,6,2,9,21,109,.544,.483,.414,.345,26.7,77.1,48.8,66.7,6.4,4.3,8.2,100.0,116.3,111.0,49.125,49.125,2.219,0.489,TOR,240,41,78,.526,8,31,.258,14,25,.560,8,33,41,17,6,5,15,29,104,.584,.577,.397,.321,22.9,73.3,51.3,41.5,6.4,9.8,14.4,100.0,111.0,116.3,48.4375,48.4375,2.147,0.351
201702010BRK,BRK,240,37,88,.420,5,25,.200,11,16,.688,12,37,49,17,4,7,20,24,90,.473,.449,.284,.182,24.5,63.8,45.8,45.9,4.0,9.7,17.4,100.0,89.7,94.7,51.8,51.8,1.737,0.328,NYK,240,35,99,.354,6,27,.222,19,31,.613,21,37,58,23,16,7,13,18,95,.422,.384,.273,.313,36.2,75.5,54.2,65.7,15.9,11.1,10.3,100.0,94.7,89.7,52.8625,52.8625,1.797,0.435
201702010CLE,CLE,240,48,89,.539,15,37,.405,14,22,.636,12,36,48,37,10,10,10,13,125,.633,.624,.416,.247,31.6,75.0,55.8,77.1,10.5,13.7,9.2,100.0,131.0,101.7,48.725,48.725,2.565,0.759,MIN,240,41,94,.436,7,21,.333,8,10,.800,12,26,38,26,7,3,13,19,97,.493,.473,.223,.106,25.0,68.4,44.2,63.4,7.3,5.8,11.7,100.0,101.7,131.0,49.875,49.875,1.945,0.521
201702010DAL,DAL,240,40,86,.465,10,26,.385,23,28,.821,15,36,51,22,10,4,11,19,113,.575,.523,.302,.326,30.6,87.8,56.7,55.0,10.6,7.3,10.1,100.0,120.2,101.0,47.65,47.65,2.371,0.462,PHI,240,35,77,.455,6,22,.273,19,26,.731,5,34,39,21,5,2,13,21,95,.537,.494,.286,.338,12.2,69.4,43.3,60.0,5.3,3.3,12.8,100.0,101.0,120.2,48.675,48.675,1.952,0.431
201702010DEN,DEN,240,32,80,.400,9,25,.360,26,35,.743,11,34,45,25,7,2,17,17,99,.519,.456,.313,.438,23.9,75.6,49.5,78.1,7.2,3.2,15.1,100.0,101.8,122.4,51.3125,51.3125,1.929,0.487,MEM,240,45,92,.489,14,30,.467,15,20,.750,11,35,46,28,6,4,8,24,119,.590,.565,.326,.217,24.4,76.1,50.5,62.2,6.2,7.3,7.4,100.0,122.4,101.8,49.25,49.25,2.416,0.569
201702010DET,DET,240,48,88,.545,10,26,.385,12,17,.706,5,37,42,28,9,0,10,13,118,.618,.602,.295,.193,13.5,92.5,54.5,58.3,9.1,0.0,9.5,100.0,119.6,99.3,50.5375,50.5375,2.335,0.554,NOP,240,41,82,.500,5,21,.238,11,14,.786,3,32,35,21,6,5,14,15,98,.556,.530,.256,.171,7.5,86.5,45.5,51.2,6.1,8.1,13.7,100.0,99.3,119.6,49.825,49.825,1.967,0.421
201702010GSW,GSW,240,47,96,.490,21,48,.438,11,14,.786,9,38,47,35,9,13,10,18,126,.617,.599,.500,.146,18.8,86.4,51.1,74.5,8.9,22.8,8.9,100.0,124.1,109.3,51.825,51.825,2.431,0.675,CHO,240,39,88,.443,9,31,.290,24,26,.923,6,39,45,33,4,3,10,14,111,.558,.494,.352,.295,13.6,81.3,48.9,84.6,3.9,6.3,9.1,100.0,109.3,124.1,52.175,52.175,2.127,0.632
201702010MIA,MIA,240,45,93,.484,12,32,.375,14,19,.737,10,37,47,23,10,11,12,18,116,.572,.548,.344,.204,22.7,80.4,52.2,51.1,10.0,18.3,10.6,100.0,116.3,93.3,52.0125,52.0125,2.23,0.442,ATL,240,34,86,.395,7,26,.269,18,21,.857,9,34,43,13,10,6,15,14,93,.488,.436,.302,.244,19.6,77.3,47.8,38.2,10.0,9.8,13.6,100.0,93.3,116.3,50.9875,50.9875,1.824,0.255
201702010OKC,OKC,240,38,100,.380,10,37,.270,14,17,.824,11,26,37,17,6,4,9,23,100,.465,.430,.370,.170,22.4,86.7,46.8,44.7,6.1,6.1,7.7,100.0,100.8,129.1,53.0375,53.0375,1.885,0.321,CHI,240,49,81,.605,6,15,.400,24,30,.800,4,38,42,25,7,2,9,19,128,.679,.642,.185,.370,13.3,77.6,53.2,51.0,7.1,3.2,8.7,100.0,129.1,100.8,50.125,50.125,2.554,0.499
201702010ORL,ORL,240,31,77,.403,6,24,.250,20,28,.714,7,28,35,17,12,3,14,22,88,.493,.442,.312,.364,17.5,84.8,47.9,54.8,13.0,6.1,13.6,100.0,95.6,106.4,48.65,48.65,1.809,0.349,IND,240,33,69,.478,9,20,.450,23,26,.885,5,33,38,25,5,1,17,23,98,.609,.543,.290,.377,15.2,82.5,52.1,75.8,5.4,1.9,17.4,100.0,106.4,95.6,46.675,46.675,2.1,0.536
201702010PHO,PHO,240,39,96,.406,7,20,.350,29,35,.829,17,27,44,21,5,3,12,27,114,.512,.443,.208,.365,30.9,77.1,48.9,53.8,4.9,4.5,9.7,100.0,112.1,122.0,53.8125,53.8125,2.118,0.39,LAC,240,44,85,.518,5,19,.263,31,38,.816,8,38,46,20,9,8,10,28,124,.610,.547,.224,.447,22.9,69.1,51.1,45.5,8.9,10.5,9.0,100.0,122.0,112.1,52.525,52.525,2.361,0.381
201702010UTA,UTA,240,36,78,.462,11,29,.379,21,27,.778,11,35,46,22,11,2,15,23,104,.579,.532,.372,.346,26.8,79.5,54.1,61.1,12.0,4.0,14.3,100.0,113.8,96.3,47.4125,47.4125,2.194,0.464,MIL,240,32,73,.438,9,23,.391,15,25,.600,9,30,39,19,10,7,17,21,88,.524,.500,.315,.342,20.5,73.2,45.9,59.4,10.9,14.3,16.8,100.0,96.3,113.8,46.4375,46.4375,1.895,0.409
201702020HOU,HOU,240,35,93,.376,13,51,.255,25,33,.758,7,30,37,19,11,4,9,20,108,.502,.446,.548,.355,12.7,78.9,39.8,54.3,10.4,7.3,7.7,100.0,101.8,106.5,55.3375,55.3375,1.952,0.343,ATL,240,44,85,.518,8,30,.267,17,23,.739,8,48,56,26,8,5,20,20,113,.594,.565,.353,.271,21.1,87.3,60.2,59.1,7.5,11.9,17.4,100.0,106.5,101.8,53.9625,53.9625,2.094,0.482
201702020LAC,LAC,240,40,80,.500,10,25,.400,30,39,.769,9,28,37,24,7,7,15,18,120,.618,.563,.313,.488,22.5,65.1,44.6,60.0,7.0,10.8,13.4,100.0,119.6,132.6,52.2625,52.2625,2.296,0.459,GSW,240,52,99,.525,14,34,.412,15,18,.833,15,31,46,38,10,2,11,26,133,.622,.596,.343,.182,34.9,77.5,55.4,73.1,10.0,3.6,9.3,100.0,132.6,119.6,51.775,51.775,2.569,0.734
201702020SAS,SAS,240,38,89,.427,6,21,.286,20,27,.741,14,45,59,26,13,9,19,20,102,.506,.461,.236,.303,29.2,78.9,56.2,68.4,12.5,14.3,15.8,100.0,98.1,82.7,53.4125,53.4125,1.91,0.487,PHI,240,30,88,.341,9,25,.360,17,23,.739,12,34,46,21,10,5,21,23,86,.438,.392,.284,.261,21.1,70.8,43.8,70.0,9.6,7.4,17.6,100.0,82.7,98.1,53.9625,53.9625,1.594,0.389
201702020WAS,WAS,240,44,96,.458,12,33,.364,16,21,.762,12,33,45,27,11,6,10,19,116,.551,.521,.344,.219,25.5,73.3,48.9,61.4,10.9,12.5,8.7,100.0,114.5,106.6,51.9875,51.9875,2.231,0.519,LAL,240,40,87,.460,12,39,.308,16,22,.727,12,35,47,19,6,8,20,23,108,.559,.529,.448,.253,26.7,74.5,51.1,47.5,5.9,12.7,17.1,100.0,106.6,114.5,52.725,52.725,2.048,0.36
201702030BOS,BOS,240,39,82,.476,13,35,.371,22,28,.786,7,40,47,28,8,1,16,19,113,.599,.555,.427,.341,15.9,72.7,47.5,71.8,7.9,1.8,14.5,100.0,112.1,106.1,52.15,52.15,2.167,0.537,LAL,240,37,94,.394,14,38,.368,19,26,.731,15,37,52,24,9,3,12,23,107,.507,.468,.404,.277,27.3,84.1,52.5,64.9,8.9,6.4,10.2,100.0,106.1,112.1,51.675,51.675,2.071,0.464
201702030BRK,BRK,240,32,86,.372,11,28,.393,22,23,.957,9,35,44,20,7,4,19,22,97,.505,.436,.326,.267,19.6,74.5,47.3,62.5,6.9,6.1,16.5,100.0,96.1,105.0,53.4625,53.4625,1.814,0.374,IND,240,37,86,.430,8,20,.400,24,31,.774,12,37,49,20,11,10,14,19,106,.532,.477,.233,.360,25.5,80.4,52.7,54.1,10.9,17.2,12.3,100.0,105.0,96.1,51.3625,51.3625,2.064,0.389
201702030DEN,DEN,240,40,89,.449,9,28,.321,32,44,.727,18,30,48,31,8,5,14,13,121,.558,.500,.315,.494,36.0,83.3,55.8,77.5,7.8,8.5,11.4,100.0,118.0,114.1,52.95,52.95,2.285,0.585,MIL,240,45,83,.542,9,24,.375,18,23,.783,6,32,38,26,9,13,18,26,117,.628,.596,.289,.277,16.7,64.0,44.2,57.8,8.8,21.3,16.2,100.0,114.1,118.0,52.9625,52.9625,2.209,0.491
201702030DET,DET,240,44,98,.449,11,26,.423,17,22,.773,18,31,49,24,7,4,10,14,116,.539,.505,.265,.224,38.3,73.8,55.1,54.5,7.3,5.6,8.5,100.0,121.0,112.7,50.225,50.225,2.31,0.478,MIN,240,44,89,.494,5,17,.294,15,19,.789,11,29,40,25,5,6,13,19,108,.555,.522,.191,.213,26.2,61.7,44.9,56.8,5.2,8.3,11.8,100.0,112.7,121.0,50.0125,50.0125,2.159,0.5
201702030HOU,HOU,265,44,98,.449,16,43,.372,17,25,.680,8,40,48,24,7,3,11,23,121,.555,.531,.439,.255,17.0,74.1,47.5,54.5,6.5,4.0,9.2,100.0,112.1,108.4,56.4375,62.31640625000001,2.144,0.425,CHI,265,48,100,.480,8,25,.320,13,18,.722,14,39,53,30,7,7,14,23,117,.542,.520,.250,.180,25.9,83.0,52.5,62.5,6.5,12.7,11.5,100.0,108.4,112.1,54.275,59.928645833333334,2.156,0.553
201702030OKC,OKC,240,38,80,.475,13,26,.500,25,33,.758,16,31,47,21,7,3,20,21,114,.603,.556,.325,.413,43.2,79.5,61.8,55.3,7.4,4.7,17.5,100.0,121.2,108.4,49.8375,49.8375,2.287,0.421,MEM,240,40,83,.482,3,19,.158,19,22,.864,8,21,29,21,10,5,12,28,102,.550,.500,.229,.265,20.5,56.8,38.2,52.5,10.6,9.3,11.5,100.0,108.4,121.2,48.725,48.725,2.093,0.431
201702030ORL,ORL,240,37,80,.463,5,14,.357,23,32,.719,11,35,46,22,4,7,11,16,102,.542,.494,.175,.400,26.2,72.9,51.1,59.5,4.4,11.9,10.5,100.0,111.6,102.8,47.6,47.6,2.143,0.462,TOR,240,34,87,.391,10,28,.357,16,21,.762,13,31,44,15,5,5,11,21,94,.488,.448,.322,.241,27.1,73.8,48.9,44.1,5.5,7.6,10.3,100.0,102.8,111.6,47.4875,47.4875,1.979,0.316
