,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201501210WAS,OKC,240.0,43.75,88.25,0.4955,9.0,25.5,0.35625,15.75,22.25,0.69775,12.0,36.25,48.25,23.75,9.75,4.75,15.5,21.75,112.25,0.5715,0.5469999999999999,0.29224999999999995,0.25925000000000004,29.349999999999998,79.8,55.7,54.800000000000004,9.925,8.774999999999999,13.600000000000001,100.0,113.425,104.55000000000001,51.159375,51.159375,2.18675,0.46099999999999997,OKC,240.0,37.5,83.5,0.45075000000000004,10.25,26.25,0.38275000000000003,17.75,23.25,0.7595000000000001,9.5,28.75,38.25,21.75,8.75,2.25,15.75,19.5,103.0,0.55075,0.5117499999999999,0.31625000000000003,0.27775,20.2,70.64999999999999,44.3,58.0,8.825,3.7249999999999996,14.575,100.0,104.55,113.42500000000001,50.396875,50.396875,2.04625,0.43475
201501220CHI,SAS,240.0,37.0,85.75,0.4305,9.5,23.5,0.4095,18.0,21.75,0.83075,11.5,34.5,46.0,27.75,9.25,6.75,12.5,21.5,101.5,0.5315,0.48575,0.2725,0.25625,25.974999999999998,78.1,52.224999999999994,74.82499999999999,9.925,9.925,11.55,100.0,108.94999999999999,95.60000000000001,48.540625,48.540625,2.089,0.5702499999999999,SAS,240.0,33.75,80.75,0.42125,4.5,14.0,0.32025000000000003,17.25,25.0,0.6930000000000001,10.25,32.25,42.5,21.0,6.0,7.25,13.5,18.25,89.25,0.48924999999999996,0.44975,0.176,0.3085,21.9,74.025,47.775,63.0,6.4750000000000005,11.35,12.9,100.0,95.6,108.95,47.9375,47.9375,1.85675,0.439
201501220LAC,BRK,240.0,36.5,79.25,0.461,5.75,18.75,0.30075,18.0,22.75,0.7962499999999999,8.75,30.75,39.5,19.0,7.5,2.75,13.0,22.0,96.75,0.5427500000000001,0.49775,0.23875,0.28575,21.75,73.35,48.4,52.025,8.225,4.425,12.774999999999999,100.0,106.2,105.05000000000001,47.153125,47.153125,2.0500000000000003,0.40249999999999997,BRK,240.0,37.25,79.25,0.46950000000000003,4.25,17.0,0.2505,16.75,24.0,0.71525,11.25,31.0,42.25,21.5,7.75,3.75,13.75,19.75,95.5,0.531,0.4965,0.215,0.30125,26.65,78.25,51.6,58.575,8.55,6.1,13.375,100.0,105.05000000000001,106.20000000000002,46.574999999999996,46.574999999999996,2.052,0.46225000000000005
201501220MIL,UTA,240.0,34.5,83.5,0.41375,7.5,21.0,0.346,13.5,17.0,0.809,12.75,30.25,43.0,21.25,8.5,7.0,14.0,19.5,90.0,0.4945,0.4585,0.25125,0.2045,28.875,75.27499999999999,51.0,63.324999999999996,9.55,11.274999999999999,13.275,100.0,100.225,110.125,46.4125,46.4125,1.93675,0.45999999999999996,UTA,240.0,37.5,79.25,0.47224999999999995,7.25,18.25,0.407,16.75,22.0,0.77325,10.0,31.75,41.75,21.5,9.75,5.0,12.75,12.75,99.0,0.55575,0.516,0.223,0.28875,24.725,71.125,49.0,55.875,10.825,8.05,12.675,100.0,110.125,100.22500000000001,46.225,46.225,2.1355,0.45925
201501220POR,BOS,240.0,36.5,85.0,0.42924999999999996,9.0,25.5,0.34825,16.75,20.5,0.8212499999999999,13.25,29.75,43.0,24.75,6.0,3.25,13.25,19.0,98.75,0.525,0.4825,0.301,0.23975000000000002,30.575000000000003,75.3,51.925,67.825,6.625,5.6000000000000005,12.399999999999999,100.0,109.2,117.825,47.368750000000006,47.368750000000006,2.08325,0.52225,BOS,240.0,38.5,79.75,0.48025000000000007,9.5,22.5,0.4235,20.0,23.75,0.8347499999999999,10.0,30.0,40.0,24.5,9.5,7.25,12.0,15.75,106.5,0.5905,0.53925,0.2835,0.3075,24.7,69.425,48.075,63.974999999999994,10.525,12.575,11.674999999999999,100.0,117.82499999999999,109.2,46.515625,46.515625,2.28975,0.52725
201501230ATL,OKC,246.25,45.0,93.5,0.48550000000000004,7.75,25.5,0.31325000000000003,15.5,21.0,0.72575,12.25,39.5,51.75,22.75,9.0,3.75,13.75,22.25,113.25,0.55325,0.5275,0.27375,0.229,28.0,80.55,55.300000000000004,50.074999999999996,9.0,6.050000000000001,11.8,100.0,111.55000000000001,99.325,52.487500000000004,53.94485677,2.15725,0.43124999999999997,OKC,246.25,36.75,87.0,0.42650000000000005,8.0,24.75,0.32999999999999996,19.25,25.0,0.7675000000000001,10.0,32.5,42.5,21.25,7.75,2.25,15.0,19.75,100.75,0.518,0.473,0.2865,0.28750000000000003,19.45,72.0,44.7,57.875,7.55,3.3,13.625,100.0,99.325,111.54999999999998,51.93750000000001,53.3483072925,1.93825,0.41075
201501230CLE,CHO,246.25,32.75,89.0,0.36950000000000005,5.5,17.25,0.29925,18.0,27.25,0.6620000000000001,14.75,37.5,52.25,19.25,5.5,6.5,10.25,17.5,89.0,0.44325,0.401,0.19624999999999998,0.31074999999999997,28.65,81.975,53.675,58.75,5.825000000000001,10.125,9.325000000000001,100.0,95.65,87.4,48.721875,50.10045573,1.8315,0.39775000000000005,CHO,246.25,31.25,83.25,0.375,5.25,19.75,0.2675,13.5,17.0,0.78975,8.25,37.0,45.25,18.75,6.5,8.75,13.5,23.0,81.25,0.44675000000000004,0.4065,0.23725,0.20475,18.025000000000002,71.35,46.325,59.125,7.05,12.200000000000001,12.825000000000001,100.0,87.4,95.65,48.2875,49.617903645,1.685,0.3855
201501230DAL,CHI,240.0,37.75,81.25,0.46275,9.0,21.5,0.4205,19.5,24.0,0.8147499999999999,8.5,32.75,41.25,21.0,7.25,7.0,9.5,16.75,104.0,0.5662499999999999,0.51725,0.264,0.3015,20.725,72.975,48.225,54.675,7.975,10.774999999999999,9.375,100.0,114.5,109.82499999999999,46.824999999999996,46.824999999999996,2.221,0.44749999999999995,CHI,240.0,38.25,85.0,0.44899999999999995,7.5,20.25,0.3665,15.75,20.0,0.7975000000000001,12.25,32.25,44.5,24.25,6.0,5.0,11.5,19.5,99.75,0.531,0.49325,0.23925,0.2345,27.025,79.275,51.775,63.0,6.575,8.600000000000001,10.925,100.0,109.825,114.5,46.875,46.875,2.1265,0.5165
201501230DEN,BOS,240.0,37.0,84.75,0.43624999999999997,8.75,24.25,0.357,11.5,14.5,0.7899999999999999,11.5,32.25,43.75,24.5,6.0,3.25,14.5,18.0,94.25,0.51725,0.48824999999999996,0.28725,0.17174999999999999,27.275000000000002,78.1,52.35,66.35,6.6000000000000005,5.575,13.725,100.0,103.825,114.375,47.31875,47.31875,1.9922499999999999,0.5177499999999999,BOS,240.0,39.0,83.25,0.46975,10.25,25.75,0.40375,15.5,19.25,0.8027500000000001,9.25,30.75,40.0,23.5,9.75,7.25,10.0,13.25,103.75,0.56775,0.53125,0.31225,0.2375,21.9,72.72500000000001,47.65,59.974999999999994,10.775,12.425,9.875,100.0,114.375,103.825,46.571875,46.571875,2.22925,0.5057499999999999
201501230GSW,SAC,240.0,36.5,81.0,0.44975000000000004,5.25,16.0,0.33175,18.0,23.5,0.7765000000000001,12.25,33.75,46.0,18.25,4.75,2.5,16.75,21.5,96.25,0.52625,0.4825,0.19675,0.29,29.425,78.975,54.724999999999994,50.25,5.0,4.475,15.525,100.0,102.92500000000001,110.6,48.33125,48.33125,1.9900000000000002,0.37925,SAC,240.0,37.75,83.25,0.45425,8.25,25.25,0.33699999999999997,19.5,27.0,0.72725,9.0,28.5,37.5,23.25,9.75,5.25,10.25,20.5,103.25,0.54425,0.5035000000000001,0.29900000000000004,0.32399999999999995,21.025000000000002,70.575,45.275,62.075,10.35,8.125,9.774999999999999,100.0,110.6,102.92500000000001,48.662499999999994,48.662499999999994,2.126,0.48224999999999996
201501230MIA,IND,246.25,35.0,84.0,0.41550000000000004,4.75,22.75,0.21250000000000002,14.25,17.25,0.8065,10.0,36.25,46.25,20.75,8.0,4.0,17.0,21.25,89.0,0.48524999999999996,0.44375000000000003,0.27275,0.20875,22.025000000000002,76.5,49.550000000000004,59.95,8.325,5.775,15.649999999999999,100.0,92.675,103.5,49.596875,50.927278645,1.7994999999999999,0.4195,IND,246.25,34.75,84.0,0.42425,10.0,26.5,0.34675,20.0,27.0,0.74325,11.25,36.0,47.25,22.25,9.5,3.75,14.25,18.75,99.5,0.53025,0.4875,0.32925,0.33025,23.5,77.975,50.45,62.975,9.825000000000001,6.0,13.174999999999999,100.0,103.5,92.67500000000001,49.912499999999994,51.29108072999999,2.00275,0.44825
201501230MIN,NOP,240.0,35.25,81.0,0.4345,5.0,19.25,0.25325,15.5,22.5,0.6912499999999999,14.0,33.75,47.75,17.5,5.5,3.5,14.75,17.0,91.0,0.5,0.46475,0.237,0.28049999999999997,32.225,79.35,55.725,49.925000000000004,6.075,6.300000000000001,13.899999999999999,100.0,103.77499999999999,105.375,46.21875,46.21875,1.976,0.376,NOP,240.0,33.25,76.75,0.43299999999999994,7.5,22.5,0.33325000000000005,18.0,23.5,0.77,8.75,29.0,37.75,19.5,8.75,6.75,10.75,18.25,92.0,0.5285000000000001,0.48175,0.29425,0.30800000000000005,20.65,67.775,44.275000000000006,58.55,9.7,11.225,10.775,100.0,105.37500000000001,103.775,44.95625,44.95625,2.05925,0.4375
201501230NYK,ORL,240.0,40.75,88.5,0.4595,8.0,22.0,0.36724999999999997,18.75,22.25,0.8532500000000001,9.5,28.75,38.25,22.75,9.25,3.0,15.5,22.75,108.25,0.5502499999999999,0.50525,0.25225,0.2535,21.025,73.925,45.525000000000006,55.725,9.0,4.449999999999999,13.674999999999999,100.0,105.85000000000001,115.69999999999999,52.534375,52.534375,2.05975,0.43425,ORL,240.0,44.75,86.75,0.51625,7.75,22.25,0.33424999999999994,21.25,27.0,0.796,10.0,36.0,46.0,29.0,10.25,5.25,16.5,19.75,118.5,0.601,0.5609999999999999,0.2575,0.31275,26.075,78.975,54.475,64.775,10.0,8.075000000000001,14.3,100.0,115.7,105.85,53.0375,53.0375,2.2314999999999996,0.54575
201501230PHI,TOR,240.0,32.25,82.25,0.394,6.0,25.5,0.23725000000000002,19.5,25.5,0.755,15.0,29.0,44.0,17.25,7.75,4.75,15.25,19.75,90.0,0.48425,0.4305,0.312,0.31325000000000003,31.05,77.575,51.975,53.575,8.525,7.949999999999999,14.1,100.0,99.35,106.62499999999999,47.30625,47.30625,1.90225,0.3645,TOR,240.0,37.25,75.25,0.49775,5.75,16.25,0.30925,16.25,22.5,0.727,8.75,31.5,40.25,21.5,8.25,5.25,15.75,20.75,96.5,0.57175,0.5369999999999999,0.218,0.29925,22.424999999999997,68.94999999999999,48.025,57.22500000000001,9.1,9.1,15.649999999999999,100.0,106.625,99.35,46.46875,46.46875,2.0815,0.46525000000000005
201501230PHO,HOU,240.0,38.0,83.25,0.459,12.0,30.5,0.38525,22.25,29.25,0.7595,11.25,30.0,41.25,24.0,11.0,2.5,16.75,21.0,110.25,0.57625,0.53175,0.36975,0.35524999999999995,25.099999999999998,71.125,47.675,63.25,11.049999999999999,4.1,14.85,100.0,110.42499999999998,113.625,51.321875000000006,51.321875000000006,2.1565,0.47050000000000003,HOU,240.0,43.25,88.75,0.485,9.75,26.75,0.3645,17.75,24.25,0.748,12.25,33.0,45.25,26.0,11.0,7.25,16.5,21.0,114.0,0.5710000000000001,0.53975,0.3035,0.27625,28.875,74.9,52.325,60.575,10.975000000000001,12.825,14.3,100.0,113.625,110.425,52.259375,52.259375,2.175,0.49624999999999997
201501230SAS,LAL,240.0,33.0,73.25,0.45175,6.25,17.0,0.38325000000000004,19.5,26.5,0.7449999999999999,9.75,31.25,41.0,18.25,7.75,3.25,17.25,19.0,91.75,0.5405,0.494,0.22775,0.36450000000000005,24.675,73.85,50.25,54.25,8.4,5.75,16.75,100.0,100.575,113.30000000000001,46.66875,46.66875,1.968,0.388,LAL,240.0,38.5,83.0,0.46399999999999997,9.25,27.25,0.32025000000000003,17.25,22.25,0.81475,11.0,29.5,40.5,20.5,10.75,5.5,12.75,17.5,103.5,0.5569999999999999,0.5195,0.32875,0.27225,26.150000000000002,75.325,49.74999999999999,53.325,11.7,9.7,12.05,100.0,113.3,100.575,47.659375,47.659375,2.17225,0.43025
201501240CHO,NYK,240.0,36.5,82.0,0.44475,8.75,22.5,0.38725,15.5,19.5,0.7937500000000001,11.0,31.75,42.75,24.75,4.75,6.0,12.5,21.5,97.25,0.5369999999999999,0.4985,0.2785,0.24075,26.1,69.025,48.974999999999994,68.55,5.25,10.625,12.049999999999999,100.0,109.6,108.05000000000001,46.38125,46.38125,2.10575,0.53325,NYK,240.0,34.0,80.5,0.41975,7.75,23.75,0.33675,20.25,28.25,0.6995,14.25,29.75,44.0,20.25,7.75,5.0,13.0,18.0,96.0,0.5165,0.468,0.293,0.361,30.974999999999998,73.9,51.025000000000006,60.625,8.4,7.625,12.224999999999998,100.0,108.05,109.60000000000001,46.334374999999994,46.334374999999994,2.07625,0.43125
201501240MEM,PHI,240.0,31.5,81.75,0.3855,7.5,26.0,0.2895,15.0,20.0,0.77,12.5,28.25,40.75,21.0,9.25,7.0,17.5,17.75,85.5,0.47375,0.43175,0.318,0.24575,27.575000000000003,64.3,45.475,66.94999999999999,10.025,11.075,16.2,100.0,93.45,110.725,48.125,48.125,1.78275,0.43724999999999997,PHI,240.0,38.25,85.0,0.452,8.75,23.0,0.39175000000000004,16.5,20.25,0.8155000000000001,15.5,33.0,48.5,24.5,10.25,5.25,15.75,19.25,101.75,0.5429999999999999,0.50275,0.2695,0.2395,35.7,72.42500000000001,54.52499999999999,64.2,11.15,9.45,14.325,100.0,110.725,93.45,47.434375,47.434375,2.14275,0.51575
201501240MIL,DET,240.0,37.0,87.25,0.42075000000000007,11.75,31.25,0.38049999999999995,18.0,23.25,0.78175,16.0,34.5,50.5,24.0,9.5,4.25,16.0,16.75,103.75,0.52975,0.48825,0.36125,0.26749999999999996,32.625,77.425,54.099999999999994,63.55,9.925,6.5249999999999995,14.125,100.0,108.2,103.45,49.14687500000001,49.14687500000001,2.10025,0.48224999999999996,DET,240.0,40.75,88.0,0.46175,7.0,22.75,0.32075,10.5,12.25,0.851,10.0,32.5,42.5,26.5,8.75,3.75,14.5,19.0,99.0,0.52875,0.5022500000000001,0.26375,0.138,22.575,67.375,45.900000000000006,65.6,9.174999999999999,6.5,13.424999999999999,100.0,103.45,108.19999999999999,49.159375,49.159375,2.009,0.53875
201501240POR,WAS,246.25,38.5,82.75,0.4700000000000001,5.75,19.0,0.32975,15.5,21.75,0.7352500000000001,11.75,37.5,49.25,23.75,7.25,4.5,15.75,20.75,98.25,0.5357500000000001,0.5045,0.22525,0.263,28.225,78.85,54.525,62.5,7.574999999999999,6.8,14.825,100.0,102.94999999999999,97.80000000000001,48.540625,49.951432292499995,2.02625,0.49175,WAS,246.25,35.25,87.5,0.40425,5.0,20.5,0.25625000000000003,17.75,23.75,0.74675,10.0,31.5,41.5,18.75,8.5,3.25,11.5,19.25,93.25,0.47650000000000003,0.43274999999999997,0.23025,0.27475,21.15,71.775,45.474999999999994,54.050000000000004,9.025,5.025,10.55,100.0,97.79999999999998,102.95,50.140625,51.59798177,1.8659999999999997,0.374
201501240UTA,BRK,240.0,35.75,82.5,0.43475,4.25,17.5,0.252,19.0,26.0,0.7280000000000001,11.0,29.5,40.5,18.5,9.0,3.25,11.5,19.25,94.75,0.5055000000000001,0.4605,0.21175,0.31675,24.15,74.675,48.074999999999996,51.7,9.725,5.35,10.899999999999999,100.0,102.64999999999999,108.725,47.675,47.675,1.98725,0.38775,BRK,240.0,39.75,79.25,0.49950000000000006,6.25,19.0,0.3165,14.75,22.0,0.69225,10.0,34.0,44.0,27.25,6.5,5.25,15.0,19.25,100.5,0.56325,0.5387500000000001,0.239,0.27725,25.325,75.85,51.925,67.95,7.025,7.925,14.524999999999999,100.0,108.725,102.65,47.35,47.35,2.1185,0.5735
201501250ATL,MIN,240.0,34.5,83.25,0.4165,4.5,15.5,0.273,14.5,18.25,0.786,10.75,30.75,41.5,22.25,5.5,4.0,13.5,16.75,88.0,0.4835,0.4442499999999999,0.188,0.221,24.525,78.45,50.22500000000001,64.77499999999999,6.025,6.125,12.899999999999999,100.0,96.25000000000001,109.775,47.334374999999994,47.334374999999994,1.8545,0.47,MIN,240.0,39.25,84.25,0.46875,9.0,21.0,0.5062500000000001,12.5,17.25,0.7084999999999999,8.75,32.5,41.25,22.75,7.75,4.75,10.75,17.25,100.0,0.5462500000000001,0.52225,0.24725000000000003,0.20274999999999999,21.550000000000004,75.475,49.775000000000006,58.0,8.45,6.9,10.575000000000001,100.0,109.775,96.24999999999999,47.221875,47.221875,2.12025,0.484
201501250CHI,MIA,240.0,33.0,75.25,0.44225,6.25,18.5,0.33699999999999997,14.25,17.5,0.82025,6.0,31.75,37.75,20.0,7.0,4.0,12.75,19.5,86.5,0.5245,0.48450000000000004,0.24875,0.2355,15.675,74.425,47.474999999999994,60.175,7.9,6.574999999999999,13.325,100.0,97.5,96.30000000000001,45.15625,45.15625,1.9175,0.444,MIA,240.0,33.0,81.25,0.40525,5.0,19.0,0.27,14.5,19.25,0.7485,11.5,31.0,42.5,17.0,6.5,3.75,14.5,20.25,85.5,0.47775,0.43575,0.23149999999999998,0.2415,25.575,84.32499999999999,52.52499999999999,53.325,7.199999999999999,6.3999999999999995,13.975,100.0,96.30000000000001,97.5,46.696875,46.696875,1.83025,0.367
201501250CLE,OKC,246.25,41.25,91.0,0.45749999999999996,7.75,26.5,0.29574999999999996,14.5,20.75,0.6812499999999999,10.5,36.75,47.25,21.75,9.75,5.0,13.0,21.0,104.75,0.5249999999999999,0.501,0.29174999999999995,0.23174999999999998,24.200000000000003,80.175,52.225,52.825,10.0,8.35,11.475,100.0,105.52499999999999,98.92500000000001,51.678125,53.13548177,2.0235,0.4195,OKC,246.25,36.25,84.75,0.43275,8.25,25.0,0.33625,17.0,21.25,0.8210000000000001,9.25,34.25,43.5,22.0,6.75,3.0,15.5,19.5,97.75,0.52525,0.48225,0.2965,0.25075000000000003,19.825,75.80000000000001,47.775,60.475,6.699999999999999,4.675,14.5,100.0,98.92500000000001,105.52499999999999,50.54687500000001,51.9576822925,1.93825,0.4395
201501250DEN,WAS,246.25,40.75,85.0,0.48575,6.0,18.5,0.35425,14.75,21.25,0.7130000000000001,10.25,40.0,50.25,24.0,7.75,4.0,14.0,19.0,102.25,0.5467500000000001,0.521,0.21275,0.251,24.425,80.0,54.400000000000006,58.95,7.9750000000000005,6.35,13.025,100.0,105.67500000000001,96.3,49.421875,50.832682292499996,2.076,0.488,WAS,246.25,34.75,89.0,0.39049999999999996,7.25,25.25,0.27775,16.75,21.0,0.80325,10.0,32.75,42.75,19.75,7.5,2.5,12.0,18.0,93.5,0.47625,0.43174999999999997,0.28225,0.23650000000000002,20.0,75.57499999999999,45.599999999999994,57.625,7.7749999999999995,3.625,10.925,100.0,96.29999999999998,105.675,50.487500000000004,51.94485677,1.85675,0.3915
201501250GSW,BOS,240.0,37.75,82.75,0.45699999999999996,8.25,21.25,0.381,12.75,17.75,0.73325,10.25,33.75,44.0,24.0,6.75,4.25,14.0,18.25,96.5,0.5337500000000001,0.5075,0.25775,0.2195,24.65,74.15,50.55,63.699999999999996,7.35,6.6499999999999995,13.4,100.0,105.3,111.6,47.465624999999996,47.465624999999996,2.03425,0.5055,BOS,240.0,39.25,87.25,0.4505,9.25,23.75,0.389,14.5,19.0,0.7725,12.0,31.25,43.25,22.75,8.5,6.0,10.0,15.0,102.25,0.5362499999999999,0.503,0.272,0.218,25.85,75.35000000000001,49.45,57.525000000000006,9.275,9.85,9.450000000000001,100.0,111.6,105.3,47.137499999999996,47.137499999999996,2.1712499999999997,0.48424999999999996
201501250LAL,HOU,240.0,38.75,82.75,0.47075,10.5,28.25,0.36675,22.5,29.5,0.76275,10.0,31.25,41.25,23.75,9.75,3.25,17.25,21.5,110.5,0.58025,0.5349999999999999,0.34525,0.35950000000000004,22.900000000000002,70.60000000000001,47.525000000000006,61.625,9.675,5.1,15.3,100.0,109.65,115.19999999999999,52.006249999999994,52.006249999999994,2.13,0.4585,HOU,240.0,45.0,91.25,0.49250000000000005,9.5,27.0,0.353,17.0,23.25,0.7465,13.0,32.5,45.5,25.0,10.0,6.5,15.25,22.0,116.5,0.57225,0.54375,0.2965,0.25575,29.4,77.1,52.475,55.224999999999994,9.899999999999999,10.95,13.1,100.0,115.2,109.64999999999999,52.271875,52.271875,2.22375,0.47624999999999995
201501250NOP,DAL,240.0,35.75,78.25,0.45725000000000005,8.75,23.75,0.365,18.75,23.5,0.7985,9.25,32.25,41.5,20.25,7.75,4.0,12.25,18.5,99.0,0.55975,0.5137499999999999,0.305,0.30124999999999996,21.825,70.2,47.1,56.650000000000006,8.55,6.300000000000001,12.125,100.0,109.375,99.475,46.20625,46.20625,2.1462499999999998,0.44100000000000006,DAL,240.0,34.75,83.75,0.41725,5.75,19.5,0.298,15.0,20.5,0.743,13.25,32.75,46.0,21.0,7.0,3.25,14.75,19.75,90.25,0.48875,0.4525,0.2335,0.24625000000000002,29.8,78.175,52.9,60.925000000000004,7.725,5.8,13.725000000000001,100.0,99.475,109.375,47.49375,47.49375,1.8984999999999999,0.44400000000000006
201501250ORL,IND,246.25,33.0,81.25,0.40575,4.0,22.0,0.17925000000000002,16.75,20.0,0.81575,9.0,35.5,44.5,18.75,8.25,3.75,18.5,21.75,86.75,0.4815,0.43025,0.27025,0.24874999999999997,20.5,81.44999999999999,50.400000000000006,57.150000000000006,8.55,5.225,17.075,100.0,89.75,100.575,50.125,51.455403645,1.7325,0.374,IND,246.25,35.75,81.5,0.45025,7.75,23.0,0.30074999999999996,18.0,24.75,0.74125,8.5,35.5,44.0,23.0,10.0,2.5,14.5,20.75,97.25,0.53825,0.501,0.29475,0.30974999999999997,18.549999999999997,79.5,49.599999999999994,63.6,10.325000000000001,4.25,13.874999999999998,100.0,100.575,89.75,49.628125,51.00670572999999,1.96725,0.46625
201501250PHO,LAC,240.0,43.75,87.0,0.50425,9.75,25.75,0.38375,18.5,26.75,0.6987500000000001,11.75,30.5,42.25,29.5,7.5,6.5,10.75,18.5,115.75,0.58775,0.56025,0.295,0.3045,27.799999999999997,66.4,48.275,66.975,7.85,10.45,9.850000000000001,100.0,121.8,107.85,49.353125000000006,49.353125000000006,2.344,0.60025,LAC,240.0,38.25,86.0,0.44575000000000004,7.75,22.75,0.32925,18.5,25.75,0.7140000000000001,15.25,30.0,45.25,20.5,7.25,2.5,15.25,20.75,102.75,0.52825,0.49124999999999996,0.26575000000000004,0.29975,33.6,72.19999999999999,51.725,54.525000000000006,7.575000000000001,4.1,13.474999999999998,100.0,107.85,121.80000000000001,49.115624999999994,49.115624999999994,2.085,0.41725
201501250SAS,MIL,240.0,36.25,80.25,0.44975000000000004,7.25,16.5,0.4385,16.25,22.25,0.75275,12.25,30.75,43.0,25.5,10.5,4.5,15.75,21.25,96.0,0.534,0.49549999999999994,0.2095,0.29124999999999995,27.799999999999997,71.0,49.25,70.525,11.450000000000001,8.55,14.925,100.0,104.14999999999999,97.17500000000001,47.159375,47.159375,2.035,0.53925,MIL,240.0,31.75,78.75,0.40575000000000006,8.5,25.5,0.3265,17.5,24.25,0.7184999999999999,13.25,31.5,44.75,19.5,8.5,4.0,19.25,20.25,89.5,0.505,0.46199999999999997,0.32975,0.3115,28.999999999999996,72.2,50.75,62.27499999999999,9.2,6.65,17.95,100.0,97.17500000000001,104.14999999999999,48.134375,48.134375,1.8615,0.40800000000000003
201501250TOR,DET,240.0,36.75,87.5,0.41674999999999995,10.0,29.75,0.33575,17.25,23.5,0.7429999999999999,16.25,33.5,49.75,23.25,10.75,3.5,17.0,16.0,100.75,0.51225,0.47375,0.34275,0.26975,32.35,78.175,53.55,61.575,11.175,5.550000000000001,14.825,100.0,103.92500000000001,103.6,49.70625,49.70625,2.01825,0.4635,DET,240.0,41.0,86.0,0.476,8.25,22.5,0.39925,10.0,11.75,0.84275,9.25,33.5,42.75,29.25,8.25,4.25,16.5,19.25,100.25,0.54925,0.525,0.26575,0.135,21.825,67.65,46.45,71.975,8.549999999999999,7.1,15.35,100.0,103.60000000000001,103.92499999999998,49.415625000000006,49.415625000000006,2.02425,0.593
201501260LAC,DEN,246.25,36.25,89.0,0.40875,7.5,22.0,0.33725,18.0,25.5,0.70075,12.75,30.75,43.5,22.25,7.75,2.0,13.25,21.25,98.0,0.48825,0.44975000000000004,0.244,0.28850000000000003,25.825,76.225,48.125,61.125,7.95,3.3,11.825,100.0,100.35,114.55000000000001,50.806250000000006,52.229427082499996,1.931,0.43875,DEN,246.25,41.75,82.5,0.50525,9.25,22.25,0.40075,19.25,26.0,0.7404999999999999,9.75,37.25,47.0,26.5,8.25,5.0,15.0,23.0,112.0,0.5962500000000001,0.5625,0.2725,0.3175,23.775,74.17500000000001,51.875,63.45,8.525,7.575,13.75,100.0,114.55,100.35,50.050000000000004,51.455273437500004,2.2375,0.5275
201501260MEM,ORL,240.0,41.25,87.5,0.4715,6.75,20.5,0.33999999999999997,16.25,21.25,0.774,8.5,28.25,36.75,24.0,8.75,4.0,14.5,22.5,105.5,0.54525,0.5102500000000001,0.236,0.24625,17.825,72.80000000000001,42.949999999999996,57.775,8.625,6.125,13.0,100.0,104.4,117.00000000000001,51.796875,51.796875,2.0385,0.4645,ORL,240.0,45.75,87.75,0.5225,9.25,23.5,0.39425,17.75,23.75,0.7495,10.5,38.25,48.75,29.75,9.0,4.75,15.75,20.5,118.5,0.6032500000000001,0.575,0.268,0.27225,27.200000000000003,82.175,57.075,64.97500000000001,8.85,7.175,13.8,100.0,117.0,104.4,52.140625,52.140625,2.26975,0.57
201501260NOP,PHI,240.0,29.75,81.5,0.3655,8.0,25.0,0.32075,16.5,23.75,0.692,13.75,28.5,42.25,19.5,8.5,6.25,17.75,18.5,84.0,0.45749999999999996,0.41475,0.30675,0.2925,28.25,67.94999999999999,46.3,65.675,9.15,9.5,16.125,100.0,90.92500000000001,108.025,48.390625,48.390625,1.74275,0.40449999999999997,PHI,240.0,38.0,82.75,0.461,6.5,17.75,0.39175000000000004,17.75,21.75,0.815,13.25,35.25,48.5,23.75,8.75,5.75,16.25,20.25,100.25,0.5445,0.5,0.21425,0.2645,32.050000000000004,71.75,53.7,62.65,9.450000000000001,10.2,14.95,100.0,108.025,90.92500000000001,48.040625000000006,48.040625000000006,2.0855,0.494
201501260OKC,MIN,240.0,33.0,81.0,0.41225,4.0,14.75,0.2615,14.75,19.25,0.7597499999999999,11.5,28.5,40.0,22.25,5.0,3.25,13.0,16.75,84.75,0.47775,0.438,0.18475,0.24325,27.25,79.35,51.15,67.05000000000001,5.625,5.025,12.725000000000001,100.0,95.825,115.0,45.821875,45.821875,1.861,0.48775,MIN,240.0,41.0,81.25,0.50625,9.0,20.25,0.51475,10.75,16.25,0.65925,7.5,31.25,38.75,25.0,7.25,5.0,10.75,17.25,101.75,0.5765,0.56175,0.2505,0.19924999999999998,20.65,72.75,48.849999999999994,60.849999999999994,8.15,7.525,10.875,100.0,115.0,95.825,46.109375,46.109375,2.21075,0.54425
