,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202103280LAL,ORL,240.0,41.0,91.0,0.4506666666666667,12.0,32.666666666666664,0.373,11.333333333333334,16.666666666666668,0.6773333333333333,9.666666666666666,32.333333333333336,42.0,24.666666666666668,6.0,4.666666666666667,12.0,16.0,105.33333333333333,0.5356666666666666,0.5166666666666666,0.36033333333333334,0.18299999999999997,20.6,74.23333333333333,46.36666666666667,60.36666666666667,6.233333333333333,8.833333333333334,10.9,100.0,109.03333333333335,114.96666666666665,50.625,50.625,2.0806666666666667,0.48666666666666664,ORL,240.0,41.666666666666664,88.66666666666667,0.47000000000000003,12.333333333333334,34.333333333333336,0.35000000000000003,15.333333333333334,18.666666666666668,0.8330000000000001,11.0,37.333333333333336,48.333333333333336,22.666666666666668,9.333333333333334,6.333333333333333,11.333333333333334,15.333333333333334,111.0,0.5733333333333333,0.54,0.38933333333333336,0.21133333333333335,25.76666666666667,79.43333333333332,53.63333333333333,54.36666666666667,9.700000000000001,10.633333333333333,10.433333333333334,100.0,114.96666666666665,109.03333333333335,48.93333333333334,48.93333333333334,2.2696666666666663,0.4646666666666666
202103280TOR,POR,240.0,40.0,89.0,0.44966666666666666,19.0,47.0,0.41,17.333333333333332,21.0,0.8250000000000001,11.0,32.333333333333336,43.333333333333336,23.333333333333332,4.666666666666667,7.0,11.333333333333334,17.333333333333332,116.33333333333333,0.592,0.5563333333333333,0.5273333333333333,0.23666666666666666,24.76666666666667,79.3,50.833333333333336,58.800000000000004,4.833333333333333,12.0,10.333333333333334,100.0,121.13333333333333,119.16666666666667,49.65416666666666,49.65416666666666,2.3426666666666667,0.4706666666666666,POR,240.0,44.0,88.66666666666667,0.49866666666666665,12.333333333333334,30.333333333333332,0.405,14.0,19.0,0.7433333333333333,8.666666666666666,33.333333333333336,42.0,29.333333333333332,5.0,4.666666666666667,10.333333333333334,17.666666666666668,114.33333333333333,0.5930000000000001,0.5686666666666668,0.3446666666666667,0.21466666666666664,20.7,75.23333333333333,49.166666666666664,66.46666666666667,5.2,10.666666666666666,9.633333333333333,100.0,119.16666666666667,121.13333333333333,49.67916666666667,49.67916666666667,2.3089999999999997,0.5916666666666667
202103290BOS,NOP,240.0,42.666666666666664,83.0,0.5136666666666666,10.333333333333334,28.0,0.36833333333333335,20.333333333333332,25.0,0.826,8.333333333333334,35.666666666666664,44.0,26.0,6.0,5.0,10.333333333333334,17.666666666666668,116.0,0.6166666666666667,0.5763333333333333,0.3383333333333333,0.301,23.266666666666666,79.53333333333335,54.699999999999996,61.36666666666667,6.266666666666667,8.9,9.833333333333334,100.0,123.66666666666667,116.60000000000001,48.4375,48.4375,2.392333333333333,0.5366666666666667,NOP,240.0,40.0,87.0,0.4583333333333333,14.0,32.0,0.4363333333333333,15.0,20.333333333333332,0.7353333333333333,9.0,27.0,36.0,24.0,6.333333333333333,5.0,9.333333333333334,17.666666666666668,109.0,0.5676666666666667,0.5386666666666666,0.36966666666666664,0.239,20.46666666666667,76.73333333333333,45.300000000000004,60.13333333333333,6.6000000000000005,9.4,8.799999999999999,100.0,116.60000000000001,123.66666666666667,48.49583333333334,48.49583333333334,2.2550000000000003,0.49566666666666664
202103290BRK,MIN,240.0,37.666666666666664,91.33333333333333,0.415,11.666666666666666,38.666666666666664,0.3013333333333333,20.333333333333332,26.0,0.7823333333333333,10.0,32.333333333333336,42.333333333333336,26.666666666666668,8.666666666666666,3.6666666666666665,10.666666666666666,17.666666666666668,107.33333333333333,0.525,0.4796666666666667,0.42733333333333334,0.28800000000000003,21.2,75.86666666666667,47.333333333333336,70.76666666666667,8.6,7.3,9.5,100.0,107.2,119.5,52.175000000000004,52.175000000000004,2.060333333333333,0.5106666666666667,MIN,240.0,45.0,92.66666666666667,0.4843333333333333,17.0,42.333333333333336,0.40399999999999997,12.333333333333334,16.0,0.7806666666666667,10.333333333333334,36.666666666666664,47.0,27.333333333333332,5.666666666666667,7.333333333333333,13.666666666666666,22.0,119.33333333333333,0.598,0.5766666666666667,0.45799999999999996,0.17066666666666666,24.133333333333336,78.8,52.666666666666664,61.53333333333333,5.666666666666667,13.966666666666667,12.1,100.0,119.5,107.2,51.800000000000004,51.800000000000004,2.3080000000000003,0.5283333333333333
202103290DET,TOR,240.0,40.333333333333336,88.66666666666667,0.455,16.666666666666668,45.0,0.3666666666666667,20.0,24.0,0.8486666666666668,9.333333333333334,33.333333333333336,42.666666666666664,22.666666666666668,3.6666666666666665,5.333333333333333,10.333333333333334,19.333333333333332,117.33333333333333,0.5906666666666668,0.5489999999999999,0.5073333333333334,0.27166666666666667,21.8,72.36666666666667,47.699999999999996,55.53333333333333,3.766666666666667,9.266666666666667,9.4,100.0,120.66666666666667,115.39999999999999,50.53333333333333,50.53333333333333,2.323,0.44966666666666666,TOR,240.0,43.333333333333336,95.0,0.4566666666666666,11.0,37.666666666666664,0.29000000000000004,14.666666666666666,17.0,0.8886666666666666,13.0,33.666666666666664,46.666666666666664,25.0,5.333333333333333,5.333333333333333,10.666666666666666,20.0,112.33333333333333,0.5479999999999999,0.5146666666666667,0.39666666666666667,0.17700000000000002,27.633333333333336,78.2,52.300000000000004,57.9,5.466666666666666,12.0,9.5,100.0,115.39999999999999,120.66666666666667,50.37083333333334,50.37083333333334,2.2283333333333335,0.49666666666666665
202103290GSW,CHI,240.0,39.0,91.33333333333333,0.428,7.333333333333333,29.333333333333332,0.25066666666666665,12.333333333333334,14.666666666666666,0.8506666666666667,11.666666666666666,35.666666666666664,47.333333333333336,23.333333333333332,5.666666666666667,3.3333333333333335,14.0,17.0,97.66666666666667,0.5003333333333333,0.4686666666666666,0.322,0.161,24.53333333333333,80.83333333333333,51.666666666666664,59.633333333333326,5.866666666666667,5.666666666666667,12.6,100.0,100.63333333333333,117.7,50.31666666666667,50.31666666666667,1.9416666666666667,0.4623333333333333,CHI,240.0,44.333333333333336,89.66666666666667,0.4956666666666667,12.666666666666666,31.0,0.405,13.0,17.666666666666668,0.77,8.666666666666666,35.666666666666664,44.333333333333336,27.333333333333332,8.666666666666666,8.0,9.666666666666666,15.666666666666666,114.33333333333333,0.5866666666666667,0.566,0.3443333333333333,0.20033333333333334,19.166666666666668,75.46666666666665,48.333333333333336,61.76666666666667,8.933333333333334,12.833333333333334,9.033333333333333,100.0,117.7,100.63333333333334,49.52916666666667,49.52916666666667,2.307,0.5523333333333333
202103290HOU,MEM,240.0,43.333333333333336,97.66666666666667,0.44366666666666665,10.666666666666666,31.0,0.3466666666666667,16.0,20.333333333333332,0.797,14.0,36.333333333333336,50.333333333333336,23.333333333333332,10.333333333333334,4.666666666666667,12.333333333333334,12.666666666666666,113.33333333333333,0.532,0.49766666666666665,0.3173333333333333,0.20866666666666667,27.400000000000002,74.96666666666667,50.666666666666664,54.43333333333334,9.866666666666667,8.033333333333333,10.233333333333333,100.0,110.76666666666665,114.0,52.82916666666667,52.82916666666667,2.1496666666666666,0.444,MEM,240.0,44.666666666666664,95.0,0.4706666666666666,13.666666666666666,37.666666666666664,0.3573333333333333,13.666666666666666,18.333333333333332,0.7433333333333333,12.0,37.0,49.0,24.333333333333332,8.666666666666666,6.666666666666667,14.0,15.666666666666666,116.66666666666667,0.5663333333333334,0.5426666666666666,0.39799999999999996,0.19333333333333333,25.03333333333333,72.60000000000001,49.333333333333336,54.633333333333326,8.366666666666667,10.033333333333333,11.799999999999999,100.0,114.0,110.76666666666665,52.854166666666664,52.854166666666664,2.2106666666666666,0.46166666666666667
202103290LAC,MIL,240.0,41.666666666666664,92.0,0.4526666666666666,16.666666666666668,40.0,0.41733333333333333,10.333333333333334,15.666666666666666,0.6536666666666666,14.666666666666666,33.0,47.666666666666664,21.333333333333332,8.666666666666666,5.0,16.0,13.666666666666666,110.33333333333333,0.557,0.5426666666666666,0.4333333333333333,0.17233333333333334,31.23333333333333,77.46666666666665,53.23333333333333,51.666666666666664,8.966666666666667,10.733333333333334,13.933333333333332,100.0,112.89999999999999,117.06666666666666,50.387499999999996,50.387499999999996,2.1856666666666666,0.4236666666666667,MIL,240.0,42.666666666666664,91.66666666666667,0.46599999999999997,19.0,46.0,0.4120000000000001,10.0,11.333333333333334,0.875,9.666666666666666,32.333333333333336,42.0,26.333333333333332,9.333333333333334,8.333333333333334,13.333333333333334,16.666666666666668,114.33333333333333,0.5916666666666667,0.57,0.5023333333333334,0.12466666666666666,22.53333333333333,68.76666666666667,46.76666666666667,62.03333333333333,9.566666666666668,16.1,12.133333333333335,100.0,117.06666666666666,112.89999999999999,50.35833333333333,50.35833333333333,2.2686666666666664,0.5233333333333333
202103290NYK,MIA,240.0,41.0,85.66666666666667,0.4796666666666667,14.666666666666666,37.666666666666664,0.39366666666666666,12.333333333333334,16.666666666666668,0.7683333333333334,10.333333333333334,32.333333333333336,42.666666666666664,28.333333333333332,5.0,4.666666666666667,11.333333333333334,16.0,109.0,0.5876666666666667,0.5650000000000001,0.43933333333333335,0.19433333333333333,23.233333333333334,80.36666666666667,51.23333333333333,68.73333333333333,5.333333333333333,10.3,10.866666666666667,100.0,116.53333333333335,123.03333333333335,47.291666666666664,47.291666666666664,2.3036666666666665,0.5973333333333333,MIA,240.0,42.666666666666664,87.33333333333333,0.48900000000000005,16.666666666666668,42.0,0.39266666666666666,13.0,15.666666666666666,0.8403333333333333,8.0,32.333333333333336,40.333333333333336,27.666666666666668,4.666666666666667,6.666666666666667,10.666666666666666,16.0,115.0,0.6106666666666667,0.5850000000000001,0.4836666666666667,0.18233333333333332,19.633333333333336,76.76666666666667,48.76666666666666,65.26666666666667,4.999999999999999,13.966666666666667,10.166666666666666,100.0,123.03333333333335,116.53333333333335,48.72083333333334,48.72083333333334,2.3593333333333333,0.5696666666666667
202103290OKC,DAL,240.0,41.333333333333336,92.33333333333333,0.4473333333333333,11.333333333333334,36.666666666666664,0.3053333333333333,14.333333333333334,20.0,0.6966666666666667,13.0,34.333333333333336,47.333333333333336,21.0,3.6666666666666665,4.666666666666667,10.666666666666666,20.0,108.33333333333333,0.5346666666666667,0.5083333333333333,0.395,0.2193333333333333,27.733333333333334,79.33333333333333,52.46666666666667,50.43333333333334,3.8000000000000007,9.933333333333334,9.433333333333334,100.0,114.10000000000001,116.16666666666667,49.75,49.75,2.177,0.4206666666666667,DAL,240.0,39.333333333333336,84.66666666666667,0.466,13.666666666666666,37.0,0.36266666666666664,17.333333333333332,24.333333333333332,0.7153333333333333,9.0,33.666666666666664,42.666666666666664,23.333333333333332,5.666666666666667,5.666666666666667,9.333333333333334,20.0,109.66666666666667,0.5750000000000001,0.5459999999999999,0.4343333333333333,0.289,20.666666666666668,72.26666666666667,47.53333333333333,59.73333333333334,5.933333333333333,9.966666666666667,8.833333333333334,100.0,116.16666666666667,114.10000000000001,48.27916666666667,48.27916666666667,2.279666666666667,0.48433333333333334
202103290SAS,SAC,240.0,44.666666666666664,84.33333333333333,0.5283333333333333,12.0,32.666666666666664,0.35533333333333333,15.666666666666666,18.333333333333332,0.8456666666666667,8.0,33.333333333333336,41.333333333333336,21.666666666666668,5.0,6.333333333333333,13.333333333333334,16.333333333333332,117.0,0.6303333333333333,0.598,0.38633333333333336,0.21666666666666665,20.4,79.93333333333332,51.666666666666664,48.1,5.266666666666667,10.866666666666667,12.566666666666668,100.0,122.53333333333335,113.53333333333335,49.1875,49.1875,2.3770000000000002,0.4403333333333333,SAC,240.0,41.0,85.66666666666667,0.4776666666666667,11.0,27.666666666666668,0.38566666666666666,15.333333333333334,19.333333333333332,0.8260000000000001,8.333333333333334,30.333333333333332,38.666666666666664,20.333333333333332,6.666666666666667,1.6666666666666667,10.666666666666666,17.333333333333332,108.33333333333333,0.5756666666666667,0.542,0.32266666666666666,0.227,20.066666666666666,79.6,48.333333333333336,49.63333333333333,7.033333333333332,3.1999999999999997,10.1,100.0,113.53333333333335,122.53333333333335,48.59166666666667,48.59166666666667,2.2273333333333336,0.418
202103290UTA,CLE,240.0,36.666666666666664,85.33333333333333,0.4283333333333333,8.333333333333334,27.0,0.30566666666666664,14.0,20.333333333333332,0.7103333333333334,9.666666666666666,30.0,39.666666666666664,24.0,10.0,4.333333333333333,12.666666666666666,16.0,95.66666666666667,0.507,0.47633333333333333,0.31666666666666665,0.24433333333333332,21.033333333333335,77.63333333333334,46.86666666666667,66.06666666666668,10.433333333333334,8.133333333333333,11.6,100.0,100.46666666666665,102.63333333333333,48.99583333333334,48.99583333333334,1.9626666666666666,0.49066666666666664,CLE,240.0,38.666666666666664,80.33333333333333,0.48200000000000004,7.0,28.0,0.25,13.666666666666666,17.666666666666668,0.7876666666666666,8.666666666666666,36.0,44.666666666666664,20.0,8.333333333333334,5.333333333333333,18.666666666666668,18.333333333333332,98.0,0.5563333333333333,0.5253333333333333,0.34833333333333333,0.22166666666666668,22.366666666666664,78.96666666666667,53.13333333333333,52.1,8.566666666666666,9.133333333333333,17.400000000000002,100.0,102.63333333333333,100.46666666666665,49.362500000000004,49.362500000000004,1.9863333333333333,0.405
202103290WAS,IND,240.0,42.666666666666664,98.33333333333333,0.43533333333333335,15.666666666666666,43.666666666666664,0.369,11.666666666666666,14.666666666666666,0.8083333333333332,11.666666666666666,30.333333333333332,42.0,26.0,8.0,7.0,8.666666666666666,17.666666666666668,112.66666666666667,0.5406666666666666,0.5173333333333333,0.447,0.153,22.96666666666667,77.63333333333334,46.166666666666664,61.333333333333336,8.066666666666666,12.233333333333334,7.733333333333334,100.0,112.76666666666667,114.23333333333335,51.150000000000006,51.150000000000006,2.212666666666667,0.5106666666666667,IND,240.0,45.333333333333336,90.66666666666667,0.5016666666666666,14.333333333333334,34.0,0.4123333333333334,10.0,16.0,0.6233333333333334,9.333333333333334,39.666666666666664,49.0,27.0,5.0,6.0,15.0,17.333333333333332,115.0,0.5893333333333334,0.58,0.3733333333333333,0.17866666666666667,22.366666666666664,77.03333333333333,53.833333333333336,58.5,5.033333333333333,10.833333333333334,13.333333333333334,100.0,114.23333333333335,112.76666666666665,51.96666666666667,51.96666666666667,2.205,0.5163333333333333
202103300DEN,PHI,240.0,39.0,81.0,0.48233333333333334,11.333333333333334,31.666666666666668,0.3516666666666666,20.333333333333332,29.666666666666668,0.6836666666666668,9.333333333333334,33.333333333333336,42.666666666666664,18.666666666666668,7.666666666666667,5.0,16.333333333333332,25.666666666666668,109.66666666666667,0.5853333333333334,0.553,0.3933333333333333,0.36633333333333334,22.399999999999995,81.8,51.800000000000004,47.86666666666667,7.666666666666667,9.200000000000001,14.866666666666667,100.0,110.60000000000001,108.0,51.04583333333333,51.04583333333333,2.1489999999999996,0.36533333333333334,PHI,240.0,38.333333333333336,82.0,0.4663333333333333,9.333333333333334,25.666666666666668,0.363,21.0,28.666666666666668,0.7323333333333334,7.333333333333333,32.0,39.333333333333336,23.333333333333332,8.0,3.3333333333333335,14.333333333333334,22.333333333333332,107.0,0.565,0.5233333333333333,0.3133333333333333,0.35133333333333333,18.2,77.6,48.199999999999996,61.20000000000001,8.033333333333333,5.733333333333334,13.066666666666668,100.0,108.0,110.60000000000001,51.30833333333333,51.30833333333333,2.089,0.45533333333333337
202103300LAC,ORL,240.0,39.333333333333336,91.0,0.43166666666666664,12.0,32.333333333333336,0.37599999999999995,12.666666666666666,17.666666666666668,0.714,10.0,36.666666666666664,46.666666666666664,22.0,5.0,4.666666666666667,11.0,18.0,103.33333333333333,0.5226666666666667,0.4976666666666667,0.35666666666666663,0.19433333333333333,20.5,79.36666666666667,49.0,55.93333333333334,5.166666666666667,9.799999999999999,10.033333333333333,100.0,106.63333333333333,109.7,50.19583333333333,50.19583333333333,2.057,0.4363333333333334,ORL,240.0,38.0,85.66666666666667,0.44333333333333336,13.333333333333334,37.666666666666664,0.3526666666666667,17.0,22.0,0.7716666666666668,9.333333333333334,39.0,48.333333333333336,22.666666666666668,8.333333333333334,5.666666666666667,12.0,16.666666666666668,106.33333333333333,0.5573333333333333,0.5213333333333333,0.442,0.257,20.633333333333333,79.5,51.0,60.333333333333336,8.6,9.333333333333334,11.133333333333333,100.0,109.7,106.63333333333333,49.39166666666667,49.39166666666667,2.151333333333333,0.45966666666666667
