,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202001220HOU,DEN,248.33333333333334,43.666666666666664,92.66666666666667,0.4713333333333333,10.333333333333334,29.666666666666668,0.32366666666666666,18.333333333333332,23.333333333333332,0.8019999999999999,13.333333333333334,37.666666666666664,51.0,26.333333333333332,10.0,3.6666666666666665,14.0,20.0,116.0,0.5623333333333334,0.5256666666666666,0.3183333333333333,0.25233333333333335,30.733333333333334,77.73333333333333,55.53333333333334,60.06666666666666,9.966666666666667,7.0,11.766666666666666,100.0,115.23333333333335,114.63333333333333,52.208333333333336,54.245659723333326,2.218666666666667,0.5033333333333334,DEN,248.33333333333334,41.0,90.66666666666667,0.4533333333333333,15.333333333333334,38.666666666666664,0.40066666666666667,18.0,21.333333333333332,0.8330000000000001,10.666666666666666,30.0,40.666666666666664,31.0,6.666666666666667,5.0,13.666666666666666,18.666666666666668,115.33333333333333,0.5756666666666667,0.5373333333333333,0.4243333333333333,0.23366666666666666,22.26666666666667,69.26666666666667,44.46666666666666,75.4,6.400000000000001,7.966666666666666,11.866666666666667,100.0,114.63333333333333,115.23333333333333,51.9,53.94383680666667,2.221,0.5960000000000001
202001220MIA,WAS,240.0,39.666666666666664,83.33333333333333,0.47633333333333333,11.666666666666666,28.666666666666668,0.4036666666666667,16.666666666666668,21.666666666666668,0.7723333333333334,8.666666666666666,33.0,41.666666666666664,22.0,8.666666666666666,5.0,20.333333333333332,18.666666666666668,107.66666666666667,0.5803333333333334,0.5463333333333333,0.3426666666666667,0.26066666666666666,20.633333333333336,79.39999999999999,50.366666666666674,55.833333333333336,8.4,9.866666666666667,17.8,100.0,104.73333333333333,114.66666666666667,52.645833333333336,52.645833333333336,2.0483333333333333,0.42133333333333334,WAS,240.0,44.333333333333336,88.33333333333333,0.5013333333333333,15.333333333333334,37.666666666666664,0.39766666666666667,14.333333333333334,19.333333333333332,0.7523333333333332,8.666666666666666,32.333333333333336,41.0,26.666666666666668,12.333333333333334,4.0,17.0,20.333333333333332,118.33333333333333,0.6106666666666666,0.5876666666666667,0.4266666666666666,0.22,20.599999999999998,79.36666666666667,49.633333333333326,59.26666666666667,11.933333333333332,7.3,14.9,100.0,114.66666666666667,104.73333333333335,52.925000000000004,52.925000000000004,2.2303333333333333,0.5016666666666666
202001220NOP,SAS,240.0,41.333333333333336,90.0,0.459,12.333333333333334,31.0,0.3960000000000001,20.666666666666668,23.0,0.896,9.666666666666666,31.0,40.666666666666664,28.333333333333332,9.666666666666666,5.666666666666667,11.333333333333334,22.666666666666668,115.66666666666667,0.5786666666666668,0.5286666666666666,0.3466666666666667,0.25666666666666665,20.933333333333334,78.03333333333335,47.46666666666667,69.0,9.766666666666666,11.366666666666667,10.033333333333333,100.0,117.89999999999999,115.7,51.29583333333333,51.29583333333333,2.2569999999999997,0.5536666666666666,SAS,240.0,40.0,82.66666666666667,0.48499999999999993,12.333333333333334,32.0,0.37766666666666665,21.333333333333332,25.666666666666668,0.836,8.666666666666666,35.666666666666664,44.333333333333336,23.333333333333332,7.0,4.0,14.0,18.666666666666668,113.66666666666667,0.6050000000000001,0.5596666666666666,0.38599999999999995,0.3123333333333333,21.96666666666667,79.06666666666668,52.53333333333334,58.43333333333334,7.066666666666666,6.633333333333333,12.866666666666665,100.0,115.7,117.89999999999999,50.09583333333333,50.09583333333333,2.2666666666666666,0.4676666666666667
202001220NYK,LAL,240.0,44.0,93.0,0.4723333333333333,11.0,32.333333333333336,0.3323333333333333,17.333333333333332,24.0,0.7046666666666667,13.333333333333334,31.0,44.333333333333336,27.0,8.333333333333334,7.666666666666667,16.0,23.333333333333332,116.33333333333333,0.5613333333333334,0.531,0.3463333333333333,0.26099999999999995,27.733333333333334,70.56666666666666,48.166666666666664,60.93333333333334,7.900000000000001,13.133333333333333,13.366666666666665,100.0,111.60000000000001,119.7,53.53333333333334,53.53333333333334,2.172,0.5053333333333333,LAL,240.0,45.0,92.33333333333333,0.48666666666666675,12.666666666666666,32.333333333333336,0.3933333333333333,21.666666666666668,29.0,0.747,12.666666666666666,34.666666666666664,47.333333333333336,24.333333333333332,9.333333333333334,3.6666666666666665,15.0,22.333333333333332,124.33333333333333,0.5913333333333334,0.5556666666666668,0.3513333333333333,0.31433333333333335,29.433333333333334,72.26666666666667,51.833333333333336,53.6,9.0,6.0,12.466666666666667,100.0,119.7,111.60000000000001,54.22083333333334,54.22083333333334,2.3000000000000003,0.45166666666666666
202001220ORL,OKC,240.0,40.0,86.33333333333333,0.4643333333333333,12.333333333333334,33.333333333333336,0.36133333333333334,20.666666666666668,26.666666666666668,0.7933333333333333,8.333333333333334,35.0,43.333333333333336,22.666666666666668,5.666666666666667,5.0,11.333333333333334,19.333333333333332,113.0,0.5766666666666667,0.536,0.387,0.31033333333333335,20.133333333333333,79.83333333333333,50.166666666666664,57.166666666666664,5.7,9.566666666666666,10.333333333333334,100.0,114.23333333333333,110.63333333333333,51.0,51.0,2.221,0.4523333333333333,OKC,240.0,41.0,90.66666666666667,0.45333333333333337,11.666666666666666,37.666666666666664,0.3213333333333333,15.666666666666666,20.666666666666668,0.7533333333333333,9.0,33.666666666666664,42.666666666666664,19.333333333333332,5.666666666666667,5.666666666666667,11.333333333333334,24.666666666666668,109.33333333333333,0.5496666666666666,0.5186666666666667,0.41500000000000004,0.23066666666666666,20.166666666666668,79.86666666666667,49.86666666666667,46.79999999999999,5.7,10.366666666666667,10.2,100.0,110.63333333333333,114.23333333333333,51.40833333333334,51.40833333333334,2.1300000000000003,0.37600000000000006
202001220PHO,IND,240.0,42.666666666666664,87.0,0.49333333333333335,9.333333333333334,26.333333333333332,0.35000000000000003,11.666666666666666,15.333333333333334,0.6903333333333332,8.0,28.333333333333332,36.333333333333336,26.0,6.666666666666667,7.0,13.333333333333334,19.666666666666668,106.33333333333333,0.5686666666666667,0.5476666666666666,0.30333333333333334,0.17999999999999997,18.433333333333334,72.96666666666667,45.199999999999996,61.1,6.8,12.866666666666667,12.433333333333332,100.0,108.93333333333334,115.60000000000001,49.80833333333334,49.80833333333334,2.1359999999999997,0.523,IND,240.0,42.666666666666664,87.66666666666667,0.48700000000000004,10.666666666666666,31.0,0.3176666666666667,17.0,21.666666666666668,0.8326666666666668,10.0,34.333333333333336,44.333333333333336,22.0,6.333333333333333,3.0,14.333333333333334,16.333333333333332,113.0,0.5830000000000001,0.5476666666666667,0.35333333333333333,0.247,27.033333333333335,81.56666666666668,54.79999999999999,51.833333333333336,6.533333333333334,4.8999999999999995,12.800000000000002,100.0,115.60000000000001,108.93333333333334,51.145833333333336,51.145833333333336,2.209,0.43
202001220TOR,PHI,240.0,38.666666666666664,84.66666666666667,0.457,10.666666666666666,33.333333333333336,0.31866666666666665,14.333333333333334,19.0,0.791,8.666666666666666,34.0,42.666666666666664,28.666666666666668,9.666666666666666,6.333333333333333,12.0,18.333333333333332,102.33333333333333,0.5499999999999999,0.5196666666666667,0.393,0.22166666666666668,20.26666666666667,76.96666666666667,49.4,74.3,10.0,12.066666666666668,11.5,100.0,106.26666666666667,99.26666666666667,48.512499999999996,48.512499999999996,2.1086666666666667,0.5936666666666667,PHI,240.0,36.333333333333336,83.33333333333333,0.437,8.333333333333334,29.666666666666668,0.2826666666666667,14.666666666666666,22.333333333333332,0.6636666666666667,10.333333333333334,33.666666666666664,44.0,21.0,6.333333333333333,3.3333333333333335,17.333333333333332,18.333333333333332,95.66666666666667,0.5133333333333333,0.4873333333333334,0.35799999999999993,0.27,23.03333333333333,79.73333333333333,50.6,57.833333333333336,6.599999999999999,6.733333333333333,15.6,100.0,99.26666666666667,106.26666666666667,50.47083333333333,50.47083333333333,1.8903333333333334,0.4163333333333333
202001230BRK,LAL,240.0,40.0,88.0,0.45366666666666666,9.0,28.666666666666668,0.3116666666666667,21.333333333333332,29.666666666666668,0.719,12.666666666666666,30.0,42.666666666666664,21.666666666666668,10.333333333333334,8.333333333333334,14.0,21.333333333333332,110.33333333333333,0.545,0.505,0.3253333333333333,0.33699999999999997,26.833333333333332,69.96666666666667,47.43333333333334,54.0,10.299999999999999,15.133333333333335,12.033333333333333,100.0,109.56666666666668,114.46666666666665,51.712500000000006,51.712500000000006,2.1313333333333335,0.41733333333333333,LAL,240.0,42.666666666666664,90.33333333333333,0.47066666666666673,13.0,35.0,0.373,17.0,23.666666666666668,0.7133333333333333,12.666666666666666,34.333333333333336,47.0,25.0,7.333333333333333,4.333333333333333,16.333333333333332,25.0,115.33333333333333,0.5693333333333334,0.5426666666666667,0.3876666666666666,0.26066666666666666,30.03333333333333,73.16666666666667,52.56666666666666,58.76666666666667,7.2,7.300000000000001,13.966666666666667,100.0,114.46666666666665,109.56666666666668,52.62083333333334,52.62083333333334,2.1886666666666668,0.47866666666666663
202001230CLE,WAS,248.33333333333334,44.0,90.0,0.48866666666666675,12.333333333333334,33.666666666666664,0.37133333333333335,15.0,19.666666666666668,0.7696666666666667,8.666666666666666,34.0,42.666666666666664,23.666666666666668,9.333333333333334,4.666666666666667,18.666666666666668,22.666666666666668,115.33333333333333,0.5843333333333334,0.5573333333333333,0.36999999999999994,0.21833333333333335,20.099999999999998,81.23333333333333,50.6,53.300000000000004,8.766666666666667,8.799999999999999,15.9,100.0,108.26666666666667,116.7,54.67083333333333,56.62395833333333,2.1083333333333334,0.433,WAS,248.33333333333334,44.333333333333336,88.33333333333333,0.5013333333333333,16.333333333333332,36.0,0.4466666666666667,19.666666666666668,24.0,0.8119999999999999,8.0,33.666666666666664,41.666666666666664,27.666666666666668,9.666666666666666,4.333333333333333,17.333333333333332,20.0,124.66666666666667,0.6296666666666667,0.5936666666666667,0.40700000000000003,0.27499999999999997,18.766666666666666,79.89999999999999,49.4,61.56666666666666,9.1,7.599999999999999,14.9,100.0,116.7,108.26666666666667,54.53333333333333,56.47951389,2.279,0.5046666666666666
202001230POR,DAL,240.0,41.666666666666664,90.66666666666667,0.45933333333333337,15.0,43.333333333333336,0.3433333333333333,19.666666666666668,25.333333333333332,0.7756666666666666,12.666666666666666,33.666666666666664,46.333333333333336,22.0,5.666666666666667,4.666666666666667,12.0,21.0,118.0,0.5793333333333334,0.5426666666666667,0.47866666666666663,0.27999999999999997,27.633333333333336,73.13333333333334,50.26666666666667,52.93333333333334,5.766666666666667,8.033333333333333,10.566666666666666,100.0,120.2,117.13333333333333,51.01666666666667,51.01666666666667,2.3136666666666668,0.43100000000000005,DAL,240.0,43.333333333333336,92.66666666666667,0.47000000000000003,11.0,33.666666666666664,0.32666666666666666,17.333333333333332,25.0,0.6733333333333335,13.0,33.333333333333336,46.333333333333336,24.0,6.666666666666667,2.6666666666666665,10.0,21.666666666666668,115.0,0.5569999999999999,0.529,0.363,0.26899999999999996,26.866666666666664,72.36666666666666,49.73333333333333,55.199999999999996,6.8,6.066666666666666,8.833333333333332,100.0,117.13333333333333,120.2,50.770833333333336,50.770833333333336,2.2649999999999997,0.47300000000000003
202001240CHI,SAC,248.33333333333334,42.666666666666664,96.66666666666667,0.444,11.0,37.333333333333336,0.30866666666666664,10.333333333333334,16.666666666666668,0.635,11.666666666666666,32.0,43.666666666666664,23.333333333333332,8.0,2.3333333333333335,11.666666666666666,24.0,106.66666666666667,0.515,0.501,0.37999999999999995,0.17233333333333334,22.400000000000002,84.5,48.73333333333333,54.6,7.7,5.533333333333334,10.066666666666668,100.0,105.46666666666665,121.63333333333333,52.291666666666664,54.23828125,2.044,0.4446666666666666,SAC,248.33333333333334,41.333333333333336,80.33333333333333,0.5153333333333333,14.0,37.666666666666664,0.37599999999999995,26.0,30.0,0.8723333333333333,6.0,39.666666666666664,45.666666666666664,23.0,8.333333333333334,3.6666666666666665,15.333333333333334,17.666666666666668,122.66666666666667,0.6563333333333333,0.602,0.4656666666666667,0.3833333333333333,15.5,77.6,51.26666666666667,55.46666666666666,8.200000000000001,6.166666666666667,13.9,100.0,121.63333333333333,105.46666666666665,51.958333333333336,53.85850694333334,2.3720000000000003,0.445
202001240CHO,MIL,240.0,44.333333333333336,84.33333333333333,0.5279999999999999,14.666666666666666,31.333333333333332,0.466,15.333333333333334,25.333333333333332,0.5876666666666667,5.0,45.666666666666664,50.666666666666664,28.333333333333332,7.0,5.666666666666667,17.666666666666668,17.666666666666668,118.66666666666667,0.622,0.6143333333333333,0.36999999999999994,0.3013333333333333,12.866666666666667,82.63333333333333,54.166666666666664,63.699999999999996,6.566666666666666,11.866666666666667,15.633333333333333,100.0,111.40000000000002,99.63333333333333,54.51666666666667,54.51666666666667,2.1779999999999995,0.5193333333333333,MIL,240.0,36.666666666666664,96.33333333333333,0.38066666666666665,14.666666666666666,48.666666666666664,0.3013333333333333,18.0,20.666666666666668,0.8816666666666665,9.666666666666666,33.333333333333336,43.0,19.0,8.666666666666666,5.333333333333333,13.333333333333334,21.666666666666668,106.0,0.5016666666666667,0.4566666666666666,0.5056666666666666,0.21466666666666667,17.366666666666664,87.13333333333333,45.833333333333336,53.26666666666667,8.066666666666666,9.966666666666667,11.200000000000001,100.0,99.63333333333333,111.39999999999999,54.90833333333333,54.90833333333333,1.9336666666666666,0.3453333333333333
202001240DET,MEM,240.0,42.333333333333336,92.33333333333333,0.459,9.666666666666666,31.0,0.3126666666666667,13.666666666666666,18.666666666666668,0.738,9.0,36.0,45.0,27.333333333333332,8.666666666666666,6.333333333333333,14.0,18.0,108.0,0.5379999999999999,0.5113333333333333,0.337,0.20166666666666666,19.3,79.03333333333333,49.56666666666666,64.76666666666667,8.466666666666667,11.933333333333332,12.299999999999999,100.0,105.3,115.23333333333335,53.1,53.1,2.032666666666667,0.5156666666666667,MEM,240.0,42.666666666666664,89.66666666666667,0.4763333333333333,14.666666666666666,38.666666666666664,0.3753333333333333,18.0,23.333333333333332,0.7723333333333334,10.0,35.666666666666664,45.666666666666664,24.666666666666668,8.0,6.0,13.333333333333334,17.0,118.0,0.5913333333333334,0.5586666666666666,0.432,0.26033333333333336,20.96666666666667,80.7,50.43333333333334,57.36666666666667,7.866666666666667,10.1,11.700000000000001,100.0,115.23333333333333,105.3,52.041666666666664,52.041666666666664,2.2693333333333334,0.4776666666666667
202001240GSW,IND,240.0,42.333333333333336,87.66666666666667,0.48500000000000004,9.666666666666666,25.0,0.389,10.666666666666666,15.333333333333334,0.6403333333333333,8.0,28.666666666666668,36.666666666666664,26.666666666666668,8.0,7.0,12.0,19.666666666666668,105.0,0.5566666666666666,0.5406666666666666,0.285,0.17800000000000002,17.833333333333332,71.9,43.73333333333333,62.96666666666666,8.233333333333334,11.6,11.200000000000001,100.0,108.83333333333333,107.53333333333335,49.475,49.475,2.1246666666666667,0.5396666666666666,IND,240.0,39.333333333333336,86.33333333333333,0.4543333333333333,6.333333333333333,24.666666666666668,0.23900000000000002,19.0,23.333333333333332,0.8576666666666667,10.666666666666666,36.333333333333336,47.0,19.0,7.333333333333333,3.6666666666666665,14.333333333333334,16.666666666666668,104.0,0.5396666666666666,0.49100000000000005,0.285,0.27066666666666667,28.100000000000005,82.16666666666667,56.26666666666667,47.93333333333334,7.633333333333333,5.8999999999999995,12.866666666666667,100.0,107.53333333333335,108.83333333333333,50.541666666666664,50.541666666666664,2.056,0.3753333333333333
202001240MIA,LAC,240.0,38.333333333333336,89.33333333333333,0.42966666666666664,8.666666666666666,30.0,0.2763333333333333,27.333333333333332,37.0,0.7413333333333334,12.666666666666666,33.333333333333336,46.0,20.0,8.666666666666666,4.333333333333333,12.0,23.333333333333332,112.66666666666667,0.532,0.47666666666666674,0.33133333333333337,0.41966666666666663,24.5,68.53333333333335,46.133333333333326,52.73333333333333,8.4,7.533333333333334,10.266666666666667,100.0,110.0,110.39999999999999,53.12083333333334,53.12083333333334,2.113,0.37633333333333335,LAC,240.0,40.333333333333336,93.0,0.439,12.666666666666666,39.666666666666664,0.3196666666666667,19.666666666666668,27.666666666666668,0.7243333333333334,15.666666666666666,37.666666666666664,53.333333333333336,25.333333333333332,7.333333333333333,5.0,16.0,28.333333333333332,113.0,0.54,0.508,0.431,0.3026666666666667,31.46666666666667,75.5,53.866666666666674,62.29999999999999,7.2,8.466666666666667,13.166666666666666,100.0,110.39999999999999,110.0,53.237500000000004,53.237500000000004,2.1176666666666666,0.47333333333333333
