gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,gameId.1,teamAbbr.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,TS%.1,eFG%.1,3pAr.1,FTr.1,ORB%.1,DRB%.1,TRB%.1,AST%.1,STL%.1,BLK%.1,TOV%.1,USG%.1,Ortg.1,Drtg.1,poss.1,pace.1,poss_per_poss.1,ass_per_poss.1
201801190BRK,BRK,245.0,35.2,86.0,0.4078,12.2,36.4,0.3379999999999999,17.8,23.0,0.782,9.0,34.4,43.4,23.0,6.6,2.0,14.2,21.6,100.4,0.5214000000000001,0.4791999999999999,0.4254,0.267,17.8,81.06,47.46,65.06,6.62,3.0200000000000005,13.02,100.0,100.42,111.58,51.0625,52.213541666000005,1.9616,0.4498,,BRK,245.0,41.4,86.0,0.4801999999999999,9.8,21.4,0.4682,18.8,25.8,0.724,8.0,40.0,48.0,25.4,7.8,4.8,12.8,20.4,111.4,0.5718,0.5372,0.25,0.306,18.94,82.2,52.54,61.82000000000001,7.780000000000001,9.72,11.56,100.0,111.58,100.42,51.5275,52.703802084,2.1632,0.4917999999999999
201801190DEN,DEN,240.0,35.2,86.2,0.4065999999999999,7.2,27.6,0.2638,17.0,22.6,0.7564,14.4,31.4,45.8,21.2,10.6,4.6,15.6,20.0,94.6,0.4922000000000001,0.4492,0.32,0.2722,30.46,79.84,52.64,60.21999999999999,11.12,8.58,13.96,100.0,99.72,107.52,49.0675,49.0675,1.9264,0.4288,,DEN,240.0,37.8,80.2,0.4712,10.2,27.0,0.3768,16.4,20.6,0.8211999999999999,8.4,32.8,41.2,20.8,8.6,4.0,16.2,21.6,102.2,0.5725999999999999,0.5346,0.3366,0.2546,20.18,69.53999999999999,47.36,55.0,9.1,6.94,15.3,100.0,107.52,99.72,48.8925,48.8925,2.085,0.4248
201801190DET,DET,240.0,41.8,90.4,0.4622,11.0,26.8,0.4119999999999999,10.6,14.8,0.7022,10.0,33.6,43.6,24.6,9.4,5.4,13.4,17.4,105.2,0.5432,0.5236,0.2972,0.1632,21.98,81.28,50.46,59.16,9.64,10.68,12.2,100.0,107.62,104.78,50.415,50.415,2.086,0.4881999999999999,,DET,240.0,38.4,81.4,0.4692,11.2,29.4,0.38,14.6,20.2,0.7346,7.6,35.2,42.8,24.4,8.6,6.2,16.4,14.2,102.6,0.5660000000000001,0.5378000000000001,0.364,0.2486,18.72,78.02000000000001,49.56,64.30000000000001,8.8,9.88,15.4,100.0,104.78,107.62,49.8975,49.8975,2.0514,0.4894
201801190LAL,LAL,245.0,38.4,87.2,0.4426,11.0,32.0,0.3442,12.8,17.6,0.7502,10.0,37.0,47.0,25.2,10.2,3.4,16.6,21.8,100.6,0.5314,0.5062000000000001,0.3703999999999999,0.199,21.380000000000003,79.03999999999999,50.17999999999999,65.92,10.34,5.64,15.04,100.0,100.7,101.42,51.08,52.18989583399999,1.9668000000000003,0.4948,,LAL,245.0,36.6,86.0,0.4254,9.8,28.2,0.367,18.0,23.2,0.7744000000000001,9.6,36.2,45.8,20.4,8.8,4.8,15.6,18.2,101.0,0.5242000000000001,0.4822,0.3236,0.2718,20.96,78.61999999999999,49.82000000000001,56.28,8.860000000000001,9.02,14.039999999999996,100.0,101.42,100.7,51.50999999999999,52.627708334,1.9616,0.3978
201801190MEM,MEM,240.0,37.0,84.8,0.436,8.4,24.6,0.34,19.8,24.6,0.7971999999999999,10.8,34.0,44.8,21.0,7.6,6.0,13.6,24.8,102.2,0.5326,0.4854,0.2906,0.29,24.04,74.6,49.9,56.760000000000005,8.08,11.34,12.46,100.0,107.2,106.08,49.642500000000005,49.642500000000005,2.051,0.4227999999999999,,MEM,240.0,33.4,81.8,0.4088,9.4,29.2,0.3208,24.6,30.8,0.8099999999999999,11.4,33.4,44.8,20.6,7.2,7.4,13.2,21.0,100.8,0.5288,0.4657999999999999,0.3568,0.3814,25.4,75.98,50.1,61.34,7.540000000000001,12.12,12.24,100.0,106.08,107.2,49.115,49.115,2.0522,0.4173999999999999
201801190TOR,TOR,240.0,41.0,92.8,0.4396,10.6,30.2,0.3436,18.2,22.6,0.7884,12.6,34.8,47.4,22.4,5.4,6.0,11.8,23.0,110.8,0.5372,0.4962,0.3246,0.2476,28.12,77.5,52.4,54.7,5.52,9.14,10.26,100.0,113.24,107.06,51.36749999999999,51.36749999999999,2.1534,0.4357999999999999,,TOR,240.0,39.4,87.2,0.4556,7.0,25.0,0.277,19.0,24.2,0.7546,10.6,33.2,43.8,21.6,6.2,7.4,12.6,20.6,104.8,0.5376,0.4965999999999999,0.2884,0.285,22.5,71.88,47.6,54.64,6.299999999999999,11.919999999999998,11.22,100.0,107.06,113.24,50.3475,50.3475,2.0818000000000003,0.4306
201801190UTA,UTA,240.0,38.0,82.6,0.4588,10.8,32.4,0.3352,15.4,18.6,0.8208,8.4,30.6,39.0,18.8,10.4,5.4,12.0,18.6,102.2,0.5626,0.5246000000000001,0.3938,0.2282,20.1,78.46,48.34,49.8,11.22,10.44,11.66,100.0,110.72,112.72,47.5175,47.5175,2.1502000000000003,0.3944,,UTA,240.0,38.4,77.6,0.4955999999999999,11.0,25.6,0.44,16.2,21.2,0.7676000000000001,8.2,33.2,41.4,21.6,7.6,3.0,15.2,18.2,104.0,0.6006,0.567,0.3292,0.2736,21.54,79.9,51.66,56.0,8.219999999999999,6.08,14.78,100.0,112.72,110.72,47.335,47.335,2.2022,0.4575999999999999
201801200ATL,ATL,240.0,38.4,86.2,0.448,10.4,31.4,0.3434,16.4,20.0,0.8382,11.2,36.6,47.8,24.2,6.8,4.0,14.6,23.8,103.6,0.5482,0.5086,0.3626,0.2322,26.0,76.12,53.2,63.17999999999999,7.08,6.659999999999999,13.34,100.0,108.2,105.86,49.55,49.55,2.091,0.4924,,ATL,240.0,37.6,86.8,0.434,9.8,27.6,0.3718,16.4,23.8,0.6928000000000001,11.6,30.4,42.0,24.6,9.6,5.4,12.6,20.0,101.4,0.5218,0.4904,0.3166,0.2755999999999999,23.880000000000003,74.02000000000001,46.8,65.53999999999999,9.98,9.78,11.46,100.0,105.86,108.2,49.5525,49.5525,2.0462,0.4987999999999999
201801200CHO,CHO,240.0,39.8,85.4,0.4644,10.6,26.6,0.3998,20.2,29.2,0.6948000000000001,8.6,38.8,47.4,19.4,7.2,4.6,12.2,17.0,110.4,0.5598000000000001,0.5256000000000001,0.3117999999999999,0.3456,19.14,84.1,52.2,48.78000000000001,7.280000000000001,8.16,11.1,100.0,111.66,105.3,51.43499999999999,51.43499999999999,2.14,0.3756,,CHO,240.0,37.6,85.0,0.4424,12.6,29.8,0.43,16.2,21.0,0.7657999999999999,8.0,35.8,43.8,23.4,6.6,7.2,12.6,23.4,104.0,0.5532,0.5176000000000001,0.3548,0.25,15.9,80.86,47.8,62.46,6.68,12.5,11.82,100.0,105.3,111.66,49.7875,49.7875,2.0858,0.4674
201801200CLE,CLE,240.0,37.8,87.4,0.4322,8.6,32.0,0.2646,16.8,22.8,0.7338000000000001,10.4,31.0,41.4,22.2,6.4,4.4,13.6,17.8,101.0,0.519,0.4821999999999999,0.3684,0.2606,21.48,71.9,45.24,58.6,6.5,7.08,12.16,100.0,102.96,117.98,50.715,50.715,1.992,0.4382,,CLE,240.0,45.2,92.8,0.4854,11.0,29.6,0.366,14.2,18.6,0.7537999999999999,12.2,38.4,50.6,27.0,6.8,5.0,11.6,21.0,115.6,0.5708,0.5439999999999999,0.3157999999999999,0.2052,28.1,78.52,54.760000000000005,59.74,6.88,8.819999999999999,10.38,100.0,117.98,102.96,50.5175,50.5175,2.2884,0.5336000000000001
201801200HOU,HOU,240.0,40.6,92.4,0.4398000000000001,15.4,44.4,0.3471999999999999,16.8,20.8,0.8138,13.2,33.8,47.0,23.2,8.8,4.8,12.2,18.8,113.4,0.5596,0.5244,0.4838,0.2251999999999999,27.7,86.91999999999999,54.31999999999999,57.2,9.080000000000002,8.760000000000002,10.7,100.0,116.06,107.3,50.64,50.64,2.2422,0.4584,,HOU,240.0,39.8,81.8,0.4871999999999999,10.6,27.2,0.3864,14.8,20.0,0.7494,5.0,34.2,39.2,25.6,6.0,6.4,14.2,19.0,105.0,0.58,0.552,0.3328,0.244,13.080000000000002,72.3,45.68,64.38,6.180000000000001,13.6,13.580000000000002,100.0,107.3,116.06,50.25,50.25,2.0884,0.51
201801200MIN,MIN,240.0,42.4,86.8,0.49,7.8,21.2,0.3718,15.8,21.4,0.7427999999999999,10.6,30.0,40.6,23.8,10.6,5.8,11.0,17.6,108.4,0.5640000000000001,0.5346,0.2462,0.256,24.940000000000005,73.92,49.16,55.98,11.28,10.62,10.28,100.0,115.32,111.43999999999998,48.682500000000005,48.682500000000005,2.225,0.489,,MIN,240.0,39.6,84.0,0.4714,11.4,28.8,0.3942,14.0,17.2,0.8036,10.6,31.6,42.2,21.0,7.2,5.2,15.2,19.2,104.6,0.5718,0.539,0.3409999999999999,0.2053999999999999,26.08,75.05999999999999,50.84,52.4,7.68,7.6,14.22,100.0,111.44,115.31999999999998,48.385,48.385,2.1662,0.4356
201801200NOP,NOP,250.0,40.8,86.8,0.4706,8.8,28.0,0.3184,20.2,27.0,0.7566,10.4,35.0,45.4,24.0,9.0,6.4,15.2,18.6,110.6,0.5618000000000001,0.522,0.3264,0.3136,23.84,73.74000000000001,49.760000000000005,59.620000000000005,8.56,11.080000000000002,13.28,100.0,109.24,107.52,52.2125,54.62942708199999,2.1194,0.4654,,NOP,250.0,41.0,95.2,0.4304,11.6,37.0,0.3064,15.0,18.6,0.8042000000000001,12.4,33.4,45.8,26.4,8.8,4.8,14.0,24.2,108.6,0.5244000000000001,0.4904,0.3853999999999999,0.1986,26.26,76.16,50.24,65.0,8.620000000000001,8.46,11.7,100.0,107.52,109.23999999999998,52.81750000000001,55.235729166,2.0592,0.5042000000000001
201801200PHI,PHI,240.0,38.4,81.2,0.4724,8.8,24.4,0.3541999999999999,21.4,25.8,0.8553999999999998,9.4,35.8,45.2,22.4,9.0,5.4,17.4,21.0,107.0,0.5772,0.5258,0.2982,0.3208,23.020000000000003,80.69999999999999,53.31999999999999,58.06,9.1,9.6,15.86,100.0,108.76,98.74,50.7275,50.7275,2.1116,0.4442,,PHI,240.0,36.0,84.6,0.4242,8.8,28.6,0.3062,17.0,21.6,0.774,8.8,30.8,39.6,18.4,7.8,3.2,15.8,21.6,97.8,0.5174,0.4758,0.3382,0.2533999999999999,19.3,76.98,46.67999999999999,51.38000000000001,7.88,5.6,14.46,100.0,98.74,108.76,50.92999999999999,50.92999999999999,1.9116,0.361
201801200POR,POR,240.0,41.4,89.6,0.4641999999999999,11.8,32.0,0.3742,14.6,17.8,0.8458,10.2,33.2,43.4,20.4,7.4,5.6,12.0,20.4,109.2,0.5626,0.53,0.354,0.204,23.2,75.25999999999999,49.56,49.21999999999999,7.62,9.48,11.02,100.0,112.56,114.64,49.9275,49.9275,2.1894,0.4084,,POR,240.0,41.2,88.4,0.4698,9.8,28.6,0.3422,19.2,23.2,0.8056000000000001,11.0,32.8,43.8,22.0,7.2,4.2,12.6,18.8,111.4,0.5666,0.5244,0.3194,0.2666,24.74,76.8,50.44,53.24,7.419999999999999,7.3,11.28,100.0,114.64,112.56000000000002,50.510000000000005,50.510000000000005,2.2006,0.4338
201801200UTA,UTA,240.0,39.0,84.4,0.461,11.0,32.2,0.3436,15.8,20.6,0.7742000000000001,9.8,30.8,40.6,19.6,10.0,5.6,13.2,19.0,104.8,0.5606000000000001,0.5266,0.384,0.2453999999999999,22.6,78.91999999999999,49.3,50.74,10.68,10.32,12.3,100.0,110.68,112.84,48.7925,48.7925,2.1474,0.4018,,UTA,240.0,39.2,78.8,0.498,11.4,23.8,0.4880000000000001,17.0,21.8,0.7842,8.0,33.2,41.2,22.0,7.6,3.0,16.0,20.2,106.8,0.6064,0.5710000000000001,0.3044,0.277,21.08,77.4,50.7,55.96,8.079999999999998,5.68,15.34,100.0,112.84,110.68,48.5775,48.5775,2.2028000000000003,0.4543999999999999
201801210BOS,BOS,245.0,37.6,91.2,0.4132,10.0,33.6,0.2874,11.8,16.0,0.7308,11.0,35.0,46.0,20.0,7.8,5.4,13.8,20.2,97.0,0.4942,0.4676,0.3694,0.1784,22.0,79.96,49.720000000000006,52.44,7.859999999999999,9.18,12.32,100.0,97.88,96.26,50.8,51.99375,1.9038,0.3909999999999999,,BOS,245.0,35.0,84.4,0.4154,7.4,25.2,0.3006,18.0,22.0,0.829,9.0,37.2,46.2,18.4,8.2,6.2,16.8,16.4,95.4,0.5094,0.4598,0.2976,0.2626,20.06,78.0,50.28,51.6,8.18,10.540000000000004,15.3,100.0,96.26,97.88,51.325,52.511197916,1.8548,0.356
201801210DET,DET,240.0,41.6,87.8,0.474,11.4,27.4,0.4194,11.2,15.6,0.6986000000000001,9.0,33.8,42.8,25.2,10.0,5.2,13.8,18.2,105.8,0.5594,0.5393999999999999,0.3142,0.1808,20.76,81.84,50.84000000000001,60.92,10.3,10.62,12.76,100.0,108.7,107.36,50.005,50.005,2.1156,0.5037999999999999,,DET,240.0,37.4,81.4,0.457,13.2,32.0,0.4168,16.6,21.4,0.7790000000000001,7.4,34.0,41.4,23.8,9.2,5.2,15.8,14.6,104.6,0.5732,0.5378000000000001,0.3958,0.2632,18.16,79.24,49.16,64.47999999999999,9.46,8.76,14.86,100.0,107.36,108.7,49.9825,49.9825,2.0876,0.4764
201801210LAL,LAL,245.0,39.8,87.8,0.4564,10.4,30.6,0.3398,10.6,16.2,0.655,9.4,36.0,45.4,24.4,9.2,3.8,14.4,20.6,100.6,0.5316,0.5158,0.3494,0.1793999999999999,20.26,78.1,49.28,61.52,9.46,6.08,13.34,100.0,102.12,102.64,50.2475,51.357395834,2.0006,0.488,,LAL,245.0,38.0,88.0,0.4326,8.6,29.0,0.3068000000000001,16.4,20.4,0.7948000000000001,10.0,36.0,46.0,20.4,7.6,4.8,14.2,18.0,101.0,0.521,0.4824,0.3269999999999999,0.2365999999999999,21.9,79.74,50.720000000000006,54.38,7.82,8.66,12.88,100.0,102.64,102.11999999999998,50.945,52.062708334,1.98,0.4009999999999999
201801210SAS,SAS,240.0,34.8,83.0,0.4216,8.8,21.6,0.4013999999999999,16.6,20.8,0.8028000000000001,9.0,35.6,44.6,22.0,8.8,4.8,13.0,15.6,95.0,0.518,0.4755999999999999,0.262,0.2506,18.86,78.46000000000001,48.52,63.48,9.38,8.86,12.420000000000002,100.0,101.0,96.92,48.44,48.44,1.96,0.4535999999999999,,SAS,240.0,34.8,84.8,0.41,10.2,30.6,0.3318,11.4,15.4,0.7384,9.8,37.2,47.0,20.4,8.6,2.4,14.4,20.6,91.2,0.4976000000000001,0.4702,0.361,0.1822,21.559999999999995,81.14000000000001,51.48,58.7,9.16,4.18,13.580000000000002,100.0,96.92,101.0,48.3575,48.3575,1.885,0.4214
201801220ATL,ATL,240.0,37.8,85.4,0.4448,10.6,33.6,0.3352,15.4,18.8,0.8326,9.2,36.4,45.6,25.6,6.0,3.2,14.4,22.8,101.6,0.5448,0.507,0.39,0.2218,22.1,79.62,52.0,68.08,6.26,5.94,13.320000000000002,100.0,105.78,106.38,49.765,49.765,2.0454,0.517,,ATL,240.0,38.0,85.8,0.4446,10.8,30.4,0.3594,15.6,21.2,0.7386000000000001,9.6,32.6,42.2,27.6,9.2,3.8,12.6,19.6,102.4,0.5404,0.508,0.3541999999999999,0.2482,20.380000000000003,77.92,48.0,72.62,9.54,7.179999999999998,11.74,100.0,106.38,105.78,49.435,49.435,2.0706,0.5584
201801220CHO,CHO,240.0,39.4,86.6,0.4532,10.0,26.8,0.3745999999999999,20.4,27.4,0.7472,9.4,38.0,47.4,20.6,7.8,5.2,11.4,15.0,109.2,0.5513999999999999,0.5102,0.3098,0.3208,20.54,81.8,51.28000000000001,52.08,7.94,8.76,10.38,100.0,111.32,104.38000000000002,50.8075,50.8075,2.1426000000000003,0.4038,,CHO,240.0,38.4,85.8,0.4471999999999999,12.2,28.2,0.4394,13.2,17.8,0.7252000000000001,9.0,36.4,45.4,24.4,6.2,7.0,13.8,22.4,102.2,0.5473999999999999,0.5194,0.3324,0.2102,18.2,79.46000000000001,48.720000000000006,63.67999999999999,6.34,11.98,12.920000000000002,100.0,104.38,111.32,49.5275,49.5275,2.0614,0.49
201801220DAL,DAL,245.0,38.4,83.4,0.4622,10.6,31.4,0.3429999999999999,20.6,25.6,0.808,5.6,32.0,37.6,21.2,7.4,3.6,9.0,21.2,108.0,0.5721999999999999,0.5254,0.3743999999999999,0.3064,13.6,77.14,45.26,55.06,7.68,6.5,8.620000000000001,100.0,112.0,111.62,49.48,50.597708334,2.1922,0.4312,,DAL,245.0,41.4,86.0,0.4817999999999999,11.0,28.6,0.376,14.0,21.2,0.7005999999999999,9.6,36.4,46.0,21.8,5.0,3.0,14.0,24.4,107.8,0.567,0.5462,0.3344,0.2484,22.860000000000003,86.4,54.74,53.54,5.14,5.74,12.8,100.0,111.62,112.0,50.235,51.344895834,2.1504,0.4366
201801220DEN,DEN,240.0,34.6,82.8,0.4164,8.2,27.4,0.293,17.8,22.8,0.7888,13.0,33.2,46.2,20.4,9.4,4.4,16.4,20.4,95.2,0.5134000000000001,0.4674,0.3346,0.2838,28.579999999999995,81.52000000000001,53.760000000000005,59.14,9.919999999999998,8.4,14.98,100.0,100.76,107.58,48.515,48.515,1.9602,0.4182,,DEN,240.0,37.8,80.4,0.4700000000000001,10.6,28.2,0.3728,15.6,21.0,0.7612,8.0,31.8,39.8,21.4,9.2,4.4,15.2,21.2,101.8,0.5675999999999999,0.5356,0.3504,0.259,18.48,71.41999999999999,46.24000000000001,56.5,9.76,8.42,14.4,100.0,107.58,100.76,48.7875,48.7875,2.0816,0.4382
201801220HOU,HOU,240.0,41.0,92.6,0.4434,14.2,41.0,0.3487999999999999,17.2,21.8,0.8017999999999998,13.4,32.6,46.0,21.4,10.4,4.2,12.0,19.6,113.4,0.5556,0.5208,0.4432,0.236,28.68,86.22,54.35999999999999,52.1,10.66,8.0,10.48,100.0,115.9,107.34,50.7775,50.7775,2.2362,0.4221999999999999,,HOU,240.0,39.8,81.0,0.4918,11.6,28.8,0.3949999999999999,14.0,19.4,0.7293999999999999,5.2,33.2,38.4,26.6,6.4,7.4,15.8,20.4,105.2,0.5878,0.5631999999999999,0.3554,0.2388,13.78,71.32,45.64,66.88,6.5600000000000005,14.48,15.02,100.0,107.34,115.9,50.407500000000006,50.407500000000006,2.0858,0.5276
201801220LAC,LAC,240.0,41.8,82.8,0.5058,11.2,30.6,0.369,21.6,29.0,0.7462000000000001,8.2,32.0,40.2,25.4,10.6,5.4,16.8,19.6,116.4,0.6108,0.5731999999999999,0.3694,0.3492,19.14,71.76000000000002,47.16,60.25999999999999,10.42,9.3,14.94,100.0,114.98,108.7,52.5875,52.5875,2.2138,0.4838,,LAC,240.0,42.0,88.6,0.4772,8.6,28.0,0.3097999999999999,17.6,23.2,0.7615999999999999,12.8,32.8,45.6,22.8,10.4,4.2,16.4,24.8,110.2,0.5592,0.526,0.3146,0.2668,28.24,80.86,52.84,54.42,10.279999999999998,7.94,14.2,100.0,108.7,114.98,51.60999999999999,51.60999999999999,2.1336000000000004,0.442
201801220MEM,MEM,240.0,37.8,84.0,0.4494000000000001,10.4,28.6,0.3654,17.2,20.8,0.825,10.6,33.6,44.2,22.0,7.8,4.4,14.0,23.8,103.2,0.552,0.5112,0.3402,0.248,23.54,75.92,49.9,58.17999999999999,8.3,8.08,13.079999999999998,100.0,108.86,105.72,48.64000000000001,48.64000000000001,2.1138,0.4518,,MEM,240.0,34.2,81.2,0.4218,8.8,27.6,0.3172,22.6,27.2,0.8288,10.6,33.6,44.2,20.6,8.0,6.2,14.4,18.2,99.8,0.5354,0.4756,0.3384,0.339,24.08,76.47999999999999,50.1,59.92,8.42,10.84,13.44,100.0,105.72,108.86,48.96,48.96,2.0384,0.4187999999999999
201801220MIL,MIL,240.0,33.0,80.6,0.409,8.8,26.4,0.3484,19.6,24.4,0.8202,8.8,29.2,38.0,18.8,9.4,4.0,14.0,22.6,94.4,0.517,0.4638,0.3278,0.306,20.08,76.62,46.06,55.98,9.94,6.860000000000001,13.179999999999998,100.0,100.22,110.88,48.695,48.695,1.9416,0.3873999999999999,,MIL,240.0,38.8,79.6,0.4862,8.4,22.8,0.363,18.4,23.0,0.8043999999999999,9.0,35.4,44.4,26.0,7.6,6.0,15.6,19.8,104.4,0.5818,0.5389999999999999,0.287,0.2904,23.38,79.92,53.96,66.7,8.040000000000001,11.18,14.66,100.0,110.88,100.22,48.5625,48.5625,2.1574,0.5382
201801220NOP,NOP,250.0,41.8,87.0,0.4822,8.0,26.4,0.3074,20.8,26.6,0.784,9.8,35.8,45.6,24.6,9.2,6.0,14.8,16.4,112.4,0.5714,0.5284,0.3046,0.3072,22.84,75.52000000000001,50.52,59.65999999999999,8.760000000000002,11.18,12.939999999999998,100.0,111.18000000000002,107.3,52.3175,54.734427082,2.1518,0.4768,,NOP,250.0,41.0,94.0,0.4366,13.6,40.2,0.3396,12.8,15.4,0.8291999999999999,11.6,33.0,44.6,26.6,7.8,4.0,15.0,24.8,108.4,0.5384,0.5092000000000001,0.4276,0.1648,24.48,77.16,49.48,65.53999999999999,7.540000000000001,6.48,12.8,100.0,107.3,111.18,52.3575,54.775729166000005,2.076,0.5126
201801230GSW,GSW,240.0,42.8,82.2,0.5214,11.2,28.0,0.3898,19.2,23.2,0.8206,7.0,33.6,40.6,28.8,6.4,5.0,13.4,19.2,116.0,0.6274,0.5892,0.3388,0.2815999999999999,18.04,73.5,48.32000000000001,67.66,6.5200000000000005,8.66,12.5,100.0,117.94,112.68,49.81,49.81,2.3358,0.5801999999999999,,GSW,240.0,42.0,93.0,0.4522,10.0,31.4,0.3194,17.0,21.6,0.8112,12.0,31.0,43.0,22.4,9.0,3.6,12.6,20.4,111.0,0.5416,0.5068,0.3378,0.235,26.5,81.96000000000001,51.67999999999999,53.46,9.1,6.540000000000001,10.98,100.0,112.68,117.94,51.93000000000001,51.93000000000001,2.1364,0.4312
201801230LAL,LAL,245.0,42.8,88.6,0.4856,9.8,28.2,0.3484,12.0,17.6,0.6836,9.4,34.4,43.8,26.2,8.2,3.6,12.6,20.8,107.4,0.5584,0.5410000000000001,0.3192,0.1934,21.780000000000005,77.32000000000001,49.9,61.46,8.440000000000001,5.74,11.68,100.0,109.74,108.48,50.08,51.18989583399999,2.1506,0.5276,,LAL,245.0,40.6,89.0,0.4596,9.4,30.0,0.3228,15.6,19.4,0.7882,10.0,33.6,43.6,22.6,7.0,4.8,13.6,19.0,106.2,0.5482,0.5136000000000001,0.3361999999999999,0.2218,22.68,78.22,50.1,55.38,7.1800000000000015,8.16,12.3,100.0,108.48000000000002,109.74,50.9075,52.025208334,2.09,0.4471999999999999
201801230OKC,OKC,240.0,42.2,91.6,0.457,9.8,29.2,0.3316,15.0,22.6,0.6918,16.8,35.8,52.6,21.8,9.2,5.0,14.8,20.0,109.2,0.5342,0.5098,0.3196,0.2498,35.36,83.76,58.36,50.28,9.46,9.1,12.8,100.0,111.3,101.5,50.1675,50.1675,2.1668,0.4291999999999999,,OKC,240.0,37.8,83.4,0.453,8.6,28.2,0.3118,15.2,21.2,0.763,7.0,31.0,38.0,23.4,8.6,3.4,14.4,19.6,99.4,0.5354,0.5044000000000001,0.3361999999999999,0.253,16.240000000000002,64.64,41.64,61.4,8.86,5.279999999999999,13.48,100.0,101.5,111.3,50.435,50.435,1.9678,0.462
201801230ORL,ORL,240.0,40.8,88.0,0.4646,8.4,26.4,0.3116,17.2,21.0,0.819,11.4,30.8,42.2,25.4,7.2,6.4,12.6,19.6,107.2,0.552,0.5132,0.3014,0.2424,27.18,71.52,49.42,62.44,7.44,9.92,11.44,100.0,111.92,111.86,49.5875,49.5875,2.1634,0.5126000000000001,,ORL,240.0,43.4,89.0,0.4876,6.6,22.4,0.2977999999999999,13.8,19.0,0.764,12.2,30.8,43.0,21.8,7.4,7.4,13.4,20.6,107.2,0.5504,0.5247999999999999,0.2562,0.218,28.48,72.82,50.58,50.82000000000001,7.720000000000001,12.14,12.06,100.0,111.86,111.92,49.6125,49.6125,2.160200000000001,0.4394
201801230SAS,SAS,240.0,35.6,84.2,0.4254,9.0,24.4,0.3744,15.8,20.2,0.7727999999999999,9.6,35.2,44.8,22.6,9.2,5.8,13.0,15.4,96.0,0.5186,0.4797999999999999,0.2924,0.2404,20.06,80.00000000000001,49.32000000000001,63.66,9.8,9.9,12.24,100.0,102.1,97.18,48.5975,48.5975,1.975,0.4644,,SAS,240.0,35.0,84.2,0.4152,8.4,26.8,0.3056,13.0,16.0,0.8124,8.8,37.0,45.8,18.8,8.4,1.8,13.4,20.2,91.4,0.5006,0.4652,0.3188,0.1903999999999999,20.020000000000003,79.94000000000001,50.68,54.04,8.959999999999999,3.18,12.78,100.0,97.18,102.1,48.2,48.2,1.8956,0.3893999999999999
201801240ATL,ATL,240.0,37.8,86.0,0.4412000000000001,10.6,33.4,0.3388,14.2,17.6,0.8326,10.0,35.6,45.6,25.4,6.4,3.4,14.6,23.0,100.4,0.5374,0.5028,0.385,0.2057999999999999,23.1,81.58,52.120000000000005,67.58,6.720000000000001,6.2,13.460000000000004,100.0,105.06,105.38,49.48,49.48,2.0336,0.516,,ATL,240.0,37.0,82.0,0.4514,9.8,26.0,0.3642,17.2,22.8,0.7614,8.2,33.8,42.0,26.2,8.2,3.8,13.4,19.0,101.0,0.549,0.5107999999999999,0.3158,0.2796,18.42,76.9,47.88,70.52000000000001,8.559999999999999,7.019999999999999,12.72,100.0,105.38,105.06,49.015,49.015,2.0582000000000003,0.5344
201801240CHO,CHO,240.0,40.6,88.2,0.4596,11.4,29.4,0.388,19.2,25.6,0.7542,10.0,37.8,47.8,21.6,7.0,6.8,12.0,14.0,111.8,0.5603999999999999,0.5236000000000001,0.3336,0.2918,22.1,81.02000000000001,51.84000000000001,53.04,7.040000000000001,10.46,10.779999999999998,100.0,112.92,107.32,51.18,51.18,2.179,0.421,,CHO,240.0,41.4,89.8,0.4629999999999999,11.8,25.6,0.4617999999999999,11.4,16.2,0.6978000000000001,9.4,35.4,44.8,26.0,6.8,6.0,12.4,21.6,106.0,0.5496,0.53,0.2868,0.1814,18.98,77.9,48.16,62.66,6.9,10.14,11.419999999999998,100.0,107.32,112.92,50.2475,50.2475,2.1098,0.5157999999999999
201801240DAL,DAL,245.0,37.4,84.2,0.446,10.8,32.4,0.3384,19.2,24.6,0.7764,6.4,34.0,40.4,19.8,8.0,5.0,10.4,21.0,104.8,0.5529999999999999,0.5098,0.3829999999999999,0.2924,15.52,75.76,46.14,53.02,8.32,9.04,9.88,100.0,108.18,106.1,49.9425,51.060208334,2.1028,0.3968,,DAL,245.0,39.4,87.4,0.4509999999999999,10.2,29.2,0.344,14.0,22.2,0.6738,11.2,36.0,47.2,19.4,6.0,3.2,13.8,23.4,103.0,0.532,0.5098,0.3354,0.2556,24.24,84.47999999999999,53.86,50.08,6.220000000000001,6.12,12.419999999999998,100.0,106.1,108.18,50.2725,51.382395834,2.0464,0.385
