,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201501260MEM,MEM,240.0,36.5,78.75,0.46425,4.5,14.5,0.31025,20.0,25.0,0.80225,9.5,36.5,46.0,19.25,7.0,5.75,14.5,21.25,97.5,0.5437500000000001,0.49275,0.1815,0.31975,24.700000000000003,70.1,50.625,52.5,7.575,10.275,13.899999999999999,100.0,106.275,101.025,47.8125,47.8125,2.0427500000000003,0.40249999999999997,MEM,240.0,32.0,83.75,0.38375000000000004,9.25,28.25,0.32875,19.25,25.5,0.7535,15.75,29.25,45.0,17.25,6.5,4.0,14.25,22.0,92.5,0.48824999999999996,0.43875,0.33525,0.31074999999999997,29.9,75.30000000000001,49.375,53.9,7.1,6.25,12.95,100.0,101.025,106.275,47.18125,47.18125,1.96625,0.36575
201501260NOP,NOP,240.0,38.25,81.5,0.47025,5.5,16.0,0.42625,15.25,20.0,0.7482499999999999,11.75,31.25,43.0,19.5,6.25,4.5,11.5,17.5,97.25,0.5389999999999999,0.504,0.19475000000000003,0.2455,29.125,75.30000000000001,53.099999999999994,50.6,7.025,6.9750000000000005,11.25,100.0,112.30000000000001,107.14999999999999,45.375,45.375,2.152,0.42874999999999996,NOP,240.0,35.0,80.0,0.4372499999999999,6.75,19.0,0.333,15.5,20.0,0.772,10.25,27.5,37.75,21.25,5.5,5.5,10.5,18.0,92.25,0.5195,0.48,0.2395,0.2505,24.7,70.875,46.900000000000006,60.849999999999994,6.175,8.75,10.35,100.0,107.15,112.3,44.875,44.875,2.07425,0.47474999999999995
201501260OKC,OKC,246.25,38.5,93.75,0.4115,8.0,27.75,0.289,12.5,17.25,0.70375,10.5,33.75,44.25,21.25,8.25,5.25,10.0,20.75,97.5,0.48175,0.4545,0.29624999999999996,0.183,21.95,78.4,48.375,55.825,8.75,9.675,9.024999999999999,100.0,101.42500000000001,104.12500000000001,50.721875000000004,52.17923177,1.92375,0.41925,OKC,246.25,36.5,83.25,0.443,10.25,28.25,0.36025,16.75,21.75,0.799,9.5,37.75,47.25,21.75,5.75,4.5,13.75,15.75,100.0,0.54375,0.50575,0.341,0.2625,21.6,78.05000000000001,51.625,59.425,5.9,6.949999999999999,13.275,100.0,104.12500000000001,101.42500000000001,48.915625000000006,50.3264322925,2.04725,0.4455
201501260UTA,UTA,240.0,34.25,79.5,0.43325,9.5,23.0,0.391,14.5,19.0,0.7525,11.5,32.5,44.0,23.75,8.5,5.5,16.5,16.75,92.5,0.5297499999999999,0.49450000000000005,0.29625,0.24375,28.35,72.4,52.325,70.89999999999999,9.5,8.625,15.775,100.0,103.15,102.50000000000001,46.7625,46.7625,1.9745,0.5077499999999999,UTA,240.0,36.0,82.0,0.43775000000000003,5.75,17.25,0.34925,14.0,19.0,0.741,12.25,28.5,40.75,22.5,11.0,6.0,13.0,17.0,91.75,0.5059999999999999,0.47275,0.21250000000000002,0.235,27.599999999999998,71.64999999999999,47.675,62.95,12.275,11.275,12.649999999999999,100.0,102.5,103.14999999999999,45.8875,45.8875,1.9992500000000002,0.49
201501270DAL,DAL,240.0,37.25,78.75,0.473,9.0,23.5,0.37875000000000003,17.75,22.5,0.7902499999999999,10.0,28.0,38.0,19.75,7.25,5.0,11.0,17.5,101.25,0.5715,0.5309999999999999,0.3,0.28675,24.475,68.44999999999999,46.775000000000006,52.8,8.15,7.874999999999999,11.049999999999999,100.0,114.8,107.87499999999999,45.21875,45.21875,2.24125,0.43975000000000003,DAL,240.0,36.25,82.75,0.44125000000000003,5.5,17.5,0.32575,17.25,20.5,0.833,12.75,30.25,43.0,22.0,7.75,3.25,13.25,19.25,95.25,0.522,0.47575,0.212,0.25,31.55,75.525,53.224999999999994,60.9,8.775,5.7250000000000005,12.55,100.0,107.875,114.8,46.49375,46.49375,2.0525,0.47725000000000006
201501270DET,DET,240.0,37.5,88.0,0.42274999999999996,9.25,29.5,0.31675,17.25,24.5,0.7064999999999999,15.25,33.75,49.0,22.5,8.0,2.75,16.5,17.25,101.5,0.51075,0.475,0.33775,0.27975,31.125,80.39999999999999,53.925,58.425,8.200000000000001,3.975,14.349999999999998,100.0,104.17499999999998,109.69999999999999,50.44375,50.44375,2.00025,0.4405,DET,240.0,42.25,85.75,0.493,7.75,19.25,0.42000000000000004,14.25,17.25,0.82675,8.25,33.25,41.5,29.0,8.0,4.25,13.0,20.5,106.5,0.5705,0.539,0.22675,0.20325000000000001,19.6,68.875,46.075,69.55,8.225,6.975,12.2,100.0,109.7,104.17499999999998,49.346875,49.346875,2.156,0.5885
201501270GSW,GSW,240.0,45.0,90.5,0.49850000000000005,12.75,29.75,0.4255,19.25,23.0,0.83875,11.0,37.0,48.0,29.25,11.25,6.5,14.75,19.75,122.0,0.6074999999999999,0.56875,0.32825,0.258,25.45,74.775,52.2,65.35,11.024999999999999,10.675,12.75,100.0,119.825,99.05000000000001,52.5875,52.5875,2.32125,0.55675,GSW,240.0,35.5,87.75,0.40425,8.5,25.25,0.3225,21.5,27.75,0.7569999999999999,12.25,31.75,44.0,20.5,8.75,3.0,17.0,19.75,101.0,0.50375,0.452,0.2865,0.31825,25.225,74.55,47.8,57.725,8.575,5.0,14.575000000000001,100.0,99.05000000000001,119.825,52.840624999999996,52.840624999999996,1.9102499999999998,0.38775000000000004
201501270IND,IND,240.0,36.25,81.0,0.446,5.5,21.75,0.25550000000000006,17.5,21.25,0.8095000000000001,9.5,32.75,42.25,21.0,9.0,2.5,17.25,21.75,95.5,0.52825,0.47950000000000004,0.268,0.26425000000000004,22.85,85.175,52.825,57.849999999999994,9.4,4.375,16.025,100.0,99.97500000000001,106.725,49.421875,49.421875,1.9339999999999997,0.42574999999999996,IND,240.0,37.5,75.75,0.49524999999999997,8.75,23.5,0.35574999999999996,18.25,24.25,0.766,5.75,32.0,37.75,24.5,10.0,2.5,15.75,22.0,102.0,0.5894999999999999,0.55325,0.312,0.3215,14.825,77.15,47.2,65.175,10.45,4.25,15.4,100.0,106.725,99.97500000000001,48.634375,48.634375,2.0949999999999998,0.503
201501270LAL,LAL,240.0,32.25,78.5,0.41125,5.0,15.75,0.30824999999999997,18.5,25.25,0.74075,11.0,34.0,45.0,19.5,7.25,3.25,17.0,20.0,88.0,0.49075,0.44375,0.20225,0.32425000000000004,23.875,75.85000000000001,49.400000000000006,60.24999999999999,7.65,5.75,15.700000000000001,100.0,92.8,107.9,48.246875,48.246875,1.82175,0.4025,LAL,240.0,38.0,85.0,0.44725000000000004,9.0,29.0,0.29525,17.25,22.75,0.76,10.75,35.25,46.0,21.25,10.5,5.0,13.5,18.25,102.25,0.53775,0.49975,0.33925,0.26775000000000004,24.15,76.125,50.6,56.125,10.95,8.174999999999999,12.425,100.0,107.9,92.8,49.278125,49.278125,2.07375,0.43074999999999997
201501270MIA,MIA,240.0,33.75,77.75,0.43699999999999994,4.5,17.5,0.2385,14.75,18.0,0.82425,7.75,34.0,41.75,18.25,6.25,5.75,13.0,19.5,86.75,0.50925,0.46725,0.23,0.233,19.15,72.0,48.375,54.099999999999994,7.000000000000001,9.175,13.275,100.0,97.19999999999999,96.075,45.775,45.775,1.8935,0.39775,MIA,240.0,32.75,84.25,0.38749999999999996,5.0,21.0,0.23349999999999999,15.25,20.5,0.7315,13.5,31.0,44.5,15.75,7.0,6.0,13.0,19.25,85.75,0.46,0.41675,0.24724999999999997,0.24924999999999997,28.0,80.85,51.625,49.8,7.75,9.475000000000001,12.225,100.0,96.07499999999999,97.2,46.74375,46.74375,1.834,0.33925
201501280ATL,ATL,240.0,40.25,81.25,0.49624999999999997,10.5,28.0,0.37625000000000003,13.5,17.75,0.778,8.0,32.25,40.25,29.5,8.5,3.5,13.0,18.75,104.5,0.587,0.5609999999999999,0.345,0.2205,20.85,72.05,47.975,73.725,9.274999999999999,6.275,12.675,100.0,114.725,100.5,47.340625,47.340625,2.21075,0.6234999999999999,ATL,240.0,33.25,79.5,0.4215,7.5,25.5,0.30425,17.5,23.75,0.7277499999999999,12.5,31.5,44.0,21.5,7.0,3.25,15.0,18.0,91.5,0.512,0.46799999999999997,0.318,0.30225,27.950000000000003,79.15,52.025,64.6,7.6000000000000005,5.925,14.274999999999999,100.0,100.5,114.725,46.640625,46.640625,1.9725,0.46324999999999994
201501280CLE,CLE,240.0,40.75,86.25,0.47350000000000003,11.25,30.5,0.36324999999999996,18.75,24.75,0.77425,12.5,36.5,49.0,22.25,9.0,5.25,11.0,16.25,111.5,0.574,0.53875,0.354,0.29025,29.025,72.7,52.525000000000006,54.0,9.7,8.15,10.2,100.0,118.725,100.07499999999999,48.253125000000004,48.253125000000004,2.308,0.46025,CLE,240.0,35.75,87.5,0.40925,7.0,23.0,0.28875,15.25,20.75,0.7405,13.5,30.75,44.25,24.5,6.25,5.0,13.5,21.0,93.75,0.48575,0.44925,0.26249999999999996,0.238,27.3,70.975,47.474999999999994,68.475,6.725,9.15,12.249999999999998,100.0,100.07499999999999,118.72500000000001,48.678125,48.678125,1.927,0.50275
201501280HOU,HOU,240.0,38.25,82.5,0.46625000000000005,12.0,33.5,0.3645,20.25,26.25,0.7695,10.25,32.75,43.0,23.75,10.5,3.75,16.5,21.25,108.75,0.5800000000000001,0.53925,0.4065,0.32325000000000004,22.975,71.15,48.075,62.475,10.675,5.9,14.925,100.0,110.17500000000001,106.725,50.609375,50.609375,2.14825,0.46950000000000003,HOU,240.0,41.0,88.25,0.46275,7.5,24.75,0.27,16.0,21.25,0.75975,13.25,33.25,46.5,22.0,8.25,4.25,17.0,21.25,105.5,0.5377500000000001,0.50325,0.27725,0.244,28.85,77.025,51.925000000000004,53.925,8.325,7.8999999999999995,14.899999999999999,100.0,106.725,110.175,51.046875,51.046875,2.061,0.43024999999999997
201501280MIN,MIN,240.0,33.0,82.25,0.40675,3.0,13.25,0.221,16.75,22.25,0.74725,12.75,29.25,42.0,21.5,5.5,3.0,12.25,16.0,85.75,0.47124999999999995,0.42624999999999996,0.1635,0.27475,28.999999999999996,78.15,51.6,64.45,6.125,4.675,11.799999999999999,100.0,96.575,111.175,46.159375,46.159375,1.87,0.47025000000000006,MIN,240.0,40.0,80.5,0.49875,7.0,19.75,0.4285,11.5,17.5,0.655,8.5,31.5,40.0,22.5,7.5,7.0,12.0,18.0,98.5,0.5607500000000001,0.543,0.247,0.21575,21.85,71.0,48.400000000000006,55.775000000000006,8.375,10.125,11.9,100.0,111.17499999999998,96.575,46.15625,46.15625,2.14275,0.493
201501280NOP,NOP,240.0,39.25,82.0,0.47925,5.25,13.25,0.46175,15.25,19.75,0.7575000000000001,11.0,32.5,43.5,23.25,8.5,7.0,12.0,17.5,99.0,0.5462499999999999,0.5115,0.16100000000000003,0.24124999999999996,28.15,74.30000000000001,52.675,59.275,9.625,10.7,11.65,100.0,112.0,97.27499999999999,46.190625,46.190625,2.1505,0.50725,NOP,240.0,32.5,80.75,0.402,4.75,17.0,0.2575,16.25,21.0,0.77125,11.25,27.5,38.75,19.5,6.75,5.75,12.5,19.25,86.0,0.47725,0.4317500000000001,0.21200000000000002,0.26075000000000004,25.700000000000003,71.85,47.325,59.775,7.575,8.475,12.149999999999999,100.0,97.275,112.0,45.9875,45.9875,1.875,0.42225
201501280NYK,NYK,240.0,36.5,84.75,0.43025,8.25,20.75,0.39625,14.0,19.0,0.7312500000000001,13.25,34.0,47.25,24.25,4.5,6.0,10.75,20.5,95.25,0.5105,0.47875,0.245,0.22425,30.299999999999997,71.80000000000001,51.925,66.75,5.0,10.024999999999999,10.15,100.0,108.275,103.75000000000001,45.6375,45.6375,2.08875,0.5297499999999999,NYK,240.0,33.25,81.5,0.40475,6.25,21.0,0.29725,18.5,27.0,0.6772499999999999,13.25,30.0,43.25,17.25,6.25,7.75,11.5,18.5,91.25,0.48825,0.4425,0.2535,0.33699999999999997,28.2,69.7,48.075,50.875,6.825,11.625,10.9,100.0,103.75,108.275,46.287499999999994,46.287499999999994,1.9757499999999997,0.36675
201501280PHI,PHI,240.0,29.75,80.5,0.36975,7.0,22.75,0.2915,17.0,23.25,0.73025,14.5,29.75,44.25,18.5,7.5,7.5,16.75,19.0,83.5,0.46025,0.41300000000000003,0.28250000000000003,0.2895,30.025,67.675,47.825,62.099999999999994,8.35,11.25,15.45,100.0,92.975,108.35000000000001,46.896874999999994,46.896874999999994,1.78125,0.3945,PHI,240.0,36.5,84.0,0.43525,6.5,18.5,0.36675,17.75,22.0,0.8047500000000001,14.25,34.0,48.25,24.25,9.25,7.25,13.5,19.0,97.25,0.5197499999999999,0.47375,0.22075,0.26425,32.325,69.97500000000001,52.175,66.15,10.3,12.325000000000001,12.6,100.0,108.35,92.975,46.849999999999994,46.849999999999994,2.07825,0.51925
201501280PHO,PHO,240.0,41.5,87.25,0.47450000000000003,10.5,29.5,0.35425,17.5,24.25,0.7187499999999999,9.75,31.75,41.5,22.75,9.0,5.5,12.75,22.75,111.0,0.5665,0.535,0.3395,0.27975,21.750000000000004,74.725,47.60000000000001,55.55,9.075000000000001,9.225,11.524999999999999,100.0,112.05,112.77499999999999,50.884375,50.884375,2.1797500000000003,0.44675000000000004,PHO,240.0,40.0,83.25,0.47975,10.25,24.75,0.4205,21.25,29.75,0.7222500000000001,10.75,34.5,45.25,24.25,7.75,4.5,15.5,19.75,111.5,0.5785,0.54125,0.295,0.36025,25.275,78.25,52.39999999999999,60.99999999999999,7.825,7.8500000000000005,13.875,100.0,112.77499999999999,112.05,51.065625,51.065625,2.184,0.4755
201501280SAS,SAS,240.0,34.75,83.0,0.41825,7.25,23.5,0.303,20.75,25.5,0.8140000000000001,12.25,31.75,44.0,21.25,7.0,5.25,13.25,21.0,97.5,0.516,0.46175,0.28274999999999995,0.30624999999999997,27.700000000000003,75.275,50.75000000000001,60.875,7.625,8.225,12.275,100.0,106.45,104.69999999999999,48.05625,48.05625,2.025,0.4405,SAS,240.0,36.25,80.0,0.45399999999999996,6.0,15.75,0.38225,17.25,23.5,0.7237499999999999,10.25,32.25,42.5,23.0,7.5,4.25,12.75,21.5,95.75,0.53,0.49124999999999996,0.19774999999999998,0.297,24.725,72.30000000000001,49.25,63.0,8.175,7.05,12.25,100.0,104.69999999999999,106.45,46.831250000000004,46.831250000000004,2.04425,0.49075
201501280TOR,TOR,240.0,34.25,79.75,0.432,6.25,23.25,0.277,24.0,29.75,0.8057500000000001,12.0,30.75,42.75,19.25,8.75,5.5,11.5,22.5,98.75,0.53375,0.47150000000000003,0.2925,0.375,25.45,71.675,48.6,56.2,9.65,9.225,10.975000000000001,100.0,108.55,104.17500000000001,46.690625,46.690625,2.11325,0.41175,TOR,240.0,35.0,81.75,0.42825,7.25,22.0,0.29874999999999996,17.5,23.25,0.7545,12.25,32.75,45.0,20.5,6.0,4.75,14.75,21.5,94.75,0.51425,0.47075,0.26275,0.2875,28.324999999999996,74.55,51.39999999999999,58.75,6.624999999999999,8.525,13.825,100.0,104.17499999999998,108.55000000000001,47.646875,47.646875,1.9849999999999999,0.429
201501280UTA,UTA,240.0,36.0,79.0,0.45675000000000004,11.0,26.5,0.40974999999999995,14.75,19.75,0.7409999999999999,11.0,30.75,41.75,22.5,9.0,4.75,17.0,18.25,97.75,0.5595,0.52725,0.33975,0.25425,28.299999999999997,74.575,52.775000000000006,63.224999999999994,9.975,8.025,16.225,100.0,108.05,104.175,47.190625000000004,47.190625000000004,2.07125,0.47700000000000004,UTA,240.0,37.0,80.5,0.45899999999999996,5.75,17.75,0.33675,14.5,19.0,0.76275,10.75,27.0,37.75,21.25,11.0,5.25,14.0,17.25,94.25,0.5295,0.495,0.2235,0.24075000000000002,25.425,71.7,47.224999999999994,57.25,12.2,10.55,13.724999999999998,100.0,104.17499999999998,108.05,46.387499999999996,46.387499999999996,2.0315000000000003,0.45775
201501290IND,IND,240.0,35.0,80.25,0.435,5.75,19.5,0.29725,18.0,22.5,0.7889999999999999,9.5,32.75,42.25,21.25,7.0,3.25,16.0,22.0,93.75,0.52,0.47024999999999995,0.24350000000000002,0.28125,22.549999999999997,84.65,52.375,60.575,7.449999999999999,5.975,15.075,100.0,100.12500000000001,107.425,48.71875,48.71875,1.9257499999999999,0.43700000000000006,IND,240.0,36.75,76.0,0.48325,8.0,22.25,0.34550000000000003,19.0,24.5,0.78275,6.0,32.5,38.5,23.25,9.0,3.5,13.5,24.0,100.5,0.57825,0.53575,0.29325,0.3235,15.35,77.45,47.65,63.05,9.625,5.75,13.45,100.0,107.425,100.125,47.568749999999994,47.568749999999994,2.11375,0.48775
201501290LAL,LAL,240.0,33.0,81.5,0.40425,4.25,16.5,0.253,15.75,20.5,0.7725,9.75,33.25,43.0,17.75,7.25,3.5,14.0,19.75,86.0,0.47475,0.4305,0.203,0.2535,20.5,75.9,46.85,54.074999999999996,7.725,5.975,13.25,100.0,91.7,104.55000000000001,47.74375,47.74375,1.801,0.3715,LAL,240.0,36.75,83.0,0.44400000000000006,6.75,25.0,0.25625,17.75,24.0,0.7450000000000001,10.5,38.0,48.5,20.25,8.5,3.75,13.75,17.25,98.0,0.52375,0.484,0.2975,0.29025,24.1,79.5,53.150000000000006,55.25,9.0,5.9,12.799999999999999,100.0,104.55,91.7,48.824999999999996,48.824999999999996,2.008,0.4145
201501290MEM,MEM,240.0,37.25,77.0,0.48325,6.0,15.0,0.35924999999999996,20.75,25.0,0.8265,8.5,34.25,42.75,21.75,8.25,5.25,14.75,19.5,101.25,0.57525,0.5217499999999999,0.19375,0.32575,22.125,71.375,49.3,58.3,8.9,8.85,14.299999999999999,100.0,109.92500000000001,95.92500000000001,47.5625,47.5625,2.13075,0.45599999999999996,MEM,240.0,33.25,80.5,0.4155,6.25,22.5,0.289,15.5,22.25,0.68225,14.25,30.0,44.25,16.5,7.25,3.5,17.5,21.5,88.25,0.4915,0.45425,0.27799999999999997,0.27425,28.625,77.875,50.7,50.099999999999994,7.875,5.625,16.225,100.0,95.925,109.925,47.159375,47.159375,1.875,0.35025
201501290ORL,ORL,240.0,41.75,85.0,0.4905,5.75,17.75,0.33625,15.0,20.75,0.7394999999999999,9.25,30.25,39.5,23.0,8.5,4.25,14.25,20.75,104.25,0.55325,0.5245,0.20925000000000002,0.24974999999999997,20.424999999999997,75.775,46.724999999999994,54.375,8.65,6.575,13.175,100.0,106.2,114.575,49.928124999999994,49.928124999999994,2.0845,0.45625000000000004,ORL,240.0,42.75,86.0,0.4965,8.75,21.75,0.40149999999999997,18.25,22.25,0.8082499999999999,9.75,35.25,45.0,29.0,8.75,5.0,14.5,18.75,112.5,0.587,0.54675,0.252,0.26125000000000004,24.225,79.575,53.3,67.75,8.95,7.5249999999999995,13.175,100.0,114.575,106.2,50.659375000000004,50.659375000000004,2.21725,0.57025
201501300ATL,ATL,240.0,40.5,80.75,0.502,11.25,28.75,0.39225,17.25,20.75,0.8399999999999999,9.75,31.25,41.0,29.0,7.5,4.25,13.25,18.5,109.5,0.60925,0.57175,0.35625000000000007,0.258,26.025,75.475,51.849999999999994,71.85000000000001,8.225,7.325,12.8,100.0,120.97500000000001,106.675,47.053124999999994,47.053124999999994,2.3297499999999998,0.6167499999999999,ATL,240.0,35.75,80.75,0.44499999999999995,7.5,22.75,0.33375,17.5,21.75,0.79175,9.75,27.75,37.5,23.75,7.0,4.0,12.5,18.75,96.5,0.5365,0.49074999999999996,0.28025,0.27475,24.525,73.975,48.175,66.625,7.65,7.55,12.175,100.0,106.675,120.97500000000001,46.915625,46.915625,2.068,0.50875
201501300BOS,BOS,240.0,38.75,83.75,0.465,8.5,22.75,0.37775000000000003,16.0,21.5,0.75625,8.75,32.5,41.25,20.75,7.5,4.0,13.75,20.5,102.0,0.54975,0.516,0.27125,0.26349999999999996,19.875,76.25,47.925000000000004,53.5,7.925000000000001,6.275,12.95,100.0,106.7,107.8,49.48125,49.48125,2.0635000000000003,0.41875,BOS,240.0,38.0,84.25,0.45225,7.25,21.0,0.346,20.0,25.5,0.76625,10.5,34.25,44.75,21.25,8.0,4.75,12.5,18.25,103.25,0.54125,0.495,0.24874999999999997,0.30524999999999997,23.75,80.15,52.074999999999996,55.475,8.399999999999999,8.075,11.600000000000001,100.0,107.8,106.7,49.18125,49.18125,2.0965,0.42925
201501300BRK,BRK,240.0,34.5,82.25,0.4195,5.75,20.0,0.28700000000000003,15.75,22.25,0.7045,10.5,26.25,36.75,20.5,8.5,5.75,12.75,18.75,90.5,0.4912500000000001,0.4545,0.242,0.27099999999999996,22.700000000000003,74.1,45.05,59.075,9.175,10.625,12.25,100.0,97.775,120.05,47.534375000000004,47.534375000000004,1.9009999999999998,0.431,BRK,240.0,42.0,82.0,0.51225,10.25,26.25,0.38249999999999995,16.75,21.25,0.78075,9.25,35.25,44.5,28.75,6.5,5.0,13.5,16.75,111.0,0.60875,0.5755,0.321,0.25825,25.9,77.30000000000001,54.97500000000001,67.8,7.025,7.8500000000000005,12.9,100.0,120.05,97.775,48.171875,48.171875,2.3064999999999998,0.59675
201501300CLE,CLE,240.0,38.75,87.25,0.44375,13.75,33.75,0.4125,18.5,23.0,0.8265,12.25,37.0,49.25,20.25,6.0,4.5,9.75,17.0,109.75,0.5632499999999999,0.5235,0.38875000000000004,0.266,28.200000000000003,75.0,53.125,51.5,6.3999999999999995,7.025,9.075,100.0,119.175,102.9,47.8375,47.8375,2.29025,0.41974999999999996,CLE,240.0,35.75,86.5,0.41450000000000004,7.5,25.25,0.2785,15.25,20.5,0.752,12.25,31.25,43.5,23.0,5.25,6.0,11.25,20.5,94.25,0.495,0.45825,0.29400000000000004,0.23775,25.0,71.80000000000001,46.87500000000001,64.175,5.725,11.299999999999999,10.45,100.0,102.89999999999999,119.17500000000001,47.61875,47.61875,1.98775,0.48025000000000007
201501300MIA,MIA,240.0,35.25,79.5,0.44599999999999995,4.25,17.0,0.235,16.0,19.75,0.82275,8.0,33.0,41.0,18.25,6.5,5.5,11.25,21.25,90.75,0.516,0.47325,0.21575,0.25,19.775,75.7,49.14999999999999,51.625,7.275,8.875,11.35,100.0,101.55000000000001,100.15,46.065625000000004,46.065625000000004,1.9667500000000002,0.395,MIA,240.0,32.25,79.0,0.41325,5.75,18.5,0.3165,19.25,25.5,0.76475,11.5,31.0,42.5,18.25,6.0,6.0,13.25,19.0,89.5,0.49974999999999997,0.4505,0.23274999999999998,0.32775,24.3,80.22500000000001,50.849999999999994,56.675000000000004,6.6499999999999995,9.225,12.8,100.0,100.15,101.55,46.43125,46.43125,1.9277499999999999,0.395
201501300NOP,NOP,240.0,37.75,81.75,0.46225000000000005,5.25,13.0,0.46475,15.5,20.5,0.7424999999999999,12.75,31.5,44.25,21.75,7.0,7.25,10.5,18.25,96.25,0.531,0.49475,0.15850000000000003,0.25125000000000003,30.9,74.725,53.400000000000006,57.175000000000004,8.049999999999999,10.7,10.375,100.0,111.375,103.35000000000001,44.618750000000006,44.618750000000006,2.15825,0.48775,NOP,240.0,35.25,82.75,0.42574999999999996,5.75,16.25,0.3295,13.0,17.5,0.7354999999999999,10.75,27.5,38.25,23.0,4.75,6.5,10.5,19.5,89.25,0.49324999999999997,0.46049999999999996,0.197,0.213,25.275,69.1,46.60000000000001,64.725,5.5249999999999995,9.575,10.325,100.0,103.35,111.375,45.40624999999999,45.40624999999999,1.97125,0.506
201501300PHI,PHI,240.0,31.75,80.25,0.39649999999999996,6.75,22.25,0.28775,12.75,18.25,0.70175,14.0,31.5,45.5,20.25,8.5,6.75,18.0,19.0,83.0,0.4715,0.43825000000000003,0.277,0.22675,31.15,70.30000000000001,50.45,63.099999999999994,9.575,11.225,16.825000000000003,100.0,93.17499999999998,100.72500000000001,46.459374999999994,46.459374999999994,1.7890000000000001,0.43775000000000003,PHI,240.0,33.0,80.0,0.41025,5.25,18.5,0.30425,18.75,22.75,0.8205,13.25,31.5,44.75,21.5,10.75,7.0,15.0,17.5,90.0,0.49825,0.4425,0.2325,0.286,29.700000000000003,68.85000000000001,49.55,64.875,12.1,11.850000000000001,14.275,100.0,100.725,93.175,46.278125,46.278125,1.94225,0.46449999999999997
201501300PHO,PHO,240.0,40.75,87.75,0.46325000000000005,10.0,28.75,0.34750000000000003,17.25,23.25,0.74525,9.0,32.5,41.5,22.75,7.5,4.25,11.25,21.25,108.75,0.5545,0.52025,0.329,0.267,20.1,74.44999999999999,47.1,56.55,7.675000000000001,6.925,10.275,100.0,111.05000000000001,113.44999999999999,50.521875,50.521875,2.15075,0.45025000000000004,PHO,240.0,40.75,86.5,0.4715,10.25,25.0,0.41375,19.25,26.75,0.72475,11.25,35.0,46.25,21.5,6.0,4.5,13.0,18.75,111.0,0.565,0.531,0.28950000000000004,0.30874999999999997,25.549999999999997,79.9,52.9,52.12499999999999,6.075,7.725,11.725000000000001,100.0,113.44999999999999,111.05000000000001,50.478125,50.478125,2.1975000000000002,0.42450000000000004
201501300UTA,UTA,240.0,36.0,78.25,0.4605,10.25,27.0,0.37074999999999997,14.75,20.25,0.7215,11.0,32.0,43.0,20.75,7.25,6.0,15.0,17.25,97.0,0.5585,0.527,0.34825,0.2625,28.9,77.625,54.7,58.224999999999994,8.075,10.575,14.6,100.0,109.65,103.4,45.934375,45.934375,2.1125,0.4505,UTA,240.0,35.0,79.25,0.44100000000000006,6.75,18.25,0.37124999999999997,14.5,19.0,0.76275,9.5,26.25,35.75,18.5,9.0,5.75,12.75,19.25,91.25,0.5205,0.48450000000000004,0.235,0.24574999999999997,22.375,71.1,45.3,52.525000000000006,10.15,11.55,12.725,100.0,103.4,109.65,45.7625,45.7625,1.9955000000000003,0.40149999999999997
201501310ATL,ATL,240.0,40.75,82.25,0.496,10.75,27.25,0.39975,16.0,19.75,0.81625,9.25,31.5,40.75,28.0,7.5,4.5,12.5,17.0,108.25,0.5955,0.5615000000000001,0.33175,0.24025000000000002,24.5,76.025,51.125,68.875,8.125,7.6499999999999995,12.05,100.0,118.8,107.975,47.440625,47.440625,2.2874999999999996,0.5922499999999999,ATL,240.0,37.75,83.0,0.45775,9.0,24.0,0.3755,14.0,18.0,0.7882499999999999,9.5,29.0,38.5,24.5,7.0,4.25,12.25,18.5,98.5,0.544,0.51125,0.28625,0.22299999999999998,23.975,75.5,48.900000000000006,64.9,7.574999999999999,7.75,11.875,100.0,107.975,118.8,47.150000000000006,47.150000000000006,2.0992499999999996,0.5217499999999999
201501310DEN,DEN,246.25,37.25,89.0,0.42,8.0,23.25,0.365,11.25,15.0,0.75775,10.0,32.25,42.25,25.25,6.0,4.75,10.75,20.0,93.75,0.48975,0.4645,0.25975,0.16375,20.875,72.3,45.8,67.7,6.375,6.949999999999999,10.15,100.0,100.45,107.54999999999998,48.4375,49.8606770825,1.9375,0.527,DEN,246.25,39.25,85.0,0.46025000000000005,4.25,16.0,0.2605,18.0,24.0,0.7549999999999999,12.5,37.5,50.0,21.5,6.25,5.0,12.0,17.5,100.75,0.527,0.486,0.18975,0.28275,27.700000000000003,79.125,54.199999999999996,54.175,6.65,7.775000000000001,11.100000000000001,100.0,107.55000000000001,100.44999999999999,47.95,49.3552734375,2.09675,0.4435
