,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202104040BOS,BOS,240.0,41.666666666666664,91.66666666666667,0.45599999999999996,14.0,43.666666666666664,0.325,14.333333333333334,18.0,0.7883333333333334,10.333333333333334,33.666666666666664,44.0,25.333333333333332,8.333333333333334,6.0,12.0,22.0,111.66666666666667,0.5633333333333334,0.5323333333333333,0.476,0.19499999999999998,22.433333333333334,82.7,50.23333333333333,59.96666666666666,8.466666666666667,12.300000000000002,10.766666666666666,100.0,113.26666666666667,111.36666666666667,50.94166666666666,50.94166666666666,2.2003333333333335,0.5043333333333333,BOS,240.0,38.666666666666664,81.66666666666667,0.4746666666666666,15.666666666666666,35.333333333333336,0.44533333333333336,17.0,27.0,0.634,7.333333333333333,36.0,43.333333333333336,25.333333333333332,6.666666666666667,2.3333333333333335,14.0,16.666666666666668,110.0,0.5896666666666667,0.5716666666666667,0.4343333333333333,0.331,17.3,77.56666666666666,49.76666666666667,65.36666666666667,6.766666666666667,4.866666666666666,13.066666666666668,100.0,111.36666666666667,113.26666666666667,50.57916666666667,50.57916666666667,2.174,0.5006666666666667
202104040CHI,CHI,240.0,43.333333333333336,90.66666666666667,0.4803333333333333,8.0,28.333333333333332,0.2776666666666667,13.333333333333334,16.333333333333332,0.799,11.0,32.333333333333336,43.333333333333336,28.666666666666668,6.333333333333333,4.0,11.333333333333334,19.0,108.0,0.5529999999999999,0.524,0.3113333333333333,0.17800000000000002,25.533333333333335,83.16666666666667,53.26666666666667,66.10000000000001,6.633333333333333,7.8,10.4,100.0,113.56666666666668,122.60000000000001,49.37916666666666,49.37916666666666,2.1876666666666664,0.5800000000000001,CHI,240.0,43.0,84.0,0.512,13.333333333333334,33.0,0.4073333333333333,17.333333333333332,20.0,0.8673333333333333,6.666666666666667,31.333333333333332,38.0,24.333333333333332,7.0,6.666666666666667,11.0,17.666666666666668,116.66666666666667,0.629,0.5913333333333334,0.39266666666666666,0.24533333333333332,16.833333333333332,74.46666666666667,46.73333333333333,55.70000000000001,7.333333333333333,10.699999999999998,10.5,100.0,122.60000000000001,113.56666666666668,48.916666666666664,48.916666666666664,2.385666666666667,0.4956666666666667
202104040DEN,DEN,240.0,42.666666666666664,84.66666666666667,0.5016666666666666,13.333333333333334,30.666666666666668,0.44133333333333336,11.666666666666666,15.666666666666666,0.742,10.333333333333334,35.666666666666664,46.0,28.666666666666668,7.333333333333333,4.666666666666667,14.333333333333334,15.666666666666666,110.33333333333333,0.601,0.5810000000000001,0.361,0.18566666666666665,25.23333333333333,84.76666666666667,55.699999999999996,67.5,7.8999999999999995,9.9,13.533333333333331,100.0,119.46666666666665,105.09999999999998,48.054166666666674,48.054166666666674,2.2996666666666665,0.5983333333333333,DEN,240.0,35.333333333333336,81.0,0.43766666666666665,11.0,34.333333333333336,0.32033333333333336,15.333333333333334,17.333333333333332,0.8883333333333333,6.666666666666667,30.0,36.666666666666664,17.666666666666668,9.0,4.666666666666667,10.666666666666666,17.666666666666668,97.0,0.5483333333333333,0.506,0.4246666666666667,0.21566666666666667,15.233333333333334,74.76666666666667,44.333333333333336,50.0,9.666666666666666,8.766666666666667,10.733333333333334,100.0,105.09999999999998,119.46666666666665,46.61666666666667,46.61666666666667,2.081,0.3786666666666667
202104040HOU,HOU,240.0,38.666666666666664,86.0,0.45199999999999996,12.0,39.333333333333336,0.30666666666666664,17.333333333333332,24.0,0.7290000000000001,8.666666666666666,29.0,37.666666666666664,25.333333333333332,6.666666666666667,4.666666666666667,12.333333333333334,16.666666666666668,106.66666666666667,0.5543333333333335,0.5223333333333333,0.45966666666666667,0.2813333333333334,18.599999999999998,74.3,44.13333333333333,65.56666666666666,6.8,8.733333333333334,11.4,100.0,109.59999999999998,122.7,50.53333333333334,50.53333333333334,2.1136666666666666,0.5,HOU,240.0,45.333333333333336,87.66666666666667,0.5176666666666666,13.666666666666666,36.0,0.377,15.0,18.333333333333332,0.8193333333333334,10.0,37.333333333333336,47.333333333333336,30.333333333333332,7.666666666666667,4.666666666666667,13.333333333333334,20.333333333333332,119.33333333333333,0.6236666666666667,0.5953333333333334,0.4103333333333334,0.20966666666666667,25.7,81.39999999999999,55.866666666666674,66.76666666666667,7.866666666666667,9.866666666666665,12.199999999999998,100.0,122.7,109.59999999999998,49.854166666666664,49.854166666666664,2.397,0.6096666666666667
202104040LAC,LAC,240.0,41.0,89.66666666666667,0.455,13.666666666666666,35.0,0.39233333333333337,10.666666666666666,12.0,0.8916666666666666,12.666666666666666,33.666666666666664,46.333333333333336,22.333333333333332,4.666666666666667,3.6666666666666665,12.0,18.333333333333332,106.33333333333333,0.5579999999999999,0.5303333333333334,0.3913333333333333,0.135,29.166666666666668,79.83333333333333,54.06666666666666,55.06666666666666,5.066666666666666,6.033333333333334,11.200000000000001,100.0,114.8,111.60000000000001,47.35,47.35,2.2386666666666666,0.46900000000000003,LAC,240.0,38.333333333333336,84.66666666666667,0.4543333333333333,9.666666666666666,24.0,0.39366666666666666,16.666666666666668,20.0,0.8170000000000001,9.0,31.0,40.0,23.0,8.0,5.0,11.0,14.333333333333334,103.0,0.5536666666666666,0.513,0.288,0.23466666666666666,20.166666666666664,70.83333333333333,45.93333333333334,59.9,8.666666666666668,9.3,10.633333333333333,100.0,111.60000000000001,114.8,48.083333333333336,48.083333333333336,2.142,0.48
202104040PHI,PHI,240.0,38.666666666666664,85.33333333333333,0.4543333333333333,12.666666666666666,33.333333333333336,0.3826666666666667,20.333333333333332,25.666666666666668,0.8166666666666668,8.333333333333334,35.333333333333336,43.666666666666664,23.666666666666668,10.666666666666666,7.0,10.666666666666666,20.333333333333332,110.33333333333333,0.5703333333333334,0.5283333333333333,0.39033333333333325,0.303,18.900000000000002,84.26666666666667,50.56666666666666,60.76666666666667,10.966666666666667,15.5,10.0,100.0,113.26666666666667,106.63333333333333,49.92916666666667,49.92916666666667,2.2046666666666668,0.4716666666666667,PHI,240.0,36.0,79.66666666666667,0.45166666666666666,11.333333333333334,34.0,0.3353333333333333,20.333333333333332,24.666666666666668,0.8156666666666667,6.333333333333333,36.0,42.333333333333336,23.0,7.0,4.666666666666667,15.666666666666666,21.333333333333332,103.66666666666667,0.5723333333333334,0.5233333333333333,0.42766666666666664,0.3116666666666667,15.733333333333334,81.10000000000001,49.43333333333334,63.93333333333333,7.2,9.200000000000001,14.666666666666666,100.0,106.63333333333333,113.26666666666667,50.35833333333333,50.35833333333333,2.063333333333333,0.45566666666666666
202104050BRK,BRK,240.0,44.333333333333336,91.33333333333333,0.48566666666666664,14.666666666666666,36.333333333333336,0.3993333333333333,9.333333333333334,10.0,0.8690000000000001,9.666666666666666,35.666666666666664,45.333333333333336,29.0,5.666666666666667,3.6666666666666665,10.333333333333334,18.666666666666668,112.66666666666667,0.5883333333333334,0.5656666666666667,0.39866666666666667,0.11,23.933333333333334,82.66666666666667,54.166666666666664,65.43333333333334,6.066666666666666,7.900000000000001,9.633333333333333,100.0,120.59999999999998,111.23333333333333,48.375,48.375,2.3286666666666664,0.6006666666666666,BRK,240.0,37.333333333333336,80.66666666666667,0.46666666666666673,11.333333333333334,33.333333333333336,0.34366666666666673,18.0,24.333333333333332,0.75,7.666666666666667,30.333333333333332,38.0,24.333333333333332,6.666666666666667,5.333333333333333,11.0,13.666666666666666,104.0,0.5706666666666667,0.5366666666666666,0.4123333333333333,0.3046666666666667,17.333333333333332,76.06666666666666,45.833333333333336,65.7,7.166666666666667,10.1,10.733333333333334,100.0,111.23333333333333,120.60000000000001,47.77916666666667,47.77916666666667,2.1763333333333335,0.5093333333333333
202104050DAL,DAL,240.0,39.666666666666664,85.0,0.46799999999999997,13.666666666666666,35.333333333333336,0.3813333333333333,14.0,19.666666666666668,0.6706666666666666,7.333333333333333,39.333333333333336,46.666666666666664,18.666666666666668,6.333333333333333,3.3333333333333335,11.0,17.333333333333332,107.0,0.5733333333333334,0.5503333333333333,0.41966666666666663,0.2353333333333333,17.2,81.89999999999999,53.26666666666667,47.13333333333333,6.6000000000000005,6.333333333333333,10.566666666666668,100.0,111.36666666666667,97.26666666666667,49.00416666666666,49.00416666666666,2.1846666666666668,0.38066666666666665,DAL,240.0,35.333333333333336,89.66666666666667,0.39399999999999996,9.333333333333334,36.666666666666664,0.25,13.666666666666666,16.0,0.8753333333333334,8.666666666666666,32.333333333333336,41.0,16.666666666666668,7.333333333333333,2.6666666666666665,11.333333333333334,19.0,93.66666666666667,0.48300000000000004,0.4453333333333333,0.40599999999999997,0.17699999999999996,18.099999999999998,82.8,46.73333333333333,47.29999999999999,7.566666666666666,5.3999999999999995,10.533333333333333,100.0,97.26666666666667,111.36666666666667,49.96666666666667,49.96666666666667,1.8693333333333333,0.333
202104050HOU,HOU,240.0,39.0,84.33333333333333,0.46366666666666667,13.666666666666666,38.666666666666664,0.3526666666666667,16.666666666666668,24.666666666666668,0.6769999999999999,8.333333333333334,31.333333333333332,39.666666666666664,24.333333333333332,4.666666666666667,4.0,14.0,18.666666666666668,108.33333333333333,0.5703333333333332,0.5446666666666666,0.4603333333333333,0.2933333333333334,18.2,70.56666666666666,43.93333333333334,62.56666666666666,4.833333333333333,7.5,12.799999999999999,100.0,110.46666666666665,122.53333333333335,50.85833333333333,50.85833333333333,2.1319999999999997,0.47833333333333333,HOU,240.0,44.0,89.66666666666667,0.49133333333333334,15.333333333333334,38.0,0.4026666666666667,16.666666666666668,22.0,0.793,13.0,37.0,50.0,28.666666666666668,9.0,6.333333333333333,13.0,23.333333333333332,120.0,0.6053333333333333,0.5763333333333334,0.4243333333333334,0.244,29.433333333333337,81.83333333333333,56.06666666666667,64.93333333333332,9.066666666666668,13.433333333333332,11.566666666666665,100.0,122.53333333333335,110.46666666666665,50.05833333333334,50.05833333333334,2.4006666666666665,0.5763333333333334
202104050MIN,MIN,240.0,36.333333333333336,83.33333333333333,0.4366666666666667,12.666666666666666,36.333333333333336,0.349,22.333333333333332,26.0,0.8576666666666667,6.666666666666667,31.666666666666668,38.333333333333336,21.0,7.333333333333333,6.333333333333333,10.666666666666666,19.333333333333332,107.66666666666667,0.5683333333333334,0.5126666666666667,0.4366666666666667,0.317,15.766666666666666,77.1,46.0,57.76666666666667,7.566666666666666,11.233333333333333,10.133333333333335,100.0,110.83333333333333,117.63333333333333,49.84166666666666,49.84166666666666,2.161,0.42133333333333334,MIN,240.0,40.666666666666664,86.0,0.4746666666666666,14.0,30.0,0.4646666666666666,19.0,26.333333333333332,0.7143333333333333,9.666666666666666,35.666666666666664,45.333333333333336,24.0,7.333333333333333,5.666666666666667,12.666666666666666,20.666666666666668,114.33333333333333,0.5856666666666667,0.555,0.3456666666666666,0.309,22.899999999999995,84.23333333333333,54.0,58.86666666666667,7.533333333333334,12.4,11.6,100.0,117.63333333333333,110.83333333333333,50.75416666666666,50.75416666666666,2.2503333333333333,0.472
202104050OKC,OKC,240.0,34.666666666666664,86.66666666666667,0.39966666666666667,12.333333333333334,35.0,0.3513333333333333,18.666666666666668,25.0,0.7469999999999999,14.0,35.333333333333336,49.333333333333336,18.333333333333332,4.0,5.0,18.666666666666668,18.0,100.33333333333333,0.5133333333333333,0.4709999999999999,0.4036666666666666,0.2886666666666667,28.96666666666667,79.23333333333333,52.599999999999994,53.23333333333333,3.966666666666667,9.733333333333333,16.03333333333333,100.0,100.96666666666665,125.40000000000002,51.604166666666664,51.604166666666664,1.9533333333333334,0.35633333333333334,OKC,240.0,46.666666666666664,94.66666666666667,0.49299999999999994,17.0,41.666666666666664,0.4126666666666667,15.0,18.333333333333332,0.8153333333333334,9.333333333333334,34.666666666666664,44.0,27.333333333333332,12.666666666666666,6.0,8.666666666666666,21.0,125.33333333333333,0.61,0.5826666666666667,0.43999999999999995,0.19666666666666666,20.766666666666666,71.03333333333333,47.4,58.56666666666666,12.700000000000001,11.6,7.8,100.0,125.39999999999999,100.96666666666665,51.354166666666664,51.354166666666664,2.435,0.5306666666666666
202104050SAS,SAS,265.0,46.666666666666664,100.33333333333333,0.4656666666666667,11.0,31.666666666666668,0.3516666666666666,23.0,30.0,0.7666666666666666,14.333333333333334,34.333333333333336,48.666666666666664,23.666666666666668,7.666666666666667,4.666666666666667,11.0,20.0,127.33333333333333,0.5613333333333334,0.5206666666666667,0.3133333333333333,0.3036666666666667,28.23333333333333,76.0,50.5,50.86666666666667,7.266666666666666,6.866666666666667,8.766666666666666,100.0,120.0,118.66666666666667,55.625,61.63194444333334,2.2899999999999996,0.4266666666666667,SAS,265.0,47.0,95.33333333333333,0.4923333333333333,12.0,29.333333333333332,0.42333333333333334,20.333333333333332,23.666666666666668,0.8626666666666667,10.666666666666666,37.333333333333336,48.0,25.666666666666668,6.666666666666667,6.666666666666667,12.333333333333334,21.333333333333332,126.33333333333333,0.596,0.5553333333333333,0.3096666666666667,0.248,24.0,71.76666666666667,49.5,54.76666666666667,6.333333333333333,9.700000000000001,10.466666666666667,100.0,118.66666666666667,120.0,54.12083333333334,59.97239583333334,2.329333333333333,0.47300000000000003
202104050TOR,TOR,240.0,39.0,88.0,0.44333333333333336,14.0,39.0,0.361,20.333333333333332,24.333333333333332,0.8370000000000001,9.333333333333334,33.0,42.333333333333336,22.666666666666668,10.666666666666666,7.0,10.666666666666666,22.333333333333332,112.33333333333333,0.569,0.5226666666666666,0.4426666666666666,0.2773333333333333,20.766666666666666,73.76666666666667,47.06666666666667,58.43333333333334,10.933333333333332,14.766666666666666,9.700000000000001,100.0,115.16666666666667,105.69999999999999,50.44583333333333,50.44583333333333,2.225,0.449,TOR,240.0,34.333333333333336,80.0,0.42966666666666664,13.333333333333334,32.333333333333336,0.416,20.666666666666668,26.666666666666668,0.774,11.666666666666666,36.666666666666664,48.333333333333336,21.333333333333332,4.333333333333333,5.333333333333333,19.0,19.333333333333332,102.66666666666667,0.5579999999999999,0.5136666666666666,0.4046666666666667,0.3356666666666667,26.233333333333334,79.23333333333333,52.93333333333334,63.4,4.433333333333334,11.033333333333333,17.233333333333334,100.0,105.7,115.16666666666667,50.0,50.0,2.057,0.4266666666666667
202104060ATL,ATL,256.6666666666667,44.666666666666664,89.33333333333333,0.4983333333333333,12.666666666666666,28.333333333333332,0.455,23.666666666666668,30.666666666666668,0.7666666666666666,8.666666666666666,40.666666666666664,49.333333333333336,24.0,7.666666666666667,7.0,14.0,21.333333333333332,125.66666666666667,0.612,0.5696666666666667,0.32266666666666666,0.35233333333333333,20.333333333333332,83.36666666666667,54.23333333333333,53.76666666666667,7.266666666666666,11.333333333333334,12.066666666666668,100.0,117.26666666666667,106.53333333333335,54.61666666666667,58.58715277666666,2.300333333333333,0.4386666666666666,ATL,256.6666666666667,43.333333333333336,96.66666666666667,0.448,10.333333333333334,36.333333333333336,0.2836666666666667,17.333333333333332,22.666666666666668,0.7633333333333333,8.333333333333334,33.333333333333336,41.666666666666664,24.0,9.0,6.0,12.333333333333334,22.0,114.33333333333333,0.536,0.5013333333333333,0.37633333333333335,0.23566666666666666,16.666666666666668,79.66666666666667,45.76666666666667,55.666666666666664,8.433333333333334,10.133333333333335,10.533333333333333,100.0,106.53333333333335,117.26666666666667,55.71666666666666,59.758333333333326,2.048,0.43100000000000005
202104060BOS,BOS,240.0,42.666666666666664,92.0,0.465,16.333333333333332,47.333333333333336,0.34600000000000003,12.333333333333334,15.333333333333334,0.798,11.0,32.333333333333336,43.333333333333336,28.0,10.333333333333334,4.666666666666667,9.333333333333334,20.333333333333332,114.0,0.5796666666666667,0.5536666666666666,0.5133333333333333,0.166,24.53333333333333,81.33333333333333,50.800000000000004,64.93333333333334,10.833333333333334,9.833333333333334,8.633333333333333,100.0,119.76666666666667,104.83333333333333,48.80833333333334,48.80833333333334,2.3493333333333335,0.5816666666666667,BOS,240.0,35.666666666666664,81.0,0.4413333333333333,13.666666666666666,35.333333333333336,0.381,15.333333333333334,23.666666666666668,0.645,7.666666666666667,34.0,41.666666666666664,23.0,5.0,3.3333333333333335,15.0,14.666666666666666,100.33333333333333,0.5496666666666666,0.5266666666666667,0.4376666666666667,0.29233333333333333,18.666666666666668,75.46666666666665,49.199999999999996,64.93333333333334,5.2,7.7,14.166666666666666,100.0,104.83333333333333,119.76666666666667,49.7875,49.7875,2.0123333333333333,0.4623333333333333
