,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201801270MIN,MIN,240.0,44.666666666666664,92.0,0.488,6.333333333333333,19.333333333333332,0.331,22.0,26.333333333333332,0.8323333333333333,12.0,29.0,41.0,21.666666666666668,7.0,3.0,9.666666666666666,17.0,117.66666666666667,0.5696666666666667,0.5223333333333332,0.21,0.2896666666666667,25.46666666666667,78.0,49.633333333333326,48.4,7.133333333333333,5.566666666666666,8.366666666666667,100.0,119.76666666666667,124.7,51.087500000000006,51.087500000000006,2.307,0.42366666666666664,MIN,240.0,46.666666666666664,85.0,0.5493333333333333,15.666666666666666,31.666666666666668,0.48299999999999993,13.333333333333334,19.333333333333332,0.6813333333333333,8.333333333333334,33.0,41.333333333333336,30.666666666666668,5.666666666666667,3.3333333333333335,14.0,20.0,122.33333333333333,0.6543333333333333,0.6406666666666667,0.37166666666666665,0.229,22.0,74.53333333333333,50.366666666666674,65.46666666666665,5.766666666666667,4.266666666666667,12.966666666666667,100.0,124.7,119.76666666666667,49.925000000000004,49.925000000000004,2.453666666666667,0.6126666666666667
201801280CHI,CHI,256.6666666666667,38.666666666666664,93.0,0.416,12.0,34.666666666666664,0.3423333333333333,21.333333333333332,26.666666666666668,0.789,10.666666666666666,39.333333333333336,50.0,24.0,6.333333333333333,5.0,16.0,24.0,110.66666666666667,0.5273333333333333,0.48066666666666674,0.37266666666666665,0.28733333333333333,20.599999999999998,79.83333333333333,49.76666666666667,61.5,5.8999999999999995,7.733333333333334,13.033333333333333,100.0,103.96666666666665,111.43333333333332,55.5,59.880208333333336,1.9923333333333335,0.428,CHI,256.6666666666667,43.333333333333336,95.0,0.462,12.333333333333334,33.333333333333336,0.35733333333333334,19.333333333333332,24.666666666666668,0.782,10.333333333333334,40.0,50.333333333333336,28.666666666666668,8.666666666666666,4.333333333333333,12.0,23.666666666666668,118.33333333333333,0.5643333333333334,0.5273333333333333,0.34933333333333333,0.26166666666666666,20.166666666666668,79.4,50.23333333333333,65.99999999999999,7.866666666666667,7.500000000000001,10.333333333333334,100.0,111.43333333333332,103.96666666666665,54.19166666666666,58.474652776666666,2.1886666666666668,0.531
201801280CLE,CLE,240.0,42.333333333333336,81.0,0.5213333333333333,9.666666666666666,31.666666666666668,0.30233333333333334,19.333333333333332,23.666666666666668,0.8076666666666666,5.666666666666667,32.0,37.666666666666664,26.0,8.666666666666666,3.6666666666666665,17.666666666666668,14.333333333333334,113.66666666666667,0.622,0.5803333333333334,0.38633333333333336,0.2976666666666667,15.033333333333333,71.9,45.666666666666664,60.866666666666674,8.533333333333333,5.633333333333333,16.3,100.0,111.53333333333335,120.7,52.12083333333334,52.12083333333334,2.180333333333333,0.49533333333333335,CLE,240.0,49.333333333333336,95.0,0.5176666666666666,11.666666666666666,29.666666666666668,0.39066666666666666,13.0,18.333333333333332,0.737,12.333333333333334,32.333333333333336,44.666666666666664,29.0,11.0,2.3333333333333335,12.666666666666666,19.0,123.33333333333333,0.5953333333333333,0.5790000000000001,0.313,0.19033333333333335,28.099999999999998,84.96666666666667,54.333333333333336,58.5,10.9,4.6000000000000005,10.966666666666669,100.0,120.7,111.53333333333335,52.020833333333336,52.020833333333336,2.364,0.5533333333333333
201801280HOU,HOU,240.0,36.0,80.33333333333333,0.4483333333333333,16.0,41.333333333333336,0.3833333333333333,17.333333333333332,25.333333333333332,0.658,5.666666666666667,33.0,38.666666666666664,20.666666666666668,9.333333333333334,2.6666666666666665,11.666666666666666,19.0,105.33333333333333,0.5753333333333334,0.5473333333333333,0.5136666666666666,0.317,13.233333333333333,80.5,46.56666666666666,57.43333333333334,9.833333333333334,5.266666666666667,11.299999999999999,100.0,110.90000000000002,105.8,49.18333333333334,49.18333333333334,2.141,0.4203333333333333,HOU,240.0,39.333333333333336,82.0,0.48,11.0,30.666666666666668,0.35633333333333334,11.0,16.0,0.6616666666666667,8.0,36.333333333333336,44.333333333333336,26.0,6.666666666666667,3.6666666666666665,14.666666666666666,21.666666666666668,100.66666666666667,0.5640000000000001,0.5466666666666666,0.37399999999999994,0.19533333333333333,19.5,86.76666666666667,53.43333333333334,65.53333333333332,7.0,9.166666666666666,14.133333333333333,100.0,105.8,110.89999999999999,48.133333333333326,48.133333333333326,2.0866666666666664,0.5356666666666667
201801280NOP,NOP,256.6666666666667,43.333333333333336,94.0,0.467,12.0,32.333333333333336,0.37233333333333335,17.333333333333332,21.666666666666668,0.7953333333333333,9.666666666666666,36.666666666666664,46.333333333333336,31.333333333333332,9.333333333333334,6.0,14.333333333333334,24.333333333333332,116.0,0.5640000000000001,0.5303333333333333,0.33899999999999997,0.23099999999999998,18.733333333333334,86.33333333333333,50.4,72.19999999999999,8.5,10.799999999999999,12.4,100.0,108.13333333333333,104.7,54.479166666666664,58.76215277666666,2.1293333333333333,0.5796666666666667,NOP,256.6666666666667,39.0,85.0,0.4583333333333333,8.666666666666666,29.333333333333332,0.29233333333333333,25.666666666666668,33.333333333333336,0.7639999999999999,6.0,40.0,46.0,23.0,7.666666666666667,4.666666666666667,16.666666666666668,26.0,112.33333333333333,0.5633333333333334,0.51,0.3486666666666667,0.39466666666666667,13.666666666666666,81.26666666666667,49.6,58.13333333333333,7.2,7.366666666666667,14.033333333333333,100.0,104.7,108.13333333333333,55.75,60.130208333333336,2.013333333333333,0.40700000000000003
201801280OKC,OKC,240.0,43.333333333333336,91.33333333333333,0.4756666666666667,10.0,28.333333333333332,0.3456666666666666,20.333333333333332,28.0,0.7286666666666667,14.0,30.333333333333332,44.333333333333336,17.666666666666668,10.666666666666666,4.0,9.0,17.666666666666668,117.0,0.5656666666666667,0.5303333333333334,0.31033333333333335,0.3066666666666667,30.96666666666667,73.33333333333333,51.06666666666666,40.36666666666667,11.0,8.5,7.966666666666666,100.0,121.96666666666665,114.06666666666666,49.81666666666667,49.81666666666667,2.347666666666667,0.35366666666666663,OKC,240.0,39.333333333333336,83.0,0.47333333333333333,14.666666666666666,35.333333333333336,0.414,16.0,21.666666666666668,0.7399999999999999,11.0,31.333333333333332,42.333333333333336,25.333333333333332,5.0,3.3333333333333335,17.0,23.333333333333332,109.33333333333333,0.5909999999999999,0.5623333333333332,0.427,0.26266666666666666,26.666666666666668,69.03333333333333,48.93333333333334,64.66666666666667,5.133333333333334,5.166666666666667,15.366666666666667,100.0,114.06666666666666,121.96666666666665,49.645833333333336,49.645833333333336,2.204333333333333,0.5116666666666666
201801280SAS,SAS,240.0,38.333333333333336,83.66666666666667,0.4543333333333333,7.0,25.333333333333332,0.27599999999999997,16.333333333333332,19.666666666666668,0.8210000000000001,9.666666666666666,32.333333333333336,42.0,24.0,8.666666666666666,5.0,10.333333333333334,17.333333333333332,100.0,0.5383333333333332,0.4956666666666667,0.3036666666666667,0.23833333333333337,21.433333333333337,78.46666666666667,48.833333333333336,63.96666666666666,9.4,8.533333333333333,10.1,100.0,108.73333333333335,103.93333333333332,46.8375,46.8375,2.123666666666667,0.511,SAS,240.0,36.333333333333336,78.0,0.4669999999999999,5.666666666666667,20.0,0.2753333333333333,16.333333333333332,21.0,0.7639999999999999,9.0,35.0,44.0,20.333333333333332,6.0,3.6666666666666665,14.666666666666666,19.666666666666668,94.66666666666667,0.5436666666666666,0.504,0.25833333333333336,0.27599999999999997,21.53333333333333,78.56666666666668,51.166666666666664,55.86666666666667,6.533333333333334,6.3999999999999995,14.266666666666666,100.0,103.93333333333332,108.73333333333333,46.82083333333333,46.82083333333333,2.0340000000000003,0.43933333333333335
201801280TOR,TOR,240.0,38.333333333333336,89.0,0.4323333333333333,11.0,32.0,0.3373333333333333,15.666666666666666,21.0,0.7503333333333333,12.0,34.333333333333336,46.333333333333336,23.666666666666668,9.0,10.666666666666666,13.666666666666666,23.333333333333332,103.33333333333333,0.5283333333333333,0.49499999999999994,0.36199999999999993,0.2376666666666667,25.766666666666666,73.16666666666667,49.76666666666667,61.76666666666667,9.266666666666667,15.633333333333333,12.200000000000001,100.0,106.56666666666666,105.26666666666667,50.32083333333333,50.32083333333333,2.054,0.4703333333333333,TOR,240.0,37.0,87.33333333333333,0.42566666666666664,8.0,19.333333333333332,0.41566666666666663,19.666666666666668,26.666666666666668,0.7273333333333333,12.333333333333334,33.666666666666664,46.0,20.0,6.333333333333333,5.666666666666667,13.333333333333334,19.0,101.66666666666667,0.5133333333333333,0.4713333333333334,0.22066666666666668,0.31366666666666665,26.833333333333332,74.23333333333333,50.23333333333333,54.099999999999994,6.466666666666666,10.133333333333333,11.833333333333334,100.0,105.26666666666667,106.56666666666666,50.5,50.5,2.0216666666666665,0.39699999999999996
201801290ATL,ATL,240.0,37.333333333333336,87.0,0.43133333333333335,11.333333333333334,31.333333333333332,0.3706666666666667,16.333333333333332,21.0,0.7693333333333333,9.666666666666666,29.666666666666668,39.333333333333336,22.0,5.333333333333333,6.0,16.0,20.666666666666668,102.33333333333333,0.5346666666666667,0.498,0.36400000000000005,0.24533333333333332,21.7,74.83333333333333,46.93333333333334,58.93333333333334,5.3,11.266666666666666,14.266666666666666,100.0,103.73333333333333,121.16666666666667,51.65416666666667,51.65416666666667,1.984333333333333,0.42733333333333334,ATL,240.0,42.666666666666664,87.33333333333333,0.48966666666666664,15.0,34.0,0.4446666666666667,19.0,23.666666666666668,0.8146666666666667,10.0,34.333333333333336,44.333333333333336,30.0,10.0,8.666666666666666,13.333333333333334,22.666666666666668,119.33333333333333,0.6136666666666667,0.5756666666666667,0.38866666666666666,0.27,25.166666666666668,78.30000000000001,53.06666666666666,69.39999999999999,10.066666666666668,15.333333333333334,11.933333333333332,100.0,121.16666666666667,103.73333333333333,50.95416666666667,50.95416666666667,2.3513333333333333,0.5946666666666666
201801290DAL,DAL,240.0,34.666666666666664,85.33333333333333,0.40666666666666673,12.0,32.0,0.37233333333333335,11.666666666666666,18.0,0.6526666666666666,8.333333333333334,34.666666666666664,43.0,19.333333333333332,7.333333333333333,3.3333333333333335,8.666666666666666,18.333333333333332,93.0,0.49933333333333324,0.4773333333333334,0.37633333333333335,0.21166666666666667,16.933333333333334,79.66666666666667,46.26666666666667,55.73333333333333,7.966666666666666,7.666666666666667,8.466666666666667,100.0,101.26666666666667,109.60000000000001,47.10833333333333,47.10833333333333,1.974,0.41033333333333327,DAL,240.0,36.333333333333336,80.66666666666667,0.451,14.333333333333334,38.0,0.36966666666666664,13.666666666666666,20.333333333333332,0.6789999999999999,8.666666666666666,41.333333333333336,50.0,21.0,6.0,5.666666666666667,12.333333333333334,19.0,100.66666666666667,0.5609999999999999,0.5393333333333333,0.4696666666666666,0.252,20.333333333333332,83.06666666666666,53.73333333333333,58.166666666666664,6.533333333333334,10.466666666666667,12.100000000000001,100.0,109.60000000000001,101.26666666666665,46.99583333333334,46.99583333333334,2.141,0.447
201801290DEN,DEN,240.0,38.666666666666664,81.33333333333333,0.4766666666666666,12.0,30.333333333333332,0.399,19.0,24.0,0.7846666666666667,8.333333333333334,36.333333333333336,44.666666666666664,27.333333333333332,5.333333333333333,6.0,14.0,20.333333333333332,108.33333333333333,0.59,0.5506666666666666,0.37266666666666665,0.29433333333333334,18.866666666666667,83.86666666666666,52.366666666666674,70.06666666666666,5.666666666666667,10.466666666666667,13.233333333333334,100.0,113.43333333333334,107.60000000000001,49.199999999999996,49.199999999999996,2.1933333333333334,0.5526666666666666,DEN,240.0,38.333333333333336,84.0,0.4576666666666667,9.0,25.666666666666668,0.35200000000000004,17.0,23.0,0.7223333333333333,7.333333333333333,32.666666666666664,40.0,22.666666666666668,9.333333333333334,5.333333333333333,9.666666666666666,19.0,102.66666666666667,0.5459999999999999,0.5113333333333333,0.305,0.2743333333333333,16.133333333333333,81.16666666666667,47.633333333333326,57.96666666666666,9.799999999999999,10.433333333333332,9.299999999999999,100.0,107.60000000000001,113.43333333333334,48.62916666666666,48.62916666666666,2.106333333333333,0.4630000000000001
201801290IND,IND,240.0,45.0,86.0,0.5253333333333333,9.0,24.333333333333332,0.35733333333333334,13.666666666666666,18.333333333333332,0.7623333333333333,6.666666666666667,31.333333333333332,38.0,28.0,11.0,1.6666666666666667,12.333333333333334,21.0,112.66666666666667,0.5993333333333333,0.5773333333333334,0.2826666666666667,0.21733333333333335,17.266666666666666,75.23333333333333,47.5,62.36666666666667,11.233333333333333,3.4,11.533333333333331,100.0,115.76666666666667,112.33333333333333,50.1875,50.1875,2.2486666666666664,0.5576666666666666,IND,240.0,41.0,81.0,0.5076666666666667,10.0,32.333333333333336,0.3093333333333333,17.333333333333332,24.666666666666668,0.7176666666666667,10.333333333333334,31.666666666666668,42.0,23.333333333333332,7.333333333333333,4.333333333333333,16.666666666666668,18.333333333333332,109.33333333333333,0.5973333333333334,0.569,0.39766666666666667,0.30666666666666664,24.766666666666666,82.73333333333333,52.5,57.199999999999996,7.466666666666666,6.8,15.366666666666665,100.0,112.33333333333333,115.76666666666667,49.525,49.525,2.2153333333333336,0.4713333333333334
201801290MEM,MEM,240.0,36.0,80.66666666666667,0.446,6.666666666666667,23.666666666666668,0.264,18.0,22.333333333333332,0.7976666666666666,9.333333333333334,29.333333333333332,38.666666666666664,21.333333333333332,7.333333333333333,5.0,16.0,25.0,96.66666666666667,0.5336666666666667,0.488,0.29433333333333334,0.27999999999999997,22.0,74.43333333333332,47.36666666666667,58.23333333333333,8.0,9.633333333333333,15.0,100.0,102.89999999999999,112.66666666666667,48.97083333333333,48.97083333333333,1.9753333333333334,0.433,MEM,240.0,36.333333333333336,77.66666666666667,0.4673333333333334,11.333333333333334,27.333333333333332,0.413,22.0,28.333333333333332,0.782,10.0,33.0,43.0,24.333333333333332,8.666666666666666,5.333333333333333,15.333333333333334,22.333333333333332,106.0,0.5886666666666667,0.541,0.35600000000000004,0.36833333333333335,25.566666666666674,78.0,52.63333333333333,66.96666666666665,9.033333333333333,9.333333333333334,14.466666666666669,100.0,112.66666666666667,102.89999999999999,48.229166666666664,48.229166666666664,2.198,0.5046666666666667
201801290MIL,MIL,240.0,40.666666666666664,77.0,0.5283333333333333,10.0,22.666666666666668,0.4266666666666667,20.333333333333332,27.333333333333332,0.7523333333333334,6.0,33.666666666666664,39.666666666666664,25.333333333333332,11.333333333333334,5.0,13.333333333333334,18.333333333333332,111.66666666666667,0.627,0.5923333333333333,0.29333333333333333,0.36233333333333334,16.9,76.60000000000001,49.70000000000001,62.0,11.799999999999999,9.266666666666667,12.966666666666669,100.0,116.23333333333333,101.36666666666667,48.65833333333333,48.65833333333333,2.2946666666666666,0.5209999999999999,MIL,240.0,36.0,85.0,0.4263333333333333,9.666666666666666,31.333333333333332,0.3113333333333333,15.666666666666666,18.333333333333332,0.8500000000000001,10.0,30.0,40.0,24.666666666666668,8.333333333333334,2.0,17.0,21.0,97.33333333333333,0.5253333333333333,0.48333333333333334,0.3673333333333333,0.21666666666666667,23.400000000000002,83.1,50.300000000000004,67.8,8.700000000000001,3.6999999999999997,15.466666666666667,100.0,101.36666666666667,116.23333333333335,50.354166666666664,50.354166666666664,1.9336666666666666,0.49033333333333334
201801300DET,DET,248.33333333333334,39.0,92.0,0.4256666666666667,11.0,33.333333333333336,0.3263333333333333,13.333333333333334,18.333333333333332,0.7286666666666667,11.666666666666666,36.0,47.666666666666664,26.0,6.333333333333333,5.333333333333333,13.666666666666666,19.666666666666668,102.33333333333333,0.5133333333333333,0.48633333333333334,0.36400000000000005,0.20299999999999999,24.933333333333334,80.73333333333333,51.76666666666667,66.5,6.266666666666666,9.433333333333334,11.799999999999999,100.0,103.23333333333333,114.5,51.354166666666664,53.256076390000004,2.0016666666666665,0.509,DET,248.33333333333334,41.666666666666664,90.66666666666667,0.462,13.0,33.0,0.39199999999999996,17.0,21.666666666666668,0.7783333333333333,8.666666666666666,35.333333333333336,44.0,24.666666666666668,7.333333333333333,4.666666666666667,11.0,16.333333333333332,113.33333333333333,0.568,0.5343333333333334,0.3666666666666667,0.24233333333333332,19.266666666666666,75.06666666666666,48.23333333333333,59.53333333333333,7.3,7.533333333333332,9.866666666666667,100.0,114.5,103.23333333333333,51.645833333333336,53.53125,2.205,0.47833333333333333
