,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201602210DEN,DEN,240.0,40.0,87.25,0.4585,7.0,22.25,0.31174999999999997,17.5,22.75,0.7790000000000001,10.0,35.25,45.25,23.75,9.5,3.25,12.25,18.5,104.5,0.53725,0.49824999999999997,0.2545,0.26199999999999996,22.25,81.42500000000001,51.300000000000004,59.300000000000004,9.65,5.25,11.05,100.0,107.425,104.87499999999999,50.153125,50.153125,2.088,0.47350000000000003,DEN,240.0,39.5,84.0,0.47125,9.25,22.25,0.421,14.0,18.25,0.7827500000000001,8.0,35.0,43.0,19.75,6.25,7.0,15.25,19.5,102.25,0.55525,0.5262499999999999,0.26425,0.219,18.575000000000003,77.75,48.699999999999996,50.125,6.2,10.75,14.024999999999999,100.0,104.87499999999999,107.425,49.959374999999994,49.959374999999994,2.0475,0.40025
201602210DET,DET,240.0,36.75,82.25,0.4475,9.25,27.75,0.331,10.0,18.0,0.60775,8.75,31.25,40.0,17.5,5.25,4.0,14.0,20.75,92.75,0.514,0.504,0.33875,0.223,19.474999999999998,83.3,48.475,47.574999999999996,5.625,6.625,13.425,100.0,99.42500000000001,111.525,48.025,48.025,1.93075,0.365,DET,240.0,38.75,76.75,0.5070000000000001,7.5,18.0,0.43225,19.0,24.0,0.79375,6.5,36.25,42.75,23.5,8.25,2.75,13.0,20.0,104.0,0.5985,0.5567500000000001,0.23549999999999996,0.31175,16.700000000000003,80.52499999999999,51.525000000000006,60.975,8.875,4.85,12.999999999999998,100.0,111.525,99.42500000000001,47.325,47.325,2.198,0.49749999999999994
201602210OKC,OKC,240.0,41.25,88.0,0.46975,9.75,28.25,0.335,20.0,25.0,0.8192499999999999,11.0,35.5,46.5,25.25,7.0,5.25,15.0,22.0,112.25,0.56775,0.526,0.3225,0.28975,27.15,78.05,54.2,61.2,7.1,7.725,13.175,100.0,113.975,105.94999999999999,51.9375,51.9375,2.165,0.48600000000000004,OKC,240.0,40.5,86.5,0.46925,5.0,18.75,0.23925000000000002,18.5,26.25,0.687,9.75,29.75,39.5,22.5,9.25,4.5,11.25,21.0,104.5,0.5337500000000001,0.497,0.21275,0.31575,21.949999999999996,72.85,45.800000000000004,55.849999999999994,9.4,7.275,10.3,100.0,105.94999999999999,113.975,50.234375,50.234375,2.0785,0.44775
201602210ORL,ORL,252.5,40.75,92.75,0.44075,9.25,27.25,0.34025000000000005,14.0,16.75,0.85025,10.25,40.5,50.75,28.0,9.25,7.25,14.5,18.25,104.75,0.5235,0.49,0.29225,0.18025,21.999999999999996,78.975,51.925,68.30000000000001,9.100000000000001,11.75,12.75,100.0,103.6,100.55,52.478125,55.323502605,1.99275,0.5317500000000001,ORL,252.5,38.25,90.25,0.42375,13.0,29.5,0.43525,12.0,17.0,0.71925,10.75,35.75,46.5,25.0,7.5,7.0,15.25,14.75,101.5,0.5195,0.49575,0.32725,0.18825000000000003,21.025,78.0,48.075,65.1,7.4,10.625,13.5,100.0,100.55,103.6,51.4125,54.238671875,1.97475,0.486
201602210PHO,PHO,240.0,34.5,82.0,0.42225,6.75,22.75,0.2665,24.0,30.5,0.78,10.0,31.25,41.25,21.25,6.5,5.5,16.25,27.25,99.75,0.5235,0.46275000000000005,0.27599999999999997,0.38075000000000003,22.925000000000004,73.175,47.4,62.675,6.550000000000001,10.174999999999999,14.425,100.0,101.425,113.85,51.36875,51.36875,1.9474999999999998,0.415,PHO,240.0,37.5,82.5,0.45499999999999996,10.25,28.25,0.3525,26.75,36.5,0.7565,11.25,34.5,45.75,20.25,10.75,5.75,14.0,27.25,112.0,0.56775,0.51575,0.3375,0.4485,26.825,77.07500000000002,52.6,53.75,10.675,9.7,12.25,100.0,113.85,101.425,51.29375,51.29375,2.188,0.39275000000000004
201602210POR,POR,246.25,43.0,90.5,0.47325,11.5,30.5,0.378,17.75,25.0,0.7032499999999999,13.0,34.0,47.0,23.0,11.75,4.5,15.0,23.0,115.25,0.5660000000000001,0.53675,0.338,0.277,27.75,78.45,52.5,53.75,11.625,8.8,12.850000000000001,100.0,112.925,96.42500000000001,52.1875,53.53515625,2.2005,0.43925000000000003,POR,246.25,35.25,83.0,0.42425,9.25,30.75,0.30975,18.5,27.75,0.674,9.75,32.5,42.25,19.75,7.75,3.5,19.5,21.0,98.25,0.51575,0.48000000000000004,0.37525,0.33925,21.549999999999997,72.25,47.5,56.37500000000001,7.699999999999999,5.9,17.0,100.0,96.42500000000001,112.925,52.965625,54.33313802,1.8525,0.37075
201602210TOR,TOR,240.0,39.0,82.25,0.47825,9.5,22.0,0.44575,20.25,27.0,0.75725,9.0,32.5,41.5,21.5,7.0,6.25,10.75,23.25,107.75,0.57825,0.53725,0.26875,0.32375,20.675,74.65,48.975,55.12500000000001,7.5,9.925,10.450000000000001,100.0,115.2,113.375,48.412499999999994,48.412499999999994,2.22775,0.4445,TOR,240.0,39.25,82.5,0.47400000000000003,7.25,20.75,0.3525,20.5,28.25,0.68225,11.0,32.25,43.25,24.25,6.0,5.0,11.5,21.5,106.25,0.5582499999999999,0.518,0.25375,0.35225,25.35,79.32499999999999,51.025,61.5,6.425000000000001,8.15,10.875,100.0,113.375,115.2,48.209375,48.209375,2.20025,0.50125
201602220ATL,ATL,258.75,42.75,93.75,0.45775,12.5,34.75,0.368,12.75,16.5,0.8,9.25,36.75,46.0,28.5,10.75,5.75,15.75,21.0,110.75,0.552,0.526,0.37075,0.17575000000000002,19.025,77.425,47.8,66.65,10.325,7.7749999999999995,13.5,100.0,105.42500000000001,103.725,54.04375,58.5828125,2.0622499999999997,0.5275,ATL,258.75,43.5,92.75,0.46975,6.25,20.0,0.31075,16.5,23.5,0.7109999999999999,11.0,39.75,50.75,27.0,10.75,5.5,15.5,18.0,109.75,0.53275,0.504,0.21625,0.25075000000000003,22.575000000000003,80.97500000000001,52.2,61.775,10.125,8.85,13.125,100.0,103.725,105.425,54.20625,58.74856771,2.0225,0.49875
201602220CLE,CLE,240.0,44.0,89.75,0.49124999999999996,11.5,28.25,0.40075,15.75,20.25,0.7705,12.25,37.75,50.0,24.75,6.25,3.75,10.5,22.0,115.25,0.58475,0.55475,0.3135,0.22950000000000004,27.974999999999998,75.975,53.224999999999994,56.3,6.475,5.674999999999999,9.6,100.0,120.375,103.9,48.809374999999996,48.809374999999996,2.366,0.50775,CLE,240.0,37.0,87.75,0.4225,8.75,23.25,0.3685,16.75,24.25,0.68625,12.0,32.0,44.0,19.5,7.25,4.5,12.75,21.0,99.5,0.5065,0.47275000000000006,0.26625,0.279,24.025,72.025,46.775,52.95,7.525,7.4750000000000005,11.425,100.0,103.9,120.375,50.009375,50.009375,1.9909999999999999,0.38950000000000007
201602220LAC,LAC,252.5,40.0,88.0,0.45825,10.5,28.25,0.367,21.75,29.75,0.7512500000000001,11.5,36.0,47.5,23.25,9.0,5.5,14.5,23.75,112.25,0.55775,0.519,0.32225,0.34025,24.65,83.025,53.275,58.224999999999994,8.825,8.8,12.7,100.0,109.475,105.0,52.565625,55.4494140625,2.13375,0.44375,LAC,252.5,39.5,87.5,0.45175,8.5,26.5,0.306,20.5,24.75,0.8227500000000001,7.5,34.75,42.25,26.25,7.75,2.75,14.75,24.75,108.0,0.546,0.49974999999999997,0.302,0.27999999999999997,16.975,75.375,46.724999999999994,65.39999999999999,7.675000000000001,4.3999999999999995,13.075,100.0,105.0,109.475,53.253125,56.16393229249999,2.01975,0.49124999999999996
201602220MIA,MIA,240.0,41.0,84.25,0.48975,5.25,15.5,0.32475,18.5,27.25,0.6799999999999999,10.75,38.5,49.25,21.25,6.0,3.75,12.75,18.25,105.75,0.5529999999999999,0.52125,0.1845,0.3255,22.325,80.025,52.45,51.300000000000004,6.0,5.1,11.925,100.0,108.02499999999999,108.525,49.596875000000004,49.596875000000004,2.13075,0.4265,MIA,240.0,41.25,89.0,0.46499999999999997,8.5,24.25,0.34225000000000005,15.0,23.25,0.6925,9.5,33.5,43.0,20.5,7.5,4.25,10.75,22.0,106.0,0.537,0.514,0.2755,0.26499999999999996,19.975,77.675,47.55,49.375,7.725,6.3,9.7,100.0,108.525,108.025,50.646874999999994,50.646874999999994,2.09475,0.4035
201602220MIL,MIL,252.5,40.75,88.75,0.45899999999999996,5.25,17.25,0.29949999999999993,19.0,27.0,0.7052499999999999,13.75,38.25,52.0,23.5,8.5,7.75,17.75,19.25,105.75,0.5267499999999999,0.48975,0.19625,0.3045,30.0,78.6,54.925,58.35,8.149999999999999,13.35,15.125000000000002,100.0,102.9,99.925,52.7875,55.891666667500004,2.0047499999999996,0.44799999999999995,MIL,252.5,38.5,91.0,0.42375,8.5,33.25,0.26075,17.0,21.0,0.802,10.0,32.0,42.0,24.25,10.75,5.5,16.25,22.5,102.5,0.5135000000000001,0.47124999999999995,0.364,0.2345,21.4,70.0,45.075,62.725,10.5,7.6499999999999995,14.0,100.0,99.92500000000001,102.9,53.612500000000004,56.7518229175,1.9185,0.4505
201602220MIN,MIN,240.0,34.5,79.0,0.43675,5.5,16.0,0.32325,30.0,36.0,0.8327500000000001,10.25,31.75,42.0,23.75,5.25,6.75,11.5,20.0,104.5,0.55125,0.47224999999999995,0.2055,0.46,24.000000000000004,74.675,48.9,69.225,5.6,10.525000000000002,10.75,100.0,111.175,116.9,48.675,48.675,2.1475,0.48774999999999996,MIN,240.0,42.0,87.0,0.483,8.0,23.25,0.34175,18.0,24.0,0.75275,10.5,33.0,43.5,18.75,6.75,6.25,10.0,25.5,110.0,0.5645,0.5285,0.267,0.278,25.35,76.0,51.099999999999994,44.625,7.1000000000000005,10.075,9.325,100.0,116.9,111.175,48.95,48.95,2.2467499999999996,0.38249999999999995
201602220NYK,NYK,240.0,39.75,83.0,0.47875,7.75,22.75,0.33775,14.0,17.0,0.8302499999999999,9.0,37.75,46.75,19.5,4.5,6.0,14.25,20.0,101.25,0.56,0.5255,0.27425,0.20500000000000002,22.55,85.125,55.325,49.375,4.775,9.299999999999999,13.575000000000001,100.0,108.1,110.95,48.162499999999994,48.162499999999994,2.10225,0.40474999999999994,NYK,240.0,38.5,83.5,0.46175,8.5,19.0,0.43524999999999997,18.5,24.5,0.759,6.75,31.5,38.25,24.0,9.25,4.75,7.75,16.25,104.0,0.55325,0.51375,0.22949999999999998,0.2945,14.875,77.44999999999999,44.675,62.349999999999994,9.825,7.8999999999999995,7.625,100.0,110.95,108.1,48.06875,48.06875,2.1632499999999997,0.49924999999999997
201602230DEN,DEN,240.0,39.25,84.0,0.4675,7.25,22.25,0.32375,18.75,24.25,0.7810000000000001,8.75,33.5,42.25,23.5,10.75,3.75,16.5,20.25,104.5,0.55225,0.51025,0.2655,0.297,20.25,78.42500000000001,49.25,59.75,10.674999999999999,5.975,14.75,100.0,104.125,107.72500000000001,51.634375000000006,51.634375000000006,2.02925,0.45725000000000005,DEN,240.0,42.0,87.25,0.48250000000000004,9.75,24.75,0.40824999999999995,14.75,18.25,0.82025,9.25,34.25,43.5,23.0,8.5,6.0,17.0,19.75,108.5,0.5690000000000001,0.53825,0.28125,0.211,21.575,79.75,50.75,54.3,8.3,9.399999999999999,15.05,100.0,107.725,104.125,51.834374999999994,51.834374999999994,2.09175,0.44625000000000004
201602230PHI,PHI,246.25,38.25,83.5,0.46175,11.25,28.75,0.3855,17.0,22.75,0.745,10.0,31.25,41.25,22.0,8.75,5.75,18.25,27.5,104.75,0.56325,0.5295000000000001,0.34550000000000003,0.27825,22.125,69.30000000000001,46.575,57.300000000000004,8.850000000000001,8.75,16.325,100.0,106.225,117.375,51.278124999999996,52.697070312499996,2.04975,0.4305,PHI,246.25,40.25,87.0,0.46549999999999997,7.25,22.25,0.31775000000000003,27.75,34.0,0.8112499999999999,13.5,33.0,46.5,23.75,9.75,4.25,12.75,19.75,115.5,0.569,0.508,0.2565,0.39425,30.700000000000003,77.875,53.425,58.925000000000004,9.775,7.8,11.1,100.0,117.375,106.225,51.2,52.60266926999999,2.2655000000000003,0.46625
201602230POR,POR,246.25,44.0,91.25,0.48100000000000004,11.75,29.75,0.39325,20.25,28.75,0.70475,13.75,31.75,45.5,22.75,9.75,4.5,12.75,23.0,120.0,0.57725,0.54525,0.3265,0.3165,29.674999999999997,76.875,52.52499999999999,51.575,9.65,7.300000000000001,10.925,100.0,119.475,106.30000000000001,51.953125,53.30078125,2.30775,0.436,POR,246.25,39.75,85.25,0.46799999999999997,9.5,25.75,0.38625,17.25,26.0,0.6755,9.75,31.25,41.0,21.25,6.0,5.0,16.5,22.25,106.25,0.5505,0.52425,0.30474999999999997,0.3085,23.125,70.325,47.474999999999994,54.425,5.975,8.275,14.5,100.0,106.29999999999998,119.47500000000001,52.175000000000004,53.54251302,2.04475,0.40625
201602230UTA,UTA,240.0,36.0,75.25,0.47950000000000004,7.25,18.75,0.38375000000000004,22.5,31.5,0.72825,10.0,35.25,45.25,20.0,6.25,6.75,16.5,23.5,101.75,0.57125,0.52875,0.25475,0.43000000000000005,26.25,75.775,53.425,56.45,6.674999999999999,11.275,15.599999999999998,100.0,109.25,110.25,48.35625,48.35625,2.1092500000000003,0.41400000000000003,UTA,240.0,37.5,84.75,0.44175,8.5,23.5,0.36625,19.25,29.0,0.6545,11.5,28.0,39.5,21.5,9.5,5.5,9.75,23.25,102.75,0.527,0.49174999999999996,0.27649999999999997,0.34149999999999997,24.224999999999998,73.75,46.575,57.45,10.125,9.375000000000002,9.05,100.0,110.25,109.25,48.3875,48.3875,2.12525,0.4445
201602230WAS,WAS,240.0,38.0,87.75,0.43499999999999994,5.75,23.5,0.25775000000000003,15.0,23.0,0.644,8.75,32.75,41.5,22.25,8.0,6.25,10.0,21.75,96.75,0.4975,0.4685,0.26925,0.2655,17.55,71.875,44.025000000000006,59.425,8.25,9.55,9.299999999999999,100.0,100.275,100.30000000000001,49.962500000000006,49.962500000000006,1.9435000000000002,0.44875000000000004,WAS,240.0,37.25,84.25,0.43975000000000003,4.25,16.25,0.25275,18.25,26.5,0.671,13.0,40.5,53.5,20.0,5.75,5.5,15.0,20.0,97.0,0.5045,0.4655,0.19525000000000003,0.3165,28.124999999999996,82.44999999999999,55.974999999999994,54.3,5.874999999999999,8.25,13.524999999999999,100.0,100.30000000000001,100.275,49.418749999999996,49.418749999999996,1.9645,0.404
201602240CHI,CHI,240.0,41.75,87.75,0.47825000000000006,8.25,17.5,0.465,15.0,20.0,0.7382500000000001,11.25,34.0,45.25,23.75,4.25,5.0,12.0,21.0,106.75,0.55575,0.52625,0.20049999999999998,0.23024999999999998,24.499999999999996,73.15,49.099999999999994,55.65,4.424999999999999,7.3999999999999995,10.975000000000001,100.0,112.025,115.29999999999998,48.99999999999999,48.99999999999999,2.191,0.48924999999999996,CHI,240.0,41.5,90.5,0.45849999999999996,8.0,24.0,0.32425,19.0,24.75,0.8042499999999999,12.5,34.25,46.75,20.25,9.0,6.5,9.25,18.75,110.0,0.54325,0.5025,0.2655,0.27375,26.849999999999998,75.5,50.900000000000006,49.05,9.375,9.15,8.375,100.0,115.30000000000001,112.025,49.503125000000004,49.503125000000004,2.223,0.40900000000000003
201602240CLE,CLE,240.0,41.25,86.0,0.479,9.5,26.0,0.3635,15.25,18.75,0.817,10.5,36.25,46.75,22.75,6.5,3.0,11.25,21.0,107.25,0.568,0.534,0.30275,0.22025,24.700000000000003,76.4,51.625,55.275,6.875,4.449999999999999,10.775,100.0,114.275,104.775,47.828125,47.828125,2.2474999999999996,0.477,CLE,240.0,37.25,87.25,0.4285,8.5,23.75,0.35075,15.5,22.25,0.6892499999999999,11.5,32.25,43.75,16.75,7.0,4.25,11.75,19.0,98.5,0.509,0.47750000000000004,0.2745,0.25625,23.599999999999998,75.3,48.375,44.975,7.475,7.2,10.799999999999999,100.0,104.775,114.275,49.034375,49.034375,2.00875,0.34375
201602240DAL,DAL,258.75,38.0,84.25,0.45249999999999996,14.5,35.5,0.40475000000000005,26.0,32.0,0.7825,8.75,34.0,42.75,24.0,6.75,2.75,11.0,18.25,116.5,0.59325,0.53775,0.42000000000000004,0.387,19.55,76.725,47.425,63.35000000000001,6.824999999999999,4.525,10.0,100.0,118.475,112.42499999999998,50.85,54.869531249999994,2.30225,0.4735,DAL,258.75,42.5,89.75,0.47624999999999995,10.0,28.0,0.3555,16.0,23.5,0.6952499999999999,10.5,37.75,48.25,23.5,6.0,3.5,12.0,25.0,111.0,0.556,0.5322500000000001,0.31275,0.268,23.275,80.44999999999999,52.575,55.425000000000004,6.0,7.1000000000000005,10.8,100.0,112.42500000000001,118.47500000000001,51.20625,55.2794921875,2.1695,0.45799999999999996
201602240DET,DET,240.0,36.75,84.75,0.4345,9.25,27.0,0.3395,12.25,19.25,0.6695,7.5,34.25,41.75,17.25,6.5,5.0,12.5,19.75,95.0,0.5095000000000001,0.48875,0.31775,0.2275,16.174999999999997,81.025,47.55,46.725,6.725,8.175,11.850000000000001,100.0,99.05000000000001,104.32499999999999,49.446875000000006,49.446875000000006,1.919,0.34850000000000003,DET,240.0,37.5,81.5,0.45975,6.25,21.75,0.2855,18.75,23.0,0.827,8.0,38.25,46.25,23.25,7.0,3.0,13.25,18.5,100.0,0.5447500000000001,0.49824999999999997,0.26825,0.28099999999999997,18.975,83.82500000000002,52.449999999999996,62.074999999999996,7.325,5.15,12.599999999999998,100.0,104.325,99.05,48.83749999999999,48.83749999999999,2.04725,0.47775
201602240IND,IND,246.25,39.0,88.5,0.44225000000000003,6.75,19.75,0.33475,13.75,20.75,0.669,8.5,34.75,43.25,22.25,7.5,6.0,13.75,19.75,98.5,0.50625,0.48100000000000004,0.2255,0.23525000000000001,17.975,74.0,46.175,56.825,7.449999999999999,8.549999999999999,12.299999999999999,100.0,97.5,103.7,51.803124999999994,53.22076822999999,1.905,0.431,IND,246.25,40.75,93.5,0.43825000000000003,6.5,23.0,0.26375,16.5,23.0,0.7550000000000001,12.5,38.5,51.0,24.5,8.0,5.75,13.5,20.25,104.5,0.508,0.474,0.2495,0.24525,26.0,82.025,53.824999999999996,60.275000000000006,7.8500000000000005,8.125,11.575,100.0,103.7,97.5,52.712500000000006,54.1467447925,1.99025,0.4665
201602240LAC,LAC,246.25,42.25,84.25,0.50375,12.5,28.75,0.44575,21.75,30.75,0.7300000000000001,10.5,37.25,47.75,25.25,8.25,7.0,15.5,23.25,118.75,0.6074999999999999,0.578,0.33925,0.36824999999999997,24.6,83.9,55.1,59.7,8.2,11.15,13.825,100.0,116.8,103.825,51.928125,53.409244792500004,2.28325,0.48749999999999993,LAC,246.25,38.75,87.0,0.44525000000000003,8.75,26.25,0.319,19.75,24.5,0.796,7.25,31.75,39.0,26.25,8.0,2.0,13.75,23.75,106.0,0.5385,0.495,0.30074999999999996,0.2785,16.1,75.42500000000001,44.9,66.825,8.0,3.6,12.425,100.0,103.825,116.8,52.568749999999994,54.060611980000004,2.0035,0.496
201602240MEM,MEM,246.25,39.0,82.5,0.46975,6.5,20.0,0.32525,17.75,22.75,0.7789999999999999,9.0,31.0,40.0,18.5,9.75,3.25,13.0,22.75,102.25,0.55225,0.50875,0.24325,0.28075,22.175,77.42500000000001,49.925000000000004,47.15,10.475,6.249999999999999,12.275,100.0,108.3,106.625,48.653124999999996,50.02063802,2.10475,0.383,MEM,246.25,35.25,79.0,0.44475000000000003,9.75,26.25,0.3795,20.75,25.25,0.7975000000000001,9.0,31.25,40.25,21.0,6.0,4.0,16.25,20.5,101.0,0.56125,0.50775,0.33225,0.32225,22.575,77.825,50.075,60.699999999999996,6.250000000000001,6.35,15.375,100.0,106.625,108.29999999999998,49.121875,50.46953125,2.053,0.42925
201602240MIA,MIA,246.25,42.25,88.5,0.48524999999999996,4.0,14.5,0.26025,19.25,28.5,0.6765000000000001,12.5,40.0,52.5,22.5,7.5,5.75,13.0,19.0,107.75,0.54125,0.50875,0.16575,0.32325000000000004,24.175,80.45,53.375,53.2,7.375,7.699999999999999,11.649999999999999,100.0,107.025,103.725,51.268750000000004,52.7029947925,2.1087499999999997,0.4405,MIA,246.25,41.0,91.75,0.4485,7.5,21.75,0.33549999999999996,14.75,21.25,0.72375,9.5,34.25,43.75,20.5,7.5,4.5,12.25,22.25,104.25,0.5189999999999999,0.4905,0.239,0.23124999999999998,19.55,75.825,46.625,49.7,7.475,6.125,10.825,100.0,103.725,107.025,52.296875,53.714518229999996,1.99925,0.39275000000000004
201602240SAC,SAC,240.0,41.0,83.75,0.48925,7.5,19.25,0.38225,21.5,29.25,0.7345,9.0,36.75,45.75,25.25,9.75,7.5,17.0,20.25,111.0,0.57425,0.53425,0.2305,0.34925,21.349999999999998,74.05000000000001,49.8,61.949999999999996,9.375,11.5,14.9,100.0,107.74999999999999,109.25,52.821875,52.821875,2.105,0.483,SAC,240.0,42.5,93.75,0.4545,12.25,30.25,0.39725,15.25,21.0,0.7235,12.75,33.5,46.25,27.25,9.5,5.75,15.75,24.25,112.5,0.5467500000000001,0.51975,0.3235,0.22449999999999998,25.949999999999996,78.65,50.199999999999996,64.2,9.175,8.8,13.3,100.0,109.25,107.75,53.3625,53.3625,2.11275,0.5125
201602240TOR,TOR,240.0,39.0,85.5,0.45525000000000004,8.25,25.5,0.32275,23.25,30.5,0.76275,11.0,33.75,44.75,19.75,5.25,6.25,8.0,23.5,109.5,0.55375,0.50375,0.2995,0.357,25.0,74.85,50.15,49.875,5.65,9.55,7.5,100.0,118.375,111.175,48.493750000000006,48.493750000000006,2.26625,0.40974999999999995,TOR,240.0,37.0,82.25,0.44625000000000004,5.0,17.5,0.2935,24.25,32.0,0.7315,11.25,33.25,44.5,21.25,4.25,4.5,9.25,23.25,103.25,0.5339999999999999,0.47624999999999995,0.21425,0.40175,25.150000000000002,75.0,49.85,56.15,4.575,7.5,8.775,100.0,111.175,118.375,47.725,47.725,2.159,0.44150000000000006
201602250BOS,BOS,246.25,43.25,93.5,0.45875,10.0,29.5,0.336,22.25,27.5,0.8152499999999999,10.25,30.5,40.75,29.25,9.25,2.25,11.25,29.0,118.75,0.55975,0.512,0.31575,0.30174999999999996,22.325,76.425,47.3,66.925,9.05,4.25,9.475,100.0,114.875,114.25,53.78125,55.273111979999996,2.1972500000000004,0.5385,BOS,246.25,39.5,77.25,0.5115000000000001,9.0,22.25,0.4135,29.5,42.0,0.7095,9.5,36.0,45.5,22.5,6.75,7.0,17.5,24.5,117.5,0.61275,0.56975,0.29,0.54575,23.575,77.67500000000001,52.699999999999996,57.0,6.525,11.175,15.549999999999999,100.0,114.25,114.875,52.6,54.081119792500004,2.2352499999999997,0.429
201602250NOP,NOP,240.0,37.25,84.5,0.441,5.0,19.0,0.26525,24.5,31.5,0.77175,9.25,33.75,43.0,19.75,9.5,3.0,13.5,19.0,104.0,0.5285000000000001,0.471,0.2255,0.37550000000000006,20.8,81.85,49.275,53.275,9.375,5.35,11.975,100.0,102.55,110.9,51.85625,51.85625,2.0060000000000002,0.38075,NOP,240.0,41.25,86.25,0.48050000000000004,12.0,29.5,0.41125,18.0,24.5,0.736,7.5,37.0,44.5,23.75,8.25,5.25,15.5,24.0,112.5,0.5830000000000001,0.5505,0.34375,0.28750000000000003,18.150000000000002,79.2,50.72500000000001,57.050000000000004,8.075,7.949999999999999,13.85,100.0,110.89999999999999,102.55000000000001,52.943749999999994,52.943749999999994,2.1260000000000003,0.44725000000000004
201602250ORL,ORL,246.25,39.25,92.25,0.42724999999999996,8.75,23.5,0.38775000000000004,20.75,25.75,0.8165,12.75,37.5,50.25,26.0,10.0,4.0,13.0,20.75,108.0,0.5215,0.47425,0.25075000000000003,0.286,26.725,84.175,54.125,66.45,9.725000000000001,6.749999999999999,11.175,100.0,105.85,103.45,52.36562500000001,53.77285156250001,2.0645,0.497,ORL,246.25,39.75,84.75,0.47175,11.5,26.5,0.4285,14.5,20.0,0.7355,7.0,35.25,42.25,24.0,7.0,6.75,18.5,20.0,105.5,0.56525,0.53925,0.31124999999999997,0.239,15.825,73.275,45.87500000000001,60.575,6.874999999999999,9.8,16.5,100.0,103.45,105.85000000000001,52.875,54.301432292499996,1.996,0.45499999999999996
201602250PHO,PHO,240.0,36.25,89.0,0.40525,8.25,26.0,0.31675,19.0,24.75,0.75825,10.5,33.75,44.25,22.5,7.0,4.75,16.75,28.25,99.75,0.4985,0.45224999999999993,0.29600000000000004,0.282,21.225,77.475,47.475,63.225,6.8,8.625,14.325,100.0,96.575,113.9,53.503125,53.503125,1.8647500000000001,0.4215,PHO,240.0,40.25,82.25,0.491,11.0,26.0,0.45225,26.0,38.5,0.6892499999999999,9.75,39.25,49.0,24.0,11.75,7.5,15.25,23.5,117.5,0.59325,0.55725,0.313,0.47425,22.525,78.77499999999999,52.525000000000006,59.6,11.3,11.7,13.25,100.0,113.9,96.575,53.01875,53.01875,2.221,0.45449999999999996
201602250POR,POR,240.0,43.0,89.0,0.48250000000000004,11.75,28.25,0.41575,22.25,30.0,0.7497499999999999,13.5,32.75,46.25,23.25,9.0,4.5,13.25,21.75,120.0,0.58775,0.5482499999999999,0.317,0.33849999999999997,29.099999999999998,73.875,51.849999999999994,54.075,8.975,6.9750000000000005,11.55,100.0,120.55,106.80000000000001,51.5,51.5,2.3275,0.44999999999999996,POR,240.0,39.75,86.25,0.46249999999999997,8.5,24.0,0.35675,17.75,26.0,0.70175,11.5,31.5,43.0,21.25,7.25,4.75,16.0,21.25,105.75,0.54225,0.5125,0.28275,0.306,26.125,70.89999999999999,48.150000000000006,54.425000000000004,7.325,7.9,14.0,100.0,106.80000000000001,120.55,51.55,51.55,2.05975,0.4105
201602250UTA,UTA,246.25,37.25,76.25,0.49025,8.0,19.5,0.40475,24.5,33.5,0.7404999999999999,10.0,34.5,44.5,20.75,7.5,7.0,17.5,25.5,107.0,0.5882499999999999,0.54375,0.26075,0.45125000000000004,27.375,74.525,53.8,56.525000000000006,7.725,11.95,16.05,100.0,111.375,110.525,49.831250000000004,51.1990885425,2.1515,0.41674999999999995,UTA,246.25,36.75,86.0,0.42624999999999996,9.25,27.25,0.342,23.5,34.0,0.67675,12.0,26.25,38.25,20.0,11.0,5.75,11.0,25.0,106.25,0.52575,0.48,0.31625,0.39525,25.475,72.625,46.199999999999996,54.5,11.325,9.850000000000001,9.75,100.0,110.525,111.375,50.575,52.00045573,2.10225,0.39725
201602260ATL,ATL,252.5,41.0,92.25,0.44575,12.0,36.0,0.33799999999999997,12.25,15.5,0.8062499999999999,9.25,36.75,46.0,26.5,10.25,6.5,16.5,20.25,106.25,0.5389999999999999,0.512,0.39075,0.168,19.4,77.42499999999998,48.35,64.60000000000001,9.975000000000001,10.175,14.3,100.0,102.725,101.875,53.43125,56.5705729175,1.99875,0.49525,ATL,252.5,41.75,91.75,0.45549999999999996,7.5,24.0,0.311,15.0,21.0,0.7375,11.0,38.75,49.75,25.25,11.5,5.5,15.5,16.75,106.0,0.5255,0.49750000000000005,0.26475000000000004,0.22525,22.575,80.6,51.650000000000006,60.9,11.05,9.525,13.35,100.0,101.875,102.725,53.1125,56.2166666675,1.99425,0.47875
