,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201501140DEN,DEN,240,40.333333333333336,80.33333333333333,0.4996666666666667,5.333333333333333,17.666666666666668,0.3056666666666667,22.333333333333332,29.666666666666668,0.7493333333333334,9,36.666666666666664,45.666666666666664,24.666666666666668,7,5.666666666666667,16,22.333333333333332,108.33333333333333,0.5783333333333333,0.5329999999999999,0.22066666666666668,0.369,23.7,77.03333333333335,53.36666666666667,61.699999999999996,7.133333333333333,8.733333333333333,14.666666666666666,100,110.06666666666666,103.33333333333333,50.7125,50.7125,2.1373333333333333,0.48700000000000004,DEN,240,39.333333333333336,91.33333333333333,0.432,7.666666666666667,26,0.30766666666666664,15.333333333333334,20,0.7666666666666666,10.666666666666666,29,39.666666666666664,21.333333333333332,8,4.333333333333333,12,22,101.66666666666667,0.508,0.4736666666666667,0.2803333333333333,0.22033333333333335,22.96666666666667,76.3,46.633333333333326,54.56666666666666,8.1,6.733333333333334,10.766666666666666,100,103.33333333333333,110.06666666666666,51.083333333333336,51.083333333333336,1.9903333333333333,0.41700000000000004
201501140DET,DET,240,36.333333333333336,83,0.43933333333333335,8.666666666666666,25.333333333333332,0.3433333333333333,20.666666666666668,26.666666666666668,0.7733333333333334,9.666666666666666,30.333333333333332,40,24.666666666666668,8.666666666666666,5.666666666666667,8.333333333333334,13.666666666666666,102,0.5403333333333333,0.49300000000000005,0.311,0.321,20.666666666666668,75.0,46.73333333333333,68.5,9.366666666666665,9.633333333333333,8.166666666666666,100,110.16666666666667,111.56666666666666,47.166666666666664,47.166666666666664,2.1596666666666664,0.5243333333333333,DET,240,41,85,0.48266666666666663,8,26.333333333333332,0.31,13,15.666666666666666,0.8466666666666667,10,35,45,25.666666666666668,4.666666666666667,5.333333333333333,14.333333333333334,20.333333333333332,103,0.5606666666666666,0.53,0.3083333333333333,0.18766666666666665,25.0,79.33333333333333,53.26666666666667,62.76666666666667,5.066666666666666,9.1,13.433333333333332,100,111.56666666666668,110.16666666666667,48.387499999999996,48.387499999999996,2.13,0.5293333333333333
201501140GSW,GSW,240,42.333333333333336,86,0.49133333333333334,12,28,0.4336666666666667,14,16.333333333333332,0.8586666666666667,8.333333333333334,28.666666666666668,37,32,8,6,11.666666666666666,19,110.66666666666667,0.5936666666666667,0.5613333333333334,0.3273333333333333,0.19199999999999998,20.966666666666665,70.36666666666666,45.833333333333336,75.76666666666667,8.566666666666666,10.133333333333335,11.133333333333333,100,119.7,103.76666666666667,48.54583333333334,48.54583333333334,2.2786666666666666,0.6586666666666666,GSW,240,34.666666666666664,79.33333333333333,0.437,6.666666666666667,20.666666666666668,0.3233333333333333,20,24.666666666666668,0.8079999999999999,12,31.333333333333332,43.333333333333336,15.333333333333334,6.666666666666667,4,15.333333333333334,17,96,0.5329999999999999,0.4793333333333334,0.26,0.3143333333333333,29.633333333333336,79.03333333333333,54.166666666666664,45.43333333333334,7.2,6.7,14.6,100,103.76666666666667,119.7,47.19166666666666,47.19166666666666,2.0333333333333337,0.327
201501140ORL,ORL,240,43,87.66666666666667,0.49466666666666664,6.333333333333333,21.666666666666668,0.2926666666666667,18.666666666666668,25,0.7520000000000001,9.666666666666666,31,40.666666666666664,24,11.333333333333334,1.3333333333333333,13.666666666666666,22,111,0.564,0.531,0.24633333333333332,0.288,21.23333333333333,77.66666666666667,49.366666666666674,55.93333333333334,11.299999999999999,2.3666666666666667,12.066666666666668,100,110.76666666666667,109.86666666666667,51.770833333333336,51.770833333333336,2.1406666666666667,0.4643333333333333,ORL,240,39.666666666666664,81,0.48933333333333334,9,26.333333333333332,0.3423333333333334,21.666666666666668,27.333333333333332,0.8016666666666667,9,32.333333333333336,41.333333333333336,24.333333333333332,7.666666666666667,6.333333333333333,18,18.666666666666668,110,0.5916666666666667,0.545,0.3253333333333333,0.3373333333333333,22.333333333333332,78.76666666666667,50.63333333333333,61.333333333333336,7.633333333333333,9.533333333333333,16.233333333333334,100,109.86666666666667,110.76666666666667,51.49166666666667,51.49166666666667,2.1363333333333334,0.4723333333333333
201501140POR,POR,240,37.333333333333336,83,0.451,9.666666666666666,27.666666666666668,0.345,16.666666666666668,21,0.7850000000000001,7.666666666666667,37,44.666666666666664,24,5.333333333333333,3,14.333333333333334,17.666666666666668,101,0.549,0.5093333333333333,0.3336666666666666,0.25666666666666665,17.433333333333334,78.89999999999999,49.26666666666667,64.10000000000001,5.533333333333332,4.266666666666667,13.4,100,105.10000000000001,99.3,49.82083333333333,49.82083333333333,2.0269999999999997,0.482,POR,240,36.666666666666664,87,0.422,6,22,0.26966666666666667,16,19.333333333333332,0.8286666666666668,10.333333333333334,35.666666666666664,46,23.666666666666668,7,2,12,22,95.33333333333333,0.5003333333333333,0.4573333333333333,0.25366666666666665,0.22266666666666665,21.099999999999998,82.56666666666668,50.73333333333333,64.73333333333333,7.266666666666666,3.533333333333333,11.066666666666665,100,99.3,105.10000000000001,48.925000000000004,48.925000000000004,1.95,0.48466666666666663
201501140TOR,TOR,240,42,86.66666666666667,0.48466666666666675,10,28.666666666666668,0.3456666666666666,12.666666666666666,18.333333333333332,0.6956666666666668,11.666666666666666,34.666666666666664,46.333333333333336,26,6.333333333333333,6.333333333333333,16,21.333333333333332,106.66666666666667,0.5633333333333334,0.5419999999999999,0.3313333333333333,0.21266666666666667,26.3,73.96666666666665,50.833333333333336,62.06666666666667,6.566666666666666,9.333333333333334,14.466666666666667,100,110.36666666666667,101.3,49.854166666666664,49.854166666666664,2.139666666666667,0.521,TOR,240,37,86.33333333333333,0.4283333333333334,5.333333333333333,19.333333333333332,0.27466666666666667,18.666666666666668,27.333333333333332,0.673,12.333333333333334,32.333333333333336,44.666666666666664,20,9,5,12.666666666666666,19.333333333333332,98,0.4973333333333334,0.4586666666666666,0.22466666666666665,0.31733333333333336,26.03333333333333,73.7,49.166666666666664,53.13333333333333,9.299999999999999,8.9,11.533333333333333,100,101.3,110.36666666666667,49.824999999999996,49.824999999999996,1.9626666666666666,0.399
201501150HOU,HOU,240,41.333333333333336,85,0.48666666666666664,13.666666666666666,34,0.39666666666666667,16.333333333333332,20.666666666666668,0.7856666666666667,11,29.333333333333332,40.333333333333336,24.333333333333332,10.666666666666666,3.6666666666666665,15.333333333333334,18.666666666666668,112.66666666666667,0.5986666666666667,0.5666666666666667,0.399,0.2436666666666667,26.400000000000002,73.96666666666665,49.6,58.86666666666667,10.966666666666669,6.133333333333333,13.966666666666669,100,116.2,109.7,49.574999999999996,49.574999999999996,2.275333333333333,0.49066666666666664,HOU,240,39.333333333333336,85,0.46166666666666667,8.333333333333334,25.333333333333332,0.321,19.666666666666668,24,0.8293333333333334,10.333333333333334,30.666666666666668,41,21.666666666666668,9.666666666666666,4.666666666666667,16,18.666666666666668,106.66666666666667,0.5569999999999999,0.511,0.299,0.283,26.03333333333333,73.60000000000001,50.4,55.866666666666674,9.866666666666667,9.5,14.366666666666667,100,109.7,116.2,51.03333333333333,51.03333333333333,2.0866666666666664,0.4243333333333333
201501150LAL,LAL,240,34.666666666666664,83,0.424,6.333333333333333,23,0.27499999999999997,14.666666666666666,20,0.7356666666666666,9.333333333333334,32.666666666666664,42,25,5.333333333333333,2.6666666666666665,12,20.666666666666668,90.33333333333333,0.49766666666666665,0.46366666666666667,0.2793333333333334,0.24466666666666667,20.866666666666667,78.06666666666666,48.63333333333333,72.10000000000001,5.8,4.733333333333333,11.566666666666668,100,98.36666666666666,106.3,47.583333333333336,47.583333333333336,1.9113333333333333,0.528,LAL,240,37,80.66666666666667,0.45799999999999996,8,25.666666666666668,0.2813333333333334,15.666666666666666,22.666666666666668,0.6786666666666666,9,35.333333333333336,44.333333333333336,21.666666666666668,6.666666666666667,4.666666666666667,12.666666666666666,16.333333333333332,97.66666666666667,0.5363333333333333,0.5066666666666667,0.31666666666666665,0.28400000000000003,21.933333333333334,79.13333333333333,51.36666666666667,58.6,7.3,7.233333333333333,12.266666666666666,100,106.3,98.36666666666666,47.54999999999999,47.54999999999999,2.0546666666666664,0.4526666666666666
201501150MIL,MIL,240,34.333333333333336,76,0.451,7.666666666666667,16,0.4496666666666667,17,22.666666666666668,0.7626666666666667,11.666666666666666,28.333333333333332,40,23.333333333333332,11.666666666666666,5.333333333333333,16,20.666666666666668,93.33333333333333,0.5453333333333333,0.5023333333333334,0.213,0.30466666666666664,28.46666666666667,69.56666666666666,48.800000000000004,68.23333333333333,13.200000000000001,8.466666666666667,15.666666666666666,100,105.93333333333334,98.03333333333335,45.54999999999999,45.54999999999999,2.0476666666666667,0.511,MIL,240,31.666666666666668,78.33333333333333,0.405,6,20.333333333333332,0.2906666666666667,16.666666666666668,20.333333333333332,0.8163333333333332,13.333333333333334,29,42.333333333333336,22.666666666666668,7.666666666666667,4.666666666666667,17.333333333333332,21.333333333333332,86,0.494,0.4446666666666667,0.265,0.26066666666666666,30.433333333333334,71.53333333333333,51.199999999999996,71.99999999999999,8.666666666666666,7.866666666666667,16.8,100,98.03333333333335,105.93333333333334,45.99583333333334,45.99583333333334,1.873333333333333,0.49366666666666664
201501160BOS,BOS,240,37.666666666666664,85.33333333333333,0.4413333333333333,8,24.333333333333332,0.32633333333333336,17.333333333333332,20.333333333333332,0.8569999999999999,13.666666666666666,29.333333333333332,43,25,6,3.6666666666666665,13.333333333333334,20.666666666666668,100.66666666666667,0.5336666666666666,0.48866666666666664,0.28633333333333333,0.23633333333333337,32.06666666666667,75.2,52.76666666666666,66.2,6.633333333333333,6.366666666666667,12.466666666666667,100,111.26666666666667,119.43333333333334,47.32916666666667,47.32916666666667,2.125,0.528,BOS,240,38.333333333333336,79,0.48166666666666663,9.666666666666666,23,0.4216666666666667,21.666666666666668,25.333333333333332,0.85,10,28.666666666666668,38.666666666666664,23.666666666666668,10.666666666666666,6.333333333333333,12.333333333333334,16.333333333333332,108,0.5993333333333334,0.5423333333333334,0.2926666666666667,0.33266666666666667,24.8,67.93333333333334,47.23333333333334,62.23333333333333,11.833333333333334,10.699999999999998,11.933333333333332,100,119.43333333333334,111.26666666666667,46.68333333333334,46.68333333333334,2.314,0.5073333333333333
201501160DAL,DAL,248.33333333333334,39,93,0.41933333333333334,7.666666666666667,28.666666666666668,0.271,18.333333333333332,24,0.7629999999999999,10.666666666666666,34.333333333333336,45,23,9,3.6666666666666665,10.666666666666666,24.333333333333332,104,0.5036666666666667,0.461,0.3086666666666667,0.26566666666666666,20.233333333333334,73.86666666666667,45.333333333333336,59.56666666666666,8.866666666666667,5.733333333333334,9.433333333333334,100,103.0,101.2,52.199999999999996,54.09105902666667,1.993,0.44133333333333336,DAL,248.33333333333334,37.666666666666664,83.66666666666667,0.4506666666666666,4.666666666666667,20.666666666666668,0.209,22.333333333333332,31.333333333333332,0.6913333333333332,12,42,54,23.333333333333332,6.333333333333333,4,17,26,102.33333333333333,0.5243333333333333,0.47866666666666663,0.24733333333333332,0.37433333333333335,26.133333333333336,79.76666666666667,54.666666666666664,62.166666666666664,6.266666666666667,6.433333333333333,14.800000000000002,100,101.2,103.0,51.775,53.68732639,1.9749999999999999,0.4523333333333333
201501160IND,IND,240,36,85.33333333333333,0.42333333333333334,5,18,0.2776666666666667,19.333333333333332,28,0.7156666666666666,13.666666666666666,32.666666666666664,46.333333333333336,20,8.666666666666666,4.666666666666667,14,22,96.33333333333333,0.4956666666666667,0.4526666666666667,0.21133333333333335,0.331,30.133333333333336,74.73333333333333,52.36666666666667,55.53333333333334,9.133333333333333,7.933333333333334,12.566666666666668,100,101.8,105.89999999999999,49.48333333333333,49.48333333333333,1.9483333333333335,0.4056666666666667,IND,240,35,84,0.41566666666666663,11.333333333333334,25,0.459,19,22.666666666666668,0.8473333333333333,11.333333333333334,31,42.333333333333336,20,7,6.666666666666667,15.333333333333334,23.666666666666668,100.33333333333333,0.5336666666666666,0.4836666666666667,0.29833333333333334,0.27099999999999996,25.266666666666666,69.86666666666666,47.633333333333326,57.46666666666667,7.3,9.733333333333333,14.066666666666668,100,105.89999999999999,101.8,49.38333333333333,49.38333333333333,2.029333333333333,0.4046666666666667
201501160LAC,LAC,240,38,84.66666666666667,0.4486666666666666,9,26,0.3463333333333333,18.666666666666668,24.333333333333332,0.7876666666666666,10,28,38,21,7.333333333333333,1.6666666666666667,11,22.333333333333332,103.66666666666667,0.5426666666666667,0.502,0.309,0.284,22.26666666666667,67.93333333333334,44.73333333333333,54.86666666666667,7.733333333333334,2.766666666666667,10.4,100,110.16666666666667,115.13333333333333,48.61249999999999,48.61249999999999,2.1246666666666667,0.429,LAC,240,40,83.66666666666667,0.47900000000000004,7.333333333333333,23.333333333333332,0.3173333333333333,20.666666666666668,25,0.8356666666666667,12.666666666666666,33.333333333333336,46,24.333333333333332,7.333333333333333,3,14.333333333333334,22.666666666666668,108,0.5703333333333332,0.5233333333333333,0.2783333333333334,0.2996666666666667,32.06666666666666,77.73333333333333,55.26666666666667,61.56666666666666,7.833333333333333,5.5,13.033333333333331,100,115.13333333333333,110.16666666666667,48.604166666666664,48.604166666666664,2.220333333333333,0.5053333333333333
201501160OKC,OKC,240,42.666666666666664,89.66666666666667,0.47333333333333333,9.333333333333334,24,0.389,14.333333333333334,18.666666666666668,0.7973333333333333,11.666666666666666,33.333333333333336,45,25.666666666666668,9.333333333333334,5.333333333333333,15,19.333333333333332,109,0.555,0.5256666666666666,0.272,0.21366666666666667,26.766666666666666,75.26666666666667,51.06666666666666,61.26666666666667,9.6,10.1,13.299999999999999,100,111.2,109.40000000000002,50.93333333333334,50.93333333333334,2.137,0.504,OKC,240,39.666666666666664,84,0.47333333333333333,10.666666666666666,27,0.38400000000000006,17,23,0.735,11,31.666666666666668,42.666666666666664,23.666666666666668,11.333333333333334,5.333333333333333,15.333333333333334,15.666666666666666,107,0.5686666666666667,0.5363333333333333,0.3213333333333333,0.274,24.733333333333334,73.23333333333333,48.93333333333334,59.73333333333333,11.666666666666666,8.066666666666666,14.133333333333335,100,109.39999999999999,111.2,49.62916666666667,49.62916666666667,2.155666666666667,0.478
201501160ORL,ORL,240,42.666666666666664,83.33333333333333,0.5126666666666667,8.333333333333334,22.666666666666668,0.36999999999999994,18.666666666666668,25,0.7520000000000001,5.666666666666667,31.666666666666668,37.333333333333336,24,9.666666666666666,2.6666666666666665,13.333333333333334,22,112.33333333333333,0.5943333333333333,0.5626666666666668,0.27166666666666667,0.3,14.6,75.96666666666667,46.70000000000001,56.46666666666666,9.633333333333333,4.2,12.366666666666667,100,112.36666666666667,111.13333333333333,51.4375,51.4375,2.18,0.4673333333333334,ORL,240,41,84.66666666666667,0.48466666666666663,6.666666666666667,22.333333333333332,0.28533333333333327,22.333333333333332,28.333333333333332,0.7966666666666667,10,32.666666666666664,42.666666666666664,26,8.333333333333334,5.333333333333333,15,19.333333333333332,111,0.5723333333333334,0.5243333333333333,0.265,0.33433333333333337,24.03333333333333,85.40000000000002,53.29999999999999,63.46666666666667,8.333333333333334,8.799999999999999,13.333333333333334,100,111.13333333333333,112.36666666666667,51.5625,51.5625,2.153,0.504
201501160PHI,PHI,240,32.666666666666664,78.66666666666667,0.41533333333333333,6.333333333333333,22,0.2786666666666667,17.333333333333332,27.666666666666668,0.6276666666666667,10.666666666666666,29,39.666666666666664,18.333333333333332,10,8,12.666666666666666,21.333333333333332,89,0.49033333333333334,0.45566666666666666,0.2806666666666667,0.35166666666666674,22.566666666666666,68.16666666666667,44.03333333333333,55.833333333333336,10.933333333333332,13.9,12.166666666666666,100,97.36666666666667,104.0,46.90416666666666,46.90416666666666,1.9000000000000001,0.39233333333333337,PHI,240,36.333333333333336,81.33333333333333,0.4443333333333333,8.666666666666666,23,0.3673333333333333,14,22.333333333333332,0.618,13.333333333333334,37,50.333333333333336,25.666666666666668,6,3.6666666666666665,17,20,95.33333333333333,0.5213333333333334,0.49633333333333335,0.2816666666666667,0.2796666666666667,31.833333333333332,77.43333333333332,55.96666666666667,69.33333333333333,6.533333333333334,6.5,15.700000000000001,100,104.0,97.36666666666667,47.804166666666674,47.804166666666674,1.9909999999999999,0.5346666666666667
