,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201801240IND,PHO,240.0,37.75,83.5,0.454,12.0,34.25,0.35075,17.75,21.5,0.82625,9.75,30.0,39.75,25.0,7.25,3.0,14.25,19.5,105.25,0.56725,0.5255000000000001,0.408,0.25725,23.224999999999998,78.825,50.0,65.85,7.65,6.2250000000000005,13.25,100.0,111.975,119.07500000000002,49.10625,49.10625,2.1425,0.50825,PHO,240.0,41.75,82.0,0.5085,11.75,27.75,0.41175,16.5,20.5,0.837,8.0,31.75,39.75,21.0,9.25,4.25,12.0,20.0,111.75,0.613,0.57875,0.33675,0.26475,21.175,76.775,50.0,51.425,9.85,8.6,11.600000000000001,100.0,119.07499999999999,111.975,47.868750000000006,47.868750000000006,2.3377499999999998,0.43875
201801240LAC,BOS,246.25,37.25,87.5,0.42575,12.25,37.5,0.3145,12.0,14.25,0.8422499999999999,8.25,34.25,42.5,21.0,5.75,5.5,15.75,21.75,98.75,0.5255000000000001,0.49375,0.4235,0.166,18.150000000000002,74.19999999999999,46.849999999999994,55.675000000000004,5.825,8.35,14.425,100.0,99.47500000000001,104.95,50.884375000000006,52.376562500000006,1.9389999999999998,0.4105,BOS,246.25,40.5,89.0,0.45575000000000004,6.5,22.75,0.29175,16.5,23.5,0.7282500000000001,12.0,35.75,47.75,21.0,8.5,5.5,14.25,17.25,104.0,0.52525,0.4925,0.25425000000000003,0.26325,25.8,81.85,53.15,51.65,8.525,10.675,12.8,100.0,104.94999999999999,99.47500000000001,51.20625,52.688997395,2.02925,0.40775
201801240MEM,SAS,240.0,36.75,87.25,0.42075,7.75,25.25,0.31875,14.5,19.75,0.71875,11.75,35.5,47.25,22.25,9.0,6.25,12.5,16.5,95.75,0.499,0.46575,0.29125,0.22849999999999998,23.424999999999997,83.65,51.3,61.55,9.5,10.9,11.524999999999999,100.0,100.9,99.425,48.690625,48.690625,1.9649999999999999,0.45625,SAS,240.0,35.25,81.0,0.437,8.0,25.5,0.301,15.75,20.0,0.7725,7.0,37.75,44.75,18.0,7.75,1.5,13.75,19.0,94.25,0.526,0.48625,0.3145,0.25375000000000003,16.375,76.57500000000002,48.7,51.22500000000001,8.225,2.4,13.275,100.0,99.425,100.9,48.625,48.625,1.9375,0.36925
201801240PHI,CHI,252.5,43.0,91.5,0.47275,12.0,35.25,0.34049999999999997,20.0,22.5,0.8935000000000001,7.75,41.25,49.0,28.25,8.0,2.75,15.0,24.25,118.0,0.5852499999999999,0.54025,0.38699999999999996,0.2515,15.850000000000001,84.3,51.0,66.0,7.475,4.7749999999999995,12.724999999999998,100.0,110.4,106.95,54.71875,58.00390625,2.1665,0.51925,CHI,252.5,41.0,93.25,0.443,13.0,40.25,0.32999999999999996,19.75,24.5,0.8034999999999999,8.25,39.0,47.25,29.5,7.25,3.5,13.75,21.0,114.75,0.5545,0.513,0.43325,0.266,15.7,84.15,49.0,72.45,6.55,6.475,11.825000000000001,100.0,106.94999999999999,110.4,55.193749999999994,58.4059895825,2.077,0.53525
201801240POR,MIN,240.0,40.5,87.75,0.4624999999999999,7.25,19.5,0.38175000000000003,22.0,28.0,0.79375,13.0,29.0,42.0,21.0,6.75,6.0,10.5,19.75,110.25,0.55025,0.504,0.22475,0.32725,28.525,73.65,49.7,52.3,7.15,11.15,9.5,100.0,115.7,118.6,49.27499999999999,49.27499999999999,2.2337499999999997,0.42800000000000005,MIN,240.0,42.0,86.25,0.48775,12.25,32.5,0.372,16.5,19.75,0.841,10.5,32.25,42.75,25.5,6.5,5.75,13.75,21.75,112.75,0.59425,0.5587500000000001,0.37649999999999995,0.22975,26.35,71.475,50.3,60.525,6.925,8.3,12.6,100.0,118.60000000000001,115.7,49.440625,49.440625,2.28275,0.51475
201801250DEN,NYK,240.0,41.5,83.75,0.4955,9.75,23.5,0.42450000000000004,16.0,18.75,0.83375,8.0,30.0,38.0,26.25,4.5,5.75,14.0,20.25,108.75,0.5915,0.55375,0.28200000000000003,0.2225,20.300000000000004,73.625,47.175000000000004,63.24999999999999,4.675000000000001,9.175,13.275,100.0,112.975,122.32500000000002,49.328125,49.328125,2.20325,0.534,NYK,240.0,45.0,89.0,0.50675,11.0,28.75,0.3825,16.5,22.0,0.7615,11.25,31.5,42.75,28.25,7.25,3.75,11.5,18.25,117.5,0.597,0.5687500000000001,0.324,0.24725,26.4,79.7,52.824999999999996,62.275000000000006,7.675000000000001,6.125,10.3,100.0,122.32500000000002,112.975,49.849999999999994,49.849999999999994,2.363,0.56975
201801250GSW,MIN,240.0,41.0,84.25,0.48675,7.0,19.5,0.366,24.25,31.0,0.77325,11.5,29.5,41.0,21.25,6.0,4.25,10.25,18.0,113.25,0.57775,0.5282500000000001,0.23149999999999998,0.36725,26.150000000000002,78.4,50.975,52.35,6.375,8.3,9.399999999999999,100.0,119.325,123.07499999999999,48.862500000000004,48.862500000000004,2.3145,0.4365,MIN,240.0,43.25,84.25,0.514,13.75,32.5,0.42025,16.25,20.25,0.80775,8.25,31.0,39.25,25.5,6.5,3.5,12.25,22.0,116.5,0.6255,0.5952500000000001,0.385,0.24100000000000002,21.6,73.85,49.025000000000006,58.849999999999994,6.95,5.625,11.575,100.0,123.075,119.325,48.934375,48.934375,2.38375,0.5197499999999999
201801250MIA,SAC,240.0,39.0,84.0,0.46625,10.5,24.0,0.44725000000000004,12.75,16.5,0.77525,10.0,31.5,41.5,22.0,9.0,5.25,15.25,19.5,101.25,0.5579999999999999,0.5305,0.289,0.20175,24.625,75.5,50.449999999999996,56.224999999999994,9.549999999999999,10.25,14.424999999999999,100.0,107.17500000000001,115.725,48.54375,48.54375,2.0890000000000004,0.45225000000000004,SAC,240.0,39.75,84.5,0.47175,12.25,33.5,0.36574999999999996,17.5,21.75,0.8062500000000001,10.5,31.0,41.5,23.75,10.0,5.75,13.75,17.0,109.25,0.58175,0.54425,0.39549999999999996,0.257,24.5,75.375,49.55,59.95,10.7,9.275,12.7,100.0,115.725,107.17500000000001,49.040625000000006,49.040625000000006,2.231,0.48525
201801250OKC,WAS,240.0,34.75,81.5,0.42775,10.5,27.75,0.38175000000000003,20.25,27.0,0.746,10.75,29.25,40.0,23.25,7.5,6.0,16.0,20.75,100.25,0.53875,0.49224999999999997,0.33875,0.33275,23.575,73.125,47.175,65.725,7.875,9.9,14.575000000000001,100.0,104.025,115.94999999999999,49.787499999999994,49.787499999999994,2.008,0.46475000000000005,WAS,240.0,41.0,86.5,0.474,10.75,27.0,0.41,19.0,24.5,0.7719999999999999,11.0,34.0,45.0,23.25,10.25,5.75,12.75,21.5,111.75,0.5735,0.5355,0.31125,0.28575000000000006,26.875,76.425,52.825,56.675,10.675,10.625,11.649999999999999,100.0,115.95,104.025,49.943749999999994,49.943749999999994,2.231,0.46425
201801260CHI,LAL,240.0,43.25,85.75,0.50475,9.0,26.5,0.33999999999999997,10.5,18.75,0.61,9.5,32.25,41.75,25.0,8.0,3.0,11.5,16.5,106.0,0.56425,0.5575,0.31074999999999997,0.21275000000000002,22.85,73.55,49.075,57.675,8.525000000000002,4.925,11.100000000000001,100.0,112.275,109.775,48.328125,48.328125,2.19475,0.5215000000000001,LAL,240.0,42.25,90.75,0.46875,10.25,32.25,0.311,8.75,11.25,0.7754999999999999,11.75,31.5,43.25,22.75,6.25,5.0,13.25,19.25,103.5,0.5449999999999999,0.5265,0.356,0.1235,26.450000000000003,77.15,50.925,53.35,6.675,8.5,12.225,100.0,109.775,112.275,48.796875,48.796875,2.12525,0.46825
201801260CHO,ATL,240.0,37.25,89.5,0.41800000000000004,10.0,33.75,0.3185,12.5,16.25,0.79275,10.75,34.0,44.75,25.5,6.5,5.25,14.0,22.0,97.0,0.5045000000000001,0.47425,0.37675000000000003,0.1805,22.5,81.225,49.725,68.75,6.7,9.8,12.625000000000002,100.0,100.27499999999999,103.85000000000001,50.234375,50.234375,1.9395,0.513,ATL,240.0,36.75,81.25,0.45249999999999996,10.5,27.5,0.36600000000000005,17.0,23.25,0.73575,8.0,37.5,45.5,25.75,7.75,6.25,15.25,20.0,101.0,0.55225,0.5165000000000001,0.33475,0.2875,18.775,77.5,50.275,69.82499999999999,7.925,10.35,14.25,100.0,103.85000000000001,100.27499999999999,49.771875,49.771875,2.027,0.5185
201801260CLE,IND,240.0,38.75,88.0,0.44499999999999995,5.5,23.5,0.23374999999999999,12.5,17.0,0.732,8.0,34.5,42.5,19.5,9.5,3.0,9.75,18.25,95.5,0.50375,0.47724999999999995,0.2675,0.198,16.6,77.95,47.075,49.150000000000006,9.95,5.6000000000000005,9.325,100.0,99.69999999999999,100.94999999999999,48.9125,48.9125,1.95025,0.39625,IND,240.0,37.75,85.0,0.447,9.25,32.25,0.28900000000000003,11.75,17.75,0.62125,10.0,38.0,48.0,22.25,6.0,6.25,15.25,17.0,96.5,0.52125,0.50125,0.3805,0.209,22.05,83.4,52.925000000000004,59.125,6.325,9.525,14.150000000000002,100.0,100.95,99.69999999999999,49.340625,49.340625,1.95675,0.45225
201801260DAL,POR,240.0,40.75,86.75,0.47250000000000003,13.25,31.0,0.42025,15.5,18.25,0.8674999999999999,10.0,34.5,44.5,19.75,6.0,4.25,11.5,18.0,110.25,0.585,0.5495,0.35775,0.21200000000000002,23.800000000000004,77.8,51.849999999999994,48.55,6.4,7.2,10.825,100.0,118.25,110.425,48.459374999999994,48.459374999999994,2.2775,0.40800000000000003,POR,240.0,38.25,85.25,0.45,8.25,24.25,0.34425000000000006,18.25,24.0,0.7325,10.0,31.25,41.25,19.75,6.75,4.75,9.5,17.75,103.0,0.53825,0.49824999999999997,0.2845,0.28500000000000003,22.200000000000003,76.19999999999999,48.15,52.300000000000004,7.25,8.425,8.875,100.0,110.425,118.25,48.074999999999996,48.074999999999996,2.1435,0.41000000000000003
201801260MEM,LAC,240.0,39.5,83.0,0.47550000000000003,8.75,28.5,0.3025,22.75,32.5,0.694,10.5,30.0,40.5,24.25,9.25,3.25,17.5,20.5,110.5,0.5685,0.5277499999999999,0.34275,0.39375000000000004,22.425,67.725,44.224999999999994,61.325,9.05,5.3500000000000005,15.225,100.0,108.2,114.52499999999999,52.71875000000001,52.71875000000001,2.09725,0.46075,LAC,240.0,42.25,90.75,0.4685,9.25,28.75,0.31525000000000003,23.25,27.75,0.846,14.75,36.25,51.0,22.25,9.25,4.25,16.25,26.0,117.0,0.5694999999999999,0.52025,0.31775,0.3105,32.275,77.575,55.775,53.025,9.05,7.75,13.600000000000001,100.0,114.525,108.19999999999999,52.715624999999996,52.715624999999996,2.2192499999999997,0.422
201801260MIL,BRK,240.0,36.25,79.5,0.45675,12.75,34.25,0.3705,16.0,22.25,0.714,7.75,37.75,45.5,23.25,2.5,4.25,13.75,22.25,101.25,0.56725,0.53675,0.43099999999999994,0.28125,18.575,78.47500000000001,50.62500000000001,64.125,2.6999999999999997,6.6499999999999995,13.350000000000001,100.0,108.2,107.825,48.034375,48.034375,2.11125,0.484,BRK,240.0,36.75,87.5,0.42,8.0,23.75,0.34550000000000003,19.5,26.25,0.758,10.5,34.0,44.5,19.75,6.25,4.75,7.5,19.75,101.0,0.51,0.46575,0.2705,0.30125,21.525,81.425,49.37500000000001,54.699999999999996,6.675,10.6,7.1,100.0,107.825,108.19999999999999,48.484375,48.484375,2.083,0.4075
201801260NOP,HOU,240.0,38.75,84.5,0.45775,16.75,41.0,0.40775,14.5,21.75,0.6792499999999999,9.5,33.5,43.0,20.75,10.75,3.5,11.75,16.75,108.75,0.57725,0.5574999999999999,0.48675,0.257,22.325000000000003,81.85,51.325,53.65,11.35,6.875,11.049999999999999,100.0,115.55000000000001,104.30000000000001,48.540625000000006,48.540625000000006,2.24125,0.429,HOU,240.0,38.0,81.75,0.46499999999999997,11.75,31.25,0.36675,10.5,15.75,0.65575,7.5,33.5,41.0,24.25,7.0,6.0,14.75,19.75,98.25,0.5535,0.5365,0.382,0.19299999999999998,18.15,77.675,48.675,63.875,7.425000000000001,12.975,14.225000000000001,100.0,104.30000000000001,115.55,48.240624999999994,48.240624999999994,2.0355,0.5
201801260PHO,NYK,240.0,44.0,83.75,0.526,10.0,22.0,0.455,15.5,19.0,0.8027500000000001,5.75,29.25,35.0,28.75,5.5,4.0,13.0,21.5,113.5,0.6165,0.58575,0.26375000000000004,0.22575,15.25,79.875,47.224999999999994,65.3,5.575,6.824999999999999,12.425,100.0,115.57499999999999,126.325,50.0125,50.0125,2.2695,0.57725,NYK,240.0,46.75,86.25,0.544,12.0,28.75,0.41825,18.25,23.75,0.7785,8.0,31.75,39.75,31.5,5.75,3.5,12.0,18.5,123.75,0.64325,0.6145,0.3345,0.2755,20.15,84.75,52.775000000000006,67.0,5.95,5.575,10.950000000000001,100.0,126.325,115.57499999999999,50.765625,50.765625,2.4455,0.6245
201801260SAS,PHI,240.0,38.25,77.5,0.49125,11.5,26.25,0.42625,17.25,21.75,0.804,10.25,35.25,45.5,25.5,6.75,5.0,18.75,21.5,105.25,0.60275,0.56525,0.33975,0.28525,27.425,81.975,56.475,65.85,7.0249999999999995,9.775,17.75,100.0,110.55,100.05000000000001,48.165625000000006,48.165625000000006,2.182,0.5267499999999999,PHI,240.0,33.0,82.0,0.40325,9.5,31.0,0.309,19.5,24.0,0.8075,8.0,27.25,35.25,16.75,9.75,3.0,14.75,20.25,95.0,0.51325,0.461,0.3772500000000001,0.29525,18.025000000000002,72.57499999999999,43.55,50.474999999999994,10.35,5.75,13.875,100.0,100.05,110.54999999999998,50.074999999999996,50.074999999999996,1.899,0.33275
201801260TOR,UTA,246.25,39.5,86.25,0.46025000000000005,9.0,26.25,0.3345,19.0,26.5,0.7202500000000001,10.5,37.25,47.75,21.0,8.0,6.0,16.75,19.75,107.0,0.5469999999999999,0.51175,0.3005,0.31375000000000003,24.424999999999997,79.2,52.975,53.925,7.9,9.825,14.625,100.0,105.30000000000001,105.875,52.54375,53.9578125,2.03375,0.39949999999999997,UTA,246.25,39.5,87.75,0.45175,10.25,28.25,0.386,18.0,22.75,0.8097500000000001,9.75,33.0,42.75,22.0,10.25,5.0,15.5,22.5,107.25,0.551,0.511,0.32425,0.263,20.8,75.575,47.025000000000006,55.7,10.075,8.175,13.65,100.0,105.875,105.3,52.153125,53.5795572925,2.0620000000000003,0.424
201801270ATL,WAS,240.0,37.25,84.0,0.4445,13.0,31.25,0.42450000000000004,17.0,23.25,0.732,11.0,29.0,40.0,24.75,7.5,4.5,16.0,21.5,104.5,0.55675,0.52225,0.37150000000000005,0.27725,24.4,73.725,47.775,65.75,7.800000000000001,7.6499999999999995,14.425,100.0,107.42500000000001,119.3,50.021874999999994,50.021874999999994,2.08075,0.49175,WAS,240.0,42.75,88.0,0.486,11.0,29.75,0.36824999999999997,19.5,24.5,0.7892499999999999,10.5,33.5,44.0,22.5,10.75,5.75,12.0,19.0,116.0,0.5862499999999999,0.548,0.33925000000000005,0.2795,26.275,75.6,52.225,52.85,11.05,10.850000000000001,10.899999999999999,100.0,119.3,107.42500000000001,50.568749999999994,50.568749999999994,2.28825,0.44425000000000003
201801270DEN,DAL,240.0,36.5,85.25,0.42875,11.25,30.25,0.37124999999999997,14.75,20.0,0.731,9.25,34.5,43.75,20.0,8.0,4.75,9.5,20.5,99.0,0.52675,0.49475,0.35524999999999995,0.23575000000000002,21.175,76.375,48.65,54.949999999999996,8.7,9.825,9.125,100.0,107.8,109.7,47.5,47.5,2.08475,0.421,DAL,240.0,36.5,83.25,0.4395,14.0,37.25,0.366,13.75,20.75,0.6992499999999999,10.75,35.25,46.0,18.5,5.5,4.25,12.25,19.25,100.75,0.5485,0.52375,0.4482499999999999,0.25025,23.625,78.82499999999999,51.35000000000001,51.7,5.975,7.675,11.700000000000001,100.0,109.69999999999999,107.80000000000001,47.303125,47.303125,2.128,0.391
201801270DET,OKC,240.0,47.25,94.0,0.50175,10.5,29.25,0.35575,18.0,25.25,0.73075,16.5,32.5,49.0,22.25,10.5,4.5,11.75,17.5,123.0,0.5842499999999999,0.55725,0.311,0.26975000000000005,37.1,81.775,58.125,45.4,10.7,9.075,10.025,100.0,124.875,110.27499999999999,50.621875,50.621875,2.4217500000000003,0.433,OKC,240.0,40.75,83.75,0.4855,13.0,34.0,0.38325000000000004,14.0,18.0,0.82125,7.25,28.25,35.5,27.25,6.75,3.0,16.5,20.75,108.5,0.5902499999999999,0.56375,0.40625,0.21349999999999997,18.225,62.9,41.875,66.975,6.850000000000001,4.4750000000000005,15.175,100.0,110.275,124.875,50.775000000000006,50.775000000000006,2.13375,0.5367500000000001
201801270GSW,BOS,240.0,37.0,85.5,0.43150000000000005,11.0,35.0,0.30699999999999994,13.75,15.75,0.86225,7.75,33.25,41.0,20.5,6.5,5.5,14.5,22.75,98.75,0.53225,0.495,0.40724999999999995,0.18575,18.85,74.9,48.075,54.824999999999996,6.7,8.625,13.649999999999999,100.0,101.7,103.8,49.865625,49.865625,1.97675,0.41025,BOS,240.0,38.0,83.75,0.454,6.0,21.25,0.2865,18.5,27.0,0.7112499999999999,11.25,32.75,44.0,20.5,7.25,5.25,15.25,17.5,100.5,0.527,0.49,0.25325000000000003,0.32425,25.1,81.15,51.925,54.675,7.525,10.075,13.95,100.0,103.80000000000001,101.7,50.287499999999994,50.287499999999994,1.99875,0.40675
201801270IND,ORL,240.0,40.0,88.25,0.45275000000000004,8.25,26.25,0.30574999999999997,15.0,18.75,0.7967500000000001,12.0,32.25,44.25,23.0,8.0,7.25,14.25,18.25,103.25,0.53525,0.5,0.29875,0.21325,27.974999999999998,73.275,50.825,57.85,8.325,11.524999999999999,12.875,100.0,108.275,106.37500000000001,49.703125,49.703125,2.0780000000000003,0.46225,ORL,240.0,40.25,88.75,0.45375,8.25,25.75,0.334,12.75,16.0,0.8355,11.75,31.0,42.75,21.75,8.25,8.25,14.0,18.75,101.5,0.5305,0.5005,0.295,0.1835,26.725,72.025,49.175000000000004,54.35000000000001,8.675,13.825,12.675,100.0,106.375,108.27499999999999,49.300000000000004,49.300000000000004,2.05975,0.44200000000000006
201801270MIA,CHO,240.0,38.75,87.25,0.44425000000000003,10.5,30.5,0.33175,20.5,27.25,0.7545,10.0,35.75,45.75,21.25,7.75,8.0,11.75,18.5,108.5,0.5465,0.504,0.34950000000000003,0.31325000000000003,22.575,81.825,51.824999999999996,54.625,7.824999999999999,13.25,10.524999999999999,100.0,109.875,107.375,50.971875,50.971875,2.12925,0.4175,CHO,240.0,40.5,87.5,0.46325,11.75,26.5,0.44125000000000003,13.25,17.5,0.7334999999999999,8.0,34.5,42.5,26.0,6.25,6.0,14.0,21.0,106.0,0.5582499999999999,0.53175,0.30700000000000005,0.20400000000000001,18.175,77.425,48.175000000000004,64.2,6.35,10.225000000000001,12.825,100.0,107.375,109.875,50.90625,50.90625,2.083,0.51175
201801270MIN,BRK,240.0,35.75,81.0,0.444,11.5,33.75,0.33899999999999997,17.25,22.75,0.75975,9.0,36.0,45.0,22.0,3.0,4.5,13.75,20.0,100.25,0.5529999999999999,0.5157499999999999,0.41800000000000004,0.28325000000000006,20.225,80.1,50.075,61.325,3.1999999999999997,7.075,13.15,100.0,106.875,111.65,48.278125,48.278125,2.08225,0.45725,BRK,240.0,39.0,87.75,0.44575000000000004,8.75,24.75,0.35750000000000004,18.25,23.5,0.7974999999999999,9.5,35.5,45.0,20.75,6.5,5.25,7.5,19.0,105.0,0.53725,0.49574999999999997,0.28175000000000006,0.267,19.9,79.775,49.925000000000004,53.324999999999996,6.8999999999999995,11.2,7.175000000000001,100.0,111.64999999999999,106.875,48.45625,48.45625,2.16525,0.42824999999999996
201801280CHI,MIL,240.0,36.75,78.0,0.47225000000000006,9.5,25.0,0.3805,22.0,27.75,0.80625,6.0,31.25,37.25,22.75,9.75,4.5,13.0,21.0,105.0,0.5825,0.5325,0.3185,0.36274999999999996,15.875,74.82499999999999,46.724999999999994,62.0,10.125,8.05,12.475,100.0,109.32499999999999,108.82500000000002,49.090624999999996,49.090624999999996,2.141,0.46399999999999997,MIL,240.0,38.75,83.75,0.46425,9.25,27.25,0.3494999999999999,17.75,21.5,0.83325,10.25,32.25,42.5,27.25,7.5,3.75,16.5,22.75,104.5,0.5622499999999999,0.51975,0.3245,0.25775000000000003,25.175,84.125,53.3,69.7,7.800000000000001,7.4,15.05,100.0,108.82499999999999,109.32500000000002,50.10625,50.10625,2.0875,0.5447500000000001
201801280CLE,DET,246.25,38.75,87.75,0.4445,9.5,30.75,0.30825,16.75,21.25,0.78625,10.5,34.0,44.5,23.25,6.25,4.25,13.75,19.25,103.75,0.53725,0.49974999999999997,0.35250000000000004,0.2465,24.150000000000002,78.425,51.35,59.95,6.325,7.6,12.225000000000001,100.0,106.575,113.57499999999999,50.546875,51.973307292499996,2.061,0.46099999999999997,DET,246.25,40.25,87.75,0.46075,13.25,32.5,0.40575,16.75,21.5,0.7695,9.25,32.5,41.75,24.5,7.75,4.5,12.75,18.25,110.5,0.5705,0.53725,0.37324999999999997,0.24825,21.575,75.85,48.65,61.199999999999996,7.875,7.6,11.675,100.0,113.57499999999999,106.575,50.731249999999996,52.145312499999996,2.18575,0.48374999999999996
201801280HOU,PHO,240.0,36.75,84.5,0.439,10.75,31.75,0.33999999999999997,15.5,20.5,0.7434999999999999,8.75,30.0,38.75,24.0,7.5,3.25,15.5,24.25,99.75,0.5367500000000001,0.50275,0.376,0.24575,20.7,81.17500000000001,49.1,64.475,7.8,6.65,14.175,100.0,103.075,111.4,50.493750000000006,50.493750000000006,1.9789999999999999,0.47724999999999995,PHO,240.0,39.75,78.5,0.50725,9.25,25.5,0.35450000000000004,19.25,26.25,0.7315,7.0,33.5,40.5,25.0,9.75,5.75,15.25,21.5,108.0,0.59975,0.5655,0.32375000000000004,0.3405,18.825000000000003,79.3,50.900000000000006,62.6,10.075000000000001,10.575,14.5,100.0,111.39999999999999,103.075,49.609375,49.609375,2.1762499999999996,0.5027499999999999
201801280NOP,LAC,240.0,39.25,81.25,0.48250000000000004,8.75,27.75,0.31174999999999997,23.25,32.0,0.7217500000000001,7.0,30.5,37.5,24.5,10.5,3.5,15.0,21.5,110.5,0.5800000000000001,0.536,0.341,0.3955,16.075000000000003,72.65,43.85,62.325,10.399999999999999,6.4,13.5,100.0,109.05000000000001,114.3,52.22500000000001,52.22500000000001,2.1175,0.46975,LAC,240.0,41.5,86.75,0.48050000000000004,10.0,29.25,0.33925000000000005,23.0,27.75,0.83225,11.75,36.5,48.25,24.25,6.25,4.75,16.25,25.75,116.0,0.5860000000000001,0.53825,0.3365,0.3195,27.35,83.925,56.15,59.199999999999996,6.1,8.925,14.175,100.0,114.3,109.05000000000001,52.215624999999996,52.215624999999996,2.2192499999999997,0.46625
201801280OKC,PHI,240.0,39.25,79.0,0.495,12.25,27.25,0.44525000000000003,16.5,22.0,0.7502500000000001,11.25,36.5,47.75,26.75,5.5,4.75,15.5,21.5,107.25,0.6040000000000001,0.573,0.34800000000000003,0.284,28.85,81.15,56.775,67.75,5.85,8.95,14.725,100.0,115.69999999999999,101.94999999999999,46.85,46.85,2.28775,0.5680000000000001,PHI,240.0,33.0,82.25,0.402,8.5,29.75,0.27999999999999997,20.0,24.25,0.8245,8.5,28.0,36.5,18.5,9.5,3.0,12.25,18.75,94.5,0.508,0.45275000000000004,0.35925000000000007,0.29775,18.85,71.14999999999999,43.25,56.324999999999996,10.275,5.675000000000001,11.600000000000001,100.0,101.95,115.69999999999999,48.759375,48.759375,1.93675,0.38075000000000003
201801280SAS,SAC,240.0,39.0,86.25,0.4515,8.5,21.75,0.39675,10.75,15.0,0.718,9.25,32.75,42.0,21.5,7.5,5.75,13.75,19.5,97.25,0.52325,0.501,0.253,0.1755,21.025000000000002,75.525,47.900000000000006,54.89999999999999,7.874999999999999,11.45,12.925,100.0,102.125,106.275,48.9375,48.9375,1.98675,0.43825000000000003,SAC,240.0,36.0,84.75,0.42425,12.25,34.75,0.3505,17.0,21.25,0.8007500000000001,10.75,35.0,45.75,22.0,8.25,5.75,14.5,16.75,101.25,0.537,0.49650000000000005,0.40975,0.25025000000000003,24.475,78.975,52.099999999999994,61.150000000000006,8.725,8.775,13.35,100.0,106.275,102.125,49.29687500000001,49.29687500000001,2.05175,0.44625000000000004
201801280TOR,LAL,240.0,44.0,88.25,0.50025,7.75,26.0,0.29575,14.75,24.75,0.5475,10.5,35.75,46.25,24.5,7.25,3.5,9.75,18.5,110.5,0.559,0.54425,0.2965,0.2775,24.325,77.825,52.025000000000006,55.25,7.600000000000001,5.825,9.05,100.0,115.07499999999999,104.75,49.628125000000004,49.628125000000004,2.233,0.49825,LAL,240.0,39.5,90.25,0.44175000000000003,11.5,32.5,0.34325,10.25,14.25,0.734,10.5,32.5,43.0,22.5,4.5,5.25,12.5,22.0,100.75,0.52725,0.50675,0.36075,0.1565,22.175000000000004,75.67500000000001,47.974999999999994,56.4,4.7,8.375,11.575,100.0,104.75,115.075,49.509375,49.509375,2.03775,0.45675
201801290ATL,MIN,240.0,44.0,93.0,0.47550000000000003,5.75,19.75,0.29575,22.25,26.25,0.8454999999999999,13.0,30.0,43.0,21.25,7.5,4.0,8.5,15.75,116.0,0.5565,0.50625,0.21225,0.285,27.425,77.25,50.55,48.2,7.800000000000001,7.55,7.375,100.0,120.1,119.975,50.484375,50.484375,2.30025,0.4205,MIN,240.0,44.5,84.25,0.52775,14.0,31.25,0.43724999999999997,13.0,18.25,0.7110000000000001,9.0,32.75,41.75,28.5,5.0,4.25,14.25,19.75,116.0,0.6275000000000001,0.6100000000000001,0.37024999999999997,0.21750000000000003,22.75,72.575,49.45,63.574999999999996,5.15,5.525,13.35,100.0,119.97500000000001,120.1,49.084375,49.084375,2.361,0.5775
201801290DAL,MIA,240.0,37.75,84.0,0.44875,10.0,29.5,0.3395,9.25,14.25,0.632,8.75,37.75,46.5,22.5,6.0,4.75,13.75,19.5,94.75,0.52425,0.508,0.35224999999999995,0.17,20.9,82.25,53.025000000000006,59.599999999999994,6.449999999999999,8.175,13.225000000000001,100.0,101.29999999999998,102.675,47.884375000000006,47.884375000000006,1.97775,0.469,MIA,240.0,36.0,84.0,0.4285,8.0,25.0,0.32225,16.0,22.0,0.7,8.25,33.0,41.25,17.75,7.0,5.75,10.25,15.75,96.0,0.51375,0.47650000000000003,0.29775,0.26125,17.75,79.1,46.975,48.85,7.4750000000000005,10.524999999999999,9.950000000000001,100.0,102.675,101.30000000000001,48.224999999999994,48.224999999999994,1.9895,0.36749999999999994
