,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202201170MEM,MEM,240.0,40.0,93.66666666666667,0.4263333333333333,9.666666666666666,32.333333333333336,0.296,16.0,22.0,0.7443333333333334,12.333333333333334,36.333333333333336,48.666666666666664,23.666666666666668,9.666666666666666,7.0,12.666666666666666,16.333333333333332,105.66666666666667,0.5086666666666667,0.47700000000000004,0.3453333333333333,0.23533333333333337,23.900000000000002,82.3,50.36666666666667,58.833333333333336,9.466666666666667,14.066666666666668,10.966666666666667,100.0,103.10000000000001,107.06666666666668,52.225,52.225,2.0156666666666667,0.451,MEM,240.0,41.0,89.66666666666667,0.4566666666666667,12.0,38.666666666666664,0.308,15.333333333333334,19.666666666666668,0.7576666666666667,8.0,39.666666666666664,47.666666666666664,26.0,6.666666666666667,4.666666666666667,14.666666666666666,21.333333333333332,109.33333333333333,0.5566666666666666,0.5236666666666667,0.4303333333333333,0.2253333333333333,17.7,76.10000000000001,49.63333333333333,63.76666666666667,6.533333333333334,7.533333333333332,12.966666666666669,100.0,107.06666666666668,103.10000000000001,52.8375,52.8375,2.07,0.49266666666666664
202201170MIA,MIA,240.0,39.0,84.33333333333333,0.46466666666666673,13.0,36.666666666666664,0.36000000000000004,21.333333333333332,24.666666666666668,0.8763333333333335,10.333333333333334,34.333333333333336,44.666666666666664,27.333333333333332,7.666666666666667,4.333333333333333,13.0,21.666666666666668,112.33333333333333,0.593,0.5419999999999999,0.4323333333333333,0.29833333333333334,25.133333333333336,82.5,53.79999999999999,70.33333333333333,7.966666666666666,10.5,12.066666666666668,100.0,117.26666666666665,110.86666666666667,49.35833333333333,49.35833333333333,2.276666666666667,0.5539999999999999,MIA,240.0,36.333333333333336,80.0,0.455,14.0,38.333333333333336,0.37200000000000005,19.333333333333332,24.666666666666668,0.775,7.0,31.0,38.0,23.333333333333332,6.333333333333333,4.666666666666667,14.666666666666666,21.333333333333332,106.0,0.584,0.5426666666666666,0.47833333333333333,0.3086666666666667,17.5,74.86666666666666,46.199999999999996,64.3,6.6000000000000005,9.766666666666667,13.9,100.0,110.86666666666667,117.26666666666667,49.69166666666666,49.69166666666666,2.1353333333333335,0.47000000000000003
202201170NYK,NYK,240.0,41.333333333333336,85.0,0.48700000000000004,12.666666666666666,30.0,0.42300000000000004,16.666666666666668,21.666666666666668,0.773,10.333333333333334,38.666666666666664,49.0,23.666666666666668,4.666666666666667,4.333333333333333,10.666666666666666,21.0,112.0,0.5926666666666667,0.5613333333333334,0.35433333333333333,0.25766666666666665,25.46666666666667,84.76666666666667,56.70000000000001,57.23333333333333,4.966666666666666,7.8,10.066666666666666,100.0,120.53333333333335,103.73333333333335,47.8125,47.8125,2.3459999999999996,0.496,NYK,240.0,37.0,84.33333333333333,0.4403333333333333,10.666666666666666,36.666666666666664,0.2853333333333333,11.666666666666666,17.0,0.6856666666666666,7.333333333333333,30.333333333333332,37.666666666666664,19.333333333333332,6.0,4.666666666666667,10.666666666666666,18.666666666666668,96.33333333333333,0.527,0.505,0.443,0.205,15.233333333333333,74.53333333333333,43.300000000000004,52.06666666666666,6.466666666666666,8.933333333333334,10.466666666666667,100.0,103.73333333333335,120.53333333333332,47.87083333333334,47.87083333333334,2.0156666666666667,0.4046666666666667
202201170ORL,ORL,240.0,41.0,87.66666666666667,0.4706666666666666,11.0,35.333333333333336,0.30533333333333335,11.666666666666666,15.666666666666666,0.7446666666666667,9.0,34.0,43.0,26.333333333333332,7.333333333333333,4.333333333333333,14.333333333333334,20.0,104.66666666666667,0.5556666666666668,0.533,0.403,0.18066666666666664,18.866666666666664,78.16666666666667,49.06666666666666,63.29999999999999,7.5,8.633333333333335,13.266666666666666,100.0,107.39999999999999,113.23333333333333,50.22083333333333,50.22083333333333,2.081,0.5196666666666667,ORL,240.0,38.333333333333336,85.66666666666667,0.4486666666666666,11.333333333333334,35.666666666666664,0.32066666666666666,21.666666666666668,26.666666666666668,0.8046666666666668,9.666666666666666,34.666666666666664,44.333333333333336,23.333333333333332,7.0,4.0,11.666666666666666,17.333333333333332,109.66666666666667,0.5656666666666667,0.5153333333333333,0.41566666666666663,0.31966666666666665,21.833333333333332,81.13333333333334,50.93333333333334,60.166666666666664,7.133333333333333,8.033333333333333,10.566666666666666,100.0,113.23333333333333,107.39999999999999,50.166666666666664,50.166666666666664,2.2006666666666668,0.462
202201170SAS,SAS,240.0,39.666666666666664,91.33333333333333,0.43366666666666664,14.333333333333334,39.0,0.3693333333333333,17.666666666666668,22.333333333333332,0.7873333333333333,11.333333333333334,36.666666666666664,48.0,22.666666666666668,7.333333333333333,5.0,12.666666666666666,20.0,111.33333333333333,0.5496666666666666,0.5113333333333333,0.427,0.24633333333333338,23.666666666666668,76.66666666666667,49.26666666666667,57.03333333333333,7.3,8.566666666666668,11.233333333333334,100.0,111.3,111.63333333333333,51.637499999999996,51.637499999999996,2.1536666666666666,0.4366666666666667,SAS,240.0,43.0,92.33333333333333,0.4709999999999999,12.0,31.333333333333332,0.3866666666666667,14.0,21.333333333333332,0.6736666666666666,12.333333333333334,37.0,49.333333333333336,23.666666666666668,6.666666666666667,4.666666666666667,12.333333333333334,19.333333333333332,112.0,0.5533333333333333,0.5373333333333333,0.3433333333333333,0.241,23.333333333333332,76.36666666666667,50.73333333333333,55.5,6.766666666666666,9.033333333333333,10.833333333333334,100.0,111.63333333333333,111.3,51.23333333333334,51.23333333333334,2.1783333333333332,0.463
202201170WAS,WAS,240.0,43.0,86.33333333333333,0.49900000000000005,11.0,33.666666666666664,0.32666666666666666,17.666666666666668,22.333333333333332,0.7903333333333333,7.666666666666667,34.666666666666664,42.333333333333336,25.0,4.333333333333333,4.666666666666667,12.666666666666666,18.333333333333332,114.66666666666667,0.597,0.5626666666666666,0.3893333333333333,0.25866666666666666,19.499999999999996,75.56666666666666,49.73333333333334,57.833333333333336,4.466666666666667,8.233333333333333,11.4,100.0,117.06666666666666,115.2,50.97083333333333,50.97083333333333,2.2613333333333334,0.49633333333333335,WAS,240.0,42.333333333333336,94.0,0.451,11.666666666666666,37.666666666666664,0.3096666666666667,16.666666666666668,22.0,0.7886666666666667,11.666666666666666,31.333333333333332,43.0,24.333333333333332,8.0,3.0,8.666666666666666,20.333333333333332,113.0,0.5456666666666666,0.5136666666666666,0.4036666666666667,0.24233333333333332,24.433333333333334,80.49999999999999,50.26666666666666,57.73333333333333,8.0,5.833333333333333,7.699999999999999,100.0,115.2,117.06666666666666,50.725,50.725,2.228,0.4833333333333334
202201180GSW,GSW,240.0,39.333333333333336,90.33333333333333,0.43366666666666664,16.0,44.0,0.365,17.333333333333332,23.333333333333332,0.7439999999999999,9.333333333333334,38.333333333333336,47.666666666666664,26.333333333333332,9.0,3.3333333333333335,12.333333333333334,16.333333333333332,112.0,0.557,0.5223333333333333,0.488,0.26266666666666666,20.0,84.76666666666667,51.4,65.56666666666666,8.933333333333334,6.966666666666666,10.866666666666665,100.0,110.56666666666666,108.53333333333335,52.208333333333336,52.208333333333336,2.1586666666666665,0.51,GSW,240.0,42.0,88.0,0.47733333333333333,14.666666666666666,40.666666666666664,0.35799999999999993,12.333333333333334,18.666666666666668,0.6613333333333333,7.0,38.666666666666664,45.666666666666664,28.333333333333332,7.333333333333333,7.0,15.0,18.666666666666668,111.0,0.5766666666666667,0.5603333333333333,0.4623333333333333,0.212,15.233333333333334,80.0,48.6,67.63333333333333,7.1000000000000005,15.666666666666666,13.533333333333333,100.0,108.53333333333335,110.56666666666666,52.43333333333334,52.43333333333334,2.113,0.54
202201180NYK,NYK,240.0,38.666666666666664,84.33333333333333,0.45766666666666667,12.333333333333334,30.666666666666668,0.4053333333333333,14.333333333333334,20.666666666666668,0.6976666666666667,12.0,38.333333333333336,50.333333333333336,23.333333333333332,4.666666666666667,2.6666666666666665,10.666666666666666,20.0,104.0,0.555,0.5306666666666667,0.36599999999999994,0.2476666666666667,27.7,88.5,58.13333333333333,61.0,5.1000000000000005,6.1000000000000005,10.233333333333333,100.0,114.2,106.26666666666665,46.40833333333333,46.40833333333333,2.239333333333333,0.503,NYK,240.0,36.0,81.33333333333333,0.443,12.666666666666666,40.0,0.313,12.0,17.666666666666668,0.6789999999999999,5.0,31.333333333333332,36.333333333333336,20.666666666666668,5.666666666666667,3.0,9.666666666666666,17.333333333333332,96.66666666666667,0.5426666666666667,0.5206666666666667,0.49233333333333335,0.21833333333333335,11.5,72.3,41.86666666666667,57.13333333333333,6.233333333333333,5.7,9.799999999999999,100.0,106.26666666666667,114.2,47.19583333333333,47.19583333333333,2.0500000000000003,0.4383333333333333
202201190ATL,ATL,240.0,38.666666666666664,81.66666666666667,0.47433333333333333,15.666666666666666,39.333333333333336,0.40066666666666667,22.666666666666668,26.333333333333332,0.8370000000000001,7.666666666666667,29.333333333333332,37.0,24.666666666666668,6.0,6.333333333333333,12.333333333333334,21.666666666666668,115.66666666666667,0.6206666666666667,0.5703333333333332,0.4833333333333334,0.32166666666666666,19.46666666666667,74.86666666666666,47.166666666666664,63.9,6.3,12.800000000000002,11.6,100.0,121.96666666666665,125.06666666666666,49.42083333333333,49.42083333333333,2.3403333333333336,0.49933333333333335,ATL,240.0,40.666666666666664,82.66666666666667,0.4936666666666667,14.333333333333334,33.0,0.43566666666666665,22.666666666666668,26.666666666666668,0.8450000000000001,9.666666666666666,31.333333333333332,41.0,25.0,5.333333333333333,3.0,12.0,25.0,118.33333333333333,0.628,0.5803333333333333,0.3983333333333334,0.32533333333333336,25.133333333333336,80.53333333333335,52.833333333333336,61.366666666666674,5.5,6.733333333333333,11.266666666666666,100.0,125.06666666666666,121.96666666666665,48.833333333333336,48.833333333333336,2.4296666666666664,0.5143333333333334
202201190BOS,BOS,240.0,39.666666666666664,82.66666666666667,0.47933333333333333,10.0,29.666666666666668,0.338,16.333333333333332,19.0,0.8576666666666667,9.666666666666666,37.333333333333336,47.0,23.0,5.333333333333333,4.666666666666667,15.0,18.0,105.66666666666667,0.5806666666666667,0.5406666666666666,0.36200000000000004,0.23066666666666666,23.733333333333334,83.53333333333333,55.6,57.800000000000004,5.666666666666667,8.799999999999999,14.199999999999998,100.0,112.39999999999999,111.66666666666667,48.512499999999996,48.512499999999996,2.184,0.4763333333333333,BOS,240.0,39.333333333333336,86.33333333333333,0.45566666666666666,11.666666666666666,33.333333333333336,0.3516666666666666,14.666666666666666,19.333333333333332,0.7503333333333334,7.333333333333333,30.333333333333332,37.666666666666664,26.666666666666668,8.333333333333334,3.6666666666666665,8.666666666666666,17.666666666666668,105.0,0.5536666666666666,0.5233333333333333,0.38666666666666666,0.2243333333333333,16.466666666666665,76.26666666666667,44.4,67.60000000000001,8.700000000000001,7.166666666666667,8.333333333333334,100.0,111.66666666666667,112.39999999999999,48.425000000000004,48.425000000000004,2.1723333333333334,0.553
202201190CHI,CHI,240.0,40.333333333333336,88.66666666666667,0.45533333333333337,11.666666666666666,32.666666666666664,0.36533333333333334,12.333333333333334,16.0,0.778,8.666666666666666,28.333333333333332,37.0,27.0,5.666666666666667,5.0,12.666666666666666,17.666666666666668,104.66666666666667,0.5473333333333333,0.5209999999999999,0.369,0.18066666666666667,19.133333333333333,70.36666666666667,43.23333333333333,66.93333333333334,5.633333333333333,8.233333333333334,11.433333333333332,100.0,108.06666666666666,127.36666666666667,50.13333333333333,50.13333333333333,2.098333333333333,0.544,CHI,240.0,48.0,92.0,0.5213333333333333,12.666666666666666,31.0,0.3993333333333333,15.0,18.666666666666668,0.8033333333333333,12.0,36.333333333333336,48.333333333333336,31.666666666666668,10.666666666666666,6.0,11.666666666666666,15.0,123.66666666666667,0.6166666666666667,0.5896666666666667,0.336,0.20299999999999999,29.633333333333336,80.86666666666667,56.76666666666667,65.56666666666666,10.766666666666666,10.666666666666666,10.333333333333334,100.0,127.36666666666667,108.06666666666666,50.26666666666667,50.26666666666667,2.4676666666666667,0.6313333333333334
202201190DAL,DAL,240.0,38.0,85.66666666666667,0.44133333333333336,10.666666666666666,34.333333333333336,0.309,21.333333333333332,27.333333333333332,0.751,10.333333333333334,38.333333333333336,48.666666666666664,24.666666666666668,8.0,3.6666666666666665,11.0,18.666666666666668,108.0,0.553,0.5043333333333334,0.4026666666666667,0.32699999999999996,23.566666666666666,85.60000000000001,54.9,64.60000000000001,8.299999999999999,7.3999999999999995,10.1,100.0,112.56666666666666,96.89999999999999,49.65833333333333,49.65833333333333,2.178666666666667,0.492,DAL,240.0,35.666666666666664,83.0,0.4323333333333333,8.333333333333334,30.666666666666668,0.26966666666666667,13.333333333333334,17.666666666666668,0.7496666666666666,6.666666666666667,33.333333333333336,40.0,18.333333333333332,8.333333333333334,3.6666666666666665,14.0,21.666666666666668,93.0,0.5136666666666666,0.48233333333333334,0.3693333333333333,0.21433333333333335,14.4,76.43333333333332,45.1,51.56666666666666,8.666666666666666,6.966666666666666,13.4,100.0,96.89999999999999,112.56666666666666,49.36249999999999,49.36249999999999,1.8836666666666666,0.3706666666666667
202201190DEN,DEN,240.0,47.0,89.66666666666667,0.5283333333333333,18.333333333333332,41.666666666666664,0.44366666666666665,12.666666666666666,15.0,0.8553333333333333,7.0,36.333333333333336,43.333333333333336,34.0,7.0,2.3333333333333335,10.0,21.333333333333332,125.0,0.652,0.632,0.4663333333333333,0.17066666666666666,18.2,79.39999999999999,50.93333333333334,72.66666666666667,7.266666666666666,4.9,9.366666666666667,100.0,129.46666666666667,113.3,49.895833333333336,49.895833333333336,2.510666666666667,0.6826666666666666,DEN,240.0,39.666666666666664,84.0,0.472,12.666666666666666,36.333333333333336,0.34766666666666673,17.666666666666668,25.333333333333332,0.701,9.333333333333334,32.666666666666664,42.0,25.0,7.666666666666667,4.333333333333333,11.333333333333334,16.333333333333332,109.66666666666667,0.5753333333333334,0.5473333333333333,0.43166666666666664,0.301,20.599999999999998,81.8,49.06666666666666,63.06666666666666,7.866666666666666,9.233333333333334,10.566666666666666,100.0,113.3,129.46666666666667,49.01666666666667,49.01666666666667,2.2373333333333334,0.5083333333333334
202201190LAL,LAL,240.0,38.666666666666664,88.66666666666667,0.4366666666666667,12.333333333333334,38.0,0.3233333333333333,14.666666666666666,22.0,0.6709999999999999,11.0,32.666666666666664,43.666666666666664,20.333333333333332,5.666666666666667,3.6666666666666665,10.333333333333334,17.666666666666668,104.33333333333333,0.5300000000000001,0.5053333333333333,0.4253333333333333,0.248,22.166666666666668,79.63333333333334,48.4,52.43333333333334,5.833333333333333,8.166666666666666,9.6,100.0,108.2,122.46666666666665,49.225,49.225,2.1166666666666667,0.4126666666666667,LAL,240.0,42.333333333333336,87.66666666666667,0.48000000000000004,15.333333333333334,38.666666666666664,0.40099999999999997,17.666666666666668,20.0,0.886,8.333333333333334,38.333333333333336,46.666666666666664,28.0,7.666666666666667,5.0,11.0,19.333333333333332,117.66666666666667,0.6083333333333334,0.567,0.44366666666666665,0.22966666666666669,20.366666666666667,77.83333333333333,51.6,66.43333333333334,7.966666666666666,9.9,10.166666666666666,100.0,122.46666666666668,108.2,49.916666666666664,49.916666666666664,2.364333333333333,0.564
202201190MIA,MIA,240.0,37.333333333333336,82.0,0.458,10.666666666666666,29.666666666666668,0.36633333333333334,23.333333333333332,27.333333333333332,0.8546666666666667,11.333333333333334,31.666666666666668,43.0,24.666666666666668,9.0,5.666666666666667,12.333333333333334,21.0,108.66666666666667,0.5806666666666667,0.5236666666666666,0.36199999999999993,0.33466666666666667,27.066666666666666,76.7,51.4,66.16666666666667,9.666666666666666,11.833333333333334,11.666666666666666,100.0,116.56666666666666,116.5,47.99166666666667,47.99166666666667,2.265,0.513,MIA,240.0,38.333333333333336,82.66666666666667,0.46599999999999997,14.0,35.333333333333336,0.39599999999999996,18.0,22.666666666666668,0.7783333333333333,10.0,30.666666666666668,40.666666666666664,24.666666666666668,6.666666666666667,5.333333333333333,13.666666666666666,23.333333333333332,108.66666666666667,0.5886666666666667,0.5513333333333333,0.4286666666666667,0.2783333333333333,23.3,72.93333333333334,48.6,64.43333333333334,7.2,10.366666666666667,12.866666666666667,100.0,116.5,116.56666666666666,48.550000000000004,48.550000000000004,2.236,0.508
202201190MIL,MIL,240.0,36.333333333333336,83.66666666666667,0.43100000000000005,15.333333333333334,39.333333333333336,0.3893333333333333,21.333333333333332,25.666666666666668,0.8046666666666665,7.666666666666667,38.0,45.666666666666664,23.0,8.666666666666666,6.333333333333333,14.0,22.333333333333332,109.33333333333333,0.5750000000000001,0.522,0.4716666666666667,0.31233333333333335,17.599999999999998,74.56666666666666,48.4,64.26666666666667,8.666666666666666,12.4,12.866666666666665,100.0,109.56666666666666,108.33333333333333,51.09583333333334,51.09583333333334,2.136,0.4483333333333334,MIL,240.0,37.0,90.66666666666667,0.4096666666666666,14.333333333333334,39.666666666666664,0.36433333333333334,19.333333333333332,25.333333333333332,0.7319999999999999,12.666666666666666,35.666666666666664,48.333333333333336,23.333333333333332,7.666666666666667,6.0,14.0,19.333333333333332,107.66666666666667,0.5299999999999999,0.48866666666666675,0.4363333333333333,0.2816666666666667,25.433333333333334,82.39999999999999,51.6,62.96666666666667,7.7,13.833333333333334,12.066666666666668,100.0,108.33333333333333,109.56666666666666,52.01666666666667,52.01666666666667,2.074333333333333,0.45133333333333336
