,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201702030SAC,PHO,240.0,39.75,87.5,0.45375,7.0,21.0,0.32899999999999996,24.0,30.75,0.78675,12.25,27.0,39.25,18.25,7.5,4.0,12.5,27.0,110.5,0.5485,0.494,0.2415,0.35875,25.875,70.2,45.7,45.474999999999994,7.725,7.1499999999999995,11.075,100.0,113.04999999999998,125.125,51.178125,51.178125,2.1585,0.3545,PHO,240.0,41.5,82.75,0.5015000000000001,9.5,23.75,0.38625,29.75,34.75,0.85725,11.5,34.5,46.0,22.75,8.5,4.75,13.25,23.75,122.25,0.62375,0.55925,0.28850000000000003,0.41975,29.800000000000004,74.125,54.300000000000004,54.775,8.725,6.9,11.95,100.0,125.125,113.05000000000001,50.503125000000004,50.503125000000004,2.4245,0.455
201702040ATL,ORL,246.25,37.75,83.0,0.45625000000000004,7.75,24.0,0.332,19.0,26.25,0.7215,8.75,32.5,41.25,21.5,7.25,4.75,12.0,22.75,102.25,0.542,0.5025,0.28575,0.32275,20.275000000000002,78.75,48.85,56.875,7.674999999999999,8.65,11.325,100.0,107.75,109.44999999999999,49.359375,50.726888020000004,2.0735,0.436,ORL,246.25,35.75,81.5,0.44125000000000003,10.75,26.25,0.4125,21.75,27.25,0.7959999999999999,9.0,34.0,43.0,22.0,5.25,5.0,12.5,21.0,104.0,0.55875,0.507,0.32125000000000004,0.33999999999999997,21.25,79.725,51.15,61.3,5.575,8.225,11.95,100.0,109.45,107.75,48.971875,50.34361979250001,2.1224999999999996,0.44750000000000006
201702040IND,DET,240.0,45.25,93.0,0.48850000000000005,7.0,22.75,0.313,14.0,20.0,0.6880000000000001,12.0,34.0,46.0,20.25,7.0,3.5,9.75,16.5,111.5,0.55,0.52625,0.24325000000000002,0.21275,26.7,82.325,53.95,44.65,7.25,6.35,8.825,100.0,115.75,113.19999999999999,50.125,50.125,2.22625,0.40175,DET,240.0,40.75,83.25,0.4895,9.25,24.5,0.35950000000000004,18.0,22.25,0.8015,7.25,32.0,39.25,21.75,5.75,5.5,11.75,17.75,108.75,0.5850000000000001,0.54575,0.29675,0.2685,17.675,73.3,46.050000000000004,53.7,5.975,7.825,11.224999999999998,100.0,113.2,115.75,49.159375,49.159375,2.2169999999999996,0.44125000000000003
201702040MIA,PHI,240.0,38.5,86.75,0.4455,9.0,26.5,0.33625,16.75,22.25,0.748,9.25,30.0,39.25,25.0,9.0,4.25,15.0,21.0,102.75,0.5337500000000001,0.49724999999999997,0.3065,0.26325,20.65,71.35,45.150000000000006,65.05,9.1,6.449999999999999,13.375000000000002,100.0,104.52499999999999,115.57499999999999,51.534375000000004,51.534375000000004,2.0004999999999997,0.4865,PHI,240.0,41.0,84.5,0.48800000000000004,9.25,22.5,0.4225,22.5,28.0,0.80275,12.0,36.0,48.0,27.0,9.5,5.25,15.0,19.5,113.75,0.591,0.54425,0.27175,0.33399999999999996,28.650000000000002,79.35000000000001,54.849999999999994,65.85,9.575,8.6,13.400000000000002,100.0,115.57500000000002,104.525,50.400000000000006,50.400000000000006,2.26425,0.536
201702040MIN,MEM,240.0,41.25,83.75,0.49299999999999994,11.0,25.75,0.40475,16.0,19.0,0.84725,9.0,28.5,37.5,21.75,9.25,3.0,11.0,25.5,109.5,0.5947499999999999,0.5585,0.30750000000000005,0.22675,22.775,72.725,47.474999999999994,52.625,10.075,5.7250000000000005,10.6,100.0,119.17500000000001,110.1,47.387499999999996,47.387499999999996,2.31325,0.45375,MEM,240.0,32.5,74.0,0.4405,9.25,23.75,0.38075000000000003,26.75,34.0,0.794,11.0,30.25,41.25,19.0,6.25,4.25,16.75,18.75,101.0,0.571,0.50325,0.3245,0.4615,27.275000000000002,77.225,52.525000000000006,58.599999999999994,6.699999999999999,7.675,15.775,100.0,110.1,119.17500000000001,47.95,47.95,2.1115000000000004,0.396
201702040NYK,CLE,240.0,43.25,87.0,0.4962500000000001,12.0,33.5,0.35425,14.75,21.25,0.69325,8.75,38.25,47.0,25.5,7.25,6.0,12.75,15.0,113.25,0.5875,0.5657500000000001,0.38725,0.24575,21.3,80.575,52.77499999999999,58.125,7.375,9.174999999999999,11.8,100.0,115.025,103.82499999999999,50.546875,50.546875,2.2409999999999997,0.5055000000000001,CLE,240.0,40.0,91.75,0.43825000000000003,9.5,28.0,0.3325,12.5,15.0,0.8267499999999999,9.5,33.0,42.5,22.0,8.0,2.75,12.0,17.5,102.0,0.52225,0.49124999999999996,0.30850000000000005,0.16475,19.425,78.69999999999999,47.224999999999994,54.925000000000004,8.225,5.1000000000000005,10.75,100.0,103.82499999999999,115.025,50.6875,50.6875,2.02425,0.4355
201702040PHO,MIL,246.25,36.25,80.75,0.44825,8.5,22.75,0.37475,18.75,26.0,0.718,9.0,32.75,41.75,21.75,7.75,8.25,17.25,23.5,99.75,0.54025,0.501,0.28324999999999995,0.32175,20.8,72.55,47.375,60.175,7.9750000000000005,15.0,15.8,100.0,101.475,112.05,50.675000000000004,52.0838541675,1.9619999999999997,0.42774999999999996,MIL,246.25,37.5,85.0,0.44175,11.0,30.75,0.36025,23.75,31.0,0.772,12.5,33.75,46.25,24.75,8.5,6.0,14.0,19.5,109.75,0.5567500000000001,0.5065,0.3615,0.36274999999999996,27.450000000000003,79.2,52.62500000000001,65.75,8.8,10.15,12.475000000000001,100.0,112.05000000000001,101.475,50.6125,52.008984375,2.16825,0.48675
201702040SAC,GSW,240.0,48.0,91.5,0.5227499999999999,15.0,35.5,0.4145,18.0,21.75,0.8194999999999999,10.25,34.75,45.0,34.0,10.25,7.0,12.5,19.75,129.0,0.6385,0.60325,0.3855,0.249,25.125,81.1,53.65,71.69999999999999,10.15,12.125,11.0,100.0,128.125,108.94999999999999,52.040625,52.040625,2.4842500000000003,0.6547499999999999,GSW,240.0,40.25,85.75,0.46925,10.25,27.75,0.37225,19.25,24.75,0.7695000000000001,8.0,31.0,39.0,26.75,7.25,3.5,14.25,18.5,110.0,0.56875,0.52925,0.32399999999999995,0.295,18.9,74.9,46.35,66.94999999999999,7.175,6.075,12.799999999999999,100.0,108.95,128.125,51.878125,51.878125,2.1187499999999995,0.5155
201702040SAS,DEN,240.0,38.0,87.0,0.43775,10.25,26.25,0.38925000000000004,28.5,36.0,0.79425,14.5,33.5,48.0,24.75,8.5,3.75,14.0,18.25,114.75,0.55825,0.496,0.3035,0.42224999999999996,29.725,78.125,52.925,65.64999999999999,8.524999999999999,5.975,12.024999999999999,100.0,114.75,117.225,51.800000000000004,51.800000000000004,2.21425,0.47775,DEN,240.0,44.5,88.75,0.5025,10.25,25.25,0.3975,17.75,23.25,0.76525,9.5,33.25,42.75,24.75,7.75,7.5,12.75,25.5,117.0,0.5925,0.56025,0.2845,0.262,21.875,70.275,47.075,55.5,7.75,12.0,11.425,100.0,117.225,114.75,51.521875,51.521875,2.2735,0.482
201702040UTA,CHO,240.0,37.0,84.0,0.44125000000000003,11.25,34.0,0.33,20.25,22.5,0.90325,6.25,35.75,42.0,23.75,4.0,5.0,10.75,17.0,105.5,0.563,0.50875,0.40725,0.27075,14.775,78.5,47.7,64.225,4.1499999999999995,8.825,10.275,100.0,109.30000000000001,118.94999999999999,49.59375,49.59375,2.1327499999999997,0.479,CHO,240.0,44.0,91.0,0.485,13.0,33.25,0.38325,14.0,19.0,0.74075,9.75,36.25,46.0,26.75,7.75,7.25,9.25,19.25,115.0,0.57975,0.5562499999999999,0.36400000000000005,0.21425,21.525,85.225,52.3,60.75,7.9750000000000005,14.2,8.55,100.0,118.95,109.30000000000001,49.7625,49.7625,2.31125,0.53775
201702040WAS,NOP,246.25,41.75,88.25,0.4735,10.0,28.25,0.346,10.75,15.5,0.6925,10.0,34.25,44.25,23.0,8.25,5.25,13.25,15.75,104.25,0.54825,0.52925,0.31975,0.17575000000000002,21.049999999999997,77.875,48.725,54.974999999999994,8.55,8.525,12.3,100.0,107.825,112.80000000000001,49.431250000000006,50.746679687500006,2.10725,0.4665,NOP,246.25,42.25,89.0,0.47400000000000003,10.5,26.5,0.40325,14.0,17.75,0.7669999999999999,10.0,36.25,46.25,23.75,8.25,3.25,11.5,15.5,109.0,0.56375,0.5335000000000001,0.2975,0.20149999999999998,22.125,78.95,51.275000000000006,56.325,8.55,5.375,10.575,100.0,112.8,107.825,49.465625,50.795377605,2.2047499999999998,0.482
201702050BOS,LAC,240.0,38.25,79.5,0.48050000000000004,11.25,26.5,0.40525,25.25,35.0,0.71375,9.0,31.25,40.25,21.25,6.75,4.5,14.0,21.5,113.0,0.595,0.5535,0.33925,0.445,22.0,73.07499999999999,47.625,55.925,6.824999999999999,6.575,12.899999999999999,100.0,114.27499999999999,129.7,50.5625,50.5625,2.232,0.42,LAC,240.0,48.25,94.25,0.51275,12.0,29.25,0.40174999999999994,19.5,22.75,0.8574999999999999,11.75,32.25,44.0,32.25,8.0,4.75,9.75,24.25,128.0,0.617,0.57675,0.31074999999999997,0.24124999999999996,26.924999999999997,78.0,52.375,66.525,8.125,10.0,8.45,100.0,129.70000000000002,114.275,51.528125,51.528125,2.4887499999999996,0.62925
201702050BRK,TOR,246.25,38.5,84.5,0.4575,10.0,29.5,0.34175,17.75,24.25,0.7320000000000001,10.75,34.0,44.75,17.5,6.0,4.75,12.75,22.25,104.75,0.55125,0.517,0.35075,0.2945,25.199999999999996,76.7,51.574999999999996,45.65,6.375,8.05,11.825,100.0,110.7,114.0,49.009375000000006,50.339127605,2.1362500000000004,0.3565,TOR,246.25,38.75,85.0,0.45875,9.75,25.75,0.38125,20.5,26.75,0.7645000000000001,10.5,31.5,42.0,22.0,6.75,5.5,10.75,20.25,107.75,0.5585,0.51525,0.29974999999999996,0.319,23.299999999999997,74.8,48.45,57.05,7.075000000000001,9.775,10.024999999999999,100.0,114.0,110.7,48.97812499999999,50.29355468749999,2.2005,0.4505
201702050OKC,POR,240.0,41.5,88.75,0.46775,11.5,30.75,0.3705,16.0,19.0,0.8305,10.0,32.5,42.5,22.25,6.0,2.75,11.75,21.75,110.5,0.57025,0.53325,0.349,0.2155,22.65,84.75,51.425,53.625,6.074999999999999,5.6,10.725,100.0,116.02499999999999,112.475,49.7625,49.7625,2.225,0.44575,POR,240.0,35.5,78.75,0.45225,11.25,28.5,0.38925,24.75,30.0,0.825,5.75,34.0,39.75,21.75,6.25,5.25,10.5,18.5,107.0,0.5827499999999999,0.5237499999999999,0.362,0.38175,15.25,77.35,48.575,61.25,6.4,9.15,9.9,100.0,112.475,116.02499999999999,48.875,48.875,2.20025,0.44175
201702060ATL,UTA,240.0,34.0,75.5,0.4515,10.0,28.25,0.351,22.0,27.0,0.8082499999999999,9.0,34.0,43.0,17.5,6.5,4.0,12.25,17.25,100.0,0.57525,0.51825,0.37575000000000003,0.36400000000000005,21.450000000000003,82.3,52.3,52.025,7.2,7.05,12.35,100.0,112.25,105.925,45.787499999999994,45.787499999999994,2.185,0.38325,UTA,240.0,36.0,79.75,0.45175,9.25,24.0,0.37350000000000005,12.75,16.5,0.8140000000000001,7.25,31.75,39.0,16.25,7.5,3.25,11.25,22.0,94.0,0.54075,0.5097499999999999,0.30225,0.21050000000000002,17.7,78.55000000000001,47.7,46.074999999999996,8.45,6.7250000000000005,11.35,100.0,105.925,112.25,45.79375,45.79375,2.06025,0.353
201702060DEN,DAL,240.0,38.5,83.75,0.46,12.0,30.75,0.39175000000000004,18.5,21.25,0.88225,8.0,34.0,42.0,19.0,7.5,3.75,7.5,19.75,107.5,0.5785,0.5329999999999999,0.36824999999999997,0.2555,17.375,83.25,49.55,49.175,8.05,6.775,7.299999999999999,100.0,116.0,107.125,46.671875,46.671875,2.305,0.406,DAL,240.0,37.25,80.75,0.46175000000000005,8.75,26.5,0.32799999999999996,16.0,22.5,0.71175,7.0,35.5,42.5,20.0,4.0,3.25,12.5,19.25,99.25,0.548,0.5162500000000001,0.32975000000000004,0.2805,16.75,82.625,50.45,53.825,4.325,6.325,12.175,100.0,107.125,115.99999999999999,48.46875,48.46875,2.049,0.41100000000000003
201702060DET,PHI,240.0,36.25,83.0,0.43875000000000003,8.0,25.25,0.31225,20.75,26.5,0.77925,8.0,28.75,36.75,23.5,9.5,2.5,15.75,20.75,101.25,0.53575,0.48649999999999993,0.30425,0.32025000000000003,18.475,70.55,43.52499999999999,64.55,9.55,4.2,14.150000000000002,100.0,102.55,115.94999999999999,51.66875,51.66875,1.96775,0.45725,PHI,240.0,41.75,82.75,0.5077499999999999,10.25,24.5,0.41600000000000004,21.0,26.75,0.7822499999999999,12.0,36.0,48.0,26.75,9.0,5.25,17.75,22.75,114.75,0.61125,0.57125,0.2995,0.32525000000000004,29.45,81.52499999999999,56.474999999999994,64.32499999999999,9.05,8.9,15.8,100.0,115.95000000000002,102.55,50.603125000000006,50.603125000000006,2.27425,0.529
201702060IND,OKC,240.0,36.5,90.75,0.40399999999999997,8.5,27.25,0.3105,21.75,27.5,0.7939999999999999,14.0,33.5,47.5,19.25,8.5,4.75,15.25,22.75,103.25,0.5045,0.45225000000000004,0.302,0.31125,30.674999999999997,80.85,53.65,53.75,8.5,7.525,12.95,100.0,104.6,110.25,52.53125,52.53125,1.9714999999999998,0.36724999999999997,OKC,240.0,40.25,84.25,0.47975,6.5,20.75,0.31200000000000006,22.25,27.75,0.8200000000000001,8.25,33.0,41.25,19.25,8.75,6.0,12.5,23.5,109.25,0.56725,0.51825,0.245,0.3295,19.15,69.325,46.35,47.4,8.775,10.075,11.375,100.0,110.25,104.6,50.840625,50.840625,2.15325,0.381
201702060MEM,SAS,240.0,39.75,84.25,0.47424999999999995,7.75,21.25,0.36475,20.75,28.5,0.728,9.0,39.0,48.0,24.25,10.0,8.5,15.25,20.0,108.0,0.5607500000000001,0.52075,0.25275000000000003,0.33775,20.925,77.2,51.5,60.675000000000004,9.825,14.175,13.499999999999998,100.0,107.8,95.5,52.01875,52.01875,2.0845,0.47124999999999995,SAS,240.0,35.0,88.0,0.39699999999999996,9.5,28.25,0.33699999999999997,16.0,20.25,0.75525,11.5,33.25,44.75,21.0,8.75,4.5,17.0,22.75,95.5,0.49324999999999997,0.45075,0.32175,0.2325,22.8,79.075,48.5,61.25,8.600000000000001,7.0249999999999995,14.575000000000001,100.0,95.5,107.8,51.559375,51.559375,1.8647500000000001,0.408
201702060MIN,MIA,240.0,43.5,84.25,0.5175,12.25,27.0,0.46075,16.0,22.0,0.72775,8.5,33.5,42.0,22.75,7.75,7.5,13.75,19.75,115.25,0.6144999999999999,0.5907500000000001,0.31975000000000003,0.263,21.25,75.5,49.650000000000006,52.175,7.9750000000000005,11.850000000000001,12.700000000000001,100.0,118.45000000000002,101.475,49.975,49.975,2.309,0.45325000000000004,MIA,240.0,38.0,86.5,0.4385,5.25,21.75,0.25425,17.25,21.5,0.77425,10.75,32.0,42.75,15.0,8.25,3.5,14.5,18.5,98.5,0.513,0.46875,0.2525,0.25025,24.499999999999996,78.75,50.349999999999994,40.6,8.425,6.1,13.100000000000001,100.0,101.475,118.45000000000002,50.23125,50.23125,1.96675,0.2965
201702060NOP,PHO,240.0,35.0,84.5,0.41474999999999995,8.75,24.0,0.355,28.0,34.75,0.8087499999999999,12.5,28.75,41.25,16.25,7.25,4.25,14.0,23.75,106.75,0.536,0.467,0.2875,0.41925,25.299999999999997,77.6,48.224999999999994,45.4,7.325,7.425,12.325000000000001,100.0,107.55000000000001,120.55,51.253125,51.253125,2.08125,0.31275000000000003,PHO,240.0,43.25,83.0,0.52175,9.5,22.75,0.40399999999999997,23.75,29.75,0.80175,8.25,36.0,44.25,24.25,9.0,6.25,14.0,26.25,119.75,0.623,0.5795,0.27475,0.35825,22.4,74.7,51.775,56.474999999999994,9.099999999999998,9.975,12.75,100.0,120.55,107.55,51.440625000000004,51.440625000000004,2.32575,0.47175
201702060NYK,LAL,240.0,40.0,88.5,0.45275,10.5,29.25,0.356,15.25,19.75,0.78975,11.75,36.0,47.75,20.25,6.75,5.75,14.75,21.5,105.75,0.5437500000000001,0.51125,0.32775,0.22175,25.275,75.19999999999999,50.525,50.425000000000004,6.875,9.15,13.125,100.0,108.30000000000001,112.975,50.440625,50.440625,2.092,0.39849999999999997,LAL,240.0,39.25,89.5,0.43875,11.5,30.25,0.3805,20.25,25.0,0.8077500000000001,12.25,34.5,46.75,23.5,9.5,4.5,11.25,16.5,110.25,0.5489999999999999,0.5025,0.34125000000000005,0.2845,24.799999999999997,74.725,49.474999999999994,59.0,9.7,7.700000000000001,10.075,100.0,112.975,108.3,50.1875,50.1875,2.19425,0.46325000000000005
201702060SAC,CHI,246.25,43.75,87.0,0.5035000000000001,6.25,16.75,0.3805,19.75,25.25,0.77575,9.25,37.5,46.75,25.75,7.25,5.75,13.5,16.25,113.5,0.5780000000000001,0.5387500000000001,0.18975,0.2965,21.1,80.375,52.7,58.875,7.175000000000001,9.175,12.075,100.0,111.975,105.75,51.621875,53.0352864575,2.201,0.498,CHI,246.25,41.75,96.5,0.4335,11.25,33.0,0.34349999999999997,12.5,16.75,0.759,9.25,32.75,42.0,23.0,8.75,4.25,10.5,21.25,107.25,0.51675,0.49175,0.34049999999999997,0.17250000000000001,19.625,78.9,47.3,54.824999999999996,8.75,5.975,9.175,100.0,105.75,111.975,52.85312499999999,54.32285156249999,2.02775,0.437
201702060TOR,LAC,240.0,38.75,82.75,0.4685,9.25,25.25,0.35925,24.25,31.75,0.75175,8.25,32.0,40.25,22.5,6.75,4.25,13.0,19.25,111.0,0.57275,0.5245,0.30574999999999997,0.384,20.15,71.95,46.55,58.775,6.800000000000001,6.175000000000001,11.875,100.0,111.575,125.375,51.290625000000006,51.290625000000006,2.1605,0.4395,LAC,240.0,46.25,93.75,0.49275,13.5,35.0,0.39249999999999996,18.5,22.25,0.83125,12.5,33.25,45.75,29.5,8.25,3.75,11.25,22.75,124.5,0.6034999999999999,0.5655,0.378,0.237,28.050000000000004,79.85,53.45,63.3,8.325,6.65,9.8,100.0,125.375,111.57499999999999,51.534375000000004,51.534375000000004,2.4182499999999996,0.57375
201702060WAS,CLE,240.0,41.25,85.0,0.48500000000000004,12.75,34.5,0.364,14.75,20.75,0.71125,9.5,38.0,47.5,24.0,7.0,4.75,13.0,16.25,110.0,0.58475,0.5607500000000001,0.4085,0.245,23.275,76.45,52.22500000000001,57.05,7.2,6.85,12.25,100.0,114.2,103.075,49.178125,49.178125,2.2395,0.48824999999999996,CLE,240.0,39.0,91.5,0.428,8.5,27.5,0.308,12.5,18.0,0.7329999999999999,11.75,32.0,43.75,22.0,8.0,4.0,12.0,18.75,99.0,0.5002500000000001,0.4754999999999999,0.30375,0.20025,23.55,76.725,47.775000000000006,56.300000000000004,8.4,8.175,10.649999999999999,100.0,103.07499999999999,114.2,50.15,50.15,1.9877500000000001,0.44075
201702070CHO,BRK,240.0,34.5,84.25,0.40950000000000003,8.25,28.25,0.28225,17.25,20.5,0.83,10.75,36.25,47.0,18.0,6.5,5.5,19.0,22.0,94.5,0.50775,0.45999999999999996,0.33899999999999997,0.24450000000000002,23.525,77.025,50.574999999999996,52.75,6.625,8.3,16.975,100.0,96.075,103.7,51.11875,51.11875,1.8502500000000002,0.35174999999999995,BRK,240.0,37.75,88.5,0.43,7.5,23.0,0.32699999999999996,19.0,26.25,0.73475,11.5,35.0,46.5,21.5,11.0,7.25,12.25,18.25,102.0,0.514,0.47324999999999995,0.26025000000000004,0.29575,22.975,76.475,49.425,57.175,11.125,12.725,10.899999999999999,100.0,103.69999999999999,96.075,50.859375,50.859375,2.0085,0.42275
201702070DAL,POR,240.0,40.75,90.25,0.45100000000000007,10.0,29.0,0.3455,15.75,19.0,0.8187500000000001,10.75,34.5,45.25,20.0,7.0,3.0,11.75,20.75,107.25,0.5435000000000001,0.5062500000000001,0.3215,0.211,23.15,83.4,51.425,48.550000000000004,7.049999999999999,5.375,10.575,100.0,110.475,109.27499999999999,50.1375,50.1375,2.1405000000000003,0.396,POR,240.0,36.25,84.0,0.434,10.0,26.5,0.35825,23.5,28.75,0.8155,7.5,35.75,43.25,20.25,7.0,5.25,10.75,18.0,106.0,0.5529999999999999,0.49624999999999997,0.3235,0.346,16.6,76.85,48.575,56.275000000000006,7.05,8.55,9.674999999999999,100.0,109.27499999999999,110.47500000000001,50.453125,50.453125,2.1125,0.3985
201702070HOU,ORL,246.25,34.0,82.75,0.40975000000000006,7.0,25.0,0.28800000000000003,20.25,26.75,0.7525,9.0,31.5,40.5,19.5,7.75,4.25,12.25,20.5,95.25,0.5035000000000001,0.4515,0.2995,0.33025,20.125,77.575,47.175,57.75,8.225,7.7,11.55,100.0,100.6,109.825,49.353125,50.72063802,1.93,0.39475,ORL,246.25,37.0,81.25,0.45875,10.25,26.25,0.39449999999999996,19.75,25.0,0.789,9.25,35.75,45.0,24.25,5.25,4.75,13.5,21.0,104.0,0.567,0.5215,0.3225,0.3125,22.425000000000004,79.875,52.825,65.17500000000001,5.6,7.85,12.925,100.0,109.825,100.6,48.6875,50.059244792499996,2.136,0.49675
201702080ATL,DEN,240.0,38.75,86.25,0.44875,9.75,26.75,0.36475,19.5,26.25,0.727,13.75,32.25,46.0,26.5,7.25,4.5,16.75,17.0,106.75,0.546,0.50525,0.311,0.30774999999999997,30.425,82.64999999999999,55.15,69.0,7.45,8.075,14.625,100.0,109.6,113.77499999999999,50.859375,50.859375,2.0995,0.521,DEN,240.0,42.25,83.25,0.50775,10.25,25.25,0.40650000000000003,16.25,21.5,0.7470000000000001,6.75,31.0,37.75,27.0,9.0,7.0,12.5,20.75,111.0,0.5975,0.56875,0.3025,0.2595,17.349999999999998,69.575,44.849999999999994,64.475,9.25,11.525,11.85,100.0,113.775,109.6,49.606249999999996,49.606249999999996,2.234,0.54525
201702080BRK,WAS,246.25,45.25,91.5,0.49450000000000005,10.25,28.75,0.35474999999999995,17.5,21.0,0.82775,9.75,35.25,45.0,25.75,8.5,5.25,11.5,22.0,118.25,0.5865,0.5505,0.315,0.22925,22.775,72.5,49.224999999999994,56.775,8.4,9.15,10.325,100.0,117.05,108.39999999999999,51.6125,53.075390625,2.288,0.49775,WAS,246.25,40.0,89.0,0.44975,10.25,29.5,0.3275,19.75,26.75,0.72325,13.75,32.75,46.5,21.5,6.25,4.5,16.75,20.5,110.0,0.5455000000000001,0.50675,0.33025,0.29875,27.525,77.225,50.775000000000006,53.075,6.199999999999999,7.5249999999999995,14.250000000000002,100.0,108.39999999999999,117.05,52.353125,53.828385417499995,2.0897500000000004,0.4065
201702080DET,LAL,240.0,42.0,93.0,0.45325000000000004,11.5,32.75,0.356,18.5,24.25,0.7605,14.25,35.25,49.5,21.75,7.75,6.5,13.5,22.5,114.0,0.552,0.516,0.35475,0.259,28.849999999999998,76.75,51.95,52.2,7.699999999999999,10.3,11.600000000000001,100.0,113.6,112.57499999999999,51.884375000000006,51.884375000000006,2.198,0.4195,LAL,240.0,40.25,89.75,0.44975,11.75,29.0,0.406,20.75,26.25,0.7905000000000001,11.25,34.5,45.75,24.25,8.75,4.0,13.25,20.0,113.0,0.5589999999999999,0.515,0.32499999999999996,0.29850000000000004,23.25,71.15,48.05,59.949999999999996,8.725,6.9,11.649999999999999,100.0,112.57499999999999,113.6,52.109375,52.109375,2.171,0.46699999999999997
201702080GSW,CHI,246.25,46.25,87.75,0.5305,7.0,18.25,0.40175,20.0,26.75,0.747,9.0,35.75,44.75,26.25,8.0,4.25,10.25,17.5,119.5,0.6025,0.57025,0.20675,0.312,20.875,78.4,51.425,56.675,8.1,7.199999999999999,9.25,100.0,119.77499999999999,109.075,50.853125000000006,52.266536457499996,2.354,0.5145,CHI,246.25,41.75,94.0,0.44799999999999995,11.75,34.0,0.34800000000000003,13.75,18.0,0.77325,9.75,32.25,42.0,23.5,6.25,5.0,11.75,23.25,109.0,0.5389999999999999,0.51125,0.36149999999999993,0.19225000000000003,21.6,79.125,48.575,56.050000000000004,6.225,7.225,10.475,100.0,109.07499999999999,119.775,52.27499999999999,53.74472656249999,2.09125,0.45425
201702080IND,CLE,246.25,43.25,85.0,0.50675,15.5,36.75,0.42000000000000004,16.25,22.25,0.72325,10.5,35.75,46.25,26.25,6.5,3.75,15.5,18.75,118.25,0.621,0.5975,0.433,0.26125,26.099999999999998,76.15,53.125,59.45,6.65,5.549999999999999,14.025,100.0,120.5,112.075,50.284375000000004,51.7596354175,2.345,0.51975,CLE,246.25,42.25,91.25,0.46175,10.0,28.25,0.35375,15.5,20.5,0.7822499999999999,11.25,29.5,40.75,24.25,9.0,4.25,11.0,20.25,110.0,0.5467500000000001,0.5169999999999999,0.312,0.226,23.85,73.9,46.875,57.275,9.25,8.925,9.85,100.0,112.07499999999999,120.5,50.36875,51.831640625,2.177,0.47924999999999995
201702080MEM,PHO,240.0,37.25,89.25,0.4175,8.75,26.0,0.3355,26.0,31.25,0.8327499999999999,11.5,31.5,43.0,20.0,7.0,4.75,13.75,24.75,109.25,0.53175,0.468,0.29575,0.35475,23.075,79.39999999999999,48.65,52.775,6.85,7.375,11.725000000000001,100.0,107.125,116.3,53.171875,53.171875,2.05775,0.37200000000000005,PHO,240.0,44.0,86.0,0.514,7.75,22.25,0.34775,23.0,29.25,0.7875,8.0,37.25,45.25,23.0,8.5,8.5,13.0,25.75,118.75,0.60075,0.5587500000000001,0.258,0.343,20.599999999999998,76.95,51.35,52.349999999999994,8.274999999999999,13.25,11.625,100.0,116.3,107.125,52.446875,52.446875,2.26275,0.43875
201702080MIL,MIA,240.0,44.25,85.75,0.517,12.5,27.0,0.46975,14.0,19.75,0.7105,9.5,32.5,42.0,25.0,7.5,7.25,15.25,20.25,115.0,0.6095,0.5900000000000001,0.31375000000000003,0.23175,23.65,77.2,50.97500000000001,56.45,7.675000000000001,11.7,13.875,100.0,117.57499999999999,103.65,50.440625,50.440625,2.27975,0.4962500000000001,MIA,240.0,37.25,84.25,0.44375000000000003,5.5,21.5,0.28475,21.0,25.5,0.8250000000000001,9.5,31.25,40.75,18.5,10.0,3.0,14.0,18.25,101.0,0.5295000000000001,0.47624999999999995,0.25325,0.304,22.8,76.35000000000001,49.02499999999999,49.15,10.274999999999999,5.075,12.725000000000001,100.0,103.64999999999999,117.57500000000002,50.431250000000006,50.431250000000006,2.00975,0.369
201702080MIN,TOR,240.0,39.0,84.0,0.46625,8.25,25.5,0.32375,18.5,23.75,0.77975,10.0,34.25,44.25,18.25,6.25,3.75,11.5,22.75,104.75,0.5549999999999999,0.5155,0.30575,0.28425,23.85,77.80000000000001,51.650000000000006,46.725,6.625,7.175000000000001,10.875,100.0,111.275,110.35,48.390625,48.390625,2.165,0.37675,TOR,240.0,36.75,83.25,0.44125000000000003,10.75,29.75,0.36075,19.5,25.25,0.7689999999999999,9.75,31.75,41.5,22.25,6.25,5.25,12.5,18.75,103.75,0.55,0.50575,0.35625,0.30524999999999997,22.2,76.15,48.375,60.675,6.6,8.7,11.725,100.0,110.35,111.275,48.996874999999996,48.996874999999996,2.1185,0.4545
